枠,順位,キャラID,名前,コスト,HP,Power,スキルターン,スキル種類,機会勝率差,安定補正後差,候補勝率,代替勝率,候補デッキ,代替デッキ,評価状態
4,167,em-afb87379337d,地味に変な大仏,8,600,600,3,attack_buff,-0.2153,-0.2856,0.5417,0.757,電波姫☆いまりちゃん / 一葉ちゃんは作家さん / すわ子isGOD！ / 地味に変な大仏 / リスマニア,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
4,168,em-cb1a83a105ac,大仏の可能性が微レ存,11,707,707,3,attack_buff,-0.2153,-0.2856,0.5417,0.757,電波姫☆いまりちゃん / 一葉ちゃんは作家さん / すわ子isGOD！ / 大仏の可能性が微レ存 / リスマニア,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
4,169,em-0985c7675d5c,みかん姐さん,13,1100,600,4,aoe_attack,-0.2153,-0.2856,0.5417,0.757,電波姫☆いまりちゃん / 一葉ちゃんは作家さん / すわ子isGOD！ / みかん姐さん / かんと師匠,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
4,170,em-6722337c6d78,雨降る倉敷のみかん姐,15,2718,1963,4,aoe_attack,-0.2153,-0.2856,0.5417,0.757,電波姫☆いまりちゃん / 一葉ちゃんは作家さん / ポディアさま / 雨降る倉敷のみかん姐 / zuス様とsiラ様,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
4,171,em-e626c795c8a8,スミス＆エズ,12,1200,400,3,attribute_guard,-0.2153,-0.2867,0.5417,0.757,電波姫☆いまりちゃん / 一葉ちゃんは作家さん / メル子大先生 / スミス＆エズ / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
4,172,em-54b091af3505,いまりちゃん,8,605,615,3,attribute_change,-0.2153,-0.2867,0.5417,0.757,電波姫☆いまりちゃん / 一葉ちゃんは作家さん / すわ子isGOD！ / いまりちゃん / リスマニア,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
4,173,em-1b8d4b845182,キャミーという女,8,600,800,4,heal,-0.2223,-0.2867,0.5347,0.757,電波姫☆いまりちゃん / 一葉ちゃんは作家さん / すわ子isGOD！ / キャミーという女 / リスマニア,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
4,174,em-2f5dd4b0a739,大内先輩,9,800,800,4,heal,-0.2223,-0.2867,0.5347,0.757,電波姫☆いまりちゃん / 一葉ちゃんは作家さん / すわ子isGOD！ / 大内先輩 / リスマニア,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
4,175,em-a66f91385c36,伝説のキャミー,10,700,1100,4,heal,-0.2223,-0.2867,0.5347,0.757,電波姫☆いまりちゃん / 一葉ちゃんは作家さん / すわ子isGOD！ / 伝説のキャミー / リスマニア,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
4,176,em-f35caa7e177a,モンポスさん,40,5112,2556,4,damage_reduction,-0.2084,-0.2872,0.5486,0.757,ハラショー☆ビッツェ / さくらこはダムです / ポディアさま / モンポスさん / かんと師匠,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
4,177,em-d05fca3e00df,ほたるん,6,700,1000,3,attribute_change,-0.2153,-0.2878,0.5417,0.757,電波姫☆いまりちゃん / 一葉ちゃんは作家さん / すわ子isGOD！ / ほたるん / リスマニア,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
4,178,em-2544eb31d996,伝説のぼこたそ,8,1187,1215,3,delay,-0.2153,-0.2878,0.5417,0.757,電波姫☆いまりちゃん / 一葉ちゃんは作家さん / すわ子isGOD！ / 伝説のぼこたそ / リスマニア,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,partial-skill-support
4,179,em-24615318187a,掘joy座長,10,1131,1131,4,skill_reduction,-0.2153,-0.2878,0.5417,0.757,電波姫☆いまりちゃん / 一葉ちゃんは作家さん / すわ子isGOD！ / 掘joy座長 / リスマニア,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,partial-skill-support
4,180,em-8ff0428b1c8b,さなこ先生,10,1128,1269,4,delay,-0.2153,-0.2878,0.5417,0.757,電波姫☆いまりちゃん / 一葉ちゃんは作家さん / すわ子isGOD！ / さなこ先生 / リスマニア,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,partial-skill-support
4,181,em-8d610f16d330,明日香大怪盗,44,3578,3067,3,attribute_guard,-0.2153,-0.2878,0.5417,0.757,ハラショー☆ビッツェ / さくらこはダムです / ポディアさま / 明日香大怪盗 / かんと師匠,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
4,182,em-75c067942d62,大内先生,11,1699,1699,4,heal,-0.2223,-0.2879,0.5347,0.757,電波姫☆いまりちゃん / 一葉ちゃんは作家さん / すわ子isGOD！ / 大内先生 / リスマニア,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
4,183,em-efe37d2509f9,aiちゃん,19,3542,2254,4,damage_reduction,-0.2153,-0.2889,0.5417,0.757,電波姫☆いまりちゃん / 一葉ちゃんは作家さん / ポディアさま / aiちゃん / zuス様とsiラ様,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
4,184,em-1555cadff0cf,おぅぼっと,6,800,300,4,damage_reduction,-0.2223,-0.2891,0.5347,0.757,電波姫☆いまりちゃん / 一葉ちゃんは作家さん / すわ子isGOD！ / おぅぼっと / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
4,185,em-ed707603ab87,荒ぶる水島神人,15,1200,600,3,guard,-0.2223,-0.2891,0.5347,0.757,電波姫☆いまりちゃん / 一葉ちゃんは作家さん / すわ子isGOD！ / 荒ぶる水島神人 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
4,186,em-fe9fc4184474,聖えぇじゃないか,17,2817,2334,4,aoe_attack,-0.2223,-0.2891,0.5347,0.757,電波姫☆いまりちゃん / 一葉ちゃんは作家さん / ポディアさま / 聖えぇじゃないか / 頑張るハクさん,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
4,187,em-1a3ab3b1acf7,聖☆いんてぃないか,19,2817,2334,4,aoe_attack,-0.2223,-0.2891,0.5347,0.757,電波姫☆いまりちゃん / 一葉ちゃんは作家さん / ポディアさま / 聖☆いんてぃないか / zuス様とsiラ様,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
4,188,em-1290652c5171,萌やし博士,10,408,1212,4,attack_buff,-0.2223,-0.2891,0.5347,0.757,電波姫☆いまりちゃん / 一葉ちゃんは作家さん / すわ子isGOD！ / 萌やし博士 / リスマニア,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
4,189,em-96a3648b46e2,チョコ染めの安井さん,32,3646,4089,3,guard,-0.2223,-0.2891,0.5347,0.757,電波姫☆いまりちゃん / ペーチパイセン / ポディアさま / チョコ染めの安井さん / zuス様とsiラ様,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
4,190,em-e160051446cf,賀正ぴよ子,8,1509,1005,3,heal,-0.2153,-0.29,0.5417,0.757,電波姫☆いまりちゃん / 一葉ちゃんは作家さん / ポディアさま / 賀正ぴよ子 / リスマニア,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
4,191,em-11e2e69b2674,フクさん,5,400,500,3,attribute_change,-0.2223,-0.2903,0.5347,0.757,電波姫☆いまりちゃん / 一葉ちゃんは作家さん / すわ子isGOD！ / フクさん / リスマニア,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
4,192,em-26ea85de7340,のり男先輩,7,534,446,3,attribute_guard,-0.2223,-0.2903,0.5347,0.757,電波姫☆いまりちゃん / 一葉ちゃんは作家さん / すわ子isGOD！ / のり男先輩 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
4,193,em-5284c689c7b6,ジャウー大先生,15,805,3220,4,skill_reduction,-0.2223,-0.2903,0.5347,0.757,電波姫☆いまりちゃん / 一葉ちゃんは作家さん / すわ子isGOD！ / ジャウー大先生 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,partial-skill-support
4,194,em-3c1078996c9c,めい子のNEW DAY,25,2760,2862,4,attribute_guard,-0.2292,-0.2911,0.5278,0.757,電波姫☆いまりちゃん / ペーチパイセン / ポディアさま / めい子のNEW DAY / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
4,195,em-fa860bd30bd0,まつやマン・改,12,800,800,4,attack_buff,-0.2223,-0.2915,0.5347,0.757,電波姫☆いまりちゃん / 一葉ちゃんは作家さん / すわ子isGOD！ / まつやマン・改 / 頑張るハクさん,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
4,196,em-6e34e2ee96ae,元祖・からっ風太郎,18,1188,1197,3,attack_buff,-0.2223,-0.2915,0.5347,0.757,電波姫☆いまりちゃん / 一葉ちゃんは作家さん / すわ子isGOD！ / 元祖・からっ風太郎 / かんと師匠,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
4,197,em-fd2a055eb394,コニー＆ギャリー,10,500,500,3,damage_reduction,-0.2292,-0.2924,0.5278,0.757,電波姫☆いまりちゃん / 一葉ちゃんは作家さん / すわ子isGOD！ / コニー＆ギャリー / リスマニア,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
4,198,em-580e56007ca7,今日のさだわん,5,400,400,4,damage_reduction,-0.2223,-0.2926,0.5347,0.757,電波姫☆いまりちゃん / 一葉ちゃんは作家さん / すわ子isGOD！ / 今日のさだわん / リスマニア,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
4,199,em-a363fce734f3,今週のさだわん,7,500,480,4,damage_reduction,-0.2223,-0.2926,0.5347,0.757,電波姫☆いまりちゃん / 一葉ちゃんは作家さん / すわ子isGOD！ / 今週のさだわん / リスマニア,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
4,200,em-30dec89ba9f9,大杉妹者,10,800,500,4,guard,-0.2223,-0.2926,0.5347,0.757,電波姫☆いまりちゃん / 一葉ちゃんは作家さん / すわ子isGOD！ / 大杉妹者 / リスマニア,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
4,201,em-6f76a23db620,伏姫さま,17,2006,676,4,guard,-0.2223,-0.2926,0.5347,0.757,電波姫☆いまりちゃん / 一葉ちゃんは作家さん / メル子大先生 / 伏姫さま / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
4,202,em-b7d11a89973d,どんこ三郎,7,510,470,4,heal,-0.2223,-0.2926,0.5347,0.757,電波姫☆いまりちゃん / 一葉ちゃんは作家さん / すわ子isGOD！ / どんこ三郎 / リスマニア,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
4,203,em-94283a1459c4,充実☆エンジェる道！,15,1610,1914,4,attack_buff,-0.2223,-0.2926,0.5347,0.757,電波姫☆いまりちゃん / 一葉ちゃんは作家さん / すわ子isGOD！ / 充実☆エンジェる道！ / 頑張るハクさん,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
4,204,em-bc2106c87bcd,?????,15,511,2811,3,damage_reduction,-0.2223,-0.2926,0.5347,0.757,電波姫☆いまりちゃん / 一葉ちゃんは作家さん / すわ子isGOD！ / ????? / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
4,205,em-f70fc38ed477,栗栖　益子さん,40,4175,4106,4,multi_hit_attack,-0.2223,-0.2926,0.5347,0.757,ハラショー☆ビッツェ / さくらこはダムです / ポディアさま / 栗栖　益子さん / かんと師匠,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
4,206,em-19c6989d69ca,世界師匠,8,620,600,4,attack_buff,-0.2223,-0.2937,0.5347,0.757,電波姫☆いまりちゃん / 一葉ちゃんは作家さん / すわ子isGOD！ / 世界師匠 / リスマニア,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
4,207,em-55057254f6ff,乳製品！こ祝いくん,10,800,600,4,heal,-0.2223,-0.2937,0.5347,0.757,電波姫☆いまりちゃん / 一葉ちゃんは作家さん / すわ子isGOD！ / 乳製品！こ祝いくん / リスマニア,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
4,208,em-850c95cbd668,二矢！もりりん,10,700,600,4,attack_buff,-0.2223,-0.2937,0.5347,0.757,電波姫☆いまりちゃん / 一葉ちゃんは作家さん / すわ子isGOD！ / 二矢！もりりん / リスマニア,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
4,209,em-471b1ba55d5c,有馬んば,13,1413,1244,4,heal,-0.2292,-0.2937,0.5278,0.757,電波姫☆いまりちゃん / 一葉ちゃんは作家さん / すわ子isGOD！ / 有馬んば / 頑張るハクさん,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
4,210,em-6f9254f46753,うわマジカ,4,450,650,4,attribute_guard,-0.2292,-0.2937,0.5278,0.757,電波姫☆いまりちゃん / 一葉ちゃんは作家さん / すわ子isGOD！ / うわマジカ / リスマニア,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
4,211,em-0560ed78022d,見事にびわ子たん,5,400,400,4,damage_reduction,-0.2292,-0.2937,0.5278,0.757,電波姫☆いまりちゃん / 一葉ちゃんは作家さん / すわ子isGOD！ / 見事にびわ子たん / リスマニア,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
4,212,em-0a88e828f44f,あずま京子,7,500,500,4,damage_reduction,-0.2292,-0.2937,0.5278,0.757,電波姫☆いまりちゃん / 一葉ちゃんは作家さん / すわ子isGOD！ / あずま京子 / リスマニア,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
4,213,em-62efa937d743,素敵なびわ子たん,7,500,480,4,damage_reduction,-0.2292,-0.2937,0.5278,0.757,電波姫☆いまりちゃん / 一葉ちゃんは作家さん / すわ子isGOD！ / 素敵なびわ子たん / リスマニア,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
4,214,em-d5d58dc5e468,子供神・わらしちゃん,7,565,1131,4,delay,-0.2292,-0.2937,0.5278,0.757,電波姫☆いまりちゃん / 一葉ちゃんは作家さん / すわ子isGOD！ / 子供神・わらしちゃん / リスマニア,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,partial-skill-support
4,215,em-99d6f9e928d6,京子中学２４年生,8,620,612,4,damage_reduction,-0.2292,-0.2937,0.5278,0.757,電波姫☆いまりちゃん / 一葉ちゃんは作家さん / すわ子isGOD！ / 京子中学２４年生 / リスマニア,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
4,216,em-f9383e2e4919,ユハンヌスのサウナー,42,5231,3067,3,damage_reduction,-0.2153,-0.2942,0.5417,0.757,ハラショー☆ビッツェ / さくらこはダムです / ポディアさま / ユハンヌスのサウナー / 頑張るハクさん,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
4,217,em-ad82a61bcc2a,ｺﾄﾖﾛ!巳ーちゃん様,55,6901,3451,4,damage_reduction,-0.2153,-0.2942,0.5417,0.757,ハラショー☆ビッツェ / さくらこはダムです / タミちゃん / ｺﾄﾖﾛ!巳ーちゃん様 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
4,218,em-09c253fd0a61,オリバーTHEドッグ,5,200,500,3,attack_buff,-0.2223,-0.2949,0.5347,0.757,電波姫☆いまりちゃん / 一葉ちゃんは作家さん / すわ子isGOD！ / オリバーTHEドッグ / リスマニア,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
4,219,em-5a100f5215c1,オリバーTHEトイ,6,300,600,3,attack_buff,-0.2223,-0.2949,0.5347,0.757,電波姫☆いまりちゃん / 一葉ちゃんは作家さん / すわ子isGOD！ / オリバーTHEトイ / リスマニア,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
4,220,em-f4b4f3bc039f,棋聖！角成馬之助,5,500,900,3,attribute_change,-0.2223,-0.2949,0.5347,0.757,電波姫☆いまりちゃん / 一葉ちゃんは作家さん / すわ子isGOD！ / 棋聖！角成馬之助 / リスマニア,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
4,221,em-2023baf2b5e2,ガハラ大明神,9,1198,1057,4,attack_buff,-0.2223,-0.2949,0.5347,0.757,電波姫☆いまりちゃん / 一葉ちゃんは作家さん / すわ子isGOD！ / ガハラ大明神 / リスマニア,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
4,222,em-b09ebd864da6,みずがめəろまちゃん,14,1057,1198,4,revive,-0.2223,-0.2949,0.5347,0.757,電波姫☆いまりちゃん / 一葉ちゃんは作家さん / すわ子isGOD！ / みずがめəろまちゃん / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
4,223,em-d295de1e4086,海の日シスターズ♪,40,3823,4657,4,attack_buff,-0.2292,-0.2949,0.5278,0.757,ハラショー☆ビッツェ / さくらこはダムです / ポディアさま / 海の日シスターズ♪ / かんと師匠,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
4,224,em-794f6427298a,さいごー丼,8,830,476,3,attribute_guard,-0.2292,-0.2961,0.5278,0.757,電波姫☆いまりちゃん / 一葉ちゃんは作家さん / すわ子isGOD！ / さいごー丼 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
4,225,em-fe5ed60fbf2d,強いぞさいごー丼,9,930,574,3,attribute_guard,-0.2292,-0.2961,0.5278,0.757,電波姫☆いまりちゃん / 一葉ちゃんは作家さん / すわ子isGOD！ / 強いぞさいごー丼 / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
4,226,em-54ee851ff3fb,zuス様とsiラ様,10,1410,987,4,attack_buff,-0.2292,-0.2961,0.5278,0.757,電波姫☆いまりちゃん / 一葉ちゃんは作家さん / すわ子isGOD！ / zuス様とsiラ様 / リスマニア,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
4,227,em-0da991c52dd4,ギャリーくん,5,400,400,3,damage_reduction,-0.2361,-0.2968,0.5208,0.757,電波姫☆いまりちゃん / 一葉ちゃんは作家さん / すわ子isGOD！ / ギャリーくん / リスマニア,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
4,228,em-f7f78d464e92,ウミウサーヌ,60,3408,4601,3,guard,-0.2223,-0.2981,0.5347,0.757,ハラショー☆ビッツェ / どんこ太郎 / ポディアさま / ウミウサーヌ / ガハラさん,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
4,229,em-13fd4fd7ab5c,きりこさん,12,1100,1100,3,attribute_change,-0.2292,-0.2985,0.5278,0.757,電波姫☆いまりちゃん / 一葉ちゃんは作家さん / すわ子isGOD！ / きりこさん / 頑張るハクさん,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
4,230,em-0c5139ae3833,輝け！さくらちゃん,14,1509,1509,3,attribute_change,-0.2292,-0.2985,0.5278,0.757,電波姫☆いまりちゃん / 一葉ちゃんは作家さん / すわ子isGOD！ / 輝け！さくらちゃん / 頑張るハクさん,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
4,231,em-18503fe1a209,きりこさま,16,1500,1500,3,attribute_change,-0.2292,-0.2985,0.5278,0.757,電波姫☆いまりちゃん / 一葉ちゃんは作家さん / すわ子isGOD！ / きりこさま / 頑張るハクさん,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
4,232,em-4e4148d4d231,羊大美麗・こ祝いくん,12,900,700,4,heal,-0.2292,-0.2985,0.5278,0.757,電波姫☆いまりちゃん / 一葉ちゃんは作家さん / すわ子isGOD！ / 羊大美麗・こ祝いくん / 頑張るハクさん,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
4,233,em-7cc5e7a30be0,一番のうっぴー,12,700,700,4,skill_reduction,-0.2292,-0.2985,0.5278,0.757,電波姫☆いまりちゃん / 一葉ちゃんは作家さん / すわ子isGOD！ / 一番のうっぴー / 頑張るハクさん,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,partial-skill-support
4,234,em-978390ca9213,あかんで世界師匠,12,810,795,4,attack_buff,-0.2292,-0.2985,0.5278,0.757,電波姫☆いまりちゃん / 一葉ちゃんは作家さん / すわ子isGOD！ / あかんで世界師匠 / 頑張るハクさん,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
4,235,em-a266679a04ae,三矢！もりりん,13,800,700,4,attack_buff,-0.2292,-0.2985,0.5278,0.757,電波姫☆いまりちゃん / 一葉ちゃんは作家さん / すわ子isGOD！ / 三矢！もりりん / 頑張るハクさん,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
4,236,em-c749ad6eefee,トーテムゆ～る,16,1413,1201,3,delay,-0.2292,-0.2985,0.5278,0.757,電波姫☆いまりちゃん / 一葉ちゃんは作家さん / すわ子isGOD！ / トーテムゆ～る / 頑張るハクさん,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,partial-skill-support
4,237,em-d86fc6931627,ふくしメイト・じゅん,19,1812,1661,3,skill_reduction,-0.2292,-0.2985,0.5278,0.757,電波姫☆いまりちゃん / 一葉ちゃんは作家さん / すわ子isGOD！ / ふくしメイト・じゅん / 頑張るハクさん,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,partial-skill-support
4,238,em-65dcdf08813a,にいがタン,8,1500,100,4,attribute_guard,-0.2292,-0.2985,0.5278,0.757,電波姫☆いまりちゃん / 一葉ちゃんは作家さん / すわ子isGOD！ / にいがタン / ロータス先輩,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
4,239,em-6cd60ff1e38a,ひきやまんさん,12,815,817,3,attack_buff,-0.2292,-0.2985,0.5278,0.757,電波姫☆いまりちゃん / 一葉ちゃんは作家さん / すわ子isGOD！ / ひきやまんさん / 頑張るハクさん,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
4,240,em-3699794fb820,新・からっ風太郎,13,815,815,3,attack_buff,-0.2292,-0.2985,0.5278,0.757,電波姫☆いまりちゃん / 一葉ちゃんは作家さん / すわ子isGOD！ / 新・からっ風太郎 / 頑張るハクさん,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
4,241,em-d239e5e972de,ズンビーフック,17,2012,3220,4,multi_hit_attack,-0.2292,-0.2985,0.5278,0.757,電波姫☆いまりちゃん / 一葉ちゃんは作家さん / ポディアさま / ズンビーフック / 頑張るハクさん,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
4,242,em-d751cb04cbae,ショウリョウ,50,6475,3493,3,multi_hit_attack,-0.2292,-0.2985,0.5278,0.757,ハラショー☆ビッツェ / さくらこはダムです / ポディアさま / ショウリョウ / ガハラさん,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
4,243,em-a787bb59ceca,トキシッくん,5,600,500,4,revive,-0.2292,-0.2985,0.5278,0.757,電波姫☆いまりちゃん / 一葉ちゃんは作家さん / すわ子isGOD！ / トキシッくん / リスマニア,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
4,244,em-4c77b2b8ad46,トキシッくんさん,6,700,600,4,revive,-0.2292,-0.2985,0.5278,0.757,電波姫☆いまりちゃん / 一葉ちゃんは作家さん / すわ子isGOD！ / トキシッくんさん / リスマニア,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
4,245,em-6ed81c8341b0,萌やし紳士,8,308,898,4,attack_buff,-0.2361,-0.2994,0.5208,0.757,電波姫☆いまりちゃん / 一葉ちゃんは作家さん / すわ子isGOD！ / 萌やし紳士 / 頑張るハクさん,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
4,246,em-bbff6b354f45,くうかいさん,12,700,1100,4,skill_reduction,-0.2361,-0.2994,0.5208,0.757,電波姫☆いまりちゃん / 一葉ちゃんは作家さん / すわ子isGOD！ / くうかいさん / 頑張るハクさん,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,partial-skill-support
4,247,em-71504e292ebf,キャミー・the.女,13,1208,2567,3,heal,-0.2361,-0.2994,0.5208,0.757,電波姫☆いまりちゃん / 一葉ちゃんは作家さん / すわ子isGOD！ / キャミー・the.女 / 頑張るハクさん,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
4,248,em-51bdb94ec3b1,熱ぅい！地獄雀,43,5964,3408,4,revive,-0.2361,-0.2994,0.5208,0.757,ハラショー☆ビッツェ / さくらこはダムです / ポディアさま / 熱ぅい！地獄雀 / 頑張るハクさん,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
4,249,em-8ce38e2a932c,どんこ次郎,5,410,370,3,heal,-0.2292,-0.2996,0.5278,0.757,電波姫☆いまりちゃん / 一葉ちゃんは作家さん / すわ子isGOD！ / どんこ次郎 / リスマニア,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
4,250,em-f9bf1a75faf1,カステーラさん,5,420,360,4,heal,-0.2292,-0.2996,0.5278,0.757,電波姫☆いまりちゃん / 一葉ちゃんは作家さん / すわ子isGOD！ / カステーラさん / リスマニア,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
4,251,em-2bce81b8821a,ネオ・まつやマンＺ,14,1661,1661,4,attack_buff,-0.2292,-0.2996,0.5278,0.757,電波姫☆いまりちゃん / 一葉ちゃんは作家さん / すわ子isGOD！ / ネオ・まつやマンＺ / 頑張るハクさん,ハラショー☆ビッツェ / ペーチパイセン / ????? / 明日香大明神 / ロータス先輩,complete
