総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
1298,1304,1302,726,em-5f9efdc805e5,呼んでますトムさん,water_wind,N,15,1269,1269,3,3ターンの間、水属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,0.5,0,0,0,1,0.17,0.9,0.228,0,0,0.9819,0.000204
1299,1305,1303,948,em-080293573ea5,ダヴィアさん,water_wind,R,19,2567,1914,2,1ターンの間、火属性の敵に対する自身の攻撃力を400%増加させる,counteraction,4,0.5,0,0.25,0,1,0.17,0.85,0.228,0,0,0.9698,0.000202
1300,1306,1304,1589,em-40350463a9fa,ハンドさんは泳がない,fire,MZR,27,2044,3578,3,2ターンの間、味方全員にダメージを56%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.17,0.88,0.228,0,0,0.696,0.000145
1301,1307,1305,1590,em-9372502bc6a4,餞のガブリン,fire,MZR,42,1913,5367,4,死亡している火属性の味方全員を40%のHPで蘇らせる,advantage_creation,4,0.5,0,0,0,1,0.17,0.88,0.228,0,0,0.6957,0.000145
1302,1308,1306,1591,em-814e01d05463,非伝説の潮真,fire_water,MZR,60,7535,2423,1,1ターンの間、水属性の攻撃を自身に集中させる(50%カット),advantage_creation,4,0.5,0,1,0,1,0.17,0.88,0.228,0,0,0.6955,0.000145
1303,1309,1307,1216,em-5a3998126178,TAGOのBOOTH,water_wind,CR,17,2896,2385,6,4ターンの間、水属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.17,0.89,0.228,0,0,0.9353,0.000194
1304,1310,1308,1592,em-b27009a57b71,架けろきしわだっしー,fire_wind,MZR,49,1559,6672,3,3ターンの間、自身の攻撃力を255%増加させる,counteraction,4,0.5,0,0,0,1,0.17,0.89,0.228,0,0,0.695,0.000144
1305,1311,1309,950,em-1287aab83f7d,驚愕！深海のあん子,water,R,5,400,400,4,水属性の味方全員のHPを50%回復する,advantage_creation,4,0.5,0,0,0,1,0.17,0.86,0.228,0,0,0.9696,0.000202
1306,1312,1310,728,em-0560ed78022d,見事にびわ子たん,water,N,5,400,400,4,1ターンの間、味方全員に風属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.17,0.86,0.228,0,0,0.9817,0.000204
1307,1313,1311,729,em-575ad888f045,スワン先生,water,N,5,400,380,6,味方全員のスキルカウントを1減少させる,ignored,4,0.5,0,0,0,1,0.17,0.88,0.228,0,0,0.9817,0.000204
1308,1314,1312,730,em-c61b3e98a989,荒波のはたはタン,water,N,4,400,300,5,味方全員のHPを35%回復する,advantage_creation,4,0.5,0,0,0,1,0.17,0.86,0.228,0,0,0.9817,0.000204
1309,1315,1313,1217,em-8f7b014ebd06,すわ子isGOD！,water,CR,18,2254,2737,2,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.17,0.86,0.228,0,0,0.935,0.000194
1310,1316,1314,731,em-f0bd2d18332e,Woo怪さん,water,N,8,600,700,6,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.17,0.86,0.228,0,0,0.9816,0.000204
1311,1317,1315,953,em-e718c5b250d7,彩れくたにん,water,R,9,600,700,2,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.5,0,0,0,1,0.17,0.86,0.228,0,0,0.9694,0.000202
1312,1318,1316,1218,em-dcc91a9c2ed6,ブルたそ,fire,CR,12,1000,1200,5,1ターンの間、味方全員に水属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.17,0.82,0.228,0,0,0.9348,0.000194
1313,1319,1317,954,em-91479d9f811c,奇術師！エッジュさん,fire,R,9,700,700,3,水属性の味方全員のスキルカウントを2減少させる,ignored,4,0.5,0,0,0,1,0.17,0.83,0.228,0,0,0.9693,0.000201
1314,1320,1318,955,em-908fa1696f0d,速いぞサラマンダー！,water,R,12,3186,1431,6,リーダーのスキルカウントを8減少させる,ignored,4,0.5,0,0,0,1,0.17,0.84,0.228,0,0,0.9693,0.000201
1315,1321,1319,1593,em-d25a7727f654,プラハ嬢,fire_water,MZR,32,1482,4991,4,2ターンの間、味方全員に火属性の敵からのダメージを75%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.17,0.86,0.228,0,0,0.6922,0.000144
1316,1322,1320,1219,em-c6e2304d0b02,パプアさん,fire,CR,26,3365,2270,3,1ターンの間、味方全員に火属性の敵からのダメージを85%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.17,0.96,0.228,0,0,0.9345,0.000194
1317,1323,1321,1220,em-e7480334e10e,脱力系アテナ,fire_water,CR,33,4186,1610,0,1ターンの間、風属性の敵に対する自身の攻撃力を355%増加させる,counteraction,4,0.5,0,1,1,1,0.17,0.88,0.228,0,0,0.9345,0.000194
1318,1324,1322,1221,em-e9b3dc6478a4,アヌラさま,water,CR,33,2495,2978,2,1ターンの間、水属性の攻撃を自身に集中させる(90%カット),advantage_creation,4,0.5,0,0.25,0,1,0.17,0.87,0.228,0,0,0.9344,0.000194
1319,1325,1323,956,em-58b6cf5f2d45,忍者！フゥーま,water_wind,R,6,500,500,5,1ターンの間、攻撃をリーダーに集中させる(65%カット),advantage_creation,4,0.5,0,0,0,1,0.17,0.87,0.225,0,0,0.9691,0.000201
1320,1326,1324,734,em-916052b33162,リンゴルモア大王,water,N,7,1269,1128,3,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0,0,0,1,0.17,0.81,0.225,0,0,0.9814,0.000204
1321,1327,1325,957,em-090474161194,オム・オクト・パッス,fire,R,12,888,900,5,味方全員のHPを88%回復する,advantage_creation,4,0.5,0,0,0,1,0.16,0.82,0.2193,0,0,0.969,0.000201
1322,1328,1326,363,em-2d179e9f0835,ﾇｯと出る☆ウイス君,water,MZR,36,5354,2486,2,4ターンの間、リーダーの攻撃力を140%増加させる,counteraction,4,0.5,0,0.25,0,1,0.18,0.82,0.2186,0,0,0.6904,0.000229
1323,1329,1327,735,em-0352f52bd9a3,スワン様,water,N,6,500,480,5,味方全員のスキルカウントを1減少させる,ignored,4,0.5,0,0,0,1,0.16,0.82,0.2178,0,0,0.9814,0.000204
1324,1330,1328,960,em-2e5137a70580,やまとーる君,water,R,6,600,300,7,2ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.16,0.82,0.2178,0,0,0.9689,0.000201
1325,1331,1329,961,em-c5623c38fcb8,反魂タン,fire,R,5,500,600,4,死亡している風属性の味方全員を70%のHPで蘇らせる,advantage_creation,4,0.5,0,0,0,1,0.16,0.83,0.2178,0,0,0.9689,0.000201
1326,1332,1330,962,em-804bc17d075c,雪壁の大谷,water,R,11,1500,300,2,1ターンの間、味方全員に火属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.16,0.81,0.2178,0,0,0.9688,0.000201
1327,1333,1331,963,em-dd5697e42ab7,まお先輩,water,R,9,600,850,5,水属性の味方全員のスキルカウントを1減少させる,ignored,4,0.5,0,0,0,1,0.16,0.88,0.2178,0,0,0.9688,0.000201
1328,52,1332,148,em-535fe684b32f,新・フィッシャーマン,water,N,10,1286,1116,1,水属性の味方全員のHPを15%回復する,advantage_creation,4,0.5,0,1,0,1,0.16,0.88,0.2153,1.25,0,0.9813,0.001487
1329,1334,1333,964,em-794f6427298a,さいごー丼,water,R,8,830,476,3,2ターンの間、風属性の攻撃を自身に集中させる(40%カット),advantage_creation,4,0.5,0,0,0,1,0.16,0.88,0.2153,0,0,0.9687,0.000201
1330,1335,1334,1223,em-dc5f853080a2,ねぶるー,fire,CR,12,590,630,2,1ターンの間、風属性の敵に対する自身の攻撃力を100%増加させる,counteraction,4,0.5,0,0.25,0,1,0.16,0.83,0.2153,0,0,0.9337,0.000194
1331,1336,1335,738,em-4d6fe3f2c9ae,くーさん,fire,N,3,300,400,4,1ターンの間、味方全員の攻撃力を30%増加させる,counteraction,4,0.5,0,0,0,1,0.16,0.82,0.2153,0,0,0.9812,0.000204
1332,1337,1336,966,em-b08be1a4ca3f,中央アルプスの少女,water,R,6,500,300,3,1ターンの間、味方全員に火属性の敵からのダメージを40%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.16,0.95,0.2153,0,0,0.9686,0.000201
1333,1338,1337,739,em-434faacf4307,Woo怪くん,water,N,6,500,600,7,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.16,0.85,0.2153,0,0,0.9812,0.000204
1334,1339,1338,740,em-458c94f99220,ほたるーニャ,water,N,3,350,500,5,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.5,0,0,0,1,0.16,0.84,0.2153,0,0,0.9811,0.000204
1335,1340,1339,742,em-d8349efcae1b,鰹でよくね?,water,N,5,700,700,7,リーダーのスキルカウントを4減少させる,ignored,4,0.5,0,0,0,1,0.16,0.82,0.2153,0,0,0.9811,0.000204
1336,1341,1340,1224,em-6c5a2955b199,ほぼネ甲ネイ・テウケ,water,CR,26,3059,2737,2,1ターンの間、水属性の敵に対する味方全員の攻撃力を150%増加させる,counteraction,4,0.5,0,0.25,0,1,0.16,0.83,0.2153,0,0,0.9333,0.000194
1337,1342,1341,1594,em-83113af84b95,降臨☆三原色ばうあー,all,MZR,45,3578,5868,5,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0,1,0.16,0.88,0.2153,0,0,0.6865,0.000143
1338,1343,1342,968,em-70d6edc2819a,熟練の剣闘士,fire,R,8,265,940,5,1ターンの間、火属性の敵に対する自身の攻撃力を200%増加させる,counteraction,4,0.5,0,0,0,1,0.16,0.92,0.2153,0,0,0.9684,0.000201
1339,1344,1343,1595,em-0454ff15fbd8,米倉英夫(ゆる),all,MZR,55,1,1,55,55ターンの間、味方全員の属性を全属性(３色混合)に変更する。,adaptive,4,0.5,0,0,0,1,0.16,0.86,0.2153,0,0,0.686,0.000143
1340,1345,1344,970,em-b71282ef08a8,出番です！鴨先生！,water,R,18,1358,1356,2,1ターンの間、攻撃をリーダーに集中させる(70%カット),advantage_creation,4,0.5,0,0,0,1,0.16,0.83,0.2153,0,0,0.9683,0.000201
1341,1346,1345,745,em-518934908b79,こんにゃくさん,water,N,5,400,400,8,2ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0.5,0,0,0,1,0.16,0.86,0.2153,0,0,0.981,0.000204
1342,1347,1346,1226,em-6a3f787c507e,梵天くん,water,CR,12,700,900,7,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0,1,0.16,0.86,0.2153,0,0,0.9329,0.000194
1343,1348,1347,746,em-2ce242ee5866,スノーメン,water,N,5,1300,200,5,2ターンの間、火属性の味方全員の攻撃力を140%増加させる,counteraction,4,0.5,0,0,0,1,0.16,0.82,0.2153,0,0,0.9809,0.000204
1344,1349,1348,747,em-144424b04d69,あろまさん,water,N,5,450,650,4,死亡している水属性の味方全員を10%のHPで蘇らせる,advantage_creation,4,0.5,0,0,0,1,0.16,0.88,0.2153,0,0,0.9809,0.000204
1345,1350,1349,748,em-54ee851ff3fb,zuス様とsiラ様,water,N,10,1410,987,4,3ターンの間、水属性の敵に対する味方全員の攻撃力を90%増加させる,counteraction,4,0.5,0,0,0,1,0.16,0.88,0.2153,0,0,0.9809,0.000204
1346,1351,1350,1450,em-048f5c5385db,Mr.バトラー,all,ZR,34,4771,3067,1,1ターンの間、自身の属性を風属性に変更する,adaptive,4,0.5,0,0.5,0,1,0.16,0.97,0.2153,0,0,0.8361,0.000174
1347,1352,1351,1227,em-d35809f53912,鎌倉式ＤＢ２零式,water,CR,15,1807,856,9,3ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0.5,0,0,0,1,0.16,0.86,0.2118,0,0,0.9326,0.000194
1348,1353,1352,971,em-fb54694c6adc,サイガーイエロー,fire,R,9,357,1057,4,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.16,0.88,0.2118,0,0,0.9681,0.000201
1349,1354,1353,750,em-2e3e250aef5e,IMO NI FESTIVAL 2018,fire_wind,N,14,1837,1161,3,2ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0,1,0.16,0.96,0.2118,0,0,0.9808,0.000204
1350,1355,1354,1451,em-5f292317fd1c,墨染のＰＬぴよ子,all,ZR,60,3656,3656,5,1ターンの間、味方全員の属性を全属性(3色混合)に変更する,adaptive,4,0.5,0,0,0,1,0.16,0.89,0.2118,0,0,0.8355,0.000174
1351,1356,1355,1228,em-49cfaec18be0,富士五子ＢＴ５,water,CR,20,2415,2737,6,敵全員の攻撃カウントを3増加させる,ignored,4,0.5,0,0,0,1,0.16,0.81,0.2118,0,0,0.9323,0.000194
1352,1357,27,136,em-8b48dbb598d6,高杉ぃ高杉ぃぃ！,fire,ZR,60,7500,1704,1,1ターンの間、火属性の味方全員の攻撃力を25%増加させる,counteraction,4,0.5,0,1,0,1,0.15,0.88,0.2082,0,0.25,0.8352,0.001826
1353,1358,1356,752,em-c8e560adbea9,草カロ次郎,fire,N,6,480,500,5,味方全員のHPを50%回復する,advantage_creation,4,0.5,0,0,0,1,0.15,0.83,0.2082,0,0,0.9807,0.000204
1354,1359,1357,1229,em-cc0425cf3835,鎌倉式ＤＢ２改,water,CR,12,1200,612,8,2ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.5,0,0,0,1,0.15,0.87,0.2082,0,0,0.9321,0.000194
1355,1360,1358,753,em-b5fa3fe8e44e,ディープワン・ゴロウ,water,N,8,1214,1189,2,1ターンの間、風属性の敵に対する味方全員の攻撃力を130%増加させる,counteraction,4,0.5,0,0,0,1,0.15,0.86,0.2082,0,0,0.9807,0.000204
1356,1361,1359,973,em-405a608fae19,大内さん,water,R,7,702,702,5,水属性の味方全員のHPを40%回復する,advantage_creation,4,0.5,0,0,0,1,0.15,0.85,0.2082,0,0,0.9678,0.000201
1357,1362,1360,1230,em-f18963ac0ea1,すわ子さま,water,CR,12,700,1000,5,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.15,0.86,0.2082,0,0,0.9319,0.000194
1358,1363,1361,1453,em-82d7b7a877f8,電ドロ白鷺嬢,water,ZR,39,6816,2556,2,自身のHPを70%回復する,advantage_creation,4,0.5,0,0.5,0,1,0.15,0.95,0.2082,0,0,0.8343,0.000173
1359,1364,1362,974,em-3ad7d27f7887,ハワイる水島神人,water,R,19,2567,1208,2,1ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.5,0,0,0,1,0.16,0.83,0.2072,0,0,0.9677,0.000201
1360,1365,1363,756,em-834effdc39a5,真・ぎょざる,fire,N,8,499,491,6,1ターンの間、火属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0,1,0.15,0.84,0.2072,0,0,0.9806,0.000204
1361,1366,1364,1231,em-860d0191c03c,太子くん,fire,CR,8,650,590,2,火属性の味方全員のHPを10%回復する,advantage_creation,4,0.5,0,0.5,0,1,0.15,0.87,0.2072,0,0,0.9317,0.000194
1362,1367,1365,1232,em-983228ce32d4,あっしゅTHEｷｬｯﾄ,fire_water,CR,8,1300,500,5,1ターンの間、火属性の攻撃を自身に集中させる(20%カット),advantage_creation,4,0.5,0,0,0,1,0.15,0.86,0.2072,0,0,0.9316,0.000194
1363,1368,1366,759,em-6c215846fcb0,アン・ごろう,fire_water,N,16,1356,1189,2,1ターンの間、風属性の敵に対する味方全員の攻撃力を230%増加させる,counteraction,4,0.5,0,0,0,1,0.15,0.91,0.2072,0,0,0.9805,0.000204
1364,1369,1367,760,em-74e8fc67e60c,竹輪大臣,fire,N,5,200,900,4,1ターンの間、自身の攻撃力を150%増加させる,counteraction,4,0.5,0,0,0,1,0.17,0.88,0.2031,0,0,0.9805,0.000204
1365,80,1368,211,em-f8a5ad2fd004,どうしん様,water,CR,15,805,795,1,水属性の味方全員のHPを10%回復する,advantage_creation,4,0.5,0,0.75,0,1,0.15,0.83,0.202,0.5,0,0.9314,0.000741
1366,1370,1369,761,em-9d8b6a4d2c9c,はたはタン,water,N,3,300,200,5,味方全員のHPを30%回復する,advantage_creation,4,0.5,0,0.25,0,1,0.15,0.87,0.202,0,0,0.9804,0.000204
1367,1371,1370,977,em-eb78da4b3f28,えるたそ,fire,R,6,500,400,4,1ターンの間、風属性の敵に対する味方全員の攻撃力を50%増加させる,counteraction,4,0.5,0,0,0,1,0.15,0.82,0.202,0,0,0.9674,0.000201
1368,1372,1371,1456,em-afce812f791d,めい子のMAY DAY,water,ZR,35,4123,4226,4,1ターンの間、風属性の攻撃をリーダーに集中させる(95%カット),advantage_creation,4,0.5,0,0,0,1,0.15,0.88,0.202,0,0,0.8328,0.000173
1369,1373,1372,978,em-7960727b4ac3,伝説のひろし,water,R,15,1681,1714,5,3ターンの間、水属性の味方全員の攻撃力を77%増加させる,counteraction,4,0.5,0,0,0,1,0.15,0.86,0.202,0,0,0.9673,0.000201
1370,1374,1373,762,em-842f3d28d20e,のり男師匠,water,N,8,1285,1118,2,2ターンの間、火属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.5,0,0,0,1,0.15,0.86,0.202,0,0,0.9804,0.000204
1371,1375,1374,981,em-fe5ed60fbf2d,強いぞさいごー丼,water,R,9,930,574,3,2ターンの間、風属性の攻撃を自身に集中させる(50%カット),advantage_creation,4,0.5,0,0,0,1,0.15,0.84,0.202,0,0,0.9672,0.000201
1372,1376,1375,1235,em-8646cdffe6eb,ブーナッドさん,water,CR,12,1700,300,3,自身のHPを40%回復する,advantage_creation,4,0.5,0,0,0,1,0.15,0.85,0.202,0,0,0.9309,0.000194
1373,1377,1376,763,em-1926af92f1af,カカカのカ次郎,fire,N,5,500,300,5,風属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.5,0,0,0,1,0.15,0.83,0.202,0,0,0.9803,0.000204
1374,1378,1377,982,em-4eb01150430f,ミス・エズさん,water,R,9,1100,300,4,2ターンの間、火属性の攻撃を自身に集中させる。(90%カット),advantage_creation,4,0.5,0,0,0,1,0.15,0.86,0.202,0,0,0.9671,0.000201
1375,1379,1378,1596,em-29be2edf2271,餅子・ﾏｰﾒｲﾄﾞｽﾀｲﾙ,fire_wind,MZR,60,4797,5308,5,1ターンの間、味方全員に水属性の敵からのダメージを99%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.15,0.89,0.202,0,0,0.6763,0.000141
1376,13,1379,56,em-4a86c88e71a1,デンマーくん,fire,N,3,600,300,3,1ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.5,0,0,0,1,0.15,0.8,0.1978,2.5,0,0.9802,0.004109
1377,1380,1380,984,em-65d0268c18cf,うっす様。,fire,R,6,200,900,2,1ターンの間、水属性の敵に対する味方全員の攻撃力を100%増加させる,counteraction,4,0.5,0,0,0,1,0.15,0.83,0.1978,0,0,0.967,0.000201
1378,1381,1381,1236,em-2998c94ac8cc,ギガ☆キプちゃん,fire,CR,28,1874,1874,4,2ターンの間、水属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.15,0.92,0.1978,0,0,0.9305,0.000193
1379,1382,1382,1237,em-489782f8e31c,愛のぴよ子,fire,CR,7,1631,1993,3,水属性の味方全員のHPを100%回復する,advantage_creation,4,0.5,0,0,0,1,0.15,0.95,0.1978,0,0,0.9305,0.000193
1380,1383,1383,766,em-e660791c3950,めい子さん,water,N,5,400,400,5,1ターンの間、風属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.5,0,0,0,1,0.14,0.86,0.1966,0,0,0.9801,0.000204
1381,1384,1384,768,em-f2d052955a43,大正義・フクちゃん,water,N,7,1128,1269,2,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.5,0,0,0,1,0.14,0.86,0.1966,0,0,0.9801,0.000204
1382,1385,1385,985,em-0a74c35caba2,畳リーゼント総長,fire,R,10,512,912,4,1ターンの間、リーダーの攻撃力を200%増加させる,counteraction,4,0.5,0,0,0,1,0.14,0.81,0.1961,0,0,0.9668,0.000201
1383,1386,1386,769,em-525fc1b65a26,吉野スライム,water,N,4,411,209,5,1ターンの間、攻撃を自身に集中させる(50%カット),advantage_creation,4,0.5,0,0,0,1,0.14,0.88,0.1961,0,0,0.9801,0.000204
1384,1387,1387,986,em-84808a58aa1d,近江守鮒麿,water,R,11,764,640,5,味方全員のHPを80%回復する,advantage_creation,4,0.5,0,0,0,1,0.14,0.81,0.1961,0,0,0.9667,0.000201
1385,1388,1388,987,em-9c37bba7df0f,ＫＲ２ジョー少尉,fire,R,11,495,1105,3,1ターンの間、風属性の敵に対する自身の攻撃力を500%増加させる,counteraction,4,0.5,0,0,0,1,0.14,0.84,0.1961,0,0,0.9667,0.000201
1386,1389,1389,989,em-8cdef0bc7893,戸隠ちび太夫,water,R,11,150,1200,3,1ターンの間、火属性の敵に対する自身の攻撃力を300%増加させる,counteraction,4,0.5,0,0.25,0,1,0.14,0.86,0.1961,0,0,0.9667,0.000201
1387,1390,1390,1460,em-b8872ecc31c1,オバケな☆らんちぇん,fire,ZR,31,1533,5367,5,1ターンの間、火属性の攻撃をリーダーに集中させる(95%カット),advantage_creation,4,0.5,0,0,0,1,0.14,0.92,0.1961,0,0,0.8298,0.000173
1388,1391,1391,990,em-0051409a8e1f,芹沢さん,water,R,8,604,597,4,1ターンの間、攻撃をリーダーに集中させる(70%カット),advantage_creation,4,0.5,0,0,0,1,0.14,0.82,0.1961,0,0,0.9666,0.000201
1389,1392,1392,1240,em-72dbaccf035d,新・ＪＡＸＡイル,fire,CR,12,516,1106,6,2ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.14,0.85,0.1961,0,0,0.9298,0.000193
1390,1393,1393,1241,em-7fdcbcbf0ae4,ももとふさん,fire,CR,12,1000,1200,3,自身のHPを50%回復する,advantage_creation,4,0.5,0,0,0,1,0.14,0.88,0.1961,0,0,0.9297,0.000193
1391,1394,1394,1597,em-3b47fb031e0a,上京！世界師匠,fire,MZR,36,1704,4260,4,3ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.14,0.91,0.1961,0,0,0.6719,0.00014
1392,1395,1395,773,em-ec52e54bb473,ﾀｰｷｰﾃﾞ-なじとっこ君,fire_water,N,10,706,2403,4,2ターンの間、風属性の敵に対する自身の攻撃力を400%増加させる,counteraction,4,0.5,0,0,0,1,0.14,0.89,0.1961,0,0,0.9799,0.000204
1393,1396,28,110,em-52a11488ce9e,新・ウオ丸くん,water,MZR,60,4294,3578,1,6ターンの間、水属性の味方全員の攻撃力を20%増加させる,counteraction,4,0.5,0,1,0,1,0.15,0.87,0.1925,0,0.25,0.6713,0.002267
1394,1397,1396,774,em-4b8a1db2788c,ニートな浅子さん,fire,N,4,112,418,5,1ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.5,0,0,0,1,0.15,0.82,0.1925,0,0,0.9798,0.000204
1395,1398,1397,1242,em-2d8e102d95f3,えぇじゃないか,water,CR,8,640,580,7,2ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0,1,0.14,0.86,0.188,0,0,0.9294,0.000193
1396,1399,1398,991,em-9fed59290cda,ユッフィー先生,water,R,15,800,800,5,2ターンの間、水属性の味方全員の攻撃力を120%増加させる,counteraction,4,0.5,0,0,0,1,0.14,0.84,0.188,0,0,0.9663,0.000201
1397,1400,1399,992,em-0985c7675d5c,みかん姐さん,water,R,13,1100,600,4,2ターンの間、風属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0,1,0.14,0.87,0.188,0,0,0.9662,0.000201
1398,1401,1400,994,em-5275d879d803,ｻｲｯｺくたにん,water,R,12,800,1000,2,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.5,0,0,0,1,0.14,0.86,0.188,0,0,0.9662,0.000201
1399,1402,1401,775,em-33289e43e28b,ほたるーニャん☆ミ,water,N,7,650,700,4,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.5,0,0,0,1,0.14,0.84,0.188,0,0,0.9797,0.000204
1400,1403,1402,1245,em-583f38470462,さくらエビライダー,water_wind,CR,26,2414,2414,2,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.5,0,0,0,1,0.14,0.88,0.188,0,0,0.929,0.000193
1401,1404,1403,776,em-98054d952da8,ニート達の日常。,all,N,21,2968,296,3,敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0,0,0,1,0.14,0.84,0.188,0,0,0.9796,0.000204
1402,1405,1404,1598,em-32f5c4968406,正月カナちゃん。,all,MZR,66,5282,5282,6,死亡している風属性の味方全員を140%のHPで蘇らせる,advantage_creation,4,0.5,0,0,0,1,0.14,0.93,0.188,0,0,0.6687,0.000139
1403,1406,1405,777,em-d9f30734dd50,草カロ花子,fire,N,7,1159,1244,5,味方全員のHPを60%回復する,advantage_creation,4,0.5,0,0.25,0,1,0.14,0.86,0.188,0,0,0.9796,0.000204
1404,1407,1406,997,em-aeb1959eaece,ＫＲ２ジョー軍曹,fire,R,9,394,1010,4,1ターンの間、風属性の敵に対する自身の攻撃力を500%増加させる,counteraction,4,0.5,0,0,0,1,0.14,0.89,0.188,0,0,0.966,0.000201
1405,1408,1407,999,em-bbcd19672515,ＭＲ凜子様,water,R,13,1699,1699,4,2ターンの間、火属性の敵に対する味方全員の攻撃力を200%増加させる,counteraction,4,0.5,0,0,0,1,0.14,0.87,0.188,0,0,0.9659,0.000201
1406,1409,1408,1000,em-7b3e9b66e40d,叶う！クルス様,water,R,12,1699,1699,1,1ターンの間、自身の属性を火属性に変更する,adaptive,4,0.5,0,0,0,1,0.14,0.87,0.188,0,0,0.9659,0.000201
1407,1410,1409,1001,em-e7adf536ba2f,やまなしーヌさま,water,R,9,500,600,5,味方全員のスキルカウントを1減少させる,ignored,4,0.5,0,0,0,1,0.14,0.87,0.188,0,0,0.9658,0.000201
1408,1411,1410,1002,em-8b0ee22a5cd7,ドナドナう皮,all,R,26,1676,1664,3,2ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0.5,0,0,0,1,0.14,0.79,0.188,0,0,0.9658,0.000201
1409,1412,1411,1462,em-418076b2d218,イシマンガリソ先輩,water,ZR,42,5367,3067,1,1ターンの間、風属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.5,0,1,0,1,0.14,0.88,0.188,0,0,0.8262,0.000172
1410,1413,1412,1247,em-6c1c64d0e4ed,七夕ぴよ子,water,CR,7,1104,1104,3,死亡している風属性の味方全員を30%のHPで蘇らせる,advantage_creation,4,0.5,0,0,0,1,0.14,0.84,0.188,0,0,0.9283,0.000193
1411,1415,1414,780,em-03fc13420b08,鳴子お嬢様,fire,N,8,600,600,6,1ターンの間、火属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0,1,0.13,0.88,0.1845,0,0,0.9794,0.000204
1412,1416,1415,1004,em-95d137a7328a,バス・スミスくん,water,R,6,900,200,5,2ターンの間、火属性の攻撃を自身に集中させる。(90%カット),advantage_creation,4,0.5,0,0,0,1,0.13,0.83,0.1845,0,0,0.9657,0.000201
1413,1417,1416,1005,em-54f582db41b4,みかん姉さん,water,R,10,1000,500,6,2ターンの間、風属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0,1,0.13,0.85,0.1845,0,0,0.9656,0.000201
