総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
341,336,350,388,em-53dc673274c6,暗殺者,wind,CR,8,420,800,5,1ターンの間、風属性の敵に対する自身の攻撃力を100%増加させる,counteraction,4,0.25,0,1,1,1,0.0417,0.6181,0.0625,0,0,0.9403,0.000254
342,339,354,362,em-2a3bca112594,一本のうっぴー,wind,R,5,400,450,5,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0.25,0,0,1,1,0.0313,0.6839,0.0481,0,0,0.9723,0.000263
343,57,355,167,em-bc6da5addf52,桜ブーナッド,fire_wind,MZR,46,5547,4013,5,風属性の味方全員のHPを270%回復する,advantage_creation,4,0.25,0,0.75,0.75,1,0.0278,0.6422,0.0431,0.25,0,0.7142,0.001238
344,343,360,206,em-13eb68eee59d,マーサイ兄さん,wind,ZR,34,4260,3834,4,3ターンの間、風属性の味方全員の攻撃力を80%増加させる,counteraction,4,0.25,0,1,1,1,0.025,0.5778,0.0391,0,0,0.8527,0.000599
345,345,362,224,em-ffdcaffc4a41,雑煮入り☆うるっしー,all,ZR,36,3443,3443,4,2ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0.25,0,1,1,1,0.0179,0.7248,0.0284,0,0,0.8522,0.000484
346,347,2,47,em-6b768f05d267,カオヤイ姉さん,wind,R,17,1063,3007,5,2ターンの間、味方全員の攻撃力を250%増加させる,counteraction,4,0.25,0,0.75,0.75,1,0,0.8132,0,0,1.25,0.9718,0.006616
347,349,6,68,em-623023f3cb8c,嫁劇！くーにゃん,wind,MZR,50,2556,6816,4,2ターンの間、風属性の味方全員の攻撃力を160%増加させる,counteraction,4,0.25,0,1,1,1,0,0.7298,0,0,1,0.7108,0.004552
348,356,20,109,em-5f292317fd1c,墨染のＰＬぴよ子,all,ZR,60,3656,3656,5,1ターンの間、味方全員の属性を全属性(3色混合)に変更する,adaptive,4,0.25,0,0.75,1,1,0,0.625,0,0,0.5,0.8508,0.002885
349,357,21,75,em-dc3f141a4c92,天の民草トッキー,wind,CR,20,1200,1200,5,3ターンの間、風属性の味方全員の攻撃力を80%増加させる,counteraction,4,0.25,0,1,1,1,0,0.7361,0,0,0.5,0.9387,0.004411
350,361,37,157,em-7d756ba8373e,謹賀新年のびゃこ,fire_wind,MZR,47,2300,6219,4,3ターンの間、水属性の敵に対する自身の攻撃力を999%増加させる,counteraction,4,0.25,0,0.25,1,1,0,0.6659,0,0,0.25,0.7083,0.001551
351,363,363,324,em-3ee1b9058802,老舗のぼこたそ,wind,N,7,490,500,4,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.25,0,0,1,1,0,0.6111,0,0,0,0.9828,0.000269
352,364,364,338,em-b423f323d7be,夢見る塚ジェンヌ,wind,R,10,600,605,5,1ターンの間、風属性の味方全員の攻撃力を70%増加させる,counteraction,4,0.25,0,1,1,1,0,0.7115,0,0,0,0.9712,0.000265
353,365,365,327,em-e1d73e4ee9e2,鈴鹿次郎,wind,N,5,170,610,5,1ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0.25,0,1,1,1,0,0.8731,0,0,0,0.9826,0.000268
354,366,366,341,em-e9920083c6ca,まいこさん,wind,R,9,700,704,6,風属性の味方全員のHPを60%回復する,advantage_creation,4,0.25,0,1,0.75,1,0,0.7364,0,0,0,0.9709,0.000265
355,367,367,343,em-e3b2b65e9fc4,氏は椴椎葉仁,wind,R,9,334,1070,5,1ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0.25,0,1,1,1,0,0.7902,0,0,0,0.9708,0.000264
356,373,373,332,em-a5062fe00935,座敷(藁)氏,wind,N,5,200,400,4,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.25,0,0,1,1,0,0.6905,0,0,0,0.9824,0.000267
357,375,375,389,em-946a8e6b6b3b,赤こだまん,wind,CR,8,380,540,8,1ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.25,0,0,0.25,1,0,0.7773,0,0,0,0.937,0.000254
358,376,376,334,em-2c8d30d1f946,だーらくん,wind,N,4,800,100,4,1ターンの間、攻撃を自身に集中させる(50%カット),advantage_creation,4,0.25,0,1,1,1,0,0.7,0,0,0,0.9823,0.000266
359,377,377,390,em-364d00ce9330,郷さん,wind,CR,12,1000,800,4,1ターンの間、味方全員に火属性の敵からのダメージを75%軽減するシールドを与える,advantage_creation,4,0.25,0,0.5,1,1,0,0.7679,0,0,0,0.9366,0.000253
360,379,379,363,em-7c1450708051,元祖ＰＩＧかっちゃん,wind,R,11,900,900,5,1ターンの間、風属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.25,0,0,1,1,0,0.7429,0,0,0,0.9702,0.000262
361,383,383,391,em-f2e63b4d4843,パイ大好きあいちゃん,wind,CR,8,1300,500,6,1ターンの間、味方全員に風属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,4,0.25,0,1,1,1,0,0.7625,0,0,0,0.9362,0.000253
362,384,384,339,em-1527baa8e6c0,ジャックじゃない！と,fire_wind,N,6,400,500,6,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.25,0,0,0.5,1,0,0.6294,0,0,0,0.982,0.000265
363,387,387,420,em-1c5a28eee21d,首領子襲来!!,wind,ZR,30,5680,3786,4,味方全員のHPを50%回復する,advantage_creation,4,0.25,0,1,1,1,0,0.9333,0,0,0,0.8434,0.000228
364,392,392,441,em-35dfd8c60675,はぎみタンさん,fire_wind,MZR,55,4430,4771,4,3ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,1,1,0,0.7159,0,0,0,0.6961,0.000188
365,395,395,342,em-2c1766a1d358,でら・ロカ嬢,wind,N,7,1621,1406,6,1ターンの間、味方全員に水属性の敵からのダメージを100%軽減するシールドを与える,advantage_creation,4,0.25,0,0.5,0.5,1,0,0.9222,0,0,0,0.9818,0.000265
366,397,397,442,em-1bd8d1f41e78,スクーグスローさん,wind,MZR,44,4601,6349,4,死亡している水属性の味方全員を100%のHPで蘇らせる,advantage_creation,4,0.25,0,0.25,1,1,0,0.875,0,0,0,0.6943,0.000187
367,399,399,443,em-337e85c2cd90,ユーコ☆スターダスト,all,MZR,60,6053,4354,4,死亡している風属性の味方全員を40%のHPで蘇らせる,advantage_creation,4,0.25,0,1,1,1,0,0.6042,0,0,0,0.6934,0.000187
368,401,401,421,em-d9d5f56bc25e,マダム・P・コウテイ,wind,ZR,23,4543,1986,5,風属性の味方全員のスキルカウントを3減少させる,ignored,4,0.25,0,0,1,1,0,0.7798,0,0,0,0.8409,0.000226
369,408,408,345,em-ae95739af2da,掘joy三号,wind,N,7,496,509,5,味方全員のスキルカウントを1減少させる,ignored,4,0.25,0,0,1,1,0,0.7054,0,0,0,0.9815,0.000264
370,411,411,392,em-66f3b3cb0210,和みぴよ子,wind,CR,11,1145,1145,5,敵全員の攻撃カウントを1増加させる,ignored,4,0.25,0,0,1,1,0,0.6818,0,0,0,0.9342,0.000251
371,419,419,373,em-5db3d70b59f7,Yo!宮子ちゃん,wind,R,8,619,594,5,味方全員のHPを60%回復する,advantage_creation,4,0.25,0,1,1,1,0,0.619,0,0,0,0.9689,0.000261
372,424,424,374,em-9065b5251eba,こすもっすん,wind,R,8,600,606,6,味方全員のスキルカウントを1減少させる,ignored,4,0.25,0,0,0.75,1,0,0.8722,0,0,0,0.9688,0.000261
373,426,426,348,em-827735a9a9c0,さくどん,wind,N,4,312,300,7,敵全員の攻撃カウントを1増加させる,ignored,4,0.25,0,0,0.5,1,0,0.625,0,0,0,0.9812,0.000264
374,431,431,375,em-5cce2be6a10e,こ祝いくん,wind,R,8,700,500,4,風属性の味方全員のHPを20%回復する,advantage_creation,4,0.25,0,1,1,1,0,0.6563,0,0,0,0.9685,0.00026
375,432,432,376,em-4e4148d4d231,羊大美麗・こ祝いくん,wind,R,12,900,700,4,風属性の味方全員のHPを40%回復する,advantage_creation,4,0.25,0,1,1,1,0,0.6542,0,0,0,0.9684,0.00026
376,437,437,349,em-00c11732c5ef,伊予まつぴちゅーん,wind,N,7,1762,634,4,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0.25,0,0,1,1,0,0.7875,0,0,0,0.981,0.000264
377,439,439,394,em-4f596ae59085,草の魔女るる,wind,CR,8,900,900,6,1ターンの間、風属性の敵に対する味方全員の攻撃力を100%増加させる。,counteraction,4,0.25,0,1,1,1,0,0.8125,0,0,0,0.9326,0.000251
378,440,440,350,em-9c69c811a77c,ヤック・ザ・ナイト,fire_wind,N,8,600,700,5,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.25,0,0,0.75,1,0,0.7708,0,0,0,0.9808,0.000264
379,441,441,444,em-ffde6d61f228,有頂天☆安倍晴明,fire_wind,MZR,45,3936,4771,5,火属性の味方全員のスキルカウントを3減少させる,ignored,4,0.25,0,0,1,1,0,0.6042,0,0,0,0.6823,0.000183
380,444,444,445,em-5819b668aba5,ﾌﾗｲﾝｸﾞ･ﾀﾞｯﾁさん,water_wind,MZR,41,3403,4601,5,火属性の敵全員の攻撃カウントを3増加させる,ignored,4,0.25,0,0,1,1,0,0.75,0,0,0,0.6813,0.000183
381,449,449,446,em-34853ed0f0f8,ユーコちゃん,all,MZR,24,2556,1533,4,死亡している風属性の味方全員を15%のHPで蘇らせる,advantage_creation,4,0.25,0,1,1,1,0,0.7302,0,0,0,0.6803,0.000183
382,456,456,395,em-0f73ef7a7bb4,あいちゃん（表）,wind,CR,25,3542,2254,7,1ターンの間、風属性の味方全員にダメージを100%軽減するシールドを与える,advantage_creation,4,0.25,0,0,0,1,0,0.9338,0,0,0,0.9315,0.00025
383,346,1,62,em-a45ddac1b69c,ハクさんの本気,wind,ZR,44,4601,4089,5,2ターンの間、味方全員の攻撃力を150%増加させる,counteraction,4,0.125,0,1,1,1,0,0.8333,0,0,1.25,0.8329,0.0053
384,350,7,93,em-a280c7496ca0,武門の誉れ玄き冬将軍,wind,MZR,70,9375,2896,4,2ターンの間、水属性の敵に対する味方全員の攻撃力を250%増加させる,counteraction,4,0.125,0,1,1,1,0,0.6703,0,0,1,0.6774,0.003524
385,351,12,69,em-d61fdde3a8d0,キジーたん,wind,CR,16,2254,3864,4,2ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.125,0,1,1,1,0,0.4889,0,0,0.75,0.9308,0.004538
386,352,13,104,em-2c71a7740b67,エルチェの椰子少女,water_wind,MZR,42,4601,4601,5,2ターンの間、風属性の敵に対する味方全員の攻撃力を500%増加させる,counteraction,4,0.125,0,1,1,1,0,0.4333,0,0,0.75,0.6754,0.003084
387,353,14,81,em-94283a1459c4,充実☆エンジェる道！,wind,R,15,1610,1914,4,1ターンの間、風属性の味方全員の攻撃力を120%増加させる,counteraction,4,0.125,0,1,1,1,0,0.6427,0,0,0.75,0.9668,0.003842
388,354,15,111,em-79322ee550e2,スーパーににぎ状態,water_wind,MZR,60,5623,4430,5,3ターンの間、水属性の味方全員の攻撃力を220%増加させる,counteraction,4,0.125,0,1,0.75,1,0,0.669,0,0,0.75,0.6735,0.002831
389,355,19,97,em-a266679a04ae,三矢！もりりん,wind,R,13,800,700,4,1ターンの間、火属性の敵に対する自身の攻撃力を300%増加させる,counteraction,4,0.125,0,0.5,1,1,0,0.7399,0,0,0.5,0.9665,0.003366
390,358,22,114,em-c358b6553866,ご機嫌斜めのウィーン様,all,MZR,58,4941,2896,5,3ターンの間、味方全員の攻撃力を150%増加させる,counteraction,4,0.125,0,1,1,1,0,0.7286,0,0,0.5,0.6714,0.002771
391,368,368,360,em-66de8e9cccc9,花妖精こすもっすん,wind,R,9,692,712,5,味方全員のスキルカウントを1減少させる,ignored,4,0.125,0,0,0.75,1,0,0.6875,0,0,0,0.9663,0.000263
392,369,369,214,em-5fa0e98e47a3,びゃ子隊長,wind,CR,18,885,4266,4,2ターンの間、水属性の敵に対する自身の攻撃力を999%増加させる,counteraction,4,0.125,0,0.5,1,1,0,0.7856,0,0,0,0.929,0.000544
393,370,370,364,em-3ea908bf879e,鷹山大先生,wind,R,10,390,390,6,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.125,0,0,1,1,0,0.3,0,0,0,0.966,0.000262
394,371,371,336,em-2d2362cea0d5,かんとさん,wind,N,6,300,400,6,1ターンの間、風属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.125,0,0,0.75,1,0,0.7404,0,0,0,0.9795,0.000266
395,372,372,366,em-dec0ba391522,こまちさん,wind,R,10,750,750,5,1ターンの間、風属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.125,0,0,1,1,0,0.375,0,0,0,0.9657,0.000262
396,378,378,371,em-e14358dbf8db,ＰＩＧかっちゃん,wind,R,6,500,500,7,1ターンの間、風属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.125,0,0,0.75,1,0,0.3333,0,0,0,0.9656,0.000261
397,380,380,215,em-6dbb00845177,夢見る☆にいがタン,wind,CR,16,2500,500,4,2ターンの間、水属性の攻撃を自身に集中させる。(60%カット),advantage_creation,4,0.125,0,0.75,1,1,0,0.6354,0,0,0,0.9278,0.000535
398,381,381,344,em-5b75b1bce687,ルソーテツ,wind,N,5,1100,700,7,火属性の敵全員の攻撃カウントを3増加させる,ignored,4,0.125,0,0,0,1,0,0.4773,0,0,0,0.9792,0.000264
399,385,385,396,em-ef6acbb9fe3a,ﾌｫﾆｰ・ぴよ・ｶﾞｰﾙｽﾞY,all,CR,25,3703,1771,4,1ターンの間、味方全員の属性を全属性(3色混合)に変更する,adaptive,4,0.125,0,0.75,1,1,0,0.5659,0,0,0,0.9273,0.00025
400,386,386,424,em-459f1ecad59a,電波姫☆いまりちゃん,wind,ZR,28,3919,4260,4,水属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.125,0,0,1,1,0,0.7956,0,0,0,0.823,0.000222
401,388,388,425,em-b5317027555c,森神ブーナッド,wind,ZR,36,4941,3408,4,風属性の味方全員のHPを100%回復する,advantage_creation,4,0.125,0,1,1,1,0,0.5554,0,0,0,0.8224,0.000222
402,389,389,426,em-5a5c1d1004c1,妖精女王ミカーンニア,wind,ZR,42,3408,4771,4,風属性の味方全員のスキルカウントを2減少させる,ignored,4,0.125,0,0,1,1,0,0.4886,0,0,0,0.8218,0.000221
403,391,391,398,em-5b018e628ca0,道化師・コシャレ,wind,CR,32,3703,4669,5,風属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.125,0,0,0.75,1,0,0.6345,0,0,0,0.9262,0.000249
404,398,398,428,em-e36d35de9441,青谷やよい,fire_wind,ZR,42,3578,3374,4,1ターンの間、自身に水属性の敵からのダメージを99%軽減するシールドを与える,advantage_creation,4,0.125,0,1,1,1,0,0.6518,0,0,0,0.8205,0.000221
405,404,404,399,em-5a3998126178,TAGOのBOOTH,water_wind,CR,17,2896,2385,6,4ターンの間、水属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.125,0,0,1,1,0,0.5804,0,0,0,0.9257,0.000249
406,407,407,400,em-de119df9f239,ポティアさま,wind,CR,25,2737,2093,7,風属性の敵全員の攻撃カウントを5増加させる,ignored,4,0.125,0,0,0.5,1,0,0.7422,0,0,0,0.9254,0.000249
407,409,409,352,em-d0338d7151d9,ネオねっつ,wind,N,6,316,307,6,1ターンの間、風属性の攻撃を自身に集中させる(99%カット),advantage_creation,4,0.125,0,0.5,0.5,1,0,0.4663,0,0,0,0.9784,0.000263
408,413,413,429,em-2c51c9073e5a,強化ゆる骨格のススメ,all,ZR,50,1704,1704,12,1ターンの間、火属性の攻撃を自身に集中させる(100%カット),advantage_creation,4,0.125,0,0,0,1,0,0.6427,0,0,0,0.818,0.00022
409,414,414,447,em-0454ff15fbd8,米倉英夫(ゆる),all,MZR,55,1,1,55,55ターンの間、味方全員の属性を全属性(３色混合)に変更する。,adaptive,4,0.125,0,0,0,1,0,0.2885,0,0,0,0.6511,0.000175
410,415,415,430,em-5c8b9af61816,ぴっよコイン先生,all,ZR,60,1111,1111,12,1ターンの間、味方全員にダメージを100%軽減するシールドを与える,advantage_creation,4,0.125,0,0,0,1,0,0.5432,0,0,0,0.8167,0.00022
411,416,416,431,em-634aa027562b,玄武,wind,ZR,40,6816,2385,5,1ターンの間、水属性の敵に対する味方全員の攻撃力を200%増加させる,counteraction,4,0.125,0,0.75,1,1,0,0.5025,0,0,0,0.816,0.000219
412,418,418,432,em-4aa5c06abdbe,クサギカメムシ,wind,ZR,70,5589,3493,5,1ターンの間、自身の攻撃が25回連続攻撃になる,counteraction,4,0.125,0,0,1,1,0,0.6019,0,0,0,0.8154,0.000219
413,420,420,355,em-b1fe78970f5a,アルパぢから,wind,N,5,500,300,6,味方全員のHPを40%回復する,advantage_creation,4,0.125,0,0.75,0.75,1,0,0.3819,0,0,0,0.9778,0.000263
414,421,421,401,em-e4ef5c29ddf5,春の落花妖精,wind,CR,8,613,597,8,死亡している味方全員を10%のHPで蘇らせる,advantage_creation,4,0.125,0,0.5,0.25,1,0,0.6786,0,0,0,0.9232,0.000248
415,422,422,357,em-a363fce734f3,今週のさだわん,wind,N,7,500,480,4,1ターンの間、味方全員に火属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.125,0,0.75,1,1,0,0.6329,0,0,0,0.9776,0.000263
416,423,423,358,em-63ceffbe70c1,鈴鹿三郎,wind,N,6,270,710,5,1ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.125,0,1,1,1,0,0.725,0,0,0,0.9775,0.000263
417,427,427,359,em-63479f6dd7fc,イタ子先生,wind,N,15,300,700,5,死亡している味方全員を1%のHPで蘇らせる,advantage_creation,4,0.125,0,1,1,1,0,0.7273,0,0,0,0.9774,0.000263
418,429,429,380,em-83688c447c1d,金色どーもくん,wind,R,6,600,500,7,死亡している水属性の味方全員を70%のHPで蘇らせる,advantage_creation,4,0.125,0,0,0.25,1,0,0.5956,0,0,0,0.9622,0.000259
419,430,430,381,em-cb48b999d384,金色どーもくん(父),wind,R,10,800,700,6,死亡している水属性の味方全員を80%のHPで蘇らせる,advantage_creation,4,0.125,0,0,1,1,0,0.661,0,0,0,0.962,0.000259
420,436,436,361,em-8c8530042873,玉藻先生,wind,N,13,1128,1198,4,4ターンの間、風属性の攻撃を自身に集中させる。(80%カット),advantage_creation,4,0.125,0,1,1,1,0,0.3714,0,0,0,0.9771,0.000263
421,438,438,382,em-30dec89ba9f9,大杉妹者,wind,R,10,800,500,4,1ターンの間、攻撃を自身に集中させる(45%カット),advantage_creation,4,0.125,0,1,1,1,0,0.498,0,0,0,0.9617,0.000258
422,442,442,448,em-879de0bb662d,渦巻王ナルテュール,wind,MZR,66,1704,6134,6,6ターンの間、自身の攻撃が6回連続攻撃になる,counteraction,4,0.125,0,0,0.25,1,0,0.5292,0,0,0,0.6354,0.000171
423,443,443,383,em-fae18e323cb5,美観之介曳山ん太郎,fire_wind,R,23,2194,1597,5,3ターンの間、風属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.125,0,0,1,1,0,0.5483,0,0,0,0.9614,0.000258
424,445,445,449,em-27802083d7f5,チュニスさん,fire_wind,MZR,50,5964,3919,4,火属性の味方全員のスキルカウントを2減少させる,ignored,4,0.125,0,0,1,1,0,0.6042,0,0,0,0.6328,0.00017
425,446,446,450,em-e394b3795363,伝説の少女キャンディ,fire_wind,MZR,50,5507,5507,7,味方全員のスキルカウントを5減少させる,ignored,4,0.125,0,0,0.75,1,0,0.7639,0,0,0,0.6315,0.00017
426,447,447,234,em-e51e56c23fa1,上級国民ロヴィーサ,all,ZR,44,2832,2984,4,4ターンの間、火属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.125,0,0.75,1,1,0,0.59,0,0,0,0.8055,0.000431
427,448,448,404,em-730d74a11539,らんちゃん,wind,CR,37,1363,4761,5,1ターンの間、風属性の攻撃をリーダーに集中させる(90%カット),advantage_creation,4,0.125,0,0.75,1,1,0,0.6672,0,0,0,0.9192,0.000247
428,451,451,451,em-d4ddef9a4e05,大ふわふわさん,wind,MZR,36,6247,2839,4,風属性の味方全員のスキルカウントを2減少させる,ignored,4,0.125,0,0,1,1,0,0.4462,0,0,0,0.6274,0.000169
429,453,453,452,em-710becd5b772,雪女フェス祭カーニバル,water_wind,MZR,54,7497,2556,6,1ターンの間、水属性の攻撃を自身に集中させる(99%カット),advantage_creation,4,0.125,0,0.5,0,1,0,0.4321,0,0,0,0.626,0.000168
430,454,454,365,em-962fa89cd31d,極東恋姫☆霧子たん,fire_wind,N,15,1243,1161,5,死亡している味方全員を1%のHPで蘇らせる,advantage_creation,4,0.125,0,0.75,0.75,1,0,0.6,0,0,0,0.9761,0.000262
431,455,455,453,em-bc5f259cf576,まさか殿(微マジ),all,MZR,60,5453,6305,7,1ターンの間、自身の攻撃が40回連続攻撃になる,counteraction,4,0.125,0,0,0,1,0,0.5654,0,0,0,0.6232,0.000167
432,459,459,434,em-5c3bfcbbd109,ネギさん,all,ZR,80,4260,4260,500,5ターンの間、味方全員の攻撃力を9999%増加させる,counteraction,4,0.125,0,0,0,1,0,0.6095,0,0,0,0.8008,0.000215
433,460,460,454,em-49b522eac464,ジェヴォたんは狼？,all,MZR,43,3006,6022,4,3ターンの間、風属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.125,0,0,1,1,0,0.6193,0,0,0,0.6204,0.000167
434,461,461,455,em-e8331e3aec6c,辰の子ぴよ子,all,MZR,70,6898,4089,10,6ターンの間、味方全員の攻撃が10回連続攻撃になる,counteraction,4,0.125,0,0,0,1,0,0.7115,0,0,0,0.6189,0.000166
435,348,3,181,em-4c03ad40dce9,源のゴライコー,all,伝,75,7923,6390,4,3ターンの間、自身の攻撃力を500%増加させる,counteraction,4,0,0,1,1,1,0,0.5218,0,0,1.25,0.1547,0.000886
436,359,23,101,em-251adb8af3dc,にくぁう餃子権現,all,CR,30,1365,3638,4,2ターンの間、風属性の敵に対する自身の攻撃力を1000%増加させる,counteraction,4,0,0,1,1,1,0,0.6663,0,0,0.5,0.916,0.003186
437,360,36,141,em-97a72b4c6dd6,女王！かるたーニャ,wind,CR,19,2495,2656,5,1ターンの間、風属性の味方全員の攻撃力を200%増加させる,counteraction,4,0,0,1,1,1,0,0.4121,0,0,0.25,0.9157,0.002059
438,362,38,230,em-60119eda4c9c,猿田彦大先輩,all,伝,80,7838,7157,5,3ターンの間、火属性の味方全員の攻撃力を200%増加させる,counteraction,4,0,0,1,1,1,0,0.5563,0,0,0.25,0.1509,0.000456
439,374,374,347,em-06aa04fdf3c0,遠野のわらしちゃん,wind,N,8,564,1128,4,火属性の敵全員の攻撃カウントを2増加させる,ignored,4,0,0,0,1,1,0,0.5386,0,0,0,0.975,0.000264
440,382,382,354,em-c6f8e46c29ae,えんじぇるん,wind,N,5,450,650,5,死亡している火属性の味方全員を15%のHPで蘇らせる,advantage_creation,4,0,0,0.25,0.75,1,0,0.5314,0,0,0,0.9748,0.000263
441,390,390,456,em-681c8662f2b6,まさか殿(ｼﾞｬｰｼﾞ),all,MZR,55,6475,3748,6,敵全員の攻撃カウントを3増加させる,ignored,4,0,0,0,1,1,0,0.8351,0,0,0,0.608,0.000164
442,393,393,460,em-c25db2f5b4ff,メルヘン☆グリ子,fire_wind,伝,80,9202,3748,4,1ターンの間、味方全員にダメージを80%軽減するシールドを与える,advantage_creation,4,0,0,1,1,1,0,0.6115,0,0,0,0.1457,0.000039
443,394,394,435,em-469fc4e70bad,エヴァンジェ・凛,water_wind,ZR,48,5091,3428,5,味方全員のHPを200%回復する,advantage_creation,4,0,0,1,1,1,0,0.5208,0,0,0,0.791,0.000213
444,396,396,249,em-0e376d1892df,メネリくん一世,all,MZR,72,6134,3067,4,3ターンの間、攻撃を自身に集中させる(72%カット),advantage_creation,4,0,0,1,1,1,0,0.5361,0,0,0,0.6029,0.000376
445,400,400,218,em-7c293551ccbb,201号ちゃん,wind,ZR,26,3751,2899,5,3ターンの間、攻撃を自身に集中させる(75%カット),advantage_creation,4,0,0,0.75,0.75,1,0,0.6005,0,0,0,0.789,0.000525
446,402,402,457,em-5a047ed41d97,KJの少女Hi児,all,MZR,48,4941,3919,5,2ターンの間、味方全員の攻撃が3回連続攻撃になる,counteraction,4,0,0,0,1,1,0,0.5095,0,0,0,0.5993,0.000161
447,403,403,437,em-c6337efaceae,ｴﾚｶﾞﾝﾄ☆トラボル子,all,ZR,47,4260,4771,5,3ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0,0,0,1,1,0,0.5958,0,0,0,0.7869,0.000212
448,405,405,405,em-1ab18da48960,白い悪魔の小町さん,water_wind,CR,24,3461,3300,5,3ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0,0,0,0.75,1,0,0.3875,0,0,0,0.9111,0.000245
449,406,406,406,em-d239e5e972de,ズンビーフック,fire_wind,CR,17,2012,3220,4,1ターンの間、風属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0,0,0,1,1,0,0.3301,0,0,0,0.9106,0.000245
450,410,410,407,em-d36183efe05b,アサシン,wind,CR,17,2093,3059,5,1ターンの間、風属性の敵に対する自身の攻撃力を1000%増加させる,counteraction,4,0,0,0.75,0.75,1,0,0.5975,0,0,0,0.9101,0.000245
451,412,412,438,em-f02f1ba602b7,ぴよ子ロンダリング,wind,ZR,50,1893,189,5,敵全員の攻撃カウントを2増加させる。,ignored,4,0,0,0,1,1,0,0.3259,0,0,0,0.7823,0.00021
452,417,417,461,em-5e492c884ca0,三貴子素戔嗚,fire_wind,伝,75,8946,6475,5,2ターンの間、味方全員の攻撃が3回連続攻撃になる,counteraction,4,0,0,0,1,1,0,0.4358,0,0,0,0.1301,0.000035
453,425,425,222,em-8ef5d7909215,真・屋久トレント,wind,CR,15,2700,500,5,2ターンの間、火属性の攻撃を自身に集中させる(60%カット),advantage_creation,4,0,0,1,1,1,0,0.3413,0,0,0,0.9085,0.0005
454,428,428,368,em-60a47d17d0a2,座敷(笑)氏,wind,N,3,150,300,5,火属性の敵全員の攻撃カウントを2増加させる,ignored,4,0,0,0,1,1,0,0.4405,0,0,0,0.9726,0.000261
455,433,433,369,em-91e135a19050,ナナコちゃん,wind,N,3,300,300,8,1ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0,0,0,0,1,0,0.3926,0,0,0,0.9724,0.000261
456,434,434,408,em-97e1dd39af25,郷くん,wind,CR,8,800,600,4,1ターンの間、味方全員に火属性の敵からのダメージを70%軽減するシールドを与える,advantage_creation,4,0,0,0.5,1,1,0,0.5804,0,0,0,0.9067,0.000244
457,435,435,409,em-89d24fcb64fb,輝虎さま,wind,CR,16,1500,1500,6,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0,0,0,0.25,1,0,0.7188,0,0,0,0.906,0.000243
458,450,450,227,em-387c8b9a99b8,ﾐｼｼｯぴぃ！201号,wind,CR,16,2047,2047,6,3ターンの間、攻撃を自身に集中させる(75%カット),advantage_creation,4,0,0,0.75,0.75,1,0,0.4,0,0,0,0.9052,0.000477
459,452,452,458,em-32538f7c8341,熊殺しのサンタマン,water_wind,MZR,58,6560,4345,5,敵全員の攻撃カウントを2増加させる,ignored,4,0,0,0,1,1,0,0.3407,0,0,0,0.568,0.000153
460,457,457,372,em-e674dd0faa0d,掘joy二号,wind,N,4,400,400,6,味方全員のスキルカウントを1減少させる,ignored,4,0,0,0,0.5,1,0,0.6291,0,0,0,0.9711,0.000261
