枠,順位,キャラID,名前,コスト,HP,Power,スキルターン,スキル種類,機会勝率差,安定補正後差,候補勝率,代替勝率,候補デッキ,代替デッキ,評価状態
4,301,em-0e376d1892df,メネリくん一世,72,6134,3067,4,guard,-0.1667,-0.2348,0.3681,0.5347,ウシュか☆丸か / ペーチパイセン / 明日香大明神 / メネリくん一世 / ハリウッドナナコ師匠,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
4,302,em-e795d2bbe2f0,北政所ねね様,60,5623,4601,3,attribute_guard,-0.1597,-0.2376,0.375,0.5347,お夏ちゃん / 伝説のビスカやん！ / ジャバラ帝王 / 北政所ねね様 / ヤック(中の人),ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
4,303,em-0277eca3d9cf,ゆる神の像＆ピヨか？,60,426,511,3,guard,-0.1875,-0.265,0.3472,0.5347,お夏ちゃん / カルボ姉（ねえ） / ジャバラ帝王 / ゆる神の像＆ピヨか？ / ネオねっつ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
4,304,em-11cceded3ad2,創造主・アヌンナキ,70,4260,5964,3,damage_reduction,-0.1944,-0.2656,0.3403,0.5347,マッコーリー大佐 / ペーチパイセン / 顕花植物王熊ぐっすん / 創造主・アヌンナキ / ハリウッドナナコ師匠,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
4,305,em-c5e484c5d286,マウント取瑠代,31,6076,1850,3,revive,-0.2014,-0.2703,0.3333,0.5347,ふわふわさん / カルボ姉（ねえ） / 絶許！からっ風太郎 / マウント取瑠代 / ヤック(中の人),ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
4,306,em-33880cee5e60,三貴子ツクヨミ,75,10735,4686,3,damage_reduction,-0.2083,-0.2808,0.3264,0.5347,マッコーリー大佐 / ペーチパイセン / 熊ぐっすん / 三貴子ツクヨミ / ハリウッドナナコ師匠,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
4,307,em-c25db2f5b4ff,メルヘン☆グリ子,80,9202,3748,4,damage_reduction,-0.25,-0.3291,0.2847,0.5347,ソクラテツ / ペーチパイセン / 熊ぐっすん / メルヘン☆グリ子 / ぜんまる,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
4,308,em-7fa1cc0147ae,フンコロガシ,66,5453,4430,3,aoe_attack,-0.2639,-0.3366,0.2708,0.5347,ハリウッドナナコ師匠 / ペーチパイセン / 明日香大明神 / フンコロガシ / たこ焼きーナ先輩,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
4,309,em-4c03ad40dce9,源のゴライコー,75,7923,6390,4,attack_buff,-0.2778,-0.3526,0.2569,0.5347,ハリウッドナナコ師匠 / ペーチパイセン / 明日香大明神 / 源のゴライコー / ぜんまる,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
4,310,em-a280c7496ca0,武門の誉れ玄き冬将軍,70,9375,2896,4,attack_buff,-0.2917,-0.3641,0.2431,0.5347,ハリウッドナナコ師匠 / ペーチパイセン / 明日香大明神 / 武門の誉れ玄き冬将軍 / たこ焼きーナ先輩,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
4,311,em-05c5072dc080,橘の元祖☆みっちー,75,9798,4515,4,skill_reduction,-0.3125,-0.3879,0.2222,0.5347,ハリウッドナナコ師匠 / ペーチパイセン / 明日香大明神 / 橘の元祖☆みっちー / ぜんまる,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),partial-skill-support
4,312,em-ef36b9b34984,外道丸☆酒呑童子,88,8179,7668,4,revive,-1,-1,,,,,no-include-deck
4,313,em-6eed78e1fe62,リア充の権化安倍晴明,100,6782,6271,3,heal,-1,-1,,,,,no-include-deck
4,314,em-a85045965911,まさか殿(マジ),100,7463,6628,3,attack_buff,-1,-1,,,,,no-include-deck
4,315,em-f33de53ee597,遊無給(ニート)な小町,100,7327,5623,3,attack_buff,-1,-1,,,,,no-include-deck
5,1,em-f88f213eb120,黄金地蔵とげぬきィ！,12,1201,1201,5,revive,0.1458,0.0859,0.6806,0.5347,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / 黄金地蔵とげぬきィ！,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
5,2,em-d176a6300617,シルバーとげぬきさん,10,490,490,5,revive,0.1389,0.0682,0.6736,0.5347,マジ☆マシニッさん / カルボ姉（ねえ） / ɚすぃとあろま？ / ɚすぃとLulu？ / シルバーとげぬきさん,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
5,3,em-24bedbdcce05,ｱｲｽ大好きあいちゃん,12,1500,700,5,damage_reduction,0.1111,0.0542,0.6458,0.5347,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / ｱｲｽ大好きあいちゃん,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
5,4,em-24d2ab142253,アグスティンさん,12,2869,1359,5,multi_hit_attack,0.1111,0.0514,0.6458,0.5347,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / アグスティンさん,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
5,5,em-1ac59ba07362,アロエ・ディ・コトマ,11,2013,535,4,attribute_guard,0.1042,0.0476,0.6389,0.5347,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / アロエ・ディ・コトマ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
5,6,em-40d3f72da6f1,まいこさま,12,1699,1699,4,heal,0.0972,0.0456,0.6319,0.5347,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / まいこさま,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
5,7,em-4fdecac09ecc,みなぎる！さくらちゃん,12,666,666,4,attribute_change,0.0972,0.0397,0.6319,0.5347,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / みなぎる！さくらちゃん,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
5,8,em-364d00ce9330,郷さん,12,1000,800,4,damage_reduction,0.0903,0.0361,0.625,0.5347,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / 郷さん,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
5,9,em-f516b3a09f3e,ハクさん,8,800,1000,5,attack_buff,0.0903,0.0361,0.625,0.5347,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / ハクさん,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
5,10,em-db5f6b243818,頑張るハクさん,12,1000,1200,4,attack_buff,0.0903,0.0361,0.625,0.5347,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / 頑張るハクさん,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
5,11,em-dde4510af0e1,花の魔女るる,12,1100,1100,5,attack_buff,0.0903,0.0361,0.625,0.5347,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / 花の魔女るる,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
5,12,em-390f996a5d3f,かんと師匠,11,1128,1269,5,multi_hit_attack,0.0903,0.0346,0.625,0.5347,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / かんと師匠,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
5,13,em-35431f09cee7,ほたるン・トラッキン,12,1673,1654,5,attack_buff,0.0903,0.0346,0.625,0.5347,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / ほたるン・トラッキン,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
5,14,em-0a1ba0b1d216,首領・小太郎,10,1215,1187,5,heal,0.0833,0.0327,0.6181,0.5347,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / 首領・小太郎,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
5,15,em-a81a753351d9,戸定梨香,28,3216,3534,4,revive,0.0833,0.0327,0.6181,0.5347,ぶりょぶりょ / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / 戸定梨香,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
5,16,em-a363fce734f3,今週のさだわん,7,500,480,4,damage_reduction,0.0833,0.0296,0.6181,0.5347,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / 今週のさだわん,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
5,17,em-17d2f7fce357,殉教者トッキー,12,800,800,5,attack_buff,0.0833,0.0296,0.6181,0.5347,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / 殉教者トッキー,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
5,18,em-2d25089fd0f5,すげェ！かるたーニャ,12,750,850,5,attack_buff,0.0833,0.0296,0.6181,0.5347,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / すげェ！かるたーニャ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
5,19,em-95b7f0f77e62,エンジェル道場,12,900,1000,4,attack_buff,0.0833,0.0296,0.6181,0.5347,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / エンジェル道場,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
5,20,em-fa860bd30bd0,まつやマン・改,12,800,800,4,attack_buff,0.0833,0.0296,0.6181,0.5347,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / まつやマン・改,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
5,21,em-1abf600d3612,祝宴！さくらぴよ子,8,1359,2265,5,attack_buff,0.0833,0.0282,0.6181,0.5347,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / 祝宴！さくらぴよ子,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
5,22,em-97e1dd39af25,郷くん,8,800,600,4,damage_reduction,0.0833,0.0282,0.6181,0.5347,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / 郷くん,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
5,23,em-2f3883a74098,jaック・ザ・ナイト,10,1408,1267,4,multi_hit_attack,0.0833,0.0282,0.6181,0.5347,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / jaック・ザ・ナイト,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
5,24,em-dec0ba391522,こまちさん,10,750,750,5,aoe_attack,0.0833,0.0282,0.6181,0.5347,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / こまちさん,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
5,25,em-4c5fdb8d93e7,新・屋久トレント,12,1550,450,5,attribute_guard,0.0833,0.0282,0.6181,0.5347,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / 新・屋久トレント,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
5,26,em-dff57db6fd11,こまち先輩,12,1000,1000,5,aoe_attack,0.0833,0.0282,0.6181,0.5347,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / こまち先輩,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
5,27,em-24c2d1e7a74d,悦子ちゃん,6,650,700,4,revive,0.0833,0.0282,0.6181,0.5347,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / 悦子ちゃん,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
5,28,em-939b27206a32,eっちゃん,7,1057,1198,4,revive,0.0833,0.0282,0.6181,0.5347,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / eっちゃん,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
5,29,em-87d7d883c438,ニートエンペラー,10,459,565,7,damage_reduction,0.0764,0.0279,0.6111,0.5347,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / ニートエンペラー,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
5,30,em-03d0f3c501c2,きりこくん,8,900,900,4,attribute_change,0.0972,0.0249,0.6319,0.5347,マジ☆マシニッさん / カルボ姉（ねえ） / ɚすぃとあろま？ / ɚすぃとLulu？ / きりこくん,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
5,31,em-19637fe0d04e,カという真実に驚愕,9,2205,763,4,heal,0.0764,0.0247,0.6111,0.5347,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / カという真実に驚愕,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
5,32,em-9d222b05530c,So!宮子ちゃん,11,715,692,5,heal,0.0764,0.0247,0.6111,0.5347,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / So!宮子ちゃん,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
5,33,em-0dd32666a6ad,島原のトッキー,8,610,610,5,attack_buff,0.0764,0.0232,0.6111,0.5347,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / 島原のトッキー,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
5,34,em-340c795c42dd,新・まつやマン,9,700,700,4,attack_buff,0.0764,0.0232,0.6111,0.5347,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / 新・まつやマン,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
5,35,em-552cb7200ab1,エンジェル美夫,9,700,800,4,attack_buff,0.0764,0.0232,0.6111,0.5347,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / エンジェル美夫,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
5,36,em-7c1450708051,元祖ＰＩＧかっちゃん,11,900,900,5,multi_hit_attack,0.0764,0.0232,0.6111,0.5347,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / 元祖ＰＩＧかっちゃん,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
5,37,em-449c3db6bb4d,猫フェース,12,1022,1022,5,damage_reduction,0.0764,0.0232,0.6111,0.5347,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / 猫フェース,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
5,38,em-85c830931d18,エルヴァスくん,12,2718,1812,5,skill_reduction,0.0764,0.0232,0.6111,0.5347,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / エルヴァスくん,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),partial-skill-support
5,39,em-978390ca9213,あかんで世界師匠,12,810,795,4,attack_buff,0.0764,0.0232,0.6111,0.5347,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / あかんで世界師匠,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
5,40,em-c36ac39461d1,こまっちゃん,8,500,500,5,aoe_attack,0.0764,0.0217,0.6111,0.5347,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / こまっちゃん,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
5,41,em-96ddff23dc3f,玉藻さま,9,700,700,4,attribute_guard,0.0764,0.0217,0.6111,0.5347,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / 玉藻さま,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
5,42,em-b2a34a5cad3d,わさびエンペラー,12,1500,600,4,guard,0.0764,0.0217,0.6111,0.5347,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / わさびエンペラー,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
5,43,em-a6068b231beb,ハトラちゃん,10,299,1488,7,guard,0.0694,0.0216,0.6042,0.5347,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / ハトラちゃん,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
5,44,em-ff5428a9ceca,アブラムシ,30,5112,3408,4,revive,0.0694,0.0216,0.6042,0.5347,ぶりょぶりょ / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / アブラムシ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
5,45,em-674193c61ffa,考えようとする男,8,200,900,6,revive,0.0833,0.0188,0.6181,0.5347,マジ☆マシニッさん / カルボ姉（ねえ） / ɚすぃとあろま？ / ɚすぃとLulu？ / 考えようとする男,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
5,46,em-56b4dd31512c,イタ子さん,10,200,500,6,revive,0.0833,0.0188,0.6181,0.5347,マジ☆マシニッさん / カルボ姉（ねえ） / ɚすぃとあろま？ / ɚすぃとLulu？ / イタ子さん,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
5,47,em-48860dff9f84,カナ★パラ,20,1661,1812,5,revive,0.0764,0.0188,0.6111,0.5347,オタテカモ次郎 / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / カナ★パラ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
5,48,em-2a1c3fb65344,うかれる！さくらちゃん,9,444,444,5,attribute_change,0.0903,0.0183,0.625,0.5347,マジ☆マシニッさん / カルボ姉（ねえ） / ɚすぃとあろま？ / ɚすぃとLulu？ / うかれる！さくらちゃん,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
5,49,em-c2c77765050a,赤銅とげぬきさん,7,400,400,6,revive,0.0694,0.0183,0.6042,0.5347,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / 赤銅とげぬきさん,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
5,50,em-c57b08a735c9,考えたかった男,12,250,1100,6,revive,0.0694,0.0183,0.6042,0.5347,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / 考えたかった男,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
5,51,em-7462463c2c52,ぜんまるくんさん,6,800,500,5,attack_buff,0.0694,0.0168,0.6042,0.5347,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / ぜんまるくんさん,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
5,52,em-bec6f1f283e1,ソテツの分際,6,2397,1128,6,delay,0.0694,0.0168,0.6042,0.5347,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / ソテツの分際,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),partial-skill-support
5,53,em-d0338d7151d9,ネオねっつ,6,316,307,6,attribute_guard,0.0694,0.0168,0.6042,0.5347,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / ネオねっつ,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
5,54,em-00c11732c5ef,伊予まつぴちゅーん,7,1762,634,4,skill_reduction,0.0694,0.0168,0.6042,0.5347,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / 伊予まつぴちゅーん,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),partial-skill-support
5,55,em-2c1766a1d358,でら・ロカ嬢,7,1621,1406,6,damage_reduction,0.0694,0.0168,0.6042,0.5347,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / でら・ロカ嬢,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
5,56,em-3931715bffec,地味な大仏,7,500,500,4,attack_buff,0.0694,0.0168,0.6042,0.5347,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / 地味な大仏,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
5,57,em-287f0053ada3,屋久トレント,8,1180,340,6,attribute_guard,0.0694,0.0168,0.6042,0.5347,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / 屋久トレント,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
5,58,em-4e4ba52f3f8c,おこしん,8,1964,1964,6,aoe_attack,0.0694,0.0168,0.6042,0.5347,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / おこしん,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
5,59,em-4f596ae59085,草の魔女るる,8,900,900,6,attack_buff,0.0694,0.0168,0.6042,0.5347,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / 草の魔女るる,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
5,60,em-65dcdf08813a,にいがタン,8,1500,100,4,attribute_guard,0.0694,0.0168,0.6042,0.5347,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / にいがタン,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
5,61,em-f2e63b4d4843,パイ大好きあいちゃん,8,1300,500,6,damage_reduction,0.0694,0.0168,0.6042,0.5347,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / パイ大好きあいちゃん,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
5,62,em-2023baf2b5e2,ガハラ大明神,9,1198,1057,4,attack_buff,0.0694,0.0168,0.6042,0.5347,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / ガハラ大明神,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
5,63,em-e462513db7c6,かんと先生,9,600,700,5,multi_hit_attack,0.0694,0.0168,0.6042,0.5347,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / かんと先生,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
5,64,em-e9920083c6ca,まいこさん,9,700,704,6,heal,0.0694,0.0168,0.6042,0.5347,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / まいこさん,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),complete
5,65,em-feb63aeda54a,古のさくどん,9,1215,1187,6,delay,0.0694,0.0168,0.6042,0.5347,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / 古のさくどん,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),partial-skill-support
5,66,em-ff3d1a430d0b,中秋ぴよ子,9,1365,1365,6,skill_reduction,0.0694,0.0168,0.6042,0.5347,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / 中秋ぴよ子,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / ヤック(中の人),partial-skill-support
