枠,順位,キャラID,名前,コスト,HP,Power,スキルターン,スキル種類,機会勝率差,安定補正後差,候補勝率,代替勝率,候補デッキ,代替デッキ,評価状態
5,107,em-5cce2be6a10e,こ祝いくん,8,700,500,4,heal,-0.1528,-0.2089,0.5486,0.7014,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / こ祝いくん,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
5,108,em-5db3d70b59f7,Yo!宮子ちゃん,8,619,594,5,heal,-0.1528,-0.2089,0.5486,0.7014,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / Yo!宮子ちゃん,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
5,109,em-6b89d5c1e7c1,景虎くん,8,900,900,8,aoe_attack,-0.1528,-0.2089,0.5486,0.7014,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / 景虎くん,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
5,110,em-7be7f013e14a,一矢！もりりん,8,500,300,4,attack_buff,-0.1528,-0.2089,0.5486,0.7014,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / 一矢！もりりん,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
5,111,em-82924ccc2fd6,ゴリョカタさん,8,1100,600,4,skill_reduction,-0.1528,-0.2089,0.5486,0.7014,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / ゴリョカタさん,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,partial-skill-support
5,112,em-8f0d43ba8a34,一羽のうっぴー,8,500,600,4,skill_reduction,-0.1528,-0.2089,0.5486,0.7014,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / 一羽のうっぴー,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,partial-skill-support
5,113,em-9065b5251eba,こすもっすん,8,600,606,6,skill_reduction,-0.1528,-0.2089,0.5486,0.7014,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / こすもっすん,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,partial-skill-support
5,114,em-946a8e6b6b3b,赤こだまん,8,380,540,8,multi_hit_attack,-0.1528,-0.2089,0.5486,0.7014,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / 赤こだまん,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
5,115,em-98939d92fea9,グリンすマン,8,613,593,7,delay,-0.1528,-0.2089,0.5486,0.7014,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / グリンすマン,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,partial-skill-support
5,116,em-9c69c811a77c,ヤック・ザ・ナイト,8,600,700,5,multi_hit_attack,-0.1528,-0.2089,0.5486,0.7014,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / ヤック・ザ・ナイト,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
5,117,em-a3b6474aaf2c,さなこ先輩,8,600,700,5,delay,-0.1528,-0.2089,0.5486,0.7014,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / さなこ先輩,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,partial-skill-support
5,118,em-a477cb0da8f6,びゃ子ちゃん,8,290,930,6,attack_buff,-0.1528,-0.2089,0.5486,0.7014,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / びゃ子ちゃん,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
5,119,em-a6bb6a2ca6a6,忍法系男子,8,580,625,7,skill_reduction,-0.1528,-0.2089,0.5486,0.7014,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / 忍法系男子,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,partial-skill-support
5,120,em-aefeed62ea5c,平家の久連子,8,226,980,5,attack_buff,-0.1528,-0.2089,0.5486,0.7014,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / 平家の久連子,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
5,121,em-ba44670a78e1,まんでーちゃん,8,900,900,5,delay,-0.1528,-0.2089,0.5486,0.7014,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / まんでーちゃん,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,partial-skill-support
5,122,em-c054e8fb0a71,まいこちゃん,8,600,605,7,heal,-0.1528,-0.2089,0.5486,0.7014,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / まいこちゃん,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
5,123,em-d956a0e150da,あわわ子ちゃん,8,900,900,6,attack_buff,-0.1528,-0.2089,0.5486,0.7014,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / あわわ子ちゃん,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
5,124,em-f2e63b4d4843,パイ大好きあいちゃん,8,1300,500,6,damage_reduction,-0.1528,-0.2089,0.5486,0.7014,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / パイ大好きあいちゃん,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
5,125,em-f681bd79382b,しずこちゃん,8,700,1000,5,multi_hit_attack,-0.1528,-0.2089,0.5486,0.7014,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / しずこちゃん,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
5,126,em-66de8e9cccc9,花妖精こすもっすん,9,692,712,5,skill_reduction,-0.1528,-0.2089,0.5486,0.7014,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / 花妖精こすもっすん,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,partial-skill-support
5,127,em-a3d4f42756a7,忍術系男子,9,680,724,6,skill_reduction,-0.1528,-0.2089,0.5486,0.7014,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / 忍術系男子,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,partial-skill-support
5,128,em-b3b3c9d400b0,燥ぐぞグリンすマン,9,714,690,6,delay,-0.1528,-0.2089,0.5486,0.7014,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / 燥ぐぞグリンすマン,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,partial-skill-support
5,129,em-d5cc3c3b432b,新・ＰＩＧかっちゃん,9,600,600,6,multi_hit_attack,-0.1528,-0.2089,0.5486,0.7014,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / 新・ＰＩＧかっちゃん,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
5,130,em-e9920083c6ca,まいこさん,9,700,704,6,heal,-0.1528,-0.2089,0.5486,0.7014,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / まいこさん,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
5,131,em-feb63aeda54a,古のさくどん,9,1215,1187,6,delay,-0.1528,-0.2089,0.5486,0.7014,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / 古のさくどん,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,partial-skill-support
5,132,em-ff3d1a430d0b,中秋ぴよ子,9,1365,1365,6,skill_reduction,-0.1528,-0.2089,0.5486,0.7014,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / 中秋ぴよ子,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,partial-skill-support
5,133,em-087b0527fee6,代打ササニキ,10,700,600,6,aoe_attack,-0.1528,-0.2089,0.5486,0.7014,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / 代打ササニキ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
5,134,em-0933d818ee52,ブラックナイト,10,703,698,6,attack_buff,-0.1528,-0.2089,0.5486,0.7014,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / ブラックナイト,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
5,135,em-24615318187a,掘joy座長,10,1131,1131,4,skill_reduction,-0.1528,-0.2089,0.5486,0.7014,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / 掘joy座長,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,partial-skill-support
5,136,em-3ea908bf879e,鷹山大先生,10,390,390,6,delay,-0.1528,-0.2089,0.5486,0.7014,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / 鷹山大先生,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,partial-skill-support
5,137,em-41f8257ca22d,ふわふわさん,10,2839,1134,6,skill_reduction,-0.1528,-0.2089,0.5486,0.7014,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / ふわふわさん,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,partial-skill-support
5,138,em-55057254f6ff,乳製品！こ祝いくん,10,800,600,4,heal,-0.1528,-0.2089,0.5486,0.7014,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / 乳製品！こ祝いくん,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
5,139,em-850c95cbd668,二矢！もりりん,10,700,600,4,attack_buff,-0.1528,-0.2089,0.5486,0.7014,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / 二矢！もりりん,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
5,140,em-872441b77617,ゴリョカタ先生,10,1300,800,5,skill_reduction,-0.1528,-0.2089,0.5486,0.7014,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / ゴリョカタ先生,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,partial-skill-support
5,141,em-8ff0428b1c8b,さなこ先生,10,1128,1269,4,delay,-0.1528,-0.2089,0.5486,0.7014,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / さなこ先生,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,partial-skill-support
5,142,em-9023d3e14dde,まいこくん,10,800,800,5,heal,-0.1528,-0.2089,0.5486,0.7014,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / まいこくん,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
5,143,em-cb48b999d384,金色どーもくん(父),10,800,700,6,revive,-0.1528,-0.2089,0.5486,0.7014,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / 金色どーもくん(父),マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
5,144,em-0c67088a1447,わさわさ大根,11,2623,1184,6,delay,-0.1528,-0.2089,0.5486,0.7014,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / わさわさ大根,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,partial-skill-support
5,145,em-4434ba98ed11,ゴリョカタ副長,11,2416,1510,6,skill_reduction,-0.1528,-0.2089,0.5486,0.7014,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / ゴリョカタ副長,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,partial-skill-support
5,146,em-64ab57a69704,大歓喜グリンすマン,11,810,790,6,delay,-0.1528,-0.2089,0.5486,0.7014,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / 大歓喜グリンすマン,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,partial-skill-support
5,147,em-66f3b3cb0210,和みぴよ子,11,1145,1145,5,delay,-0.1528,-0.2089,0.5486,0.7014,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / 和みぴよ子,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,partial-skill-support
5,148,em-776a370b4f6e,隠れ里だよ久連子さん,11,435,1165,5,attack_buff,-0.1528,-0.2089,0.5486,0.7014,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / 隠れ里だよ久連子さん,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
5,149,em-9d222b05530c,So!宮子ちゃん,11,715,692,5,heal,-0.1528,-0.2089,0.5486,0.7014,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / So!宮子ちゃん,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
5,150,em-36832fcaae9c,政虎さん,12,1100,1100,7,aoe_attack,-0.1528,-0.2089,0.5486,0.7014,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / 政虎さん,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
5,151,em-41d3496f38d2,黄こだまん,12,660,740,7,multi_hit_attack,-0.1528,-0.2089,0.5486,0.7014,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / 黄こだまん,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
5,152,em-428dee3a4bd3,びゃ子たん,12,370,1230,5,attack_buff,-0.1528,-0.2089,0.5486,0.7014,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / びゃ子たん,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
5,153,em-4e4148d4d231,羊大美麗・こ祝いくん,12,900,700,4,heal,-0.1528,-0.2089,0.5486,0.7014,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / 羊大美麗・こ祝いくん,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
5,154,em-51945f0997a9,藤原マミーさん,12,1963,1208,6,revive,-0.1528,-0.2089,0.5486,0.7014,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / 藤原マミーさん,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
5,155,em-7b156c6762e0,忍者系男子,12,760,840,6,skill_reduction,-0.1528,-0.2089,0.5486,0.7014,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / 忍者系男子,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,partial-skill-support
5,156,em-7cc5e7a30be0,一番のうっぴー,12,700,700,4,skill_reduction,-0.1528,-0.2089,0.5486,0.7014,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / 一番のうっぴー,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,partial-skill-support
5,157,em-82278106d090,流浪の殺し手,12,600,1000,5,attack_buff,-0.1528,-0.2089,0.5486,0.7014,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / 流浪の殺し手,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
5,158,em-830a0f543f12,ぬーんちゃん,12,1100,1100,4,delay,-0.1528,-0.2089,0.5486,0.7014,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / ぬーんちゃん,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,partial-skill-support
5,159,em-b51403a1ad5c,しずこさん,12,800,1200,4,multi_hit_attack,-0.1528,-0.2089,0.5486,0.7014,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / しずこさん,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
5,160,em-ca22dd6b32f3,花妖怪こすもっすん,12,782,818,6,skill_reduction,-0.1528,-0.2089,0.5486,0.7014,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / 花妖怪こすもっすん,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,partial-skill-support
5,161,em-d8823783dfa4,あわわ子先輩,12,1100,1100,5,attack_buff,-0.1528,-0.2089,0.5486,0.7014,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / あわわ子先輩,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
5,162,em-674193c61ffa,考えようとする男,8,200,900,6,revive,-0.1458,-0.2109,0.5556,0.7014,マジ☆マシニッさん / カルボ姉（ねえ） / ɚすぃとあろま？ / ɚすぃとLulu？ / 考えようとする男,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
5,163,em-22f9adeaa0c2,祈るよ霧子たん,10,405,375,7,revive,-0.1458,-0.2109,0.5556,0.7014,マジ☆マシニッさん / カルボ姉（ねえ） / ɚすぃとあろま？ / ɚすぃとLulu？ / 祈るよ霧子たん,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
5,164,em-56b4dd31512c,イタ子さん,10,200,500,6,revive,-0.1458,-0.2109,0.5556,0.7014,マジ☆マシニッさん / カルボ姉（ねえ） / ɚすぃとあろま？ / ɚすぃとLulu？ / イタ子さん,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
5,165,em-58b6cf5f2d45,忍者！フゥーま,6,500,500,5,guard,-0.1528,-0.2117,0.5486,0.7014,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / 忍者！フゥーま,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
5,166,em-449c3db6bb4d,猫フェース,12,1022,1022,5,damage_reduction,-0.1528,-0.2117,0.5486,0.7014,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / 猫フェース,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
5,167,em-4f596ae59085,草の魔女るる,8,900,900,6,attack_buff,-0.1528,-0.213,0.5486,0.7014,マジ☆マシニッさん / カルボ姉（ねえ） / ɚすぃとあろま？ / ɚすぃとLulu？ / 草の魔女るる,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
5,168,em-e3b2b65e9fc4,氏は椴椎葉仁,9,334,1070,5,attack_buff,-0.1528,-0.213,0.5486,0.7014,マジ☆マシニッさん / カルボ姉（ねえ） / ɚすぃとあろま？ / ɚすぃとLulu？ / 氏は椴椎葉仁,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
5,169,em-c87499b64151,ラパヌイ先生,45,6441,3067,4,guard,-0.1458,-0.2145,0.5556,0.7014,タミフルニキ / カルボ姉（ねえ） / ジャバラ帝王 / 玉藻先生 / ラパヌイ先生,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
5,170,em-bc6da5addf52,桜ブーナッド,46,5547,4013,5,heal,-0.1389,-0.2151,0.5625,0.7014,ふわふわさん / カルボ姉（ねえ） / ジャバラ帝王 / 玉藻先生 / 桜ブーナッド,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
5,171,em-19637fe0d04e,カという真実に驚愕,9,2205,763,4,heal,-0.1528,-0.2156,0.5486,0.7014,マジ☆マシニッさん / カルボ姉（ねえ） / ɚすぃとあろま？ / ɚすぃとLulu？ / カという真実に驚愕,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
5,172,em-484d995e3adb,くノ一！ヴォたん,9,700,700,4,guard,-0.1528,-0.2169,0.5486,0.7014,マジ☆マシニッさん / カルボ姉（ねえ） / ɚすぃとあろま？ / ɚすぃとLulu？ / くノ一！ヴォたん,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
5,173,em-bb7a6030ff92,さくらちゃん,6,333,333,6,attribute_change,-0.1597,-0.2175,0.5417,0.7014,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / さくらちゃん,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
5,174,em-2023baf2b5e2,ガハラ大明神,9,1198,1057,4,attack_buff,-0.1528,-0.2181,0.5486,0.7014,マジ☆マシニッさん / カルボ姉（ねえ） / ɚすぃとあろま？ / ɚすぃとLulu？ / ガハラ大明神,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
5,175,em-48860dff9f84,カナ★パラ,20,1661,1812,5,revive,-0.1528,-0.2251,0.5486,0.7014,オタテカモ次郎 / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / カナ★パラ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
5,176,em-63479f6dd7fc,イタ子先生,15,300,700,5,revive,-0.1458,-0.2273,0.5556,0.7014,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / イタ子先生,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
5,177,em-6b768f05d267,カオヤイ姉さん,17,1063,3007,5,attack_buff,-0.1597,-0.2277,0.5417,0.7014,オタテカモ次郎 / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / カオヤイ姉さん,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
5,178,em-841f5b6f1015,かŋがえる王,15,493,1762,5,revive,-0.1528,-0.2325,0.5486,0.7014,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / かŋがえる王,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
5,179,em-6b4ea2116a46,降臨先祖★ににぎくん,20,2334,2817,5,attack_buff,-0.1667,-0.2337,0.5347,0.7014,オタテカモ次郎 / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / 降臨先祖★ににぎくん,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
5,180,em-962fa89cd31d,極東恋姫☆霧子たん,15,1243,1161,5,revive,-0.1597,-0.2396,0.5417,0.7014,ぶりょぶりょ / カルボ姉（ねえ） / バンクロ・フッド / ɚすぃとLulu？ / 極東恋姫☆霧子たん,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
5,181,em-34853ed0f0f8,ユーコちゃん,24,2556,1533,4,revive,-0.1667,-0.2416,0.5347,0.7014,ぶりょぶりょ / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / ユーコちゃん,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
5,182,em-2741e80418d1,小町さま,18,1887,1887,5,aoe_attack,-0.1597,-0.2426,0.5417,0.7014,ぶりょぶりょ / カルボ姉（ねえ） / 絶許！からっ風太郎 / ɚすぃとLulu？ / 小町さま,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
5,183,em-7f4209b23c36,狐狗狸コックス,15,805,4025,4,revive,-0.1736,-0.2487,0.5278,0.7014,オタテカモ次郎 / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / 狐狗狸コックス,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
5,184,em-ff5428a9ceca,アブラムシ,30,5112,3408,4,revive,-0.1736,-0.2487,0.5278,0.7014,ぶりょぶりょ / カルボ姉（ねえ） / ジャバラ帝王 / ɚすぃとLulu？ / アブラムシ,マジ☆マシニッさん / カルボ姉（ねえ） / ジャバラ帝王 / イタ子大師匠 / ズンビーフック,complete
