枠,順位,キャラID,名前,コスト,HP,Power,スキルターン,スキル種類,機会勝率差,安定補正後差,同一4枠差し替え勝率差,差し替え安定補正後差,候補勝率,代替勝率,候補デッキ,代替デッキ,同一4枠差し替えデッキ,評価状態
4,165,em-039a051d72bb,伊万里の重畳,36,4260,3919,3,delay,-0.2292,-0.2871,-0.0833,-0.1234,0.6042,0.8333,猫キャットマンジョン / カルボ姉（ねえ） / ハンドさんは泳がない / 伊万里の重畳 / 夜魔・マヤー,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,猫キャットマンジョン / カルボ姉（ねえ） / ハンドさんは泳がない / 漆黒及び純白のポワン / 夜魔・マヤー,partial-skill-support
4,166,em-6fd11d4d3308,超天狗くまのたん,35,1704,7497,3,attack_buff,-0.25,-0.3133,-0.0833,-0.1234,0.5833,0.8333,聖☆いんてぃないか / カルボ姉（ねえ） / あっぴーの外出 / 超天狗くまのたん / 夜魔・マヤー,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,聖☆いんてぃないか / カルボ姉（ねえ） / あっぴーの外出 / パプアさん / 夜魔・マヤー,complete
4,167,em-05de078a2e7c,幼妻！エンゼルちゃん,22,1993,2913,3,heal,-0.2778,-0.3434,-0.0833,-0.1234,0.5556,0.8333,バルパラ★イソ子 / カルボ姉（ねえ） / ヤル気勢！うっす様 / 幼妻！エンゼルちゃん / 夜魔・マヤー,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,バルパラ★イソ子 / カルボ姉（ねえ） / ヤル気勢！うっす様 / 漆黒及び純白のポワン / 夜魔・マヤー,complete
4,168,em-ad82a61bcc2a,ｺﾄﾖﾛ!巳ーちゃん様,55,6901,3451,4,damage_reduction,-0.3333,-0.4038,-0.0694,-0.1236,0.5,0.8333,地獄雀！阿蘇さん / 解決猫キャット / ヤル気勢！うっす様 / ｺﾄﾖﾛ!巳ーちゃん様 / 夜魔・マヤー,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,地獄雀！阿蘇さん / 解決猫キャット / ヤル気勢！うっす様 / ヨーコ須賀パイセン / 夜魔・マヤー,complete
4,169,em-eb8dcb3ecb46,ヨーコ須賀パイセン,45,5964,3237,3,attribute_guard,-0.0625,-0.1244,,,0.7708,0.8333,地獄雀！阿蘇さん / カルボ姉（ねえ） / 黄泉還り！反魂タン / ヨーコ須賀パイセン / おこしんMK-2,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,,complete
4,170,em-c573b4be1553,ｷﾞｶﾞももたろす,12,1300,1300,3,attribute_change,-0.1736,-0.2371,-0.0903,-0.1268,0.6597,0.8333,広報担当：アッシュ / カルボ姉（ねえ） / 七夕星人☆たたるんるん / ｷﾞｶﾞももたろす / 夜魔・マヤー,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,広報担当：アッシュ / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / 夜魔・マヤー,complete
4,171,em-0d48fb639618,どうする？リオンさん,18,2093,2737,3,delay,-0.2431,-0.3063,-0.0903,-0.1268,0.5903,0.8333,バルパラ★イソ子 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / どうする？リオンさん / おこしんMK-2,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,バルパラ★イソ子 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / おこしんMK-2,partial-skill-support
4,172,em-29cc8a9cf9cd,ビール売りの小娘,18,1516,3638,3,skill_reduction,-0.2431,-0.3063,-0.0903,-0.1268,0.5903,0.8333,バルパラ★イソ子 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / ビール売りの小娘 / おこしんMK-2,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,バルパラ★イソ子 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / おこしんMK-2,partial-skill-support
4,173,em-b34467071fa2,蓮三郎,6,500,450,3,skill_reduction,-0.2708,-0.3412,-0.0833,-0.1272,0.5625,0.8333,聖☆いんてぃないか / カルボ姉（ねえ） / ヤル気勢！うっす様 / 蓮三郎 / Ｈ・Ｆ・ウーマン,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,聖☆いんてぃないか / カルボ姉（ねえ） / ヤル気勢！うっす様 / 愛のぴよ子 / Ｈ・Ｆ・ウーマン,partial-skill-support
4,174,em-cb0ef748882f,八狗神伏姫様,35,5538,2130,4,guard,-0.2361,-0.2954,-0.0903,-0.1289,0.5972,0.8333,聖☆いんてぃないか / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 八狗神伏姫様 / おこしんMK-2,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,聖☆いんてぃないか / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / おこしんMK-2,complete
4,175,em-e42e99273751,輪島のうるっしー,12,1200,500,4,guard,-0.2431,-0.3038,-0.0903,-0.1289,0.5903,0.8333,バルパラ★イソ子 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 輪島のうるっしー / 夜魔・マヤー,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,バルパラ★イソ子 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / 夜魔・マヤー,complete
4,176,em-bb70b91588ed,夜魔・マヤー,12,1661,2114,4,multi_hit_attack,-0.0625,-0.1294,,,0.7708,0.8333,????? / ご入学ぴよ子 / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / 夜魔・マヤー / おこしんMK-2,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,,complete
4,177,em-34853ed0f0f8,ユーコちゃん,24,2556,1533,4,revive,-0.1875,-0.2629,-0.0833,-0.1307,0.6458,0.8333,アロハる☆水島神人 / カルボ姉（ねえ） / マダラなシオマネキ君 / ユーコちゃん / おこしんMK-2,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,アロハる☆水島神人 / カルボ姉（ねえ） / マダラなシオマネキ君 / 漆黒及び純白のポワン / おこしんMK-2,complete
4,178,em-6aaeda4f2f3a,ギガキプ☆アガッシイ,35,2726,2726,4,multi_hit_attack,-0.2569,-0.3176,-0.0903,-0.131,0.5764,0.8333,聖☆いんてぃないか / カルボ姉（ねえ） / あっぴーの外出 / ギガキプ☆アガッシイ / 夜魔・マヤー,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,聖☆いんてぃないか / カルボ姉（ねえ） / あっぴーの外出 / パプアさん / 夜魔・マヤー,complete
4,179,em-ea2d3d13fc78,いなば☆うあー,18,1300,1700,4,skill_reduction,-0.25,-0.3133,-0.0972,-0.1322,0.5833,0.8333,バルパラ★イソ子 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / いなば☆うあー / おこしんMK-2,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,バルパラ★イソ子 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / おこしんMK-2,partial-skill-support
4,180,em-81078d011501,年齢不詳！エンゼル様,22,2215,3237,3,heal,-0.1806,-0.2442,-0.0903,-0.1329,0.6528,0.8333,こうせえっつう女中 / ヤマさんヤミーさん / トマティーナ少佐 / 年齢不詳！エンゼル様 / 腹話フック,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,こうせえっつう女中 / ヤマさんヤミーさん / トマティーナ少佐 / 漆黒及び純白のポワン / 腹話フック,complete
4,181,em-e8fc5c7a59a4,猫毘沙門天,36,4430,4089,4,aoe_attack,-0.2569,-0.3202,-0.0903,-0.1329,0.5764,0.8333,聖☆いんてぃないか / カルボ姉（ねえ） / あっぴーの外出 / 猫毘沙門天 / 夜魔・マヤー,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,聖☆いんてぃないか / カルボ姉（ねえ） / あっぴーの外出 / パプアさん / 夜魔・マヤー,complete
4,182,em-1d7c8481ec64,にくぁうちゃん,8,314,913,4,attack_buff,-0.25,-0.312,-0.0972,-0.1344,0.5833,0.8333,バルパラ★イソ子 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / にくぁうちゃん / 夜魔・マヤー,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,バルパラ★イソ子 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / 夜魔・マヤー,complete
4,183,em-89b0c363f296,川越マン,8,415,798,4,attack_buff,-0.25,-0.312,-0.0972,-0.1344,0.5833,0.8333,バルパラ★イソ子 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 川越マン / 夜魔・マヤー,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,バルパラ★イソ子 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / 夜魔・マヤー,complete
4,184,em-91479d9f811c,奇術師！エッジュさん,9,700,700,3,skill_reduction,-0.25,-0.312,-0.0972,-0.1344,0.5833,0.8333,バルパラ★イソ子 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 奇術師！エッジュさん / 夜魔・マヤー,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,バルパラ★イソ子 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / 夜魔・マヤー,partial-skill-support
4,185,em-0ccc51b405ca,初代畳リーゼント,13,1045,2258,4,attack_buff,-0.25,-0.3133,-0.0972,-0.1344,0.5833,0.8333,バルパラ★イソ子 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 初代畳リーゼント / 夜魔・マヤー,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,バルパラ★イソ子 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / 夜魔・マヤー,complete
4,186,em-0c10b95e36c6,激走！えるたそ,10,900,800,4,attack_buff,-0.2222,-0.2879,-0.0903,-0.1347,0.6111,0.8333,聖☆いんてぃないか / カルボ姉（ねえ） / あっぴーの外出 / 激走！えるたそ / プラハ嬢,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,聖☆いんてぃないか / カルボ姉（ねえ） / あっぴーの外出 / 不敵な笑みのニタりん / プラハ嬢,complete
4,187,em-fc400150cadd,サンタぴよ子,10,1173,1173,4,skill_reduction,-0.2222,-0.2891,-0.0903,-0.1347,0.6111,0.8333,聖☆いんてぃないか / カルボ姉（ねえ） / あっぴーの外出 / サンタぴよ子 / プラハ嬢,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,聖☆いんてぃないか / カルボ姉（ねえ） / あっぴーの外出 / 不敵な笑みのニタりん / プラハ嬢,partial-skill-support
4,188,em-2998c94ac8cc,ギガ☆キプちゃん,28,1874,1874,4,multi_hit_attack,-0.2569,-0.3121,-0.0903,-0.1347,0.5764,0.8333,聖☆いんてぃないか / カルボ姉（ねえ） / ちくわサンド / ギガ☆キプちゃん / 夜魔・マヤー,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,聖☆いんてぃないか / カルボ姉（ねえ） / ちくわサンド / 漆黒及び純白のポワン / 夜魔・マヤー,complete
4,189,em-41ff91d7d090,有馬スター,9,1159,1244,4,heal,-0.1458,-0.2157,-0.0903,-0.1365,0.6875,0.8333,GSPS！秀郷先生 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 有馬スター / おこしんMK-2,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,GSPS！秀郷先生 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 漆黒及び純白のポワン / おこしんMK-2,complete
4,190,em-bc514db974f0,化石人骨ルーシー,23,3783,2173,3,revive,-0.1528,-0.2012,-0.0903,-0.1365,0.6806,0.8333,夏至祭のヴァサクサ君 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 化石人骨ルーシー / ホーリーエンジェるん,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,夏至祭のヴァサクサ君 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / ホーリーエンジェるん,complete
4,191,em-e6110f879f18,ユーコ隊,24,3408,2044,4,revive,-0.1667,-0.2337,-0.0903,-0.1365,0.6667,0.8333,夏至祭のヴァサクサ君 / カルボ姉（ねえ） / パプアさん / ユーコ隊 / おこしんMK-2,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,夏至祭のヴァサクサ君 / カルボ姉（ねえ） / パプアさん / ハンドさんは泳がない / おこしんMK-2,complete
4,192,em-e73e837049b5,ｿﾞﾝﾋﾞｶﾞｰﾙ･ガブリン,28,1366,3834,4,revive,-0.2569,-0.3106,-0.0903,-0.1365,0.5764,0.8333,聖☆いんてぃないか / カルボ姉（ねえ） / ちくわサンド / ｿﾞﾝﾋﾞｶﾞｰﾙ･ガブリン / 夜魔・マヤー,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,聖☆いんてぃないか / カルボ姉（ねえ） / ちくわサンド / 漆黒及び純白のポワン / 夜魔・マヤー,complete
4,193,em-22dd126a0f3a,どーん竜馬,17,2898,2898,3,attack_buff,-0.1111,-0.1651,-0.0903,-0.1382,0.7222,0.8333,オロモ君は欝気味 / カルボ姉（ねえ） / 広報担当：アッシュ / どーん竜馬 / 旧市街地の魔物,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,オロモ君は欝気味 / カルボ姉（ねえ） / 広報担当：アッシュ / 漆黒及び純白のポワン / 旧市街地の魔物,complete
4,194,em-83399e4df86b,必罰のエルフ,18,2093,3281,4,attack_buff,-0.1111,-0.1651,-0.0903,-0.1382,0.7222,0.8333,オロモ君は欝気味 / カルボ姉（ねえ） / 広報担当：アッシュ / 必罰のエルフ / 旧市街地の魔物,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,オロモ君は欝気味 / カルボ姉（ねえ） / 広報担当：アッシュ / 漆黒及び純白のポワン / 旧市街地の魔物,complete
4,195,em-124d2df2b85e,ディオクレ君,23,2416,1449,4,skill_reduction,-0.2847,-0.3478,-0.0903,-0.1382,0.5486,0.8333,バルパラ★イソ子 / カルボ姉（ねえ） / ヤル気勢！うっす様 / ディオクレ君 / 夜魔・マヤー,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,バルパラ★イソ子 / カルボ姉（ねえ） / ヤル気勢！うっす様 / 漆黒及び純白のポワン / 夜魔・マヤー,partial-skill-support
4,196,em-d3961c13041f,光るぜ！よりりん,15,1200,1200,3,attribute_change,-0.25,-0.3145,-0.0972,-0.1385,0.5833,0.8333,バルパラ★イソ子 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 光るぜ！よりりん / おこしんMK-2,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,バルパラ★イソ子 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / おこしんMK-2,complete
4,197,em-b8c4235090fa,バビるわバビル君。,39,5367,3441,4,damage_reduction,-0.1875,-0.2488,-0.0903,-0.1398,0.6458,0.8333,聖☆いんてぃないか / カルボ姉（ねえ） / あっぴーの外出 / バビるわバビル君。 / おこしんMK-2,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,聖☆いんてぃないか / カルボ姉（ねえ） / あっぴーの外出 / グラン・プラスの魔女 / おこしんMK-2,complete
4,198,em-9c37bba7df0f,ＫＲ２ジョー少尉,11,495,1105,3,attack_buff,-0.2569,-0.319,-0.1042,-0.142,0.5764,0.8333,バルパラ★イソ子 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / ＫＲ２ジョー少尉 / 夜魔・マヤー,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,バルパラ★イソ子 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / 夜魔・マヤー,complete
4,199,em-d6397e37a32d,三山くまのたん,17,500,1900,3,attack_buff,-0.1181,-0.1754,-0.0972,-0.1422,0.7153,0.8333,オロモ君は欝気味 / カルボ姉（ねえ） / 広報担当：アッシュ / 三山くまのたん / 旧市街地の魔物,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,オロモ君は欝気味 / カルボ姉（ねえ） / 広報担当：アッシュ / 漆黒及び純白のポワン / 旧市街地の魔物,complete
4,200,em-6f8dfc0a39eb,近すぎリオンさん,16,1000,1500,4,delay,-0.2292,-0.2961,-0.0972,-0.1422,0.6042,0.8333,聖☆いんてぃないか / カルボ姉（ねえ） / あっぴーの外出 / 近すぎリオンさん / プラハ嬢,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,聖☆いんてぃないか / カルボ姉（ねえ） / あっぴーの外出 / 不敵な笑みのニタりん / プラハ嬢,partial-skill-support
4,201,em-c08850a0aec0,いなば☆うわぁああ！,20,2579,3220,4,skill_reduction,-0.1181,-0.1739,-0.0972,-0.144,0.7153,0.8333,オロモ君は欝気味 / カルボ姉（ねえ） / 広報担当：アッシュ / いなば☆うわぁああ！ / 旧市街地の魔物,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,オロモ君は欝気味 / カルボ姉（ねえ） / 広報担当：アッシュ / 漆黒及び純白のポワン / 旧市街地の魔物,partial-skill-support
4,202,em-628e695d4365,カクラム先生,16,2256,2397,4,multi_hit_attack,-0.1181,-0.1754,-0.0972,-0.144,0.7153,0.8333,オロモ君は欝気味 / カルボ姉（ねえ） / 広報担当：アッシュ / カクラム先生 / 旧市街地の魔物,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,オロモ君は欝気味 / カルボ姉（ねえ） / 広報担当：アッシュ / 漆黒及び純白のポワン / 旧市街地の魔物,complete
4,203,em-c4b0b6848f16,?????,17,2828,2470,3,skill_reduction,-0.1181,-0.1754,-0.0972,-0.144,0.7153,0.8333,オロモ君は欝気味 / カルボ姉（ねえ） / 広報担当：アッシュ / ????? / 旧市街地の魔物,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,オロモ君は欝気味 / カルボ姉（ねえ） / 広報担当：アッシュ / 漆黒及び純白のポワン / 旧市街地の魔物,partial-skill-support
4,204,em-d0ab149939aa,製鉄所★澤先輩,24,5313,1771,3,skill_reduction,-0.1528,-0.2181,-0.1042,-0.1441,0.6806,0.8333,こうせえっつう女中 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 製鉄所★澤先輩 / 巨大カンテツ,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,こうせえっつう女中 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 漆黒及び純白のポワン / 巨大カンテツ,partial-skill-support
4,205,em-4dec28ac375f,いやひこさん,13,800,500,3,delay,-0.2569,-0.3163,-0.1042,-0.1441,0.5764,0.8333,バルパラ★イソ子 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / いやひこさん / 夜魔・マヤー,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,バルパラ★イソ子 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / 夜魔・マヤー,partial-skill-support
4,206,em-5861838d2e36,ばうあー泥棒,35,4771,3033,4,attack_buff,-0.2361,-0.2994,-0.0903,-0.1445,0.5972,0.8333,聖☆いんてぃないか / カルボ姉（ねえ） / 牛タソ☆行進曲 / ばうあー泥棒 / 夜魔・マヤー,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,聖☆いんてぃないか / カルボ姉（ねえ） / 牛タソ☆行進曲 / パプアさん / 夜魔・マヤー,complete
4,207,em-4e9bf489ecd9,怒りのマッキニキ,14,2416,1359,3,damage_reduction,-0.1181,-0.1781,-0.0972,-0.1457,0.7153,0.8333,オロモ君は欝気味 / カルボ姉（ねえ） / 広報担当：アッシュ / 怒りのマッキニキ / 旧市街地の魔物,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,オロモ君は欝気味 / カルボ姉（ねえ） / 広報担当：アッシュ / 漆黒及び純白のポワン / 旧市街地の魔物,complete
4,208,em-53084d488de2,川越ザ・サード,15,666,1607,4,attack_buff,-0.2361,-0.3031,-0.1042,-0.1479,0.5972,0.8333,聖☆いんてぃないか / カルボ姉（ねえ） / あっぴーの外出 / 川越ザ・サード / プラハ嬢,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,聖☆いんてぃないか / カルボ姉（ねえ） / あっぴーの外出 / 不敵な笑みのニタりん / プラハ嬢,complete
4,209,em-301c11f4a1d7,ウサポワンちゃん,20,1363,2317,3,guard,-0.0764,-0.1487,,,0.7569,0.8333,ばけごろう / カルボ姉（ねえ） / 七夕星人☆たたるんるん / ウサポワンちゃん / シーホーすん,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,,complete
4,210,em-f938c5c907fd,ももたろす,8,1000,1000,4,attribute_change,-0.1944,-0.2597,-0.1111,-0.1496,0.6389,0.8333,広報担当：アッシュ / カルボ姉（ねえ） / 七夕星人☆たたるんるん / ももたろす / 夜魔・マヤー,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,広報担当：アッシュ / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / 夜魔・マヤー,complete
4,211,em-f14da6dc7d26,チャイナさん,15,606,1876,4,attack_buff,-0.2639,-0.3271,-0.1111,-0.1496,0.5694,0.8333,バルパラ★イソ子 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / チャイナさん / おこしんMK-2,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,バルパラ★イソ子 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / おこしんMK-2,complete
4,212,em-4533a7697d48,謀反人ミッツ,60,6645,4430,3,damage_reduction,-0.3403,-0.4128,-0.0972,-0.1504,0.4931,0.8333,ハリウッドナナコ師匠 / コロちゃん / ご入学ぴよ子 / 謀反人ミッツ / 大森銀さん,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,ハリウッドナナコ師匠 / コロちゃん / ご入学ぴよ子 / ヨーコ須賀パイセン / 大森銀さん,complete
4,213,em-ab3cf42ca015,銘菓ぴよ子零式,15,1155,1255,3,multi_hit_attack,-0.125,-0.1813,-0.1042,-0.1514,0.7083,0.8333,オロモ君は欝気味 / カルボ姉（ねえ） / 広報担当：アッシュ / 銘菓ぴよ子零式 / 旧市街地の魔物,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,オロモ君は欝気味 / カルボ姉（ねえ） / 広報担当：アッシュ / 漆黒及び純白のポワン / 旧市街地の魔物,complete
4,214,em-1ad78d7d3c2f,狐仮面,22,2215,1789,4,revive,-0.1875,-0.2461,-0.1042,-0.1514,0.6458,0.8333,聖☆いんてぃないか / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 狐仮面 / 瓜だね女中,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,聖☆いんてぃないか / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 瓜だね女中,complete
4,215,em-02e0499d8e24,朱雀,36,4430,4941,4,attack_buff,-0.2778,-0.3422,-0.1111,-0.1516,0.5556,0.8333,聖☆いんてぃないか / カルボ姉（ねえ） / あっぴーの外出 / 朱雀 / 夜魔・マヤー,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,聖☆いんてぃないか / カルボ姉（ねえ） / あっぴーの外出 / パプアさん / 夜魔・マヤー,complete
4,216,em-4f0b20692fd7,コンドアーズ,17,273,2120,3,attack_buff,-0.125,-0.1813,-0.1042,-0.1531,0.7083,0.8333,オロモ君は欝気味 / カルボ姉（ねえ） / 広報担当：アッシュ / コンドアーズ / 旧市街地の魔物,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,オロモ君は欝気味 / カルボ姉（ねえ） / 広報担当：アッシュ / 漆黒及び純白のポワン / 旧市街地の魔物,complete
4,217,em-076deec8d0c8,羊蟹☆こ祝いくん,24,2093,2737,3,delay,-0.1597,-0.2241,-0.1111,-0.1535,0.6736,0.8333,こうせえっつう女中 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 羊蟹☆こ祝いくん / 巨大カンテツ,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,こうせえっつう女中 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 漆黒及び純白のポワン / 巨大カンテツ,partial-skill-support
4,218,em-d86fc6931627,ふくしメイト・じゅん,19,1812,1661,3,skill_reduction,-0.2847,-0.3527,-0.1111,-0.1535,0.5486,0.8333,バルパラ★イソ子 / カルボ姉（ねえ） / あっぴーの外出 / ふくしメイト・じゅん / 夜魔・マヤー,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,バルパラ★イソ子 / カルボ姉（ねえ） / あっぴーの外出 / 腹話フック / 夜魔・マヤー,partial-skill-support
