枠,順位,キャラID,名前,コスト,HP,Power,スキルターン,スキル種類,機会勝率差,安定補正後差,候補勝率,代替勝率,候補デッキ,代替デッキ,評価状態
4,108,em-02dd665173e3,超回復！反魂タン,6,600,700,4,revive,-0.2014,-0.2703,0.6042,0.8056,聖☆いんてぃないか / カルボ姉（ねえ） / ヤル気勢！うっす様 / 超回復！反魂タン / Ｈ・Ｆ・ウーマン,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
4,109,em-c4b0b6848f16,?????,17,2828,2470,3,skill_reduction,-0.2014,-0.2703,0.6042,0.8056,バルパラ★イソ子 / カルボ姉（ねえ） / あっぴーの外出 / ????? / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,partial-skill-support
4,110,em-f49b19428b58,ちび丸のハロウィン,17,255,2896,4,revive,-0.2014,-0.2703,0.6042,0.8056,バルパラ★イソ子 / カルボ姉（ねえ） / あっぴーの外出 / ちび丸のハロウィン / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
4,111,em-7b3f53eed84e,?????,14,1380,2675,4,attack_buff,-0.2014,-0.2703,0.6042,0.8056,バルパラ★イソ子 / カルボ姉（ねえ） / あっぴーの外出 / ????? / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
4,112,em-3738f743f200,復活！チワワんこ,8,1128,1269,3,heal,-0.2014,-0.2703,0.6042,0.8056,バルパラ★イソ子 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 復活！チワワんこ / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
4,113,em-4a86c88e71a1,デンマーくん,3,600,300,3,guard,-0.1944,-0.271,0.6111,0.8056,バルパラ★イソ子 / カルボ姉（ねえ） / ヤル気勢！うっす様 / デンマーくん / プラハ嬢,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
4,114,em-6870ddfd0fbb,大道芸！エʃ＆エʒ,12,1661,1661,3,skill_reduction,-0.2014,-0.2715,0.6042,0.8056,バルパラ★イソ子 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 大道芸！エʃ＆エʒ / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,partial-skill-support
4,115,em-fea44f2a7dd8,だが男だ彦にゃん,15,2793,1132,3,skill_reduction,-0.2014,-0.2715,0.6042,0.8056,バルパラ★イソ子 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / だが男だ彦にゃん / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,partial-skill-support
4,116,em-6e1b672bdbe8,いやひこにゃん,18,2718,1057,3,delay,-0.2014,-0.2715,0.6042,0.8056,バルパラ★イソ子 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / いやひこにゃん / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,partial-skill-support
4,117,em-b90efc9e636b,婆娑羅でどーよ,18,1046,4105,4,attack_buff,-0.2014,-0.2715,0.6042,0.8056,バルパラ★イソ子 / カルボ姉（ねえ） / あっぴーの外出 / 婆娑羅でどーよ / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
4,118,em-e2c8365ae02e,ɔリバーくん,10,704,1689,3,attack_buff,-0.2014,-0.2715,0.6042,0.8056,バルパラ★イソ子 / カルボ姉（ねえ） / ちくわサンド / ɔリバーくん / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
4,119,em-039828fc85d9,ひろしマン・改,6,400,400,3,heal,-0.2014,-0.2726,0.6042,0.8056,聖☆いんてぃないか / カルボ姉（ねえ） / ヤル気勢！うっす様 / ひろしマン・改 / Ｈ・Ｆ・ウーマン,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
4,120,em-efebd27cd58d,新・ひろしマン,7,600,600,3,heal,-0.2014,-0.2726,0.6042,0.8056,聖☆いんてぃないか / カルボ姉（ねえ） / ヤル気勢！うっす様 / 新・ひろしマン / Ｈ・Ｆ・ウーマン,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
4,121,em-8cd856412a10,にくぁうぅぅぅぅぅ！,17,1355,3638,4,attack_buff,-0.2014,-0.2726,0.6042,0.8056,バルパラ★イソ子 / カルボ姉（ねえ） / あっぴーの外出 / にくぁうぅぅぅぅぅ！ / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
4,122,em-3ff69ed35fe7,wiーん・ザ・ウルフ,19,2898,2898,4,attribute_change,-0.2014,-0.2726,0.6042,0.8056,バルパラ★イソ子 / カルボ姉（ねえ） / あっぴーの外出 / wiーん・ザ・ウルフ / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
4,123,em-b4a2096551c5,金閣明日香,15,1201,1343,4,revive,-0.2083,-0.2726,0.5972,0.8056,バルパラ★イソ子 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 金閣明日香 / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
4,124,em-db7ee0abcada,ＫＲ２ジョーの戦い,30,2385,4601,3,damage_reduction,-0.2083,-0.2738,0.5972,0.8056,婆娑羅でどーよ / カルボ姉（ねえ） / 七夕星人☆たたるんるん / ＫＲ２ジョーの戦い / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
4,125,em-d5d58dc5e468,子供神・わらしちゃん,7,565,1131,4,delay,-0.2083,-0.275,0.5972,0.8056,聖☆いんてぃないか / カルボ姉（ねえ） / ヤル気勢！うっす様 / 子供神・わらしちゃん / Ｈ・Ｆ・ウーマン,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,partial-skill-support
4,126,em-39011821f965,さるぼぼぼぼ～ん,12,800,1000,4,aoe_attack,-0.2083,-0.275,0.5972,0.8056,婆娑羅でどーよ / カルボ姉（ねえ） / 七夕星人☆たたるんるん / さるぼぼぼぼ～ん / プラハ嬢,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
4,127,em-4d6fe3f2c9ae,くーさん,3,300,400,4,attack_buff,-0.2083,-0.275,0.5972,0.8056,発音王・S・サイアン / かずらちゃん / デンマーくん / くーさん / 大森さん,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
4,128,em-3cce096dfee9,カギサナ子,15,2415,2415,4,attack_buff,-0.2083,-0.275,0.5972,0.8056,バルパラ★イソ子 / カルボ姉（ねえ） / あっぴーの外出 / カギサナ子 / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
4,129,em-4e24a668056b,やよいチゥりっぷ,6,900,100,4,attribute_change,-0.2014,-0.2759,0.6042,0.8056,聖☆いんてぃないか / カルボ姉（ねえ） / ちくわサンド / やよいチゥりっぷ / プラハ嬢,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
4,130,em-b0a135da294f,デンマーくん三世,6,800,600,3,guard,-0.2014,-0.2759,0.6042,0.8056,聖☆いんてぃないか / カルボ姉（ねえ） / ヤル気勢！うっす様 / デンマーくん三世 / Ｈ・Ｆ・ウーマン,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
4,131,em-739aae6480ff,男前やできっしん,14,755,2605,4,attack_buff,-0.2083,-0.2762,0.5972,0.8056,バルパラ★イソ子 / カルボ姉（ねえ） / あっぴーの外出 / 男前やできっしん / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
4,132,em-5a100f5215c1,オリバーTHEトイ,6,300,600,3,attack_buff,-0.2083,-0.2762,0.5972,0.8056,バルパラ★イソ子 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / オリバーTHEトイ / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
4,133,em-6f8dfc0a39eb,近すぎリオンさん,16,1000,1500,4,delay,-0.2014,-0.277,0.6042,0.8056,聖☆いんてぃないか / カルボ姉（ねえ） / あっぴーの外出 / 近すぎリオンさん / プラハ嬢,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,partial-skill-support
4,134,em-c5623c38fcb8,反魂タン,5,500,600,4,revive,-0.2083,-0.2774,0.5972,0.8056,聖☆いんてぃないか / カルボ姉（ねえ） / ヤル気勢！うっす様 / 反魂タン / Ｈ・Ｆ・ウーマン,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
4,135,em-22dd126a0f3a,どーん竜馬,17,2898,2898,3,attack_buff,-0.2083,-0.2774,0.5972,0.8056,バルパラ★イソ子 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / どーん竜馬 / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
4,136,em-cb0ef748882f,八狗神伏姫様,35,5538,2130,4,guard,-0.2083,-0.2774,0.5972,0.8056,聖☆いんてぃないか / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 八狗神伏姫様 / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
4,137,em-132feeb6206a,傭兵戦隊サイガー３,12,756,2284,4,multi_hit_attack,-0.2083,-0.2774,0.5972,0.8056,バルパラ★イソ子 / カルボ姉（ねえ） / あっぴーの外出 / 傭兵戦隊サイガー３ / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
4,138,em-ab565d3596f4,さんとくん先輩,10,1500,400,4,delay,-0.2083,-0.2785,0.5972,0.8056,バルパラ★イソ子 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / さんとくん先輩 / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,partial-skill-support
4,139,em-2d728f34a59e,へーい竜馬,14,1500,1500,3,attack_buff,-0.2083,-0.2785,0.5972,0.8056,バルパラ★イソ子 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / へーい竜馬 / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
4,140,em-e3dd4898ff56,ﾃﾗももたろす,15,1600,1600,3,attribute_change,-0.2083,-0.2785,0.5972,0.8056,バルパラ★イソ子 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / ﾃﾗももたろす / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
4,141,em-ec52e54bb473,ﾀｰｷｰﾃﾞ-なじとっこ君,10,706,2403,4,attack_buff,-0.2083,-0.2797,0.5972,0.8056,バルパラ★イソ子 / カルボ姉（ねえ） / ちくわサンド / ﾀｰｷｰﾃﾞ-なじとっこ君 / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
4,142,em-e6cd26662fe8,クイーン・ク・うぃーん,15,1500,1500,4,attribute_change,-0.2083,-0.2797,0.5972,0.8056,バルパラ★イソ子 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / クイーン・ク・うぃーん / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
4,143,em-c749ad6eefee,トーテムゆ～る,16,1413,1201,3,delay,-0.2083,-0.2797,0.5972,0.8056,バルパラ★イソ子 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / トーテムゆ～る / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,partial-skill-support
4,144,em-f70fc38ed477,栗栖　益子さん,40,4175,4106,4,multi_hit_attack,-0.2083,-0.2797,0.5972,0.8056,聖☆いんてぃないか / カルボ姉（ねえ） / あっぴーの外出 / 栗栖　益子さん / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
4,145,em-20d0672eefa5,実際かにろう,8,1269,987,4,delay,-0.2083,-0.2797,0.5972,0.8056,バルパラ★イソ子 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 実際かにろう / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,partial-skill-support
4,146,em-7fdcbcbf0ae4,ももとふさん,12,1000,1200,3,heal,-0.2083,-0.2797,0.5972,0.8056,バルパラ★イソ子 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / ももとふさん / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
4,147,em-c573b4be1553,ｷﾞｶﾞももたろす,12,1300,1300,3,attribute_change,-0.2083,-0.2797,0.5972,0.8056,バルパラ★イソ子 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / ｷﾞｶﾞももたろす / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
4,148,em-68c24ce7bf95,女帝！カるたーニャ,40,3408,3408,4,attack_buff,-0.2083,-0.2808,0.5972,0.8056,聖☆いんてぃないか / カルボ姉（ねえ） / あっぴーの外出 / 女帝！カるたーニャ / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
4,149,em-6e472849dc37,ほーい竜馬,12,1100,1100,3,attack_buff,-0.2153,-0.2808,0.5903,0.8056,婆娑羅でどーよ / カルボ姉（ねえ） / 七夕星人☆たたるんるん / ほーい竜馬 / プラハ嬢,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
4,150,em-900c465878ea,たたらん先生,12,800,600,3,attack_buff,-0.2153,-0.2808,0.5903,0.8056,婆娑羅でどーよ / カルボ姉（ねえ） / 七夕星人☆たたるんるん / たたらん先生 / プラハ嬢,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
4,151,em-377c63de8d80,極・S.K.O.Tちゃん,6,1150,300,4,heal,-0.2083,-0.2819,0.5972,0.8056,聖☆いんてぃないか / カルボ姉（ねえ） / ヤル気勢！うっす様 / 極・S.K.O.Tちゃん / Ｈ・Ｆ・ウーマン,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
4,152,em-28a408b64836,真・銘菓ぴよ子,12,795,815,3,multi_hit_attack,-0.2153,-0.2821,0.5903,0.8056,婆娑羅でどーよ / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 真・銘菓ぴよ子 / プラハ嬢,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
4,153,em-3ea6ac9a0933,オリバーWITHソー,8,400,800,3,attack_buff,-0.2153,-0.2821,0.5903,0.8056,バルパラ★イソ子 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / オリバーWITHソー / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
4,154,em-30e34a964d63,デンマーくん二世,5,700,450,3,guard,-0.2083,-0.283,0.5972,0.8056,聖☆いんてぃないか / カルボ姉（ねえ） / ヤル気勢！うっす様 / デンマーくん二世 / Ｈ・Ｆ・ウーマン,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
4,155,em-6c82396ace3f,マッシブ☆ばん馬ばん,7,800,450,3,attack_buff,-0.2083,-0.283,0.5972,0.8056,聖☆いんてぃないか / カルボ姉（ねえ） / ヤル気勢！うっす様 / マッシブ☆ばん馬ばん / Ｈ・Ｆ・ウーマン,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
4,156,em-a8f48fb9a527,タミちゃんの火祭り,15,1,2402,4,aoe_attack,-0.2153,-0.2832,0.5903,0.8056,バルパラ★イソ子 / カルボ姉（ねえ） / あっぴーの外出 / タミちゃんの火祭り / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
4,157,em-47063c22130f,わんこースそば,4,300,400,3,heal,-0.2153,-0.2844,0.5903,0.8056,聖☆いんてぃないか / カルボ姉（ねえ） / ヤル気勢！うっす様 / わんこースそば / Ｈ・Ｆ・ウーマン,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
4,158,em-2d076c59c4b7,わんこーラスそば,6,600,700,3,heal,-0.2153,-0.2844,0.5903,0.8056,聖☆いんてぃないか / カルボ姉（ねえ） / ヤル気勢！うっす様 / わんこーラスそば / Ｈ・Ｆ・ウーマン,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
4,159,em-0d48fb639618,どうする？リオンさん,18,2093,2737,3,delay,-0.2153,-0.2844,0.5903,0.8056,バルパラ★イソ子 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / どうする？リオンさん / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,partial-skill-support
4,160,em-29cc8a9cf9cd,ビール売りの小娘,18,1516,3638,3,skill_reduction,-0.2153,-0.2844,0.5903,0.8056,バルパラ★イソ子 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / ビール売りの小娘 / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,partial-skill-support
4,161,em-3b47fb031e0a,上京！世界師匠,36,1704,4260,4,multi_hit_attack,-0.2153,-0.2844,0.5903,0.8056,聖☆いんてぃないか / カルボ姉（ねえ） / あっぴーの外出 / 上京！世界師匠 / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
4,162,em-69c72b6c10d2,紳士なトーマスん,12,765,835,3,attribute_change,-0.2222,-0.2854,0.5833,0.8056,婆娑羅でどーよ / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 紳士なトーマスん / プラハ嬢,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
4,163,em-e42e99273751,輪島のうるっしー,12,1200,500,4,guard,-0.2153,-0.2856,0.5903,0.8056,バルパラ★イソ子 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 輪島のうるっしー / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
4,164,em-b09b44b6b259,くだにょん,13,1128,1269,4,attack_buff,-0.2153,-0.2856,0.5903,0.8056,バルパラ★イソ子 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / くだにょん / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
4,165,em-fc400150cadd,サンタぴよ子,10,1173,1173,4,skill_reduction,-0.2153,-0.2856,0.5903,0.8056,バルパラ★イソ子 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / サンタぴよ子 / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,partial-skill-support
4,166,em-549e080062a7,ぶんぶくん,22,1550,895,4,revive,-0.2153,-0.2856,0.5903,0.8056,バルパラ★イソ子 / カルボ姉（ねえ） / ヤル気勢！うっす様 / ぶんぶくん / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
4,167,em-955edfecd83b,天晴！ぶんぶくん,22,1883,1162,4,revive,-0.2153,-0.2856,0.5903,0.8056,バルパラ★イソ子 / カルボ姉（ねえ） / ヤル気勢！うっす様 / 天晴！ぶんぶくん / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
4,168,em-99460641a41d,奇岩妖精ペリバじゃん,40,6816,852,3,attack_buff,-0.2153,-0.2856,0.5903,0.8056,聖☆いんてぃないか / カルボ姉（ねえ） / あっぴーの外出 / 奇岩妖精ペリバじゃん / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
4,169,em-419c23e0ec81,新生☆ＢＴ５!!,35,3287,3615,3,damage_reduction,-0.2222,-0.2866,0.5833,0.8056,婆娑羅でどーよ / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 新生☆ＢＴ５!! / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
4,170,em-0c10b95e36c6,激走！えるたそ,10,900,800,4,attack_buff,-0.2153,-0.2867,0.5903,0.8056,バルパラ★イソ子 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 激走！えるたそ / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
4,171,em-1c72b25f9096,エッシュ＆エッジュ,10,800,800,3,skill_reduction,-0.2153,-0.2867,0.5903,0.8056,バルパラ★イソ子 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / エッシュ＆エッジュ / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,partial-skill-support
4,172,em-fb54694c6adc,サイガーイエロー,9,357,1057,4,multi_hit_attack,-0.2153,-0.2867,0.5903,0.8056,聖☆いんてぃないか / カルボ姉（ねえ） / 七夕星人☆たたるんるん / サイガーイエロー / プラハ嬢,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
4,173,em-fa255d19986d,出発！えるたそ,8,800,700,4,attack_buff,-0.2153,-0.2878,0.5903,0.8056,聖☆いんてぃないか / カルボ姉（ねえ） / ちくわサンド / 出発！えるたそ / プラハ嬢,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
4,174,em-cf71633a3be4,真・やよいチゥりっぷ,12,1500,300,3,attribute_change,-0.2153,-0.2889,0.5903,0.8056,婆娑羅でどーよ / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 真・やよいチゥりっぷ / プラハ嬢,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
4,175,em-2def672b1533,バターリャ後悔王子,30,3213,3213,3,damage_reduction,-0.2153,-0.2889,0.5903,0.8056,婆娑羅でどーよ / カルボ姉（ねえ） / 七夕星人☆たたるんるん / バターリャ後悔王子 / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
4,176,em-5ad05ec11a09,三連星のオコオコ,37,3834,3834,3,multi_hit_attack,-0.2222,-0.2891,0.5833,0.8056,地獄雀！阿蘇さん / カルボ姉（ねえ） / あっぴーの外出 / 三連星のオコオコ / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
4,177,em-0ccc51b405ca,初代畳リーゼント,13,1045,2258,4,attack_buff,-0.2222,-0.2903,0.5833,0.8056,バルパラ★イソ子 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 初代畳リーゼント / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
4,178,em-09c253fd0a61,オリバーTHEドッグ,5,200,500,3,attack_buff,-0.2222,-0.2903,0.5833,0.8056,バルパラ★イソ子 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / オリバーTHEドッグ / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
4,179,em-9372502bc6a4,餞のガブリン,42,1913,5367,4,revive,-0.2222,-0.2903,0.5833,0.8056,地獄雀！阿蘇さん / カルボ姉（ねえ） / ヤル気勢！うっす様 / 餞のガブリン / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
4,180,em-6fd11d4d3308,超天狗くまのたん,35,1704,7497,3,attack_buff,-0.2222,-0.2903,0.5833,0.8056,聖☆いんてぃないか / カルボ姉（ねえ） / あっぴーの外出 / 超天狗くまのたん / 夜魔・マヤー,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
4,181,em-28f044d525d7,スーリヤ様が見てる,7,489,1446,3,skill_reduction,-0.2153,-0.291,0.5903,0.8056,聖☆いんてぃないか / カルボ姉（ねえ） / ちくわサンド / スーリヤ様が見てる / プラハ嬢,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,partial-skill-support
4,182,em-d3961c13041f,光るぜ！よりりん,15,1200,1200,3,attribute_change,-0.2222,-0.2914,0.5833,0.8056,バルパラ★イソ子 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / 光るぜ！よりりん / おこしんMK-2,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / 唸る！叡智通,complete
