枠,実戦採用順位,単体貢献順位,キャラID,名前,コスト,HP,Power,スキルターン,スキル種類,機会勝率差,安定補正後差,同一4枠差し替え勝率差,差し替え安定補正後差,候補勝率,代替勝率,候補デッキ,代替デッキ,同一4枠差し替えデッキ,評価状態
5,176,176,em-8cff13c7ab2a,ツボの中のウツボン,13,1917,1917,6,damage_reduction,-0.113263,-0.201266,-0.072926,-0.121607,0.742456,0.855719,セント・キルダ音楽隊 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / ツボの中のウツボン,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,セント・キルダ音楽隊 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,complete
5,177,177,em-df28e035685e,ハル先輩,11,626,1096,5,heal,-0.115426,-0.246685,-0.005845,-0.073522,0.740293,0.855719,有砂小町２ＰＣ / 素敵なステチュさん / 漆黒及び純白のポワン / 瓜だね女中 / ハル先輩,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,有砂小町２ＰＣ / 素敵なステチュさん / 漆黒及び純白のポワン / 瓜だね女中 / ハトラちゃん,complete
5,178,178,em-da8dd7644e31,法隆ジェット,7,600,400,6,guard,-0.116051,-0.233957,-0.063885,-0.134713,0.739669,0.855719,こうせえっつう女中 / 壺風味の何か / ラクダンデス隊長 / 漆黒及び純白のポワン / 法隆ジェット,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,こうせえっつう女中 / 壺風味の何か / ラクダンデス隊長 / 漆黒及び純白のポワン / 大森銀さん,complete
5,179,179,em-24d2ab142253,アグスティンさん,12,2869,1359,5,multi_hit_attack,-0.118823,-0.249461,-0.037926,-0.074442,0.736896,0.855719,かーたん・べーり / 素敵なステチュさん / 漆黒及び純白のポワン / シミ / アグスティンさん,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,かーたん・べーり / 素敵なステチュさん / 漆黒及び純白のポワン / シミ / シーホーすん,complete
5,180,180,em-609b9d122d32,ネオむりょく,6,168,149,6,guard,-0.120135,-0.237066,-0.067969,-0.137397,0.735584,0.855719,こうせえっつう女中 / 壺風味の何か / ラクダンデス隊長 / 漆黒及び純白のポワン / ネオむりょく,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,こうせえっつう女中 / 壺風味の何か / ラクダンデス隊長 / 漆黒及び純白のポワン / 大森銀さん,complete
5,181,181,em-30cf649c4daf,けいび,5,295,300,5,attribute_guard,-0.120135,-0.237067,-0.067969,-0.137397,0.735584,0.855719,こうせえっつう女中 / 壺風味の何か / ラクダンデス隊長 / 漆黒及び純白のポワン / けいび,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,こうせえっつう女中 / 壺風味の何か / ラクダンデス隊長 / 漆黒及び純白のポワン / 大森銀さん,complete
5,182,182,em-233989ddac07,法隆寺博士,4,480,220,6,guard,-0.120135,-0.237067,-0.06797,-0.137398,0.735584,0.855719,こうせえっつう女中 / 壺風味の何か / ラクダンデス隊長 / 漆黒及び純白のポワン / 法隆寺博士,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,こうせえっつう女中 / 壺風味の何か / ラクダンデス隊長 / 漆黒及び純白のポワン / 大森銀さん,complete
5,183,183,em-9bad632dc3a9,秋田世界発見伝,24,3838,845,4,guard,-0.124749,-0.231899,-0.036192,-0.093198,0.73097,0.855719,スースちゃん / 壺風味の何か / もん親方 / コンゴーニャスパス / 秋田世界発見伝,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,スースちゃん / 壺風味の何か / もん親方 / コンゴーニャスパス / わっしょいミカ先生,complete
5,184,184,em-24ccb3f9affa,むりょく,5,159,144,5,guard,-0.124793,-0.24059,-0.072628,-0.142967,0.730926,0.855719,こうせえっつう女中 / 壺風味の何か / ラクダンデス隊長 / 漆黒及び純白のポワン / むりょく,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,こうせえっつう女中 / 壺風味の何か / ラクダンデス隊長 / 漆黒及び純白のポワン / 大森銀さん,complete
5,185,185,em-9f9a1c0e673f,リアルリオンさん,10,600,1100,5,delay,-0.126171,-0.215616,-0.085834,-0.137843,0.729548,0.855719,セント・キルダ音楽隊 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / リアルリオンさん,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,セント・キルダ音楽隊 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,partial-skill-support
5,186,186,em-2a2200aaa8bd,バロック神父そん,18,1993,1812,6,attribute_guard,-0.127906,-0.264634,,,0.727813,0.855719,ダンブッラの蘭 / トマティーナ少佐 / 漆黒及び純白のポワン / 旧市街地の魔物 / バロック神父そん,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,,complete
5,187,187,em-f4ac535052c1,ɑム・ɑクト・パップ,13,1341,2416,4,heal,-0.129108,-0.247497,-0.04425,-0.110889,0.726611,0.855719,セント・キルダ音楽隊 / 壺風味の何か / 広報担当：アッシュ / 漆黒及び純白のポワン / ɑム・ɑクト・パップ,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,セント・キルダ音楽隊 / 壺風味の何か / 広報担当：アッシュ / 漆黒及び純白のポワン / シーホーすん,complete
5,188,188,em-832edc9513ca,Ｈ・Ｆ・ウーマン,45,6305,3748,4,guard,-0.129622,-0.248219,,,0.726097,0.855719,芳一くん / カルボ姉（ねえ） / ファジル先生 / 漆黒及び純白のポワン / Ｈ・Ｆ・ウーマン,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,,complete
5,189,189,em-f9ed70b034c7,チロ江さん,16,3020,1510,6,multi_hit_attack,-0.133046,-0.279897,-0.010818,-0.073746,0.722673,0.855719,海の日シスターズ♪ / 壺風味の何か / 漆黒及び純白のポワン / 覚醒むりょく / チロ江さん,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,海の日シスターズ♪ / 壺風味の何か / 漆黒及び純白のポワン / 覚醒むりょく / 勇者オトシゴ,complete
5,190,190,em-10aded4f89d1,ゲイコツガブリムシ,13,820,2300,5,revive,-0.13356,-0.258869,-0.048703,-0.100792,0.722159,0.855719,セント・キルダ音楽隊 / 壺風味の何か / 広報担当：アッシュ / 漆黒及び純白のポワン / ゲイコツガブリムシ,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,セント・キルダ音楽隊 / 壺風味の何か / 広報担当：アッシュ / 漆黒及び純白のポワン / シーホーすん,complete
5,191,191,em-132feeb6206a,傭兵戦隊サイガー３,12,756,2284,4,multi_hit_attack,-0.134168,-0.248234,-0.049311,-0.105232,0.721551,0.855719,セント・キルダ音楽隊 / 壺風味の何か / 広報担当：アッシュ / 漆黒及び純白のポワン / 傭兵戦隊サイガー３,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,セント・キルダ音楽隊 / 壺風味の何か / 広報担当：アッシュ / 漆黒及び純白のポワン / シーホーすん,complete
5,192,192,em-682cd1ab4ae4,ホーリーエンジェるん,16,1812,1661,5,attack_buff,-0.136134,-0.246897,-0.032093,-0.072781,0.719585,0.855719,二条城☆浴衣モード / 壺風味の何か / もん親方 / 漆黒及び純白のポワン / ホーリーエンジェるん,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,二条城☆浴衣モード / 壺風味の何か / もん親方 / 漆黒及び純白のポワン / 巨大カンテツ,complete
5,193,193,em-3e1bbfb34a76,芳一大師匠,14,1128,1269,4,revive,-0.13617,-0.266256,-0.055273,-0.139886,0.719549,0.855719,かーたん・べーり / 素敵なステチュさん / 漆黒及び純白のポワン / シミ / 芳一大師匠,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,かーたん・べーり / 素敵なステチュさん / 漆黒及び純白のポワン / シミ / シーホーすん,complete
5,194,194,em-7b3f53eed84e,?????,14,1380,2675,4,attack_buff,-0.136723,-0.25013,-0.051866,-0.106733,0.718996,0.855719,セント・キルダ音楽隊 / 壺風味の何か / 広報担当：アッシュ / 漆黒及び純白のポワン / ?????,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,セント・キルダ音楽隊 / 壺風味の何か / 広報担当：アッシュ / 漆黒及び純白のポワン / シーホーすん,complete
5,195,195,em-9cbbb04818bd,シミ,20,1704,2215,4,heal,-0.137298,-0.290241,0.007786,-0.034683,0.718421,0.855719,かーたん・べーり / 壺風味の何か / 漆黒及び純白のポワン / ジョロウグモ / シミ,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,かーたん・べーり / 壺風味の何か / 漆黒及び純白のポワン / ジョロウグモ / 巨大カンテツ,complete
5,196,196,em-ad0fa41f1980,輝け！叡智通,12,1102,1300,4,attack_buff,-0.13883,-0.249675,-0.034788,-0.081835,0.716889,0.855719,二条城☆浴衣モード / 壺風味の何か / もん親方 / 漆黒及び純白のポワン / 輝け！叡智通,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,二条城☆浴衣モード / 壺風味の何か / もん親方 / 漆黒及び純白のポワン / 巨大カンテツ,complete
5,197,197,em-b09b44b6b259,くだにょん,13,1128,1269,4,attack_buff,-0.139449,-0.254786,-0.054592,-0.110138,0.71627,0.855719,セント・キルダ音楽隊 / 壺風味の何か / 広報担当：アッシュ / 漆黒及び純白のポワン / くだにょん,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,セント・キルダ音楽隊 / 壺風味の何か / 広報担当：アッシュ / 漆黒及び純白のポワン / シーホーすん,complete
5,198,198,em-2f3883a74098,jaック・ザ・ナイト,10,1408,1267,4,multi_hit_attack,-0.139709,-0.253339,-0.054851,-0.108447,0.716011,0.855719,セント・キルダ音楽隊 / 壺風味の何か / 広報担当：アッシュ / 漆黒及び純白のポワン / jaック・ザ・ナイト,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,セント・キルダ音楽隊 / 壺風味の何か / 広報担当：アッシュ / 漆黒及び純白のポワン / シーホーすん,complete
5,199,199,em-df95e8471300,名家ぴよ子お嬢様,10,1331,1374,5,attack_buff,-0.139709,-0.253339,-0.054851,-0.108447,0.716011,0.855719,セント・キルダ音楽隊 / 壺風味の何か / 広報担当：アッシュ / 漆黒及び純白のポワン / 名家ぴよ子お嬢様,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,セント・キルダ音楽隊 / 壺風味の何か / 広報担当：アッシュ / 漆黒及び純白のポワン / シーホーすん,complete
5,200,200,em-471b1ba55d5c,有馬んば,13,1413,1244,4,heal,-0.141007,-0.282835,-0.06011,-0.104965,0.714712,0.855719,かーたん・べーり / 素敵なステチュさん / 漆黒及び純白のポワン / シミ / 有馬んば,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,かーたん・べーり / 素敵なステチュさん / 漆黒及び純白のポワン / シミ / シーホーすん,complete
5,201,201,em-39011821f965,さるぼぼぼぼ～ん,12,800,1000,4,aoe_attack,-0.142434,-0.257986,-0.057577,-0.111857,0.713285,0.855719,セント・キルダ音楽隊 / 壺風味の何か / 広報担当：アッシュ / 漆黒及び純白のポワン / さるぼぼぼぼ～ん,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,セント・キルダ音楽隊 / 壺風味の何か / 広報担当：アッシュ / 漆黒及び純白のポワン / シーホーすん,complete
5,202,202,em-090474161194,オム・オクト・パッス,12,888,900,5,heal,-0.143512,-0.282858,-0.062615,-0.122849,0.712207,0.855719,かーたん・べーり / 素敵なステチュさん / 漆黒及び純白のポワン / シミ / オム・オクト・パッス,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,かーたん・べーり / 素敵なステチュさん / 漆黒及び純白のポワン / シミ / シーホーすん,complete
5,203,203,em-72aeeb632038,石見神楽どんちっちん,15,1812,1661,6,aoe_attack,-0.145786,-0.25513,-0.041745,-0.086543,0.709933,0.855719,二条城☆浴衣モード / 壺風味の何か / もん親方 / 漆黒及び純白のポワン / 石見神楽どんちっちん,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,二条城☆浴衣モード / 壺風味の何か / もん親方 / 漆黒及び純白のポワン / 巨大カンテツ,complete
5,204,204,em-9164bb93f13d,ロロさん,12,700,1000,7,revive,-0.147568,-0.276545,-0.066671,-0.150412,0.708151,0.855719,かーたん・べーり / 素敵なステチュさん / 漆黒及び純白のポワン / シミ / ロロさん,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,かーたん・べーり / 素敵なステチュさん / 漆黒及び純白のポワン / シミ / シーホーすん,complete
5,205,205,em-a8f48fb9a527,タミちゃんの火祭り,15,1,2402,4,aoe_attack,-0.148722,-0.259548,-0.044681,-0.093289,0.706997,0.855719,二条城☆浴衣モード / 壺風味の何か / もん親方 / 漆黒及び純白のポワン / タミちゃんの火祭り,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,二条城☆浴衣モード / 壺風味の何か / もん親方 / 漆黒及び純白のポワン / 巨大カンテツ,complete
5,206,206,em-22dd952da197,ハントンの兄貴,11,1057,1198,5,multi_hit_attack,-0.151312,-0.288,-0.067484,-0.1674,0.704407,0.855719,かーたん・べーり / 北間・クラリス嬢 / 漆黒及び純白のポワン / ハンドさんは泳がない / ハントンの兄貴,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,かーたん・べーり / 北間・クラリス嬢 / 漆黒及び純白のポワン / ハンドさんは泳がない / ハトラちゃん,complete
5,207,207,em-fbc61d7306d8,ネ申・ぎょざる,11,1198,1204,6,aoe_attack,-0.155392,-0.295664,-0.071564,-0.159682,0.700327,0.855719,かーたん・べーり / 北間・クラリス嬢 / 漆黒及び純白のポワン / ハンドさんは泳がない / ネ申・ぎょざる,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,かーたん・べーり / 北間・クラリス嬢 / 漆黒及び純白のポワン / ハンドさんは泳がない / ハトラちゃん,complete
5,208,208,em-231cdc0f0757,忠犬八太郎,14,3775,755,6,delay,-0.155822,-0.295924,-0.074925,-0.140005,0.699898,0.855719,かーたん・べーり / 素敵なステチュさん / 漆黒及び純白のポワン / シミ / 忠犬八太郎,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,かーたん・べーり / 素敵なステチュさん / 漆黒及び純白のポワン / シミ / シーホーすん,partial-skill-support
5,209,209,em-9599a14be3a9,歴戦の剣闘士,10,350,1058,5,attack_buff,-0.157149,-0.292328,-0.073321,-0.172903,0.69857,0.855719,かーたん・べーり / 北間・クラリス嬢 / 漆黒及び純白のポワン / ハンドさんは泳がない / 歴戦の剣闘士,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,かーたん・べーり / 北間・クラリス嬢 / 漆黒及び純白のポワン / ハンドさんは泳がない / ハトラちゃん,complete
5,210,210,em-6722337c6d78,雨降る倉敷のみかん姐,15,2718,1963,4,aoe_attack,-0.158536,-0.297756,-0.076396,-0.159249,0.697183,0.855719,海の日シスターズ♪ / 素敵なステチュさん / 漆黒及び純白のポワン / 月見だよ！叡智州利偉 / 雨降る倉敷のみかん姐,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,海の日シスターズ♪ / 素敵なステチュさん / 漆黒及び純白のポワン / 月見だよ！叡智州利偉 / 巨大カンテツ,complete
5,211,211,em-dcc91a9c2ed6,ブルたそ,12,1000,1200,5,damage_reduction,-0.158741,-0.270178,-0.0547,-0.108101,0.696978,0.855719,二条城☆浴衣モード / 壺風味の何か / もん親方 / 漆黒及び純白のポワン / ブルたそ,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,二条城☆浴衣モード / 壺風味の何か / もん親方 / 漆黒及び純白のポワン / 巨大カンテツ,complete
5,212,212,em-f354ab7f7554,漆黒のいびるん,12,800,1000,5,guard,-0.159027,-0.269479,-0.054986,-0.108466,0.696692,0.855719,二条城☆浴衣モード / 壺風味の何か / もん親方 / 漆黒及び純白のポワン / 漆黒のいびるん,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,二条城☆浴衣モード / 壺風味の何か / もん親方 / 漆黒及び純白のポワン / 巨大カンテツ,complete
5,213,213,em-f05bf139bdc3,荒野のシンプソン,10,500,500,7,revive,-0.159607,-0.291744,-0.07871,-0.168073,0.696112,0.855719,かーたん・べーり / 素敵なステチュさん / 漆黒及び純白のポワン / シミ / 荒野のシンプソン,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,かーたん・べーり / 素敵なステチュさん / 漆黒及び純白のポワン / シミ / シーホーすん,complete
5,214,214,em-b34fc14eb133,ピカリャーは眠らない,10,800,1000,5,multi_hit_attack,-0.159851,-0.29789,-0.076023,-0.173563,0.695868,0.855719,かーたん・べーり / 北間・クラリス嬢 / 漆黒及び純白のポワン / ハンドさんは泳がない / ピカリャーは眠らない,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,かーたん・べーり / 北間・クラリス嬢 / 漆黒及び純白のポワン / ハンドさんは泳がない / ハトラちゃん,complete
5,215,215,em-de4906019fe7,キープ牧場の決斗,14,700,700,6,revive,-0.160847,-0.293403,-0.07995,-0.170017,0.694872,0.855719,かーたん・べーり / 素敵なステチュさん / 漆黒及び純白のポワン / シミ / キープ牧場の決斗,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,かーたん・べーり / 素敵なステチュさん / 漆黒及び純白のポワン / シミ / シーホーすん,complete
5,216,216,em-aeb1959eaece,ＫＲ２ジョー軍曹,9,394,1010,4,attack_buff,-0.162289,-0.290749,-0.110123,-0.199432,0.69343,0.855719,こうせえっつう女中 / 壺風味の何か / ラクダンデス隊長 / 漆黒及び純白のポワン / ＫＲ２ジョー軍曹,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,こうせえっつう女中 / 壺風味の何か / ラクダンデス隊長 / 漆黒及び純白のポワン / 大森銀さん,complete
5,217,217,em-ae9fd7e6b2dc,ヘヴィなじとっ子君,8,607,1795,4,attack_buff,-0.162289,-0.29075,-0.110123,-0.199433,0.69343,0.855719,こうせえっつう女中 / 壺風味の何か / ラクダンデス隊長 / 漆黒及び純白のポワン / ヘヴィなじとっ子君,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,こうせえっつう女中 / 壺風味の何か / ラクダンデス隊長 / 漆黒及び純白のポワン / 大森銀さん,complete
5,218,218,em-fa255d19986d,出発！えるたそ,8,800,700,4,attack_buff,-0.162289,-0.29075,-0.110123,-0.199433,0.69343,0.855719,こうせえっつう女中 / 壺風味の何か / ラクダンデス隊長 / 漆黒及び純白のポワン / 出発！えるたそ,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,こうせえっつう女中 / 壺風味の何か / ラクダンデス隊長 / 漆黒及び純白のポワン / 大森銀さん,complete
5,219,219,em-739aae6480ff,男前やできっしん,14,755,2605,4,attack_buff,-0.164466,-0.289284,-0.079609,-0.141105,0.691253,0.855719,セント・キルダ音楽隊 / 壺風味の何か / 広報担当：アッシュ / 漆黒及び純白のポワン / 男前やできっしん,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,セント・キルダ音楽隊 / 壺風味の何か / 広報担当：アッシュ / 漆黒及び純白のポワン / シーホーすん,complete
5,220,220,em-ec6b6491e6a3,ベッピー先生,15,808,792,5,attack_buff,-0.164792,-0.308042,-0.042565,-0.10593,0.690927,0.855719,海の日シスターズ♪ / 壺風味の何か / 漆黒及び純白のポワン / 覚醒むりょく / ベッピー先生,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,海の日シスターズ♪ / 壺風味の何か / 漆黒及び純白のポワン / 覚醒むりょく / 勇者オトシゴ,complete
5,221,221,em-e4f94dd73b29,あっしゅTHEﾗｯﾊﾟｰ,12,1500,700,5,attribute_guard,-0.165202,-0.298503,-0.009675,-0.047498,0.690517,0.855719,地獄雀！阿蘇さん / カルボ姉（ねえ） / あっぴーの外出 / グラン・プラスの魔女 / あっしゅTHEﾗｯﾊﾟｰ,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,地獄雀！阿蘇さん / カルボ姉（ねえ） / あっぴーの外出 / グラン・プラスの魔女 / ハル先輩,complete
5,222,222,em-b9ee6ac8db32,爆走！えるたそ,13,2114,1661,4,attack_buff,-0.166422,-0.297786,-0.085525,-0.137459,0.689297,0.855719,かーたん・べーり / 素敵なステチュさん / 漆黒及び純白のポワン / シミ / 爆走！えるたそ,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,かーたん・べーり / 素敵なステチュさん / 漆黒及び純白のポワン / シミ / シーホーすん,complete
5,223,223,em-ab565d3596f4,さんとくん先輩,10,1500,400,4,delay,-0.166548,-0.287704,-0.09672,-0.162662,0.689171,0.855719,セント・キルダ音楽隊 / 壺風味の何か / もん親方 / 漆黒及び純白のポワン / さんとくん先輩,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,セント・キルダ音楽隊 / 壺風味の何か / もん親方 / 漆黒及び純白のポワン / レオ,partial-skill-support
5,224,224,em-a84e9301da18,パワフル☆ばん馬ばん,5,600,350,4,attack_buff,-0.166844,-0.294151,-0.114678,-0.20257,0.688875,0.855719,こうせえっつう女中 / 壺風味の何か / ラクダンデス隊長 / 漆黒及び純白のポワン / パワフル☆ばん馬ばん,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,こうせえっつう女中 / 壺風味の何か / ラクダンデス隊長 / 漆黒及び純白のポワン / 大森銀さん,complete
5,225,225,em-2276063b9e3e,鳴子姫,11,1128,1128,5,aoe_attack,-0.168948,-0.306515,-0.08512,-0.173243,0.686771,0.855719,かーたん・べーり / 北間・クラリス嬢 / 漆黒及び純白のポワン / ハンドさんは泳がない / 鳴子姫,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,かーたん・べーり / 北間・クラリス嬢 / 漆黒及び純白のポワン / ハンドさんは泳がない / ハトラちゃん,complete
5,226,226,em-8532615661b1,ハズクさん,10,500,400,8,multi_hit_attack,-0.169662,-0.294768,-0.084804,-0.145796,0.686058,0.855719,セント・キルダ音楽隊 / 壺風味の何か / 広報担当：アッシュ / 漆黒及び純白のポワン / ハズクさん,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,セント・キルダ音楽隊 / 壺風味の何か / 広報担当：アッシュ / 漆黒及び純白のポワン / シーホーすん,complete
5,227,227,em-6fe67318189a,劇場版ＪＡＸＡイル,18,1304,3526,4,multi_hit_attack,-0.169762,-0.283424,-0.084066,-0.137366,0.685957,0.855719,こうせえっつう女中 / ヤマさんヤミーさん / トマティーナ少佐 / 漆黒及び純白のポワン / 劇場版ＪＡＸＡイル,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,こうせえっつう女中 / ヤマさんヤミーさん / トマティーナ少佐 / 漆黒及び純白のポワン / わっしょいミカ先生,complete
5,228,228,em-e42e99273751,輪島のうるっしー,12,1200,500,4,guard,-0.172638,-0.306281,-0.01711,-0.058321,0.683082,0.855719,地獄雀！阿蘇さん / カルボ姉（ねえ） / あっぴーの外出 / グラン・プラスの魔女 / 輪島のうるっしー,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,地獄雀！阿蘇さん / カルボ姉（ねえ） / あっぴーの外出 / グラン・プラスの魔女 / ハル先輩,complete
5,229,229,em-2d8f15eaba64,のぶくろさん,12,700,900,7,aoe_attack,-0.173486,-0.309459,-0.092589,-0.146163,0.682233,0.855719,かーたん・べーり / 素敵なステチュさん / 漆黒及び純白のポワン / シミ / のぶくろさん,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,かーたん・べーり / 素敵なステチュさん / 漆黒及び純白のポワン / シミ / シーホーすん,complete
5,230,230,em-72dbaccf035d,新・ＪＡＸＡイル,12,516,1106,6,multi_hit_attack,-0.173486,-0.309459,-0.092589,-0.146163,0.682233,0.855719,かーたん・べーり / 素敵なステチュさん / 漆黒及び純白のポワン / シミ / 新・ＪＡＸＡイル,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,かーたん・べーり / 素敵なステチュさん / 漆黒及び純白のポワン / シミ / シーホーすん,complete
5,231,231,em-ec52e54bb473,ﾀｰｷｰﾃﾞ-なじとっこ君,10,706,2403,4,attack_buff,-0.175573,-0.300066,-0.090716,-0.151038,0.680146,0.855719,セント・キルダ音楽隊 / 壺風味の何か / 広報担当：アッシュ / 漆黒及び純白のポワン / ﾀｰｷｰﾃﾞ-なじとっこ君,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,セント・キルダ音楽隊 / 壺風味の何か / 広報担当：アッシュ / 漆黒及び純白のポワン / シーホーすん,complete
5,232,232,em-2a715d5b73f6,白水師匠,12,780,820,6,aoe_attack,-0.175982,-0.324298,-0.053754,-0.112978,0.679738,0.855719,海の日シスターズ♪ / 壺風味の何か / 漆黒及び純白のポワン / 覚醒むりょく / 白水師匠,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,海の日シスターズ♪ / 壺風味の何か / 漆黒及び純白のポワン / 覚醒むりょく / 勇者オトシゴ,complete
5,233,233,em-9c1df245a2ec,のぶくろお館,16,1100,1300,6,aoe_attack,-0.175982,-0.324298,-0.053754,-0.112978,0.679738,0.855719,海の日シスターズ♪ / 壺風味の何か / 漆黒及び純白のポワン / 覚醒むりょく / のぶくろお館,こうせえっつう女中 / 壺風味の何か / エヴァン / 漆黒及び純白のポワン / 巨大カンテツ,海の日シスターズ♪ / 壺風味の何か / 漆黒及び純白のポワン / 覚醒むりょく / 勇者オトシゴ,complete
