総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
677,681,677,401,em-1ae3b1da454a,白虎ねっつ,wind,N,4,306,297,5,1ターンの間、風属性の敵に対する自身の攻撃力を200%増加させる,counteraction,4,0.5,0.0999,0,0,1,0.05,0.99,0.0735,0,0,0.9826,0.000236
678,682,678,402,em-c2c77765050a,赤銅とげぬきさん,wind,N,7,400,400,6,死亡している風属性の味方全員を15%のHPで蘇らせる,advantage_creation,4,0.5,0.0999,0,0,1,0.04,0.98,0.0602,0,0,0.9826,0.000236
679,683,679,883,em-b2125332555b,呵々Doの閑雅・ルー,water_wind,伝,85,9883,4771,5,2ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0.375,0,0,0,1,0.04,0.91,0.0602,0,0,0.2255,0.000054
680,684,680,404,em-57c0701ee61b,タミちゃん,wind,N,4,314,298,3,1ターンの間、火属性の攻撃を自身に集中させる(50%カット),advantage_creation,4,0.5,0.0999,0,0,1,0.05,0.98,0.0735,0,0,0.9825,0.000236
681,685,681,519,em-4e4148d4d231,羊大美麗・こ祝いくん,wind,R,12,900,700,4,風属性の味方全員のHPを40%回復する,advantage_creation,4,0.5,0.0999,0,0,1,0.01,0.96,0.0162,0,0,0.9708,0.000233
682,686,682,649,em-19c6989d69ca,世界師匠,wind,CR,8,620,600,4,1ターンの間、火属性の敵に対する味方全員の攻撃力を100%増加させる,counteraction,4,0.5,0.0999,0,0,1,0.02,0.96,0.0316,0,0,0.9373,0.000225
683,687,683,845,em-d7e6501e0b63,ダークるる,water_wind,MZR,60,4771,4771,3,1ターンの間、味方全員に水属性の敵からのダメージを85%軽減するシールドを与える,advantage_creation,4,0.375,0,0,0,1,0.02,0.92,0.0316,0,0,0.7029,0.000169
684,688,684,406,em-1527baa8e6c0,ジャックじゃない！と,fire_wind,N,6,400,500,6,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.5,0.0999,0,0,1,0.06,0.93,0.0862,0,0,0.9824,0.000236
685,689,685,650,em-3699794fb820,新・からっ風太郎,wind,CR,13,815,815,3,1ターンの間、風属性の味方全員の攻撃力を50%増加させる,counteraction,4,0.5,0.0999,0,0,1,0.02,0.92,0.0316,0,0,0.937,0.000225
686,690,686,407,em-03a8c7071b85,カステーラちゃん,wind,N,4,330,282,4,味方全員のHPを20%回復する,advantage_creation,4,0.5,0.0999,0,0,1,0.06,0.96,0.0862,0,0,0.9823,0.000236
687,691,687,408,em-5faf1b394dcf,ナナコちゃん先輩,wind,N,6,500,500,6,1ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0.0999,0,0,1,0.01,0.98,0.0162,0,0,0.9823,0.000236
688,692,688,409,em-b7d11a89973d,どんこ三郎,wind,N,7,510,470,4,味方全員のHPを40%回復する,advantage_creation,4,0.5,0.0999,0,0,1,0.02,0.97,0.0316,0,0,0.9822,0.000236
689,693,689,846,em-f7f78d464e92,ウミウサーヌ,all,MZR,60,3408,4601,3,1ターンの間、攻撃を自身に集中させる(92%カット),advantage_creation,4,0.375,0,0,0,1,0.06,0.89,0.0862,0,0,0.7002,0.000168
690,694,690,410,em-56b4dd31512c,イタ子さん,wind,N,10,200,500,6,死亡している味方全員を1%のHPで蘇らせる,advantage_creation,4,0.5,0.0999,0,0,1,0.01,0.97,0.0162,0,0,0.9821,0.000236
691,695,691,847,em-5861838d2e36,ばうあー泥棒,all,MZR,35,4771,3033,4,2ターンの間、火属性の敵に対する自身の攻撃力を1780%増加させる,counteraction,4,0.5,0,0,0,1,0.02,0.93,0.0325,0,0,0.6993,0.000168
692,696,692,147,em-d95aa4fb8de0,北海！白川だるま,water_wind,ZR,45,4473,2556,1,5ターンの間、風属性の敵に対する味方全員の攻撃力を15%増加させる,counteraction,4,0.5,0.0999,1,0,1,0.03,0.94,0.0463,0,0,0.8445,0.001241
693,697,693,412,em-9365e8cd4780,はっさくキング,wind,N,5,610,270,2,1ターンの間、火属性の攻撃を自身に集中させる(65%カット),advantage_creation,4,0.5,0.0999,0.25,0,1,0.03,0.98,0.0463,0,0,0.982,0.000236
694,698,694,652,em-7ff2fa346c81,児玉三兄弟,wind,CR,23,1932,2093,6,1ターンの間、味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.11,0.97,0.1586,0,0,0.936,0.000225
695,699,695,415,em-e9680391b2b7,梅ビースト,wind,N,6,710,370,2,1ターンの間、火属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,0.5,0.0999,0,0,1,0.03,0.95,0.0463,0,0,0.982,0.000236
696,700,696,521,em-4016fa16a6ca,Dr.&萌やﾁﾝｹﾞｰﾙ,all,R,14,773,2573,1,味方全員のHPを40%回復する,advantage_creation,4,0.5,0,0.25,0,1,0.07,0.93,0.1024,0,0,0.9699,0.000233
697,701,697,416,em-8eb59e6085d5,明日香ちゃん,wind,N,4,295,325,2,1ターンの間、味方全員に水属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,4,0.5,0.0999,0,0,1,0.05,0.93,0.0735,0,0,0.9819,0.000236
698,702,698,848,em-9b97e564ea43,ユールシスター☆ノエルん,all,MZR,43,5523,4112,3,1ターンの間、火属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.375,0,0,0,1,0.06,0.94,0.0862,0,0,0.6961,0.000167
699,703,699,653,em-c72361c2c3ed,わさび大王,wind,CR,8,1200,400,5,1ターンの間、攻撃を自身に集中させる(50%カット),advantage_creation,4,0.5,0.0999,0,0,1,0.01,0.96,0.0162,0,0,0.9354,0.000225
700,704,700,417,em-24ccb3f9affa,むりょく,all,N,5,159,144,5,1ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0.5,0.0999,0,0,1,0.06,0.94,0.0862,0,0,0.9818,0.000236
701,705,701,760,em-a45ddac1b69c,ハクさんの本気,wind,ZR,44,4601,4089,5,2ターンの間、味方全員の攻撃力を150%増加させる,counteraction,4,0.375,0,0,0,1,0.05,0.93,0.0735,0,0,0.8421,0.000203
702,706,702,884,em-8d4f1b618997,コトレードさん,wind,伝,68,8861,3748,5,3ターンの間、味方全員に風属性の敵からのダメージを85%軽減するシールドを与える,advantage_creation,4,0.375,0,0,0,1,0.05,0.98,0.0735,0,0,0.2169,0.000052
703,707,703,522,em-277268a73e58,三冠王ササニキ,wind,R,16,1963,1208,6,3ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.375,0.13,0,0,1,0,0.95,0,0,0,0.9694,0.000233
704,708,704,761,em-6b657d937678,ゆうれい寺の幽子さん,wind,ZR,40,6816,1874,2,1ターンの間、火属性の敵に対する自身の攻撃力を999%増加させる,counteraction,4,0.5,0,0.5,0,1,0.14,0.93,0.1961,0,0,0.8413,0.000202
705,10,705,91,em-4f85690db8f2,メムノン２８号,wind,ZR,32,937,3408,1,1ターンの間、風属性の攻撃を自身に集中させる(95%カット),advantage_creation,4,0.5,0,0.5,0,1,0.1,0.95,0.1446,1.25,0,0.841,0.003174
706,709,706,420,em-fa9285840bae,白虎むりょく,all,N,4,158,149,5,1ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0.5,0.0999,0,0,1,0.04,0.93,0.0602,0,0,0.9815,0.000236
707,710,707,762,em-ceac25f15ae4,桜レンジャーズ,wind,ZR,35,3843,4013,5,5ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.375,0,0,0,1,0.05,0.93,0.0735,0,0,0.8405,0.000202
708,711,708,654,em-4b4011b90d8c,ロータス先輩,water_wind,CR,16,1932,1932,6,2ターンの間、味方全員に水属性の敵からのダメージを90%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.12,0.93,0.1724,0,0,0.9344,0.000225
709,712,709,655,em-13fd4fd7ab5c,きりこさん,wind,CR,12,1100,1100,3,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.375,0.13,0.5,0,1,0,0.95,0,0,0,0.9343,0.000225
710,713,710,763,em-690a803a0c00,タッターさん,fire_wind,ZR,47,4089,2222,2,1ターンの間、自身の攻撃が7回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.07,0.93,0.1024,0,0,0.8397,0.000202
711,714,711,656,em-387c8b9a99b8,ﾐｼｼｯぴぃ！201号,wind,CR,16,2047,2047,6,3ターンの間、攻撃を自身に集中させる(75%カット),advantage_creation,4,0.5,0,0,0,1,0.1,0.92,0.1446,0,0,0.934,0.000225
712,715,712,657,em-4e4ba52f3f8c,おこしん,wind,CR,8,1964,1964,6,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0,1,0.08,0.94,0.1179,0,0,0.9339,0.000225
713,716,713,764,em-469fc4e70bad,エヴァンジェ・凛,water_wind,ZR,48,5091,3428,5,味方全員のHPを200%回復する,advantage_creation,4,0.375,0,0,0,1,0.08,0.96,0.1099,0,0,0.8389,0.000202
714,717,714,523,em-679b3b1b58a8,シャフとリサブス,water_wind,R,25,2944,3548,1,リーダーのHPを110%回復する,advantage_creation,4,0.375,0,0.25,0,1,0.03,0.98,0.0463,0,0,0.9687,0.000233
715,718,715,422,em-b4a2096551c5,金閣明日香,fire_wind,N,15,1201,1343,4,死亡している水属性の味方全員を50%のHPで蘇らせる,advantage_creation,4,0.5,0,0.25,0,1,0.14,0.96,0.1961,0,0,0.9812,0.000236
716,719,716,524,em-35fbdd1bfe19,猛然みっけ太郎,wind,R,13,1812,1963,2,1ターンの間、自身の属性を水属性に変更する,adaptive,4,0.5,0,0,0,1,0.07,0.93,0.1024,0,0,0.9686,0.000233
717,720,717,849,em-5981c18a4a99,オシラサマ,wind,MZR,33,4260,3322,3,味方全員のHPを90%回復する,advantage_creation,4,0.375,0,0,0,1,0.07,0.96,0.0983,0,0,0.687,0.000165
718,721,718,526,em-682cd1ab4ae4,ホーリーエンジェるん,fire_wind,R,16,1812,1661,5,3ターンの間、火属性の味方全員の攻撃力を200%増加させる,counteraction,4,0.5,0,0,0,1,0.08,0.96,0.1179,0,0,0.9684,0.000233
719,722,719,529,em-e9920083c6ca,まいこさん,wind,R,9,700,704,6,風属性の味方全員のHPを60%回復する,advantage_creation,4,0.375,0.13,0,0,1,0,0.95,0,0,0,0.9684,0.000233
720,723,720,850,em-9f12b7859731,マプングブエの戦士,wind,MZR,43,6584,3292,3,1ターンの間、風属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.375,0,0,0,1,0.06,0.96,0.0862,0,0,0.6856,0.000165
721,724,721,530,em-f9ed70b034c7,チロ江さん,fire_wind,R,16,3020,1510,6,2ターンの間、火属性の味方全員の攻撃が6回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.08,0.96,0.1179,0,0,0.9683,0.000233
722,725,722,424,em-3b7a1f0d70a5,マッコーリー大佐,wind,N,5,1198,1410,0,1ターンの間、自身の属性を水属性に変更する,adaptive,4,0.375,0,0.25,1,1,0.06,0.84,0.0862,0,0,0.9809,0.000236
723,726,723,659,em-a38fa612ab4f,ピサ立ちボナンノ君,wind,CR,17,2209,3221,1,1ターンの間、火属性の敵に対する自身の攻撃力を300%増加させる,counteraction,4,0.375,0,0.25,0,1,0.09,0.91,0.121,0,0,0.9326,0.000224
724,727,724,531,em-26f9269c5702,カナちゃん,wind,R,6,600,600,2,味方全員のHPを5%回復する,advantage_creation,4,0.375,0.13,0,0,1,0,0.93,0,0,0,0.9681,0.000233
725,728,725,765,em-b8168a7a90ca,大杉に願いを☆ミ,water_wind,ZR,39,5129,3067,2,1ターンの間、水属性の攻撃を自身に集中させる(77%カット),advantage_creation,4,0.375,0,0,0,1,0.08,0.93,0.1099,0,0,0.8355,0.000201
726,729,726,532,em-95b55d8d6292,宮子inTheスカイ,wind,R,14,1685,1690,4,味方全員のHPを90%回復する,advantage_creation,4,0.5,0,0,0,1,0.06,0.91,0.0926,0,0,0.9679,0.000233
727,730,727,766,em-2c51c9073e5a,強化ゆる骨格のススメ,all,ZR,50,1704,1704,12,1ターンの間、火属性の攻撃を自身に集中させる(100%カット),advantage_creation,4,0.5,0,0,0,1,0.05,0.92,0.0765,0,0,0.835,0.000201
728,731,728,426,em-eb82ebf01396,ぶりょぶりょ,wind,N,16,39,2961,1,1ターンの間、風属性の攻撃を自身に集中させる(99%カット),advantage_creation,4,0.375,0,0,0,1,0.06,0.96,0.0862,0,0,0.9807,0.000236
729,732,729,533,em-48860dff9f84,カナ★パラ,water_wind,R,20,1661,1812,5,死亡している味方全員を50%のHPで蘇らせる,advantage_creation,4,0.5,0,0,0,1,0.07,0.88,0.1024,0,0,0.9677,0.000233
730,733,730,767,em-52c5ebfefb96,一服のうっぴー,wind,ZR,42,6475,3408,3,自身のHPを70%回復する,advantage_creation,4,0.375,0,0,0,1,0.02,0.93,0.0316,0,0,0.8341,0.000201
731,734,731,428,em-f595b4878fcb,ポディアくん,wind,N,5,800,350,4,1ターンの間、水属性の攻撃を自身に集中させる。(70%カット),advantage_creation,4,0.375,0.13,0,0,1,0,0.95,0,0,0,0.9805,0.000236
732,735,732,851,em-e0b5c355755f,ミョイネン様,wind,MZR,36,5180,3067,5,死亡している水属性の味方全員を170%のHPで蘇らせる,advantage_creation,4,0.375,0,0,0,1,0.04,0.96,0.0602,0,0,0.6796,0.000163
733,736,733,429,em-7462463c2c52,ぜんまるくんさん,wind,N,6,800,500,5,1ターンの間、味方全員の攻撃力を50%増加させる,counteraction,4,0.375,0.13,0.25,0,1,0,0.92,0,0,0,0.9805,0.000236
734,737,734,768,em-2f05e38437db,女帝！カるたーニャ,wind,ZR,37,3408,3408,5,1ターンの間、風属性の味方全員の攻撃力を300%増加させる,counteraction,4,0.375,0,0,0,1,0.01,0.93,0.0162,0,0,0.833,0.0002
735,37,735,144,em-c7bfc44f703b,輝け☆椛マン！,wind,MZR,28,4260,3408,1,水属性の味方全員のHPを50%回復する,advantage_creation,4,0.375,0,0.75,0,1,0.03,0.95,0.0463,0.25,0,0.6781,0.001271
736,738,736,661,em-d8d7722f9f21,赤パジャマさん,fire_wind,CR,20,2240,3262,5,1ターンの間、水属性の攻撃を自身に集中させる(98%カット),advantage_creation,4,0.375,0,0,0,1,0.02,0.94,0.0316,0,0,0.931,0.000224
737,739,737,852,em-c358b6553866,ご機嫌斜めのウィーン様,all,MZR,58,4941,2896,5,3ターンの間、味方全員の攻撃力を150%増加させる,counteraction,4,0.375,0,0,0,1,0.06,0.95,0.0862,0,0,0.677,0.000163
738,740,738,853,em-b48f7cea2b0f,鳴門美影,wind,MZR,18,2982,681,1,2ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0.5,0,0.5,0,1,0.15,0.95,0.2082,0,0,0.6765,0.000163
739,741,739,430,em-ea0b1e4c739b,イタ子大師匠,wind,N,18,564,1269,4,死亡している味方全員を1%のHPで蘇らせる,advantage_creation,4,0.5,0,0.25,0,1,0.05,0.95,0.0765,0,0,0.9802,0.000236
740,742,740,662,em-942c8f8de44d,エンゼルちゃん,all,CR,22,1772,2590,3,水属性の味方全員のHPを90%回復する,advantage_creation,4,0.375,0,0,0,1,0.07,0.97,0.0983,0,0,0.9305,0.000224
741,743,741,663,em-db5f6b243818,頑張るハクさん,wind,CR,12,1000,1200,4,1ターンの間、味方全員の攻撃力を100%増加させる,counteraction,4,0.5,0,0.25,0,1,0.12,0.88,0.1724,0,0,0.9304,0.000224
742,744,742,431,em-e5bf71c0bba9,都市伝説！蟹男,wind,N,14,2393,1126,2,1ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0.5,0,0.25,0,1,0.11,0.9,0.1597,0,0,0.9801,0.000236
743,745,743,432,em-2e5ec7f48778,たこ焼きーナ,wind,N,4,136,566,4,1ターンの間、自身の攻撃力を50%増加させる,counteraction,4,0.5,0,0.25,0,1,0.16,0.92,0.2198,0,0,0.98,0.000236
744,746,744,433,em-5f9efdc805e5,呼んでますトムさん,water_wind,N,15,1269,1269,3,3ターンの間、水属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,0.5,0,0,0,1,0.12,0.84,0.1701,0,0,0.98,0.000236
745,747,745,434,em-6145c94ca696,ｽﾌﾟﾗ♡な琵琶子たん,water_wind,N,13,1213,1190,3,1ターンの間、味方全員に風属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.5,0,0.25,0,1,0.11,0.86,0.1597,0,0,0.98,0.000236
746,748,746,664,em-4bbbb9984d5e,うすきま大師匠,wind,CR,17,3059,2093,1,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.375,0,0.25,0,1,0.11,0.97,0.1418,0,0,0.9298,0.000224
747,749,747,665,em-68afa2dec462,みどりのたけしマン,water_wind,CR,23,2592,2432,3,3ターンの間、味方全員にダメージを40%軽減するシールドを与える,advantage_creation,4,0.375,0,0,0,1,0.06,0.96,0.0862,0,0,0.9296,0.000224
748,750,748,536,em-c36ac39461d1,こまっちゃん,wind,R,8,500,500,5,1ターンの間、風属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0,1,0.12,0.95,0.1724,0,0,0.9664,0.000232
749,751,749,666,em-9287b5984201,ホソエガサさん,wind,CR,16,1635,1533,2,死亡している水属性の味方全員を1%のHPで蘇らせる,advantage_creation,4,0.5,0,0,0,1,0.04,0.87,0.0625,0,0,0.9294,0.000224
750,752,750,854,em-79322ee550e2,スーパーににぎ状態,water_wind,MZR,60,5623,4430,5,3ターンの間、水属性の味方全員の攻撃力を220%増加させる,counteraction,4,0.25,0,0,0,1,0.01,0.94,0.0162,0,0,0.6703,0.000161
751,753,751,435,em-49eaf567821a,明日香先生,wind,N,7,470,530,2,1ターンの間、味方全員に水属性の敵からのダメージを70%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.11,0.95,0.1586,0,0,0.9797,0.000236
752,754,752,537,em-8d1bebbead3e,たこ焼きーナ先輩,wind,R,5,192,840,4,2ターンの間、自身の攻撃力を60%増加させる,counteraction,4,0.5,0,0.25,0,1,0.09,0.92,0.1261,0,0,0.9661,0.000232
753,755,753,436,em-8c8530042873,玉藻先生,wind,N,13,1128,1198,4,4ターンの間、風属性の攻撃を自身に集中させる。(80%カット),advantage_creation,4,0.5,0,0.25,0,1,0.07,0.88,0.1024,0,0,0.9796,0.000236
754,756,754,539,em-74b9082a787c,暫時バル状態,water_wind,R,19,2938,838,4,2ターンの間、味方全員に水属性の敵からのダメージを70%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.12,0.88,0.1724,0,0,0.966,0.000232
755,757,755,667,em-0c3e6f251b0b,いまりさん,wind,CR,12,795,805,2,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.5,0,0,0,1,0.09,0.91,0.13,0,0,0.9286,0.000223
756,758,756,438,em-fb18faf80584,妖鬼！蟹男,wind,N,11,1100,700,2,1ターンの間、攻撃を自身に集中させる(50%カット),advantage_creation,4,0.5,0,0.25,0,1,0.12,0.89,0.1718,0,0,0.9795,0.000236
757,759,757,439,em-63ceffbe70c1,鈴鹿三郎,wind,N,6,270,710,5,1ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.5,0,0,0,1,0.09,0.92,0.13,0,0,0.9794,0.000236
758,760,758,885,em-dec390a52ee6,英国ストヘン技師,water_wind,伝,70,8861,4260,1,2ターンの間、味方全員に水属性の敵からのダメージを40%軽減するシールドを与える,advantage_creation,4,0.25,0,0.75,0,1,0,0.95,0,0,0,0.194,0.000047
759,761,759,541,em-0e72749fac67,たこ焼きーナ師匠,wind,R,8,561,2446,4,4ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0.375,0,0.25,0,1,0.04,0.94,0.0602,0,0,0.9656,0.000232
760,762,760,668,em-946a8e6b6b3b,赤こだまん,wind,CR,8,380,540,8,1ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.07,0.96,0.1024,0,0,0.9279,0.000223
761,763,761,669,em-5fa0e98e47a3,びゃ子隊長,wind,CR,18,885,4266,4,2ターンの間、水属性の敵に対する自身の攻撃力を999%増加させる,counteraction,4,0.25,0,0,0,1,0.04,0.89,0.0602,0,0,0.9278,0.000223
762,764,762,542,em-9a37900ca77a,椴椎葉仁久連子,wind,R,14,830,2567,4,2ターンの間、自身の攻撃力を300%増加させる,counteraction,4,0.375,0,0,0,1,0.06,0.89,0.0862,0,0,0.9654,0.000232
763,765,763,855,em-3fef7ee3dc51,トゥバタハのシレーナ,water_wind,MZR,60,3919,4601,3,2ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,0,1,0.01,0.87,0.0162,0,0,0.6632,0.00016
764,766,764,856,em-14cb05f591ca,牛鬼だうわーっ！,water_wind,MZR,45,3919,2556,2,4ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.375,0,0,0,1,0.04,0.91,0.0602,0,0,0.6627,0.000159
765,767,765,857,em-0e2c4b783eb7,南極翁・カノープス,water_wind,MZR,55,3408,5964,7,4ターンの間、風属性の味方全員の攻撃が4回連続攻撃になる,counteraction,4,0.125,0,0,0,1,0,0.91,0,0,0,0.6621,0.000159
766,768,766,858,em-7b76cc31326e,迷走のヴァニ江,all,MZR,36,4379,2505,2,1ターンの間、水属性の味方全員にダメージを66%軽減するシールドを与える,advantage_creation,4,0.375,0,0,0,1,0.05,0.9,0.0735,0,0,0.6616,0.000159
767,769,767,442,em-63479f6dd7fc,イタ子先生,wind,N,15,300,700,5,死亡している味方全員を1%のHPで蘇らせる,advantage_creation,4,0.5,0,0,0,1,0.02,0.97,0.0325,0,0,0.979,0.000235
768,770,768,859,em-2f92f911f129,ICHIKIの音楽祭,wind,MZR,45,4601,2044,2,2ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.375,0,0,0,1,0.07,0.95,0.0983,0,0,0.6604,0.000159
769,771,769,670,em-aae1801458f8,ɚすぃとあろま？,water_wind,CR,12,3748,681,3,1ターンの間、攻撃を自身に集中させる(66%カット),advantage_creation,4,0.5,0,0,0,1,0.1,0.88,0.1446,0,0,0.9267,0.000223
770,772,770,860,em-41c5d9f739e4,健やか泰三,fire_wind,MZR,44,3052,5964,5,死亡している風属性の味方全員を100%のHPで蘇らせる,advantage_creation,4,0.125,0,0,0,1,0,0.89,0,0,0,0.6593,0.000159
771,773,771,774,em-f35caa7e177a,モンポスさん,water_wind,ZR,40,5112,2556,4,1ターンの間、味方全員にダメージを80%軽減するシールドを与える,advantage_creation,4,0.375,0,0,0,1,0.02,0.91,0.0316,0,0,0.8217,0.000198
772,774,772,444,em-7db26a11a40b,ぐっすん,wind,N,4,195,407,2,1ターンの間、水属性の敵に対する自身の攻撃力を111%増加させる,counteraction,4,0.5,0,0,0,1,0.1,0.91,0.1464,0,0,0.9788,0.000235
773,775,773,775,em-5c3bfcbbd109,ネギさん,all,ZR,80,4260,4260,500,5ターンの間、味方全員の攻撃力を9999%増加させる,counteraction,4,0.25,0,0,0,1,0,0.91,0,0,0,0.8211,0.000197
774,776,774,671,em-efe37d2509f9,aiちゃん,wind,CR,19,3542,2254,4,2ターンの間、味方全員に風属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,4,0.375,0,0,0,1,0.01,0.95,0.0162,0,0,0.926,0.000223
775,777,775,776,em-6774cdad21d9,上京！世界師匠,wind,ZR,32,1704,4260,3,2ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.25,0,0,0,1,0,0.89,0,0,0,0.8204,0.000197
776,778,776,546,em-fa860bd30bd0,まつやマン・改,wind,R,12,800,800,4,1ターンの間、風属性の味方全員の攻撃力を80%増加させる,counteraction,4,0.5,0,0,0,1,0.07,0.86,0.1024,0,0,0.9643,0.000232
777,779,777,672,em-8ef5d7909215,真・屋久トレント,wind,CR,15,2700,500,5,2ターンの間、火属性の攻撃を自身に集中させる(60%カット),advantage_creation,4,0.5,0,0,0,1,0.07,0.9,0.1024,0,0,0.9256,0.000223
778,780,778,449,em-892bebe9d20c,ポtiア＆ポdiア,wind,N,8,1762,634,2,1ターンの間、水属性の攻撃を自身に集中させる。(90%カット),advantage_creation,4,0.5,0,0.25,0,1,0.03,0.92,0.0479,0,0,0.9785,0.000235
779,781,779,547,em-690b5b221287,メルクさん,fire_wind,R,17,2114,1812,2,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.375,0,0,0,1,0.04,0.97,0.0602,0,0,0.9641,0.000232
780,782,780,450,em-3dc20cd01b22,みかん大王,wind,N,4,515,187,2,1ターンの間、火属性の攻撃を自身に集中させる(60%カット),advantage_creation,4,0.5,0,0,0,1,0.09,0.92,0.1325,0,0,0.9784,0.000235
781,783,781,451,em-32a7d24a1ae1,伝統のタミちゃん,wind,N,5,404,376,3,1ターンの間、火属性の攻撃を自身に集中させる(60%カット),advantage_creation,4,0.5,0,0,0,1,0.09,0.88,0.1325,0,0,0.9783,0.000235
782,784,782,548,em-58b6cf5f2d45,忍者！フゥーま,water_wind,R,6,500,500,5,1ターンの間、攻撃をリーダーに集中させる(65%カット),advantage_creation,4,0.5,0,0,0,1,0.04,0.9,0.0625,0,0,0.9638,0.000232
783,785,783,779,em-8f2b8365e19a,翠緑のＰＬぴよ子,wind,ZR,60,3656,3656,1,1ターンの間、自身の属性を風属性に変更する,adaptive,4,0.25,0,0,0,1,0,0.94,0,0,0,0.8178,0.000197
784,786,784,550,em-018528f8f441,羊アフロ・こ祝いくん,wind,R,14,1963,1510,3,風属性の味方全員のHPを40%回復する,advantage_creation,4,0.375,0,0,0,1,0.04,0.98,0.0602,0,0,0.9637,0.000232
785,787,785,673,em-f2e63b4d4843,パイ大好きあいちゃん,wind,CR,8,1300,500,6,1ターンの間、味方全員に風属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.04,0.88,0.0633,0,0,0.9245,0.000222
786,788,786,674,em-ef6acbb9fe3a,ﾌｫﾆｰ・ぴよ・ｶﾞｰﾙｽﾞY,all,CR,25,3703,1771,4,1ターンの間、味方全員の属性を全属性(3色混合)に変更する,adaptive,4,0.375,0,0,0,1,0.04,0.92,0.0602,0,0,0.9243,0.000222
787,789,787,551,em-2b210d4c11e4,ラム！セス！シャス！,wind,R,18,2265,1359,1,2ターンの間、自身の属性を火属性に変更する,adaptive,4,0.375,0,0,0,1,0.07,0.95,0.0983,0,0,0.9634,0.000232
788,790,788,861,em-237ca774c5e5,ルナプリ☆かぐや様,all,MZR,66,8861,1584,1,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.375,0,0,0,1,0.06,0.92,0.0862,0,0,0.6488,0.000156
789,791,789,781,em-5f292317fd1c,墨染のＰＬぴよ子,all,ZR,60,3656,3656,5,1ターンの間、味方全員の属性を全属性(3色混合)に変更する,adaptive,4,0.25,0,0,0,1,0,0.9,0,0,0,0.8157,0.000196
790,792,790,862,em-95694ab0605a,超★メジェド様,all,MZR,44,2300,3432,2,1ターンの間、攻撃を自身に集中させる(90%カット),advantage_creation,4,0.25,0,0.25,0,1,0.02,0.89,0.0316,0,0,0.6476,0.000156
791,793,791,552,em-51945f0997a9,藤原マミーさん,wind,R,12,1963,1208,6,死亡している水属性の味方全員を90%のHPで蘇らせる,advantage_creation,4,0.375,0,0,0,1,0.05,0.96,0.0735,0,0,0.9631,0.000232
792,794,792,863,em-d77542ffe604,?????,fire_wind,MZR,42,6475,3067,2,1ターンの間、自身の攻撃力を500%増加させる,counteraction,4,0.25,0,0.5,0,1,0,0.97,0,0,0,0.6464,0.000155
