総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
661,671,688,649,em-24bedbdcce05,ｱｲｽ大好きあいちゃん,wind,CR,12,1500,700,5,1ターンの間、味方全員に風属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.2,0.88,0.2592,0,0,0.9396,0.000231
662,672,689,327,em-4e4148d4d231,羊大美麗・こ祝いくん,wind,R,12,900,700,4,風属性の味方全員のHPを40%回復する,advantage_creation,4,0.5,0,0,0,1,0.14,0.93,0.1966,0,0,0.9719,0.000286
663,673,690,650,em-831cf6862a55,リスマニア,wind,CR,20,644,4186,4,2ターンの間、自身の攻撃が6回連続攻撃になる,counteraction,4,0.25,0,0,0,1,0.06,0.96,0.0862,0,0,0.9394,0.000231
664,674,691,352,em-f0ac0c756613,カナちゃんなの,wind,R,8,700,700,2,味方全員のHPを8%回復する,advantage_creation,4,0.5,0,0,0,1,0.16,0.91,0.2178,0,0,0.9718,0.000266
665,675,692,651,em-d8823783dfa4,あわわ子先輩,wind,CR,12,1100,1100,5,1ターンの間、水属性の敵に対する味方全員の攻撃力を150%増加させる,counteraction,4,0.5,0,0,0,1,0.17,0.84,0.225,0,0,0.9391,0.000231
666,676,693,469,em-63ceffbe70c1,鈴鹿三郎,wind,N,6,270,710,5,1ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.5,0,0,0,1,0.16,0.91,0.2153,0,0,0.983,0.000242
667,677,694,652,em-53dc673274c6,暗殺者,wind,CR,8,420,800,5,1ターンの間、風属性の敵に対する自身の攻撃力を100%増加させる,counteraction,4,0.5,0,0,0,1,0.13,0.92,0.1845,0,0,0.9389,0.000231
668,678,695,858,em-45aaafc4cae5,首領・刑部たぬた,wind,MZR,40,6645,2726,4,2ターンの間、自身の攻撃が11回連続攻撃になる,counteraction,4,0.375,0,0,0,1,0.06,0.94,0.0862,0,0,0.7096,0.000175
669,679,696,547,em-83688c447c1d,金色どーもくん,wind,R,6,600,500,7,死亡している水属性の味方全員を70%のHPで蘇らせる,advantage_creation,4,0.5,0,0,0,1,0.18,0.92,0.2401,0,0,0.9715,0.000239
670,680,697,756,em-eb4ef5fa8f2f,応援ぴよ子団長,all,ZR,60,1111,1111,12,1ターンの間、味方全員の攻撃力を500%増加させる,counteraction,4,0.5,0,0,0,1,0.09,0.91,0.13,0,0,0.8501,0.000209
671,681,698,548,em-093a94ca0f33,スピードキング,wind,R,8,607,612,6,1ターンの間、リーダーの攻撃力を200%増加させる,counteraction,4,0.5,0,0,0,1,0.16,0.92,0.2153,0,0,0.9714,0.000239
672,682,699,550,em-277268a73e58,三冠王ササニキ,wind,R,16,1963,1208,6,3ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0,1,0.15,0.83,0.2072,0,0,0.9713,0.000239
673,51,700,147,em-1f792483ea28,伝説のタミちゃん,wind,N,10,514,466,3,1ターンの間、火属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.12,0.94,0.158,0.25,0,0.9828,0.00213
674,683,701,470,em-73456986fde8,ガハラ様,wind,N,6,750,600,5,2ターンの間、水属性の敵に対する味方全員の攻撃力を150%増加させる,counteraction,4,0.5,0,0,0,1,0.18,0.9,0.2401,0,0,0.9827,0.000242
675,684,702,471,em-28f21b6f00d7,玉藻さん,wind,N,5,500,650,4,2ターンの間、風属性の攻撃を自身に集中させる。(60%カット),advantage_creation,4,0.5,0,0.25,0,1,0.17,0.9,0.228,0,0,0.9827,0.000242
676,685,703,859,em-a3563f41a151,ラクダンデス隊長,fire_wind,MZR,38,4941,3578,2,1ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.375,0,0,0,1,0.01,0.85,0.0162,0,0,0.7061,0.000174
677,686,704,653,em-82278106d090,流浪の殺し手,wind,CR,12,600,1000,5,1ターンの間、風属性の敵に対する自身の攻撃力を200%増加させる,counteraction,4,0.5,0,0,0,1,0.12,0.89,0.1673,0,0,0.9379,0.000231
678,687,705,472,em-96ddff23dc3f,玉藻さま,wind,N,9,700,700,4,3ターンの間、風属性の攻撃を自身に集中させる。(70%カット),advantage_creation,4,0.5,0,0.25,0,1,0.12,0.93,0.1724,0,0,0.9826,0.000242
679,688,706,473,em-892bebe9d20c,ポtiア＆ポdiア,wind,N,8,1762,634,2,1ターンの間、水属性の攻撃を自身に集中させる。(90%カット),advantage_creation,4,0.5,0,0,0,1,0.1,0.96,0.1471,0,0,0.9825,0.000242
680,689,707,654,em-2118276c6dc5,からっ風太郎,wind,CR,8,613,614,4,1ターンの間、風属性の味方全員の攻撃力を50%増加させる,counteraction,4,0.5,0,0,0,1,0.12,0.95,0.1632,0,0,0.9375,0.000231
681,690,708,655,em-6dbb00845177,夢見る☆にいがタン,wind,CR,16,2500,500,4,2ターンの間、水属性の攻撃を自身に集中させる。(60%カット),advantage_creation,4,0.5,0,0,0,1,0.15,0.93,0.2082,0,0,0.9374,0.000231
682,691,709,656,em-978390ca9213,あかんで世界師匠,wind,CR,12,810,795,4,1ターンの間、火属性の敵に対する味方全員の攻撃力を150%増加させる,counteraction,4,0.5,0,0,0,1,0.12,0.91,0.1724,0,0,0.9373,0.000231
683,692,710,860,em-35dfd8c60675,はぎみタンさん,fire_wind,MZR,55,4430,4771,4,3ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,0,1,0,0.91,0,0,0,0.7029,0.000173
684,693,711,281,em-3d15cccd7b04,ジャバラ帝王,wind,N,10,2375,593,2,1ターンの間、火属性の攻撃を自身に集中させる(90%カット),advantage_creation,4,0.5,0,0,0,1,0.11,0.95,0.1597,0,0,0.9824,0.000366
685,694,712,758,em-5c8b9af61816,ぴっよコイン先生,all,ZR,60,1111,1111,12,1ターンの間、味方全員にダメージを100%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.16,0.82,0.2178,0,0,0.8463,0.000208
686,695,713,474,em-a797434bdcf3,カステーラ先生,wind,N,10,1258,1145,3,味方全員のHPを40%回復する,advantage_creation,4,0.5,0,0,0,1,0.12,0.85,0.1718,0,0,0.9823,0.000242
687,696,714,657,em-730d74a11539,らんちゃん,wind,CR,37,1363,4761,5,1ターンの間、風属性の攻撃をリーダーに集中させる(90%カット),advantage_creation,4,0.25,0,0,0,1,0.07,0.83,0.0983,0,0,0.9368,0.000231
688,697,715,552,em-cb48b999d384,金色どーもくん(父),wind,R,10,800,700,6,死亡している水属性の味方全員を80%のHPで蘇らせる,advantage_creation,4,0.5,0,0,0,1,0.12,0.92,0.1718,0,0,0.9704,0.000239
689,698,35,126,em-2f05e38437db,女帝！カるたーニャ,wind,ZR,37,3408,3408,5,1ターンの間、風属性の味方全員の攻撃力を300%増加させる,counteraction,4,0.375,0,0,0,1,0.07,0.93,0.0983,0,0.75,0.8453,0.002436
690,699,716,857,em-7e81ebc98ef9,稼働！K-MEN,fire_wind,MZR,57,6475,3067,1,1ターンの間、攻撃を自身に集中させる(40%カット),advantage_creation,4,0.375,0,1,0,1,0.08,0.84,0.1099,0,0,0.6998,0.000176
691,700,717,475,em-dd6851927e3d,青竜ねっつ,wind,N,4,354,396,6,風属性の味方全員のHPを50%回復する,advantage_creation,4,0.5,0,0,0,1,0.17,0.92,0.2299,0,0,0.9821,0.000242
692,701,718,658,em-2d25089fd0f5,すげェ！かるたーニャ,wind,CR,12,750,850,5,1ターンの間、風属性の味方全員の攻撃力を100%増加させる,counteraction,4,0.5,0,0,0,1,0.16,0.86,0.2118,0,0,0.9362,0.000231
693,702,719,554,em-5db3d70b59f7,Yo!宮子ちゃん,wind,R,8,619,594,5,味方全員のHPを60%回復する,advantage_creation,4,0.5,0,0,0,1,0.12,0.93,0.1724,0,0,0.9701,0.000239
694,703,720,555,em-aefeed62ea5c,平家の久連子,wind,R,8,226,980,5,1ターンの間、自身の攻撃力を50%増加させる,counteraction,4,0.5,0,0,0,1,0.1,0.89,0.1446,0,0,0.97,0.000239
695,704,721,556,em-0933d818ee52,ブラックナイト,wind,R,10,703,698,6,1ターンの間、リーダーの攻撃力を300%増加させる,counteraction,4,0.5,0,0,0,1,0.21,0.83,0.2733,0,0,0.9699,0.000239
696,705,722,476,em-56b4dd31512c,イタ子さん,wind,N,10,200,500,6,死亡している味方全員を1%のHPで蘇らせる,advantage_creation,4,0.5,0,0,0,1,0.13,0.94,0.1734,0,0,0.9819,0.000242
697,706,723,659,em-8c8bd83ed246,夜王・超人ひきやマン,wind,CR,20,2656,2495,3,1ターンの間、風属性の味方全員の攻撃力を100%増加させる,counteraction,4,0.375,0,0,0,1,0.07,0.93,0.0983,0,0,0.9356,0.00023
698,707,724,477,em-9c69c811a77c,ヤック・ザ・ナイト,fire_wind,N,8,600,700,5,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.16,0.87,0.2198,0,0,0.9818,0.000242
699,708,725,308,em-e175742da17f,恐怖！蟹男,wind,N,9,700,600,2,1ターンの間、攻撃を自身に集中させる(40%カット),advantage_creation,4,0.5,0,0,0,1,0.12,0.93,0.1632,0,0,0.9818,0.000308
700,709,726,660,em-48f48620a722,ひきやまん,wind,CR,8,618,617,3,1ターンの間、風属性の味方全員の攻撃力を40%増加させる,counteraction,4,0.5,0,0,0,1,0.14,0.9,0.1966,0,0,0.9353,0.00023
701,710,727,391,em-1566d5e1d937,怪奇！蟹男,wind,N,6,600,500,2,1ターンの間、攻撃を自身に集中させる(30%カット),advantage_creation,4,0.5,0,0,0,1,0.16,0.9,0.2198,0,0,0.9817,0.000249
702,711,728,289,em-57c0701ee61b,タミちゃん,wind,N,4,314,298,3,1ターンの間、火属性の攻撃を自身に集中させる(50%カット),advantage_creation,4,0.5,0,0,0,1,0.13,0.96,0.1845,0,0,0.9817,0.000338
703,712,729,661,em-54b091af3505,いまりちゃん,wind,CR,8,605,615,3,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.5,0,0,0,1,0.11,0.93,0.1586,0,0,0.935,0.00023
704,713,730,329,em-484d995e3adb,くノ一！ヴォたん,water_wind,R,9,700,700,4,1ターンの間、攻撃をリーダーに集中させる(65%カット),advantage_creation,4,0.5,0,0,0,1,0.11,0.92,0.1526,0,0,0.9694,0.000284
705,714,731,558,em-850c95cbd668,二矢！もりりん,wind,R,10,700,600,4,1ターンの間、火属性の敵に対する自身の攻撃力を200%増加させる,counteraction,4,0.5,0,0,0,1,0.13,0.91,0.1845,0,0,0.9693,0.000239
706,715,732,478,em-3d21182a399b,風流さねお夏ちゃん,wind,N,8,482,488,3,風属性の味方全員のHPを30%回復する,advantage_creation,4,0.5,0,0.25,0,1,0.16,0.9,0.2193,0,0,0.9815,0.000242
707,716,67,195,em-3699794fb820,新・からっ風太郎,wind,CR,13,815,815,3,1ターンの間、風属性の味方全員の攻撃力を50%増加させる,counteraction,4,0.5,0,0,0,1,0.13,0.92,0.1845,0,0.25,0.9345,0.001214
708,717,733,559,em-b423f323d7be,夢見る塚ジェンヌ,wind,R,10,600,605,5,1ターンの間、風属性の味方全員の攻撃力を70%増加させる,counteraction,4,0.5,0,0,0,1,0.16,0.88,0.2193,0,0,0.9691,0.000239
709,718,734,560,em-0db7aa7aba43,大杉兄者,wind,R,8,700,400,5,1ターンの間、攻撃を自身に集中させる(30%カット),advantage_creation,4,0.5,0,0,0,1,0.12,0.95,0.1724,0,0,0.969,0.000239
710,719,735,479,em-7b887f2a23db,ねっつ,wind,N,5,306,297,5,1ターンの間、風属性の攻撃を自身に集中させる(90%カット),advantage_creation,4,0.5,0,0,0,1,0.18,0.91,0.2401,0,0,0.9814,0.000242
711,720,736,561,em-c36ac39461d1,こまっちゃん,wind,R,8,500,500,5,1ターンの間、風属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0,1,0.13,0.92,0.1845,0,0,0.9689,0.000239
712,721,737,480,em-5faf1b394dcf,ナナコちゃん先輩,wind,N,6,500,500,6,1ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0,1,0.15,0.9,0.2082,0,0,0.9813,0.000242
713,722,738,414,em-55057254f6ff,乳製品！こ祝いくん,wind,R,10,800,600,4,風属性の味方全員のHPを30%回復する,advantage_creation,4,0.5,0,0,0,1,0.12,0.91,0.1718,0,0,0.9688,0.000245
714,723,739,563,em-e9920083c6ca,まいこさん,wind,R,9,700,704,6,風属性の味方全員のHPを60%回復する,advantage_creation,4,0.5,0,0,0,1,0.13,0.88,0.1845,0,0,0.9687,0.000239
715,724,740,564,em-8cafabee26c4,ホルトバージ君,water_wind,R,22,5285,830,2,4ターンの間、水属性の敵に対する自身の攻撃力を400%増加させる,counteraction,4,0.5,0,0,0,1,0.11,0.88,0.1586,0,0,0.9686,0.000239
716,725,741,764,em-36ce9827163b,検非違使なけいび氏,all,ZR,28,6024,878,2,自身のHPを210%回復する,advantage_creation,4,0.5,0,0,0,1,0.11,0.87,0.1597,0,0,0.838,0.000206
717,726,742,481,em-a6d7f70a4c90,ガハラ先輩,wind,N,5,650,450,5,1ターンの間、水属性の敵に対する味方全員の攻撃力を150%増加させる,counteraction,4,0.5,0,0,0,1,0.1,0.95,0.1446,0,0,0.9811,0.000242
718,727,743,861,em-b4d8c230226b,風林火山のぶくろ！,wind,MZR,40,4089,4430,5,4ターンの間、火属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,0,1,0.03,0.89,0.0463,0,0,0.6865,0.000169
719,728,744,665,em-836feb0d56f9,夏の落花妖精,wind,CR,12,815,807,8,死亡している味方全員を20%のHPで蘇らせる,advantage_creation,4,0.5,0,0,0,1,0.15,0.84,0.2082,0,0,0.9331,0.00023
720,729,745,566,em-ed2518ac8873,もんさん,wind,R,9,1200,400,3,火属性の味方全員のHPを60%回復する,advantage_creation,4,0.5,0,0.25,0,1,0.12,0.93,0.1724,0,0,0.9683,0.000238
721,730,746,482,em-a98f8dbf76e4,考える男,wind,N,5,150,700,6,死亡している味方全員を5%のHPで蘇らせる,advantage_creation,4,0.5,0,0,0,1,0.07,0.93,0.1065,0,0,0.981,0.000242
722,731,747,483,em-03a8c7071b85,カステーラちゃん,wind,N,4,330,282,4,味方全員のHPを20%回復する,advantage_creation,4,0.5,0,0,0,1,0.15,0.92,0.202,0,0,0.9809,0.000242
723,732,49,152,em-7be7f013e14a,一矢！もりりん,wind,R,8,500,300,4,1ターンの間、火属性の敵に対する自身の攻撃力を100%増加させる,counteraction,4,0.5,0,0,0,1,0.22,0.94,0.2835,0,0.5,0.9681,0.001945
724,733,748,484,em-a363fce734f3,今週のさだわん,wind,N,7,500,480,4,1ターンの間、味方全員に火属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.11,0.92,0.1597,0,0,0.9808,0.000242
725,734,749,485,em-0c0cdd439d51,熊ぐっすん,wind,N,5,280,500,2,1ターンの間、水属性の敵に対する自身の攻撃力を555%増加させる,counteraction,4,0.5,0,0,0,1,0.16,0.87,0.2178,0,0,0.9808,0.000242
726,735,750,667,em-e4ef5c29ddf5,春の落花妖精,wind,CR,8,613,597,8,死亡している味方全員を10%のHPで蘇らせる,advantage_creation,4,0.5,0,0,0,1,0.12,0.89,0.1718,0,0,0.9323,0.00023
727,736,751,567,em-4fdecac09ecc,みなぎる！さくらちゃん,wind,R,12,666,666,4,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.5,0,0,0,1,0.09,0.91,0.1325,0,0,0.9679,0.000238
728,737,68,189,em-ed807b4afc1b,ぜんまるくん,wind,N,5,550,350,6,1ターンの間、味方全員の攻撃力を50%増加させる,counteraction,4,0.5,0,0,0,1,0.24,0.87,0.3015,0,0.25,0.9807,0.001245
729,738,752,765,em-44fb3ea29b8e,カナちゃんでい,wind,ZR,29,3438,2831,1,味方全員のHPを40%回復する,advantage_creation,4,0.375,0,0.75,0,1,0.08,0.83,0.1099,0,0,0.8344,0.000205
730,739,753,570,em-2293cb606798,Oh!宮子ちゃん,wind,R,7,500,500,6,味方全員のHPを60%回復する,advantage_creation,4,0.5,0,0,0,1,0.14,0.89,0.188,0,0,0.9676,0.000238
731,740,754,486,em-c57b08a735c9,考えたかった男,wind,N,12,250,1100,6,死亡している味方全員を15%のHPで蘇らせる,advantage_creation,4,0.5,0,0,0,1,0.06,0.87,0.0919,0,0,0.9805,0.000241
732,741,36,116,em-1ef7fe92af87,丸見えミナレット,wind,CR,17,2505,852,0,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,1,1,0.18,0.92,0.2401,0,0.75,0.9315,0.002616
733,742,755,487,em-0da991c52dd4,ギャリーくん,water_wind,N,5,400,400,3,1ターンの間、味方全員に水属性の敵からのダメージを40%軽減するシールドを与える。,advantage_creation,4,0.5,0,0.25,0,1,0.11,0.92,0.1597,0,0,0.9805,0.000241
734,743,756,284,em-9365e8cd4780,はっさくキング,wind,N,5,610,270,2,1ターンの間、火属性の攻撃を自身に集中させる(65%カット),advantage_creation,4,0.5,0,0,0,1,0.12,0.93,0.1718,0,0,0.9804,0.000362
735,744,757,571,em-388ef9e0ef27,四番ササニキ,wind,R,13,800,700,6,2ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0,1,0.12,0.86,0.1724,0,0,0.9673,0.000238
736,31,758,108,em-26f9269c5702,カナちゃん,wind,R,6,600,600,2,味方全員のHPを5%回復する,advantage_creation,4,0.625,0.1559,0,0,1,0.08,0.96,0.1198,0.75,0,0.9672,0.002865
737,745,69,193,em-afeba50fe5b8,ジャイアンツ★こずえ,wind,N,14,3102,705,2,1ターンの間、風属性の敵に対する味方全員の攻撃力を150%増加させる,counteraction,4,0.5,0,0,0,1,0.12,0.9,0.1724,0,0.25,0.9803,0.001216
738,746,37,122,em-4d5398085b0f,うすきまさん,wind,CR,8,640,580,1,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.5,0,0.25,0,1,0.23,0.91,0.2933,0,0.75,0.9308,0.002547
739,747,759,488,em-a40959a5dd0d,耐えるよ霧子たん,wind,N,13,515,465,6,死亡している風属性の味方全員を80%のHPで蘇らせる,advantage_creation,4,0.5,0,0,0,1,0.11,0.9,0.1597,0,0,0.9802,0.000241
740,748,760,489,em-c2c77765050a,赤銅とげぬきさん,wind,N,7,400,400,6,死亡している風属性の味方全員を15%のHPで蘇らせる,advantage_creation,4,0.5,0,0,0,1,0.11,0.91,0.1586,0,0,0.9802,0.000241
741,749,761,670,em-372fcda26040,わさび大帝,wind,CR,16,2100,800,3,1ターンの間、攻撃を自身に集中させる(50%カット),advantage_creation,4,0.5,0,0,0,1,0.13,0.83,0.1779,0,0,0.9304,0.000229
742,750,762,490,em-24bc93c4e1b7,アルパカの可能性,wind,N,7,900,380,5,味方全員のHPを40%回復する,advantage_creation,4,0.5,0,0,0,1,0.13,0.89,0.1845,0,0,0.9801,0.000241
743,751,763,671,em-c72361c2c3ed,わさび大王,wind,CR,8,1200,400,5,1ターンの間、攻撃を自身に集中させる(50%カット),advantage_creation,4,0.5,0,0,0,1,0.08,0.94,0.1179,0,0,0.9301,0.000229
744,752,764,241,em-634aa027562b,玄武,wind,ZR,40,6816,2385,5,1ターンの間、水属性の敵に対する味方全員の攻撃力を200%増加させる,counteraction,4,0.5,0,0,0,1,0.17,0.91,0.225,0,0,0.8301,0.000574
745,753,765,862,em-e795d2bbe2f0,北政所ねね様,fire_wind,MZR,60,5623,4601,3,2ターンの間、風属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.25,0,0,0,1,0,0.86,0,0,0,0.6729,0.000166
746,754,766,491,em-4d09d9c4c995,朱雀ねっつ,wind,N,5,335,305,6,死亡している風属性の味方全員を5%のHPで蘇らせる,advantage_creation,4,0.5,0,0.25,0,1,0.09,0.94,0.1338,0,0,0.9799,0.000241
747,755,767,767,em-845e49247e45,ウサポワン海人,all,ZR,20,1533,2607,3,1ターンの間、攻撃を自身に集中させる(88%カット),advantage_creation,4,0.375,0,0,0,1,0.08,0.84,0.1099,0,0,0.8292,0.000204
748,756,50,154,em-684042304ec3,毬れ！みるるん,wind,R,12,700,800,2,1ターンの間、火属性の敵に対する自身の攻撃力を150%増加させる,counteraction,4,0.5,0,0,0,1,0.14,0.9,0.1961,0,0.5,0.9664,0.001893
749,757,768,492,em-fd2a055eb394,コニー＆ギャリー,water_wind,N,10,500,500,3,1ターンの間、味方全員に水属性の敵からのダメージを40%軽減するシールドを与える。,advantage_creation,4,0.5,0,0,0,1,0.09,0.91,0.13,0,0,0.9798,0.000241
750,758,769,770,em-bc848e4ecf13,マラムさん,wind,ZR,38,4703,4532,1,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.25,0,0.25,0,1,0.04,0.82,0.0602,0,0,0.8283,0.000204
751,759,770,493,em-f595b4878fcb,ポディアくん,wind,N,5,800,350,4,1ターンの間、水属性の攻撃を自身に集中させる。(70%カット),advantage_creation,4,0.5,0,0,0,1,0.14,0.88,0.1945,0,0,0.9797,0.000241
752,760,771,863,em-78aa7cb67068,夜鳥の会会長,wind,MZR,46,3408,4260,3,2ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.25,0,0.25,0,1,0.08,0.82,0.1099,0,0,0.6692,0.000165
753,761,772,573,em-58b6cf5f2d45,忍者！フゥーま,water_wind,R,6,500,500,5,1ターンの間、攻撃をリーダーに集中させる(65%カット),advantage_creation,4,0.5,0,0,0,1,0.09,0.9,0.1325,0,0,0.966,0.000238
754,762,773,494,em-11d99e0659cb,明日香さん,wind,N,5,380,420,2,1ターンの間、味方全員に水属性の敵からのダメージを60%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.13,0.87,0.1845,0,0,0.9796,0.000241
755,763,774,672,em-8c2d07fc54f7,ぶらけっと・ぽ子,wind,CR,20,1900,700,5,1ターンの間、味方全員の属性を全属性(3色混合)に変更する,adaptive,4,0.5,0,0,0,1,0.07,0.89,0.1024,0,0,0.9286,0.000229
756,764,73,204,em-218dda17d95f,ヒッタ・伊東(日系),wind,R,26,2567,1510,1,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,30,0.2667,0.1278,0,0,1,0.0173,0.844,0.0259,0,0.2333,0.9658,0.001093
757,765,775,495,em-5aedbdf577ac,霧子たん,wind,N,7,312,300,8,死亡している風属性の味方全員を30%のHPで蘇らせる,advantage_creation,4,0.5,0,0,0,1,0.09,0.93,0.13,0,0,0.9794,0.000241
758,766,776,744,em-a44b56d26d84,聖夜の又マタドーるん,all,ZR,45,3919,4260,1,1ターンの間、味方全員に水属性の敵からのダメージを20%軽減するシールドを与える,advantage_creation,4,0.25,0,0.75,0,1,0.05,0.84,0.0735,0,0,0.8258,0.000213
759,767,777,864,em-7d3aff4377e1,となりの201号さん,wind,MZR,60,7159,3751,5,4ターンの間、攻撃を自身に集中させる(75%カット),advantage_creation,4,0.25,0,0,0,1,0.05,0.92,0.0735,0,0,0.6654,0.000164
760,768,778,497,em-580e56007ca7,今日のさだわん,wind,N,5,400,400,4,1ターンの間、味方全員に火属性の敵からのダメージを70%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.13,0.88,0.1677,0,0,0.9793,0.000241
761,769,779,498,em-32a7d24a1ae1,伝統のタミちゃん,wind,N,5,404,376,3,1ターンの間、火属性の攻撃を自身に集中させる(60%カット),advantage_creation,4,0.5,0,0,0,1,0.12,0.88,0.1724,0,0,0.9793,0.000241
762,770,780,499,em-22f9adeaa0c2,祈るよ霧子たん,wind,N,10,405,375,7,死亡している風属性の味方全員を50%のHPで蘇らせる,advantage_creation,4,0.5,0,0,0,1,0.13,0.87,0.1845,0,0,0.9792,0.000241
763,771,781,865,em-3fef7ee3dc51,トゥバタハのシレーナ,water_wind,MZR,60,3919,4601,3,2ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,0,1,0,0.84,0,0,0,0.6632,0.000163
764,772,782,500,em-8ce38e2a932c,どんこ次郎,wind,N,5,410,370,3,味方全員のHPを10%回復する,advantage_creation,4,0.5,0,0,0,1,0.15,0.85,0.2072,0,0,0.9791,0.000241
765,773,783,773,em-7fa1cc0147ae,フンコロガシ,wind,ZR,66,5453,4430,3,2ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,0,1,0.01,0.85,0.0162,0,0,0.8236,0.000203
766,774,784,248,em-9a37900ca77a,椴椎葉仁久連子,wind,R,14,830,2567,4,2ターンの間、自身の攻撃力を300%増加させる,counteraction,4,0.5,0,0,0,1,0.11,0.91,0.1562,0,0,0.9651,0.000526
767,775,785,501,em-47f3be71ea63,青竜むりょく,all,N,4,198,189,6,自身のHPを90%回復する,advantage_creation,4,0.5,0,0,0,1,0.11,0.91,0.1597,0,0,0.979,0.000241
768,776,786,674,em-8ef5d7909215,真・屋久トレント,wind,CR,15,2700,500,5,2ターンの間、火属性の攻撃を自身に集中させる(60%カット),advantage_creation,4,0.5,0,0,0,1,0.12,0.85,0.1724,0,0,0.9269,0.000228
769,777,787,502,em-03bd45a21028,覚醒ねっつ,wind,N,6,346,297,2,1ターンの間、風属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.1,0.9,0.1471,0,0,0.9789,0.000241
770,778,788,866,em-7fa9f8e8ea8b,ガッサのお嬢,wind,MZR,16,2726,2556,2,死亡している水属性の味方全員を1%のHPで蘇らせる,advantage_creation,4,0.375,0,0,0,1,0.07,0.82,0.0983,0,0,0.6593,0.000162
771,779,789,774,em-abedd080c9aa,ﾚﾌﾟﾗｺｰﾝな落花妖精,wind,ZR,37,5112,2385,4,死亡している火属性の味方全員を111%のHPで蘇らせる,advantage_creation,4,0.375,0,0,0,1,0.01,0.91,0.0162,0,0,0.8217,0.000202
772,780,790,675,em-17d2f7fce357,殉教者トッキー,wind,CR,12,800,800,5,3ターンの間、風属性の味方全員の攻撃力を70%増加させる,counteraction,4,0.5,0,0,0,1,0.1,0.81,0.1446,0,0,0.9263,0.000228
773,781,791,676,em-946a8e6b6b3b,赤こだまん,wind,CR,8,380,540,8,1ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.09,0.86,0.1338,0,0,0.9262,0.000228
774,782,51,157,em-29b72e94168d,ｽﾎﾟｯって言うとｲﾅﾌ君,wind,CR,42,2726,2726,1,5ターンの間、自身の攻撃力を35%増加させる,counteraction,4,0.375,0,0.75,0,1,0.09,0.86,0.121,0,0.5,0.926,0.001769
775,783,52,192,em-b48f7cea2b0f,鳴門美影,wind,MZR,18,2982,681,1,2ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0.5,0,0.75,0,1,0.18,0.84,0.2401,0,0.5,0.6565,0.00123
776,784,70,197,em-2e5ec7f48778,たこ焼きーナ,wind,N,4,136,566,4,1ターンの間、自身の攻撃力を50%増加させる,counteraction,4,0.5,0,0,0,1,0.07,0.92,0.1024,0,0.25,0.9786,0.001187
777,785,792,578,em-30dec89ba9f9,大杉妹者,wind,R,10,800,500,4,1ターンの間、攻撃を自身に集中させる(45%カット),advantage_creation,4,0.5,0,0,0,1,0.09,0.86,0.1338,0,0,0.9642,0.000237
778,786,793,503,em-ce8b728f96f9,ぜんまる,wind,N,3,450,250,7,1ターンの間、味方全員の攻撃力を50%増加させる,counteraction,4,0.5,0,0,0,1,0.07,0.92,0.1024,0,0,0.9785,0.000241
