総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
670,674,673,787,em-5c3bfcbbd109,ネギさん,all,ZR,80,4260,4260,500,5ターンの間、味方全員の攻撃力を9999%増加させる,counteraction,4,0.5,0,0,0,1,0.14,0.93,0.1961,0,0,0.8501,0.000216
671,675,674,655,em-271fbedbbf39,レオ,fire_wind,CR,22,2737,2093,4,1ターンの間、味方全員にダメージを80%軽減するシールドを与える,advantage_creation,4,0.5,0.0999,0,0,1,0.06,0.98,0.0862,0,0,0.9385,0.000239
672,676,675,862,em-b4d8c230226b,風林火山のぶくろ！,wind,MZR,40,4089,4430,5,4ターンの間、火属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0,1,0.12,0.92,0.1673,0,0,0.7079,0.00018
673,677,676,789,em-bc848e4ecf13,マラムさん,wind,ZR,38,4703,4532,1,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.5,0,0.25,0,1,0.12,0.9,0.1701,0,0,0.8493,0.000216
674,678,677,791,em-ceac25f15ae4,桜レンジャーズ,wind,ZR,35,3843,4013,5,5ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0,1,0.19,0.91,0.2434,0,0,0.8491,0.000216
675,679,678,792,em-e5fb3c6a3323,ガジュ・まる子さん,fire_wind,ZR,34,3748,4430,5,死亡している風属性の味方全員を82%のHPで蘇らせる,advantage_creation,4,0.5,0,0,0,1,0.13,0.89,0.1834,0,0,0.8488,0.000216
676,680,679,793,em-1c5a28eee21d,首領子襲来!!,wind,ZR,30,5680,3786,4,味方全員のHPを50%回復する,advantage_creation,4,0.5,0,0,0,1,0.16,0.96,0.2193,0,0,0.8486,0.000216
677,681,680,863,em-9898cb7ba23e,富士さんは魔女,wind,MZR,45,5112,4260,4,死亡している風属性の味方全員を10%のHPで蘇らせる,advantage_creation,4,0.5,0,0,0,1,0.18,0.87,0.2301,0,0,0.7056,0.00018
678,682,681,794,em-a44b56d26d84,聖夜の又マタドーるん,all,ZR,45,3919,4260,1,1ターンの間、味方全員に水属性の敵からのダメージを20%軽減するシールドを与える,advantage_creation,4,0.5,0,1,0,1,0.15,0.89,0.2051,0,0,0.8481,0.000216
679,683,682,795,em-7fa1cc0147ae,フンコロガシ,wind,ZR,66,5453,4430,3,2ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0,1,0.12,0.89,0.158,0,0,0.8478,0.000216
680,684,683,657,em-7f4209b23c36,狐狗狸コックス,wind,CR,15,805,4025,4,死亡している風属性の味方全員を1%のHPで蘇らせる,advantage_creation,4,0.5,0,0,0,1,0.12,0.92,0.1718,0,0,0.9375,0.000239
681,685,684,864,em-4eda1d55d2fb,ガッサと5人の小ｷﾉｺ,wind,MZR,60,5680,4089,2,死亡している水属性の味方全員を15%のHPで蘇らせる,advantage_creation,4,0.5,0,0,0,1,0.14,0.89,0.188,0,0,0.7038,0.000179
682,686,685,865,em-a22cc3bfaf50,ミッシェル・もなむー,wind,MZR,45,5623,3748,2,2ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.18,0.9,0.2415,0,0,0.7034,0.000179
683,687,686,797,em-b5317027555c,森神ブーナッド,wind,ZR,36,4941,3408,4,風属性の味方全員のHPを100%回復する,advantage_creation,4,0.5,0,0.25,0,1,0.21,0.92,0.2725,0,0,0.8468,0.000215
684,688,687,866,em-2ec5c7515f64,甲羅暮らしの201号,wind,MZR,36,5455,3751,5,3ターンの間、攻撃を自身に集中させる(75%カット),advantage_creation,4,0.5,0,0,0,1,0.14,0.92,0.1966,0,0,0.7025,0.000179
685,689,688,798,em-638abcb1284e,パレンケＶＲＳ,wind,ZR,49,5282,3386,2,1ターンの間、攻撃を自身に集中させる(75%カット),advantage_creation,4,0.5,0,0,0,1,0.24,0.88,0.303,0,0,0.8463,0.000215
686,690,689,799,em-8f2b8365e19a,翠緑のＰＬぴよ子,wind,ZR,60,3656,3656,1,1ターンの間、自身の属性を風属性に変更する,adaptive,4,0.5,0,0,0,1,0.1,0.96,0.1464,0,0,0.846,0.000215
687,691,690,658,em-e72fd59cfccf,フルーツ運ぶネキ,wind,CR,17,1007,3493,1,2ターンの間、味方全員の攻撃力を15%増加させる,counteraction,4,0.5,0,0.75,0,1,0.26,0.84,0.3203,0,0,0.9368,0.000238
688,692,691,659,em-422d01ea2ac0,走れわだっしー,wind,CR,21,1559,3264,1,1ターンの間、自身の攻撃力を55%増加させる,counteraction,4,0.5,0,0.75,0,1,0.19,0.92,0.2434,0,0,0.9367,0.000238
689,693,692,800,em-4aa5c06abdbe,クサギカメムシ,wind,ZR,70,5589,3493,5,1ターンの間、自身の攻撃が25回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.17,0.88,0.228,0,0,0.8453,0.000215
690,694,693,802,em-e36d35de9441,青谷やよい,fire_wind,ZR,42,3578,3374,4,1ターンの間、自身に水属性の敵からのダメージを99%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.14,0.91,0.1961,0,0,0.845,0.000215
691,695,694,867,em-e0b5c355755f,ミョイネン様,wind,MZR,36,5180,3067,5,死亡している水属性の味方全員を170%のHPで蘇らせる,advantage_creation,4,0.5,0,0,0,1,0.14,0.95,0.1918,0,0,0.6993,0.000178
692,696,695,660,em-d239e5e972de,ズンビーフック,fire_wind,CR,17,2012,3220,4,1ターンの間、風属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.14,0.92,0.1918,0,0,0.9362,0.000238
693,697,696,868,em-4c7896c435d3,宮司の尊氏公,wind,MZR,48,2556,3036,3,2ターンの間、自身の攻撃力を800%増加させる,counteraction,4,0.5,0,0,0,1,0.19,0.9,0.2498,0,0,0.6984,0.000178
694,698,697,516,em-a6068b231beb,ハトラちゃん,fire_wind,R,10,299,1488,7,1ターンの間、攻撃を自身に集中させる(100%カット),advantage_creation,4,0.5,0.0999,0,0,1,0.02,0.94,0.0316,0,0,0.97,0.000247
695,699,698,661,em-c80fd39e59c5,謙信どの,wind,CR,22,2898,2898,5,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0,1,0.19,0.91,0.2498,0,0,0.9359,0.000238
696,700,699,805,em-ff5428a9ceca,アブラムシ,wind,ZR,30,5112,3408,4,死亡している風属性の味方全員を25%のHPで蘇らせる,advantage_creation,4,0.5,0,0,0,1,0.13,0.88,0.1812,0,0,0.8434,0.000215
697,701,700,662,em-89f674ec8b42,ハクさん隊長,wind,CR,25,2737,3059,3,1ターンの間、味方全員の攻撃力を100%増加させる,counteraction,4,0.5,0,0,0,1,0.18,0.88,0.2415,0,0,0.9356,0.000238
698,702,701,869,em-a3563f41a151,ラクダンデス隊長,fire_wind,MZR,38,4941,3578,2,1ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.5,0,0,0,1,0.1,0.88,0.1372,0,0,0.6961,0.000177
699,703,702,517,em-6b768f05d267,カオヤイ姉さん,wind,R,17,1063,3007,5,2ターンの間、味方全員の攻撃力を250%増加させる,counteraction,4,0.5,0,0,0,1,0.17,0.89,0.2309,0,0,0.9697,0.000247
700,704,703,663,em-2a550653f0a8,時のプラズマ,wind,CR,15,1610,2737,3,1ターンの間、味方全員の攻撃力を150%増加させる,counteraction,4,0.5,0,0,0,1,0.24,0.87,0.2968,0,0,0.9353,0.000238
701,705,704,664,em-b9c45079812c,冬籠りだヨ！落花妖精,wind,CR,22,2530,2624,8,死亡している味方全員を50%のHPで蘇らせる,advantage_creation,4,0.5,0,0,0,1,0.19,0.91,0.2471,0,0,0.9352,0.000238
702,706,705,806,em-00cb73b242d5,ヴィッセル君,wind,ZR,39,5112,2556,3,3ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0,1,0.18,0.93,0.2344,0,0,0.8418,0.000214
703,707,706,665,em-e6496091dd0f,シャーミーくん,fire_wind,CR,20,2948,2556,1,2ターンの間、火属性の敵に対する自身の攻撃力を60%増加させる,counteraction,4,0.5,0,1,0,1,0.14,0.96,0.1945,0,0,0.935,0.000238
704,708,707,870,em-35dfd8c60675,はぎみタンさん,fire_wind,MZR,55,4430,4771,4,3ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.375,0,0,0,1,0.07,0.92,0.0983,0,0,0.6932,0.000176
705,709,708,666,em-942c8f8de44d,エンゼルちゃん,all,CR,22,1772,2590,3,水属性の味方全員のHPを90%回復する,advantage_creation,4,0.5,0,0.25,0,1,0.18,0.9,0.2415,0,0,0.9347,0.000238
706,710,709,667,em-8c8bd83ed246,夜王・超人ひきやマン,wind,CR,20,2656,2495,3,1ターンの間、風属性の味方全員の攻撃力を100%増加させる,counteraction,4,0.5,0,0,0,1,0.2,0.9,0.2592,0,0,0.9346,0.000238
707,711,710,808,em-845e49247e45,ウサポワン海人,all,ZR,20,1533,2607,3,1ターンの間、攻撃を自身に集中させる(88%カット),advantage_creation,4,0.5,0,0,0,1,0.24,0.85,0.2968,0,0,0.8405,0.000214
708,712,711,519,em-9a37900ca77a,椴椎葉仁久連子,wind,R,14,830,2567,4,2ターンの間、自身の攻撃力を300%増加させる,counteraction,4,0.5,0,0,0,1,0.16,0.91,0.2198,0,0,0.9691,0.000247
709,713,712,668,em-10c2721383dd,京子☆リフレッシュ,water_wind,CR,23,2035,3239,5,2ターンの間、味方全員に風属性の敵からのダメージを75%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.13,0.83,0.1812,0,0,0.9343,0.000238
710,714,713,669,em-1ee791ea027b,絶許！からっ風太郎,wind,CR,24,2598,2592,2,1ターンの間、風属性の味方全員の攻撃力を50%増加させる,counteraction,4,0.5,0,0,0,1,0.15,0.89,0.2082,0,0,0.9341,0.000238
711,715,714,809,em-a7819b7b49e4,ホソエガサちゃん,wind,ZR,16,2181,2044,2,死亡している水属性の味方全員を1%のHPで蘇らせる,advantage_creation,4,0.5,0,0.25,0,1,0.19,0.94,0.2471,0,0,0.8394,0.000214
712,716,715,671,em-e62b9e33c2aa,たけしマンＺ,wind,CR,24,2576,2415,3,2ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.14,0.92,0.1966,0,0,0.9339,0.000238
713,717,716,672,em-3434078c33f2,橋の上のかずら,fire_wind,CR,20,2012,2173,2,1ターンの間、攻撃をリーダーに集中させる(70%カット),advantage_creation,4,0.5,0,0,0,1,0.14,0.96,0.1945,0,0,0.9338,0.000238
714,718,717,673,em-efe37d2509f9,aiちゃん,wind,CR,19,3542,2254,4,2ターンの間、味方全員に風属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.2,0.89,0.2614,0,0,0.9337,0.000238
715,719,718,520,em-0e72749fac67,たこ焼きーナ師匠,wind,R,8,561,2446,4,4ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0.5,0,0.25,0,1,0.14,0.91,0.1966,0,0,0.9686,0.000246
716,720,719,675,em-4e4ba52f3f8c,おこしん,wind,CR,8,1964,1964,6,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0,1,0.16,0.96,0.2193,0,0,0.9334,0.000238
717,721,720,676,em-4b4011b90d8c,ロータス先輩,water_wind,CR,16,1932,1932,6,2ターンの間、味方全員に水属性の敵からのダメージを90%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.18,0.95,0.2301,0,0,0.9333,0.000238
718,722,721,395,em-a058dba31969,月見だよ！叡智州利偉,fire_wind,N,10,1100,2002,4,2ターンの間、火属性の味方全員の攻撃力を80%増加させる,counteraction,4,0.5,0,0,0,1,0.13,0.96,0.1845,0,0,0.9811,0.00025
719,723,722,871,em-0d66cd2274f8,カニバルズム・リオ子,wind,MZR,38,3428,2109,3,2ターンの間、自身の攻撃が8回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.17,0.9,0.2299,0,0,0.686,0.000175
720,724,723,521,em-690b5b221287,メルクさん,fire_wind,R,17,2114,1812,2,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0,1,0.13,0.97,0.1845,0,0,0.9683,0.000246
721,725,724,523,em-35fbdd1bfe19,猛然みっけ太郎,wind,R,13,1812,1963,2,1ターンの間、自身の属性を水属性に変更する,adaptive,4,0.5,0,0,0,1,0.17,0.91,0.225,0,0,0.9683,0.000246
722,726,725,677,em-db5f6b243818,頑張るハクさん,wind,CR,12,1000,1200,4,1ターンの間、味方全員の攻撃力を100%増加させる,counteraction,4,0.5,0,0,0,1,0.24,0.96,0.303,0,0,0.9327,0.000237
723,727,726,812,em-690a803a0c00,タッターさん,fire_wind,ZR,47,4089,2222,2,1ターンの間、自身の攻撃が7回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.1,0.92,0.1415,0,0,0.8361,0.000213
724,728,727,525,em-48860dff9f84,カナ★パラ,water_wind,R,20,1661,1812,5,死亡している味方全員を50%のHPで蘇らせる,advantage_creation,4,0.5,0,0,0,1,0.12,0.96,0.1718,0,0,0.9681,0.000246
725,30,728,132,em-cdd2ac5f0a12,クイーンなコンク様,all,MZR,44,3578,2385,1,1ターンの間、味方全員にダメージを30%軽減するシールドを与える,advantage_creation,4,0.5,0,1,0,1,0.24,0.89,0.2968,0.75,0,0.6831,0.001616
726,729,729,678,em-41dba7fe5bcf,剛腕！かるたーニャ,wind,CR,15,1120,1300,5,1ターンの間、風属性の味方全員の攻撃力を150%増加させる,counteraction,4,0.5,0,0,0,1,0.2,0.95,0.2592,0,0,0.9323,0.000237
727,730,730,679,em-0de053498de9,犬ひらり屋,wind,CR,25,3542,1771,3,2ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.13,0.9,0.1779,0,0,0.9321,0.000237
728,731,731,527,em-f9ed70b034c7,チロ江さん,fire_wind,R,16,3020,1510,6,2ターンの間、火属性の味方全員の攻撃が6回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.17,0.9,0.228,0,0,0.9678,0.000246
729,732,732,680,em-4bbbb9984d5e,うすきま大師匠,wind,CR,17,3059,2093,1,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.5,0,0.25,0,1,0.11,0.86,0.1586,0,0,0.9319,0.000237
730,733,13,70,em-2c2759ede728,?????,water_wind,ZR,44,4771,2385,1,3ターンの間、風属性の敵に対する味方全員の攻撃力を35%増加させる,counteraction,4,0.5,0,1,0,1,0.07,0.9,0.1052,0,0.25,0.8341,0.004732
731,734,733,681,em-18503fe1a209,きりこさま,wind,CR,16,1500,1500,3,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.5,0,0,0,1,0.14,0.93,0.188,0,0,0.9316,0.000237
732,735,734,397,em-390f996a5d3f,かんと師匠,wind,N,11,1128,1269,5,1ターンの間、風属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.14,0.96,0.1966,0,0,0.9805,0.00025
733,736,735,399,em-b08b3e6f22a8,フィッシャーマン三平,water_wind,N,17,1286,1316,2,1ターンの間、攻撃をリーダーに集中させる(70%カット),advantage_creation,4,0.5,0,0,0,1,0.21,0.89,0.2733,0,0,0.9805,0.00025
734,737,736,683,em-ceea9992db7d,しずこ先輩,wind,CR,16,900,1600,4,2ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.17,0.88,0.228,0,0,0.9313,0.000237
735,738,737,684,em-e160051446cf,賀正ぴよ子,wind,CR,8,1509,1005,3,味方全員のHPを30%回復する,advantage_creation,4,0.5,0,0,0,1,0.2,0.94,0.2627,0,0,0.9312,0.000237
736,739,738,529,em-40d3f72da6f1,まいこさま,wind,R,12,1699,1699,4,風属性の味方全員のHPを80%回復する,advantage_creation,4,0.5,0,0.25,0,1,0.13,0.88,0.1845,0,0,0.9672,0.000246
737,740,739,401,em-0a1ba0b1d216,首領・小太郎,wind,N,10,1215,1187,5,味方全員のHPを100%回復する,advantage_creation,4,0.5,0,0,0,1,0.2,0.9,0.2614,0,0,0.9803,0.000249
738,741,740,530,em-277268a73e58,三冠王ササニキ,wind,R,16,1963,1208,6,3ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0,1,0.15,0.94,0.2072,0,0,0.9671,0.000246
739,742,741,685,em-cfec91c161ef,祭り始めの蟹男,wind,CR,20,3578,1704,2,1ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0.5,0,0,0,1,0.1,0.91,0.1415,0,0,0.9307,0.000237
740,743,742,686,em-428dee3a4bd3,びゃ子たん,wind,CR,12,370,1230,5,2ターンの間、水属性の敵に対する自身の攻撃力を333%増加させる,counteraction,4,0.5,0,0,0,1,0.21,0.88,0.2725,0,0,0.9305,0.000237
741,744,743,404,em-3b7a1f0d70a5,マッコーリー大佐,wind,N,5,1198,1410,0,1ターンの間、自身の属性を水属性に変更する,adaptive,4,0.5,0,0,1,1,0.18,0.87,0.2401,0,0,0.9801,0.000249
742,745,744,405,em-a797434bdcf3,カステーラ先生,wind,N,10,1258,1145,3,味方全員のHPを40%回復する,advantage_creation,4,0.5,0,0,0,1,0.12,0.96,0.1718,0,0,0.9801,0.000249
743,746,745,688,em-971ee3677529,ポディアさま,wind,CR,20,2254,1127,2,2ターンの間、水属性の攻撃を自身に集中させる(90%カット),advantage_creation,4,0.5,0,0,0,1,0.18,0.9,0.2377,0,0,0.9301,0.000237
744,747,746,532,em-08ce9600ed14,ビルカくん,wind,R,21,1480,1321,5,1ターンの間、攻撃を自身に集中させる(99%カット),advantage_creation,4,0.5,0,0,0,1,0.12,0.92,0.1718,0,0,0.9667,0.000246
745,748,747,407,em-39de42aa1107,今宵のさだわん,wind,N,10,1209,1195,3,1ターンの間、味方全員に火属性の敵からのダメージを85%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.14,0.92,0.1966,0,0,0.98,0.000249
746,749,748,690,em-d8823783dfa4,あわわ子先輩,wind,CR,12,1100,1100,5,1ターンの間、水属性の敵に対する味方全員の攻撃力を150%増加させる,counteraction,4,0.5,0,0,0,1,0.17,0.91,0.225,0,0,0.9298,0.000237
747,750,749,533,em-ada22420f568,奈良ヘンドリックス,wind,R,13,1596,1596,2,1ターンの間、火属性の敵に対する味方全員の攻撃力を230%増加させる,counteraction,4,0.5,0,0,0,1,0.13,0.86,0.1845,0,0,0.9665,0.000246
748,751,750,409,em-5a100f5215c1,オリバーTHEトイ,fire_wind,N,6,300,600,3,2ターンの間、自身の攻撃力を50%増加させる,counteraction,4,0.5,0,0,0,1,0.23,0.93,0.2933,0,0,0.9798,0.000249
749,752,751,691,em-e74f447e061a,あわわ子先生,wind,CR,16,1500,1500,4,1ターンの間、水属性の敵に対する味方全員の攻撃力を150%増加させる,counteraction,4,0.5,0,0,0,1,0.17,0.83,0.228,0,0,0.9294,0.000237
750,753,752,534,em-0933d818ee52,ブラックナイト,wind,R,10,703,698,6,1ターンの間、リーダーの攻撃力を300%増加させる,counteraction,4,0.5,0,0,0,1,0.21,0.92,0.2733,0,0,0.9663,0.000246
751,754,753,872,em-d20a14b121e2,繭神！おかいこさま,wind,MZR,28,5027,1704,1,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.5,0,0.25,0,1,0.05,0.91,0.0765,0,0,0.6697,0.00017
752,755,754,817,em-5c8b9af61816,ぴっよコイン先生,all,ZR,60,1111,1111,12,1ターンの間、味方全員にダメージを100%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.16,0.89,0.2178,0,0,0.8277,0.000211
753,756,755,535,em-4694b1a256f8,悪魔！いびるん,all,R,9,600,700,5,3ターンの間、攻撃をリーダーに集中させる(10%カット),advantage_creation,4,0.5,0,0,0,1,0.21,0.91,0.2733,0,0,0.966,0.000246
754,757,756,536,em-f0ac0c756613,カナちゃんなの,wind,R,8,700,700,2,味方全員のHPを8%回復する,advantage_creation,4,0.5,0,0,0,1,0.16,0.95,0.2178,0,0,0.966,0.000246
755,758,757,413,em-12f1294c9b3b,雅だねお夏ちゃん,wind,N,6,400,400,3,風属性の味方全員のHPを20%回復する,advantage_creation,4,0.5,0,0,0,1,0.19,0.97,0.2498,0,0,0.9795,0.000249
756,759,758,692,em-f516b3a09f3e,ハクさん,wind,CR,8,800,1000,5,1ターンの間、味方全員の攻撃力を100%増加させる,counteraction,4,0.5,0,0,0,1,0.18,0.88,0.2401,0,0,0.9285,0.000236
757,760,759,693,em-4f596ae59085,草の魔女るる,wind,CR,8,900,900,6,1ターンの間、風属性の敵に対する味方全員の攻撃力を100%増加させる。,counteraction,4,0.5,0,0,0,1,0.12,0.95,0.1724,0,0,0.9283,0.000236
758,761,760,415,em-980bac842ec7,ウシュか☆丸か,fire_wind,N,5,1410,1404,10,死亡している味方全員を200%のHPで蘇らせる,advantage_creation,4,0.5,0,0,0,1,0.12,0.88,0.158,0,0,0.9794,0.000249
759,762,761,416,em-73456986fde8,ガハラ様,wind,N,6,750,600,5,2ターンの間、水属性の敵に対する味方全員の攻撃力を150%増加させる,counteraction,4,0.5,0,0,0,1,0.18,0.94,0.2401,0,0,0.9794,0.000249
760,763,762,539,em-f53a8e32830d,カナちゃんだし,wind,R,10,800,800,2,味方全員のHPを10%回復する,advantage_creation,4,0.5,0,0.25,0,1,0.12,0.96,0.1718,0,0,0.9655,0.000246
761,764,763,540,em-7c1450708051,元祖ＰＩＧかっちゃん,wind,R,11,900,900,5,1ターンの間、風属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.15,0.91,0.202,0,0,0.9655,0.000246
762,765,764,542,em-4c982d8aff02,断然みっけ太郎,wind,R,9,600,700,3,1ターンの間、自身の属性を水属性に変更する,adaptive,4,0.5,0,0,0,1,0.17,0.92,0.228,0,0,0.9654,0.000246
763,766,765,543,em-218dda17d95f,ヒッタ・伊東(日系),wind,R,26,2567,1510,1,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0,1,0.11,0.84,0.1597,0,0,0.9653,0.000246
764,767,766,696,em-449c3db6bb4d,猫フェース,wind,CR,12,1022,1022,5,4ターンの間、自身に風属性の敵からのダメージを85%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.09,0.94,0.13,0,0,0.9274,0.000236
765,768,767,697,em-41d3496f38d2,黄こだまん,wind,CR,12,660,740,7,1ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.21,0.87,0.2733,0,0,0.9273,0.000236
766,769,768,545,em-5cce2be6a10e,こ祝いくん,wind,R,8,700,500,4,風属性の味方全員のHPを20%回復する,advantage_creation,4,0.5,0,0,0,1,0.15,0.96,0.2072,0,0,0.9651,0.000246
767,770,769,546,em-ba3d7a48680e,駆けよ！みるるん,wind,R,10,600,700,2,1ターンの間、火属性の敵に対する自身の攻撃力を100%増加させる,counteraction,4,0.5,0,0,0,1,0.17,0.91,0.228,0,0,0.965,0.000246
768,771,770,419,em-962fa89cd31d,極東恋姫☆霧子たん,fire_wind,N,15,1243,1161,5,死亡している味方全員を1%のHPで蘇らせる,advantage_creation,4,0.5,0,0,0,1,0.1,0.9,0.1446,0,0,0.979,0.000249
769,772,771,548,em-484d995e3adb,くノ一！ヴォたん,water_wind,R,9,700,700,4,1ターンの間、攻撃をリーダーに集中させる(65%カット),advantage_creation,4,0.5,0,0,0,1,0.11,0.96,0.1526,0,0,0.9648,0.000246
770,773,772,549,em-c054e8fb0a71,まいこちゃん,wind,R,8,600,605,7,風属性の味方全員のHPを50%回復する,advantage_creation,4,0.5,0,0,0,1,0.22,0.87,0.2835,0,0,0.9648,0.000246
771,774,773,550,em-d5cc3c3b432b,新・ＰＩＧかっちゃん,wind,R,9,600,600,6,1ターンの間、風属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.14,0.94,0.1966,0,0,0.9647,0.000245
772,775,774,700,em-e4ef5c29ddf5,春の落花妖精,wind,CR,8,613,597,8,死亡している味方全員を10%のHPで蘇らせる,advantage_creation,4,0.5,0,0,0,1,0.12,0.96,0.1718,0,0,0.9263,0.000236
773,776,775,701,em-b269f3033038,うすきま先輩,wind,CR,12,840,760,1,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.5,0,0.25,0,1,0.14,0.92,0.188,0,0,0.9262,0.000236
774,777,776,702,em-e6f637d7bc03,なるとびくんの裏側,wind,CR,18,2385,545,1,2ターンの間、自身の攻撃力を70%増加させる,counteraction,4,0.5,0,1,0,1,0.16,0.93,0.2178,0,0,0.926,0.000236
775,778,777,424,em-1527baa8e6c0,ジャックじゃない！と,fire_wind,N,6,400,500,6,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.17,0.93,0.225,0,0,0.9786,0.000249
776,779,778,425,em-7b887f2a23db,ねっつ,wind,N,5,306,297,5,1ターンの間、風属性の攻撃を自身に集中させる(90%カット),advantage_creation,4,0.5,0,0,0,1,0.18,0.95,0.2401,0,0,0.9786,0.000249
777,780,779,703,em-6cd60ff1e38a,ひきやまんさん,wind,CR,12,815,817,3,1ターンの間、風属性の味方全員の攻撃力を60%増加させる,counteraction,4,0.5,0,0,0,1,0.11,0.93,0.1597,0,0,0.9256,0.000236
778,781,780,426,em-ed807b4afc1b,ぜんまるくん,wind,N,5,550,350,6,1ターンの間、味方全員の攻撃力を50%増加させる,counteraction,4,0.5,0,0,0,1,0.24,0.89,0.3015,0,0,0.9785,0.000249
779,782,781,427,em-1566d5e1d937,怪奇！蟹男,wind,N,6,600,500,2,1ターンの間、攻撃を自身に集中させる(30%カット),advantage_creation,4,0.5,0,0,0,1,0.16,0.93,0.2198,0,0,0.9784,0.000249
780,783,782,429,em-2c1766a1d358,でら・ロカ嬢,wind,N,7,1621,1406,6,1ターンの間、味方全員に水属性の敵からのダメージを100%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.12,0.83,0.158,0,0,0.9784,0.000249
781,784,783,555,em-34ca667f5a4f,もん姉さん,wind,R,11,1400,500,3,火属性の味方全員のHPを70%回復する,advantage_creation,4,0.5,0,0,0,1,0.14,0.94,0.1961,0,0,0.9639,0.000245
782,785,784,705,em-f681bd79382b,しずこちゃん,wind,CR,8,700,1000,5,1ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.11,0.89,0.1586,0,0,0.9249,0.000235
783,786,785,706,em-26b2b9dc8b6f,魔法使いるる＆るる,wind,CR,16,1500,1500,4,1ターンの間、風属性の敵に対する味方全員の攻撃力を100%増加させる。,counteraction,4,0.5,0,0,0,1,0.06,0.86,0.0898,0,0,0.9248,0.000235
784,787,786,873,em-b48f7cea2b0f,鳴門美影,wind,MZR,18,2982,681,1,2ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0.5,0,1,0,1,0.18,0.87,0.2401,0,0,0.6512,0.000166
785,788,787,558,em-79a4cfaf943a,たこ焼きーナ先生,wind,R,6,252,1210,4,3ターンの間、自身の攻撃力を80%増加させる,counteraction,4,0.5,0,0,0,1,0.11,0.85,0.1586,0,0,0.9636,0.000245
786,789,788,708,em-4d5398085b0f,うすきまさん,wind,CR,8,640,580,1,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.5,0,0.25,0,1,0.23,0.84,0.2933,0,0,0.9243,0.000235
