総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
668,678,686,709,em-9ac3c0929f90,オコオコ,fire_wind,CR,11,1704,1704,3,2ターンの間、水属性の味方全員の攻撃力を233%増加させる,counteraction,4,0.5,0,0.25,0,1,0.07,0.9,0.1065,0,0,0.9388,0.000234
669,679,687,710,em-89d24fcb64fb,輝虎さま,wind,CR,16,1500,1500,6,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0,1,0.1,0.9,0.1464,0,0,0.9387,0.000234
670,680,688,270,em-59904245c69f,極・屋久トレント,wind,CR,20,5474,1288,5,3ターンの間、火属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,0.5,0,0,0,1,0.1,0.93,0.1464,0,0,0.9386,0.000435
671,681,689,590,em-277268a73e58,三冠王ササニキ,wind,R,16,1963,1208,6,3ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0,1,0.12,0.92,0.1724,0,0,0.9714,0.000242
672,682,66,192,em-241f8506970c,一葉ちゃんは作家さん,wind,CR,23,3220,1250,1,1ターンの間、自身の攻撃が4回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.15,0.92,0.2072,0,0.25,0.9384,0.001262
673,683,690,591,em-0c5139ae3833,輝け！さくらちゃん,wind,R,14,1509,1509,3,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.5,0,0,0,1,0.08,0.9,0.1205,0,0,0.9713,0.000242
674,684,691,711,em-d8823783dfa4,あわわ子先輩,wind,CR,12,1100,1100,5,1ターンの間、水属性の敵に対する味方全員の攻撃力を150%増加させる,counteraction,4,0.5,0,0,0,1,0.15,0.9,0.202,0,0,0.9382,0.000234
675,685,692,712,em-4aaecdf41c4d,えらいわ世界師匠,wind,CR,15,1260,1210,4,2ターンの間、火属性の敵に対する味方全員の攻撃力を200%増加させる,counteraction,4,0.5,0,0,0,1,0.12,0.91,0.1673,0,0,0.9381,0.000234
676,686,693,485,em-d558df6f2e69,シーギリヤ先生,wind,N,13,2383,973,8,3ターンの間、味方全員に風属性の敵からのダメージを90%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.13,0.93,0.1845,0,0,0.9827,0.000245
677,687,694,713,em-971ee3677529,ポディアさま,wind,CR,20,2254,1127,2,2ターンの間、水属性の攻撃を自身に集中させる(90%カット),advantage_creation,4,0.5,0,0.25,0,1,0.15,0.89,0.202,0,0,0.9379,0.000234
678,688,695,404,em-afeba50fe5b8,ジャイアンツ★こずえ,wind,N,14,3102,705,2,1ターンの間、風属性の敵に対する味方全員の攻撃力を150%増加させる,counteraction,4,0.5,0,0.25,0,1,0.2,0.91,0.2592,0,0,0.9826,0.000248
679,689,696,714,em-7346620e9a98,福井ザウルス,wind,CR,8,800,1000,2,1ターンの間、自身の攻撃力を50%増加させる,counteraction,4,0.5,0,0,0,1,0.13,0.92,0.1845,0,0,0.9376,0.000234
680,690,697,408,em-08ce9600ed14,ビルカくん,wind,R,21,1480,1321,5,1ターンの間、攻撃を自身に集中させる(99%カット),advantage_creation,4,0.5,0,0,0,1,0.11,0.89,0.1562,0,0,0.9709,0.000247
681,691,698,488,em-2e3e250aef5e,IMO NI FESTIVAL 2018,fire_wind,N,14,1837,1161,3,2ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0,1,0.1,0.92,0.1464,0,0,0.9825,0.000245
682,692,699,489,em-91e135a19050,ナナコちゃん,wind,N,3,300,300,8,1ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.375,0.13,0,0,1,0,0.93,0,0,0,0.9824,0.000245
683,50,700,152,em-cfec91c161ef,祭り始めの蟹男,wind,CR,20,3578,1704,2,1ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0.5,0.0999,0.5,0,1,0.07,0.91,0.0983,0.25,0,0.9372,0.00185
684,693,701,715,em-99502667eee0,たけしメン,wind,CR,16,1300,1200,3,1ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0.5,0,0.25,0,1,0.11,0.9,0.1586,0,0,0.9371,0.000234
685,694,702,491,em-19637fe0d04e,カという真実に驚愕,wind,N,9,2205,763,4,味方全員のHPを40%回復する,advantage_creation,4,0.5,0,0,0,1,0.15,0.93,0.2082,0,0,0.9823,0.000245
686,56,703,174,em-580e56007ca7,今日のさだわん,wind,N,5,400,400,4,1ターンの間、味方全員に火属性の敵からのダメージを70%軽減するシールドを与える,advantage_creation,30,0.3333,0.1898,0,0,1,0.032,0.8933,0.047,0.1,0,0.9823,0.001449
687,695,704,492,em-f203cae3d671,ペーチパイセン,fire_wind,N,9,1974,1100,1,5ターンの間、自身の攻撃力を39%増加させる,counteraction,4,0.5,0,0.75,0,1,0.11,0.91,0.1597,0,0,0.9823,0.000245
688,696,705,716,em-76d5adb90497,青こだまん,wind,CR,15,1000,1100,6,1ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.1,0.92,0.1464,0,0,0.9367,0.000234
689,697,706,493,em-674193c61ffa,考えようとする男,wind,N,8,200,900,6,死亡している味方全員を10%のHPで蘇らせる,advantage_creation,4,0.5,0,0,0,1,0.14,0.92,0.1832,0,0,0.9822,0.000245
690,698,707,494,em-ea0b1e4c739b,イタ子大師匠,wind,N,18,564,1269,4,死亡している味方全員を1%のHPで蘇らせる,advantage_creation,4,0.5,0,0,0,1,0.08,0.91,0.1198,0,0,0.9821,0.000245
691,699,708,496,em-390f996a5d3f,かんと師匠,wind,N,11,1128,1269,5,1ターンの間、風属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.1,0.89,0.1446,0,0,0.9821,0.000245
692,700,709,817,em-d368809aa822,ﾜﾙﾌﾟﾙｷﾞｽなメル子様,water_wind,ZR,39,6560,3152,3,1ターンの間、火属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.375,0,0,0,1,0.06,0.88,0.0862,0,0,0.8445,0.000211
693,701,67,191,em-2bce81b8821a,ネオ・まつやマンＺ,wind,R,14,1661,1661,4,1ターンの間、風属性の味方全員の攻撃力を150%増加させる,counteraction,4,0.5,0,1,0,1,0.05,0.92,0.0765,0,0.25,0.9701,0.001275
694,702,710,498,em-f4b4f3bc039f,棋聖！角成馬之助,wind,N,5,500,900,3,1ターンの間、自身の属性を火属性に変更する,adaptive,4,0.5,0,0,0,1,0.12,0.92,0.1718,0,0,0.982,0.000245
695,51,711,190,em-2b210d4c11e4,ラム！セス！シャス！,wind,R,18,2265,1359,1,2ターンの間、自身の属性を火属性に変更する,adaptive,4,0.5,0,0.5,0,1,0.11,0.9,0.1562,0.25,0,0.9699,0.001288
696,703,712,717,em-f516b3a09f3e,ハクさん,wind,CR,8,800,1000,5,1ターンの間、味方全員の攻撃力を100%増加させる,counteraction,4,0.5,0,0,0,1,0.09,0.93,0.1325,0,0,0.9358,0.000233
697,704,713,596,em-340c795c42dd,新・まつやマン,wind,R,9,700,700,4,1ターンの間、風属性の味方全員の攻撃力を60%増加させる,counteraction,4,0.5,0,0,0,1,0.14,0.93,0.1918,0,0,0.9698,0.000242
698,705,714,718,em-0c3e6f251b0b,いまりさん,wind,CR,12,795,805,2,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.5,0,0,0,1,0.15,0.9,0.2072,0,0,0.9355,0.000233
699,706,715,501,em-e5bf71c0bba9,都市伝説！蟹男,wind,N,14,2393,1126,2,1ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0.5,0,0.25,0,1,0.1,0.9,0.1415,0,0,0.9818,0.000245
700,707,716,503,em-0c1036483550,kɔにー＆gæりー,water_wind,N,13,1128,846,2,1ターンの間、味方全員に水属性の敵からのダメージを40%軽減するシールドを与える。,advantage_creation,4,0.5,0,0,0,1,0.12,0.92,0.1724,0,0,0.9818,0.000245
701,708,717,504,em-3f14ae2f39e9,名人！角成馬之助,wind,N,7,600,1000,2,1ターンの間、自身の属性を火属性に変更する,adaptive,4,0.5,0,0.25,0,1,0.11,0.9,0.1597,0,0,0.9817,0.000245
702,709,718,598,em-1449792f77c2,3900点とヨハンお嬢,wind,R,24,3900,755,6,死亡している風属性の味方全員を130%のHPで蘇らせる,advantage_creation,4,0.5,0,0,0,1,0.13,0.92,0.1834,0,0,0.9695,0.000242
703,710,719,720,em-2dbc1045b160,うすきま先生,wind,CR,15,1400,1000,1,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.5,0,0.25,0,1,0.11,0.9,0.1586,0,0,0.935,0.000233
704,8,720,70,em-d9bd2d5de563,コンクちゃん,all,CR,20,2556,1704,1,1ターンの間、味方全員にダメージを23%軽減するシールドを与える,advantage_creation,4,0.5,0,0.5,0,1,0.2,0.93,0.2614,1.25,0,0.9348,0.003815
705,711,721,599,em-95b7f0f77e62,エンジェル道場,wind,R,12,900,1000,4,1ターンの間、風属性の味方全員の攻撃力を80%増加させる,counteraction,4,0.5,0,0,0,1,0.1,0.91,0.1446,0,0,0.9693,0.000242
706,712,44,100,em-2d3e693a8406,ツキマシモン,all,ZR,35,3919,1704,2,2ターンの間、味方全員の攻撃力を50%増加させる,counteraction,30,0.2833,0.1298,0.2,0,1,0.04,0.8907,0.0576,0,0.2667,0.8408,0.002913
707,713,722,506,em-c57b08a735c9,考えたかった男,wind,N,12,250,1100,6,死亡している味方全員を15%のHPで蘇らせる,advantage_creation,4,0.5,0,0,0,1,0.12,0.87,0.1724,0,0,0.9815,0.000245
708,714,723,507,em-9e229ad31505,ぜんまるくん先輩,wind,N,13,1410,987,5,2ターンの間、味方全員の攻撃力を50%増加させる,counteraction,4,0.5,0,0,0,1,0.09,0.92,0.1325,0,0,0.9815,0.000245
709,715,724,722,em-6dbb00845177,夢見る☆にいがタン,wind,CR,16,2500,500,4,2ターンの間、水属性の攻撃を自身に集中させる。(60%カット),advantage_creation,4,0.5,0,0,0,1,0.17,0.92,0.2299,0,0,0.9343,0.000233
710,716,725,723,em-e74f447e061a,あわわ子先生,wind,CR,16,1500,1500,4,1ターンの間、水属性の敵に対する味方全員の攻撃力を150%増加させる,counteraction,4,0.5,0,0,0,1,0.04,0.89,0.0633,0,0,0.9341,0.000233
711,717,726,839,em-b48f7cea2b0f,鳴門美影,wind,MZR,18,2982,681,1,2ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0.5,0,0.5,0,1,0.14,0.92,0.188,0,0,0.6899,0.000197
712,718,727,724,em-d6e944b5ee2a,糖分大好きあいちゃん,wind,CR,16,1900,1100,4,1ターンの間、味方全員に風属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.1,0.88,0.1464,0,0,0.9339,0.000233
713,719,728,509,em-1ae3b1da454a,白虎ねっつ,wind,N,4,306,297,5,1ターンの間、風属性の敵に対する自身の攻撃力を200%増加させる,counteraction,4,0.5,0,0,0,1,0.19,0.92,0.2516,0,0,0.9813,0.000245
714,720,729,725,em-372fcda26040,わさび大帝,wind,CR,16,2100,800,3,1ターンの間、攻撃を自身に集中させる(50%カット),advantage_creation,4,0.5,0,0,0,1,0.11,0.91,0.1597,0,0,0.9337,0.000233
715,721,730,603,em-e14358dbf8db,ＰＩＧかっちゃん,wind,R,6,500,500,7,1ターンの間、風属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.1,0.97,0.1415,0,0,0.9686,0.000242
716,722,731,604,em-a6068b231beb,ハトラちゃん,fire_wind,R,10,299,1488,7,1ターンの間、攻撃を自身に集中させる(100%カット),advantage_creation,4,0.5,0,0.25,0,1,0.08,0.83,0.1145,0,0,0.9686,0.000242
717,723,732,510,em-5faf1b394dcf,ナナコちゃん先輩,wind,N,6,500,500,6,1ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0,1,0.14,0.92,0.1961,0,0,0.9811,0.000245
718,724,733,726,em-db5f6b243818,頑張るハクさん,wind,CR,12,1000,1200,4,1ターンの間、味方全員の攻撃力を100%増加させる,counteraction,4,0.5,0,0,0,1,0.06,0.89,0.0919,0,0,0.9332,0.000233
719,725,68,221,em-237ca774c5e5,ルナプリ☆かぐや様,all,MZR,66,8861,1584,1,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0,1,0.02,0.92,0.0325,0,0.25,0.686,0.000881
720,726,734,605,em-70cd1f08201b,サモスのヘラ,wind,R,13,2180,670,2,1ターンの間、自身の攻撃が6回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.11,0.92,0.1586,0,0,0.9683,0.000241
721,727,735,231,em-422d01ea2ac0,走れわだっしー,wind,CR,21,1559,3264,1,1ターンの間、自身の攻撃力を55%増加させる,counteraction,4,0.5,0,0.75,0,1,0.1,0.89,0.1446,0,0,0.9329,0.000761
722,728,736,511,em-1ac59ba07362,アロエ・ディ・コトマ,wind,N,11,2013,535,4,3ターンの間、風属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.5,0,0,0,1,0.11,0.94,0.1586,0,0,0.9809,0.000245
723,729,737,512,em-e175742da17f,恐怖！蟹男,wind,N,9,700,600,2,1ターンの間、攻撃を自身に集中させる(40%カット),advantage_creation,4,0.5,0,0,0,1,0.1,0.94,0.1446,0,0,0.9809,0.000245
724,730,738,513,em-63ceffbe70c1,鈴鹿三郎,wind,N,6,270,710,5,1ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.5,0,0,0,1,0.09,0.93,0.1325,0,0,0.9808,0.000245
725,731,739,606,em-14f9b771848b,ハイウェイスター,wind,R,7,500,500,6,1ターンの間、リーダーの攻撃力を100%増加させる,counteraction,4,0.5,0,0.25,0,1,0.13,0.92,0.1845,0,0,0.968,0.000241
726,732,740,514,em-7e35b72ac7e4,琵琶子ｲﾘｭｰｼﾞｮﾝ！,all,N,13,1809,1190,3,1ターンの間、味方全員にダメージを65%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.07,0.87,0.1065,0,0,0.9808,0.000245
727,733,741,729,em-2514a60f07c2,たけしサン,wind,CR,12,1000,1000,3,1ターンの間、味方全員にダメージを45%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.1,0.87,0.1415,0,0,0.9321,0.000232
728,734,742,515,em-73456986fde8,ガハラ様,wind,N,6,750,600,5,2ターンの間、水属性の敵に対する味方全員の攻撃力を150%増加させる,counteraction,4,0.5,0,0,0,1,0.15,0.88,0.2082,0,0,0.9807,0.000245
729,735,69,225,em-e84c5851ba6b,地下大河のルーシー,water_wind,MZR,73,7668,2641,1,4ターンの間、自身の攻撃力を50%増加させる,counteraction,4,0.375,0,1,0,1,0.08,0.92,0.1099,0,0.25,0.6811,0.000855
730,736,743,823,em-5c8b9af61816,ぴっよコイン先生,all,ZR,60,1111,1111,12,1ターンの間、味方全員にダメージを100%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.08,0.86,0.1179,0,0,0.8341,0.000208
731,737,744,867,em-fabca79c33ab,泰山春秋さん,wind,MZR,40,5112,2633,3,死亡している火属性の味方全員を40%のHPで蘇らせる,advantage_creation,4,0.375,0,0,0,1,0.06,0.89,0.0862,0,0,0.6801,0.00017
732,738,745,824,em-eb4ef5fa8f2f,応援ぴよ子団長,all,ZR,60,1111,1111,12,1ターンの間、味方全員の攻撃力を500%増加させる,counteraction,4,0.5,0,0,0,1,0.07,0.87,0.1024,0,0,0.8335,0.000208
733,739,746,730,em-4c5fdb8d93e7,新・屋久トレント,wind,CR,12,1550,450,5,1ターンの間、火属性の攻撃を自身に集中させる(50%カット),advantage_creation,4,0.5,0,0,0,1,0.12,0.92,0.1701,0,0,0.9314,0.000232
734,740,747,520,em-7462463c2c52,ぜんまるくんさん,wind,N,6,800,500,5,1ターンの間、味方全員の攻撃力を50%増加させる,counteraction,4,0.5,0,0,0,1,0.12,0.91,0.1724,0,0,0.9804,0.000245
735,741,748,609,em-5558b35b9413,フゥーま＆ヴォたん,water_wind,R,14,800,800,3,1ターンの間、攻撃をリーダーに集中させる(65%カット),advantage_creation,4,0.5,0,0,0,1,0.1,0.88,0.1464,0,0,0.9673,0.000241
736,742,749,610,em-093a94ca0f33,スピードキング,wind,R,8,607,612,6,1ターンの間、リーダーの攻撃力を200%増加させる,counteraction,4,0.5,0,0,0,1,0.1,0.91,0.1464,0,0,0.9672,0.000241
737,743,750,731,em-53dc673274c6,暗殺者,wind,CR,8,420,800,5,1ターンの間、風属性の敵に対する自身の攻撃力を100%増加させる,counteraction,4,0.5,0,0,0,1,0.11,0.87,0.1562,0,0,0.9309,0.000232
738,744,751,521,em-24ccb3f9affa,むりょく,all,N,5,159,144,5,1ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0.5,0,0,0,1,0.21,0.88,0.2733,0,0,0.9803,0.000244
739,745,752,868,em-9898cb7ba23e,富士さんは魔女,wind,MZR,45,5112,4260,4,死亡している風属性の味方全員を10%のHPで蘇らせる,advantage_creation,4,0.25,0,0,0,1,0.06,0.87,0.0862,0,0,0.676,0.000169
740,746,21,98,em-9f12b7859731,マプングブエの戦士,wind,MZR,43,6584,3292,3,1ターンの間、風属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.375,0,0,0,1,0.05,0.92,0.0735,0,0.75,0.6755,0.002973
741,747,753,612,em-484d995e3adb,くノ一！ヴォたん,water_wind,R,9,700,700,4,1ターンの間、攻撃をリーダーに集中させる(65%カット),advantage_creation,4,0.5,0,0,0,1,0.09,0.9,0.1325,0,0,0.9669,0.000241
742,748,3,26,em-ada22420f568,奈良ヘンドリックス,wind,R,13,1596,1596,2,1ターンの間、火属性の敵に対する味方全員の攻撃力を230%増加させる,counteraction,4,0.625,0.1559,0.5,0,1,0.1,0.92,0.1464,0,1.5,0.9668,0.007587
743,749,754,732,em-97e1dd39af25,郷くん,wind,CR,8,800,600,4,1ターンの間、味方全員に火属性の敵からのダメージを70%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.08,0.92,0.1179,0,0,0.9301,0.000232
744,750,755,733,em-b2a34a5cad3d,わさびエンペラー,wind,CR,12,1500,600,4,1ターンの間、攻撃を自身に集中させる(50%カット),advantage_creation,4,0.5,0,0,0,1,0.09,0.91,0.13,0,0,0.93,0.000232
745,751,756,614,em-a0340dd7db63,みっけ太郎,wind,R,6,500,600,3,1ターンの間、自身の属性を水属性に変更する,adaptive,4,0.5,0,0,0,1,0.09,0.91,0.13,0,0,0.9666,0.000241
746,752,757,826,em-5c3bfcbbd109,ネギさん,all,ZR,80,4260,4260,500,5ターンの間、味方全員の攻撃力を9999%増加させる,counteraction,4,0.25,0,0,0,1,0.07,0.84,0.0983,0,0,0.8295,0.000207
747,753,758,522,em-173b7ab7c19b,かんと君,wind,N,5,200,300,7,1ターンの間、風属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.17,0.87,0.228,0,0,0.9799,0.000244
748,754,759,734,em-dde4510af0e1,花の魔女るる,wind,CR,12,1100,1100,5,1ターンの間、風属性の敵に対する味方全員の攻撃力を100%増加させる。,counteraction,4,0.5,0,0,0,1,0.09,0.82,0.13,0,0,0.9295,0.000232
749,755,10,41,em-dd80c8492923,?????,water_wind,CR,22,3067,1533,1,3ターンの間、風属性の敵に対する味方全員の攻撃力を25%増加させる,counteraction,4,0.5,0,0.5,0,1,0.08,0.94,0.1179,0,1,0.9294,0.005556
750,756,760,869,em-0277eca3d9cf,ゆる神の像＆ピヨか？,all,MZR,60,426,511,3,1ターンの間、攻撃を自身に集中させる(1%カット),advantage_creation,4,0.5,0,0,0,1,0.13,0.87,0.1845,0,0,0.6703,0.000167
751,757,761,523,em-57c0701ee61b,タミちゃん,wind,N,4,314,298,3,1ターンの間、火属性の攻撃を自身に集中させる(50%カット),advantage_creation,4,0.5,0,0,0,1,0.08,0.96,0.1145,0,0,0.9797,0.000244
752,758,762,524,em-49eaf567821a,明日香先生,wind,N,7,470,530,2,1ターンの間、味方全員に水属性の敵からのダメージを70%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.07,0.93,0.1024,0,0,0.9797,0.000244
753,759,763,617,em-552cb7200ab1,エンジェル美夫,wind,R,9,700,800,4,1ターンの間、風属性の味方全員の攻撃力を60%増加させる,counteraction,4,0.5,0,0,0,1,0.09,0.86,0.1325,0,0,0.966,0.000241
754,760,764,525,em-24c2d1e7a74d,悦子ちゃん,wind,N,6,650,700,4,死亡している火属性の味方全員を15%のHPで蘇らせる,advantage_creation,4,0.5,0,0,0,1,0.08,0.89,0.1145,0,0,0.9796,0.000244
755,761,765,735,em-7ff2fa346c81,児玉三兄弟,wind,CR,23,1932,2093,6,1ターンの間、味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.375,0,0,0,1,0.08,0.91,0.1099,0,0,0.9286,0.000232
756,762,766,618,em-2278abfa4b17,ササニキ,wind,R,8,500,300,6,1ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0,1,0.08,0.94,0.1179,0,0,0.9658,0.000241
757,763,767,831,em-7fa1cc0147ae,フンコロガシ,wind,ZR,66,5453,4430,3,2ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,0,1,0,0.87,0,0,0,0.8261,0.000206
758,764,768,526,em-e1d73e4ee9e2,鈴鹿次郎,wind,N,5,170,610,5,1ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0.5,0,0,0,1,0.04,0.92,0.0633,0,0,0.9794,0.000244
759,765,769,619,em-bb7a6030ff92,さくらちゃん,wind,R,6,333,333,6,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.5,0,0,0,1,0.09,0.91,0.13,0,0,0.9656,0.000241
760,766,770,527,em-4d09d9c4c995,朱雀ねっつ,wind,N,5,335,305,6,死亡している風属性の味方全員を5%のHPで蘇らせる,advantage_creation,4,0.5,0,0,0,1,0.13,0.87,0.1845,0,0,0.9793,0.000244
761,767,771,620,em-e9920083c6ca,まいこさん,wind,R,9,700,704,6,風属性の味方全員のHPを60%回復する,advantage_creation,4,0.5,0,0,0,1,0.05,0.89,0.0779,0,0,0.9655,0.000241
762,768,772,621,em-f354ab7f7554,漆黒のいびるん,all,R,12,800,1000,5,2ターンの間、攻撃をリーダーに集中させる(20%カット),advantage_creation,4,0.5,0,0,0,1,0.06,0.83,0.0919,0,0,0.9654,0.000241
763,769,773,622,em-0e72749fac67,たこ焼きーナ師匠,wind,R,8,561,2446,4,4ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0.375,0,0,0,1,0.05,0.86,0.0735,0,0,0.9653,0.000241
764,770,774,623,em-cb1a83a105ac,大仏の可能性が微レ存,wind,R,11,707,707,3,1ターンの間、火属性の敵に対する味方全員の攻撃力を200%増加させる,counteraction,4,0.5,0,0,0,1,0.1,0.83,0.1464,0,0,0.9652,0.000241
765,771,775,737,em-1abf600d3612,祝宴！さくらぴよ子,wind,CR,8,1359,2265,5,3ターンの間、風属性の敵に対する自身の攻撃力を200%増加させる,counteraction,4,0.375,0,0,0,1,0.03,0.91,0.0463,0,0,0.9273,0.000231
766,772,776,528,em-f85f36730ace,だーらくん十四世,wind,N,17,2820,141,2,1ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.5,0,0.25,0,1,0.13,0.89,0.1834,0,0,0.979,0.000244
767,773,777,529,em-b1fe78970f5a,アルパぢから,wind,N,5,500,300,6,味方全員のHPを40%回復する,advantage_creation,4,0.5,0,0,0,1,0.09,0.91,0.1261,0,0,0.979,0.000244
768,774,40,123,em-6b4ea2116a46,降臨先祖★ににぎくん,water_wind,CR,20,2334,2817,5,3ターンの間、風属性の敵に対する味方全員の攻撃力を200%増加させる,counteraction,4,0.375,0,0,0,1,0.06,0.87,0.0862,0,0.5,0.9269,0.002408
769,775,778,530,em-2e5ec7f48778,たこ焼きーナ,wind,N,4,136,566,4,1ターンの間、自身の攻撃力を50%増加させる,counteraction,4,0.5,0,0.25,0,1,0.02,0.93,0.0325,0,0,0.9789,0.000244
770,776,779,531,em-a6d7f70a4c90,ガハラ先輩,wind,N,5,650,450,5,1ターンの間、水属性の敵に対する味方全員の攻撃力を150%増加させる,counteraction,4,0.5,0,0,0,1,0.1,0.86,0.1415,0,0,0.9789,0.000244
771,777,780,532,em-5bb58dd6f8ca,玄武ねっつ,wind,N,4,345,305,6,2ターンの間、味方全員に風属性の敵からのダメージを40%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.1,0.88,0.1446,0,0,0.9788,0.000244
772,778,781,247,em-469fc4e70bad,エヴァンジェ・凛,water_wind,ZR,48,5091,3428,5,味方全員のHPを200%回復する,advantage_creation,4,0.25,0,0,0,1,0.06,0.92,0.0862,0,0,0.8214,0.000608
773,779,782,533,em-d0338d7151d9,ネオねっつ,wind,N,6,316,307,6,1ターンの間、風属性の攻撃を自身に集中させる(99%カット),advantage_creation,4,0.5,0,0,0,1,0.11,0.87,0.1478,0,0,0.9787,0.000244
774,780,783,870,em-e5f6732bdd63,ラプンツェル・アユ,wind,MZR,48,6816,3921,1,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.25,0,0.5,0,1,0.06,0.84,0.0862,0,0,0.657,0.000164
775,781,784,739,em-e4ef5c29ddf5,春の落花妖精,wind,CR,8,613,597,8,死亡している味方全員を10%のHPで蘇らせる,advantage_creation,4,0.5,0,0,0,1,0.05,0.87,0.0779,0,0,0.9259,0.000231
776,782,785,535,em-fa9285840bae,白虎むりょく,all,N,4,158,149,5,1ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0.5,0,0,0,1,0.08,0.91,0.1145,0,0,0.9786,0.000244
777,783,786,871,em-2f92f911f129,ICHIKIの音楽祭,wind,MZR,45,4601,2044,2,2ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.375,0,0,0,1,0.04,0.9,0.0602,0,0,0.6553,0.000163
778,784,70,197,em-86798e95c07f,ほたるん！卒業祭り,fire_wind,R,18,1132,2567,0,1ターンの間、自身の属性を水属性に変更する,adaptive,4,0.375,0,0,1,1,0.01,0.89,0.0162,0,0.25,0.9642,0.001183
779,785,787,536,em-0da991c52dd4,ギャリーくん,water_wind,N,5,400,400,3,1ターンの間、味方全員に水属性の敵からのダメージを40%軽減するシールドを与える。,advantage_creation,4,0.5,0,0,0,1,0.08,0.86,0.1179,0,0,0.9784,0.000244
780,786,788,537,em-ec4df0583391,アルパりょく,wind,N,4,412,222,7,味方全員のHPを40%回復する,advantage_creation,4,0.5,0,0,0,1,0.08,0.89,0.1145,0,0,0.9784,0.000244
781,787,789,538,em-9b91966bad2f,顕花植物王熊ぐっすん,wind,N,9,622,1781,2,1ターンの間、水属性の敵に対する自身の攻撃力を1234%増加させる,counteraction,4,0.375,0,0,0,1,0.07,0.9,0.0983,0,0,0.9783,0.000244
782,27,790,130,em-ecc88d69f40d,恋愛成就☆どうしん様,water_wind,CR,25,2649,2504,1,水属性の味方全員のHPを18%回復する,advantage_creation,4,0.375,0,0.75,0,1,0.09,0.9,0.121,0.75,0,0.9249,0.002239
783,788,791,539,em-f595b4878fcb,ポディアくん,wind,N,5,800,350,4,1ターンの間、水属性の攻撃を自身に集中させる。(70%カット),advantage_creation,4,0.5,0,0,0,1,0.09,0.85,0.13,0,0,0.9783,0.000244
784,789,792,540,em-0063b3d17f76,玄武むりょく,all,N,4,165,165,6,2ターンの間、味方全員にダメージを30%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.1,0.87,0.1415,0,0,0.9782,0.000244
