総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
344,350,356,434,em-78c7d71a75d2,美音三銃士を連れてきたよ,all,ZR,50,6475,3748,5,死亡している味方全員を20%のHPで甦らせる,advantage_creation,4,0.25,0,0.5,0.5,1,0,0.6294,0,0,0,0.8527,0.00023
345,351,52,142,em-e3b2b65e9fc4,氏は椴椎葉仁,wind,R,9,334,1070,5,1ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0.25,0,1,0.75,1,0.0417,0.5581,0.0625,0,0.25,0.972,0.002084
346,352,357,403,em-d956a0e150da,あわわ子ちゃん,wind,CR,8,900,900,6,1ターンの間、水属性の敵に対する味方全員の攻撃力を100%増加させる,counteraction,4,0.375,0,0.5,1,1,0.0625,0.6667,0.0893,0,0,0.9393,0.000253
347,353,24,103,em-09abce425d92,超悦者・有砂小町,all,MZR,60,5453,5453,5,3ターンの間、味方全員の属性を全属性(3色混合)に変更する,adaptive,4,0,0,0.5,0.75,1,0,0.6212,0,0,0.5,0.7108,0.003157
348,11,358,108,em-edb8ec937948,養老ディオニュソス,wind,MZR,49,6475,3208,6,死亡している味方全員を100%のHPで蘇らせる,advantage_creation,4,0.375,0,0.75,0.25,1,0.1429,0.8333,0.1724,1,0,0.71,0.002911
349,354,359,354,em-2a1c3fb65344,うかれる！さくらちゃん,wind,R,9,444,444,5,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.125,0,1,1,1,0,0.7292,0,0,0,0.9715,0.000262
350,355,360,322,em-8b1d35b683d6,さだわん,wind,N,4,287,307,5,1ターンの間、味方全員に火属性の敵からのダメージを70%軽減するシールドを与える,advantage_creation,4,0.25,0,0.75,0.75,1,0,0.6667,0,0,0,0.9828,0.000265
351,356,25,105,em-2c71a7740b67,エルチェの椰子少女,water_wind,MZR,42,4601,4601,5,2ターンの間、風属性の敵に対する味方全員の攻撃力を500%増加させる,counteraction,4,0.125,0,0.5,0.75,1,0,0.4727,0,0,0.5,0.7075,0.003059
352,357,361,404,em-7b1e3e0a5bfe,花びらの精霊,wind,CR,15,2309,2480,5,5ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,0.75,1,0.1667,0.6868,0.1923,0,0,0.9381,0.000253
353,358,362,324,em-63ceffbe70c1,鈴鹿三郎,wind,N,6,270,710,5,1ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.25,0,1,0.75,1,0,0.5833,0,0,0,0.9826,0.000265
354,12,363,85,em-4442b5ee096e,朱雀むりょく,all,N,5,165,165,6,死亡している味方全員を5%のHPで蘇らせる,advantage_creation,4,0.5,0,0.75,0.75,1,0.3214,0.6825,0.35,1,0,0.9826,0.003922
355,359,364,356,em-0db7aa7aba43,大杉兄者,wind,R,8,700,400,5,1ターンの間、攻撃を自身に集中させる(30%カット),advantage_creation,4,0.25,0,1,0.75,1,0.0625,0.5449,0.0893,0,0,0.9708,0.000261
356,360,365,405,em-4f4f96fc9b98,秋の落花妖精,wind,CR,15,1377,1209,8,死亡している味方全員を30%のHPで蘇らせる,advantage_creation,4,0.375,0,0,0,1,0.0417,0.7098,0.0625,0,0,0.9373,0.000252
357,361,366,435,em-4aa5c06abdbe,クサギカメムシ,wind,ZR,70,5589,3493,5,1ターンの間、自身の攻撃が25回連続攻撃になる,counteraction,4,0.25,0,0,0.25,1,0,0.6426,0,0,0,0.8464,0.000228
358,362,367,325,em-0063b3d17f76,玄武むりょく,all,N,4,165,165,6,2ターンの間、味方全員にダメージを30%軽減するシールドを与える,advantage_creation,4,0.375,0,0.75,0.75,1,0.125,0.575,0.1563,0,0,0.9823,0.000264
359,363,368,406,em-7ff2fa346c81,児玉三兄弟,wind,CR,23,1932,2093,6,1ターンの間、味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.25,0,0,0.25,1,0.1429,0.7211,0.1724,0,0,0.9366,0.000252
360,364,369,407,em-2325681e1b59,BON JOVE,all,CR,24,3220,3220,5,1ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,0.75,1,0.0714,0.5881,0.1,0,0,0.9364,0.000252
361,365,370,327,em-d558df6f2e69,シーギリヤ先生,wind,N,13,2383,973,8,3ターンの間、味方全員に風属性の敵からのダメージを90%軽減するシールドを与える,advantage_creation,4,0.375,0,0,0,1,0.0313,0.7212,0.0481,0,0,0.9821,0.000264
362,366,371,436,em-65cc0d6a4bcc,TAGIの映画祭,water_wind,ZR,31,3748,2726,5,3ターンの間、水属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.25,0,0,0.75,1,0.0714,0.6448,0.1,0,0,0.8439,0.000227
363,367,372,360,em-9cc423bd9843,沼んだーライド！,water_wind,R,21,1585,1887,5,3ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.375,0,0,1,1,0.0417,0.5556,0.0625,0,0,0.9699,0.000261
364,368,373,361,em-e14358dbf8db,ＰＩＧかっちゃん,wind,R,6,500,500,7,1ターンの間、風属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.375,0,0,0.25,1,0.1071,0.7083,0.1389,0,0,0.9697,0.000261
365,369,374,408,em-6b89d5c1e7c1,景虎くん,wind,CR,8,900,900,8,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.375,0,0,0,1,0.125,0.6222,0.1563,0,0,0.9353,0.000252
366,370,375,362,em-c054e8fb0a71,まいこちゃん,wind,R,8,600,605,7,風属性の味方全員のHPを50%回復する,advantage_creation,4,0.375,0,0,0,1,0.0714,0.7083,0.1,0,0,0.9695,0.000261
367,371,376,451,em-e8331e3aec6c,辰の子ぴよ子,all,MZR,70,6898,4089,10,6ターンの間、味方全員の攻撃が10回連続攻撃になる,counteraction,4,0.25,0,0,0,1,0.0625,0.4076,0.0893,0,0,0.6934,0.000187
368,372,377,409,em-d239e5e972de,ズンビーフック,fire_wind,CR,17,2012,3220,4,1ターンの間、風属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.25,0,0,1,1,0.0357,0.5737,0.0543,0,0,0.9347,0.000251
369,373,378,329,em-5faf1b394dcf,ナナコちゃん先輩,wind,N,6,500,500,6,1ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.375,0,0,0.75,1,0.125,0.6705,0.1563,0,0,0.9815,0.000264
370,374,379,330,em-96ddff23dc3f,玉藻さま,wind,N,9,700,700,4,3ターンの間、風属性の攻撃を自身に集中させる。(70%カット),advantage_creation,4,0.125,0,0.5,1,1,0,0.3864,0,0,0,0.9814,0.000264
371,375,380,410,em-428dee3a4bd3,びゃ子たん,wind,CR,12,370,1230,5,2ターンの間、水属性の敵に対する自身の攻撃力を333%増加させる,counteraction,4,0.25,0,0.25,0.75,1,0,0.6905,0,0,0,0.934,0.000251
372,376,381,331,em-22f9adeaa0c2,祈るよ霧子たん,wind,N,10,405,375,7,死亡している風属性の味方全員を50%のHPで蘇らせる,advantage_creation,4,0.375,0,0,0,1,0.125,0.6299,0.1563,0,0,0.9813,0.000264
373,377,382,366,em-e9920083c6ca,まいこさん,wind,R,9,700,704,6,風属性の味方全員のHPを60%回復する,advantage_creation,4,0.375,0,0.75,0.5,1,0.25,0.6786,0.25,0,0,0.9686,0.00026
374,378,383,332,em-24ccb3f9affa,むりょく,all,N,5,159,144,5,1ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0.25,0,0.75,0.75,1,0.0417,0.4385,0.0625,0,0,0.9811,0.000264
375,379,384,368,em-2293cb606798,Oh!宮子ちゃん,wind,R,7,500,500,6,味方全員のHPを60%回復する,advantage_creation,4,0.375,0,0.75,0.5,1,0.0417,0.5167,0.0625,0,0,0.9684,0.00026
376,380,385,333,em-1ac59ba07362,アロエ・ディ・コトマ,wind,N,11,2013,535,4,3ターンの間、風属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0,0,0.5,1,1,0,0.6008,0,0,0,0.981,0.000264
377,381,386,452,em-45aaafc4cae5,首領・刑部たぬた,wind,MZR,40,6645,2726,4,2ターンの間、自身の攻撃が11回連続攻撃になる,counteraction,4,0.25,0,0,1,1,0.0833,0.5083,0.1136,0,0,0.6842,0.000184
378,382,387,453,em-879de0bb662d,渦巻王ナルテュール,wind,MZR,66,1704,6134,6,6ターンの間、自身の攻撃が6回連続攻撃になる,counteraction,4,0,0,0,0,1,0,0.5537,0,0,0,0.6832,0.000184
379,383,388,437,em-5c3bfcbbd109,ネギさん,all,ZR,80,4260,4260,500,5ターンの間、味方全員の攻撃力を9999%増加させる,counteraction,4,0.125,0,0,0,1,0,0.5978,0,0,0,0.8351,0.000224
380,384,389,454,em-710becd5b772,雪女フェス祭カーニバル,water_wind,MZR,54,7497,2556,6,1ターンの間、水属性の攻撃を自身に集中させる(99%カット),advantage_creation,4,0.25,0,0.25,0.5,1,0.0625,0.4688,0.0893,0,0,0.6813,0.000183
381,385,390,411,em-d90aa04af44f,グウィネズ兄弟,all,CR,34,2066,3197,5,2ターンの間、味方全員の攻撃が4回連続攻撃になる,counteraction,4,0.25,0,0,0.75,1,0.0357,0.4533,0.0543,0,0,0.9317,0.00025
382,386,391,455,em-b4d8c230226b,風林火山のぶくろ！,wind,MZR,40,4089,4430,5,4ターンの間、火属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.125,0,0,0.75,1,0,0.5379,0,0,0,0.6794,0.000183
383,387,392,412,em-0dd32666a6ad,島原のトッキー,wind,CR,8,610,610,5,3ターンの間、風属性の味方全員の攻撃力を60%増加させる,counteraction,4,0.125,0,1,0.75,1,0,0.6136,0,0,0,0.9312,0.00025
384,388,26,86,em-2d25089fd0f5,すげェ！かるたーニャ,wind,CR,12,750,850,5,1ターンの間、風属性の味方全員の攻撃力を100%増加させる,counteraction,4,0.25,0,1,0.75,1,0.1071,0.5271,0.1389,0,0.5,0.931,0.003918
385,389,393,335,em-173b7ab7c19b,かんと君,wind,N,5,200,300,7,1ターンの間、風属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.375,0,0,0.25,1,0.0625,0.6167,0.0893,0,0,0.9803,0.000263
386,390,394,413,em-387c8b9a99b8,ﾐｼｼｯぴぃ！201号,wind,CR,16,2047,2047,6,3ターンの間、攻撃を自身に集中させる(75%カット),advantage_creation,4,0.125,0,0.75,0.75,1,0,0.6667,0,0,0,0.9305,0.00025
387,391,395,370,em-cb48b999d384,金色どーもくん(父),wind,R,10,800,700,6,死亡している水属性の味方全員を80%のHPで蘇らせる,advantage_creation,4,0.25,0,0.25,0.25,1,0.0278,0.7411,0.0431,0,0,0.9668,0.00026
388,392,396,414,em-4f596ae59085,草の魔女るる,wind,CR,8,900,900,6,1ターンの間、風属性の敵に対する味方全員の攻撃力を100%増加させる。,counteraction,4,0.25,0,0.25,0.25,1,0.0357,0.6554,0.0543,0,0,0.93,0.00025
389,393,397,336,em-980bac842ec7,ウシュか☆丸か,fire_wind,N,5,1410,1404,10,死亡している味方全員を200%のHPで蘇らせる,advantage_creation,4,0.25,0,0,0,1,0.0833,0.5952,0.1136,0,0,0.9799,0.000263
390,394,398,415,em-53dc673274c6,暗殺者,wind,CR,8,420,800,5,1ターンの間、風属性の敵に対する自身の攻撃力を100%増加させる,counteraction,4,0.125,0,0.75,0.5,1,0,0.6713,0,0,0,0.9295,0.00025
391,395,399,371,em-a6068b231beb,ハトラちゃん,fire_wind,R,10,299,1488,7,1ターンの間、攻撃を自身に集中させる(100%カット),advantage_creation,4,0.25,0,0,0,1,0.1786,0.5,0.2016,0,0,0.9663,0.00026
392,396,400,372,em-48860dff9f84,カナ★パラ,water_wind,R,20,1661,1812,5,死亡している味方全員を50%のHPで蘇らせる,advantage_creation,4,0.125,0,0.75,0.75,1,0,0.5491,0,0,0,0.9661,0.00026
393,397,401,337,em-73456986fde8,ガハラ様,wind,N,6,750,600,5,2ターンの間、水属性の敵に対する味方全員の攻撃力を150%増加させる,counteraction,4,0.25,0,0.25,1,1,0.1429,0.4551,0.1724,0,0,0.9796,0.000263
394,398,402,373,em-2741e80418d1,小町さま,wind,R,18,1887,1887,5,2ターンの間、風属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,0.75,1,0.0714,0.4792,0.1,0,0,0.9659,0.000259
395,399,1,33,em-b423f323d7be,夢見る塚ジェンヌ,wind,R,10,600,605,5,1ターンの間、風属性の味方全員の攻撃力を70%増加させる,counteraction,4,0.125,0,1,0.75,1,0,0.6004,0,0,1,0.9657,0.008032
396,400,403,374,em-d5cc3c3b432b,新・ＰＩＧかっちゃん,wind,R,9,600,600,6,1ターンの間、風属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.25,0,0,0.25,1,0.0938,0.6583,0.125,0,0,0.9656,0.000259
397,401,404,416,em-41d3496f38d2,黄こだまん,wind,CR,12,660,740,7,1ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.25,0,0,0,1,0.0357,0.6912,0.0543,0,0,0.9278,0.000249
398,1,405,62,em-63479f6dd7fc,イタ子先生,wind,N,15,300,700,5,死亡している味方全員を1%のHPで蘇らせる,advantage_creation,4,0.25,0,0.5,0.5,1,0.25,0.6458,0.25,1.25,0,0.9792,0.005254
399,30,406,124,em-9b80b58d5f7b,とげぬきさん,wind,N,5,298,317,7,死亡している風属性の味方全員を10%のHPで蘇らせる,advantage_creation,4,0.25,0,0.25,0,1,0.125,0.7532,0.1563,0.5,0,0.9791,0.002442
400,402,407,340,em-962fa89cd31d,極東恋姫☆霧子たん,fire_wind,N,15,1243,1161,5,死亡している味方全員を1%のHPで蘇らせる,advantage_creation,4,0.125,0,0.75,0.75,1,0,0.6167,0,0,0,0.979,0.000263
401,403,408,341,em-a98f8dbf76e4,考える男,wind,N,5,150,700,6,死亡している味方全員を5%のHPで蘇らせる,advantage_creation,4,0.375,0,0.5,0.25,1,0.0313,0.7083,0.0481,0,0,0.9789,0.000263
402,404,409,457,em-32f5c4968406,正月カナちゃん。,all,MZR,66,5282,5282,6,死亡している風属性の味方全員を140%のHPで蘇らせる,advantage_creation,4,0.125,0,0.5,0.25,1,0,0.5125,0,0,0,0.6589,0.000177
403,405,410,342,em-a6d7f70a4c90,ガハラ先輩,wind,N,5,650,450,5,1ターンの間、水属性の敵に対する味方全員の攻撃力を150%増加させる,counteraction,4,0.125,0,0.5,0.5,1,0,0.6362,0,0,0,0.9787,0.000263
404,406,411,439,em-e36d35de9441,青谷やよい,fire_wind,ZR,42,3578,3374,4,1ターンの間、自身に水属性の敵からのダメージを99%軽減するシールドを与える,advantage_creation,4,0,0,0.25,1,1,0,0.342,0,0,0,0.8205,0.00022
405,407,2,61,em-66075c4def49,K・Y・イマガワ,fire_wind,MZR,40,5793,3237,5,3ターンの間、風属性の味方全員の攻撃力を200%増加させる,counteraction,4,0.125,0,1,0.5,1,0,0.6174,0,0,1,0.6556,0.005304
406,408,412,417,em-287f0053ada3,屋久トレント,wind,CR,8,1180,340,6,1ターンの間、火属性の攻撃を自身に集中させる(40%カット),advantage_creation,4,0.25,0,0.5,0.5,1,0,0.5833,0,0,0,0.9254,0.000249
407,409,413,418,em-c72361c2c3ed,わさび大王,wind,CR,8,1200,400,5,1ターンの間、攻撃を自身に集中させる(50%カット),advantage_creation,4,0.125,0,0.75,0.5,1,0,0.6023,0,0,0,0.9251,0.000248
408,410,414,376,em-87d7d883c438,ニートエンペラー,all,R,10,459,565,7,2ターンの間、味方全員にダメージを80%軽減するシールドを与える,advantage_creation,4,0.25,0,0,0,1,0.0417,0.6306,0.0625,0,0,0.9638,0.000259
409,411,27,89,em-abba3b9e6efe,救世主トッキー,wind,CR,24,2576,2576,5,3ターンの間、風属性の味方全員の攻撃力を100%増加させる,counteraction,4,0,0,0.75,0.75,1,0,0.3846,0,0,0.5,0.9246,0.003789
410,412,415,343,em-e62419429441,ナナコちゃん先生,wind,N,13,987,987,5,1ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,1,1,0.125,0.4682,0.1563,0,0,0.9781,0.000263
411,413,416,345,em-be0d1a5c4a35,イタ子ちゃん,wind,N,5,100,400,7,死亡している味方全員を1%のHPで蘇らせる,advantage_creation,4,0.25,0,0,0,1,0.1,0.5758,0.1316,0,0,0.978,0.000263
412,414,417,346,em-4d09d9c4c995,朱雀ねっつ,wind,N,5,335,305,6,死亡している風属性の味方全員を5%のHPで蘇らせる,advantage_creation,4,0.125,0,0.5,0.25,1,0,0.8587,0,0,0,0.9779,0.000263
413,415,418,347,em-01c910672cf0,ガハラさん,wind,N,3,550,300,6,1ターンの間、水属性の敵に対する味方全員の攻撃力を100%増加させる,counteraction,4,0.25,0,0,0.25,1,0,0.6705,0,0,0,0.9778,0.000263
414,416,419,377,em-f9ed70b034c7,チロ江さん,fire_wind,R,16,3020,1510,6,2ターンの間、火属性の味方全員の攻撃が6回連続攻撃になる,counteraction,4,0.125,0,0,0.5,1,0,0.7256,0,0,0,0.9629,0.000259
415,417,420,378,em-4694b1a256f8,悪魔！いびるん,all,R,9,600,700,5,3ターンの間、攻撃をリーダーに集中させる(10%カット),advantage_creation,4,0,0,1,0.75,1,0,0.5596,0,0,0,0.9627,0.000258
416,418,53,145,em-776a370b4f6e,隠れ里だよ久連子さん,wind,R,11,435,1165,5,2ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0,0,1,0.75,1,0,0.5036,0,0,0.25,0.9625,0.002012
417,419,421,458,em-3151d77efe3f,チンチョーロさん,fire_wind,MZR,37,4805,4805,7,死亡している風属性の味方全員を200%のHPで蘇らせる,advantage_creation,4,0,0,0,0,1,0,0.4167,0,0,0,0.6416,0.000172
418,420,422,379,em-d0ab2c82078b,デルモンテ嬢,fire_wind,R,23,3020,453,6,1ターンの間、風属性の攻撃を自身に集中させる(96%カット),advantage_creation,4,0.25,0,0.25,0.75,1,0.0417,0.4861,0.0625,0,0,0.9622,0.000258
419,31,423,131,em-1449792f77c2,3900点とヨハンお嬢,wind,R,24,3900,755,6,死亡している風属性の味方全員を130%のHPで蘇らせる,advantage_creation,4,0.375,0,1,0.5,1,0.0833,0.8333,0.1136,0.5,0,0.962,0.002339
420,421,424,350,em-e1d73e4ee9e2,鈴鹿次郎,wind,N,5,170,610,5,1ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0.125,0,1,0.5,1,0,0.4625,0,0,0,0.9771,0.000262
421,422,10,49,em-7462463c2c52,ぜんまるくんさん,wind,N,6,800,500,5,1ターンの間、味方全員の攻撃力を50%増加させる,counteraction,4,0,0,1,0.75,1,0,0.6226,0,0,0.75,0.977,0.006343
422,423,425,419,em-76d5adb90497,青こだまん,wind,CR,15,1000,1100,6,1ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.25,0,0,0.5,1,0.0833,0.375,0.1136,0,0,0.9208,0.000247
423,424,426,381,em-277268a73e58,三冠王ササニキ,wind,R,16,1963,1208,6,3ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.125,0,0,0.5,1,0,0.6762,0,0,0,0.9614,0.000258
424,425,427,440,em-5c8b9af61816,ぴっよコイン先生,all,ZR,60,1111,1111,12,1ターンの間、味方全員にダメージを100%軽減するシールドを与える,advantage_creation,4,0.25,0,0,0,1,0.0278,0.3708,0.0431,0,0,0.807,0.000217
425,426,428,153,em-449c3db6bb4d,猫フェース,wind,CR,12,1022,1022,5,4ターンの間、自身に風属性の敵からのダメージを85%軽減するシールドを与える,advantage_creation,4,0.125,0,0.5,1,1,0,0.5556,0,0,0,0.9198,0.001833
426,427,429,351,em-91e135a19050,ナナコちゃん,wind,N,3,300,300,8,1ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,0,1,0.0833,0.4405,0.1136,0,0,0.9765,0.000262
427,428,430,459,em-0454ff15fbd8,米倉英夫(ゆる),all,MZR,55,1,1,55,55ターンの間、味方全員の属性を全属性(３色混合)に変更する。,adaptive,4,0.25,0,0,0,1,0.05,0.5167,0.0735,0,0,0.6288,0.000169
428,429,54,151,em-f516b3a09f3e,ハクさん,wind,CR,8,800,1000,5,1ターンの間、味方全員の攻撃力を100%増加させる,counteraction,4,0,0,0.75,0.5,1,0,0.5938,0,0,0.25,0.9188,0.001873
429,430,431,384,em-74b9082a787c,暫時バル状態,water_wind,R,19,2938,838,4,2ターンの間、味方全員に水属性の敵からのダメージを70%軽減するシールドを与える,advantage_creation,4,0,0,0.25,1,1,0,0.4961,0,0,0,0.9603,0.000258
430,431,432,385,em-58b6cf5f2d45,忍者！フゥーま,water_wind,R,6,500,500,5,1ターンの間、攻撃をリーダーに集中させる(65%カット),advantage_creation,4,0.125,0,0.75,0.75,1,0,0.3965,0,0,0,0.9601,0.000258
431,432,433,386,em-dec0ba391522,こまちさん,wind,R,10,750,750,5,1ターンの間、風属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.125,0,0,1,1,0,0.625,0,0,0,0.9599,0.000258
432,433,434,460,em-5a047ed41d97,KJの少女Hi児,all,MZR,48,4941,3919,5,2ターンの間、味方全員の攻撃が3回連続攻撃になる,counteraction,4,0,0,0,0.5,1,0,0.3613,0,0,0,0.6218,0.000167
433,434,55,154,em-17d2f7fce357,殉教者トッキー,wind,CR,12,800,800,5,3ターンの間、風属性の味方全員の攻撃力を70%増加させる,counteraction,4,0,0,0.75,0.5,1,0,0.5164,0,0,0.25,0.9171,0.001824
434,435,435,420,em-836feb0d56f9,夏の落花妖精,wind,CR,12,815,807,8,死亡している味方全員を20%のHPで蘇らせる,advantage_creation,4,0.125,0,0,0,1,0,0.5833,0,0,0,0.9168,0.000246
435,436,436,353,em-9c69c811a77c,ヤック・ザ・ナイト,fire_wind,N,8,600,700,5,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.125,0,0,0.5,1,0,0.6004,0,0,0,0.9755,0.000262
436,437,437,421,em-b9c45079812c,冬籠りだヨ！落花妖精,wind,CR,22,2530,2624,8,死亡している味方全員を50%のHPで蘇らせる,advantage_creation,4,0,0,0,0,1,0,0.5194,0,0,0,0.916,0.000246
437,438,438,422,em-89d24fcb64fb,輝虎さま,wind,CR,16,1500,1500,6,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.125,0,0,0.25,1,0,0.433,0,0,0,0.9157,0.000246
438,60,439,177,em-609b9d122d32,ネオむりょく,all,N,6,168,149,6,1ターンの間、攻撃を自身に集中させる(90%カット),advantage_creation,4,0.25,0,0.5,0.25,1,0.0278,0.5493,0.0431,0.25,0,0.9751,0.001183
439,439,56,152,em-0933d818ee52,ブラックナイト,wind,R,10,703,698,6,1ターンの間、リーダーの攻撃力を300%増加させる,counteraction,4,0.125,0,0.75,0.75,1,0,0.5208,0,0,0.25,0.9583,0.00186
440,444,444,389,em-2278abfa4b17,ササニキ,wind,R,8,500,300,6,1ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.125,0,0,0.25,1,0,0.5125,0,0,0,0.9581,0.000257
441,457,457,390,em-83688c447c1d,金色どーもくん,wind,R,6,600,500,7,死亡している水属性の味方全員を70%のHPで蘇らせる,advantage_creation,4,0.125,0,0,0,1,0,0.5458,0,0,0,0.9578,0.000257
442,460,460,442,em-96c8b7af6f5c,ネギtheダーウィン,all,ZR,30,5112,0,5,1ターンの間、味方全員の属性を全属性(3色混合)に変更する,adaptive,4,0.125,0,0.25,0.75,1,0,0.3769,0,0,0,0.792,0.000213
443,462,462,443,em-eb4ef5fa8f2f,応援ぴよ子団長,all,ZR,60,1111,1111,12,1ターンの間、味方全員の攻撃力を500%増加させる,counteraction,4,0.125,0,0,0,1,0,0.4167,0,0,0,0.791,0.000212
444,440,440,423,em-4c5fdb8d93e7,新・屋久トレント,wind,CR,12,1550,450,5,1ターンの間、火属性の攻撃を自身に集中させる(50%カット),advantage_creation,4,0,0,0.5,0.75,1,0,0.3107,0,0,0,0.9129,0.000245
445,441,441,355,em-2d2362cea0d5,かんとさん,wind,N,6,300,400,6,1ターンの間、風属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0,0,0,0.25,1,0,0.3896,0,0,0,0.9741,0.000261
446,442,442,357,em-56b4dd31512c,イタ子さん,wind,N,10,200,500,6,死亡している味方全員を1%のHPで蘇らせる,advantage_creation,4,0,0,0.5,0.5,1,0,0.566,0,0,0,0.974,0.000261
447,443,443,391,em-51945f0997a9,藤原マミーさん,wind,R,12,1963,1208,6,死亡している水属性の味方全員を90%のHPで蘇らせる,advantage_creation,4,0,0,0,0.5,1,0,0.4063,0,0,0,0.9564,0.000257
448,445,445,392,em-388ef9e0ef27,四番ササニキ,wind,R,13,800,700,6,2ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0,0,0,0,1,0,0.5604,0,0,0,0.9561,0.000257
449,446,446,424,em-946a8e6b6b3b,赤こだまん,wind,CR,8,380,540,8,1ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0,0,0,0,1,0,0.6533,0,0,0,0.9106,0.000244
450,447,447,425,em-ceea9992db7d,しずこ先輩,wind,CR,16,900,1600,4,2ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0,0,0,1,1,0,0.5038,0,0,0,0.9101,0.000244
451,448,448,394,em-7c1450708051,元祖ＰＩＧかっちゃん,wind,R,11,900,900,5,1ターンの間、風属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0,0,0,0.75,1,0,0.3125,0,0,0,0.9553,0.000256
452,449,449,426,em-d8823783dfa4,あわわ子先輩,wind,CR,12,1100,1100,5,1ターンの間、水属性の敵に対する味方全員の攻撃力を150%増加させる,counteraction,4,0,0,0,0.5,1,0,0.5216,0,0,0,0.909,0.000244
453,450,450,358,em-c6f8e46c29ae,えんじぇるん,wind,N,5,450,650,5,死亡している火属性の味方全員を15%のHPで蘇らせる,advantage_creation,4,0,0,0.25,0.5,1,0,0.5207,0,0,0,0.9728,0.000261
454,451,451,359,em-564e1dfe9c75,コニーちゃん,water_wind,N,3,300,300,4,1ターンの間、味方全員に水属性の敵からのダメージを40%軽減するシールドを与える。,advantage_creation,4,0,0,0.25,1,1,0,0.3542,0,0,0,0.9726,0.000261
455,452,452,395,em-d9ea7f0897f2,山ガール！？さなこりん,water_wind,R,15,2567,1225,6,2ターンの間、味方全員の攻撃が3回連続攻撃になる,counteraction,4,0,0,0,0.25,1,0,0.4263,0,0,0,0.9541,0.000256
456,453,453,444,em-2c51c9073e5a,強化ゆる骨格のススメ,all,ZR,50,1704,1704,12,1ターンの間、火属性の攻撃を自身に集中させる(100%カット),advantage_creation,4,0,0,0,0,1,0,0.375,0,0,0,0.7755,0.000208
457,454,454,397,em-9023d3e14dde,まいこくん,wind,R,10,800,800,5,風属性の味方全員のHPを70%回復する,advantage_creation,4,0,0,1,0.75,1,0,0.1875,0,0,0,0.9533,0.000256
458,455,455,364,em-e462513db7c6,かんと先生,wind,N,9,600,700,5,1ターンの間、風属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0,0,0,0.5,1,0,0.4541,0,0,0,0.9717,0.000261
459,456,456,398,em-c36ac39461d1,こまっちゃん,wind,R,8,500,500,5,1ターンの間、風属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0,0,0,0.75,1,0,0.3237,0,0,0,0.9524,0.000256
460,458,458,427,em-b51403a1ad5c,しずこさん,wind,CR,12,800,1200,4,1ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0,0,0,1,1,0,0.4417,0,0,0,0.9034,0.000242
