総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
352,353,44,123,em-776a370b4f6e,隠れ里だよ久連子さん,wind,R,11,435,1165,5,2ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0,0,0.75,0.75,1,0,0.4331,0,0,0.25,0.9712,0.002443
353,354,358,405,em-d8d7722f9f21,赤パジャマさん,fire_wind,CR,20,2240,3262,5,1ターンの間、水属性の攻撃を自身に集中させる(98%カット),advantage_creation,4,0,0,0.25,0.5,1,0,0.4152,0,0,0,0.9379,0.000254
354,355,359,406,em-7b1e3e0a5bfe,花びらの精霊,wind,CR,15,2309,2480,5,5ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.125,0,0,0.75,1,0,0.4602,0,0,0,0.9377,0.000254
355,356,360,325,em-e1d73e4ee9e2,鈴鹿次郎,wind,N,5,170,610,5,1ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0,0,0.75,0.75,1,0,0.4735,0,0,0,0.9825,0.000266
356,357,361,407,em-6b89d5c1e7c1,景虎くん,wind,CR,8,900,900,8,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,0,1,0.025,0.4293,0.0391,0,0,0.9373,0.000253
357,358,362,326,em-01c910672cf0,ガハラさん,wind,N,3,550,300,6,1ターンの間、水属性の敵に対する味方全員の攻撃力を100%増加させる,counteraction,4,0.25,0,0,0,1,0.0417,0.4991,0.0625,0,0,0.9823,0.000266
358,359,363,454,em-7fe5a2875793,米倉英子(大学生),all,MZR,55,1,1,555,1ターンの間、自身の攻撃力を55555%増加させる,counteraction,4,0.25,0,0,0,1,0.1429,0.4583,0.1724,0,0,0.7014,0.00019
359,360,364,365,em-dff57db6fd11,こまち先輩,wind,R,12,1000,1000,5,1ターンの間、風属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,0.75,1,0.0625,0.3636,0.0893,0,0,0.9703,0.000262
360,361,365,327,em-1ae3b1da454a,白虎ねっつ,wind,N,4,306,297,5,1ターンの間、風属性の敵に対する自身の攻撃力を200%増加させる,counteraction,4,0.125,0,0.5,1,1,0,0.4375,0,0,0,0.9821,0.000265
361,362,45,143,em-5a047ed41d97,KJの少女Hi児,all,MZR,48,4941,3919,5,2ターンの間、味方全員の攻撃が3回連続攻撃になる,counteraction,4,0,0,0,0.5,1,0,0.5055,0,0,0.25,0.6988,0.001714
362,363,366,408,em-36832fcaae9c,政虎さん,wind,CR,12,1100,1100,7,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.125,0,0,0,1,0,0.6599,0,0,0,0.936,0.000253
363,364,367,455,em-4d6cd3fa7afc,宗像スリーピース,wind,MZR,32,4601,4089,5,2ターンの間、風属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0,0,0,0.75,1,0,0.4277,0,0,0,0.697,0.000188
364,365,368,328,em-4579f95404b3,ポティアちゃん,wind,N,3,600,300,5,1ターンの間、水属性の攻撃を自身に集中させる。(60%カット),advantage_creation,4,0.125,0,0.25,0.75,1,0,0.5917,0,0,0,0.9818,0.000265
365,366,369,409,em-d8823783dfa4,あわわ子先輩,wind,CR,12,1100,1100,5,1ターンの間、水属性の敵に対する味方全員の攻撃力を150%増加させる,counteraction,4,0.125,0,0.25,0.75,1,0,0.4571,0,0,0,0.9353,0.000253
366,367,370,436,em-ceac25f15ae4,桜レンジャーズ,wind,ZR,35,3843,4013,5,5ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0,0,0,1,1,0,0.4178,0,0,0,0.8419,0.000227
367,368,371,367,em-9023d3e14dde,まいこくん,wind,R,10,800,800,5,風属性の味方全員のHPを70%回復する,advantage_creation,4,0,0,0.75,0.75,1,0,0.3903,0,0,0,0.9694,0.000262
368,369,372,283,em-a93e62a47cbd,ホレズ先生,water_wind,CR,25,3494,3043,6,死亡している味方全員を80%のHPで蘇らせる,advantage_creation,4,0,0,0.5,0.25,1,0,0.489,0,0,0,0.9347,0.000285
369,370,373,410,em-a477cb0da8f6,びゃ子ちゃん,wind,CR,8,290,930,6,2ターンの間、水属性の敵に対する自身の攻撃力を111%増加させる,counteraction,4,0.125,0,0,0.25,1,0,0.6484,0,0,0,0.9344,0.000252
370,371,374,271,em-674193c61ffa,考えようとする男,wind,N,8,200,900,6,死亡している味方全員を10%のHPで蘇らせる,advantage_creation,4,0.125,0,0.5,0.5,1,0,0.5,0,0,0,0.9814,0.000299
371,372,375,437,em-4aa5c06abdbe,クサギカメムシ,wind,ZR,70,5589,3493,5,1ターンの間、自身の攻撃が25回連続攻撃になる,counteraction,4,0,0,0,0.5,1,0,0.4779,0,0,0,0.8393,0.000227
372,373,376,195,em-1449792f77c2,3900点とヨハンお嬢,wind,R,24,3900,755,6,死亡している風属性の味方全員を130%のHPで蘇らせる,advantage_creation,4,0.25,0,0.5,0.25,1,0,0.697,0,0,0,0.9688,0.000637
373,374,377,462,em-2a5e6ca1207c,ケーンクラちゃん,water_wind,伝,81,9713,4089,6,2ターンの間、味方全員にダメージを80%軽減するシールドを与える,advantage_creation,4,0,0,0.25,0.25,1,0,0.2841,0,0,0,0.2118,0.000057
374,375,378,330,em-5bb58dd6f8ca,玄武ねっつ,wind,N,4,345,305,6,2ターンの間、味方全員に風属性の敵からのダメージを40%軽減するシールドを与える,advantage_creation,4,0.25,0,0,0.5,1,0.1,0.3583,0.1316,0,0,0.9811,0.000265
375,376,379,331,em-e462513db7c6,かんと先生,wind,N,9,600,700,5,1ターンの間、風属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.125,0,0,1,1,0,0.6472,0,0,0,0.981,0.000265
376,377,46,126,em-14f9b771848b,ハイウェイスター,wind,R,7,500,500,6,1ターンの間、リーダーの攻撃力を100%増加させる,counteraction,4,0.125,0,0.25,0.5,1,0,0.647,0,0,0.25,0.9683,0.002313
377,378,380,333,em-980bac842ec7,ウシュか☆丸か,fire_wind,N,5,1410,1404,10,死亡している味方全員を200%のHPで蘇らせる,advantage_creation,4,0.125,0,0,0,1,0,0.525,0,0,0,0.9809,0.000265
378,379,381,411,em-d90aa04af44f,グウィネズ兄弟,all,CR,34,2066,3197,5,2ターンの間、味方全員の攻撃が4回連続攻撃になる,counteraction,4,0,0,0,0.75,1,0,0.4842,0,0,0,0.9324,0.000252
379,380,382,412,em-c72361c2c3ed,わさび大王,wind,CR,8,1200,400,5,1ターンの間、攻撃を自身に集中させる(50%カット),advantage_creation,4,0,0,0.75,0.75,1,0,0.3955,0,0,0,0.9322,0.000252
380,381,383,334,em-f88f213eb120,黄金地蔵とげぬきィ！,wind,N,12,1201,1201,5,死亡している風属性の味方全員を25%のHPで蘇らせる,advantage_creation,4,0,0,0.5,0.5,1,0,0.4449,0,0,0,0.9806,0.000265
381,382,384,207,em-4d09d9c4c995,朱雀ねっつ,wind,N,5,335,305,6,死亡している風属性の味方全員を5%のHPで蘇らせる,advantage_creation,4,0,0,0.75,0.75,1,0,0.7119,0,0,0,0.9806,0.00055
382,383,385,335,em-0063b3d17f76,玄武むりょく,all,N,4,165,165,6,2ターンの間、味方全員にダメージを30%軽減するシールドを与える,advantage_creation,4,0.125,0,0.25,0.25,1,0,0.631,0,0,0,0.9805,0.000265
383,384,386,336,em-fa9285840bae,白虎むりょく,all,N,4,158,149,5,1ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0,0,0.75,0.75,1,0,0.4191,0,0,0,0.9804,0.000265
384,385,387,369,em-83688c447c1d,金色どーもくん,wind,R,6,600,500,7,死亡している水属性の味方全員を70%のHPで蘇らせる,advantage_creation,4,0.125,0,0.25,0.25,1,0,0.6111,0,0,0,0.9672,0.000261
385,386,388,456,em-2c5d06641a28,ジャックレムリン,fire_wind,MZR,55,7497,3748,7,5ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0,0,0,0,1,0,0.3667,0,0,0,0.6764,0.000183
386,387,389,337,em-9c69c811a77c,ヤック・ザ・ナイト,fire_wind,N,8,600,700,5,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.125,0,0,0.75,1,0,0.6032,0,0,0,0.9802,0.000265
387,388,390,338,em-2c1766a1d358,でら・ロカ嬢,wind,N,7,1621,1406,6,1ターンの間、味方全員に水属性の敵からのダメージを100%軽減するシールドを与える,advantage_creation,4,0.125,0,0,0,1,0,0.4896,0,0,0,0.9801,0.000264
388,389,19,74,em-17d2f7fce357,殉教者トッキー,wind,CR,12,800,800,5,3ターンの間、風属性の味方全員の攻撃力を70%増加させる,counteraction,4,0,0,0.75,0.75,1,0,0.3597,0,0,0.5,0.93,0.004476
389,390,391,413,em-d239e5e972de,ズンビーフック,fire_wind,CR,17,2012,3220,4,1ターンの間、風属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0,0,0,1,1,0,0.4361,0,0,0,0.9298,0.000251
390,391,392,370,em-2741e80418d1,小町さま,wind,R,18,1887,1887,5,2ターンの間、風属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.125,0,0,1,1,0,0.3949,0,0,0,0.9664,0.000261
391,392,393,339,em-c57b08a735c9,考えたかった男,wind,N,12,250,1100,6,死亡している味方全員を15%のHPで蘇らせる,advantage_creation,4,0.125,0,0.25,0.25,1,0,0.4423,0,0,0,0.9798,0.000264
392,393,394,371,em-2278abfa4b17,ササニキ,wind,R,8,500,300,6,1ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.125,0,0,0.25,1,0,0.6404,0,0,0,0.9661,0.000261
393,394,395,441,em-65cc0d6a4bcc,TAGIの映画祭,water_wind,ZR,31,3748,2726,5,3ターンの間、水属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0,0,0,1,1,0,0.4951,0,0,0,0.8272,0.000223
394,395,396,457,em-710becd5b772,雪女フェス祭カーニバル,water_wind,MZR,54,7497,2556,6,1ターンの間、水属性の攻撃を自身に集中させる(99%カット),advantage_creation,4,0,0,0,0.25,1,0,0.5208,0,0,0,0.6674,0.00018
395,396,397,414,em-89d24fcb64fb,輝虎さま,wind,CR,16,1500,1500,6,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.125,0,0,0.5,1,0,0.4386,0,0,0,0.9283,0.00025
396,397,398,340,em-dd6851927e3d,青竜ねっつ,wind,N,4,354,396,6,風属性の味方全員のHPを50%回復する,advantage_creation,4,0.125,0,0.5,0.5,1,0,0.4602,0,0,0,0.9793,0.000264
397,398,399,341,em-5aedbdf577ac,霧子たん,wind,N,7,312,300,8,死亡している風属性の味方全員を30%のHPで蘇らせる,advantage_creation,4,0.125,0,0,0,1,0,0.6158,0,0,0,0.9793,0.000264
398,399,400,372,em-c054e8fb0a71,まいこちゃん,wind,R,8,600,605,7,風属性の味方全員のHPを50%回復する,advantage_creation,4,0.125,0,0,0,1,0,0.5611,0,0,0,0.9653,0.00026
399,400,401,373,em-87d7d883c438,ニートエンペラー,all,R,10,459,565,7,2ターンの間、味方全員にダメージを80%軽減するシールドを与える,advantage_creation,4,0.125,0,0.25,0.25,1,0,0.5343,0,0,0,0.9651,0.00026
400,401,402,286,em-4c5fdb8d93e7,新・屋久トレント,wind,CR,12,1550,450,5,1ターンの間、火属性の攻撃を自身に集中させる(50%カット),advantage_creation,4,0,0,0.5,1,1,0,0.475,0,0,0,0.927,0.000279
401,402,403,249,em-c2c77765050a,赤銅とげぬきさん,wind,N,7,400,400,6,死亡している風属性の味方全員を15%のHPで蘇らせる,advantage_creation,4,0.125,0,0.25,0.25,1,0,0.5119,0,0,0,0.9789,0.000355
402,22,404,86,em-9b80b58d5f7b,とげぬきさん,wind,N,5,298,317,7,死亡している風属性の味方全員を10%のHPで蘇らせる,advantage_creation,4,0.25,0,0.5,0.25,1,0.25,0.4571,0.25,0.5,0,0.9788,0.003763
403,405,405,187,em-2293cb606798,Oh!宮子ちゃん,wind,R,7,500,500,6,味方全員のHPを60%回復する,advantage_creation,4,0.125,0,0.5,0.5,1,0,0.6515,0,0,0,0.9646,0.00073
404,407,407,416,em-836feb0d56f9,夏の落花妖精,wind,CR,12,815,807,8,死亡している味方全員を20%のHPで蘇らせる,advantage_creation,4,0.125,0,0,0,1,0,0.3482,0,0,0,0.9259,0.00025
405,411,411,345,em-390f996a5d3f,かんと師匠,wind,N,11,1128,1269,5,1ターンの間、風属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.125,0,0,1,1,0,0.4188,0,0,0,0.9786,0.000264
406,412,412,374,em-dec0ba391522,こまちさん,wind,R,10,750,750,5,1ターンの間、風属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.125,0,0,0.5,1,0,0.4241,0,0,0,0.9641,0.00026
407,415,415,162,em-51945f0997a9,藤原マミーさん,wind,R,12,1963,1208,6,死亡している水属性の味方全員を90%のHPで蘇らせる,advantage_creation,4,0.125,0,0.25,0.25,1,0,0.5053,0,0,0,0.964,0.001115
408,420,420,375,em-e14358dbf8db,ＰＩＧかっちゃん,wind,R,6,500,500,7,1ターンの間、風属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.125,0,0,0.25,1,0,0.5568,0,0,0,0.9638,0.00026
409,436,436,417,em-e4ef5c29ddf5,春の落花妖精,wind,CR,8,613,597,8,死亡している味方全員を10%のHPで蘇らせる,advantage_creation,4,0.125,0,0.25,0.25,1,0,0.4873,0,0,0,0.9246,0.000249
410,438,438,156,em-a40959a5dd0d,耐えるよ霧子たん,wind,N,13,515,465,6,死亡している風属性の味方全員を80%のHPで蘇らせる,advantage_creation,4,0.125,0,0.5,0.5,1,0,0.5095,0,0,0,0.9781,0.001265
411,442,442,377,em-087b0527fee6,代打ササニキ,wind,R,10,700,600,6,1ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.125,0,0,0.25,1,0,0.4479,0,0,0,0.9633,0.00026
412,444,444,418,em-41d3496f38d2,黄こだまん,wind,CR,12,660,740,7,1ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.125,0,0,0,1,0,0.4347,0,0,0,0.9237,0.000249
413,450,450,419,em-d956a0e150da,あわわ子ちゃん,wind,CR,8,900,900,6,1ターンの間、水属性の敵に対する味方全員の攻撃力を100%増加させる,counteraction,4,0.125,0,0,0.5,1,0,0.4261,0,0,0,0.9234,0.000249
414,451,451,348,em-9d120ca3b0c7,えっぐん,wind,N,4,350,500,5,死亡している火属性の味方全員を10%のHPで蘇らせる,advantage_creation,4,0.125,0,0.25,0.75,1,0,0.3737,0,0,0,0.9777,0.000264
415,453,453,350,em-1d111df2ae70,ヤックです,fire_wind,N,5,300,400,7,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.125,0,0,0,1,0,0.5568,0,0,0,0.9776,0.000264
416,403,47,128,em-b423f323d7be,夢見る塚ジェンヌ,wind,R,10,600,605,5,1ターンの間、風属性の味方全員の攻撃力を70%増加させる,counteraction,4,0,0,0.75,0.75,1,0,0.1569,0,0,0.25,0.9625,0.00224
417,404,48,130,em-ce8b728f96f9,ぜんまる,wind,N,3,450,250,7,1ターンの間、味方全員の攻撃力を50%増加させる,counteraction,4,0,0,0.25,0,1,0,0.4261,0,0,0.25,0.9774,0.002218
418,406,406,349,em-ec4df0583391,アルパりょく,wind,N,4,412,222,7,味方全員のHPを40%回復する,advantage_creation,4,0,0,0.25,0.25,1,0,0.469,0,0,0,0.9773,0.000264
419,408,408,420,em-b9c45079812c,冬籠りだヨ！落花妖精,wind,CR,22,2530,2624,8,死亡している味方全員を50%のHPで蘇らせる,advantage_creation,4,0,0,0,0,1,0,0.4347,0,0,0,0.9217,0.000249
420,409,409,378,em-093a94ca0f33,スピードキング,wind,R,8,607,612,6,1ターンの間、リーダーの攻撃力を200%増加させる,counteraction,4,0,0,0.25,0.25,1,0,0.3641,0,0,0,0.9619,0.000259
421,410,410,351,em-22f9adeaa0c2,祈るよ霧子たん,wind,N,10,405,375,7,死亡している風属性の味方全員を50%のHPで蘇らせる,advantage_creation,4,0,0,0,0,1,0,0.2334,0,0,0,0.977,0.000263
422,413,413,352,em-56b4dd31512c,イタ子さん,wind,N,10,200,500,6,死亡している味方全員を1%のHPで蘇らせる,advantage_creation,4,0,0,0.25,0.25,1,0,0.334,0,0,0,0.9769,0.000263
423,414,414,379,em-0507f3696406,真・金色どーもくん,wind,R,8,700,600,6,死亡している水属性の味方全員を70%のHPで蘇らせる,advantage_creation,4,0,0,0.25,0.25,1,0,0.5545,0,0,0,0.9614,0.000259
424,416,416,381,em-388ef9e0ef27,四番ササニキ,wind,R,13,800,700,6,2ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0,0,0,0.75,1,0,0.2679,0,0,0,0.9612,0.000259
425,417,417,421,em-946a8e6b6b3b,赤こだまん,wind,CR,8,380,540,8,1ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0,0,0,0,1,0,0.4509,0,0,0,0.9198,0.000248
426,418,418,383,em-2a1c3fb65344,うかれる！さくらちゃん,wind,R,9,444,444,5,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0,0,1,0.5,1,0,0.4116,0,0,0,0.9608,0.000259
427,419,419,422,em-f681bd79382b,しずこちゃん,wind,CR,8,700,1000,5,1ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0,0,0,0.5,1,0,0.6965,0,0,0,0.9192,0.000248
428,421,421,384,em-7c1450708051,元祖ＰＩＧかっちゃん,wind,R,11,900,900,5,1ターンの間、風属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0,0,0,1,1,0,0.3948,0,0,0,0.9605,0.000259
429,422,422,353,em-939b27206a32,eっちゃん,wind,N,7,1057,1198,4,死亡している火属性の味方全員を20%のHPで蘇らせる,advantage_creation,4,0,0,0,1,1,0,0.4697,0,0,0,0.9762,0.000263
430,423,423,423,em-f2e63b4d4843,パイ大好きあいちゃん,wind,CR,8,1300,500,6,1ターンの間、味方全員に風属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,4,0,0,0.25,0.25,1,0,0.4848,0,0,0,0.9182,0.000248
431,424,424,355,em-1527baa8e6c0,ジャックじゃない！と,fire_wind,N,6,400,500,6,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0,0,0,0.5,1,0,0.4172,0,0,0,0.9759,0.000263
432,425,425,356,em-2f3883a74098,jaック・ザ・ナイト,fire_wind,N,10,1408,1267,4,2ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0,0,0,1,1,0,0.3289,0,0,0,0.9758,0.000263
433,426,426,386,em-d0ab2c82078b,デルモンテ嬢,fire_wind,R,23,3020,453,6,1ターンの間、風属性の攻撃を自身に集中させる(96%カット),advantage_creation,4,0,0,0.25,0.5,1,0,0.3125,0,0,0,0.9595,0.000259
434,427,427,358,em-d558df6f2e69,シーギリヤ先生,wind,N,13,2383,973,8,3ターンの間、味方全員に風属性の敵からのダメージを90%軽減するシールドを与える,advantage_creation,4,0,0,0,0,1,0,0.2375,0,0,0,0.9756,0.000263
435,428,428,424,em-5a3998126178,TAGOのBOOTH,water_wind,CR,17,2896,2385,6,4ターンの間、水属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0,0,0,0.25,1,0,0.5027,0,0,0,0.9164,0.000247
436,429,429,359,em-7b887f2a23db,ねっつ,wind,N,5,306,297,5,1ターンの間、風属性の攻撃を自身に集中させる(90%カット),advantage_creation,4,0,0,0,0.5,1,0,0.5981,0,0,0,0.9753,0.000263
437,430,430,360,em-d0338d7151d9,ネオねっつ,wind,N,6,316,307,6,1ターンの間、風属性の攻撃を自身に集中させる(99%カット),advantage_creation,4,0,0,0,0.25,1,0,0.4042,0,0,0,0.9752,0.000263
438,431,431,361,em-47f3be71ea63,青竜むりょく,all,N,4,198,189,6,自身のHPを90%回復する,advantage_creation,4,0,0,0.5,0.25,1,0,0.4285,0,0,0,0.9751,0.000263
439,432,432,443,em-2c51c9073e5a,強化ゆる骨格のススメ,all,ZR,50,1704,1704,12,1ターンの間、火属性の攻撃を自身に集中させる(100%カット),advantage_creation,4,0,0,0,0,1,0,0.1811,0,0,0,0.7948,0.000214
440,433,433,459,em-0454ff15fbd8,米倉英夫(ゆる),all,MZR,55,1,1,55,55ターンの間、味方全員の属性を全属性(３色混合)に変更する。,adaptive,4,0,0,0,0,1,0,0.3053,0,0,0,0.6096,0.000164
441,434,434,444,em-5c8b9af61816,ぴっよコイン先生,all,ZR,60,1111,1111,12,1ターンの間、味方全員にダメージを100%軽減するシールドを与える,advantage_creation,4,0,0,0,0,1,0,0.2596,0,0,0,0.7929,0.000214
442,435,435,362,em-b1fe78970f5a,アルパぢから,wind,N,5,500,300,6,味方全員のHPを40%回復する,advantage_creation,4,0,0,0.25,0.25,1,0,0.4509,0,0,0,0.9746,0.000263
443,437,437,388,em-0933d818ee52,ブラックナイト,wind,R,10,703,698,6,1ターンの間、リーダーの攻撃力を300%増加させる,counteraction,4,0,0,0.25,0.25,1,0,0.4453,0,0,0,0.9574,0.000258
444,439,439,363,em-173b7ab7c19b,かんと君,wind,N,5,200,300,7,1ターンの間、風属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0,0,0,0.25,1,0,0.309,0,0,0,0.9743,0.000263
445,440,440,389,em-c36ac39461d1,こまっちゃん,wind,R,8,500,500,5,1ターンの間、風属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0,0,0,0.75,1,0,0.4525,0,0,0,0.9569,0.000258
446,441,441,391,em-cb48b999d384,金色どーもくん(父),wind,R,10,800,700,6,死亡している水属性の味方全員を80%のHPで蘇らせる,advantage_creation,4,0,0,0,0.25,1,0,0.3661,0,0,0,0.9567,0.000258
447,443,443,392,em-277268a73e58,三冠王ササニキ,wind,R,16,1963,1208,6,3ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0,0,0,0.25,1,0,0.4944,0,0,0,0.9564,0.000258
448,445,445,425,em-7ff2fa346c81,児玉三兄弟,wind,CR,23,1932,2093,6,1ターンの間、味方全員の攻撃が3回連続攻撃になる,counteraction,4,0,0,0,0.25,1,0,0.4142,0,0,0,0.9111,0.000246
449,446,446,364,em-5faf1b394dcf,ナナコちゃん先輩,wind,N,6,500,500,6,1ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0,0,0,0.5,1,0,0.4295,0,0,0,0.9735,0.000262
450,447,447,393,em-bb7a6030ff92,さくらちゃん,wind,R,6,333,333,6,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0,0,0.25,0.25,1,0,0.2718,0,0,0,0.9556,0.000258
451,448,448,426,em-b51403a1ad5c,しずこさん,wind,CR,12,800,1200,4,1ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0,0,0,1,1,0,0.472,0,0,0,0.9096,0.000245
452,449,449,394,em-d5cc3c3b432b,新・ＰＩＧかっちゃん,wind,R,9,600,600,6,1ターンの間、風属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0,0,0,0.5,1,0,0.292,0,0,0,0.955,0.000257
453,452,452,427,em-4f596ae59085,草の魔女るる,wind,CR,8,900,900,6,1ターンの間、風属性の敵に対する味方全員の攻撃力を100%増加させる。,counteraction,4,0,0,0,0.25,1,0,0.5593,0,0,0,0.9085,0.000245
454,454,454,428,em-79b4540e0f7f,ヤック(中の人),fire_wind,CR,16,2176,2418,4,2ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0,0,0,1,1,0,0.4178,0,0,0,0.9079,0.000245
455,455,455,395,em-a6068b231beb,ハトラちゃん,fire_wind,R,10,299,1488,7,1ターンの間、攻撃を自身に集中させる(100%カット),advantage_creation,4,0,0,0,0,1,0,0.3977,0,0,0,0.9541,0.000257
456,456,456,429,em-4b4011b90d8c,ロータス先輩,water_wind,CR,16,1932,1932,6,2ターンの間、味方全員に水属性の敵からのダメージを90%軽減するシールドを与える,advantage_creation,4,0,0,0,0.5,1,0,0.3485,0,0,0,0.9067,0.000244
457,457,457,430,em-2325681e1b59,BON JOVE,all,CR,24,3220,3220,5,1ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0,0,0,0.75,1,0,0.3144,0,0,0,0.906,0.000244
458,458,458,460,em-45aaafc4cae5,首領・刑部たぬた,wind,MZR,40,6645,2726,4,2ターンの間、自身の攻撃が11回連続攻撃になる,counteraction,4,0,0,0,1,1,0,0.3466,0,0,0,0.5714,0.000154
459,459,459,368,em-609b9d122d32,ネオむりょく,all,N,6,168,149,6,1ターンの間、攻撃を自身に集中させる(90%カット),advantage_creation,4,0,0,0.25,0.25,1,0,0.423,0,0,0,0.9715,0.000262
460,460,460,431,em-bb256f97e3d5,ダークウォーカー,wind,CR,15,900,1500,5,1ターンの間、風属性の敵に対する自身の攻撃力を500%増加させる,counteraction,4,0,0,0.25,0.75,1,0,0.4016,0,0,0,0.9034,0.000243
461,461,461,447,em-96c8b7af6f5c,ネギtheダーウィン,all,ZR,30,5112,0,5,1ターンの間、味方全員の属性を全属性(3色混合)に変更する,adaptive,4,0,0,0.5,0.75,1,0,0.3323,0,0,0,0.7653,0.000206
462,462,462,449,em-eb4ef5fa8f2f,応援ぴよ子団長,all,ZR,60,1111,1111,12,1ターンの間、味方全員の攻撃力を500%増加させる,counteraction,4,0,0,0,0,1,0,0.3485,0,0,0,0.76,0.000205
