総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
347,352,354,395,em-f2e63b4d4843,パイ大好きあいちゃん,wind,CR,8,1300,500,6,1ターンの間、味方全員に風属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,4,0.25,0,0.25,0.25,1,0.1389,0.8125,0.1689,0,0,0.9391,0.000251
348,353,355,396,em-c80fd39e59c5,謙信どの,wind,CR,22,2898,2898,5,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,1,1,0.05,0.5652,0.0735,0,0,0.9389,0.000251
349,354,356,450,em-5a047ed41d97,KJの少女Hi児,all,MZR,48,4941,3919,5,2ターンの間、味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.25,0,0,1,1,0.1,0.3542,0.1316,0,0,0.7092,0.00019
350,355,357,426,em-5f292317fd1c,墨染のＰＬぴよ子,all,ZR,60,3656,3656,5,1ターンの間、味方全員の属性を全属性(3色混合)に変更する,adaptive,4,0.25,0,0,1,1,0.0833,0.4083,0.1136,0,0,0.8499,0.000227
351,356,358,343,em-cb48b999d384,金色どーもくん(父),wind,R,10,800,700,6,死亡している水属性の味方全員を80%のHPで蘇らせる,advantage_creation,4,0.375,0,0,0,1,0.1071,0.5917,0.1389,0,0,0.9713,0.00026
352,357,359,345,em-e14358dbf8db,ＰＩＧかっちゃん,wind,R,6,500,500,7,1ターンの間、風属性の味方全員の攻撃が2回連続攻撃になる,counteraction,30,0.2167,0.0782,0,0.1333,1,0.1039,0.6563,0.1134,0,0,0.9712,0.00026
353,358,360,311,em-24ccb3f9affa,むりょく,all,N,5,159,144,5,1ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0.375,0,0.75,0.5,1,0.1389,0.575,0.1689,0,0,0.9826,0.000263
354,359,361,451,em-83113af84b95,降臨☆三原色ばうあー,all,MZR,45,3578,5868,5,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.125,0,0,1,1,0,0.3482,0,0,0,0.7049,0.000189
355,360,362,312,em-e462513db7c6,かんと先生,wind,N,9,600,700,5,1ターンの間、風属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.25,0,0,0.75,1,0.1071,0.8125,0.1389,0,0,0.9825,0.000263
356,361,363,313,em-24bc93c4e1b7,アルパカの可能性,wind,N,7,900,380,5,味方全員のHPを40%回復する,advantage_creation,4,0.125,0,1,1,1,0,0.5,0,0,0,0.9824,0.000263
357,362,364,427,em-96c8b7af6f5c,ネギtheダーウィン,all,ZR,30,5112,0,5,1ターンの間、味方全員の属性を全属性(3色混合)に変更する,adaptive,4,0.25,0,0.25,1,1,0.1071,0.7347,0.1389,0,0,0.8464,0.000226
358,363,365,314,em-1ae3b1da454a,白虎ねっつ,wind,N,4,306,297,5,1ターンの間、風属性の敵に対する自身の攻撃力を200%増加させる,counteraction,4,0.125,0,0.75,0.75,1,0,0.6875,0,0,0,0.9823,0.000263
359,51,366,166,em-8d320a6b7512,いびるん,all,R,6,500,600,5,3ターンの間、攻撃をリーダーに集中させる(5%カット),advantage_creation,4,0.25,0,0.75,1,1,0.0417,0.6146,0.0625,0.25,0,0.9703,0.001436
360,364,50,140,em-7462463c2c52,ぜんまるくんさん,wind,N,6,800,500,5,1ターンの間、味方全員の攻撃力を50%増加させる,counteraction,4,0.125,0,1,1,1,0,0.4854,0,0,0.25,0.9821,0.002198
361,365,367,428,em-7c293551ccbb,201号ちゃん,wind,ZR,26,3751,2899,5,3ターンの間、攻撃を自身に集中させる(75%カット),advantage_creation,4,0,0,1,1,1,0,0.3161,0,0,0,0.8444,0.000226
362,366,368,429,em-e51e56c23fa1,上級国民ロヴィーサ,all,ZR,44,2832,2984,4,4ターンの間、火属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0,0,0.5,1,1,0,0.1563,0,0,0,0.8439,0.000226
363,367,51,145,em-b9e75bc0b1f9,わっしょいミカ先生,fire_wind,CR,20,4186,3220,5,3ターンの間、火属性の敵に対する味方全員の攻撃力を250%増加させる,counteraction,4,0.125,0,0.5,1,1,0,0.391,0,0,0.25,0.9358,0.002042
364,368,369,397,em-d90aa04af44f,グウィネズ兄弟,all,CR,34,2066,3197,5,2ターンの間、味方全員の攻撃が4回連続攻撃になる,counteraction,4,0.125,0,0,1,1,0,0.7083,0,0,0,0.9355,0.00025
365,369,370,316,em-5aedbdf577ac,霧子たん,wind,N,7,312,300,8,死亡している風属性の味方全員を30%のHPで蘇らせる,advantage_creation,4,0.375,0,0,0,1,0.0417,0.6125,0.0625,0,0,0.9818,0.000262
366,370,371,317,em-2c1766a1d358,でら・ロカ嬢,wind,N,7,1621,1406,6,1ターンの間、味方全員に水属性の敵からのダメージを100%軽減するシールドを与える,advantage_creation,4,0.25,0,0,0.5,1,0.175,0.5744,0.1989,0,0,0.9817,0.000262
367,371,372,352,em-aefeed62ea5c,平家の久連子,wind,R,8,226,980,5,1ターンの間、自身の攻撃力を50%増加させる,counteraction,4,0,0,1,1,1,0,0.5801,0,0,0,0.9694,0.000259
368,372,373,430,em-5c8b9af61816,ぴっよコイン先生,all,ZR,60,1111,1111,12,1ターンの間、味方全員にダメージを100%軽減するシールドを与える,advantage_creation,4,0.25,0,0,0,1,0.1667,0.601,0.1923,0,0,0.8409,0.000225
369,373,52,148,em-9d948dd94d8a,かるたーニャ,wind,CR,8,520,700,5,1ターンの間、風属性の味方全員の攻撃力を50%増加させる,counteraction,4,0.125,0,1,0.75,1,0,0.8222,0,0,0.25,0.9344,0.001989
370,374,374,398,em-94d8799def3b,発音鬼リチャード,wind,CR,17,2576,3220,4,2ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.125,0,0,1,1,0,0.6652,0,0,0,0.9342,0.00025
371,375,375,431,em-5243f0a3b3b5,猫毘沙門天,wind,ZR,47,4430,4089,5,3ターンの間、風属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.125,0,0,0.75,1,0,0.5197,0,0,0,0.8393,0.000224
372,376,376,452,em-4d6cd3fa7afc,宗像スリーピース,wind,MZR,32,4601,4089,5,2ターンの間、風属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.125,0,0,0.75,1,0,0.5167,0,0,0,0.6888,0.000184
373,377,377,399,em-ceea9992db7d,しずこ先輩,wind,CR,16,900,1600,4,2ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.25,0,0,1,1,0.1667,0.5071,0.1923,0,0,0.9335,0.000249
374,378,26,87,em-6b4ea2116a46,降臨先祖★ににぎくん,water_wind,CR,20,2334,2817,5,3ターンの間、風属性の敵に対する味方全員の攻撃力を200%増加させる,counteraction,4,0,0,0.75,0.75,1,0,0.4899,0,0,0.5,0.9333,0.003901
375,379,378,453,em-45aaafc4cae5,首領・刑部たぬた,wind,MZR,40,6645,2726,4,2ターンの間、自身の攻撃が11回連続攻撃になる,counteraction,4,0.125,0,0,1,1,0,0.7227,0,0,0,0.686,0.000183
376,380,379,400,em-41d3496f38d2,黄こだまん,wind,CR,12,660,740,7,1ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.25,0,0,0,1,0.1875,0.6208,0.2083,0,0,0.9329,0.000249
377,381,380,432,em-2c51c9073e5a,強化ゆる骨格のススメ,all,ZR,50,1704,1704,12,1ターンの間、火属性の攻撃を自身に集中させる(100%カット),advantage_creation,4,0.25,0,0,0,1,0.2,0.4583,0.2174,0,0,0.8361,0.000223
378,382,381,401,em-387c8b9a99b8,ﾐｼｼｯぴぃ！201号,wind,CR,16,2047,2047,6,3ターンの間、攻撃を自身に集中させる(75%カット),advantage_creation,4,0.25,0,0.25,0.25,1,0.1667,0.3417,0.1923,0,0,0.9324,0.000249
379,383,382,454,em-32f5c4968406,正月カナちゃん。,all,MZR,66,5282,5282,6,死亡している風属性の味方全員を140%のHPで蘇らせる,advantage_creation,4,0.125,0,0.5,0.25,1,0,0.5631,0,0,0,0.6823,0.000182
380,384,383,319,em-be0d1a5c4a35,イタ子ちゃん,wind,N,5,100,400,7,死亡している味方全員を1%のHPで蘇らせる,advantage_creation,4,0.25,0,0,0,1,0.125,0.6854,0.1563,0,0,0.9806,0.000262
381,385,27,89,em-f4f38ea1c2f0,びゃ子さま,wind,CR,15,450,1850,4,2ターンの間、水属性の敵に対する自身の攻撃力を555%増加させる,counteraction,4,0,0,0.5,1,1,0,0.2715,0,0,0.5,0.9317,0.003791
382,386,384,402,em-8c2d07fc54f7,ぶらけっと・ぽ子,wind,CR,20,1900,700,5,1ターンの間、味方全員の属性を全属性(3色混合)に変更する,adaptive,4,0.25,0,0.25,1,1,0.25,0.3788,0.25,0,0,0.9315,0.000249
383,387,385,357,em-9329de26d52c,iびるん大魔王,all,R,14,1812,1963,5,1ターンの間、攻撃をリーダーに集中させる(50%カット),advantage_creation,4,0,0,0.5,0.75,1,0,0.691,0,0,0,0.9674,0.000258
384,52,386,169,em-d0ab2c82078b,デルモンテ嬢,fire_wind,R,23,3020,453,6,1ターンの間、風属性の攻撃を自身に集中させる(96%カット),advantage_creation,4,0.25,0,0.75,0.75,1,0.0833,0.8271,0.1136,0.25,0,0.9672,0.001398
385,388,387,358,em-4486202bf7a9,名代ＰＩＧかっちゃん,wind,R,13,1812,1812,4,1ターンの間、風属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.125,0,0,1,1,0,0.8068,0,0,0,0.9671,0.000258
386,389,388,359,em-2741e80418d1,小町さま,wind,R,18,1887,1887,5,2ターンの間、風属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,0.75,1,0.1944,0.369,0.2134,0,0,0.967,0.000258
387,390,389,321,em-609b9d122d32,ネオむりょく,all,N,6,168,149,6,1ターンの間、攻撃を自身に集中させる(90%カット),advantage_creation,4,0.25,0,0.5,0.25,1,0.1667,0.5873,0.1923,0,0,0.9801,0.000262
388,391,390,322,em-01c910672cf0,ガハラさん,wind,N,3,550,300,6,1ターンの間、水属性の敵に対する味方全員の攻撃力を100%増加させる,counteraction,4,0.25,0,0.25,0,1,0,0.7847,0,0,0,0.98,0.000261
389,392,391,455,em-49b522eac464,ジェヴォたんは狼？,all,MZR,43,3006,6022,4,3ターンの間、風属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0,0,0,1,1,0,0.3525,0,0,0,0.6725,0.000179
390,393,392,323,em-b1fe78970f5a,アルパぢから,wind,N,5,500,300,6,味方全員のHPを40%回復する,advantage_creation,4,0.25,0,0.25,0.25,1,0.0833,0.6,0.1136,0,0,0.9798,0.000261
391,394,393,324,em-c6f8e46c29ae,えんじぇるん,wind,N,5,450,650,5,死亡している火属性の味方全員を15%のHPで蘇らせる,advantage_creation,4,0,0,0.75,1,1,0,0.6713,0,0,0,0.9798,0.000261
392,395,394,360,em-087b0527fee6,代打ササニキ,wind,R,10,700,600,6,1ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,0.25,1,0.05,0.6445,0.0735,0,0,0.9661,0.000258
393,396,395,325,em-73456986fde8,ガハラ様,wind,N,6,750,600,5,2ターンの間、水属性の敵に対する味方全員の攻撃力を150%増加させる,counteraction,4,0.25,0,0.25,1,1,0.0313,0.4818,0.0481,0,0,0.9796,0.000261
394,397,396,326,em-a8f48fb9a527,タミちゃんの火祭り,fire_wind,N,15,1,2402,4,3ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.125,0,0,1,1,0,0.6386,0,0,0,0.9795,0.000261
395,398,28,121,em-2c71a7740b67,エルチェの椰子少女,water_wind,MZR,42,4601,4601,5,2ターンの間、風属性の敵に対する味方全員の攻撃力を500%増加させる,counteraction,4,0,0,0.5,0.25,1,0,0.4261,0,0,0.5,0.6663,0.00264
396,53,397,171,em-e9920083c6ca,まいこさん,wind,R,9,700,704,6,風属性の味方全員のHPを60%回復する,advantage_creation,4,0.25,0,0.5,0.5,1,0.1563,0.3908,0.1838,0.25,0,0.9656,0.001364
397,399,398,361,em-9023d3e14dde,まいこくん,wind,R,10,800,800,5,風属性の味方全員のHPを70%回復する,advantage_creation,4,0.125,0,0.75,0.75,1,0,0.3313,0,0,0,0.9654,0.000258
398,400,399,404,em-b51403a1ad5c,しずこさん,wind,CR,12,800,1200,4,1ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.25,0,0,1,1,0.1667,0.3952,0.1923,0,0,0.9275,0.000247
399,401,400,362,em-0db7aa7aba43,大杉兄者,wind,R,8,700,400,5,1ターンの間、攻撃を自身に集中させる(30%カット),advantage_creation,4,0,0,1,1,1,0,0.4619,0,0,0,0.9651,0.000257
400,402,401,405,em-59904245c69f,極・屋久トレント,wind,CR,20,5474,1288,5,3ターンの間、火属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,0,0,0.5,1,1,0,0.6335,0,0,0,0.927,0.000247
401,403,402,406,em-7b1e3e0a5bfe,花びらの精霊,wind,CR,15,2309,2480,5,5ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.125,0,0,0.75,1,0,0.5492,0,0,0,0.9267,0.000247
402,404,403,363,em-3931715bffec,地味な大仏,wind,R,7,500,500,4,1ターンの間、火属性の敵に対する味方全員の攻撃力を100%増加させる,counteraction,4,0,0,0.5,1,1,0,0.2625,0,0,0,0.9647,0.000257
403,405,404,407,em-36832fcaae9c,政虎さん,wind,CR,12,1100,1100,7,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,0,1,0.125,0.3852,0.1563,0,0,0.9262,0.000247
404,406,405,364,em-87d7d883c438,ニートエンペラー,all,R,10,459,565,7,2ターンの間、味方全員にダメージを80%軽減するシールドを与える,advantage_creation,4,0.25,0,0,0,1,0,0.5909,0,0,0,0.9644,0.000257
405,407,406,328,em-0063b3d17f76,玄武むりょく,all,N,4,165,165,6,2ターンの間、味方全員にダメージを30%軽減するシールドを与える,advantage_creation,4,0.25,0,0.25,0.25,1,0.0556,0.5083,0.0806,0,0,0.9786,0.000261
406,32,407,135,em-a98f8dbf76e4,考える男,wind,N,5,150,700,6,死亡している味方全員を5%のHPで蘇らせる,advantage_creation,4,0.25,0,0.25,0.25,1,0.25,0.3611,0.25,0.5,0,0.9785,0.002304
407,408,408,365,em-2293cb606798,Oh!宮子ちゃん,wind,R,7,500,500,6,味方全員のHPを60%回復する,advantage_creation,4,0.25,0,0.5,0.25,1,0.15,0.317,0.1786,0,0,0.964,0.000257
408,409,409,329,em-9b80b58d5f7b,とげぬきさん,wind,N,5,298,317,7,死亡している風属性の味方全員を10%のHPで蘇らせる,advantage_creation,4,0.25,0,0,0,1,0.0833,0.4654,0.1136,0,0,0.9783,0.000261
409,410,410,408,em-287f0053ada3,屋久トレント,wind,CR,8,1180,340,6,1ターンの間、火属性の攻撃を自身に集中させる(40%カット),advantage_creation,4,0.125,0,0.25,0.25,1,0,0.7271,0,0,0,0.9246,0.000247
410,54,411,175,em-a93e62a47cbd,ホレズ先生,water_wind,CR,25,3494,3043,6,死亡している味方全員を80%のHPで蘇らせる,advantage_creation,4,0.25,0,0.5,0.5,1,0.0625,0.6193,0.0893,0.25,0,0.9243,0.001276
411,411,412,410,em-946a8e6b6b3b,赤こだまん,wind,CR,8,380,540,8,1ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.25,0,0,0,1,0.125,0.369,0.1563,0,0,0.924,0.000246
412,412,413,232,em-2a5e6ca1207c,ケーンクラちゃん,water_wind,伝,81,9713,4089,6,2ターンの間、味方全員にダメージを80%軽減するシールドを与える,advantage_creation,4,0.125,0,0.5,0.25,1,0,0.3438,0,0,0,0.1791,0.000363
413,413,414,366,em-74b9082a787c,暫時バル状態,water_wind,R,19,2938,838,4,2ターンの間、味方全員に水属性の敵からのダメージを70%軽減するシールドを与える,advantage_creation,4,0,0,0.25,1,1,0,0.4479,0,0,0,0.963,0.000257
414,414,415,411,em-6c802650ae9d,鶏ライダー！ムワムブ,wind,CR,30,3542,2737,6,1ターンの間、攻撃を自身に集中させる(95%カット),advantage_creation,4,0.125,0,0.75,0.25,1,0,0.5857,0,0,0,0.9232,0.000246
415,415,416,412,em-d8d7722f9f21,赤パジャマさん,fire_wind,CR,20,2240,3262,5,1ターンの間、水属性の攻撃を自身に集中させる(98%カット),advantage_creation,4,0,0,0.25,0.75,1,0,0.2855,0,0,0,0.9229,0.000246
416,416,417,367,em-7c1450708051,元祖ＰＩＧかっちゃん,wind,R,11,900,900,5,1ターンの間、風属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.125,0,0,0.75,1,0,0.5909,0,0,0,0.9625,0.000257
417,417,418,330,em-939b27206a32,eっちゃん,wind,N,7,1057,1198,4,死亡している火属性の味方全員を20%のHPで蘇らせる,advantage_creation,4,0,0,0.25,1,1,0,0.3645,0,0,0,0.9774,0.000261
418,418,419,436,em-ceac25f15ae4,桜レンジャーズ,wind,ZR,35,3843,4013,5,5ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0,0,0,1,1,0,0.3312,0,0,0,0.8113,0.000216
419,419,420,331,em-1d111df2ae70,ヤックです,fire_wind,N,5,300,400,7,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.125,0,0,0,1,0,0.6457,0,0,0,0.9772,0.000261
420,420,421,368,em-5db3d70b59f7,Yo!宮子ちゃん,wind,R,8,619,594,5,味方全員のHPを60%回復する,advantage_creation,4,0,0,1,0.75,1,0,0.315,0,0,0,0.9619,0.000256
421,421,422,413,em-b9c45079812c,冬籠りだヨ！落花妖精,wind,CR,22,2530,2624,8,死亡している味方全員を50%のHPで蘇らせる,advantage_creation,4,0,0,0,0,1,0,0.5009,0,0,0,0.9211,0.000246
422,422,423,332,em-ed807b4afc1b,ぜんまるくん,wind,N,5,550,350,6,1ターンの間、味方全員の攻撃力を50%増加させる,counteraction,4,0.125,0,0.5,0.5,1,0,0.4583,0,0,0,0.9769,0.00026
423,427,427,333,em-22f9adeaa0c2,祈るよ霧子たん,wind,N,10,405,375,7,死亡している風属性の味方全員を50%のHPで蘇らせる,advantage_creation,4,0.125,0,0,0,1,0,0.583,0,0,0,0.9768,0.00026
424,438,438,456,em-edb8ec937948,養老ディオニュソス,wind,MZR,49,6475,3208,6,死亡している味方全員を100%のHPで蘇らせる,advantage_creation,4,0.125,0,0.5,0,1,0,0.4167,0,0,0,0.6328,0.000169
425,450,450,369,em-83688c447c1d,金色どーもくん,wind,R,6,600,500,7,死亡している水属性の味方全員を70%のHPで蘇らせる,advantage_creation,4,0.125,0,0,0.25,1,0,0.5214,0,0,0,0.961,0.000256
426,453,453,335,em-9d120ca3b0c7,えっぐん,wind,N,4,350,500,5,死亡している火属性の味方全員を10%のHPで蘇らせる,advantage_creation,4,0.125,0,0,1,1,0,0.45,0,0,0,0.9765,0.00026
427,462,462,437,em-eb4ef5fa8f2f,応援ぴよ子団長,all,ZR,60,1111,1111,12,1ターンの間、味方全員の攻撃力を500%増加させる,counteraction,4,0.125,0,0,0,1,0,0.3556,0,0,0,0.8047,0.000214
428,423,53,147,em-bb7a6030ff92,さくらちゃん,wind,R,6,333,333,6,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0,0,0.5,0.5,1,0,0.3176,0,0,0.25,0.9605,0.001994
429,424,424,337,em-ec4df0583391,アルパりょく,wind,N,4,412,222,7,味方全員のHPを40%回復する,advantage_creation,4,0,0,0,0,1,0,0.1839,0,0,0,0.9762,0.00026
430,425,425,414,em-836feb0d56f9,夏の落花妖精,wind,CR,12,815,807,8,死亡している味方全員を20%のHPで蘇らせる,advantage_creation,4,0,0,0,0,1,0,0.6127,0,0,0,0.9182,0.000245
431,426,426,370,em-093a94ca0f33,スピードキング,wind,R,8,607,612,6,1ターンの間、リーダーの攻撃力を200%増加させる,counteraction,4,0,0,0.25,0.25,1,0,0.2529,0,0,0,0.9599,0.000256
432,428,428,415,em-428dee3a4bd3,びゃ子たん,wind,CR,12,370,1230,5,2ターンの間、水属性の敵に対する自身の攻撃力を333%増加させる,counteraction,4,0,0,0.5,1,1,0,0.1667,0,0,0,0.9175,0.000245
433,429,429,338,em-2d2362cea0d5,かんとさん,wind,N,6,300,400,6,1ターンの間、風属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0,0,0,0.25,1,0,0.1286,0,0,0,0.9757,0.00026
434,430,430,339,em-390f996a5d3f,かんと師匠,wind,N,11,1128,1269,5,1ターンの間、風属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0,0,0,1,1,0,0.2188,0,0,0,0.9756,0.00026
435,431,431,371,em-dec0ba391522,こまちさん,wind,R,10,750,750,5,1ターンの間、風属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0,0,0,1,1,0,0.4067,0,0,0,0.9591,0.000256
436,432,432,372,em-51945f0997a9,藤原マミーさん,wind,R,12,1963,1208,6,死亡している水属性の味方全員を90%のHPで蘇らせる,advantage_creation,4,0,0,0,0,1,0,0.4922,0,0,0,0.9589,0.000256
437,433,433,374,em-2278abfa4b17,ササニキ,wind,R,8,500,300,6,1ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0,0,0,0.25,1,0,0.3068,0,0,0,0.9587,0.000256
438,434,434,340,em-63a2fe414a8a,ナナコちゃんさん,wind,N,5,400,300,7,1ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0,0,0,0.25,1,0,0.4333,0,0,0,0.9751,0.00026
439,435,435,342,em-a6d7f70a4c90,ガハラ先輩,wind,N,5,650,450,5,1ターンの間、水属性の敵に対する味方全員の攻撃力を150%増加させる,counteraction,4,0,0,0.25,1,1,0,0.4126,0,0,0,0.975,0.00026
440,436,436,344,em-674193c61ffa,考えようとする男,wind,N,8,200,900,6,死亡している味方全員を10%のHPで蘇らせる,advantage_creation,4,0,0,0.25,0.25,1,0,0.0994,0,0,0,0.9748,0.00026
441,437,437,375,em-9cc423bd9843,沼んだーライド！,water_wind,R,21,1585,1887,5,3ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0,0,0,1,1,0,0.3111,0,0,0,0.9578,0.000255
442,439,439,346,em-d558df6f2e69,シーギリヤ先生,wind,N,13,2383,973,8,3ターンの間、味方全員に風属性の敵からのダメージを90%軽減するシールドを与える,advantage_creation,4,0,0,0,0,1,0,0.4943,0,0,0,0.9746,0.00026
443,440,440,376,em-d9ea7f0897f2,山ガール！？さなこりん,water_wind,R,15,2567,1225,6,2ターンの間、味方全員の攻撃が3回連続攻撃になる,counteraction,4,0,0,0,0.75,1,0,0.3646,0,0,0,0.9574,0.000255
444,441,441,416,em-d239e5e972de,ズンビーフック,fire_wind,CR,17,2012,3220,4,1ターンの間、風属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0,0,0,1,1,0,0.2188,0,0,0,0.9129,0.000243
445,442,442,347,em-d0338d7151d9,ネオねっつ,wind,N,6,316,307,6,1ターンの間、風属性の攻撃を自身に集中させる(99%カット),advantage_creation,4,0,0,0.25,0.25,1,0,0.3056,0,0,0,0.9741,0.00026
446,443,443,348,em-fa9285840bae,白虎むりょく,all,N,4,158,149,5,1ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0,0,0.75,0.75,1,0,0.3197,0,0,0,0.974,0.00026
447,444,444,457,em-0454ff15fbd8,米倉英夫(ゆる),all,MZR,55,1,1,55,55ターンの間、味方全員の属性を全属性(３色混合)に変更する。,adaptive,4,0,0,0,0,1,0,0.2833,0,0,0,0.5974,0.000159
448,445,445,349,em-c2c77765050a,赤銅とげぬきさん,wind,N,7,400,400,6,死亡している風属性の味方全員を15%のHPで蘇らせる,advantage_creation,4,0,0,0.25,0.25,1,0,0.402,0,0,0,0.9737,0.000259
449,446,446,378,em-14f9b771848b,ハイウェイスター,wind,R,7,500,500,6,1ターンの間、リーダーの攻撃力を100%増加させる,counteraction,4,0,0,0.25,0.25,1,0,0.2946,0,0,0,0.9559,0.000255
450,447,447,417,em-a477cb0da8f6,びゃ子ちゃん,wind,CR,8,290,930,6,2ターンの間、水属性の敵に対する自身の攻撃力を111%増加させる,counteraction,4,0,0,0.25,0,1,0,0.533,0,0,0,0.9101,0.000243
451,448,448,350,em-173b7ab7c19b,かんと君,wind,N,5,200,300,7,1ターンの間、風属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0,0,0,0,1,0,0.3042,0,0,0,0.9732,0.000259
452,449,449,379,em-c36ac39461d1,こまっちゃん,wind,R,8,500,500,5,1ターンの間、風属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0,0,0,0.75,1,0,0.4773,0,0,0,0.955,0.000255
453,451,451,418,em-7ff2fa346c81,児玉三兄弟,wind,CR,23,1932,2093,6,1ターンの間、味方全員の攻撃が3回連続攻撃になる,counteraction,4,0,0,0,0.25,1,0,0.4285,0,0,0,0.9085,0.000242
454,452,452,380,em-d5cc3c3b432b,新・ＰＩＧかっちゃん,wind,R,9,600,600,6,1ターンの間、風属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0,0,0,0.25,1,0,0.4543,0,0,0,0.9544,0.000254
455,454,454,351,em-c57b08a735c9,考えたかった男,wind,N,12,250,1100,6,死亡している味方全員を15%のHPで蘇らせる,advantage_creation,4,0,0,0,0,1,0,0.2069,0,0,0,0.9724,0.000259
456,455,455,381,em-fae18e323cb5,美観之介曳山ん太郎,fire_wind,R,23,2194,1597,5,3ターンの間、風属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0,0,0,1,1,0,0.3512,0,0,0,0.9537,0.000254
457,456,456,383,em-a6068b231beb,ハトラちゃん,fire_wind,R,10,299,1488,7,1ターンの間、攻撃を自身に集中させる(100%カット),advantage_creation,4,0,0,0,0,1,0,0.1766,0,0,0,0.9533,0.000254
458,457,457,384,em-f9ed70b034c7,チロ江さん,fire_wind,R,16,3020,1510,6,2ターンの間、火属性の味方全員の攻撃が6回連続攻撃になる,counteraction,4,0,0,0,0,1,0,0.4167,0,0,0,0.9529,0.000254
459,458,458,458,em-710becd5b772,雪女フェス祭カーニバル,water_wind,MZR,54,7497,2556,6,1ターンの間、水属性の攻撃を自身に集中させる(99%カット),advantage_creation,4,0,0,0.25,0,1,0,0.2309,0,0,0,0.568,0.000151
460,459,459,353,em-4442b5ee096e,朱雀むりょく,all,N,5,165,165,6,死亡している味方全員を5%のHPで蘇らせる,advantage_creation,4,0,0,0,0,1,0,0.6094,0,0,0,0.9711,0.000259
461,460,460,354,em-dd6851927e3d,青竜ねっつ,wind,N,4,354,396,6,風属性の味方全員のHPを50%回復する,advantage_creation,4,0,0,0.25,0.25,1,0,0.3674,0,0,0,0.9708,0.000259
462,461,461,459,em-7fe5a2875793,米倉英子(大学生),all,MZR,55,1,1,555,1ターンの間、自身の攻撃力を55555%増加させる,counteraction,4,0,0,0,0,1,0,0.4727,0,0,0,0.55,0.000147
