総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
349,360,357,436,em-65cc0d6a4bcc,TAGIの映画祭,water_wind,ZR,31,3748,2726,5,3ターンの間、水属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.25,0,0,0.5,1,0.125,0.7113,0.1563,0,0,0.8532,0.000227
350,361,358,357,em-71820072d6c5,松浦凜子,water,R,6,603,603,4,1ターンの間、火属性の敵に対する味方全員の攻撃力を50%増加させる,counteraction,4,0.25,0,0.25,1,1,0,0.7356,0,0,0,0.9721,0.000259
351,362,359,402,em-b078ec458c73,ににぎさん,water,CR,12,770,830,6,2ターンの間、水属性の味方全員の攻撃力を60%増加させる,counteraction,4,0.375,0,0.75,0.75,1,0.1071,0.5385,0.1389,0,0,0.9395,0.00025
352,363,360,459,em-0e2c4b783eb7,南極翁・カノープス,water_wind,MZR,55,3408,5964,7,4ターンの間、風属性の味方全員の攻撃が4回連続攻撃になる,counteraction,4,0.125,0,0,0,1,0,0.5811,0,0,0,0.7117,0.00019
353,364,361,332,em-d64cb9cf5bb3,それマジカ,water,N,3,350,500,5,1ターンの間、火属性の攻撃を自身に集中させる。(90%カット),advantage_creation,4,0.375,0,0,1,1,0.125,0.7886,0.1563,0,0,0.983,0.000262
354,365,362,333,em-da4562cd6142,プレーン下仁田,water,N,10,500,500,4,1ターンの間、攻撃をリーダーに集中させる(30%カット),advantage_creation,4,0.125,0,0.5,1,1,0,0.5591,0,0,0,0.983,0.000262
355,366,363,460,em-b97fa105ba34,うまうーさん♪,water_wind,MZR,40,5793,3067,5,1ターンの間、火属性の攻撃を自身に集中させる(100%カット),advantage_creation,4,0.125,0,0.5,0.5,1,0,0.6581,0,0,0,0.7092,0.000189
356,367,364,334,em-df28e035685e,ハル先輩,fire_water,N,11,626,1096,5,味方全員のHPを170%回復する,advantage_creation,4,0.25,0,0.75,0.75,1,0.0625,0.4528,0.0893,0,0,0.9828,0.000262
357,368,365,403,em-6ecee0316b6d,梵天。,water,CR,15,1100,1300,6,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.375,0,0,0.25,1,0.0714,0.6883,0.1,0,0,0.9383,0.00025
358,369,38,119,em-33efacdd0b0b,ににぎ先輩,water,CR,18,1100,1300,5,2ターンの間、水属性の味方全員の攻撃力を90%増加させる,counteraction,4,0.25,0,1,0.5,1,0.05,0.6378,0.0735,0,0.25,0.9381,0.002679
359,370,366,437,em-089a6280b9d6,御嶽さん,water,ZR,32,5112,3067,4,3ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,1,1,0.0833,0.6533,0.1136,0,0,0.8485,0.000226
360,371,367,461,em-773b001a1189,おづぬ様,fire_water,MZR,60,4260,6816,5,4ターンの間、リーダーの攻撃力を555%増加させる,counteraction,4,0,0,1,0.25,1,0,0.4857,0,0,0,0.705,0.000188
361,372,368,462,em-49b522eac464,ジェヴォたんは狼？,all,MZR,43,3006,6022,4,3ターンの間、風属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.125,0,0,1,1,0,0.5341,0,0,0,0.7042,0.000187
362,373,369,222,em-d6cc97b363eb,ユウレイイカさん,water,CR,10,1363,1704,5,死亡している水属性の味方全員を1%のHPで蘇らせる,advantage_creation,4,0.25,0,1,0.75,1,0,0.6607,0,0,0,0.9373,0.000542
363,45,370,162,em-f8bc07a12f5c,Ir☆D☆F！,water,R,19,1,2839,6,1ターンの間、水属性の攻撃を自身に集中させる(100%カット),advantage_creation,4,0.25,0,0.75,0.75,1,0.1667,0.4556,0.1923,0.5,0,0.9706,0.001593
364,19,371,103,em-b4ff04580be9,安井のトンちゃん,water,N,4,305,297,6,1ターンの間、攻撃をリーダーに集中させる(70%カット),advantage_creation,4,0.375,0,0.75,0.5,1,0.1786,0.6979,0.2016,0.75,0,0.9823,0.003102
365,374,372,364,em-1d5e8b5832c0,続・いぬやマン,water,R,12,400,400,7,1ターンの間、味方全員の攻撃力を150%増加させる,counteraction,4,0.375,0,0.25,0,1,0.1,0.7644,0.1316,0,0,0.9704,0.000258
366,375,373,365,em-07c5bc08f69e,朦朧ボディマンΩ,water,R,16,755,3020,10,1ターンの間、味方全員の攻撃が5回連続攻撃になる,counteraction,4,0.25,0,0,0,1,0,0.7003,0,0,0,0.9703,0.000258
367,46,374,137,em-4442b5ee096e,朱雀むりょく,all,N,5,165,165,6,死亡している味方全員を5%のHPで蘇らせる,advantage_creation,4,0.5,0,0.25,0.25,1,0.375,0.6667,0.4063,0.5,0,0.9821,0.002203
368,376,375,367,em-ebf10919d982,ミラクル凜子,water,R,8,700,704,4,1ターンの間、火属性の敵に対する味方全員の攻撃力を100%増加させる,counteraction,4,0.25,0,0.25,1,1,0.0833,0.5167,0.1136,0,0,0.97,0.000258
369,377,376,336,em-f5a7df3892f0,びわ子たん,water,N,4,300,302,5,1ターンの間、味方全員に風属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.25,0,0.5,0.75,1,0,0.7262,0,0,0,0.9819,0.000261
370,47,19,40,em-458c94f99220,ほたるーニャ,water,N,3,350,500,5,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.25,0,1,1,1,0.0556,0.5881,0.0806,0.5,0.5,0.9819,0.006872
371,378,377,463,em-b791d78202d5,英国面の本気,fire_water,MZR,38,6816,1363,5,1ターンの間、風属性の味方全員の攻撃が9回連続攻撃になる,counteraction,4,0.25,0,0,1,1,0.0833,0.8156,0.1136,0,0,0.6955,0.000185
372,379,39,124,em-804c07b6fa9a,メル子ちゃん,water,CR,6,400,600,4,1ターンの間、風属性の味方全員の攻撃力を40%増加させる,counteraction,4,0.125,0,0.25,1,1,0,0.8801,0,0,0.25,0.9352,0.00261
373,380,378,305,em-cbfa7306b010,めい子姉さん,water,N,7,479,511,5,2ターンの間、風属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.125,0,1,1,1,0,0.5694,0,0,0,0.9817,0.000277
374,381,379,369,em-4eb01150430f,ミス・エズさん,water,R,9,1100,300,4,2ターンの間、火属性の攻撃を自身に集中させる。(90%カット),advantage_creation,4,0.25,0,0.25,1,1,0.05,0.5818,0.0735,0,0,0.9693,0.000258
375,382,380,405,em-f18963ac0ea1,すわ子さま,water,CR,12,700,1000,5,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.375,0,0,0.75,1,0.0417,0.6538,0.0625,0,0,0.9345,0.000248
376,383,40,122,em-bb2b760b2dfe,いぬやマン,water,R,6,400,400,7,1ターンの間、味方全員の攻撃力を100%増加させる,counteraction,4,0.375,0,0.5,0,1,0.05,0.7688,0.0735,0,0.25,0.9691,0.002635
377,384,381,272,em-55cdacc97f8e,バーチャルおぅぼっと,water,CR,25,4025,1610,7,1ターンの間、味方全員に水属性の敵からのダメージを100%軽減するシールドを与える,advantage_creation,4,0.25,0,0.5,0.5,1,0.1071,0.6625,0.1389,0,0,0.9341,0.00032
378,72,382,186,em-278299c58131,けねず君,water,R,8,603,603,5,1ターンの間、味方全員に風属性の敵からのダメージを30%軽減するシールドを与える,advantage_creation,4,0.25,0,0.75,1,1,0.0357,0.6736,0.0543,0.25,0,0.9688,0.001019
379,385,383,370,em-4694b1a256f8,悪魔！いびるん,all,R,9,600,700,5,3ターンの間、攻撃をリーダーに集中させる(10%カット),advantage_creation,4,0.125,0,0.75,0.75,1,0,0.6589,0,0,0,0.9687,0.000258
380,386,384,406,em-8a847b9e3d1d,アストロ・あっしゅ,fire_water,CR,15,1900,1100,5,1ターンの間、火属性の攻撃を自身に集中させる(40%カット),advantage_creation,4,0.25,0,0.25,1,1,0.1667,0.5393,0.1923,0,0,0.9334,0.000248
381,387,385,407,em-53cfa10130db,みさきちゃん,water,CR,10,800,1000,5,1ターンの間、水属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.25,0,0,1,1,0.2188,0.6995,0.2303,0,0,0.9332,0.000248
382,388,386,408,em-ba09169b5b3d,あまのちゃん,water,CR,12,300,200,4,1ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.375,0,0,1,1,0.2083,0.575,0.2232,0,0,0.933,0.000248
383,389,387,371,em-9d5f7901aacf,サタデーナイト☆郡上,water,R,17,1812,1963,5,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,0.75,1,0,0.7,0,0,0,0.9682,0.000257
384,390,388,249,em-525fc1b65a26,吉野スライム,water,N,4,411,209,5,1ターンの間、攻撃を自身に集中させる(50%カット),advantage_creation,4,0,0,1,1,1,0,0.7368,0,0,0,0.9808,0.00038
385,391,389,409,em-e4f94dd73b29,あっしゅTHEﾗｯﾊﾟｰ,fire_water,CR,12,1500,700,5,1ターンの間、火属性の攻撃を自身に集中させる(30%カット),advantage_creation,4,0.25,0,0.25,0.5,1,0.1667,0.5364,0.1923,0,0,0.9323,0.000248
386,392,390,410,em-5a3998126178,TAGOのBOOTH,water_wind,CR,17,2896,2385,6,4ターンの間、水属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.125,0,0,0.25,1,0,0.8586,0,0,0,0.9321,0.000248
387,393,391,274,em-d35809f53912,鎌倉式ＤＢ２零式,water,CR,15,1807,856,9,3ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0.25,0,0,0,1,0.1875,0.675,0.2083,0,0,0.9318,0.000317
388,394,392,372,em-8d320a6b7512,いびるん,all,R,6,500,600,5,3ターンの間、攻撃をリーダーに集中させる(5%カット),advantage_creation,4,0.125,0,0.75,1,1,0,0.5852,0,0,0,0.9676,0.000257
389,395,393,138,em-87d7d883c438,ニートエンペラー,all,R,10,459,565,7,2ターンの間、味方全員にダメージを80%軽減するシールドを与える,advantage_creation,4,0.375,0,0.5,0,1,0.1875,0.7833,0.2083,0,0,0.9674,0.002118
390,396,394,269,em-7e8ca5d8d19a,小林伯爵,water,R,15,3020,1812,5,死亡している味方全員を15%のHPで蘇らせる,advantage_creation,4,0,0,1,0.75,1,0,0.6377,0,0,0,0.9673,0.000327
391,397,395,411,em-6a3f787c507e,梵天くん,water,CR,12,700,900,7,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,0.25,1,0,0.8125,0,0,0,0.9309,0.000247
392,398,396,373,em-3d2c7dfded66,サタデーナイト郡上,water,R,6,500,600,7,1ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,0,1,0.0357,0.8111,0.0543,0,0,0.967,0.000257
393,399,41,127,em-87b19d1c9d4e,ベリーズさん,water,N,9,1057,1692,5,3ターンの間、水属性の敵に対する自身の攻撃力を100%増加させる,counteraction,4,0.125,0,0.75,0.5,1,0,0.6111,0,0,0.25,0.9801,0.002591
394,400,397,374,em-e501cdcbd254,サタデーナイト郡上２,water,R,9,600,700,6,1ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,0.25,1,0.2143,0.642,0.2273,0,0,0.9668,0.000257
395,401,398,412,em-35e37020b193,æッシュちゃん,fire_water,CR,17,3542,2254,5,1ターンの間、火属性の攻撃を自身に集中させる(50%カット),advantage_creation,4,0.125,0,0.25,0.75,1,0,0.6563,0,0,0,0.93,0.000247
396,402,399,341,em-518934908b79,こんにゃくさん,water,N,5,400,400,8,2ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0.25,0,0,0,1,0,0.8606,0,0,0,0.9799,0.00026
397,48,400,151,em-2625991e40c1,恐れない幽子,water,N,11,470,510,6,死亡している水属性の味方全員を80%のHPで蘇らせる,advantage_creation,4,0.375,0,0.75,0.5,1,0.1429,0.7216,0.1724,0.5,0,0.9798,0.001835
398,403,401,376,em-0add6b5a96ff,朦朧ボディマンα,water,R,9,300,1000,10,1ターンの間、味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.25,0,0,0,1,0.1875,0.5857,0.2083,0,0,0.9662,0.000257
399,404,402,413,em-fc5d66138cad,端午ぴよ子,water,CR,13,1543,2512,5,3ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,0.75,1,0.1429,0.3827,0.1724,0,0,0.929,0.000247
400,405,403,343,em-2f6ae2b54633,フクちゃん,water,N,3,300,400,4,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.25,0,0,1,1,0.25,0.6429,0.25,0,0,0.9796,0.00026
401,406,404,414,em-a6927eca01fa,すわ子ちゃん,water,CR,8,500,800,6,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.25,0,0,0.25,1,0.1429,0.6411,0.1724,0,0,0.9285,0.000247
402,407,405,468,em-a8e1bfbd68cd,秋のタツタちゃん,fire_water,伝,80,10224,4771,4,2ターンの間、自身の攻撃が8回連続攻撃になる,counteraction,4,0,0,0,1,1,0,0.6686,0,0,0,0.1942,0.000052
403,73,406,182,em-c750011c554d,夢奈マコ（16才）,water,MZR,60,7497,2130,5,1ターンの間、攻撃を自身に集中させる(89%カット),advantage_creation,4,0.375,0,1,0.25,1,0.0833,0.7596,0.1136,0.25,0,0.6651,0.001116
404,74,407,199,em-1a835be38386,朱雀ニート,water,N,5,320,320,6,死亡している水属性の味方全員を5%のHPで蘇らせる,advantage_creation,4,0.25,0,0.5,0.25,1,0.0714,0.7265,0.1,0.25,0,0.9793,0.000856
405,408,408,344,em-60fd008b3a8b,なるとくん,water,N,6,700,600,5,1ターンの間、水属性の味方全員の攻撃力を30%増加させる,counteraction,4,0.125,0,0.75,0.5,1,0,0.6771,0,0,0,0.9792,0.00026
406,409,409,469,em-45aa4b2348d2,鬼一方眼,water,伝,80,12780,3578,5,3ターンの間、リーダーの攻撃力を600%増加させる,counteraction,4,0,0,0.75,0.25,1,0,0.6458,0,0,0,0.1908,0.000051
407,410,410,377,em-2e5137a70580,やまとーる君,water,R,6,600,300,7,2ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0.25,0,0.25,0,1,0.25,0.6139,0.25,0,0,0.965,0.000256
408,411,411,307,em-462884d3af90,青竜ニート,water,N,4,346,397,6,水属性の味方全員のHPを50%回復する,advantage_creation,4,0.25,0,0.25,0.25,1,0.2143,0.5201,0.2273,0,0,0.9789,0.000274
409,412,412,440,em-72f5e94185a5,MAIKOちゃん,water,ZR,34,3834,3834,6,1ターンの間、風属性の攻撃を自身に集中させる(100%カット),advantage_creation,4,0,0,0.5,0.5,1,0,0.5866,0,0,0,0.8218,0.000218
410,413,413,345,em-94033ed8057b,幽子さん,water,N,4,300,312,8,死亡している水属性の味方全員を30%のHPで蘇らせる,advantage_creation,4,0.25,0,0,0,1,0.1071,0.6292,0.1389,0,0,0.9787,0.00026
411,11,414,71,em-7e5ff582788f,INする★パンドラ,water,CR,28,3059,1932,6,1ターンの間、水属性の攻撃を自身に集中させる(100%カット),advantage_creation,4,0.5,0,0.75,0.75,1,0.2321,0.6607,0.2951,1,0,0.9259,0.005002
412,414,415,464,em-2eebc4f8633d,すわっ！かつより君,fire_water,MZR,60,5350,4771,5,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0,0,0,0,1,0,0.5495,0,0,0,0.6556,0.000174
413,415,416,346,em-081cdc2b5b45,スノーボーイ,water,N,4,1000,100,6,2ターンの間、火属性の味方全員の攻撃力を150%増加させる,counteraction,4,0.25,0,0.25,0.5,1,0.125,0.5619,0.1563,0,0,0.9785,0.00026
414,416,417,378,em-608e027bd3d8,建国の騎士団,water,R,12,800,700,8,3ターンの間、水属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,0.125,0,0,0,1,0,0.8768,0,0,0,0.964,0.000256
415,417,418,347,em-3e85387d97e5,荒ぶるこんにゃく,water,N,7,486,484,8,3ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.25,0,0.25,0.25,1,0.1429,0.5081,0.1724,0,0,0.9783,0.00026
416,418,419,470,em-94dc3d86f691,碧海のオフタルもん,water,伝,75,10054,3919,4,5ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0,0,0,1,1,0,0.6111,0,0,0,0.182,0.000048
417,419,420,379,em-75bbcd3130fb,みかんさん,water,R,6,700,500,7,2ターンの間、風属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,0.25,1,0,0.6333,0,0,0,0.9635,0.000256
418,420,421,348,em-17aeee13e460,こんにゃくん,water,N,4,287,308,9,1ターンの間、攻撃を自身に集中させる(50%カット),advantage_creation,4,0.25,0,0,0,1,0.0833,0.5639,0.1136,0,0,0.978,0.00026
419,421,422,441,em-2c51c9073e5a,強化ゆる骨格のススメ,all,ZR,50,1704,1704,12,1ターンの間、火属性の攻撃を自身に集中させる(100%カット),advantage_creation,4,0.125,0,0,0,1,0,0.688,0,0,0,0.8155,0.000217
420,422,423,349,em-fa9285840bae,白虎むりょく,all,N,4,158,149,5,1ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0,0,1,1,1,0,0.4511,0,0,0,0.9778,0.00026
421,423,424,380,em-8421c50f30c7,しょーかさん,water,R,8,700,800,6,1ターンの間、水属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.25,0,0,0.5,1,0.0833,0.4742,0.1136,0,0,0.9629,0.000256
422,424,425,267,em-24ccb3f9affa,むりょく,all,N,5,159,144,5,1ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0,0,1,1,1,0,0.4312,0,0,0,0.9776,0.000329
423,425,426,415,em-f7e845fc0a39,鎌倉式ＤＢ２,water,CR,8,811,412,7,1ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.25,0,0.25,0.25,1,0.0417,0.5167,0.0625,0,0,0.9226,0.000245
424,426,427,416,em-c67e33bb61cf,鎌倉式ＤＢ２涅槃型改,water,CR,19,4105,1690,9,4ターンの間、攻撃を自身に集中させる(90%カット),advantage_creation,4,0.125,0,0,0,1,0,0.6522,0,0,0,0.9223,0.000245
425,427,428,381,em-a769fc8e5005,真サタデーナイト郡上,water,R,12,800,1000,5,1ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.125,0,0,1,1,0,0.7521,0,0,0,0.9623,0.000255
426,428,429,417,em-1232a815b671,みさきさん,water,CR,16,1000,1200,5,1ターンの間、水属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.125,0,0,0.5,1,0,0.6937,0,0,0,0.9218,0.000245
427,429,430,382,em-1a6fa57fc44e,朦朧ボディマンβ,water,R,12,400,1500,10,1ターンの間、味方全員の攻撃が4回連続攻撃になる,counteraction,4,0.125,0,0,0,1,0,0.6458,0,0,0,0.9619,0.000255
428,430,431,351,em-434faacf4307,Woo怪くん,water,N,6,500,600,7,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.25,0,0,0,1,0.0833,0.4417,0.1136,0,0,0.9771,0.000259
429,431,432,418,em-983228ce32d4,あっしゅTHEｷｬｯﾄ,fire_water,CR,8,1300,500,5,1ターンの間、火属性の攻撃を自身に集中させる(20%カット),advantage_creation,4,0.125,0,0.25,1,1,0,0.5938,0,0,0,0.9209,0.000244
430,432,433,256,em-d7e5ef0e4b97,実はこんにゃくちゃん,water,N,9,1198,1204,7,4ターンの間、攻撃を自身に集中させる(90%カット),advantage_creation,4,0.125,0,0.25,0,1,0,0.6614,0,0,0,0.9768,0.000359
431,433,434,352,em-2f505dd0418a,とちぎソウル,water,N,4,150,400,5,1ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0,0,0.75,0.75,1,0,0.4983,0,0,0,0.9767,0.000259
432,434,42,130,em-04cdb17f3b71,ひろし多め,water,R,9,690,714,6,2ターンの間、水属性の味方全員の攻撃力を77%増加させる,counteraction,4,0.125,0,0.5,0.5,1,0,0.6134,0,0,0.25,0.9611,0.002476
433,435,435,443,em-ec64495c1963,レブカ大先生,fire_water,ZR,38,5793,2984,5,3ターンの間、火属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0,0,0,0.5,1,0,0.6231,0,0,0,0.8058,0.000214
434,436,436,353,em-6588c893ceb4,船師かっさーのん,water,N,3,300,400,6,1ターンの間、リーダーの攻撃力を150%増加させる,counteraction,4,0.125,0,0.5,0.75,1,0,0.6181,0,0,0,0.9764,0.000259
435,75,437,171,em-9625a8dc4056,祟らない幽子,water,N,8,370,410,7,死亡している水属性の味方全員を50%のHPで蘇らせる,advantage_creation,4,0.375,0,0.25,0,1,0.05,0.625,0.0735,0.25,0,0.9763,0.001362
436,437,438,354,em-0063b3d17f76,玄武むりょく,all,N,4,165,165,6,2ターンの間、味方全員にダメージを30%軽減するシールドを与える,advantage_creation,4,0.25,0,0.5,0.5,1,0.0313,0.3625,0.0481,0,0,0.9762,0.000259
437,438,439,383,em-54f582db41b4,みかん姉さん,water,R,10,1000,500,6,2ターンの間、風属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,0.75,1,0.05,0.4214,0.0735,0,0,0.9602,0.000255
438,439,440,445,em-eb4ef5fa8f2f,応援ぴよ子団長,all,ZR,60,1111,1111,12,1ターンの間、味方全員の攻撃力を500%増加させる,counteraction,4,0.125,0,0,0,1,0,0.6234,0,0,0,0.8019,0.000213
439,440,43,133,em-2325681e1b59,BON JOVE,all,CR,24,3220,3220,5,1ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0,0,0,1,1,0,0.5899,0,0,0.25,0.9176,0.00231
440,441,441,356,em-407710659ecb,玄武ニート,water,N,4,330,320,6,2ターンの間、味方全員に水属性の敵からのダメージを40%軽減するシールドを与える,advantage_creation,4,0.125,0,0.75,0.5,1,0,0.5649,0,0,0,0.9758,0.000259
441,442,442,419,em-472362bb4365,超えぇじゃないか,water,CR,12,840,760,6,2ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.125,0,0,0.5,1,0,0.6116,0,0,0,0.9169,0.000243
442,443,443,358,em-47f3be71ea63,青竜むりょく,all,N,4,198,189,6,自身のHPを90%回復する,advantage_creation,4,0.125,0,0.25,0.25,1,0,0.6197,0,0,0,0.9755,0.000259
443,444,444,359,em-511e9ea676be,Woo怪さま,water,N,10,700,1100,5,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.125,0,0,1,1,0,0.5511,0,0,0,0.9754,0.000259
444,445,5,43,em-c7088988ea18,ガンギマリのメル先生,water,N,12,597,341,5,3ターンの間、風属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.25,0,0,0.75,1,0.0417,0.5,0.0625,0,0.75,0.9753,0.006789
445,446,445,385,em-30a1d9f3d52f,けねずさん,water,R,9,702,702,5,2ターンの間、味方全員に風属性の敵からのダメージを30%軽減するシールドを与える,advantage_creation,4,0,0,0.5,0.75,1,0,0.4915,0,0,0,0.9586,0.000254
446,447,446,360,em-8ed9900f451e,めい子ちゃん,water,N,4,281,309,5,1ターンの間、風属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,0,0,1,0.75,1,0,0.3731,0,0,0,0.975,0.000259
447,448,447,386,em-25185336f7f4,しょーかくん,water,R,5,400,500,7,1ターンの間、水属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.125,0,0,0,1,0,0.6097,0,0,0,0.9582,0.000254
448,20,448,144,em-4089c86a52af,夢奈・マコ,water,MZR,15,2470,1363,6,1ターンの間、水属性の攻撃をリーダーに集中させる(100%カット),advantage_creation,4,0.25,0,0.25,0,1,0.1071,0.6218,0.1389,0.75,0,0.609,0.001983
449,449,449,446,em-837ddd274c7d,夢見る夢ナマコ,water,ZR,15,2224,1226,6,1ターンの間、水属性の攻撃をリーダーに集中させる(95%カット),advantage_creation,4,0,0,0.25,0.25,1,0,0.6573,0,0,0,0.7926,0.00021
450,450,450,214,em-710becd5b772,雪女フェス祭カーニバル,water_wind,MZR,54,7497,2556,6,1ターンの間、水属性の攻撃を自身に集中させる(99%カット),advantage_creation,4,0.125,0,0.5,0,1,0,0.649,0,0,0,0.6057,0.000633
451,451,451,362,em-6572f5492885,ネオニート,water,N,6,330,306,6,1ターンの間、水属性の攻撃を自身に集中させる(99%カット),advantage_creation,4,0.125,0,0,0,1,0,0.6155,0,0,0,0.9744,0.000259
452,457,457,387,em-95d137a7328a,バス・スミスくん,water,R,6,900,200,5,2ターンの間、火属性の攻撃を自身に集中させる。(90%カット),advantage_creation,4,0.125,0,0,1,1,0,0.4375,0,0,0,0.9571,0.000254
453,458,458,420,em-14ab1de959d7,あくせんと・きゃー子,water,CR,18,1400,400,6,1ターンの間、味方全員の属性を全属性(3色混合)に変更する,adaptive,4,0.125,0,0.25,0.5,1,0,0.5,0,0,0,0.9123,0.000242
454,459,459,388,em-3850dfa89114,流浪の騎士,water,R,7,510,470,9,1ターンの間、水属性の攻撃を自身に集中させる(50%カット),advantage_creation,4,0.125,0,0,0,1,0,0.554,0,0,0,0.9566,0.000254
455,461,461,421,em-cc0425cf3835,鎌倉式ＤＢ２改,water,CR,12,1200,612,8,2ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.125,0,0,0,1,0,0.4917,0,0,0,0.9114,0.000242
456,469,469,465,em-0454ff15fbd8,米倉英夫(ゆる),all,MZR,55,1,1,55,55ターンの間、味方全員の属性を全属性(３色混合)に変更する。,adaptive,4,0.125,0,0,0,1,0,0.6411,0,0,0,0.595,0.000158
457,452,452,422,em-ceecd3afdba6,おかいこちゃん,water,CR,8,614,613,6,2ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0,0,0.25,0.25,1,0,0.6844,0,0,0,0.9105,0.000242
458,453,453,390,em-461e884c1b94,ひろし多美子,water,R,8,590,615,6,1ターンの間、水属性の味方全員の攻撃力を77%増加させる,counteraction,4,0,0,0.25,0.25,1,0,0.3391,0,0,0,0.9555,0.000254
459,454,454,391,em-08f945aef274,朦朧ボディマン,water,R,6,200,500,11,1ターンの間、味方全員の攻撃が4回連続攻撃になる,counteraction,4,0,0,0,0,1,0,0.5146,0,0,0,0.9553,0.000254
460,455,455,363,em-f0bd2d18332e,Woo怪さん,water,N,8,600,700,6,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0,0,0,0.5,1,0,0.3767,0,0,0,0.973,0.000258
461,456,456,423,em-1cd0c7153e75,みさき先輩,water,CR,18,1400,1600,4,1ターンの間、水属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0,0,0,1,1,0,0.4971,0,0,0,0.9084,0.000241
462,460,460,392,em-99d6f9e928d6,京子中学２４年生,water,R,8,620,612,4,1ターンの間、味方全員に風属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0,0,0.25,1,1,0,0.3792,0,0,0,0.9543,0.000253
463,462,462,366,em-bb5629a7c096,安井武勇伝,water,N,5,405,395,6,1ターンの間、攻撃をリーダーに集中させる(70%カット),advantage_creation,4,0,0,0.25,0.75,1,0,0.4722,0,0,0,0.9724,0.000258
464,463,463,424,em-d0ce0f8b817c,あまのさんちゃん,water,CR,17,600,300,4,1ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0,0,0,1,1,0,0.4119,0,0,0,0.9066,0.000241
465,464,464,393,em-0985c7675d5c,みかん姐さん,water,R,13,1100,600,4,2ターンの間、風属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0,0,0,1,1,0,0.4642,0,0,0,0.9533,0.000253
466,465,465,394,em-cfa8f59c143b,いぬやマン再び,water,R,9,500,500,7,1ターンの間、味方全員の攻撃力を130%増加させる,counteraction,4,0,0,0,0,1,0,0.2098,0,0,0,0.9529,0.000253
