総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
343,348,348,309,em-458c94f99220,ほたるーニャ,water,N,3,350,500,5,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.625,0.1559,0.75,0.75,1,0.2321,0.8056,0.2951,0,0,0.9837,0.000262
344,349,349,404,em-6437dd94e076,河口西子,water,CR,15,900,1300,6,敵全員の攻撃カウントを2増加させる,ignored,4,0.375,0,0,0.25,1,0.1111,0.7292,0.1429,0,0,0.9409,0.00025
345,350,350,310,em-a4adc4bc9b7c,魁！安井道さん,water,N,12,1215,1187,5,1ターンの間、攻撃をリーダーに集中させる(80%カット),advantage_creation,4,0.625,0.1559,1,0.5,1,0.1619,0.875,0.2212,0,0,0.9836,0.000262
346,40,351,145,em-48860dff9f84,カナ★パラ,water_wind,R,20,1661,1812,5,死亡している味方全員を50%のHPで蘇らせる,advantage_creation,30,0.4333,0.2867,0.9667,0.9,1,0.1883,0.8626,0.2031,0.3,0,0.9725,0.001864
347,351,352,344,em-0a88e828f44f,あずま京子,water,R,7,500,500,4,1ターンの間、味方全員に風属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0.25,1,1,0.1333,0.9375,0.1872,0,0,0.9724,0.000259
348,352,353,405,em-57e25e9e3446,にゅーくん,water,CR,8,400,1700,4,1ターンの間、攻撃を自身に集中させる(85%カット),advantage_creation,4,0.375,0,1,1,1,0.125,0.5909,0.1563,0,0,0.9401,0.00025
349,353,354,345,em-a71ad4631750,絶許！近所のあん子,water,R,9,1131,989,4,水属性の味方全員のHPを100%回復する,advantage_creation,4,0.375,0,1,1,1,0.1389,0.6875,0.1689,0,0,0.9722,0.000259
350,354,355,348,em-74b9082a787c,暫時バル状態,water_wind,R,19,2938,838,4,2ターンの間、味方全員に水属性の敵からのダメージを70%軽減するシールドを与える,advantage_creation,4,0.375,0,1,1,1,0.1111,0.7306,0.1429,0,0,0.9721,0.000259
351,355,356,437,em-ec64495c1963,レブカ大先生,fire_water,ZR,38,5793,2984,5,3ターンの間、火属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.625,0.1559,0,1,1,0.15,0.9286,0.2051,0,0,0.8522,0.000227
352,356,357,438,em-2c51c9073e5a,強化ゆる骨格のススメ,all,ZR,50,1704,1704,12,1ターンの間、火属性の攻撃を自身に集中させる(100%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.2321,0.9722,0.2951,0,0,0.8518,0.000227
353,357,358,313,em-1a835be38386,朱雀ニート,water,N,5,320,320,6,死亡している水属性の味方全員を5%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,0.5,0.5,1,0.3438,0.9688,0.375,0,0,0.983,0.000261
354,358,359,351,em-30a1d9f3d52f,けねずさん,water,R,9,702,702,5,2ターンの間、味方全員に風属性の敵からのダメージを30%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0.25,0.75,1,0.2009,0.9643,0.2639,0,0,0.9716,0.000258
355,359,360,352,em-bbcd19672515,ＭＲ凜子様,water,R,13,1699,1699,4,2ターンの間、火属性の敵に対する味方全員の攻撃力を200%増加させる,counteraction,4,0.625,0.1559,0,1,1,0.4286,0.8182,0.4516,0,0,0.9715,0.000258
356,360,361,406,em-3c1078996c9c,めい子のNEW DAY,water,CR,25,2760,2862,4,2ターンの間、風属性の攻撃を自身に集中させる(90%カット),advantage_creation,4,0.5,0,0.5,1,1,0.2083,0.7667,0.2699,0,0,0.9385,0.000249
357,361,362,314,em-f0bd2d18332e,Woo怪さん,water,N,8,600,700,6,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.625,0.1559,0,0.75,1,0.5,0.9167,0.5,0,0,0.9828,0.000261
358,362,363,353,em-71820072d6c5,松浦凜子,water,R,6,603,603,4,1ターンの間、火属性の敵に対する味方全員の攻撃力を50%増加させる,counteraction,4,0.5,0.0999,0.5,1,1,0.0417,0.85,0.0625,0,0,0.9712,0.000258
359,363,364,355,em-461e884c1b94,ひろし多美子,water,R,8,590,615,6,1ターンの間、水属性の味方全員の攻撃力を77%増加させる,counteraction,4,0.625,0.1559,0.5,0.5,1,0.1611,0.9583,0.2164,0,0,0.9711,0.000258
360,364,365,357,em-24d2ab142253,アグスティンさん,all,R,12,2869,1359,5,1ターンの間、味方全員の攻撃が5回連続攻撃になる,counteraction,4,0.625,0.1559,0,0.75,1,0.1905,0.9583,0.2525,0,0,0.9709,0.000258
361,365,366,316,em-547d0e27e1f1,魚堅くん,water,N,3,400,500,7,リーダーのスキルカウントを3減少させる,ignored,4,0.25,0,0,0,1,0,0.9333,0,0,0,0.9825,0.000261
362,366,30,100,em-ddba9f91bab7,注入！とちぎソウル,water,N,6,280,700,5,1ターンの間、自身の攻撃力を300%増加させる,counteraction,30,0.3833,0.2371,0.9667,0.8,1,0.113,0.8126,0.1408,0,0.1333,0.9824,0.003669
363,367,367,360,em-aad8fae6b05f,やまとーる海佐,water,R,12,1000,700,5,2ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0.5,0.0999,1,0.75,1,0.25,0.9583,0.25,0,0,0.9706,0.000258
364,368,368,407,em-d35809f53912,鎌倉式ＤＢ２零式,water,CR,15,1807,856,9,3ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.375,0.875,0.4063,0,0,0.9369,0.000249
365,369,369,361,em-7db55d8e78d1,やまなしーヌさん,water,R,6,400,500,6,味方全員のスキルカウントを1減少させる,ignored,4,0.25,0,0,0.5,1,0.25,0.6944,0.25,0,0,0.9704,0.000258
366,370,370,408,em-53cfa10130db,みさきちゃん,water,CR,10,800,1000,5,1ターンの間、水属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.625,0.1559,0,0.75,1,0.3611,0.8571,0.3929,0,0,0.9365,0.000249
367,371,371,364,em-405a608fae19,大内さん,water,R,7,702,702,5,水属性の味方全員のHPを40%回復する,advantage_creation,4,0.5,0.0999,1,1,1,0.25,0.75,0.25,0,0,0.9701,0.000258
368,372,372,318,em-3e85387d97e5,荒ぶるこんにゃく,water,N,7,486,484,8,3ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.3125,0.95,0.3393,0,0,0.982,0.000261
369,373,373,366,em-f8bc07a12f5c,Ir☆D☆F！,water,R,19,1,2839,6,1ターンの間、水属性の攻撃を自身に集中させる(100%カット),advantage_creation,4,0.5,0.0999,0.5,0.5,1,0.25,0.9722,0.25,0,0,0.9699,0.000258
370,374,374,368,em-618372c0cf56,しょーか先生,water,R,10,800,900,5,1ターンの間、水属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.625,0.1559,0,1,1,0.3611,0.8125,0.3929,0,0,0.9698,0.000257
371,375,375,319,em-ec52e54bb473,ﾀｰｷｰﾃﾞ-なじとっこ君,fire_water,N,10,706,2403,4,2ターンの間、風属性の敵に対する自身の攻撃力を400%増加させる,counteraction,4,0.5,0.0999,0.25,1,1,0.1111,0.8125,0.1429,0,0,0.9818,0.000261
372,376,376,320,em-d7e5ef0e4b97,実はこんにゃくちゃん,water,N,9,1198,1204,7,4ターンの間、攻撃を自身に集中させる(90%カット),advantage_creation,4,0.625,0.1559,0.5,0,1,0.2083,0.8409,0.2699,0,0,0.9817,0.000261
373,377,377,321,em-826b6ae61786,スワン王,water,N,9,1229,1173,4,味方全員のスキルカウントを1減少させる,ignored,4,0.25,0,0,1,1,0,0.7024,0,0,0,0.9817,0.000261
374,378,378,458,em-da18dad9d936,もけーれ！ムベちゃん,water,MZR,53,2896,6475,4,1ターンの間、水属性の味方全員の攻撃が4回連続攻撃になる,counteraction,4,0.5,0,0,1,1,0.1667,0.9083,0.2273,0,0,0.6928,0.000184
375,379,379,323,em-94033ed8057b,幽子さん,water,N,4,300,312,8,死亡している水属性の味方全員を30%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,0,0,1,0.3438,0.875,0.375,0,0,0.9815,0.000261
376,380,380,371,em-2d1c8d50a6d1,スマートouぼっと,water,R,17,2265,1510,5,3ターンの間、味方全員にダメージを55%軽減するシールドを与える,advantage_creation,4,0.5,0.0999,1,1,1,0.1429,0.8056,0.1724,0,0,0.9691,0.000257
377,381,381,372,em-1a6fa57fc44e,朦朧ボディマンβ,water,R,12,400,1500,10,1ターンの間、味方全員の攻撃が4回連続攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.1611,0.7857,0.2164,0,0,0.9689,0.000257
378,382,382,374,em-8d320a6b7512,いびるん,all,R,6,500,600,5,3ターンの間、攻撃をリーダーに集中させる(5%カット),advantage_creation,4,0.5,0.0999,1,0.75,1,0.25,0.8182,0.25,0,0,0.9688,0.000257
379,383,383,410,em-35e37020b193,æッシュちゃん,fire_water,CR,17,3542,2254,5,1ターンの間、火属性の攻撃を自身に集中させる(50%カット),advantage_creation,4,0.5,0,0.75,1,1,0.5,0.744,0.5,0,0,0.9336,0.000248
380,384,384,411,em-14ab1de959d7,あくせんと・きゃー子,water,CR,18,1400,400,6,1ターンの間、味方全員の属性を全属性(3色混合)に変更する,adaptive,4,0.625,0.1559,0,0.25,1,0.2009,0.9091,0.2639,0,0,0.9334,0.000248
381,385,385,412,em-d0ce0f8b817c,あまのさんちゃん,water,CR,17,600,300,4,1ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.625,0.1559,0,1,1,0.1571,0.9167,0.2124,0,0,0.9332,0.000248
382,386,386,376,em-b0bd2882f199,タオるん,water,R,6,500,600,5,1ターンの間、水属性の攻撃を自身に集中させる。(50%カット),advantage_creation,4,0.5,0,1,1,1,0.5,0.7417,0.5,0,0,0.9683,0.000257
383,387,387,324,em-407710659ecb,玄武ニート,water,N,4,330,320,6,2ターンの間、味方全員に水属性の敵からのダメージを40%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0.5,0.25,1,0.0955,0.8636,0.1411,0,0,0.9809,0.00026
384,388,388,325,em-c7088988ea18,ガンギマリのメル先生,water,N,12,597,341,5,3ターンの間、風属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.625,0.1559,0,0.75,1,0.1611,0.875,0.2164,0,0,0.9808,0.00026
385,389,389,413,em-4b386c59ef08,キマシ塔の温泉娘,fire_water,CR,20,1245,2781,5,2ターンの間、風属性の味方全員の攻撃力を314%増加させる,counteraction,4,0.5,0,0.5,0.75,1,0.375,0.8333,0.4063,0,0,0.9323,0.000247
386,390,390,327,em-73a9cdab3511,リンゴール子爵,water,N,3,300,200,4,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.25,0,0,1,1,0,0.7083,0,0,0,0.9807,0.00026
387,391,391,459,em-a5655f550318,眠れる海のネムリん,water,MZR,60,7327,5282,5,3ターンの間、自身の攻撃力を666%増加させる,counteraction,4,0.375,0,1,0.5,1,0.1,0.9167,0.1316,0,0,0.6809,0.000181
388,392,392,377,em-1d5e8b5832c0,続・いぬやマン,water,R,12,400,400,7,1ターンの間、味方全員の攻撃力を150%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.1528,0.8409,0.2054,0,0,0.9676,0.000257
389,393,10,38,em-a0e736cc95fd,ユッフィーさん,water,R,12,704,700,5,2ターンの間、水属性の味方全員の攻撃力を80%増加させる,counteraction,30,0.35,0.2079,1,0.9,1,0.0558,0.7334,0.0738,0,0.3333,0.9674,0.007587
390,394,393,460,em-40bd3b1e44fa,五月病の悪魔の契約,fire_water,MZR,55,4123,4226,4,2ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,1,1,0.5,0.85,0.5,0,0,0.678,0.00018
391,395,394,328,em-df28e035685e,ハル先輩,fire_water,N,11,626,1096,5,味方全員のHPを170%回復する,advantage_creation,4,0.5,0,1,1,1,0.2813,0.7765,0.2981,0,0,0.9803,0.00026
392,396,395,329,em-c61b3e98a989,荒波のはたはタン,water,N,4,400,300,5,味方全員のHPを35%回復する,advantage_creation,4,0.5,0,1,1,1,0.3333,0.8375,0.3636,0,0,0.9802,0.00026
393,397,396,470,em-94dc3d86f691,碧海のオフタルもん,water,伝,75,10054,3919,4,5ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.5,0,0,1,1,0.375,0.95,0.4063,0,0,0.2015,0.000053
394,398,397,461,em-9c9f188ea0a8,やる気勢ナルテュール,water,MZR,56,1704,7838,6,2ターンの間、水属性の味方全員の攻撃力を400%増加させる,counteraction,4,0.25,0,0.25,0.25,1,0.25,0.9,0.25,0,0,0.6742,0.000179
395,399,25,120,em-ba817035b6a5,ハクさんの本気,water,MZR,38,4601,4089,5,3ターンの間、味方全員の攻撃力を125%増加させる,counteraction,4,0.375,0,1,0.75,1,0.25,0.7565,0.25,0,0.25,0.6732,0.002873
396,400,398,378,em-4694b1a256f8,悪魔！いびるん,all,R,9,600,700,5,3ターンの間、攻撃をリーダーに集中させる(10%カット),advantage_creation,4,0.5,0,1,1,1,0.3333,0.7083,0.3636,0,0,0.9665,0.000256
397,401,399,442,em-72f5e94185a5,MAIKOちゃん,water,ZR,34,3834,3834,6,1ターンの間、風属性の攻撃を自身に集中させる(100%カット),advantage_creation,4,0.5,0,0.25,0.25,1,0.375,0.825,0.4063,0,0,0.8288,0.00022
398,402,400,462,em-0454ff15fbd8,米倉英夫(ゆる),all,MZR,55,1,1,55,55ターンの間、味方全員の属性を全属性(３色混合)に変更する。,adaptive,4,0.625,0.1559,0,0,1,0.2009,0.75,0.2639,0,0,0.6702,0.000178
399,403,401,330,em-f8d808926639,吉野スライミング,water,N,8,690,390,5,2ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.5,0,1,0.75,1,0.3333,0.8889,0.3636,0,0,0.9797,0.00026
400,404,402,379,em-6197bad49878,水島神人,water,R,6,700,300,5,1ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.5,0,1,1,1,0.5,0.6111,0.5,0,0,0.966,0.000256
401,405,403,331,em-830856ac5a07,トキシッくん先輩,water,N,7,1000,800,4,死亡している火属性の味方全員を90%のHPで蘇らせる,advantage_creation,4,0.5,0,0.25,1,1,0.5,0.8083,0.5,0,0,0.9795,0.00026
402,406,404,332,em-9d8b6a4d2c9c,はたはタン,water,N,3,300,200,5,味方全員のHPを30%回復する,advantage_creation,4,0.5,0,1,1,1,0.3571,0.7,0.3889,0,0,0.9794,0.00026
403,407,405,415,em-fc5d66138cad,端午ぴよ子,water,CR,13,1543,2512,5,3ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.5,0.0999,0,0.75,1,0.05,0.8958,0.0735,0,0,0.928,0.000246
404,408,406,380,em-922ebe667c19,けねず先輩,water,R,12,800,800,4,2ターンの間、味方全員に風属性の敵からのダメージを40%軽減するシールドを与える,advantage_creation,4,0.5,0,0.25,1,1,0.5,0.7708,0.5,0,0,0.9654,0.000256
405,409,5,44,em-60fd008b3a8b,なるとくん,water,N,6,700,600,5,1ターンの間、水属性の味方全員の攻撃力を30%増加させる,counteraction,4,0.5,0.0999,1,0.75,1,0.1111,0.875,0.1429,0,0.5,0.9792,0.007199
406,410,407,333,em-c8d0b7ef1b10,めい子お姉さま,water,N,9,1159,1244,4,2ターンの間、風属性の攻撃を自身に集中させる(90%カット),advantage_creation,4,0.5,0,0.25,1,1,0.3889,0.7216,0.4189,0,0,0.9791,0.00026
407,411,408,381,em-9f7e593bdb96,鮒麿,water,R,7,520,460,5,味方全員のHPを60%回復する,advantage_creation,4,0.5,0,1,1,1,0.3571,0.55,0.3889,0,0,0.965,0.000256
408,412,409,382,em-d9ea7f0897f2,山ガール！？さなこりん,water_wind,R,15,2567,1225,6,2ターンの間、味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.5,0.0999,0,0.75,1,0.25,0.875,0.25,0,0,0.9648,0.000256
409,413,410,463,em-b7d1205bd3a7,すーぱーサイアン,fire_water,MZR,60,5964,5964,12,1ターンの間、自身の攻撃力を99999%増加させる,counteraction,4,0.375,0,0,0,1,0.25,0.7761,0.25,0,0,0.6588,0.000175
410,414,411,334,em-cbfa7306b010,めい子姉さん,water,N,7,479,511,5,2ターンの間、風属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.5,0.0999,0,1,1,0.25,0.9583,0.25,0,0,0.9787,0.000259
411,415,412,335,em-e660791c3950,めい子さん,water,N,5,400,400,5,1ターンの間、風属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.5,0,0.5,1,1,0.5,0.7917,0.5,0,0,0.9786,0.000259
412,416,413,444,em-eb4ef5fa8f2f,応援ぴよ子団長,all,ZR,60,1111,1111,12,1ターンの間、味方全員の攻撃力を500%増加させる,counteraction,4,0.5,0.0999,0,0,1,0.0938,0.9583,0.125,0,0,0.8199,0.000217
413,417,414,416,em-cc9db541b1b4,メル子さん,water,CR,9,600,700,4,1ターンの間、風属性の味方全員の攻撃力を80%増加させる,counteraction,4,0.5,0,0.25,1,1,0.3333,0.7722,0.3636,0,0,0.9254,0.000245
414,418,415,384,em-07c5bc08f69e,朦朧ボディマンΩ,water,R,16,755,3020,10,1ターンの間、味方全員の攻撃が5回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.5,0.7273,0.5,0,0,0.964,0.000255
415,419,416,336,em-0f9cbc48c65a,船党かっさーのん,water,N,5,400,500,5,1ターンの間、リーダーの攻撃力を150%増加させる,counteraction,4,0.5,0,0.75,1,1,0.3125,0.6875,0.3393,0,0,0.9783,0.000259
416,420,417,337,em-4c77b2b8ad46,トキシッくんさん,water,N,6,700,600,4,死亡している火属性の味方全員を80%のHPで蘇らせる,advantage_creation,4,0.5,0,0.25,1,1,0.375,0.7182,0.4063,0,0,0.9782,0.000259
417,421,418,339,em-1a814a6b20cf,未来のモア蔵,water,N,5,920,160,4,1ターンの間、攻撃を自身に集中させる(30%カット),advantage_creation,4,0,0,1,1,1,0,0.8202,0,0,0,0.9781,0.000259
418,422,419,340,em-9625a8dc4056,祟らない幽子,water,N,8,370,410,7,死亡している水属性の味方全員を50%のHPで蘇らせる,advantage_creation,4,0.5,0.0999,0,0,1,0.25,0.85,0.25,0,0,0.978,0.000259
419,423,420,341,em-6572f5492885,ネオニート,water,N,6,330,306,6,1ターンの間、水属性の攻撃を自身に集中させる(99%カット),advantage_creation,4,0.5,0.0999,0.25,0.25,1,0.0833,0.9,0.1136,0,0,0.9779,0.000259
420,424,421,342,em-2ce242ee5866,スノーメン,water,N,5,1300,200,5,2ターンの間、火属性の味方全員の攻撃力を140%増加させる,counteraction,4,0.5,0.0999,0.25,0.5,1,0.0769,0.7955,0.1064,0,0,0.9778,0.000259
421,425,422,385,em-c301debd22fc,やまとーる海尉,water,R,9,900,600,6,2ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0.5,0,0.75,0.75,1,0.3333,0.825,0.3636,0,0,0.9629,0.000255
422,426,423,417,em-e7b02783dd94,梵天ちゃん,water,CR,8,500,700,8,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0.0999,0,0,1,0.0833,0.8409,0.1136,0,0,0.9229,0.000245
423,427,424,418,em-804c07b6fa9a,メル子ちゃん,water,CR,6,400,600,4,1ターンの間、風属性の味方全員の攻撃力を40%増加させる,counteraction,4,0.25,0,0.5,1,1,0.25,0.7743,0.25,0,0,0.9226,0.000244
424,428,425,464,em-4089c86a52af,夢奈・マコ,water,MZR,15,2470,1363,6,1ターンの間、水属性の攻撃をリーダーに集中させる(100%カット),advantage_creation,4,0.5,0,0.5,0.5,1,0.2917,0.7992,0.3125,0,0,0.6419,0.00017
425,429,426,386,em-9d5f7901aacf,サタデーナイト☆郡上,water,R,17,1812,1963,5,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0.5,1,0.3438,0.8021,0.375,0,0,0.9623,0.000255
426,430,427,445,em-5c3bfcbbd109,ネギさん,all,ZR,80,4260,4260,500,5ターンの間、味方全員の攻撃力を9999%増加させる,counteraction,4,0.375,0,0,0,1,0.25,0.7917,0.25,0,0,0.8108,0.000215
427,431,428,419,em-6a3f787c507e,梵天くん,water,CR,12,700,900,7,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0.0999,0,0,1,0.0833,0.75,0.1136,0,0,0.9215,0.000244
428,432,429,420,em-f13588602944,生イカのアーニー,water,CR,15,3220,1610,4,3ターンの間、火属性の敵に対する自身の攻撃力を600%増加させる,counteraction,4,0.5,0,0,1,1,0.375,0.7386,0.4063,0,0,0.9212,0.000244
429,433,430,387,em-04cdb17f3b71,ひろし多め,water,R,9,690,714,6,2ターンの間、水属性の味方全員の攻撃力を77%増加させる,counteraction,4,0.5,0,0.75,0.5,1,0.2917,0.7917,0.3125,0,0,0.9616,0.000255
430,434,431,388,em-3850dfa89114,流浪の騎士,water,R,7,510,470,9,1ターンの間、水属性の攻撃を自身に集中させる(50%カット),advantage_creation,4,0.5,0,0,0,1,0.5,0.8254,0.5,0,0,0.9614,0.000255
431,435,432,389,em-2e5137a70580,やまとーる君,water,R,6,600,300,7,2ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.3438,0.9018,0.375,0,0,0.9612,0.000255
432,436,433,421,em-1cd0c7153e75,みさき先輩,water,CR,18,1400,1600,4,1ターンの間、水属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.5,0,0,1,1,0.3056,0.7321,0.3306,0,0,0.9199,0.000244
433,437,434,446,em-5a81e8231a65,宗像スリーピース,water,ZR,39,4601,4089,5,2ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.375,0,0,0.75,1,0.1389,0.7222,0.1689,0,0,0.8058,0.000213
434,438,435,390,em-08f945aef274,朦朧ボディマン,water,R,6,200,500,11,1ターンの間、味方全員の攻撃が4回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.5,0.7375,0.5,0,0,0.9607,0.000255
435,439,436,422,em-ceecd3afdba6,おかいこちゃん,water,CR,8,614,613,6,2ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.5,0,0.5,0.5,1,0.2955,0.7083,0.3176,0,0,0.919,0.000243
436,19,437,117,em-a93e62a47cbd,ホレズ先生,water_wind,CR,25,3494,3043,6,死亡している味方全員を80%のHPで蘇らせる,advantage_creation,4,0.5,0,0.75,0.75,1,0.2286,0.7351,0.2751,0.75,0,0.9186,0.003007
437,440,438,346,em-609b9d122d32,ネオむりょく,all,N,6,168,149,6,1ターンの間、攻撃を自身に集中させる(90%カット),advantage_creation,4,0.5,0,0.75,0.5,1,0.5,0.619,0.5,0,0,0.9761,0.000259
438,441,439,347,em-6f9254f46753,うわマジカ,water,N,4,450,650,4,1ターンの間、火属性の攻撃を自身に集中させる。(90%カット),advantage_creation,4,0.375,0,0.25,1,1,0.25,0.7024,0.25,0,0,0.976,0.000259
439,442,440,349,em-32e57ebd5904,ハンザギルドさん,water,N,12,1551,423,5,4ターンの間、水属性の攻撃を自身に集中させる(85%カット),advantage_creation,4,0.375,0,1,0.5,1,0.0938,0.9,0.125,0,0,0.9759,0.000259
440,443,441,423,em-1a3ab3b1acf7,聖☆いんてぃないか,fire_water,CR,19,2817,2334,4,3ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.375,0,0,1,1,0.1389,0.9129,0.1689,0,0,0.9173,0.000243
441,57,442,169,em-89dedc914b10,ふーちゃん,water,CR,8,1014,413,5,2ターンの間、攻撃を自身に集中させる(50%カット),advantage_creation,4,0.375,0,1,0.75,1,0.0833,0.7409,0.1136,0.25,0,0.9169,0.001174
442,444,443,392,em-204ef16c9e26,カピ原雄さん,water,R,6,300,500,6,死亡している味方全員を20%のHPで蘇らせる,advantage_creation,4,0.5,0,0.25,0.25,1,0.1528,0.8125,0.2054,0,0,0.9592,0.000254
443,445,444,350,em-434faacf4307,Woo怪くん,water,N,6,500,600,7,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.3438,0.7361,0.375,0,0,0.9754,0.000258
444,446,445,393,em-25185336f7f4,しょーかくん,water,R,5,400,500,7,1ターンの間、水属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.5,0,0,0.25,1,0.5,0.65,0.5,0,0,0.9588,0.000254
445,447,446,424,em-ba09169b5b3d,あまのちゃん,water,CR,12,300,200,4,1ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.5,0,0,1,1,0.3071,0.8071,0.3563,0,0,0.9155,0.000243
446,34,447,133,em-58b6cf5f2d45,忍者！フゥーま,water_wind,R,6,500,500,5,1ターンの間、攻撃をリーダーに集中させる(65%カット),advantage_creation,4,0.375,0,1,1,1,0.0833,0.7143,0.1136,0.5,0,0.9584,0.002132
447,448,448,449,em-049ada05607b,眠里　不可緒,water,ZR,16,3578,2315,5,3ターンの間、自身の攻撃力を444%増加させる,counteraction,4,0.375,0,0.75,0.5,1,0.0833,0.8015,0.1136,0,0,0.7944,0.00021
448,449,449,395,em-75bbcd3130fb,みかんさん,water,R,6,700,500,7,2ターンの間、風属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0,1,0.2917,0.7083,0.3369,0,0,0.958,0.000254
449,450,450,396,em-bb2b760b2dfe,いぬやマン,water,R,6,400,400,7,1ターンの間、味方全員の攻撃力を100%増加させる,counteraction,4,0.5,0,0,0,1,0.2917,0.7396,0.3125,0,0,0.9578,0.000254
450,451,451,425,em-5a3998126178,TAGOのBOOTH,water_wind,CR,17,2896,2385,6,4ターンの間、水属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.375,0,0,0.25,1,0.0938,0.8083,0.125,0,0,0.9136,0.000242
451,452,452,427,em-2d8e102d95f3,えぇじゃないか,water,CR,8,640,580,7,2ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0,1,0.1825,0.7286,0.2429,0,0,0.9131,0.000242
452,453,26,97,em-b078ec458c73,ににぎさん,water,CR,12,770,830,6,2ターンの間、水属性の味方全員の攻撃力を60%増加させる,counteraction,4,0.375,0,0.75,0.5,1,0.25,0.8052,0.25,0,0.25,0.9127,0.003792
453,454,453,465,em-5a047ed41d97,KJの少女Hi児,all,MZR,48,4941,3919,5,2ターンの間、味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.25,0,0,0.5,1,0.25,0.6761,0.25,0,0,0.6006,0.000159
454,455,454,356,em-bb5629a7c096,安井武勇伝,water,N,5,405,395,6,1ターンの間、攻撃をリーダーに集中させる(70%カット),advantage_creation,4,0.375,0,0.75,0.5,1,0.05,0.8939,0.0735,0,0,0.974,0.000258
455,456,455,358,em-2f505dd0418a,とちぎソウル,water,N,4,150,400,5,1ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0.375,0,0.75,0.25,1,0.1071,0.7904,0.1389,0,0,0.9738,0.000258
456,457,456,359,em-24ccb3f9affa,むりょく,all,N,5,159,144,5,1ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0.25,0,1,0.75,1,0.0833,0.7208,0.1136,0,0,0.9736,0.000258
457,458,457,429,em-c67e33bb61cf,鎌倉式ＤＢ２涅槃型改,water,CR,19,4105,1690,9,4ターンの間、攻撃を自身に集中させる(90%カット),advantage_creation,4,0.375,0,0,0,1,0.125,0.7232,0.1563,0,0,0.9105,0.000241
458,459,458,397,em-0add6b5a96ff,朦朧ボディマンα,water,R,9,300,1000,10,1ターンの間、味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.375,0,0,0,1,0.125,0.8279,0.1563,0,0,0.9555,0.000253
