総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
344,363,351,323,em-ae6ea6bc1914,ズースくん,water,N,3,500,400,4,3ターンの間、水属性の敵に対する味方全員の攻撃力を40%増加させる,counteraction,4,0.5,0.0999,0.75,1,1,0.0625,0.7885,0.0893,0,0,0.9836,0.000262
345,46,352,154,em-07a788dc89b4,シャボテン丸,water,R,11,400,600,6,死亡している味方全員を30%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0.5,0.5,1,0.4063,0.9444,0.4543,0.75,0,0.9726,0.001615
346,364,353,324,em-25fed9fde1ce,かっさーWoo！,fire_water,N,16,1131,2403,4,2ターンの間、リーダーの攻撃力を200%増加させる,counteraction,4,0.5,0,0.75,1,1,0.1333,0.7722,0.1872,0,0,0.9835,0.000262
347,111,354,234,em-95d137a7328a,バス・スミスくん,water,R,6,900,200,5,2ターンの間、火属性の攻撃を自身に集中させる。(90%カット),advantage_creation,4,0.75,0.26,0.5,1,1,0.2146,0.7857,0.2933,0.25,0,0.9724,0.000471
348,365,355,458,em-5a047ed41d97,KJの少女Hi児,all,MZR,48,4941,3919,5,2ターンの間、味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.625,0.1559,0,1,1,0.1125,0.95,0.1628,0,0,0.7149,0.000191
349,366,356,326,em-6e37519134b1,スワン君,water,N,4,310,302,6,味方全員のスキルカウントを1減少させる,ignored,4,0.5,0,0,0.25,1,0.1667,0.5934,0.2188,0,0,0.9833,0.000262
350,367,357,353,em-8d320a6b7512,いびるん,all,R,6,500,600,5,3ターンの間、攻撃をリーダーに集中させる(5%カット),advantage_creation,4,0.625,0.1559,0.75,1,1,0.2813,0.8,0.2981,0,0,0.9721,0.000259
351,368,358,407,em-0af21062aa7c,ｻﾗﾏﾝﾀﾞｰ祝High気分,fire_water,CR,30,2898,2817,6,味方全員のスキルカウントを4減少させる,ignored,4,0.25,0,0,0.25,1,0.0625,0.7792,0.0893,0,0,0.9395,0.00025
352,6,359,77,em-f7db929b2ed5,シャボテンの世界,water,R,17,1510,1812,5,死亡している味方全員を40%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,1,1,1,0.5,0.8611,0.5,1.75,0,0.9718,0.004506
353,47,360,158,em-a93e62a47cbd,ホレズ先生,water_wind,CR,25,3494,3043,6,死亡している味方全員を80%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,0.75,0.75,1,0.5,0.9808,0.5,0.75,0,0.9391,0.001522
354,369,361,470,em-94dc3d86f691,碧海のオフタルもん,water,伝,75,10054,3919,4,5ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.625,0.1559,0,1,1,0.1458,0.8611,0.2029,0,0,0.2297,0.000061
355,370,362,357,em-4980bf27b119,淡路な浄瑠璃さん,water,R,10,708,700,7,水属性の味方全員のスキルカウントを2減少させる,ignored,4,0.375,0,0,0.25,1,0.1786,0.7302,0.2016,0,0,0.9715,0.000259
356,371,363,408,em-fc5d66138cad,端午ぴよ子,water,CR,13,1543,2512,5,3ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.625,0.1559,0,1,1,0.2361,0.975,0.2991,0,0,0.9385,0.00025
357,372,364,360,em-9f7e593bdb96,鮒麿,water,R,7,520,460,5,味方全員のHPを60%回復する,advantage_creation,4,0.625,0.1559,1,0.75,1,0.15,0.8182,0.1953,0,0,0.9713,0.000259
358,373,365,361,em-2a01f5ee5de4,ガラパゴスおぅぼっと,water,R,12,1200,600,4,2ターンの間、味方全員にダメージを40%軽減するシールドを与える,advantage_creation,4,0.375,0,1,1,1,0.2143,0.6875,0.2273,0,0,0.9712,0.000259
359,72,366,191,em-7e5ff582788f,INする★パンドラ,water,CR,28,3059,1932,6,1ターンの間、水属性の攻撃を自身に集中させる(100%カット),advantage_creation,30,0.5,0.3442,0.8667,0.7333,1,0.2047,0.8011,0.2339,0.3667,0,0.9379,0.000871
360,112,367,235,em-564e1dfe9c75,コニーちゃん,water_wind,N,3,300,300,4,1ターンの間、味方全員に水属性の敵からのダメージを40%軽減するシールドを与える。,advantage_creation,4,0.375,0,1,1,1,0.1,0.8042,0.1316,0.25,0,0.9826,0.000469
361,374,368,442,em-089a6280b9d6,御嶽さん,water,ZR,32,5112,3067,4,3ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.625,0.1559,0,1,1,0.2125,0.875,0.2679,0,0,0.8475,0.000226
362,375,369,409,em-f13588602944,生イカのアーニー,water,CR,15,3220,1610,4,3ターンの間、火属性の敵に対する自身の攻撃力を600%増加させる,counteraction,4,0.5,0,0.75,1,1,0.1111,0.8229,0.1567,0,0,0.9373,0.000249
363,376,370,328,em-d64cb9cf5bb3,それマジカ,water,N,3,350,500,5,1ターンの間、火属性の攻撃を自身に集中させる。(90%カット),advantage_creation,4,0.625,0.1559,0.5,1,1,0.1458,0.9375,0.2029,0,0,0.9824,0.000261
364,70,371,186,em-4c448c54f095,実底超真幽子さん,water,N,15,1187,1215,5,死亡している水属性の味方全員を100%のHPで蘇らせる,advantage_creation,30,0.4,0.2485,0.9667,0.9667,1,0.1371,0.853,0.1652,0.4333,0,0.9823,0.000951
365,377,372,363,em-71820072d6c5,松浦凜子,water,R,6,603,603,4,1ターンの間、火属性の敵に対する味方全員の攻撃力を50%増加させる,counteraction,4,0.625,0.1559,0.25,1,1,0.1964,0.75,0.2563,0,0,0.9704,0.000258
366,378,373,364,em-0add6b5a96ff,朦朧ボディマンα,water,R,9,300,1000,10,1ターンの間、味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.4435,0.9375,0.4643,0,0,0.9703,0.000258
367,68,374,182,em-2f6ae2b54633,フクちゃん,water,N,3,300,400,4,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.5,0,0.75,1,1,0.1875,0.7833,0.2319,0.5,0,0.9821,0.000991
368,379,375,329,em-0560ed78022d,見事にびわ子たん,water,N,5,400,400,4,1ターンの間、味方全員に風属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.5,0.0999,0.5,1,1,0.0714,0.9063,0.1,0,0,0.982,0.000261
369,380,376,330,em-6572f5492885,ネオニート,water,N,6,330,306,6,1ターンの間、水属性の攻撃を自身に集中させる(99%カット),advantage_creation,4,0.625,0.1559,1,1,1,0.25,0.8333,0.3125,0,0,0.9819,0.000261
370,381,377,365,em-e7adf536ba2f,やまなしーヌさま,water,R,9,500,600,5,味方全員のスキルカウントを1減少させる,ignored,4,0.25,0,0,0.75,1,0.25,0.78,0.25,0,0,0.9698,0.000258
371,382,378,367,em-0a88e828f44f,あずま京子,water,R,7,500,500,4,1ターンの間、味方全員に風属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.5,0,0.75,1,1,0.3182,0.6319,0.3462,0,0,0.9697,0.000258
372,383,379,368,em-3d2c7dfded66,サタデーナイト郡上,water,R,6,500,600,7,1ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.4018,0.9688,0.4356,0,0,0.9695,0.000258
373,384,380,331,em-6588c893ceb4,船師かっさーのん,water,N,3,300,400,6,1ターンの間、リーダーの攻撃力を150%増加させる,counteraction,4,0.625,0.1559,1,1,1,0.1563,0.875,0.2143,0,0,0.9817,0.000261
374,385,381,410,em-55cdacc97f8e,バーチャルおぅぼっと,water,CR,25,4025,1610,7,1ターンの間、味方全員に水属性の敵からのダメージを100%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0.5,0.25,1,0.25,0.875,0.3102,0,0,0.9347,0.000249
375,386,382,460,em-322b7fbdab7e,むろまち様,water,MZR,34,2556,5112,7,4ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0.0999,0,0.25,1,0.1,0.9667,0.1316,0,0,0.6919,0.000184
376,387,383,411,em-31faaa08a3e5,ジャノメぴよ子,water,CR,8,1105,1122,7,2ターンの間、水属性の攻撃を自身に集中させる(90%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.3,0.9444,0.3235,0,0,0.9343,0.000248
377,113,384,236,em-e660791c3950,めい子さん,water,N,5,400,400,5,1ターンの間、風属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.625,0.1559,0.75,1,1,0.1607,0.8636,0.2106,0.25,0,0.9814,0.000462
378,114,385,240,em-0051409a8e1f,芹沢さん,water,R,8,604,597,4,1ターンの間、攻撃をリーダーに集中させる(70%カット),advantage_creation,4,0.5,0,0.75,1,1,0.2833,0.5565,0.331,0.25,0,0.9688,0.000451
379,388,386,373,em-87d7d883c438,ニートエンペラー,all,R,10,459,565,7,2ターンの間、味方全員にダメージを80%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0,0,1,0.2976,0.975,0.3409,0,0,0.9687,0.000257
380,389,387,412,em-ef6acbb9fe3a,ﾌｫﾆｰ・ぴよ・ｶﾞｰﾙｽﾞY,all,CR,25,3703,1771,4,1ターンの間、味方全員の属性を全属性(3色混合)に変更する,adaptive,4,0.375,0,0.75,1,1,0.0417,0.7957,0.0625,0,0,0.9334,0.000248
381,390,388,375,em-54f582db41b4,みかん姉さん,water,R,10,1000,500,6,2ターンの間、風属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.625,0.1559,0,0.75,1,0.2571,0.9615,0.3175,0,0,0.9684,0.000257
382,391,389,461,em-2eebc4f8633d,すわっ！かつより君,fire_water,MZR,60,5350,4771,5,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0.0999,0,1,1,0.1,0.9091,0.1316,0,0,0.6856,0.000182
383,392,30,97,em-1290652c5171,萌やし博士,water,R,10,408,1212,4,1ターンの間、自身の攻撃力を300%増加させる,counteraction,4,0.25,0,1,1,1,0.1667,0.5833,0.1923,0,0.25,0.9682,0.003622
384,393,390,413,em-33efacdd0b0b,ににぎ先輩,water,CR,18,1100,1300,5,2ターンの間、水属性の味方全員の攻撃力を90%増加させる,counteraction,4,0.5,0.0999,1,0.75,1,0.125,0.875,0.1563,0,0,0.9325,0.000248
385,394,391,334,em-d8349efcae1b,鰹でよくね?,water,N,5,700,700,7,リーダーのスキルカウントを4減少させる,ignored,4,0.25,0,0,0.25,1,0.1,0.6905,0.1316,0,0,0.9808,0.000261
386,395,392,376,em-1d5e8b5832c0,続・いぬやマン,water,R,12,400,400,7,1ターンの間、味方全員の攻撃力を150%増加させる,counteraction,4,0.625,0.1559,0.5,0.25,1,0.4,0.825,0.4286,0,0,0.9678,0.000257
387,396,393,377,em-91f26ad56eaa,神喫！さくらん兄妹,water,R,12,1510,1887,5,火属性の味方全員のスキルカウントを2減少させる,ignored,4,0.25,0,0,1,1,0.0417,0.5486,0.0625,0,0,0.9677,0.000257
388,397,394,378,em-b0bd2882f199,タオるん,water,R,6,500,600,5,1ターンの間、水属性の攻撃を自身に集中させる。(50%カット),advantage_creation,4,0.5,0.0999,1,1,1,0.0625,0.8182,0.0893,0,0,0.9676,0.000257
389,398,395,379,em-19a1ef813069,絶品！さくらん兄妹,water,R,10,780,820,5,火属性の味方全員のスキルカウントを1減少させる,ignored,4,0.25,0,0,1,1,0.1389,0.6143,0.1689,0,0,0.9674,0.000257
390,399,396,414,em-472362bb4365,超えぇじゃないか,water,CR,12,840,760,6,2ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.625,0.1559,0,0.5,1,0.3611,0.7813,0.3929,0,0,0.9311,0.000247
391,400,397,381,em-3850dfa89114,流浪の騎士,water,R,7,510,470,9,1ターンの間、水属性の攻撃を自身に集中させる(50%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.2,0.9375,0.2521,0,0,0.9672,0.000257
392,401,398,416,em-1232a815b671,みさきさん,water,CR,16,1000,1200,5,1ターンの間、水属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.625,0.1559,0,1,1,0.1,0.875,0.1471,0,0,0.9307,0.000247
393,402,399,336,em-a787bb59ceca,トキシッくん,water,N,5,600,500,4,死亡している火属性の味方全員を70%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,0,1,1,0.15,0.9375,0.1953,0,0,0.9801,0.00026
394,403,400,383,em-461e884c1b94,ひろし多美子,water,R,8,590,615,6,1ターンの間、水属性の味方全員の攻撃力を77%増加させる,counteraction,4,0.625,0.1559,0.5,0,1,0.2702,0.7708,0.329,0,0,0.9668,0.000257
395,404,401,444,em-42016d3a2172,織田フィナーレ,water,ZR,42,2556,5964,5,2ターンの間、水属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.5,0,0,1,1,0.1944,0.8507,0.2565,0,0,0.8299,0.00022
396,115,402,468,em-2a5e6ca1207c,ケーンクラちゃん,water_wind,伝,81,9713,4089,6,2ターンの間、味方全員にダメージを80%軽減するシールドを与える,advantage_creation,4,0.5,0,0.75,0.5,1,0.2708,0.9521,0.322,0.25,0,0.1991,0.000092
397,405,1,33,em-5e6cf1fe4c4c,まそお姉ちゃん,water,CR,15,2898,3059,5,1ターンの間、水属性の味方全員の攻撃力を500%増加させる,counteraction,4,0.5,0,1,1,1,0.2768,0.5714,0.3166,0,0.75,0.9295,0.007645
398,69,403,184,em-62efa937d743,素敵なびわ子たん,water,N,7,500,480,4,1ターンの間、味方全員に風属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.25,0,1,1,1,0.2188,0.4517,0.2303,0.5,0,0.9797,0.000968
399,11,404,89,em-4442b5ee096e,朱雀むりょく,all,N,5,165,165,6,死亡している味方全員を5%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,0.75,0.75,1,0.5,0.9545,0.5,1.5,0,0.9797,0.003971
400,406,405,445,em-5f292317fd1c,墨染のＰＬぴよ子,all,ZR,60,3656,3656,5,1ターンの間、味方全員の属性を全属性(3色混合)に変更する,adaptive,4,0.5,0,0.5,1,1,0.2333,0.7338,0.2922,0,0,0.8271,0.00022
401,407,31,102,em-6b4ea2116a46,降臨先祖★ににぎくん,water_wind,CR,20,2334,2817,5,3ターンの間、風属性の敵に対する味方全員の攻撃力を200%増加させる,counteraction,4,0.5,0,1,0.75,1,0.2143,0.7235,0.2724,0,0.25,0.9285,0.003383
402,408,406,339,em-9d8b6a4d2c9c,はたはタン,water,N,3,300,200,5,味方全員のHPを30%回復する,advantage_creation,4,0.5,0,1,1,1,0.5,0.7045,0.5,0,0,0.9794,0.00026
403,409,407,340,em-525fc1b65a26,吉野スライム,water,N,4,411,209,5,1ターンの間、攻撃を自身に集中させる(50%カット),advantage_creation,4,0.5,0,1,1,1,0.2583,0.8438,0.2967,0,0,0.9793,0.00026
404,410,408,462,em-bc5f259cf576,まさか殿(微マジ),all,MZR,60,5453,6305,7,1ターンの間、自身の攻撃が40回連続攻撃になる,counteraction,4,0.375,0,0,0.25,1,0.1875,0.9271,0.2083,0,0,0.6641,0.000176
405,411,409,463,em-0e768525b557,ヘラクレス先輩,fire_water,MZR,70,5885,6230,4,4ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.5,0,0,1,1,0.119,0.7188,0.168,0,0,0.663,0.000176
406,412,410,417,em-35e37020b193,æッシュちゃん,fire_water,CR,17,3542,2254,5,1ターンの間、火属性の攻撃を自身に集中させる(50%カット),advantage_creation,4,0.5,0,0.5,1,1,0.1833,0.8279,0.2452,0,0,0.9272,0.000246
407,413,411,341,em-172b59ddb28b,白虎ニート,water,N,4,314,296,5,1ターンの間、水属性の敵に対する自身の攻撃力を200%増加させる,counteraction,4,0.5,0,1,1,1,0.375,0.641,0.4063,0,0,0.979,0.00026
408,414,32,101,em-04cdb17f3b71,ひろし多め,water,R,9,690,714,6,2ターンの間、水属性の味方全員の攻撃力を77%増加させる,counteraction,4,0.5,0.0999,1,0.5,1,0.1875,0.9545,0.2083,0,0.25,0.9648,0.003424
409,415,412,447,em-3b878e796aba,なまず仙人,water,ZR,35,4941,1618,4,1ターンの間、味方全員に風属性の敵からのダメージを90%軽減するシールドを与える,advantage_creation,4,0.375,0,0.5,1,1,0.0833,0.7188,0.1136,0,0,0.8218,0.000218
410,416,413,342,em-407710659ecb,玄武ニート,water,N,4,330,320,6,2ターンの間、味方全員に水属性の敵からのダメージを40%軽減するシールドを与える,advantage_creation,4,0.5,0.0999,0.5,0.25,1,0.1875,0.9643,0.2083,0,0,0.9787,0.00026
411,417,414,343,em-5793db0a4078,リンゴール伯爵,water,N,5,700,600,4,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.125,0,0,1,1,0,0.5821,0,0,0,0.9786,0.00026
412,418,415,344,em-6f9254f46753,うわマジカ,water,N,4,450,650,4,1ターンの間、火属性の攻撃を自身に集中させる。(90%カット),advantage_creation,4,0.5,0,0.25,1,1,0.308,0.7784,0.3523,0,0,0.9786,0.00026
413,419,416,419,em-fc0926b017ef,なまずのおじさん,water,CR,25,4260,1278,5,1ターンの間、味方全員に風属性の敵からのダメージを90%軽減するシールドを与える,advantage_creation,4,0.5,0,0.5,1,1,0.4583,0.6518,0.4732,0,0,0.9254,0.000246
414,420,417,420,em-e7b02783dd94,梵天ちゃん,water,CR,8,500,700,8,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0.0999,0,0,1,0.125,0.9583,0.1563,0,0,0.9251,0.000246
415,421,11,56,em-9fed59290cda,ユッフィー先生,water,R,15,800,800,5,2ターンの間、水属性の味方全員の攻撃力を120%増加させる,counteraction,4,0.5,0,1,0.75,1,0.119,0.8273,0.168,0,0.5,0.9638,0.006021
416,422,418,386,em-1a6fa57fc44e,朦朧ボディマンβ,water,R,12,400,1500,10,1ターンの間、味方全員の攻撃が4回連続攻撃になる,counteraction,4,0.5,0.0999,0,0,1,0.1,0.8333,0.1316,0,0,0.9637,0.000256
417,423,419,345,em-999d33621829,おたべ妖精,water,N,7,1272,1131,4,風属性の敵全員の攻撃カウントを2増加させる,ignored,4,0,0,0,1,1,0,0.6622,0,0,0,0.9781,0.00026
418,424,420,347,em-70e79fbffe3c,怪人エビユルゲ,water,N,3,305,297,4,1ターンの間、自身の属性を火属性に変更する,adaptive,4,0.375,0,0.5,1,1,0.0714,0.7366,0.1,0,0,0.978,0.00026
419,425,421,348,em-434faacf4307,Woo怪くん,water,N,6,500,600,7,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.5,0.0999,0,0,1,0.2143,0.8056,0.2273,0,0,0.9779,0.00026
420,426,422,387,em-8421c50f30c7,しょーかさん,water,R,8,700,800,6,1ターンの間、水属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.5,0.0999,0,0.75,1,0.0625,0.875,0.0893,0,0,0.9631,0.000256
421,427,423,464,em-d76a5850c323,牛追いガウガウ,water,MZR,40,5964,1704,4,1ターンの間、味方全員に火属性の敵からのダメージを93%軽減するシールドを与える,advantage_creation,4,0.25,0,0.5,1,1,0.1389,0.6818,0.1689,0,0,0.6454,0.000171
422,428,424,421,em-6ecee0316b6d,梵天。,water,CR,15,1100,1300,6,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.375,0.13,0,0.75,1,0,0.9375,0,0,0,0.9229,0.000245
423,429,425,388,em-d9ea7f0897f2,山ガール！？さなこりん,water_wind,R,15,2567,1225,6,2ターンの間、味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.5,0,0,0.75,1,0.3143,0.9018,0.3589,0,0,0.9626,0.000256
424,430,426,465,em-0454ff15fbd8,米倉英夫(ゆる),all,MZR,55,1,1,55,55ターンの間、味方全員の属性を全属性(３色混合)に変更する。,adaptive,4,0.5,0.0999,0,0,1,0.1875,0.8125,0.2083,0,0,0.6419,0.00017
425,431,427,349,em-518934908b79,こんにゃくさん,water,N,5,400,400,8,2ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0.5,0.0999,0.25,0.25,1,0.1071,0.7857,0.1389,0,0,0.9774,0.000259
426,432,428,449,em-5c3bfcbbd109,ネギさん,all,ZR,80,4260,4260,500,5ターンの間、味方全員の攻撃力を9999%増加させる,counteraction,4,0.375,0,0,0,1,0.0357,0.8833,0.0543,0,0,0.8108,0.000215
427,19,429,107,em-204ef16c9e26,カピ原雄さん,water,R,6,300,500,6,死亡している味方全員を20%のHPで蘇らせる,advantage_creation,4,0.5,0,1,0.75,1,0.5,0.7708,0.5,1.25,0,0.9619,0.003155
428,433,430,389,em-6722337c6d78,雨降る倉敷のみかん姐,fire_water,R,15,2718,1963,4,1ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,1,1,0.1875,0.7125,0.2455,0,0,0.9618,0.000255
429,434,431,422,em-c67e33bb61cf,鎌倉式ＤＢ２涅槃型改,water,CR,19,4105,1690,9,4ターンの間、攻撃を自身に集中させる(90%カット),advantage_creation,4,0.5,0,0,0,1,0.3125,0.6597,0.3393,0,0,0.9209,0.000244
430,435,2,31,em-560cbdf184d6,ユッフィーちゃん,water,R,8,606,600,5,2ターンの間、水属性の味方全員の攻撃力を50%増加させる,counteraction,4,0.5,0,1,0.5,1,0.0982,0.6875,0.1436,0,0.75,0.9614,0.007692
431,436,432,390,em-f8a40042a8dc,王家の騎士,water,R,10,650,550,8,2ターンの間、水属性の攻撃を自身に集中させる(60%カット),advantage_creation,4,0.5,0,0,0,1,0.1417,0.9042,0.1941,0,0,0.9612,0.000255
432,437,433,391,em-25185336f7f4,しょーかくん,water,R,5,400,500,7,1ターンの間、水属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.5,0,0,0.25,1,0.2111,0.8207,0.2744,0,0,0.9611,0.000255
433,438,434,350,em-47f3be71ea63,青竜むりょく,all,N,4,198,189,6,自身のHPを90%回復する,advantage_creation,4,0.5,0,1,0.5,1,0.2455,0.6736,0.2753,0,0,0.9765,0.000259
434,439,435,424,em-a6927eca01fa,すわ子ちゃん,water,CR,8,500,800,6,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.5,0,0,0.5,1,0.2667,0.6827,0.3239,0,0,0.9193,0.000244
435,440,436,425,em-d0ce0f8b817c,あまのさんちゃん,water,CR,17,600,300,4,1ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.5,0,0,1,1,0.4063,0.6667,0.4338,0,0,0.919,0.000244
436,441,437,426,em-ba09169b5b3d,あまのちゃん,water,CR,12,300,200,4,1ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.5,0,0,1,1,0.3143,0.7113,0.3589,0,0,0.9186,0.000244
437,116,438,139,em-ceecd3afdba6,おかいこちゃん,water,CR,8,614,613,6,2ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.5,0,1,1,1,0.2643,0.6806,0.3008,0.25,0,0.9183,0.001895
438,442,439,351,em-a4adc4bc9b7c,魁！安井道さん,water,N,12,1215,1187,5,1ターンの間、攻撃をリーダーに集中させる(80%カット),advantage_creation,4,0.25,0,1,0.75,1,0,0.7591,0,0,0,0.976,0.000259
439,443,440,466,em-7fe5a2875793,米倉英子(大学生),all,MZR,55,1,1,555,1ターンの間、自身の攻撃力を55555%増加させる,counteraction,4,0.5,0,0,0,1,0.1417,0.8208,0.1941,0,0,0.6225,0.000165
440,444,441,352,em-0063b3d17f76,玄武むりょく,all,N,4,165,165,6,2ターンの間、味方全員にダメージを30%軽減するシールドを与える,advantage_creation,4,0.375,0,1,1,1,0.05,0.7976,0.0735,0,0,0.9758,0.000259
441,445,442,354,em-f5a7df3892f0,びわ子たん,water,N,4,300,302,5,1ターンの間、味方全員に風属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.25,0,0.75,1,1,0.2,0.6723,0.2174,0,0,0.9756,0.000259
442,446,443,427,em-2d8e102d95f3,えぇじゃないか,water,CR,8,640,580,7,2ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0,1,0.2313,0.6222,0.2655,0,0,0.9166,0.000243
443,447,444,355,em-e535034b31b0,吉野スライマー,water,N,5,495,305,5,1ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0.25,0,1,1,1,0.1667,0.4625,0.1923,0,0,0.9754,0.000259
444,448,445,356,em-0f9cbc48c65a,船党かっさーのん,water,N,5,400,500,5,1ターンの間、リーダーの攻撃力を150%増加させる,counteraction,4,0.25,0,0.75,1,1,0,0.7262,0,0,0,0.9753,0.000259
445,449,446,428,em-13af16d2213d,ににぎくん,water,CR,8,590,630,6,1ターンの間、水属性の味方全員の攻撃力を30%増加させる,counteraction,4,0.375,0,0.25,0.25,1,0.05,0.8333,0.0735,0,0,0.9155,0.000243
446,450,447,393,em-9cc423bd9843,沼んだーライド！,water_wind,R,21,1585,1887,5,3ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.375,0,0,0.75,1,0.05,0.7,0.0735,0,0,0.9584,0.000254
447,451,448,429,em-983228ce32d4,あっしゅTHEｷｬｯﾄ,fire_water,CR,8,1300,500,5,1ターンの間、火属性の攻撃を自身に集中させる(20%カット),advantage_creation,4,0.375,0,0.25,0.5,1,0.1389,0.6563,0.1689,0,0,0.9147,0.000243
448,452,33,106,em-b078ec458c73,ににぎさん,water,CR,12,770,830,6,2ターンの間、水属性の味方全員の攻撃力を60%増加させる,counteraction,4,0.375,0,0.5,0.5,1,0.1538,0.658,0.1818,0,0.25,0.9144,0.00316
449,453,449,358,em-830856ac5a07,トキシッくん先輩,water,N,7,1000,800,4,死亡している火属性の味方全員を90%のHPで蘇らせる,advantage_creation,4,0.25,0,0.25,1,1,0.0833,0.6492,0.1136,0,0,0.9747,0.000259
450,48,450,159,em-3bdc05dce56c,シャボテンコンビ,water,R,14,600,800,6,死亡している味方全員を40%のHPで蘇らせる,advantage_creation,4,0.375,0,0.25,0.25,1,0.25,0.769,0.25,0.75,0,0.9575,0.001514
451,454,451,359,em-24ccb3f9affa,むりょく,all,N,5,159,144,5,1ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0.25,0,1,1,1,0.075,0.46,0.1042,0,0,0.9744,0.000259
452,455,452,430,em-f18963ac0ea1,すわ子さま,water,CR,12,700,1000,5,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.5,0,0,1,1,0.1056,0.5,0.1542,0,0,0.9127,0.000242
453,456,453,431,em-6a3f787c507e,梵天くん,water,CR,12,700,900,7,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.375,0,0,0,1,0.0417,0.8207,0.0625,0,0,0.9123,0.000242
454,457,454,394,em-30a1d9f3d52f,けねずさん,water,R,9,702,702,5,2ターンの間、味方全員に風属性の敵からのダメージを30%軽減するシールドを与える,advantage_creation,4,0.25,0,0.75,1,1,0.1,0.4821,0.1316,0,0,0.9566,0.000254
455,458,455,395,em-608e027bd3d8,建国の騎士団,water,R,12,800,700,8,3ターンの間、水属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,0.375,0,0,0,1,0.2143,0.6845,0.2273,0,0,0.9563,0.000254
456,49,456,161,em-2625991e40c1,恐れない幽子,water,N,11,470,510,6,死亡している水属性の味方全員を80%のHPで蘇らせる,advantage_creation,4,0.375,0,0.25,0.25,1,0.25,0.7077,0.25,0.75,0,0.9736,0.001504
457,459,457,396,em-f354ab7f7554,漆黒のいびるん,all,R,12,800,1000,5,2ターンの間、攻撃をリーダーに集中させる(20%カット),advantage_creation,4,0.25,0,0.5,0.75,1,0,0.6384,0,0,0,0.9558,0.000254
458,460,458,397,em-bb2b760b2dfe,いぬやマン,water,R,6,400,400,7,1ターンの間、味方全員の攻撃力を100%増加させる,counteraction,4,0.375,0,0.25,0.25,1,0.25,0.5804,0.25,0,0,0.9555,0.000254
