総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
724,47,15,53,em-b16382731bd5,華燭なカネヒラさん,water,MZR,60,5793,4771,2,4ターンの間、自身の属性を火属性に変更する,adaptive,4,0.25,0,0.25,0,1,0.01,0.8,0.0162,0.25,1.25,0.7092,0.004773
725,736,763,747,em-2080ae65b62a,モヅルン,fire_water,CR,37,3771,1908,3,1ターンの間、風属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0,0,0.25,0,1,0,0.73,0,0,0,0.9386,0.000229
726,737,764,934,em-d76a5850c323,牛追いガウガウ,water,MZR,40,5964,1704,4,1ターンの間、味方全員に火属性の敵からのダメージを93%軽減するシールドを与える,advantage_creation,4,0,0,0,0,1,0,0.76,0,0,0,0.7084,0.000173
727,738,765,870,em-8d766096773e,おんじとゆかいな子供達,fire_water,ZR,36,5316,1704,1,1ターンの間、味方全員に風属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,4,0,0,0.75,0,1,0,0.76,0,0,0,0.8497,0.000208
728,739,766,512,em-47f3be71ea63,青竜むりょく,all,N,4,198,189,6,自身のHPを90%回復する,advantage_creation,4,0.125,0,0,0,1,0,0.74,0,0,0,0.9828,0.00024
729,740,767,935,em-34853ed0f0f8,ユーコちゃん,all,MZR,24,2556,1533,4,死亡している風属性の味方全員を15%のHPで蘇らせる,advantage_creation,4,0,0,0,0,1,0,0.78,0,0,0,0.7072,0.000173
730,741,768,748,em-d9bd2d5de563,コンクちゃん,all,CR,20,2556,1704,1,1ターンの間、味方全員にダメージを23%軽減するシールドを与える,advantage_creation,4,0,0,0.25,0,1,0,0.75,0,0,0,0.9381,0.000229
731,742,769,616,em-9329de26d52c,iびるん大魔王,all,R,14,1812,1963,5,1ターンの間、攻撃をリーダーに集中させる(50%カット),advantage_creation,4,0,0,0,0,1,0,0.71,0,0,0,0.9711,0.000237
732,743,770,618,em-b50530766df4,夏の妖精白良さん,water,R,19,1699,1699,4,2ターンの間、水属性の味方全員の攻撃力を100%増加させる,counteraction,4,0,0,0.25,0,1,0,0.75,0,0,0,0.9711,0.000237
733,744,771,745,em-59636157ae2e,コーベンパイア天爵,fire_water,ZR,45,5282,1757,2,2ターンの間、味方全員に火属性の敵からのダメージを33%軽減するシールドを与える,advantage_creation,4,0,0,0.25,0,1,0,0.74,0,0,0,0.8483,0.000229
734,745,2,40,em-4f7f91fb4514,うどんの天使,water,MZR,42,3067,3748,1,5ターンの間、自身の攻撃力を40%増加させる,counteraction,4,0.125,0,0.25,0,1,0,0.78,0,0,1.5,0.7051,0.005887
735,746,772,514,em-bcb9b03bfeed,サンカクドナウ,water,N,13,1739,1739,3,1ターンの間、水属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0,0,0,0,1,0,0.74,0,0,0,0.9825,0.00024
736,747,773,869,em-67086191a83f,マダラなシオマネキ君,fire_water,ZR,27,5490,1059,2,1ターンの間、水属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0,0,0.25,0,1,0,0.84,0,0,0,0.8476,0.000208
737,748,774,750,em-ef6acbb9fe3a,ﾌｫﾆｰ・ぴよ・ｶﾞｰﾙｽﾞY,all,CR,25,3703,1771,4,1ターンの間、味方全員の属性を全属性(3色混合)に変更する,adaptive,4,0,0,0,0,1,0,0.73,0,0,0,0.9374,0.000229
738,749,775,516,em-c8d0b7ef1b10,めい子お姉さま,water,N,9,1159,1244,4,2ターンの間、風属性の攻撃を自身に集中させる(90%カット),advantage_creation,4,0,0,0.25,0,1,0,0.81,0,0,0,0.9824,0.00024
739,750,776,335,em-4016fa16a6ca,Dr.&萌やﾁﾝｹﾞｰﾙ,all,R,14,773,2573,1,味方全員のHPを40%回復する,advantage_creation,4,0.125,0,0,0,1,0,0.73,0,0,0,0.9707,0.000306
740,751,777,751,em-7e5ff582788f,INする★パンドラ,water,CR,28,3059,1932,6,1ターンの間、水属性の攻撃を自身に集中させる(100%カット),advantage_creation,4,0,0,0,0,1,0,0.7,0,0,0,0.9371,0.000229
741,752,778,752,em-a71e0044e313,舞楽！いつくしーみん,water,CR,15,800,1600,1,1ターンの間、風属性の敵に対する自身の攻撃力を100%増加させる,counteraction,4,0,0,0.25,0,1,0,0.75,0,0,0,0.937,0.000229
742,753,779,753,em-db2c3576c544,すわ子☆神,water,CR,15,1100,1400,3,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0,0,0,0,1,0,0.78,0,0,0,0.9369,0.000229
743,754,780,754,em-d65d8f8b3d2e,エズ in スミス,water,CR,20,3542,1771,1,2ターンの間、火属性の攻撃を自身に集中させる(50%カット),advantage_creation,4,0,0,0,0,1,0,0.72,0,0,0,0.9368,0.000229
744,755,76,214,em-59fa5fa098ba,繭神！おかいこさま,water,ZR,32,5027,1704,3,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0,0,0,0,1,0,0.82,0,0,0.5,0.8457,0.000889
745,756,781,872,em-7f18b9c64c74,家族贖罪という字面,water,ZR,40,5964,1704,3,5ターンの間、味方全員に火属性の敵からのダメージを45%軽減するシールドを与える,advantage_creation,4,0,0,0,0,1,0,0.73,0,0,0,0.8454,0.000207
746,757,782,756,em-d6cc97b363eb,ユウレイイカさん,water,CR,10,1363,1704,5,死亡している水属性の味方全員を1%のHPで蘇らせる,advantage_creation,4,0,0,0,0,1,0,0.73,0,0,0,0.9365,0.000229
747,758,783,374,em-90e071b9735c,乗り海苔カスティリャ,water_wind,R,16,2707,1223,2,1ターンの間、火属性の攻撃を自身に集中させる(83%カット),advantage_creation,4,0,0,0,0,1,0,0.8,0,0,0,0.9702,0.000262
748,759,784,621,em-8527b3dd869a,帰って来たいぬやマン,fire_water,R,21,1661,1661,4,1ターンの間、味方全員の攻撃力を150%増加させる,counteraction,4,0,0,0.25,0,1,0,0.73,0,0,0,0.9702,0.000237
749,760,785,622,em-ce7547fb3ccd,いぬやマンリメイク！,water,R,16,1661,1661,7,2ターンの間、味方全員の攻撃力を150%増加させる,counteraction,4,0,0,0,0,1,0,0.73,0,0,0,0.9701,0.000237
750,761,786,623,em-8cdef0bc7893,戸隠ちび太夫,water,R,11,150,1200,3,1ターンの間、火属性の敵に対する自身の攻撃力を300%増加させる,counteraction,4,0,0,0.75,0,1,0,0.8,0,0,0,0.9701,0.000237
751,762,103,255,em-4afb3d011e67,得琉田浜蔵,water,R,12,2696,1992,3,2ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0,0,0,0,1,0,0.72,0,0,0.25,0.97,0.000598
752,763,3,39,em-a236725222d2,紺碧のＰＬぴよ子,water,ZR,60,3656,3656,1,1ターンの間、自身の属性を水属性に変更する,adaptive,4,0.125,0,0,0,1,0,0.81,0,0,1.5,0.8437,0.005923
753,764,787,521,em-2f6ae2b54633,フクちゃん,water,N,3,300,400,4,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0,0,0,0,1,0,0.91,0,0,0,0.9819,0.00024
754,765,788,625,em-1a6fa57fc44e,朦朧ボディマンβ,water,R,12,400,1500,10,1ターンの間、味方全員の攻撃が4回連続攻撃になる,counteraction,4,0,0,0,0,1,0,0.74,0,0,0,0.9698,0.000237
755,766,789,626,em-0b273c3da2d3,ぴぐぺん＆びぐべん,fire_water,R,12,700,900,2,1ターンの間、水属性の敵に対する自身の攻撃力を150%増加させる。,counteraction,4,0,0,0,0,1,0,0.83,0,0,0,0.9698,0.000237
756,767,790,627,em-30a1d9f3d52f,けねずさん,water,R,9,702,702,5,2ターンの間、味方全員に風属性の敵からのダメージを30%軽減するシールドを与える,advantage_creation,4,0,0,0,0,1,0,0.86,0,0,0,0.9697,0.000237
757,768,791,628,em-af3decda6522,式部卿鮒麿,water,R,8,640,565,5,味方全員のHPを70%回復する,advantage_creation,4,0,0,0,0,1,0,0.88,0,0,0,0.9696,0.000237
758,769,792,630,em-455191024aba,偉いぞさいごー丼,water,R,15,2718,1132,3,2ターンの間、風属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,0,0,0,0,1,0,0.79,0,0,0,0.9696,0.000237
759,770,793,936,em-237ca774c5e5,ルナプリ☆かぐや様,all,MZR,66,8861,1584,1,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0,0,0,0,1,0,0.72,0,0,0,0.6945,0.00017
760,771,794,523,em-7e35b72ac7e4,琵琶子ｲﾘｭｰｼﾞｮﾝ！,all,N,13,1809,1190,3,1ターンの間、味方全員にダメージを65%軽減するシールドを与える,advantage_creation,4,0,0,0,0,1,0,0.78,0,0,0,0.9817,0.00024
761,772,16,65,em-28c6b952551d,海の昇竜貫,water,ZR,33,4601,3408,2,3ターンの間、自身の攻撃力を110%増加させる,counteraction,4,0.125,0,0,0,1,0,0.79,0,0,1.25,0.8415,0.004155
762,773,17,58,em-4d9586371e6c,鞭・打つ子さん,fire_water,ZR,38,4106,4106,3,1ターンの間、自身の攻撃が8回連続攻撃になる,counteraction,4,0.25,0,0,0,1,0.03,0.77,0.0463,0,1.25,0.8413,0.004436
763,774,795,344,em-301c11f4a1d7,ウサポワンちゃん,all,CR,20,1363,2317,3,1ターンの間、攻撃を自身に集中させる(85%カット),advantage_creation,4,0.125,0,0,0,1,0,0.73,0,0,0,0.9347,0.000293
764,775,796,937,em-f4980131820e,ﾊﾛｳｨﾝのヴラドさん,fire_water,MZR,41,4089,1757,2,1ターンの間、火属性の味方全員にダメージを72%軽減するシールドを与える,advantage_creation,4,0,0,0,0,1,0,0.69,0,0,0,0.6924,0.000169
765,776,797,631,em-ed21bd124ab2,牛タソ☆行進曲,fire_water,R,14,755,1812,2,2ターンの間、攻撃を自身に集中させる(30%カット,advantage_creation,4,0,0,0,0,1,0,0.68,0,0,0,0.9692,0.000237
766,777,798,758,em-e4f94dd73b29,あっしゅTHEﾗｯﾊﾟｰ,fire_water,CR,12,1500,700,5,1ターンの間、火属性の攻撃を自身に集中させる(30%カット),advantage_creation,4,0,0,0,0,1,0,0.85,0,0,0,0.9344,0.000228
767,28,799,142,em-2a20d82018a7,強飯式太子君,fire_water,MZR,43,4771,3408,1,火属性の味方全員のHPを40%回復する,advantage_creation,4,0.25,0,0.5,0,1,0.02,0.75,0.0316,0.5,0,0.691,0.002043
768,778,800,759,em-7fd9b48cee31,七夕星人☆たたるんるん,all,CR,20,3220,1610,2,2ターンの間、味方全員の攻撃力を30%増加させる,counteraction,4,0,0,0,0,1,0,0.71,0,0,0,0.9342,0.000228
769,779,801,632,em-1290652c5171,萌やし博士,water,R,10,408,1212,4,1ターンの間、自身の攻撃力を300%増加させる,counteraction,4,0,0,0,0,1,0,0.77,0,0,0,0.9689,0.000237
770,780,77,209,em-f76821f7daba,スライディング・ケベック,water,CR,18,2532,1993,1,2ターンの間、水属性の敵に対する自身の攻撃力を60%増加させる,counteraction,4,0,0,0.25,0,1,0,0.74,0,0,0.5,0.934,0.00096
771,781,802,760,em-6ead69ef1b01,精霊ブーナッド,water,CR,16,4025,805,2,自身のHPを50%回復する,advantage_creation,4,0,0,0,0,1,0,0.83,0,0,0,0.9339,0.000228
772,782,803,422,em-6145c94ca696,ｽﾌﾟﾗ♡な琵琶子たん,water_wind,N,13,1213,1190,3,1ターンの間、味方全員に風属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0,0,0,0,1,0,0.77,0,0,0,0.9813,0.000243
773,18,804,124,em-0e376d1892df,メネリくん一世,all,MZR,72,6134,3067,4,3ターンの間、攻撃を自身に集中させる(72%カット),advantage_creation,4,0.25,0,0,0,1,0.03,0.83,0.0463,0.75,0,0.6884,0.002484
774,783,805,525,em-842f3d28d20e,のり男師匠,water,N,8,1285,1118,2,2ターンの間、火属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0,0,0,0,1,0,0.78,0,0,0,0.9812,0.00024
775,784,806,880,em-2c51c9073e5a,強化ゆる骨格のススメ,all,ZR,50,1704,1704,12,1ターンの間、火属性の攻撃を自身に集中させる(100%カット),advantage_creation,4,0,0,0,0,1,0,0.69,0,0,0,0.838,0.000205
776,785,18,46,em-d1302899cad6,ナポレオーヌ一世,water,ZR,32,3512,2930,1,5ターンの間、水属性の敵に対する水属性の味方全員の攻撃力を23%増加させる,counteraction,4,0.25,0,0.5,0,1,0.02,0.85,0.0316,0,1.25,0.8378,0.005496
777,786,807,761,em-6a3f787c507e,梵天くん,water,CR,12,700,900,7,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0,0,0,0,1,0,0.81,0,0,0,0.9332,0.000228
778,787,808,633,em-8561e29b5d2e,まんまんちゃん,water,R,12,1524,1682,3,2ターンの間、風属性の敵に対する味方全員の攻撃力を200%増加させる,counteraction,4,0,0,0.25,0,1,0,0.69,0,0,0,0.9684,0.000237
779,788,809,938,em-af9542637cdd,群れを成すサルパ,water,MZR,28,5453,756,2,1ターンの間、自身の攻撃が16回連続攻撃になる,counteraction,4,0,0,0,0,1,0,0.83,0,0,0,0.6857,0.000168
780,789,810,763,em-29a5da4c1e2f,有棘画工,water,CR,20,4025,805,3,5ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0,0,0,0,1,0,0.82,0,0,0,0.9329,0.000228
781,790,811,635,em-0add6b5a96ff,朦朧ボディマンα,water,R,9,300,1000,10,1ターンの間、味方全員の攻撃が3回連続攻撃になる,counteraction,4,0,0,0,0,1,0,0.79,0,0,0,0.9682,0.000237
782,19,812,107,em-bc2106c87bcd,?????,water,ZR,15,511,2811,3,5ターンの間、自身にダメージを55%軽減するシールドを与える,advantage_creation,4,0.25,0,0,0,1,0.03,0.86,0.0463,0.75,0,0.8362,0.002924
783,791,813,526,em-b5fa3fe8e44e,ディープワン・ゴロウ,water,N,8,1214,1189,2,1ターンの間、風属性の敵に対する味方全員の攻撃力を130%増加させる,counteraction,4,0,0,0,0,1,0,0.76,0,0,0,0.9809,0.00024
784,792,814,883,em-5c8b9af61816,ぴっよコイン先生,all,ZR,60,1111,1111,12,1ターンの間、味方全員にダメージを100%軽減するシールドを与える,advantage_creation,4,0,0,0,0,1,0,0.77,0,0,0,0.8357,0.000204
785,793,78,236,em-55828eea72b7,スーリヤ大先輩,fire_water,MZR,48,5360,1951,2,2ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0,0,0,0,1,0,0.73,0,0,0.5,0.683,0.000687
786,794,815,764,em-8a847b9e3d1d,アストロ・あっしゅ,fire_water,CR,15,1900,1100,5,1ターンの間、火属性の攻撃を自身に集中させる(40%カット),advantage_creation,4,0,0,0,0,1,0,0.77,0,0,0,0.9322,0.000228
787,795,816,765,em-050f0ee87c24,妖精雪愛さん,water,CR,12,770,830,2,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0,0,0,0,1,0,0.81,0,0,0,0.9321,0.000228
788,796,817,636,em-8cafabee26c4,ホルトバージ君,water_wind,R,22,5285,830,2,4ターンの間、水属性の敵に対する自身の攻撃力を400%増加させる,counteraction,4,0,0,0.25,0,1,0,0.81,0,0,0,0.9678,0.000236
789,797,818,377,em-3ad7d27f7887,ハワイる水島神人,water,R,19,2567,1208,2,1ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0,0,0,0,1,0,0.75,0,0,0,0.9677,0.00026
790,798,819,530,em-4bb28e84009d,吉野スライメスト,water,N,13,1809,735,5,2ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0,0,0,0,1,0,0.82,0,0,0,0.9806,0.00024
791,799,820,939,em-99460641a41d,奇岩妖精ペリバじゃん,fire_water,MZR,40,6816,852,3,1ターンの間、自身の攻撃力を5000%増加させる,counteraction,4,0,0,0,0,1,0,0.8,0,0,0,0.6802,0.000166
792,800,19,101,em-7f58743c664e,ポリミタス☆おかいこ,fire_water,MZR,34,4771,3069,2,3ターンの間、自身の属性を風属性に変更する,adaptive,4,0.125,0,0.25,0,1,0,0.81,0,0,1.25,0.6797,0.003102
793,801,821,426,em-df28e035685e,ハル先輩,fire_water,N,11,626,1096,5,味方全員のHPを170%回復する,advantage_creation,4,0,0,0,0,1,0,0.76,0,0,0,0.9805,0.000243
794,802,46,170,em-cf62aeacc244,やまたのおろちん,water,MZR,40,2726,2726,3,2ターンの間、自身の攻撃が7回連続攻撃になる,counteraction,4,0.125,0,0,0,1,0,0.77,0,0,0.75,0.6788,0.001537
795,803,822,767,em-cdfbe8acd59f,はんばー先輩,water,CR,24,4444,563,2,死亡しているリーダーを44%のHPで蘇らせる,advantage_creation,4,0,0,0.25,0,1,0,0.84,0,0,0,0.9312,0.000228
796,804,823,534,em-4c448c54f095,実底超真幽子さん,water,N,15,1187,1215,5,死亡している水属性の味方全員を100%のHPで蘇らせる,advantage_creation,4,0,0,0,0,1,0,0.74,0,0,0,0.9804,0.00024
797,805,104,221,em-14cb05f591ca,牛鬼だうわーっ！,water_wind,MZR,45,3919,2556,2,4ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.25,0,0,0,1,0.06,0.76,0.0862,0,0.25,0.6774,0.000819
798,806,105,298,em-b791d78202d5,英国面の本気,fire_water,MZR,38,6816,1363,5,1ターンの間、風属性の味方全員の攻撃が9回連続攻撃になる,counteraction,4,0,0,0,0,1,0,0.76,0,0,0.25,0.6769,0.000403
799,807,824,769,em-b07f62000b94,雪兎フェス祭カーニバル,water,CR,22,4089,1192,5,死亡している味方全員を40%のHPで蘇らせる,advantage_creation,4,0,0,0,0,1,0,0.74,0,0,0,0.9308,0.000227
800,808,825,770,em-96ed71805a40,白鷺日女路嬢,water,CR,21,4830,1255,3,自身のHPを60%回復する,advantage_creation,4,0,0,0,0,1,0,0.73,0,0,0,0.9306,0.000227
801,809,826,638,em-e5027c0cc6fa,みかんの姐御,water,R,17,2265,1510,3,2ターンの間、風属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0,0,0,0,1,0,0.69,0,0,0,0.967,0.000236
802,810,827,940,em-4089c86a52af,夢奈・マコ,water,MZR,15,2470,1363,6,1ターンの間、水属性の攻撃をリーダーに集中させる(100%カット),advantage_creation,4,0,0,0,0,1,0,0.71,0,0,0,0.675,0.000165
803,811,828,639,em-24d2ab142253,アグスティンさん,all,R,12,2869,1359,5,1ターンの間、味方全員の攻撃が5回連続攻撃になる,counteraction,4,0,0,0,0,1,0,0.71,0,0,0,0.9668,0.000236
804,812,829,640,em-8060e6a7ab61,戸隠ちび丸,water,R,4,150,700,3,1ターンの間、火属性の敵に対する自身の攻撃力を100%増加させる,counteraction,4,0,0,0,0,1,0,0.81,0,0,0,0.9668,0.000236
805,813,830,538,em-902df874fa74,でらマジカ,water,N,6,650,700,3,1ターンの間、火属性の攻撃を自身に集中させる。(90%カット),advantage_creation,4,0,0,0,0,1,0,0.81,0,0,0,0.98,0.000239
806,814,831,641,em-8594f11c20bf,替え玉ひろし,water,R,12,790,810,5,2ターンの間、水属性の味方全員の攻撃力を77%増加させる,counteraction,4,0,0,0,0,1,0,0.79,0,0,0,0.9666,0.000236
807,815,832,642,em-5a3daf6cbf77,白良さん,water,R,8,600,605,4,1ターンの間、水属性の味方全員の攻撃力を50%増加させる,counteraction,4,0,0,0,0,1,0,0.82,0,0,0,0.9666,0.000236
808,816,833,643,em-48b5d909c409,南紀な白良さん,water,R,15,800,800,4,2ターンの間、水属性の味方全員の攻撃力を70%増加させる,counteraction,4,0,0,0,0,1,0,0.79,0,0,0,0.9665,0.000236
809,817,834,379,em-3bdc05dce56c,シャボテンコンビ,water,R,14,600,800,6,死亡している味方全員を40%のHPで蘇らせる,advantage_creation,4,0,0,0.25,0,1,0,0.79,0,0,0,0.9664,0.000259
810,818,835,539,em-6c215846fcb0,アン・ごろう,fire_water,N,16,1356,1189,2,1ターンの間、風属性の敵に対する味方全員の攻撃力を230%増加させる,counteraction,4,0,0,0,0,1,0,0.73,0,0,0,0.9798,0.000239
811,819,836,540,em-4c77b2b8ad46,トキシッくんさん,water,N,6,700,600,4,死亡している火属性の味方全員を80%のHPで蘇らせる,advantage_creation,4,0,0,0,0,1,0,0.82,0,0,0,0.9798,0.000239
812,820,837,644,em-b71282ef08a8,出番です！鴨先生！,water,R,18,1358,1356,2,1ターンの間、攻撃をリーダーに集中させる(70%カット),advantage_creation,4,0,0,0,0,1,0,0.7,0,0,0,0.9662,0.000236
813,821,838,541,em-8dfd3b91ca8d,総統エビユルゲ,water,N,6,1244,1159,1,1ターンの間、自身の属性を火属性に変更する,adaptive,4,0,0,0,0,1,0,0.73,0,0,0,0.9797,0.000239
814,822,839,645,em-f8a40042a8dc,王家の騎士,water,R,10,650,550,8,2ターンの間、水属性の攻撃を自身に集中させる(60%カット),advantage_creation,4,0,0,0,0,1,0,0.82,0,0,0,0.9661,0.000236
815,823,840,542,em-7f906b3752a5,華麗なびわ子たん,water,N,10,1213,1190,3,1ターンの間、味方全員に風属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0,0,0,0,1,0,0.72,0,0,0,0.9796,0.000239
816,824,841,647,em-2449b6ff9d58,スマトラのウータン,water_wind,R,12,2703,657,2,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0,0,0.25,0,1,0,0.8,0,0,0,0.966,0.000236
817,825,842,544,em-471b1ba55d5c,有馬んば,fire_water,N,13,1413,1244,4,火属性の味方全員のHPを80%回復する,advantage_creation,4,0,0,0,0,1,0,0.71,0,0,0,0.9795,0.000239
818,20,844,95,em-a5c7dcdde3ff,水島神人発見される,water,R,10,900,400,4,1ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.375,0,0.25,0,1,0.03,0.85,0.0463,0.75,0,0.9658,0.003196
819,826,106,211,em-5a8b6c2acb19,ユスリカ,water,ZR,45,5282,1414,0,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,1,1,0.09,0.77,0.121,0,0.25,0.8262,0.000942
820,3,79,49,em-583f38470462,さくらエビライダー,water_wind,CR,26,2414,2414,2,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.25,0,0,0,1,0.06,0.81,0.0862,1.5,0.5,0.9283,0.005312
821,827,20,60,em-d09d2f80d34e,トマティーナ少佐,fire_water,CR,16,3748,2130,2,2ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.25,0,0,0,1,0.06,0.79,0.0862,0,1.25,0.9281,0.004338
822,828,47,123,em-75717188c18a,あ、しょーか大先生,water,R,13,1812,1963,4,1ターンの間、水属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.25,0,0,0,1,0.06,0.79,0.0862,0,0.75,0.9656,0.002517
823,8,843,71,em-35e37020b193,æッシュちゃん,fire_water,CR,17,3542,2254,5,1ターンの間、火属性の攻撃を自身に集中させる(50%カット),advantage_creation,4,0.25,0,0,0,1,0.05,0.82,0.0735,1.25,0,0.9279,0.004014
824,29,21,66,em-7419b64dec0e,天の飛龍巻,all,MZR,42,5623,3748,2,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.25,0,0.5,0,1,0.02,0.84,0.0316,0.5,1.25,0.6642,0.004146
825,30,845,133,em-1211d6248533,ピンクなコンクさん,all,ZR,32,3067,2044,1,1ターンの間、味方全員にダメージを27%軽減するシールドを与える,advantage_creation,4,0.25,0,0.5,0,1,0.02,0.71,0.0316,0.5,0,0.8245,0.002256
826,31,846,122,em-6f9254f46753,うわマジカ,water,N,4,450,650,4,1ターンの間、火属性の攻撃を自身に集中させる。(90%カット),advantage_creation,4,0.25,0,0,0,1,0.02,0.74,0.0316,0.5,0,0.9792,0.002552
827,48,847,157,em-5c142a19c12c,菅大臣・どうしん様,water,CR,24,2649,2504,1,水属性の味方全員のHPを20%回復する,advantage_creation,4,0.25,0,0.25,0,1,0.01,0.77,0.0162,0.25,0,0.9274,0.001792
828,49,848,117,em-c7cd54f2e503,ケラマ☆マジカ,water,N,7,1057,1198,2,1ターンの間、火属性の攻撃を自身に集中させる。(90%カット),advantage_creation,4,0.25,0,0,0,1,0.01,0.82,0.0162,0.25,0,0.9791,0.002727
829,829,28,77,em-00734b7bf0e4,アパカ☆アイガー師匠,water,N,16,1551,2733,1,1ターンの間、水属性の敵に対する味方全員の攻撃力を25%増加させる,counteraction,4,0.25,0,0,0,1,0.01,0.77,0.0162,0,1,0.9791,0.003794
830,830,80,199,em-2d3e693a8406,ツキマシモン,all,ZR,35,3919,1704,2,2ターンの間、味方全員の攻撃力を50%増加させる,counteraction,4,0.25,0,0,0,1,0.01,0.81,0.0162,0,0.5,0.8231,0.001154
831,831,4,187,em-744815bd68e5,旋回のヘリコプリオン,water_wind,伝,75,8997,2675,2,2ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.125,0,0,0,1,0,0.81,0,0,1.5,0.1897,0.001295
832,833,30,93,em-a16d639a61fc,水軍衆かっさーのん,water,N,9,1128,1269,3,1ターンの間、リーダーの攻撃力を150%増加させる,counteraction,4,0.125,0,0,0,1,0,0.81,0,0,1,0.9789,0.003323
833,923,923,299,em-618de9bba906,関大先生,water,N,9,1201,1201,3,1ターンの間、攻撃をリーダーに集中させる(60%カット),advantage_creation,4,0.125,0,0,0,1,0,0.75,0,0,0,0.9789,0.000403
834,832,29,102,em-2be7abbe40d1,大晦日！ナモミ先輩,water,CR,14,300,1700,2,1ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0,0,0,0,1,0,0.72,0,0,1,0.9265,0.003084
835,834,31,106,em-7c7befcdeb38,メル子大先生,water,CR,16,1773,1934,2,1ターンの間、風属性の味方全員の攻撃力を150%増加させる,counteraction,4,0,0,0,0,1,0,0.76,0,0,1,0.9264,0.002938
836,835,32,105,em-c358a9d61a43,PiぐPeんとBiぐBeん,fire_water,R,15,1208,1510,2,1ターンの間、水属性の敵に対する自身の攻撃力を300%増加させる。,counteraction,4,0,0,0.25,0,1,0,0.66,0,0,1,0.9646,0.002979
837,836,33,110,em-f13588602944,生イカのアーニー,water,CR,15,3220,1610,4,3ターンの間、火属性の敵に対する自身の攻撃力を600%増加させる,counteraction,4,0,0,0,0,1,0,0.72,0,0,1,0.9261,0.002786
838,837,48,147,em-1cd0c7153e75,みさき先輩,water,CR,18,1400,1600,4,1ターンの間、水属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0,0,0,0,1,0,0.76,0,0,0.75,0.926,0.001892
839,838,49,309,em-0e9d90fcbf69,テオティワちーちゃん,water_wind,伝,66,11928,149,1,2ターンの間、自身の攻撃が10回連続攻撃になる,counteraction,4,0,0,0,0,1,0,0.76,0,0,0.75,0.1863,0.000371
840,839,50,149,em-2b7450b3b8b1,トンコー先生,water,R,15,1510,1510,3,2ターンの間、自身の攻撃が5回連続攻撃になる,counteraction,4,0,0,0,0,1,0,0.77,0,0,0.75,0.9643,0.001874
841,840,51,150,em-a4d82c09dd0f,魂入！とちぎソウル,water,N,7,565,1837,4,1ターンの間、自身の攻撃力を400%増加させる,counteraction,4,0,0,0,0,1,0,0.68,0,0,0.75,0.9785,0.001855
842,841,52,154,em-f2d052955a43,大正義・フクちゃん,water,N,7,1128,1269,2,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0,0,0,0,1,0,0.8,0,0,0.75,0.9785,0.001809
843,842,53,158,em-198e928f6d0b,なるとマン,water,N,9,800,700,4,1ターンの間、水属性の味方全員の攻撃力を50%増加させる,counteraction,4,0,0,0,0,1,0,0.76,0,0,0.75,0.9785,0.001765
844,843,81,216,em-a94a52532d71,あまのちゃん先輩,water,CR,20,1200,500,3,1ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0,0,0,0,1,0,0.66,0,0,0.5,0.9252,0.000873
