総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
735,737,737,543,em-6ed81c8341b0,萌やし紳士,water,R,8,308,898,4,1ターンの間、自身の攻撃力を300%増加させる,counteraction,4,0.5,0,0,0,1,0.12,0.81,0.1724,0,0,0.9709,0.000234
736,738,738,368,em-11e2e69b2674,フクさん,water,N,5,400,500,3,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.5,0,0,0,1,0.13,0.87,0.1734,0,0,0.9825,0.000237
737,739,739,369,em-8ed9900f451e,めい子ちゃん,water,N,4,281,309,5,1ターンの間、風属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,0.5,0,0,0,1,0.13,0.89,0.1845,0,0,0.9825,0.000237
738,740,740,370,em-518934908b79,こんにゃくさん,water,N,5,400,400,8,2ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0.5,0,0,0,1,0.2,0.81,0.2632,0,0,0.9824,0.000237
739,741,741,371,em-2697b5e55b56,あろまちゃん+空気,water,N,6,650,700,4,死亡している水属性の味方全員を15%のHPで蘇らせる,advantage_creation,4,0.5,0,0,0,1,0.09,0.87,0.13,0,0,0.9824,0.000237
740,742,742,719,em-13af16d2213d,ににぎくん,water,CR,8,590,630,6,1ターンの間、水属性の味方全員の攻撃力を30%増加させる,counteraction,4,0.5,0,0,0,1,0.16,0.81,0.2178,0,0,0.9371,0.000226
741,743,743,545,em-8421c50f30c7,しょーかさん,water,R,8,700,800,6,1ターンの間、水属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.14,0.8,0.1961,0,0,0.9706,0.000234
742,744,744,372,em-62efa937d743,素敵なびわ子たん,water,N,7,500,480,4,1ターンの間、味方全員に風属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.15,0.84,0.2072,0,0,0.9823,0.000237
743,745,745,373,em-c67ab163f5d6,さくらこはダムです,water,N,12,2092,735,1,1ターンの間、風属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.5,0,1,0,1,0.09,0.86,0.1325,0,0,0.9823,0.000237
744,746,746,934,em-af9542637cdd,群れを成すサルパ,water,MZR,28,5453,756,2,1ターンの間、自身の攻撃が16回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.17,0.78,0.228,0,0,0.701,0.000169
745,747,747,374,em-a16d639a61fc,水軍衆かっさーのん,water,N,9,1128,1269,3,1ターンの間、リーダーの攻撃力を150%増加させる,counteraction,4,0.5,0,0,0,1,0.05,0.82,0.0779,0,0,0.9822,0.000237
746,748,748,375,em-cbfa7306b010,めい子姉さん,water,N,7,479,511,5,2ターンの間、風属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.5,0,0,0,1,0.13,0.85,0.1845,0,0,0.9822,0.000237
747,749,749,546,em-48b5d909c409,南紀な白良さん,water,R,15,800,800,4,2ターンの間、水属性の味方全員の攻撃力を70%増加させる,counteraction,4,0.5,0,0,0,1,0.1,0.84,0.1415,0,0,0.9702,0.000234
748,750,750,377,em-e9a4c94598fc,深海人ゴロウ,water,N,6,500,480,2,1ターンの間、風属性の敵に対する味方全員の攻撃力を100%増加させる,counteraction,4,0.5,0,0,0,1,0.18,0.81,0.2401,0,0,0.9821,0.000237
749,751,751,378,em-0da991c52dd4,ギャリーくん,water_wind,N,5,400,400,3,1ターンの間、味方全員に水属性の敵からのダメージを40%軽減するシールドを与える。,advantage_creation,4,0.5,0,0,0,1,0.19,0.81,0.2516,0,0,0.9821,0.000237
750,752,752,547,em-74a94c7750af,スーちゃん,water,R,8,603,603,1,1ターンの間、自身の属性を火属性に変更する,adaptive,4,0.5,0,0,0,1,0.1,0.87,0.1372,0,0,0.9701,0.000234
751,753,753,721,em-2d8e102d95f3,えぇじゃないか,water,CR,8,640,580,7,2ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0,1,0.1,0.87,0.1415,0,0,0.936,0.000226
752,754,754,722,em-f8a5ad2fd004,どうしん様,water,CR,15,805,795,1,水属性の味方全員のHPを10%回復する,advantage_creation,4,0.5,0,0.5,0,1,0.12,0.81,0.1724,0,0,0.9359,0.000226
753,755,755,550,em-32f3aa536bcf,境地！絶海のあん子,water,R,7,502,488,4,水属性の味方全員のHPを70%回復する,advantage_creation,4,0.5,0,0,0,1,0.17,0.81,0.228,0,0,0.9699,0.000234
754,756,756,723,em-89dedc914b10,ふーちゃん,water,CR,8,1014,413,5,2ターンの間、攻撃を自身に集中させる(50%カット),advantage_creation,4,0.5,0,0,0,1,0.17,0.82,0.228,0,0,0.9357,0.000226
755,757,757,551,em-97272e288cf7,ホークくん,water,R,6,500,750,1,1ターンの間、火属性の攻撃を自身に集中させる。(50%カット),advantage_creation,4,0.5,0,0,0,1,0.12,0.81,0.1718,0,0,0.9698,0.000234
756,758,758,553,em-30a1d9f3d52f,けねずさん,water,R,9,702,702,5,2ターンの間、味方全員に風属性の敵からのダメージを30%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.08,0.86,0.1179,0,0,0.9697,0.000234
757,759,759,554,em-fe5ed60fbf2d,強いぞさいごー丼,water,R,9,930,574,3,2ターンの間、風属性の攻撃を自身に集中させる(50%カット),advantage_creation,4,0.5,0,0,0,1,0.07,0.89,0.1024,0,0,0.9696,0.000234
758,760,760,724,em-ceecd3afdba6,おかいこちゃん,water,CR,8,614,613,6,2ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.5,0,0,0,1,0.15,0.8,0.2051,0,0,0.9353,0.000226
759,761,761,555,em-07a788dc89b4,シャボテン丸,water,R,11,400,600,6,死亡している味方全員を30%のHPで蘇らせる,advantage_creation,4,0.5,0,0,0,1,0.17,0.78,0.2309,0,0,0.9695,0.000234
760,762,762,556,em-1fcf0af60c7a,老舗の牛タソ,water,R,14,1000,150,3,1ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0.5,0,0,0,1,0.1,0.92,0.1415,0,0,0.9695,0.000234
761,763,763,380,em-17aeee13e460,こんにゃくん,water,N,4,287,308,9,1ターンの間、攻撃を自身に集中させる(50%カット),advantage_creation,4,0.5,0,0,0,1,0.13,0.87,0.1734,0,0,0.9816,0.000237
762,764,764,381,em-24ccb3f9affa,むりょく,all,N,5,159,144,5,1ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0.5,0,0,0,1,0.19,0.83,0.2516,0,0,0.9816,0.000237
763,765,765,557,em-b827590fe52d,芹沢くん,water,R,7,500,500,4,1ターンの間、攻撃をリーダーに集中させる(60%カット),advantage_creation,4,0.5,0,0,0,1,0.14,0.83,0.1832,0,0,0.9693,0.000234
764,766,766,383,em-b83d457ef580,王国民ゴロウ,water,N,5,390,390,2,1ターンの間、風属性の敵に対する味方全員の攻撃力を90%増加させる,counteraction,4,0.5,0,0.25,0,1,0.17,0.81,0.228,0,0,0.9815,0.000237
765,767,767,385,em-b5a4cfe168a6,安井大先生,water,N,7,505,475,5,1ターンの間、攻撃をリーダーに集中させる(70%カット),advantage_creation,4,0.5,0,0,0,1,0.14,0.82,0.1961,0,0,0.9815,0.000237
766,768,768,558,em-804bc17d075c,雪壁の大谷,water,R,11,1500,300,2,1ターンの間、味方全員に火属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.16,0.83,0.2153,0,0,0.9691,0.000234
767,769,769,386,em-a787bb59ceca,トキシッくん,water,N,5,600,500,4,死亡している火属性の味方全員を70%のHPで蘇らせる,advantage_creation,4,0.5,0,0,0,1,0.09,0.87,0.1261,0,0,0.9814,0.000237
768,770,770,388,em-0481f6c14fd9,関先輩,water,N,7,475,475,4,1ターンの間、攻撃をリーダーに集中させる(60%カット),advantage_creation,4,0.5,0,0,0,1,0.12,0.84,0.1673,0,0,0.9814,0.000237
769,771,771,559,em-c5dbda5d8d5b,湘南パボーイ,water,R,12,318,911,4,1ターンの間、水属性の味方全員の攻撃力を40%増加させる,counteraction,4,0.5,0,0,0,1,0.05,0.84,0.0779,0,0,0.9689,0.000234
770,772,772,390,em-674bf61c8b00,海賊衆かっさーのん,water,N,6,600,700,4,1ターンの間、リーダーの攻撃力を150%増加させる,counteraction,4,0.5,0,0.25,0,1,0.05,0.87,0.0765,0,0,0.9813,0.000237
771,773,773,391,em-bb5629a7c096,安井武勇伝,water,N,5,405,395,6,1ターンの間、攻撃をリーダーに集中させる(70%カット),advantage_creation,4,0.5,0,0,0,1,0.11,0.85,0.1597,0,0,0.9813,0.000237
772,774,774,560,em-e9a9af4ae9bc,梨豚ぴぐぺん,fire_water,R,6,500,600,2,1ターンの間、水属性の敵に対する自身の攻撃力を150%増加させる。,counteraction,4,0.5,0,0,0,1,0.13,0.81,0.1677,0,0,0.9688,0.000234
773,775,775,561,em-492dd4b96b0e,中央アルプスの少年,water,R,12,800,600,2,1ターンの間、味方全員に火属性の敵からのダメージを40%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.12,0.81,0.1673,0,0,0.9687,0.000234
774,776,776,562,em-10adad665687,コマンドー下仁田,water,R,13,597,614,3,1ターンの間、攻撃をリーダーに集中させる(30%カット),advantage_creation,4,0.5,0,0,0,1,0.05,0.88,0.0765,0,0,0.9686,0.000234
775,777,777,563,em-25185336f7f4,しょーかくん,water,R,5,400,500,7,1ターンの間、水属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.14,0.8,0.1961,0,0,0.9686,0.000234
776,778,778,394,em-830856ac5a07,トキシッくん先輩,water,N,7,1000,800,4,死亡している火属性の味方全員を90%のHPで蘇らせる,advantage_creation,4,0.5,0,0,0,1,0.12,0.78,0.1632,0,0,0.9811,0.000237
777,779,779,395,em-407710659ecb,玄武ニート,water,N,4,330,320,6,2ターンの間、味方全員に水属性の敵からのダメージを40%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.09,0.88,0.13,0,0,0.9811,0.000237
778,780,780,726,em-20df4bd7efaf,白鷺嬢,water,CR,8,800,420,3,自身のHPを30%回復する,advantage_creation,4,0.5,0,0,0,1,0.14,0.81,0.1966,0,0,0.9331,0.000225
779,781,781,564,em-0a88e828f44f,あずま京子,water,R,7,500,500,4,1ターンの間、味方全員に風属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.13,0.81,0.1812,0,0,0.9683,0.000234
780,782,782,565,em-bb2b760b2dfe,いぬやマン,water,R,6,400,400,7,1ターンの間、味方全員の攻撃力を100%増加させる,counteraction,4,0.5,0,0,0,1,0.11,0.84,0.1597,0,0,0.9683,0.000234
781,783,783,396,em-6f9254f46753,うわマジカ,water,N,4,450,650,4,1ターンの間、火属性の攻撃を自身に集中させる。(90%カット),advantage_creation,4,0.5,0,0.25,0,1,0.09,0.82,0.1325,0,0,0.9809,0.000237
782,784,784,567,em-61221298dafe,大内ちゃん,water,R,5,603,603,5,水属性の味方全員のHPを30%回復する,advantage_creation,4,0.5,0,0,0,1,0.06,0.86,0.0898,0,0,0.9682,0.000234
783,785,785,568,em-e718c5b250d7,彩れくたにん,water,R,9,600,700,2,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.5,0,0,0,1,0.09,0.81,0.1325,0,0,0.9681,0.000234
784,786,786,399,em-0063b3d17f76,玄武むりょく,all,N,4,165,165,6,2ターンの間、味方全員にダメージを30%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.14,0.84,0.1961,0,0,0.9808,0.000237
785,787,787,727,em-f7e845fc0a39,鎌倉式ＤＢ２,water,CR,8,811,412,7,1ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.5,0,0,0,1,0.11,0.84,0.1478,0,0,0.9323,0.000225
786,788,788,400,em-462884d3af90,青竜ニート,water,N,4,346,397,6,水属性の味方全員のHPを50%回復する,advantage_creation,4,0.5,0,0,0,1,0.13,0.81,0.1845,0,0,0.9807,0.000237
787,789,789,401,em-eaad577a957c,関さん,water,N,5,390,390,4,1ターンの間、攻撃をリーダーに集中させる(60%カット),advantage_creation,4,0.5,0,0,0,1,0.1,0.84,0.1464,0,0,0.9807,0.000237
788,790,790,402,em-d64cb9cf5bb3,それマジカ,water,N,3,350,500,5,1ターンの間、火属性の攻撃を自身に集中させる。(90%カット),advantage_creation,4,0.5,0,0,0,1,0.13,0.79,0.1834,0,0,0.9807,0.000237
789,791,791,404,em-32e57ebd5904,ハンザギルドさん,water,N,12,1551,423,5,4ターンの間、水属性の攻撃を自身に集中させる(85%カット),advantage_creation,4,0.5,0,0,0,1,0.13,0.8,0.1845,0,0,0.9806,0.000237
790,792,792,569,em-b08be1a4ca3f,中央アルプスの少女,water,R,6,500,300,3,1ターンの間、味方全員に火属性の敵からのダメージを40%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.16,0.79,0.2198,0,0,0.9677,0.000234
791,793,793,405,em-564e1dfe9c75,コニーちゃん,water_wind,N,3,300,300,4,1ターンの間、味方全員に水属性の敵からのダメージを40%軽減するシールドを与える。,advantage_creation,4,0.5,0,0,0,1,0.16,0.79,0.2193,0,0,0.9806,0.000237
792,794,794,407,em-d4e50f80f825,コーベリアル,water,N,4,305,297,2,1ターンの間、火属性の攻撃を自身に集中させる(50%カット),advantage_creation,4,0.5,0,0,0,1,0.14,0.8,0.1961,0,0,0.9805,0.000237
793,795,795,408,em-172b59ddb28b,白虎ニート,water,N,4,314,296,5,1ターンの間、水属性の敵に対する自身の攻撃力を200%増加させる,counteraction,4,0.5,0,0,0,1,0.09,0.85,0.13,0,0,0.9805,0.000237
794,796,796,409,em-f14c0a7296cf,コーベリアル伯爵,water,N,7,500,480,2,1ターンの間、火属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.5,0,0,0,1,0.11,0.78,0.1597,0,0,0.9804,0.000237
795,797,797,410,em-7c5fdd7af70d,覚醒むりょく,all,N,6,198,89,3,1ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.13,0.82,0.1834,0,0,0.9804,0.000237
796,798,798,570,em-e626c795c8a8,スミス＆エズ,water,R,12,1200,400,3,2ターンの間、火属性の攻撃を自身に集中させる。(90%カット),advantage_creation,4,0.5,0,0,0,1,0.07,0.83,0.1065,0,0,0.9673,0.000234
797,799,799,411,em-9c40d906d190,フィッシャーマン,water,N,4,296,314,1,水属性の味方全員のHPを5%回復する,advantage_creation,4,0.5,0,0.25,0,1,0.11,0.8,0.1597,0,0,0.9803,0.000237
798,800,800,571,em-54f582db41b4,みかん姉さん,water,R,10,1000,500,6,2ターンの間、風属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0,1,0.02,0.87,0.0325,0,0,0.9671,0.000234
799,801,801,412,em-4900e4471484,モア蔵,water,N,4,722,90,4,1ターンの間、攻撃を自身に集中させる(30%カット),advantage_creation,4,0.5,0,0,0,1,0.1,0.84,0.1446,0,0,0.9803,0.000237
800,802,802,730,em-83b1d87342f9,コン美なん吉先生,water,CR,20,882,3381,4,死亡している味方全員を1%のHPで蘇らせる,advantage_creation,4,0.25,0,0,0,1,0.06,0.88,0.0862,0,0,0.9306,0.000225
801,803,803,731,em-d80a2b82ab9f,ブーナッドちゃん,water,CR,8,1200,200,3,自身のHPを30%回復する,advantage_creation,4,0.5,0,0,0,1,0.15,0.77,0.2072,0,0,0.9305,0.000225
802,804,804,572,em-3229594a4a2c,おあげちゃん,water,R,5,315,305,3,1ターンの間、風属性の敵に対する味方全員の攻撃力を50%増加させる,counteraction,4,0.5,0,0,0,1,0.09,0.81,0.1325,0,0,0.9669,0.000233
803,805,805,414,em-0f9cbc48c65a,船党かっさーのん,water,N,5,400,500,5,1ターンの間、リーダーの攻撃力を150%増加させる,counteraction,4,0.5,0,0,0,1,0.03,0.84,0.0479,0,0,0.9801,0.000237
804,806,806,573,em-2b3991ed5705,伝統の牛タソ,water,R,10,600,100,4,1ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0.5,0,0,0,1,0.12,0.8,0.1724,0,0,0.9668,0.000233
805,807,807,416,em-4090b70a0b17,さくらこちゃん,water,N,4,495,215,4,1ターンの間、風属性の攻撃を自身に集中させる(50%カット),advantage_creation,4,0.5,0,0,0,1,0.08,0.82,0.1179,0,0,0.98,0.000237
806,808,808,733,em-c3ea022d7d2f,にゅーさん,water,CR,12,500,1900,3,1ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0.375,0,0,0,1,0.07,0.82,0.0983,0,0,0.9299,0.000225
807,809,809,417,em-ba8324a2cbef,覚醒ニート,water,N,6,354,296,2,1ターンの間、水属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.06,0.82,0.0926,0,0,0.9799,0.000237
808,810,810,418,em-4442b5ee096e,朱雀むりょく,all,N,5,165,165,6,死亡している味方全員を5%のHPで蘇らせる,advantage_creation,4,0.5,0,0,0,1,0.09,0.81,0.13,0,0,0.9799,0.000237
809,811,21,71,em-dac0a350706a,くたにん,water,R,6,500,600,3,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.5,0,0,0,1,0.07,0.85,0.1024,0,0.5,0.9664,0.004186
810,812,811,935,em-f9383e2e4919,ユハンヌスのサウナー,water_wind,MZR,42,5231,3067,3,1ターンの間、水属性の味方全員にダメージを78%軽減するシールドを与える,advantage_creation,4,0.25,0,0,0,1,0.11,0.85,0.1418,0,0,0.6711,0.000162
811,813,812,420,em-fa9285840bae,白虎むりょく,all,N,4,158,149,5,1ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0.5,0,0,0,1,0.11,0.78,0.1478,0,0,0.9798,0.000237
812,814,813,846,em-b8168a7a90ca,大杉に願いを☆ミ,water_wind,ZR,39,5129,3067,2,1ターンの間、水属性の攻撃を自身に集中させる(77%カット),advantage_creation,4,0.25,0,0,0,1,0.06,0.88,0.0862,0,0,0.8282,0.0002
813,815,814,577,em-e4cc96d741ac,クル彦さん,water,R,9,702,702,1,1ターンの間、自身の属性を火属性に変更する,adaptive,4,0.375,0,0,0,1,0.11,0.93,0.1418,0,0,0.9662,0.000233
814,816,815,578,em-554c0093231a,おあげさん,water,R,7,505,495,3,2ターンの間、風属性の敵に対する味方全員の攻撃力を100%増加させる,counteraction,4,0.375,0,0,0,1,0.08,0.98,0.1099,0,0,0.9661,0.000233
815,817,816,579,em-86b8f3a86278,レボリューション凜子,water,R,10,800,800,4,1ターンの間、火属性の敵に対する味方全員の攻撃力を150%増加させる,counteraction,4,0.375,0,0,0,1,0.07,0.92,0.0983,0,0,0.966,0.000233
816,818,817,735,em-6ecee0316b6d,梵天。,water,CR,15,1100,1300,6,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.375,0,0,0,1,0.07,0.84,0.0983,0,0,0.9287,0.000224
817,819,818,936,em-14cb05f591ca,牛鬼だうわーっ！,water_wind,MZR,45,3919,2556,2,4ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.25,0,0,0,1,0.11,0.86,0.1418,0,0,0.6677,0.000161
818,820,819,424,em-471b1ba55d5c,有馬んば,fire_water,N,13,1413,1244,4,火属性の味方全員のHPを80%回復する,advantage_creation,4,0.375,0,0,0,1,0.1,0.81,0.1316,0,0,0.9795,0.000236
819,821,820,580,em-ed707603ab87,荒ぶる水島神人,water,R,15,1200,600,3,1ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.375,0,0,0,1,0.11,0.9,0.1418,0,0,0.9658,0.000233
820,822,821,736,em-e7b02783dd94,梵天ちゃん,water,CR,8,500,700,8,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.375,0,0,0,1,0.06,0.92,0.0862,0,0,0.9283,0.000224
821,823,822,937,em-dce9e83b7c07,長靴履いたなろう猫,fire_water,MZR,42,3786,2726,3,2ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.25,0,0,0,1,0.1,0.82,0.1316,0,0,0.6657,0.000161
822,824,823,938,em-237ca774c5e5,ルナプリ☆かぐや様,all,MZR,66,8861,1584,1,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.375,0,0,0,1,0.06,0.78,0.0862,0,0,0.6652,0.000161
823,825,824,581,em-794f6427298a,さいごー丼,water,R,8,830,476,3,2ターンの間、風属性の攻撃を自身に集中させる(40%カット),advantage_creation,4,0.375,0,0,0,1,0.06,0.94,0.0862,0,0,0.9655,0.000233
824,826,825,738,em-5b5d08d879f7,おかいこさん,water,CR,12,797,816,5,2ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.375,0,0,0,1,0.11,0.84,0.1418,0,0,0.9278,0.000224
825,827,826,939,em-4b24f34b41a1,レジェント・八郎ニキ,water,MZR,42,4941,852,1,1ターンの間、自身の攻撃が8回連続攻撃になる,counteraction,4,0.375,0,0,0,1,0.01,0.93,0.0162,0,0,0.6637,0.00016
826,828,827,940,em-b791d78202d5,英国面の本気,fire_water,MZR,38,6816,1363,5,1ターンの間、風属性の味方全員の攻撃が9回連続攻撃になる,counteraction,4,0.375,0,0,0,1,0.04,0.81,0.0602,0,0,0.6632,0.00016
827,829,828,426,em-6cbfcc23cd10,発光大王ほたるーニャ,water,N,9,1057,1198,3,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.375,0,0,0,1,0.02,0.85,0.0316,0,0,0.9791,0.000236
828,830,829,427,em-df28e035685e,ハル先輩,fire_water,N,11,626,1096,5,味方全員のHPを170%回復する,advantage_creation,4,0.375,0,0,0,1,0.06,0.82,0.0862,0,0,0.9791,0.000236
829,831,830,740,em-983228ce32d4,あっしゅTHEｷｬｯﾄ,fire_water,CR,8,1300,500,5,1ターンの間、火属性の攻撃を自身に集中させる(20%カット),advantage_creation,4,0.375,0,0,0,1,0.08,0.89,0.1099,0,0,0.9272,0.000224
830,832,831,428,em-902df874fa74,でらマジカ,water,N,6,650,700,3,1ターンの間、火属性の攻撃を自身に集中させる。(90%カット),advantage_creation,4,0.375,0,0,0,1,0.11,0.83,0.1418,0,0,0.979,0.000236
831,833,832,941,em-6d1e4c915f30,チートモードな楽趣味さん,fire_water,MZR,48,5964,1278,1,2ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.375,0,0,0,1,0.04,0.8,0.0602,0,0,0.6606,0.000159
832,834,833,430,em-198e928f6d0b,なるとマン,water,N,9,800,700,4,1ターンの間、水属性の味方全員の攻撃力を50%増加させる,counteraction,4,0.375,0,0,0,1,0.11,0.82,0.1418,0,0,0.9789,0.000236
833,835,834,582,em-a71ad4631750,絶許！近所のあん子,water,R,9,1131,989,4,水属性の味方全員のHPを100%回復する,advantage_creation,4,0.375,0,0.25,0,1,0.06,0.82,0.0862,0,0,0.9648,0.000233
834,836,835,852,em-845e49247e45,ウサポワン海人,all,ZR,20,1533,2607,3,1ターンの間、攻撃を自身に集中させる(88%カット),advantage_creation,4,0.25,0,0,0,1,0.06,0.82,0.0862,0,0,0.8219,0.000198
835,837,836,942,em-c750011c554d,夢奈マコ（16才）,water,MZR,60,7497,2130,5,1ターンの間、攻撃を自身に集中させる(89%カット),advantage_creation,4,0.25,0,0,0,1,0.12,0.84,0.1515,0,0,0.6585,0.000159
836,838,837,583,em-8d320a6b7512,いびるん,all,R,6,500,600,5,3ターンの間、攻撃をリーダーに集中させる(5%カット),advantage_creation,4,0.375,0,0,0,1,0.1,0.84,0.1316,0,0,0.9646,0.000233
837,839,838,853,em-eb4ef5fa8f2f,応援ぴよ子団長,all,ZR,60,1111,1111,12,1ターンの間、味方全員の攻撃力を500%増加させる,counteraction,4,0.375,0,0,0,1,0.05,0.8,0.0735,0,0,0.821,0.000198
838,840,839,434,em-26ea85de7340,のり男先輩,water,N,7,534,446,3,2ターンの間、火属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,0.375,0,0,0,1,0.07,0.88,0.0983,0,0,0.9787,0.000236
839,841,840,435,em-f0bd2d18332e,Woo怪さん,water,N,8,600,700,6,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.375,0,0,0,1,0.06,0.85,0.0862,0,0,0.9786,0.000236
840,842,841,584,em-39a55990bbc4,願え！クルスさん,water,R,11,800,800,1,1ターンの間、自身の属性を火属性に変更する,adaptive,4,0.375,0,0,0,1,0.11,0.79,0.1418,0,0,0.9643,0.000233
841,843,842,742,em-cfe553ea56a6,あまのちゃんパイセン,water_wind,CR,22,3220,805,3,1ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.375,0,0,0,1,0.07,0.82,0.0983,0,0,0.9256,0.000223
842,844,843,743,em-aae1801458f8,ɚすぃとあろま？,water_wind,CR,12,3748,681,3,1ターンの間、攻撃を自身に集中させる(66%カット),advantage_creation,4,0.375,0,0.25,0,1,0.01,0.9,0.0162,0,0,0.9255,0.000223
843,845,844,438,em-7e127d8718a5,魔人エビユルゲ,water,N,4,410,370,3,1ターンの間、自身の属性を火属性に変更する,adaptive,4,0.375,0,0,0,1,0.12,0.83,0.1515,0,0,0.9785,0.000236
844,846,845,439,em-54ee851ff3fb,zuス様とsiラ様,water,N,10,1410,987,4,3ターンの間、水属性の敵に対する味方全員の攻撃力を90%増加させる,counteraction,4,0.375,0,0,0,1,0.02,0.83,0.0316,0,0,0.9784,0.000236
845,847,846,959,em-0e9d90fcbf69,テオティワちーちゃん,water_wind,伝,66,11928,149,1,2ターンの間、自身の攻撃が10回連続攻撃になる,counteraction,4,0.375,0,0,0,1,0.11,0.86,0.1418,0,0,0.1836,0.000044
846,848,847,585,em-484d995e3adb,くノ一！ヴォたん,water_wind,R,9,700,700,4,1ターンの間、攻撃をリーダーに集中させる(65%カット),advantage_creation,4,0.375,0,0,0,1,0.06,0.82,0.0862,0,0,0.9639,0.000233
847,849,848,744,em-8a847b9e3d1d,アストロ・あっしゅ,fire_water,CR,15,1900,1100,5,1ターンの間、火属性の攻撃を自身に集中させる(40%カット),advantage_creation,4,0.375,0,0,0,1,0.02,0.8,0.0316,0,0,0.9248,0.000223
848,850,849,441,em-84a7ce7d3a80,ゴロウ,water,N,4,310,302,2,1ターンの間、風属性の敵に対する味方全員の攻撃力を80%増加させる,counteraction,4,0.375,0,0,0,1,0.11,0.83,0.1418,0,0,0.9782,0.000236
849,851,850,586,em-9da039c08ead,キャミー先生,water,R,6,500,600,4,水属性の味方全員のHPを20%回復する,advantage_creation,4,0.375,0,0.25,0,1,0.09,0.8,0.121,0,0,0.9636,0.000233
850,852,851,587,em-3725122fa93d,ホーク元船員,water,R,9,600,850,1,1ターンの間、火属性の攻撃を自身に集中させる。(60%カット),advantage_creation,4,0.375,0,0.25,0,1,0.04,0.81,0.0602,0,0,0.9636,0.000233
851,853,852,589,em-08f945aef274,朦朧ボディマン,water,R,6,200,500,11,1ターンの間、味方全員の攻撃が4回連続攻撃になる,counteraction,4,0.375,0,0,0,1,0.03,0.87,0.0463,0,0,0.9635,0.000233
852,854,853,442,em-458c94f99220,ほたるーニャ,water,N,3,350,500,5,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.375,0,0.25,0,1,0.06,0.83,0.0862,0,0,0.9781,0.000236
853,855,854,444,em-6572f5492885,ネオニート,water,N,6,330,306,6,1ターンの間、水属性の攻撃を自身に集中させる(99%カット),advantage_creation,4,0.375,0,0,0,1,0.02,0.9,0.0316,0,0,0.978,0.000236
854,856,855,590,em-204ef16c9e26,カピ原雄さん,water,R,6,300,500,6,死亡している味方全員を20%のHPで蘇らせる,advantage_creation,4,0.375,0,0,0,1,0.02,0.87,0.0316,0,0,0.9633,0.000233
