総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
733,735,743,520,em-8561e29b5d2e,まんまんちゃん,water,R,12,1524,1682,3,2ターンの間、風属性の敵に対する味方全員の攻撃力を200%増加させる,counteraction,4,0.125,0,0,0,1,0,0.88,0,0,0,0.971,0.00024
734,736,744,380,em-627c09c619f8,さくら…こなのか,water,N,7,888,482,1,1ターンの間、風属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,0.25,0,0.5,0,1,0.01,0.8,0.0162,0,0,0.9826,0.000243
735,737,745,381,em-0063b3d17f76,玄武むりょく,all,N,4,165,165,6,2ターンの間、味方全員にダメージを30%軽減するシールドを与える,advantage_creation,4,0.25,0,0,0,1,0,0.86,0,0,0,0.9825,0.000243
736,738,746,679,em-cf9464eec3b4,ヒラメちゃん,water,CR,13,2370,2044,1,1ターンの間、自身の属性を火属性に変更する,adaptive,4,0.125,0,0,0,1,0,0.82,0,0,0,0.9375,0.000232
737,739,747,521,em-25185336f7f4,しょーかくん,water,R,5,400,500,7,1ターンの間、水属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.25,0,0,0,1,0.02,0.78,0.0316,0,0,0.9708,0.00024
738,740,32,112,em-a6fe320c7afa,戸隠忍者はハント中,water,MZR,31,937,5027,1,1ターンの間、火属性の敵に対する自身の攻撃力を300%増加させる,counteraction,4,0.125,0,0.5,0,1,0,0.78,0,0,0.25,0.7035,0.002327
739,741,748,383,em-b83d457ef580,王国民ゴロウ,water,N,5,390,390,2,1ターンの間、風属性の敵に対する味方全員の攻撃力を90%増加させる,counteraction,4,0.25,0,0,0,1,0.03,0.78,0.0463,0,0,0.9824,0.000243
740,742,749,384,em-462884d3af90,青竜ニート,water,N,4,346,397,6,水属性の味方全員のHPを50%回復する,advantage_creation,4,0.25,0,0.25,0,1,0.02,0.79,0.0316,0,0,0.9824,0.000243
741,743,750,385,em-addae93a6fe9,ニート,water,N,5,314,296,5,1ターンの間、水属性の攻撃を自身に集中させる(90%カット),advantage_creation,4,0.25,0,0.25,0,1,0.05,0.77,0.0735,0,0,0.9823,0.000243
742,744,9,47,em-1a5f7bc3661b,萌やし男子,water,R,7,300,700,4,1ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.25,0,0,0,1,0,0.94,0,0,1,0.9705,0.005969
743,745,751,931,em-371b0bc06848,やっとの神,water_wind,MZR,50,2933,2919,3,2ターンの間、自身の攻撃が8回連続攻撃になる,counteraction,4,0,0,0,0,1,0,0.92,0,0,0,0.7014,0.000173
744,746,752,836,em-30e2f325f3af,尾索戦隊ｻﾙﾊﾟﾝｼﾞｬｰ,water,ZR,28,4907,1022,2,1ターンの間、自身の攻撃が10回連続攻撃になる,counteraction,4,0.125,0,0,0,1,0,0.96,0,0,0,0.8457,0.000209
745,747,753,680,em-96ed71805a40,白鷺日女路嬢,water,CR,21,4830,1255,3,自身のHPを60%回復する,advantage_creation,4,0.125,0,0,0,1,0,0.92,0,0,0,0.9366,0.000232
746,748,754,837,em-28c6b952551d,海の昇竜貫,water,ZR,33,4601,3408,2,3ターンの間、自身の攻撃力を110%増加させる,counteraction,4,0,0,0,0,1,0,0.84,0,0,0,0.8452,0.000209
747,749,755,681,em-8bc827a54303,勝斧・カンムーリ,water,CR,15,2896,1704,1,4ターンの間、風属性の敵に対する自身の攻撃力を40%増加させる,counteraction,4,0.125,0,0.5,0,1,0,0.85,0,0,0,0.9364,0.000232
748,750,756,524,em-76311eb8b6ba,Halloweenな藤原マミー,water_wind,R,18,1208,1963,5,死亡している水属性の味方全員を90%のHPで蘇らせる,advantage_creation,4,0.125,0,0,0,1,0,0.81,0,0,0,0.9702,0.00024
749,751,757,840,em-67086191a83f,マダラなシオマネキ君,fire_water,ZR,27,5490,1059,2,1ターンの間、水属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.125,0,0,0,1,0,0.94,0,0,0,0.8445,0.000209
750,752,758,525,em-bbcd19672515,ＭＲ凜子様,water,R,13,1699,1699,4,2ターンの間、火属性の敵に対する味方全員の攻撃力を200%増加させる,counteraction,4,0.125,0,0,0,1,0,0.84,0,0,0,0.9701,0.00024
751,753,759,388,em-bcb9b03bfeed,サンカクドナウ,water,N,13,1739,1739,3,1ターンの間、水属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.125,0,0,0,1,0,0.83,0,0,0,0.982,0.000243
752,754,760,389,em-4ea698949c11,侵略成功!?イカ翁,fire_water,N,20,1131,1272,2,死亡している風属性の味方全員を1%のHPで蘇らせる,advantage_creation,4,0.125,0,0,0,1,0,0.9,0,0,0,0.982,0.000243
753,755,761,841,em-28a4ccf4cbfc,ステンバーイちび蔵,fire_water,ZR,24,596,3748,4,死亡している水属性の味方全員を30%のHPで蘇らせる,advantage_creation,4,0,0,0,0,1,0,0.77,0,0,0,0.8435,0.000209
754,756,762,392,em-0c931777e175,関くん,water,N,4,305,307,4,1ターンの間、攻撃をリーダーに集中させる(60%カット),advantage_creation,4,0.25,0,0,0,1,0.02,0.77,0.0316,0,0,0.9819,0.000243
755,757,763,394,em-8d7a9845b04b,コーベリアル男爵,water,N,5,400,380,2,1ターンの間、火属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,0.25,0,0,0,1,0.01,0.77,0.0162,0,0,0.9819,0.000243
756,758,764,932,em-d8af1ee7968e,ザ★女王の世界,water,MZR,42,1936,2006,3,1ターンの間、水属性の敵に対する水属性の味方全員の攻撃力を400%増加させる,counteraction,4,0.125,0,0,0,1,0,0.78,0,0,0,0.6958,0.000172
757,759,765,682,em-88028fdebb04,オペラハウス侯爵,water,CR,24,3154,3177,3,死亡している火属性の味方全員を100%のHPで蘇らせる,advantage_creation,4,0,0,0,0,1,0,0.85,0,0,0,0.9354,0.000231
758,760,766,683,em-05476daa6b31,だんじり鉄砲隊,fire_water,CR,26,805,3599,4,2ターンの間、自身の攻撃力を300%増加させる,counteraction,4,0,0,0,0,1,0,0.78,0,0,0,0.9353,0.000231
759,761,767,684,em-8a847b9e3d1d,アストロ・あっしゅ,fire_water,CR,15,1900,1100,5,1ターンの間、火属性の攻撃を自身に集中させる(40%カット),advantage_creation,4,0.125,0,0,0,1,0,0.91,0,0,0,0.9352,0.000231
760,762,768,397,em-618de9bba906,関大先生,water,N,9,1201,1201,3,1ターンの間、攻撃をリーダーに集中させる(60%カット),advantage_creation,4,0.125,0,0.25,0,1,0,0.89,0,0,0,0.9817,0.000243
761,763,769,528,em-a58c4fcc6b2e,けねず大先生,water,R,14,1699,1699,4,3ターンの間、味方全員に風属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,4,0.125,0,0,0,1,0,0.81,0,0,0,0.9694,0.00024
762,764,770,398,em-2f505dd0418a,とちぎソウル,water,N,4,150,400,5,1ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0.25,0,0,0,1,0.01,0.74,0.0162,0,0,0.9816,0.000243
763,765,771,686,em-a6927eca01fa,すわ子ちゃん,water,CR,8,500,800,6,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.125,0,0,0,1,0,0.94,0,0,0,0.9347,0.000231
764,766,772,687,em-e3dab98c64af,試作型おこしん,water,CR,8,2265,1510,2,1ターンの間、火属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.125,0,0,0,1,0,0.83,0,0,0,0.9346,0.000231
765,767,773,843,em-bc2106c87bcd,?????,water,ZR,15,511,2811,3,5ターンの間、自身にダメージを55%軽減するシールドを与える,advantage_creation,4,0,0,0,0,1,0,0.88,0,0,0,0.8406,0.000208
766,768,774,689,em-3c1078996c9c,めい子のNEW DAY,water,CR,25,2760,2862,4,2ターンの間、風属性の攻撃を自身に集中させる(90%カット),advantage_creation,4,0,0,0,0,1,0,0.87,0,0,0,0.9344,0.000231
767,769,775,844,em-1211d6248533,ピンクなコンクさん,all,ZR,32,3067,2044,1,1ターンの間、味方全員にダメージを27%軽減するシールドを与える,advantage_creation,4,0.25,0,0.75,0,1,0,0.87,0,0,0,0.8401,0.000208
768,770,776,400,em-d7e5ef0e4b97,実はこんにゃくちゃん,water,N,9,1198,1204,7,4ターンの間、攻撃を自身に集中させる(90%カット),advantage_creation,4,0.125,0,0,0,1,0,0.87,0,0,0,0.9814,0.000243
769,771,777,401,em-c7cd54f2e503,ケラマ☆マジカ,water,N,7,1057,1198,2,1ターンの間、火属性の攻撃を自身に集中させる。(90%カット),advantage_creation,4,0.125,0,0,0,1,0,0.87,0,0,0,0.9814,0.000243
770,772,778,402,em-7e35b72ac7e4,琵琶子ｲﾘｭｰｼﾞｮﾝ！,all,N,13,1809,1190,3,1ターンの間、味方全員にダメージを65%軽減するシールドを与える,advantage_creation,4,0.125,0,0,0,1,0,0.87,0,0,0,0.9813,0.000243
771,773,779,933,em-d5ea84224259,ﾌﾗﾝﾀﾞｰｽのわんわんお,water,MZR,38,5538,3190,3,2ターンの間、攻撃を自身に集中させる(68%カット),advantage_creation,4,0,0,0,0,1,0,0.81,0,0,0,0.6893,0.00017
772,774,780,533,em-2c819cc3029c,お稲荷さん,water,R,9,808,808,3,2ターンの間、風属性の敵に対する味方全員の攻撃力を150%増加させる,counteraction,4,0.125,0,0,0,1,0,0.92,0,0,0,0.9688,0.00024
773,775,781,691,em-29a5da4c1e2f,有棘画工,water,CR,20,4025,805,3,5ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.125,0,0,0,1,0,0.92,0,0,0,0.9337,0.000231
774,776,782,403,em-54ee851ff3fb,zuス様とsiラ様,water,N,10,1410,987,4,3ターンの間、水属性の敵に対する味方全員の攻撃力を90%増加させる,counteraction,4,0.125,0,0.25,0,1,0,0.89,0,0,0,0.9812,0.000243
775,777,783,846,em-eb4ef5fa8f2f,応援ぴよ子団長,all,ZR,60,1111,1111,12,1ターンの間、味方全員の攻撃力を500%増加させる,counteraction,4,0.125,0,0,0,1,0,0.87,0,0,0,0.838,0.000207
776,778,784,404,em-b09ebd864da6,みずがめəろまちゃん,water,N,14,1057,1198,4,死亡している水属性の味方全員を20%のHPで蘇らせる,advantage_creation,4,0.125,0,0,0,1,0,0.85,0,0,0,0.9811,0.000243
777,779,785,535,em-ed707603ab87,荒ぶる水島神人,water,R,15,1200,600,3,1ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.125,0,0,0,1,0,0.94,0,0,0,0.9685,0.00024
778,780,786,536,em-ebf10919d982,ミラクル凜子,water,R,8,700,704,4,1ターンの間、火属性の敵に対する味方全員の攻撃力を100%増加させる,counteraction,4,0.125,0,0,0,1,0,0.92,0,0,0,0.9684,0.000239
779,781,787,405,em-46432847d531,ＢＥＷ雪玉,water,N,8,2538,705,3,2ターンの間、火属性の味方全員の攻撃力を120%増加させる,counteraction,4,0.125,0,0,0,1,0,0.91,0,0,0,0.981,0.000243
780,782,788,538,em-4fddbba71de4,大熊びぐべん,fire_water,R,9,600,700,2,1ターンの間、水属性の敵に対する自身の攻撃力を150%増加させる。,counteraction,4,0.125,0,0,0,1,0,0.91,0,0,0,0.9683,0.000239
781,783,789,406,em-3803f94f5ae7,あろまちゃん,water,N,3,350,500,4,死亡している水属性の味方全員を5%のHPで蘇らせる,advantage_creation,4,0.125,0,0.25,0,1,0,0.94,0,0,0,0.9809,0.000243
782,784,790,693,em-13af16d2213d,ににぎくん,water,CR,8,590,630,6,1ターンの間、水属性の味方全員の攻撃力を30%増加させる,counteraction,4,0.125,0,0,0,1,0,0.92,0,0,0,0.9327,0.000231
783,785,791,540,em-1290652c5171,萌やし博士,water,R,10,408,1212,4,1ターンの間、自身の攻撃力を300%増加させる,counteraction,4,0.125,0,0,0,1,0,0.83,0,0,0,0.9681,0.000239
784,786,792,694,em-5a3998126178,TAGOのBOOTH,water_wind,CR,17,2896,2385,6,4ターンの間、水属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0,0,0,0,1,0,0.9,0,0,0,0.9325,0.000231
785,787,793,542,em-97272e288cf7,ホークくん,water,R,6,500,750,1,1ターンの間、火属性の攻撃を自身に集中させる。(50%カット),advantage_creation,4,0.125,0,0,0,1,0,0.9,0,0,0,0.968,0.000239
786,788,794,695,em-ceecd3afdba6,おかいこちゃん,water,CR,8,614,613,6,2ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.125,0,0,0,1,0,0.92,0,0,0,0.9322,0.000231
787,789,795,934,em-d9e193a7c929,斑鳩の太子くん,water,MZR,36,4260,2896,2,火属性の味方全員のHPを150%回復する,advantage_creation,4,0,0,0.25,0,1,0,0.82,0,0,0,0.682,0.000169
788,790,796,696,em-f8a5ad2fd004,どうしん様,water,CR,15,805,795,1,水属性の味方全員のHPを10%回復する,advantage_creation,4,0.125,0,0.5,0,1,0,0.89,0,0,0,0.932,0.00023
789,791,797,935,em-d67f8f409078,芋神よしあき,water,MZR,31,4130,2753,2,1ターンの間、水属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0,0,0,0,1,0,0.84,0,0,0,0.6811,0.000168
790,792,798,697,em-ff5dd5331817,デメ子ちゃん,water,CR,18,1704,3067,2,1ターンの間、自身の属性を全属性(3色混合)に変更する,adaptive,4,0,0,0,0,1,0,0.78,0,0,0,0.9318,0.00023
791,793,799,936,em-0e376d1892df,メネリくん一世,all,MZR,72,6134,3067,4,3ターンの間、攻撃を自身に集中させる(72%カット),advantage_creation,4,0,0,0,0,1,0,0.78,0,0,0,0.6802,0.000168
792,794,800,698,em-6c1c64d0e4ed,七夕ぴよ子,water,CR,7,1104,1104,3,死亡している風属性の味方全員を30%のHPで蘇らせる,advantage_creation,4,0.125,0,0,0,1,0,0.83,0,0,0,0.9316,0.00023
793,795,801,544,em-8594f11c20bf,替え玉ひろし,water,R,12,790,810,5,2ターンの間、水属性の味方全員の攻撃力を77%増加させる,counteraction,4,0.125,0,0,0,1,0,0.87,0,0,0,0.9675,0.000239
794,796,802,410,em-b5fa3fe8e44e,ディープワン・ゴロウ,water,N,8,1214,1189,2,1ターンの間、風属性の敵に対する味方全員の攻撃力を130%増加させる,counteraction,4,0.125,0,0,0,1,0,0.81,0,0,0,0.9804,0.000242
795,797,803,411,em-4c77b2b8ad46,トキシッくんさん,water,N,6,700,600,4,死亡している火属性の味方全員を80%のHPで蘇らせる,advantage_creation,4,0.125,0,0,0,1,0,0.9,0,0,0,0.9804,0.000242
796,798,804,701,em-6a3f787c507e,梵天くん,water,CR,12,700,900,7,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.125,0,0,0,1,0,0.85,0,0,0,0.9311,0.00023
797,799,805,412,em-674bf61c8b00,海賊衆かっさーのん,water,N,6,600,700,4,1ターンの間、リーダーの攻撃力を150%増加させる,counteraction,4,0.125,0,0,0,1,0,0.88,0,0,0,0.9803,0.000242
798,800,806,413,em-da4562cd6142,プレーン下仁田,water,N,10,500,500,4,1ターンの間、攻撃をリーダーに集中させる(30%カット),advantage_creation,4,0.125,0,0,0,1,0,0.91,0,0,0,0.9803,0.000242
799,801,807,414,em-4c448c54f095,実底超真幽子さん,water,N,15,1187,1215,5,死亡している水属性の味方全員を100%のHPで蘇らせる,advantage_creation,4,0.125,0,0,0,1,0,0.8,0,0,0,0.9803,0.000242
800,802,808,545,em-99d6f9e928d6,京子中学２４年生,water,R,8,620,612,4,1ターンの間、味方全員に風属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.125,0,0,0,1,0,0.89,0,0,0,0.967,0.000239
801,803,809,702,em-0592fa7cc27f,クェーサルと仲間たち,water,CR,18,3542,2898,3,2ターンの間、火属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0,0,0,0,1,0,0.79,0,0,0,0.9305,0.00023
802,804,810,416,em-6c215846fcb0,アン・ごろう,fire_water,N,16,1356,1189,2,1ターンの間、風属性の敵に対する味方全員の攻撃力を230%増加させる,counteraction,4,0.125,0,0.25,0,1,0,0.8,0,0,0,0.9801,0.000242
803,805,811,546,em-492dd4b96b0e,中央アルプスの少年,water,R,12,800,600,2,1ターンの間、味方全員に火属性の敵からのダメージを40%軽減するシールドを与える,advantage_creation,4,0.125,0,0,0,1,0,0.89,0,0,0,0.9668,0.000239
804,806,812,703,em-31faaa08a3e5,ジャノメぴよ子,water,CR,8,1105,1122,7,2ターンの間、水属性の攻撃を自身に集中させる(90%カット),advantage_creation,4,0.125,0,0,0,1,0,0.81,0,0,0,0.9302,0.00023
805,807,813,547,em-54f582db41b4,みかん姉さん,water,R,10,1000,500,6,2ターンの間、風属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.125,0,0,0,1,0,0.9,0,0,0,0.9667,0.000239
806,808,814,548,em-10adad665687,コマンドー下仁田,water,R,13,597,614,3,1ターンの間、攻撃をリーダーに集中させる(30%カット),advantage_creation,4,0.125,0,0,0,1,0,0.88,0,0,0,0.9666,0.000239
807,809,815,937,em-bbda291d459c,漆黒及び純白のポワン,all,MZR,20,1704,2896,3,1ターンの間、攻撃を自身に集中させる(90%カット),advantage_creation,4,0,0,0,0,1,0,0.78,0,0,0,0.6726,0.000166
808,810,816,419,em-c7088988ea18,ガンギマリのメル先生,water,N,12,597,341,5,3ターンの間、風属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.125,0,0,0,1,0,0.92,0,0,0,0.9799,0.000242
809,811,817,704,em-ef6acbb9fe3a,ﾌｫﾆｰ・ぴよ・ｶﾞｰﾙｽﾞY,all,CR,25,3703,1771,4,1ターンの間、味方全員の属性を全属性(3色混合)に変更する,adaptive,4,0,0,0,0,1,0,0.95,0,0,0,0.9296,0.00023
810,812,818,705,em-d35809f53912,鎌倉式ＤＢ２零式,water,CR,15,1807,856,9,3ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0.125,0,0,0,1,0,0.84,0,0,0,0.9295,0.00023
811,813,819,420,em-0c1036483550,kɔにー＆gæりー,water_wind,N,13,1128,846,2,1ターンの間、味方全員に水属性の敵からのダメージを40%軽減するシールドを与える。,advantage_creation,4,0.125,0,0,0,1,0,0.84,0,0,0,0.9798,0.000242
812,814,820,706,em-d90aa04af44f,グウィネズ兄弟,all,CR,34,2066,3197,5,2ターンの間、味方全員の攻撃が4回連続攻撃になる,counteraction,4,0,0,0,0,1,0,0.73,0,0,0,0.9292,0.00023
813,815,821,938,em-3767457f6cce,ｷﾗﾒｷﾒﾗ☆ヒラメ様,water,MZR,40,5367,2215,1,2ターンの間、自身の属性を風属性に変更する,adaptive,4,0,0,1,0,1,0,0.88,0,0,0,0.6697,0.000166
814,816,822,707,em-e4f94dd73b29,あっしゅTHEﾗｯﾊﾟｰ,fire_water,CR,12,1500,700,5,1ターンの間、火属性の攻撃を自身に集中させる(30%カット),advantage_creation,4,0.125,0,0,0,1,0,0.86,0,0,0,0.929,0.00023
815,817,4,40,em-f76821f7daba,スライディング・ケベック,water,CR,18,2532,1993,1,2ターンの間、水属性の敵に対する自身の攻撃力を60%増加させる,counteraction,4,0.125,0,0.75,0,1,0,0.88,0,0,1.25,0.9289,0.006555
816,818,823,421,em-1a835be38386,朱雀ニート,water,N,5,320,320,6,死亡している水属性の味方全員を5%のHPで蘇らせる,advantage_creation,4,0.125,0,0,0,1,0,0.91,0,0,0,0.9796,0.000242
817,819,824,550,em-bf58cd7d185a,ホーク元船長,water,R,12,700,1100,1,1ターンの間、火属性の攻撃を自身に集中させる。(70%カット),advantage_creation,4,0.125,0,0,0,1,0,0.79,0,0,0,0.9659,0.000239
818,820,825,939,em-0277eca3d9cf,ゆる神の像＆ピヨか？,all,MZR,60,426,511,3,1ターンの間、攻撃を自身に集中させる(1%カット),advantage_creation,4,0.125,0,0,0,1,0,0.88,0,0,0,0.6672,0.000165
819,821,16,61,em-52a11488ce9e,新・ウオ丸くん,water,MZR,60,4294,3578,1,6ターンの間、水属性の味方全員の攻撃力を20%増加させる,counteraction,4,0.125,0,1,0,1,0,0.87,0,0,0.75,0.6667,0.004332
820,822,826,551,em-87d7d883c438,ニートエンペラー,all,R,10,459,565,7,2ターンの間、味方全員にダメージを80%軽減するシールドを与える,advantage_creation,4,0.125,0,0,0,1,0,0.87,0,0,0,0.9657,0.000239
821,823,827,552,em-309e9bdb12e4,萌やし戦士,water,R,14,773,2573,4,2ターンの間、自身の攻撃力を300%増加させる,counteraction,4,0,0,0,0,1,0,0.81,0,0,0,0.9656,0.000239
822,824,828,422,em-0481f6c14fd9,関先輩,water,N,7,475,475,4,1ターンの間、攻撃をリーダーに集中させる(60%カット),advantage_creation,4,0.125,0,0.25,0,1,0,0.88,0,0,0,0.9793,0.000242
823,825,829,424,em-c67ab163f5d6,さくらこはダムです,water,N,12,2092,735,1,1ターンの間、風属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.125,0,0.5,0,1,0,0.84,0,0,0,0.9793,0.000242
824,826,830,425,em-a4adc4bc9b7c,魁！安井道さん,water,N,12,1215,1187,5,1ターンの間、攻撃をリーダーに集中させる(80%カット),advantage_creation,4,0.125,0,0,0,1,0,0.77,0,0,0,0.9793,0.000242
825,19,831,118,em-cdd2ac5f0a12,クイーンなコンク様,all,MZR,44,3578,2385,1,1ターンの間、味方全員にダメージを30%軽減するシールドを与える,advantage_creation,4,0.375,0,1,0,1,0.02,0.9,0.0316,0.5,0,0.6637,0.002029
826,827,832,556,em-0b273c3da2d3,ぴぐぺん＆びぐべん,fire_water,R,12,700,900,2,1ターンの間、水属性の敵に対する自身の攻撃力を150%増加させる。,counteraction,4,0.125,0,0,0,1,0,0.81,0,0,0,0.9653,0.000239
827,828,833,557,em-b71282ef08a8,出番です！鴨先生！,water,R,18,1358,1356,2,1ターンの間、攻撃をリーダーに集中させる(70%カット),advantage_creation,4,0.125,0,0,0,1,0,0.74,0,0,0,0.9652,0.000239
828,829,834,709,em-cc9db541b1b4,メル子さん,water,CR,9,600,700,4,1ターンの間、風属性の味方全員の攻撃力を80%増加させる,counteraction,4,0.125,0,0,0,1,0,0.84,0,0,0,0.9273,0.000229
829,830,835,427,em-0f9cbc48c65a,船党かっさーのん,water,N,5,400,500,5,1ターンの間、リーダーの攻撃力を150%増加させる,counteraction,4,0.125,0,0,0,1,0,0.87,0,0,0,0.9791,0.000242
830,831,836,428,em-57204b8d6ee6,伝説のWoo怪,water,N,12,1126,2393,4,2ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0,0,0,0,1,0,0.83,0,0,0,0.979,0.000242
831,832,837,558,em-71504e292ebf,キャミー・the.女,water,R,13,1208,2567,3,水属性の味方全員のHPを40%回復する,advantage_creation,4,0,0,0,0,1,0,0.8,0,0,0,0.9649,0.000239
832,833,838,711,em-68afa2dec462,みどりのたけしマン,water_wind,CR,23,2592,2432,3,3ターンの間、味方全員にダメージを40%軽減するシールドを与える,advantage_creation,4,0,0,0,0,1,0,0.82,0,0,0,0.9268,0.000229
833,834,839,559,em-9da039c08ead,キャミー先生,water,R,6,500,600,4,水属性の味方全員のHPを20%回復する,advantage_creation,4,0.125,0,0,0,1,0,0.85,0,0,0,0.9648,0.000239
834,835,840,560,em-88669edc6480,京子はまだやれる！,water,R,10,718,694,4,2ターンの間、味方全員に風属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.125,0,0,0,1,0,0.83,0,0,0,0.9647,0.000239
835,836,841,562,em-f8a40042a8dc,王家の騎士,water,R,10,650,550,8,2ターンの間、水属性の攻撃を自身に集中させる(60%カット),advantage_creation,4,0.125,0,0,0,1,0,0.85,0,0,0,0.9647,0.000239
836,837,842,431,em-62efa937d743,素敵なびわ子たん,water,N,7,500,480,4,1ターンの間、味方全員に風属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.125,0,0,0,1,0,0.86,0,0,0,0.9788,0.000242
837,838,843,432,em-643d05a15e4e,エビユルゲ大佐,water,N,5,520,460,2,1ターンの間、自身の属性を火属性に変更する,adaptive,4,0.125,0,0,0,1,0,0.86,0,0,0,0.9787,0.000242
838,839,844,713,em-1a3ab3b1acf7,聖☆いんてぃないか,fire_water,CR,19,2817,2334,4,3ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0,0,0,0,1,0,0.82,0,0,0,0.926,0.000229
839,840,845,563,em-1fcf0af60c7a,老舗の牛タソ,water,R,14,1000,150,3,1ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0.125,0,0,0,1,0,0.9,0,0,0,0.9644,0.000239
840,841,846,564,em-bb2b760b2dfe,いぬやマン,water,R,6,400,400,7,1ターンの間、味方全員の攻撃力を100%増加させる,counteraction,4,0.125,0,0,0,1,0,0.86,0,0,0,0.9643,0.000238
841,842,847,715,em-e7b02783dd94,梵天ちゃん,water,CR,8,500,700,8,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.125,0,0,0,1,0,0.81,0,0,0,0.9256,0.000229
842,843,848,717,em-f7e845fc0a39,鎌倉式ＤＢ２,water,CR,8,811,412,7,1ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.125,0,0,0,1,0,0.85,0,0,0,0.9255,0.000229
843,844,849,565,em-5a3daf6cbf77,白良さん,water,R,8,600,605,4,1ターンの間、水属性の味方全員の攻撃力を50%増加させる,counteraction,4,0.125,0,0.5,0,1,0,0.82,0,0,0,0.9641,0.000238
844,845,850,434,em-25fed9fde1ce,かっさーWoo！,fire_water,N,16,1131,2403,4,2ターンの間、リーダーの攻撃力を200%増加させる,counteraction,4,0,0,0,0,1,0,0.79,0,0,0,0.9784,0.000242
845,846,851,436,em-7e127d8718a5,魔人エビユルゲ,water,N,4,410,370,3,1ターンの間、自身の属性を火属性に変更する,adaptive,4,0.125,0,0,0,1,0,0.85,0,0,0,0.9784,0.000242
846,847,852,437,em-830856ac5a07,トキシッくん先輩,water,N,7,1000,800,4,死亡している火属性の味方全員を90%のHPで蘇らせる,advantage_creation,4,0.125,0,0,0,1,0,0.78,0,0,0,0.9783,0.000242
847,848,853,719,em-e63df2359896,世界遺産な白鷺嬢,water,CR,15,2100,600,3,自身のHPを50%回復する,advantage_creation,4,0.125,0,0,0,1,0,0.81,0,0,0,0.9248,0.000229
848,849,854,720,em-6de5eba89049,天孫降臨ににぎくん,water,CR,25,2334,2817,5,3ターンの間、水属性の味方全員の攻撃力を120%増加させる,counteraction,4,0,0,0,0,1,0,0.72,0,0,0,0.9247,0.000229
849,850,855,438,em-199bdad6398b,なるティス,water,N,12,1000,900,3,1ターンの間、水属性の味方全員の攻撃力を70%増加させる,counteraction,4,0.125,0,0,0,1,0,0.76,0,0,0,0.9782,0.000242
850,851,856,440,em-fd2a055eb394,コニー＆ギャリー,water_wind,N,10,500,500,3,1ターンの間、味方全員に水属性の敵からのダメージを40%軽減するシールドを与える。,advantage_creation,4,0.125,0,0,0,1,0,0.82,0,0,0,0.9781,0.000242
851,852,857,566,em-32f3aa536bcf,境地！絶海のあん子,water,R,7,502,488,4,水属性の味方全員のHPを70%回復する,advantage_creation,4,0.125,0,0,0,1,0,0.82,0,0,0,0.9635,0.000238
852,853,33,90,em-e31de348c40b,湘南ボーイ,water,R,8,300,700,4,1ターンの間、水属性の味方全員の攻撃力を30%増加させる,counteraction,4,0.125,0,0.5,0,1,0,0.83,0,0,0.25,0.9634,0.003103
853,854,858,721,em-86b9ae60356a,ブーナッドさま,water,CR,14,2100,400,2,自身のHPを50%回復する,advantage_creation,4,0.125,0,0.25,0,1,0,0.83,0,0,0,0.924,0.000229
854,855,859,567,em-9f7e593bdb96,鮒麿,water,R,7,520,460,5,味方全員のHPを60%回復する,advantage_creation,4,0.125,0,0,0,1,0,0.82,0,0,0,0.9633,0.000238
