枠,順位,キャラID,名前,コスト,HP,Power,スキルターン,スキル種類,v7下限勝率,完成デッキ勝率,完成デッキコスト,残コスト,デッキ探索数,運用例採用,完成デッキ
5,121,em-e128354ca2de,シュレーダー帝,31,1795,3097,6,revive,0.3187,0.4861,98,2,8,いいえ,こうせえっつう女中 / ヤマさんヤミーさん / トマティーナ少佐 / 愛のぴよ子 / シュレーダー帝
5,122,em-ad0fa41f1980,輝け！叡智通,12,1102,1300,4,attack_buff,0.3176,0.3819,94,6,8,いいえ,戦国ドラグーン / ヤマさんヤミーさん / トマティーナ少佐 / 愛のぴよ子 / 輝け！叡智通
5,123,em-22dd952da197,ハントンの兄貴,11,1057,1198,5,multi_hit_attack,0.3165,0.3681,93,7,8,いいえ,戦国ドラグーン / ヤマさんヤミーさん / トマティーナ少佐 / 愛のぴよ子 / ハントンの兄貴
5,124,em-9c1df245a2ec,のぶくろお館,16,1100,1300,6,aoe_attack,0.3163,0.3681,98,2,8,いいえ,戦国ドラグーン / ヤマさんヤミーさん / トマティーナ少佐 / 愛のぴよ子 / のぶくろお館
5,125,em-fbc61d7306d8,ネ申・ぎょざる,11,1198,1204,6,aoe_attack,0.3159,0.3681,93,7,8,いいえ,戦国ドラグーン / ヤマさんヤミーさん / トマティーナ少佐 / 愛のぴよ子 / ネ申・ぎょざる
5,126,em-72dbaccf035d,新・ＪＡＸＡイル,12,516,1106,6,multi_hit_attack,0.3158,0.3681,94,6,8,いいえ,戦国ドラグーン / ヤマさんヤミーさん / トマティーナ少佐 / 愛のぴよ子 / 新・ＪＡＸＡイル
5,127,em-25fed9fde1ce,かっさーWoo！,16,1131,2403,4,attack_buff,0.3156,0.3889,98,2,8,いいえ,戦国ドラグーン / ヤマさんヤミーさん / トマティーナ少佐 / 愛のぴよ子 / かっさーWoo！
5,128,em-ebd6f9bf2bee,中野華蓮(日本人),17,1516,3638,4,attack_buff,0.3151,0.4236,99,1,8,いいえ,戦国ドラグーン / ヤマさんヤミーさん / トマティーナ少佐 / 愛のぴよ子 / 中野華蓮(日本人)
5,129,em-9372502bc6a4,餞のガブリン,42,1913,5367,4,revive,0.3146,0.4653,99,1,8,いいえ,紅玉の供犠ぴよ子 / ヤマさんヤミーさん / トマティーナ少佐 / 旧市街地の魔物 / 餞のガブリン
5,130,em-3ba3c1cd24cc,P.O☆うるっしー,25,3220,1449,4,guard,0.3141,0.4097,99,1,8,いいえ,戦国ドラグーン / ヤマさんヤミーさん / 愛のぴよ子 / おこしんMK-2 / P.O☆うるっしー
5,131,em-e1a6af095fc1,驀進叡智通,7,450,530,4,attack_buff,0.3126,0.4097,99,1,8,いいえ,戦国ドラグーン / ヤマさんヤミーさん / トマティーナ少佐 / コンドアーズ / 驀進叡智通
5,132,em-378cec222ec5,熱ぅい！地獄雀,45,5964,3408,5,revive,0.312,0.4375,96,4,8,いいえ,こうせえっつう女中 / 北間・クラリス嬢 / トマティーナ少佐 / 旧市街地の魔物 / 熱ぅい！地獄雀
5,133,em-5d524aa44032,元祖・銘菓ぴよ子,8,605,625,4,multi_hit_attack,0.312,0.4167,100,0,8,いいえ,ハリウッドナナコ師匠 / ヤマさんヤミーさん / ターヌムンゴネキ / 巳ーちゃん / 元祖・銘菓ぴよ子
5,134,em-405f3e1dc3af,べるりん★最高潮,45,5367,3663,6,attribute_guard,0.3117,0.4167,96,4,8,いいえ,こうせえっつう女中 / 北間・クラリス嬢 / トマティーナ少佐 / 旧市街地の魔物 / べるりん★最高潮
5,135,em-188f3b3f954c,凄ェたっくん,8,636,1767,5,attack_buff,0.3113,0.4306,100,0,8,いいえ,戦国ドラグーン / ヤマさんヤミーさん / トマティーナ少佐 / コンドアーズ / 凄ェたっくん
5,136,em-b34fc14eb133,ピカリャーは眠らない,10,800,1000,5,multi_hit_attack,0.3113,0.3681,92,8,8,いいえ,戦国ドラグーン / ヤマさんヤミーさん / トマティーナ少佐 / 愛のぴよ子 / ピカリャーは眠らない
5,137,em-c08f9d20049a,激辛ふとし君,8,701,1702,5,attack_buff,0.3112,0.4306,100,0,8,いいえ,戦国ドラグーン / ヤマさんヤミーさん / トマティーナ少佐 / コンドアーズ / 激辛ふとし君
5,138,em-ec6b6491e6a3,ベッピー先生,15,808,792,5,attack_buff,0.3105,0.4028,97,3,8,いいえ,戦国ドラグーン / ヤマさんヤミーさん / トマティーナ少佐 / 愛のぴよ子 / ベッピー先生
5,139,em-7c00cb96c261,バイオうおぬまンダー,12,700,1100,5,aoe_attack,0.3096,0.3681,94,6,8,いいえ,戦国ドラグーン / ヤマさんヤミーさん / トマティーナ少佐 / 愛のぴよ子 / バイオうおぬまンダー
5,140,em-7547c480c963,ウミユリーず,60,4430,6475,5,skill_reduction,0.3092,0.3125,91,9,5,いいえ,ハリウッドナナコ師匠 / ペーチパイセン / ご入学ぴよ子 / おこしんMK-2 / ウミユリーず
5,141,em-5976d2863ad8,タオるんGT,32,4260,4732,14,guard,0.309,0.4583,99,1,8,いいえ,こうせえっつう女中 / ヤマさんヤミーさん / トマティーナ少佐 / 愛のぴよ子 / タオるんGT
5,142,em-2276063b9e3e,鳴子姫,11,1128,1128,5,aoe_attack,0.3075,0.3681,93,7,8,いいえ,戦国ドラグーン / ヤマさんヤミーさん / トマティーナ少佐 / 愛のぴよ子 / 鳴子姫
5,143,em-b791d78202d5,英国面の本気,38,6816,1363,5,multi_hit_attack,0.307,0.4514,98,2,8,いいえ,ヤマさんヤミーさん / ペーチパイセン / 愛のぴよ子 / コンドアーズ / 英国面の本気
5,144,em-9791eaaeef3c,メーピスさん,8,600,700,6,multi_hit_attack,0.3065,0.4167,100,0,8,いいえ,ハリウッドナナコ師匠 / ヤマさんヤミーさん / ターヌムンゴネキ / 巳ーちゃん / メーピスさん
5,145,em-78c7d71a75d2,美音三銃士を連れてきたよ,50,6475,3748,5,revive,0.3058,0.4722,98,2,7,いいえ,紅玉の供犠ぴよ子 / ヤマさんヤミーさん / 愛のぴよ子 / おこしんMK-2 / 美音三銃士を連れてきたよ
5,146,em-c08850a0aec0,いなば☆うわぁああ！,20,2579,3220,4,skill_reduction,0.3045,0.3472,89,11,8,いいえ,こうせえっつう女中 / ヤマさんヤミーさん / アウス大先輩 / おこしんMK-2 / いなば☆うわぁああ！
5,147,em-39011821f965,さるぼぼぼぼ～ん,12,800,1000,4,aoe_attack,0.3044,0.3681,94,6,8,いいえ,戦国ドラグーン / ヤマさんヤミーさん / トマティーナ少佐 / 愛のぴよ子 / さるぼぼぼぼ～ん
5,148,em-ce4a4d623424,ケンＺＯ４号,8,502,1901,5,attack_buff,0.3039,0.4306,100,0,8,いいえ,戦国ドラグーン / ヤマさんヤミーさん / トマティーナ少佐 / コンドアーズ / ケンＺＯ４号
5,149,em-b09b44b6b259,くだにょん,13,1128,1269,4,attack_buff,0.3037,0.3889,95,5,8,いいえ,戦国ドラグーン / ヤマさんヤミーさん / トマティーナ少佐 / 愛のぴよ子 / くだにょん
5,150,em-7941e8376c00,堕楽・ぴよボロス,46,756,7572,4,attack_buff,0.3036,0.3264,93,7,8,いいえ,ハリウッドナナコ師匠 / ペーチパイセン / トマティーナ少佐 / コンドアーズ / 堕楽・ぴよボロス
5,151,em-a5d6506eec58,瓜だね女中,15,3220,1610,4,heal,0.3029,0.4028,98,2,8,いいえ,戦国ドラグーン / ヤマさんヤミーさん / トマティーナ少佐 / おこしんMK-2 / 瓜だね女中
5,152,em-0ccc51b405ca,初代畳リーゼント,13,1045,2258,4,attack_buff,0.3011,0.3889,95,5,8,いいえ,戦国ドラグーン / ヤマさんヤミーさん / トマティーナ少佐 / 愛のぴよ子 / 初代畳リーゼント
5,153,em-c879fe74178e,唸る！叡智通,5,370,410,4,attack_buff,0.2999,0.4097,97,3,8,いいえ,戦国ドラグーン / ヤマさんヤミーさん / トマティーナ少佐 / コンドアーズ / 唸る！叡智通
5,154,em-87d7d883c438,ニートエンペラー,10,459,565,7,damage_reduction,0.2992,0.4931,92,8,8,いいえ,戦国ドラグーン / ヤマさんヤミーさん / トマティーナ少佐 / 愛のぴよ子 / ニートエンペラー
5,155,em-e8fc5c7a59a4,猫毘沙門天,36,4430,4089,4,aoe_attack,0.2986,0.3958,96,4,8,いいえ,ヤマさんヤミーさん / ペーチパイセン / 愛のぴよ子 / コンドアーズ / 猫毘沙門天
5,156,em-0f6666d2132f,サイガーレッド,7,170,830,5,multi_hit_attack,0.2982,0.375,99,1,8,いいえ,戦国ドラグーン / ヤマさんヤミーさん / トマティーナ少佐 / コンドアーズ / サイガーレッド
5,157,em-962f1faafed7,三貴子アマテラス,75,10309,5112,5,revive,0.2974,0.4375,100,0,4,いいえ,ハリウッドナナコ師匠 / ペーチパイセン / かずらちゃん / おこしんMK-2 / 三貴子アマテラス
5,158,em-45dad5139056,ベギン改・修道女,37,4565,4467,4,revive,0.2952,0.4444,94,6,7,いいえ,紅玉の供犠ぴよ子 / ヤマさんヤミーさん / トマティーナ少佐 / 旧市街地の魔物 / ベギン改・修道女
5,159,em-0e376d1892df,メネリくん一世,72,6134,3067,4,guard,0.295,0.2776,100,0,4,いいえ,ハリウッドナナコ師匠 / ペーチパイセン / オリバーTHEトイ / おこしんMK-2 / メネリくん一世
5,160,em-9c69c811a77c,ヤック・ザ・ナイト,8,600,700,5,multi_hit_attack,0.2948,0.4097,100,0,8,いいえ,ハリウッドナナコ師匠 / ヤマさんヤミーさん / ターヌムンゴネキ / 巳ーちゃん / ヤック・ザ・ナイト
5,161,em-20d0672eefa5,実際かにろう,8,1269,987,4,delay,0.2943,0.4444,100,0,8,いいえ,ハリウッドナナコ師匠 / ヤマさんヤミーさん / ターヌムンゴネキ / 巳ーちゃん / 実際かにろう
5,162,em-35e37020b193,æッシュちゃん,17,3542,2254,5,attribute_guard,0.2925,0.4028,99,1,8,いいえ,戦国ドラグーン / ヤマさんヤミーさん / トマティーナ少佐 / 愛のぴよ子 / æッシュちゃん
5,163,em-cd7c55cabc32,ゴジュウゲリヲン,19,3020,1132,5,guard,0.2918,0.3958,99,1,8,いいえ,ジョンは時を知らない / ペーチパイセン / トマティーナ少佐 / 愛のぴよ子 / ゴジュウゲリヲン
5,164,em-0183a7a13db2,かーたん・べーり,32,4089,4089,5,attribute_guard,0.291,0.4306,99,1,8,いいえ,こうせえっつう女中 / ヤマさんヤミーさん / トマティーナ少佐 / 愛のぴよ子 / かーたん・べーり
5,165,em-ffde6d61f228,有頂天☆安倍晴明,45,3936,4771,5,skill_reduction,0.2909,0.3125,96,4,8,いいえ,こうせえっつう女中 / 北間・クラリス嬢 / トマティーナ少佐 / 旧市街地の魔物 / 有頂天☆安倍晴明
5,166,em-66075c4def49,K・Y・イマガワ,40,5793,3237,5,attack_buff,0.2903,0.4444,97,3,8,いいえ,紅玉の供犠ぴよ子 / ヤマさんヤミーさん / トマティーナ少佐 / おこしんMK-2 / K・Y・イマガワ
5,167,em-bfd568eb94ea,ベッピーさん,12,712,692,5,attack_buff,0.2901,0.3958,94,6,8,いいえ,戦国ドラグーン / ヤマさんヤミーさん / トマティーナ少佐 / 愛のぴよ子 / ベッピーさん
5,168,em-698af6462642,反魂タン昼食TIME,32,3067,5623,4,attack_buff,0.2898,0.4444,99,1,8,いいえ,こうせえっつう女中 / ヤマさんヤミーさん / トマティーナ少佐 / 愛のぴよ子 / 反魂タン昼食TIME
5,169,em-d3aec6288103,カニシカ大先生,39,6034,1440,5,heal,0.2893,0.4028,96,4,8,いいえ,紅玉の供犠ぴよ子 / ヤマさんヤミーさん / トマティーナ少佐 / 旧市街地の魔物 / カニシカ大先生
5,170,em-572c57cf5e18,湘南大水曜日ボーイ,28,2044,5623,4,attack_buff,0.2891,0.4306,95,5,8,いいえ,こうせえっつう女中 / ヤマさんヤミーさん / トマティーナ少佐 / 愛のぴよ子 / 湘南大水曜日ボーイ
5,171,em-75066f4bfd55,くーにょん,6,600,700,4,attack_buff,0.2885,0.3958,98,2,8,いいえ,戦国ドラグーン / ヤマさんヤミーさん / トマティーナ少佐 / コンドアーズ / くーにょん
5,172,em-267a29792afd,ウーミン,33,2249,2658,5,skill_reduction,0.2881,0.3611,100,0,8,いいえ,こうせえっつう女中 / ヤマさんヤミーさん / トマティーナ少佐 / 愛のぴよ子 / ウーミン
5,173,em-9960799ef9aa,ににぎのミコト,35,4941,3748,5,attack_buff,0.2868,0.4236,92,8,8,いいえ,紅玉の供犠ぴよ子 / ヤマさんヤミーさん / トマティーナ少佐 / おこしんMK-2 / ににぎのミコト
5,174,em-96f9283052eb,ロロちゃんさん先輩,22,2254,2737,5,revive,0.2862,0.4375,89,11,8,いいえ,こうせえっつう女中 / ヤマさんヤミーさん / トマティーナ少佐 / 愛のぴよ子 / ロロちゃんさん先輩
5,175,em-f4ac535052c1,ɑム・ɑクト・パップ,13,1341,2416,4,heal,0.2858,0.3958,95,5,8,いいえ,戦国ドラグーン / ヤマさんヤミーさん / トマティーナ少佐 / 愛のぴよ子 / ɑム・ɑクト・パップ
5,176,em-a6068b231beb,ハトラちゃん,10,299,1488,7,guard,0.2845,0.4722,92,8,8,いいえ,戦国ドラグーン / ヤマさんヤミーさん / トマティーナ少佐 / 愛のぴよ子 / ハトラちゃん
5,177,em-b7a8623e2b49,のぶくろくん,8,500,700,8,aoe_attack,0.2843,0.4097,100,0,8,いいえ,ハリウッドナナコ師匠 / ヤマさんヤミーさん / ターヌムンゴネキ / 巳ーちゃん / のぶくろくん
5,178,em-bca5e711ca4b,あろま・シュワー,16,1060,1201,5,revive,0.2841,0.4514,98,2,8,いいえ,戦国ドラグーン / ヤマさんヤミーさん / トマティーナ少佐 / 愛のぴよ子 / あろま・シュワー
5,179,em-271fbedbbf39,レオ,22,2737,2093,4,damage_reduction,0.2832,0.3819,96,4,8,いいえ,戦国ドラグーン / ヤマさんヤミーさん / 愛のぴよ子 / おこしんMK-2 / レオ
5,180,em-981bf693e8c3,メガネパンダ系の何か,19,2576,2415,6,skill_reduction,0.2832,0.3333,88,12,8,いいえ,こうせえっつう女中 / ヤマさんヤミーさん / アウス大先輩 / おこしんMK-2 / メガネパンダ系の何か
5,181,em-0ba3ddcc384c,雛段芸人☆さくらんず,16,1510,1887,5,skill_reduction,0.2831,0.3819,98,2,8,いいえ,戦国ドラグーン / ヤマさんヤミーさん / トマティーナ少佐 / 愛のぴよ子 / 雛段芸人☆さくらんず
5,182,em-7b3f53eed84e,?????,14,1380,2675,4,attack_buff,0.2825,0.4236,96,4,8,いいえ,戦国ドラグーン / ヤマさんヤミーさん / トマティーナ少佐 / 愛のぴよ子 / ?????
5,183,em-4ccfc2b986b5,舞え！どんちっちん,8,900,600,8,aoe_attack,0.2825,0.4167,100,0,8,いいえ,ハリウッドナナコ師匠 / ヤマさんヤミーさん / ターヌムンゴネキ / 巳ーちゃん / 舞え！どんちっちん
5,184,em-9bd1ce6f159b,ハントン先輩,6,650,700,6,multi_hit_attack,0.2821,0.3819,98,2,8,いいえ,戦国ドラグーン / ヤマさんヤミーさん / トマティーナ少佐 / コンドアーズ / ハントン先輩
5,185,em-fa2d14d3eb33,大天姿☆ぴよ子,46,7572,756,5,skill_reduction,0.2821,0.3403,93,7,8,いいえ,ハリウッドナナコ師匠 / ペーチパイセン / トマティーナ少佐 / コンドアーズ / 大天姿☆ぴよ子
5,186,em-299bbc95ef27,タコンナ,60,4260,5964,5,heal,0.2817,0.3819,91,9,5,いいえ,ハリウッドナナコ師匠 / ペーチパイセン / ご入学ぴよ子 / おこしんMK-2 / タコンナ
5,187,em-2d8f15eaba64,のぶくろさん,12,700,900,7,aoe_attack,0.2813,0.3681,94,6,8,いいえ,戦国ドラグーン / ヤマさんヤミーさん / トマティーナ少佐 / 愛のぴよ子 / のぶくろさん
5,188,em-9cbbb04818bd,シミ,20,1704,2215,4,heal,0.2812,0.3542,100,0,8,いいえ,ジョンは時を知らない / ペーチパイセン / トマティーナ少佐 / 愛のぴよ子 / シミ
5,189,em-e73e837049b5,ｿﾞﾝﾋﾞｶﾞｰﾙ･ガブリン,28,1366,3834,4,revive,0.2809,0.4444,95,5,8,いいえ,こうせえっつう女中 / ヤマさんヤミーさん / トマティーナ少佐 / 愛のぴよ子 / ｿﾞﾝﾋﾞｶﾞｰﾙ･ガブリン
5,190,em-d239e5e972de,ズンビーフック,17,2012,3220,4,multi_hit_attack,0.2809,0.4028,99,1,8,いいえ,戦国ドラグーン / ヤマさんヤミーさん / トマティーナ少佐 / 愛のぴよ子 / ズンビーフック
5,191,em-2a2200aaa8bd,バロック神父そん,18,1993,1812,6,attribute_guard,0.2806,0.4306,99,1,8,いいえ,戦国ドラグーン / ヤマさんヤミーさん / 愛のぴよ子 / タミちゃんの火祭り / バロック神父そん
5,192,em-2a715d5b73f6,白水師匠,12,780,820,6,aoe_attack,0.2799,0.3681,94,6,8,いいえ,戦国ドラグーン / ヤマさんヤミーさん / トマティーナ少佐 / 愛のぴよ子 / 白水師匠
5,193,em-7a5536e43124,因幡WAHHH!!,31,3578,4771,4,attack_buff,0.2794,0.4306,98,2,8,いいえ,こうせえっつう女中 / ヤマさんヤミーさん / トマティーナ少佐 / 愛のぴよ子 / 因幡WAHHH!!
5,194,em-d19d4f1b57e1,ロボうおぬまンダー,9,600,800,6,aoe_attack,0.2793,0.3681,91,9,8,いいえ,戦国ドラグーン / ヤマさんヤミーさん / トマティーナ少佐 / 愛のぴよ子 / ロボうおぬまンダー
5,195,em-d295de1e4086,海の日シスターズ♪,40,3823,4657,4,attack_buff,0.2791,0.4167,97,3,8,いいえ,紅玉の供犠ぴよ子 / ヤマさんヤミーさん / トマティーナ少佐 / おこしんMK-2 / 海の日シスターズ♪
5,196,em-03fc13420b08,鳴子お嬢様,8,600,600,6,aoe_attack,0.2791,0.4167,100,0,8,いいえ,ハリウッドナナコ師匠 / ヤマさんヤミーさん / ターヌムンゴネキ / 巳ーちゃん / 鳴子お嬢様
5,197,em-124d2df2b85e,ディオクレ君,23,2416,1449,4,skill_reduction,0.2787,0.3681,97,3,8,いいえ,戦国ドラグーン / ヤマさんヤミーさん / 愛のぴよ子 / おこしんMK-2 / ディオクレ君
5,198,em-34a894a8519d,ロロ先輩,16,1100,1400,6,revive,0.2781,0.4653,99,1,8,いいえ,戦国ドラグーン / ヤマさんヤミーさん / トマティーナ少佐 / おこしんMK-2 / ロロ先輩
5,199,em-a368a20e3521,ベッピーちゃん,8,611,595,5,attack_buff,0.278,0.3958,99,1,8,いいえ,戦国ドラグーン / ヤマさんヤミーさん / 愛のぴよ子 / 巳ーちゃん / ベッピーちゃん
5,200,em-b68e81559a03,ピカリャー,6,400,600,7,multi_hit_attack,0.2771,0.3889,98,2,8,いいえ,戦国ドラグーン / ヤマさんヤミーさん / トマティーナ少佐 / コンドアーズ / ピカリャー
5,201,em-49b522eac464,ジェヴォたんは狼？,43,3006,6022,4,multi_hit_attack,0.2768,0.3681,100,0,8,いいえ,紅玉の供犠ぴよ子 / ヤマさんヤミーさん / トマティーナ少佐 / 旧市街地の魔物 / ジェヴォたんは狼？
5,202,em-c6337efaceae,ｴﾚｶﾞﾝﾄ☆トラボル子,47,4260,4771,5,aoe_attack,0.2767,0.3681,94,6,8,いいえ,ハリウッドナナコ師匠 / ペーチパイセン / トマティーナ少佐 / コンドアーズ / ｴﾚｶﾞﾝﾄ☆トラボル子
5,203,em-455f884e0481,迷菓ぴよ子先生,7,662,700,5,attack_buff,0.2762,0.3889,99,1,8,いいえ,戦国ドラグーン / ヤマさんヤミーさん / トマティーナ少佐 / コンドアーズ / 迷菓ぴよ子先生
5,204,em-7e0f073f3656,年中無休な落花妖精,41,5538,3834,8,damage_reduction,0.2749,0.4167,98,2,8,いいえ,紅玉の供犠ぴよ子 / ヤマさんヤミーさん / トマティーナ少佐 / おこしんMK-2 / 年中無休な落花妖精
5,205,em-960c8d1446c2,GC・アガッシィΩ,42,3578,3578,4,multi_hit_attack,0.2749,0.3681,99,1,8,いいえ,紅玉の供犠ぴよ子 / ヤマさんヤミーさん / トマティーナ少佐 / おこしんMK-2 / GC・アガッシィΩ
5,206,em-8cb75e870411,マンいーたち,50,3408,6816,4,aoe_attack,0.2743,0.3542,97,3,7,いいえ,ハリウッドナナコ師匠 / ペーチパイセン / トマティーナ少佐 / コンドアーズ / マンいーたち
5,207,em-41c1f9333ff6,エグいできっしん,12,342,1062,5,attack_buff,0.2741,0.3819,94,6,8,いいえ,戦国ドラグーン / ヤマさんヤミーさん / トマティーナ少佐 / 愛のぴよ子 / エグいできっしん
5,208,em-e6c445da9312,おしゃまなタコむすめ,39,1704,5112,5,heal,0.2728,0.3819,96,4,8,いいえ,紅玉の供犠ぴよ子 / ヤマさんヤミーさん / トマティーナ少佐 / 旧市街地の魔物 / おしゃまなタコむすめ
5,209,em-fe08214f98fe,さるぼぼん,6,400,600,6,aoe_attack,0.2727,0.4028,98,2,8,いいえ,戦国ドラグーン / ヤマさんヤミーさん / トマティーナ少佐 / コンドアーズ / さるぼぼん
5,210,em-7a89b660417d,くーちゃん,5,400,500,4,attack_buff,0.2725,0.4097,97,3,8,いいえ,戦国ドラグーン / ヤマさんヤミーさん / トマティーナ少佐 / コンドアーズ / くーちゃん
5,211,em-0f4d66009260,叡智通,4,280,332,4,attack_buff,0.2722,0.4167,96,4,8,いいえ,戦国ドラグーン / ヤマさんヤミーさん / トマティーナ少佐 / コンドアーズ / 叡智通
5,212,em-08381d79cfef,大森銀さん,5,1300,150,4,damage_reduction,0.2716,0.4167,97,3,8,いいえ,戦国ドラグーン / ヤマさんヤミーさん / トマティーナ少佐 / コンドアーズ / 大森銀さん
5,213,em-2837181f6574,うおぬまンダー,6,500,600,7,aoe_attack,0.2705,0.3889,98,2,8,いいえ,戦国ドラグーン / ヤマさんヤミーさん / トマティーナ少佐 / コンドアーズ / うおぬまンダー
5,214,em-9aec6212c779,白水兄さん,8,580,626,8,aoe_attack,0.2703,0.4097,100,0,8,いいえ,ハリウッドナナコ師匠 / ヤマさんヤミーさん / ターヌムンゴネキ / 巳ーちゃん / 白水兄さん
5,215,em-32b98839a4c2,派遣社員だ浅子さん,6,380,600,5,attack_buff,0.2694,0.4028,98,2,8,いいえ,戦国ドラグーン / ヤマさんヤミーさん / トマティーナ少佐 / コンドアーズ / 派遣社員だ浅子さん
5,216,em-231cdc0f0757,忠犬八太郎,14,3775,755,6,delay,0.2693,0.3681,96,4,8,いいえ,戦国ドラグーン / ヤマさんヤミーさん / トマティーナ少佐 / 愛のぴよ子 / 忠犬八太郎
5,217,em-7976e2f3d65d,迷菓ぴよ子先輩,5,502,530,5,attack_buff,0.2691,0.3958,97,3,8,いいえ,戦国ドラグーン / ヤマさんヤミーさん / トマティーナ少佐 / コンドアーズ / 迷菓ぴよ子先輩
5,218,em-57768559e8b8,旋律！タコ幼女,39,1533,4601,5,heal,0.269,0.3819,96,4,8,いいえ,紅玉の供犠ぴよ子 / ヤマさんヤミーさん / トマティーナ少佐 / 旧市街地の魔物 / 旋律！タコ幼女
5,219,em-91791d21e202,ネオけいび,6,305,310,6,attribute_guard,0.2676,0.4583,98,2,8,いいえ,戦国ドラグーン / ヤマさんヤミーさん / トマティーナ少佐 / コンドアーズ / ネオけいび
5,220,em-10aded4f89d1,ゲイコツガブリムシ,13,820,2300,5,revive,0.2673,0.4444,95,5,8,いいえ,戦国ドラグーン / ヤマさんヤミーさん / トマティーナ少佐 / 愛のぴよ子 / ゲイコツガブリムシ
5,221,em-02e0499d8e24,朱雀,36,4430,4941,4,attack_buff,0.2673,0.4167,93,7,8,いいえ,紅玉の供犠ぴよ子 / ヤマさんヤミーさん / トマティーナ少佐 / おこしんMK-2 / 朱雀
5,222,em-c8baf5b3e504,斑鳩の太子くん,36,4260,2896,4,heal,0.2672,0.3542,100,0,8,いいえ,トリニダの怪人 / ヤマさんヤミーさん / トマティーナ少佐 / おこしんMK-2 / 斑鳩の太子くん
5,223,em-40f4824b1c65,芋煮千十郎,9,1901,502,4,multi_hit_attack,0.2671,0.3611,91,9,8,いいえ,戦国ドラグーン / ヤマさんヤミーさん / トマティーナ少佐 / 愛のぴよ子 / 芋煮千十郎
5,224,em-18cdc04bd0d0,ｼﾞｬｯｸｵｰ・ランちゃん,20,1022,3578,5,attribute_guard,0.2666,0.3958,89,11,8,いいえ,こうせえっつう女中 / ヤマさんヤミーさん / アウス大先輩 / おこしんMK-2 / ｼﾞｬｯｸｵｰ・ランちゃん
5,225,em-dab58d0db3e1,夕陽のカウボーイ,17,1661,1661,5,revive,0.2655,0.4306,99,1,8,いいえ,戦国ドラグーン / ヤマさんヤミーさん / トマティーナ少佐 / 愛のぴよ子 / 夕陽のカウボーイ
5,226,em-9599a14be3a9,歴戦の剣闘士,10,350,1058,5,attack_buff,0.265,0.375,92,8,8,いいえ,戦国ドラグーン / ヤマさんヤミーさん / トマティーナ少佐 / 愛のぴよ子 / 歴戦の剣闘士
5,227,em-eea7e5ad714b,饅頭石餅子,30,3433,4114,5,attribute_guard,0.2646,0.4236,97,3,8,いいえ,こうせえっつう女中 / ヤマさんヤミーさん / トマティーナ少佐 / 愛のぴよ子 / 饅頭石餅子
5,228,em-a81a753351d9,戸定梨香,28,3216,3534,4,revive,0.2645,0.4306,97,3,8,いいえ,ヤマさんヤミーさん / ペーチパイセン / トマティーナ少佐 / コンドアーズ / 戸定梨香
5,229,em-37ab32b36f96,ハントンさん,5,450,650,7,multi_hit_attack,0.2644,0.3681,97,3,8,いいえ,戦国ドラグーン / ヤマさんヤミーさん / トマティーナ少佐 / コンドアーズ / ハントンさん
5,230,em-039b9996f6f0,おろろセット先輩,45,1363,5623,5,delay,0.2639,0.2986,100,0,8,いいえ,ハリウッドナナコ師匠 / ヤマさんヤミーさん / トマティーナ少佐 / 愛のぴよ子 / おろろセット先輩
5,231,em-980bac842ec7,ウシュか☆丸か,5,1410,1404,10,revive,0.2634,0.3958,97,3,8,いいえ,戦国ドラグーン / ヤマさんヤミーさん / トマティーナ少佐 / コンドアーズ / ウシュか☆丸か
5,232,em-1527baa8e6c0,ジャックじゃない！と,6,400,500,6,multi_hit_attack,0.2632,0.3958,98,2,8,いいえ,戦国ドラグーン / ヤマさんヤミーさん / トマティーナ少佐 / コンドアーズ / ジャックじゃない！と
5,233,em-3604a59c8292,囃せ！どんちっちん,12,1000,700,7,aoe_attack,0.2627,0.3611,94,6,8,いいえ,戦国ドラグーン / ヤマさんヤミーさん / トマティーナ少佐 / 愛のぴよ子 / 囃せ！どんちっちん
5,234,em-ea2d3d13fc78,いなば☆うあー,18,1300,1700,4,skill_reduction,0.262,0.3611,100,0,8,いいえ,戦国ドラグーン / ヤマさんヤミーさん / トマティーナ少佐 / 愛のぴよ子 / いなば☆うあー
5,235,em-489695d715f8,ボボ・さるぼぼ,10,600,700,5,aoe_attack,0.2619,0.3611,92,8,8,いいえ,戦国ドラグーン / ヤマさんヤミーさん / トマティーナ少佐 / 愛のぴよ子 / ボボ・さるぼぼ
5,236,em-b90efc9e636b,婆娑羅でどーよ,18,1046,4105,4,attack_buff,0.2615,0.4167,100,0,8,いいえ,戦国ドラグーン / ヤマさんヤミーさん / トマティーナ少佐 / 愛のぴよ子 / 婆娑羅でどーよ
5,237,em-d9f30734dd50,草カロ花子,7,1159,1244,5,heal,0.2613,0.4028,99,1,8,いいえ,戦国ドラグーン / ヤマさんヤミーさん / トマティーナ少佐 / コンドアーズ / 草カロ花子
5,238,em-41ff91d7d090,有馬スター,9,1159,1244,4,heal,0.2613,0.375,91,9,8,いいえ,戦国ドラグーン / ヤマさんヤミーさん / トマティーナ少佐 / 愛のぴよ子 / 有馬スター
