総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
336,397,360,392,em-f5c067498bab,深窓のやまなしーヌ,water,R,17,1661,1812,3,味方全員のスキルカウントを1減少させる,ignored,4,0.5,0,0,0.25,1,0.1526,0.9297,0.2097,0,0,0.9791,0.000258
337,398,361,528,em-b16382731bd5,華燭なカネヒラさん,water,MZR,60,5793,4771,2,4ターンの間、自身の属性を火属性に変更する,adaptive,4,0.625,0.1559,0.25,1,1,0.1746,0.9583,0.2098,0,0,0.7649,0.000202
338,399,362,374,em-f2d052955a43,大正義・フクちゃん,water,N,7,1128,1269,2,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.75,0.26,0.25,1,1,0.119,0.8846,0.1788,0,0,0.9874,0.000261
339,55,363,187,em-e3dd4898ff56,ﾃﾗももたろす,fire,CR,15,1600,1600,3,1ターンの間、自身の属性を風属性に変更する,adaptive,4,0.75,0.26,1,0.5,1,0.2187,0.9444,0.2863,1,0,0.952,0.001267
340,400,364,529,em-3f6affd1acff,ハンニバル力(りょく),fire,MZR,58,7497,2385,3,1ターンの間、火属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0.25,1,0.1964,0.9861,0.2761,0,0,0.7632,0.000201
341,401,365,489,em-c46238c7c677,ケラ,fire,ZR,70,3067,7157,3,2ターンの間、火属性の味方全員の攻撃力を100%増加させる,counteraction,4,0.625,0.1559,0.5,0,1,0.1716,0.9118,0.2327,0,0,0.8807,0.000232
342,402,366,375,em-199bdad6398b,なるティス,water,N,12,1000,900,3,1ターンの間、水属性の味方全員の攻撃力を70%増加させる,counteraction,4,0.75,0.26,0.75,0.5,1,0.1485,0.9444,0.2134,0,0,0.9872,0.00026
343,403,367,449,em-d0ab149939aa,製鉄所★澤先輩,fire_water,CR,24,5313,1771,3,風属性の味方全員のスキルカウントを2減少させる,ignored,4,0.5,0,0,0.5,1,0.1609,0.9147,0.1984,0,0,0.9514,0.000251
344,404,368,397,em-da8da47e0c9c,さるぼぼ・ぼーぼぼ,fire,R,14,1661,2114,3,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0.25,1,0.2247,0.9861,0.3063,0,0,0.9785,0.000258
345,405,369,400,em-e5027c0cc6fa,みかんの姐御,water,R,17,2265,1510,3,2ターンの間、風属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0.75,1,0.3409,0.9821,0.4292,0,0,0.9784,0.000258
346,406,22,81,em-78c90c30a11c,夜光虫ほたるん,water,R,14,2265,3020,2,1ターンの間、自身の属性を風属性に変更する,adaptive,4,0.5,0,1,1,1,0.1766,0.9297,0.2365,0,0.5,0.9783,0.00449
347,407,370,490,em-258850fee1ca,時計塔の魔女娘,water,ZR,30,5523,1614,2,火属性の味方全員のスキルカウントを2減少させる,ignored,4,0.5,0,0,1,1,0.1682,0.9032,0.2259,0,0,0.8787,0.000232
348,408,371,202,em-ec43e91715ed,大谷雪之ちゃん,water,R,13,3171,604,2,2ターンの間、味方全員に火属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0.75,1,1,0.1461,0.9286,0.1938,0,0,0.9782,0.001043
349,409,372,152,em-e626c795c8a8,スミス＆エズ,water,R,12,1200,400,3,2ターンの間、火属性の攻撃を自身に集中させる。(90%カット),advantage_creation,4,0.75,0.4671,1,0.25,1,0.1139,1,0.1539,0,0,0.9781,0.001957
350,150,373,313,em-1dbd8ae5b939,国宝！白鷺嬢,water,CR,12,1200,500,3,自身のHPを40%回復する,advantage_creation,4,0.75,0.26,1,0.5,1,0.2292,0.9444,0.3125,0.25,0,0.9505,0.000318
351,410,14,59,em-900d96f0b1d7,修験くまのたん,fire,CR,12,400,1200,3,1ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.75,0.26,0.75,0.5,1,0.1913,0.9474,0.2609,0,0.75,0.9503,0.005416
352,151,374,305,em-e718c5b250d7,彩れくたにん,water,R,9,600,700,2,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.75,0.26,0.25,1,1,0.1417,0.9306,0.197,0.25,0,0.9779,0.000325
353,411,375,377,em-8a7e4284ba4a,あっぴーさん,fire,N,5,800,350,3,自身のHPを50%回復する,advantage_creation,4,0.75,0.26,1,0.5,1,0.2028,0.9444,0.2729,0,0,0.9867,0.00026
354,412,26,92,em-080293573ea5,ダヴィアさん,water_wind,R,19,2567,1914,2,1ターンの間、火属性の敵に対する自身の攻撃力を400%増加させる,counteraction,30,0.3333,0.1683,1,1,1,0.1188,0.8279,0.1521,0,0.4333,0.9777,0.00403
355,413,376,405,em-900c465878ea,たたらん先生,fire,R,12,800,600,3,1ターンの間、味方全員の攻撃力を30%増加させる,counteraction,4,0.75,0.26,1,0.25,1,0.3333,0.9306,0.4232,0,0,0.9776,0.000258
356,414,377,450,em-2080ae65b62a,モヅルン,fire_water,CR,37,3771,1908,3,1ターンの間、風属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.75,0.26,0.5,0.25,1,0.0608,0.9861,0.0956,0,0,0.9496,0.00025
357,415,378,491,em-b17b3174de7d,ネギtheフィクサー,all,ZR,45,2405,5135,3,2ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0.75,0.5,1,0.0451,0.9868,0.0704,0,0,0.8754,0.000231
358,84,43,107,em-4c8a3408455b,泳ぐカネヒラさん,water,ZR,28,3748,3408,2,3ターンの間、自身の属性を火属性に変更する,adaptive,4,0.625,0.1559,0.5,1,1,0.1845,0.9583,0.2349,0.75,0.25,0.8751,0.003398
359,416,379,407,em-1fcf0af60c7a,老舗の牛タソ,water,R,14,1000,150,3,1ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0.75,0.26,1,0.5,1,0.204,0.9444,0.2744,0,0,0.9773,0.000257
360,417,44,88,em-8561e29b5d2e,まんまんちゃん,water,R,12,1524,1682,3,2ターンの間、風属性の敵に対する味方全員の攻撃力を200%増加させる,counteraction,4,0.75,0.26,0.75,0.5,1,0.1657,0.9821,0.2272,0,0.25,0.9772,0.004161
361,152,380,334,em-82d7b7a877f8,電ドロ白鷺嬢,water,ZR,39,6816,2556,2,自身のHPを70%回復する,advantage_creation,4,0.5,0,1,1,1,0.1448,0.9598,0.2008,0.25,0,0.8741,0.000289
362,418,381,492,em-7747ea5c5a73,諏訪子成長期,water,ZR,38,3067,5623,3,2ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.625,0.1559,0,0.5,1,0.2569,0.9861,0.3077,0,0,0.8737,0.00023
363,419,382,563,em-01ed0ad1bb88,ムガるぞ！フマゆん,fire,伝,78,8350,6805,3,2ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.625,0.1559,0,0.25,1,0.0952,0.9342,0.1406,0,0,0.262,0.000069
364,56,383,186,em-c70398ce7406,讃岐・S.K.O.T神,fire,N,9,2106,493,3,味方全員のHPを40%回復する,advantage_creation,4,0.75,0.26,1,0.5,1,0.2282,0.9861,0.2988,1,0,0.9862,0.001282
365,111,384,266,em-94130e0ff2b5,かずら大先生,fire,R,15,1057,1198,2,1ターンの間、攻撃をリーダーに集中させる(60%カット),advantage_creation,4,0.5,0.0999,1,1,1,0.0536,0.9231,0.0781,0.5,0,0.9768,0.000468
366,420,385,451,em-85a7b3e2cb7d,剥ぐぞ！ナモミ先生,water,CR,16,400,2100,2,1ターンの間、自身の攻撃力を150%増加させる,counteraction,4,0.5,0,1,1,1,0.1889,0.9558,0.2446,0,0,0.9482,0.00025
367,421,386,412,em-01325fd9f459,いやひこさま,fire,R,16,1200,600,3,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.375,0.13,0,0.25,1,0,0.8889,0,0,0,0.9767,0.000257
368,41,387,160,em-d3961c13041f,光るぜ！よりりん,fire,CR,15,1200,1200,3,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.75,0.26,1,0.5,1,0.1885,0.9167,0.2633,1.25,0,0.9479,0.001758
369,422,388,530,em-4805525cb8a4,ｴﾝｾﾞﾘｯｸ☆エンゼル,all,MZR,60,6816,4771,3,自身のHPを200%回復する,advantage_creation,4,0.625,0.1559,1,0.25,1,0.1861,0.9853,0.246,0,0,0.7462,0.000196
370,153,389,306,em-53a13d10258e,コドモドラゴン！,water,N,10,1833,987,3,2ターンの間、味方全員に火属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0.5,0.25,1,0.182,0.9583,0.2566,0.25,0,0.9859,0.000323
371,423,390,452,em-504b87d4019a,ニタリくん,fire,CR,16,817,1533,3,1ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.75,0.26,0,0.75,1,0.2179,0.9444,0.299,0,0,0.9474,0.000249
372,424,391,378,em-228697ae4ca1,かつお☆カーニバル,water,N,7,1128,1198,2,リーダーのスキルカウントを2減少させる,ignored,4,0.5,0,0,1,1,0.0734,0.9306,0.1091,0,0,0.9858,0.000259
373,27,392,130,em-845e49247e45,ウサポワン海人,all,ZR,20,1533,2607,3,1ターンの間、攻撃を自身に集中させる(88%カット),advantage_creation,4,0.75,0.26,1,0.5,1,0.31,0.9079,0.3899,1.5,0,0.87,0.002295
374,425,393,379,em-1acdee18dc58,生きろ！モア蔵,water,N,7,1540,240,3,1ターンの間、攻撃を自身に集中させる(30%カット),advantage_creation,4,0.75,0.26,0.5,0.5,1,0.1263,0.9167,0.177,0,0,0.9857,0.000259
375,426,394,380,em-26ea85de7340,のり男先輩,water,N,7,534,446,3,2ターンの間、火属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,0.75,0.26,0.25,0.5,1,0.2186,0.9444,0.2896,0,0,0.9856,0.000259
376,57,395,188,em-1374a3351d4c,忍！fuま＆voたん,water_wind,R,17,1510,1510,3,1ターンの間、攻撃をリーダーに集中させる(75%カット),advantage_creation,4,0.75,0.26,0.5,0.25,1,0.2505,0.9079,0.3258,1,0,0.9759,0.00124
377,154,396,308,em-30e34a964d63,デンマーくん二世,fire,N,5,700,450,3,1ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0.75,0.26,0.75,0.25,1,0.2148,0.9861,0.2813,0.25,0,0.9855,0.000321
378,427,397,415,em-1c72b25f9096,エッシュ＆エッジュ,fire,R,10,800,800,3,水属性の味方全員のスキルカウントを1減少させる,ignored,4,0.5,0,0,0.25,1,0.1092,0.9297,0.1568,0,0,0.9758,0.000257
379,428,398,416,em-fe5ed60fbf2d,強いぞさいごー丼,water,R,9,930,574,3,2ターンの間、風属性の攻撃を自身に集中させる(50%カット),advantage_creation,4,0.75,0.26,0.5,0.25,1,0.2128,0.9167,0.2899,0,0,0.9757,0.000257
380,58,399,189,em-3738f743f200,復活！チワワんこ,fire,N,8,1128,1269,3,味方全員のHPを30%回復する,advantage_creation,4,0.75,0.26,0.75,0.25,1,0.2511,0.9444,0.3226,1,0,0.9854,0.001224
381,155,400,311,em-a91beec21e3d,やよいチゥりっぷ☆神,fire,N,13,2957,563,2,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.5,0.0999,1,1,1,0.0536,0.8929,0.0781,0.25,0,0.9853,0.00032
382,156,401,312,em-1eb8ca42b88a,日南のモア蔵,water,N,14,3534,424,3,2ターンの間、攻撃を自身に集中させる(30%カット),advantage_creation,4,0.75,0.26,0.75,0.5,1,0.1032,0.9211,0.1548,0.25,0,0.9853,0.000318
383,429,402,383,em-c88f65fb7899,グラディ瑛太,water,N,16,4653,423,3,水属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0,0,0.5,1,0.2421,0.8849,0.2704,0,0,0.9852,0.000259
384,430,403,384,em-98054d952da8,ニート達の日常。,all,N,21,2968,296,3,敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0,0,0.5,1,0.1714,0.9297,0.2316,0,0,0.9852,0.000259
385,85,404,148,em-9d7275c7d84e,ハンドさんの匍匐前進,fire,ZR,27,1840,3220,3,2ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0.75,0.26,1,0.5,1,0.1766,0.9808,0.2445,0.75,0,0.8658,0.00204
386,431,405,418,em-4dec28ac375f,いやひこさん,fire,R,13,800,500,3,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.5,0,0,0.5,1,0.1487,0.8979,0.1981,0,0,0.9751,0.000256
387,432,406,493,em-a7fc49aa8c73,広報担当：アッシュ,fire_water,ZR,37,5112,3748,2,1ターンの間、火属性の攻撃を自身に集中させる。(70%カット),advantage_creation,4,0.375,0,1,1,1,0.0556,0.9683,0.0806,0,0,0.8651,0.000228
388,433,407,531,em-d6ea073b633e,鬼八先生,water,MZR,60,8861,2556,3,敵全員の攻撃カウントを1増加させる,ignored,4,0.375,0,0,0.25,1,0.0179,0.9466,0.0284,0,0,0.7346,0.000193
389,434,408,494,em-bc2106c87bcd,?????,water,ZR,15,511,2811,3,5ターンの間、自身にダメージを55%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0.75,0.5,1,0.2366,0.9861,0.2974,0,0,0.8644,0.000227
390,435,409,495,em-f8e6761b2883,青龍,water,ZR,36,1704,6816,3,2ターンの間、火属性の敵に対する自身の攻撃力を300%増加させる,counteraction,4,0.5,0.0999,0.5,0.5,1,0.0441,0.9861,0.0658,0,0,0.8641,0.000227
391,436,410,455,em-aeee7aac1b71,ジンジャーブレッド男,fire_wind,CR,20,4143,2440,2,1ターンの間、リーダーの攻撃力を200%増加させる,counteraction,4,0.5,0,1,1,1,0.0853,0.9028,0.1223,0,0,0.9444,0.000248
392,437,45,125,em-7e127d8718a5,魔人エビユルゲ,water,N,4,410,370,3,1ターンの間、自身の属性を火属性に変更する,adaptive,4,0.75,0.26,0.25,0.75,1,0.1813,0.9342,0.2428,0,0.25,0.9848,0.002467
393,438,411,419,em-d86fc6931627,ふくしメイト・じゅん,fire_wind,R,19,1812,1661,3,味方全員のスキルカウントを1減少させる,ignored,4,0.375,0,0,0.25,1,0.1538,0.9313,0.1818,0,0,0.9745,0.000256
394,13,412,101,em-aae1801458f8,ɚすぃとあろま？,water_wind,CR,12,3748,681,3,1ターンの間、攻撃を自身に集中させる(66%カット),advantage_creation,4,0.75,0.26,1,0.5,1,0.1736,0.9861,0.2414,2,0,0.944,0.003593
395,439,413,385,em-c9268ab25340,大森銀さま,fire,N,10,1600,200,3,1ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0.5,0.25,1,0.1806,0.9211,0.2343,0,0,0.9846,0.000259
396,21,414,229,em-748c1a866dbc,Hey Yeah 清盛,fire_wind,伝,75,11417,2896,3,1ターンの間、攻撃を自身に集中させる(77%カット),advantage_creation,4,0.75,0.26,1,0,1,0.2142,0.9211,0.2797,1.75,0,0.2456,0.000757
397,59,415,191,em-4a86c88e71a1,デンマーくん,fire,N,3,600,300,3,1ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.75,0.26,1,0.75,1,0.1894,0.9722,0.2582,1,0,0.9845,0.001196
398,440,23,80,em-a0601347b042,グラーツ君,fire,ZR,36,2896,5282,3,2ターンの間、水属性の敵に対する味方全員の攻撃力を150%増加させる,counteraction,4,0.625,0.1559,0.75,0.5,1,0.148,0.9722,0.1875,0,0.5,0.8612,0.0045
399,157,416,318,em-5f5281ba5e2a,黄泉還り！反魂タン,fire,R,9,1812,1963,3,死亡している風属性の味方全員を90%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0.75,0.25,1,0.1963,0.9861,0.2485,0.25,0,0.974,0.000312
400,441,417,496,em-30e2f325f3af,尾索戦隊ｻﾙﾊﾟﾝｼﾞｬｰ,water,ZR,28,4907,1022,2,1ターンの間、自身の攻撃が10回連続攻撃になる,counteraction,4,0.75,0.26,0,1,1,0.171,0.9211,0.2279,0,0,0.8604,0.000226
401,442,418,497,em-67086191a83f,マダラなシオマネキ君,fire_water,ZR,27,5490,1059,2,1ターンの間、水属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.5,0,1,1,1,0.2111,0.9167,0.2483,0,0,0.8601,0.000226
402,443,419,532,em-af9542637cdd,群れを成すサルパ,water,MZR,28,5453,756,2,1ターンの間、自身の攻撃が16回連続攻撃になる,counteraction,4,0.75,0.26,0,1,1,0.1493,0.9583,0.2112,0,0,0.7257,0.000191
403,112,420,272,em-c6e2304d0b02,パプアさん,fire,CR,26,3365,2270,3,1ターンの間、味方全員に火属性の敵からのダメージを85%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0.75,0.25,1,0.216,0.9211,0.2937,0.5,0,0.9426,0.000445
404,444,421,533,em-6ceef8f285a4,可愛馬！真純ちゃん,water,MZR,41,5964,4566,2,1ターンの間、火属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.625,0.1559,0,1,1,0.2098,0.9444,0.2725,0,0,0.7244,0.00019
405,445,30,113,em-1bcd64d199fb,ケロッとる☆キング,water,MZR,31,1533,5708,2,3ターンの間、自身の属性を風属性に変更する,adaptive,30,0.2667,0.1201,0.6333,1,1,0.0977,0.8291,0.1212,0,0.3667,0.7237,0.003019
406,446,422,498,em-93a9275d427c,肉食ドゥブロさん,fire_water,ZR,32,5106,3404,3,3ターンの間、火属性の敵に対する味方全員の攻撃力を100%増加させる,counteraction,4,0.625,0.1559,0.75,0.25,1,0.1806,0.9861,0.2369,0,0,0.8582,0.000226
407,447,46,116,em-6a50fe1ba475,青き春の酔竜,water,MZR,70,2556,7668,3,2ターンの間、自身の攻撃力を400%増加させる,counteraction,4,0.625,0.1559,0.75,0.25,1,0.123,0.9868,0.1758,0,0.25,0.7224,0.002916
408,448,423,534,em-9413da55b7e0,ヤマピカリャーコ,all,MZR,47,4515,5095,2,1ターンの間、リーダーの攻撃が3回連続攻撃になる,counteraction,4,0.625,0.1559,0,1,1,0.062,0.9737,0.0942,0,0,0.7218,0.00019
409,449,424,387,em-c09c9bb81a01,蓮十郎,fire,N,7,1215,1187,2,風属性の味方全員のスキルカウントを1減少させる,ignored,4,0.375,0,0,1,1,0.0536,0.9722,0.0781,0,0,0.9839,0.000259
410,86,425,239,em-c7cd54f2e503,ケラマ☆マジカ,water,N,7,1057,1198,2,1ターンの間、火属性の攻撃を自身に集中させる。(90%カット),advantage_creation,4,0.5,0.0999,0.75,1,1,0.1029,0.9444,0.1346,0.75,0,0.9838,0.000692
411,124,426,329,em-41b8799b7505,まおーちゃん,fire,MZR,50,3748,4941,3,死亡している水属性の味方全員を33%のHPで蘇らせる,advantage_creation,30,0.4167,0.2533,0.7667,0.5,1,0.1308,0.8657,0.1579,0.2667,0,0.7198,0.000296
412,450,11,54,em-1d6b42059506,レーティッシュ凛子,water_wind,ZR,35,5623,3229,3,2ターンの間、火属性の敵に対する味方全員の攻撃力を150%増加させる,counteraction,30,0.4667,0.3044,0.8,0.4,1,0.1252,0.8525,0.157,0,0.7667,0.856,0.005662
413,451,427,390,em-8d9e942117e5,ウナギーヌ課長,fire,N,6,1000,450,2,自身のHPを60%回復する,advantage_creation,4,0.5,0,1,1,1,0.2311,0.8988,0.2915,0,0,0.9837,0.000259
414,60,428,194,em-794f6427298a,さいごー丼,water,R,8,830,476,3,2ターンの間、風属性の攻撃を自身に集中させる(40%カット),advantage_creation,4,0.75,0.26,0.25,0.5,1,0.1704,0.9167,0.2351,1,0,0.9727,0.001155
415,452,429,535,em-d8af1ee7968e,ザ★女王の世界,water,MZR,42,1936,2006,3,1ターンの間、水属性の敵に対する水属性の味方全員の攻撃力を400%増加させる,counteraction,4,0.75,0.26,0.75,0.25,1,0.1131,0.9079,0.1654,0,0,0.7171,0.000189
416,453,430,391,em-f14c0a7296cf,コーベリアル伯爵,water,N,7,500,480,2,1ターンの間、火属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.5,0,1,1,1,0.1872,0.9297,0.2328,0,0,0.9835,0.000259
417,113,431,268,em-fd2a055eb394,コニー＆ギャリー,water_wind,N,10,500,500,3,1ターンの間、味方全員に水属性の敵からのダメージを40%軽減するシールドを与える。,advantage_creation,4,0.75,0.26,0.75,0.5,1,0.2073,0.9167,0.287,0.5,0,0.9834,0.000459
418,87,432,245,em-c3ea022d7d2f,にゅーさん,water,CR,12,500,1900,3,1ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0.75,0.26,0.75,0.25,1,0.1692,0.9861,0.2164,0.75,0,0.9402,0.000649
419,454,433,536,em-3fef7ee3dc51,トゥバタハのシレーナ,water_wind,MZR,60,3919,4601,3,2ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.625,0.1559,0,0.25,1,0.1485,0.9079,0.1874,0,0,0.7145,0.000188
420,455,28,100,em-2d728f34a59e,へーい竜馬,fire,CR,14,1500,1500,3,1ターンの間、自身の攻撃力を180%増加させる,counteraction,30,0.4667,0.2977,0.8667,0.6667,1,0.1673,0.8336,0.2026,0,0.4,0.9398,0.003672
421,29,434,98,em-2def672b1533,バターリャ後悔王子,fire,CR,30,3213,3213,3,2ターンの間、味方全員に水属性の敵からのダメージを85%軽減するシールドを与える,advantage_creation,30,0.5167,0.3441,0.7,0.5333,1,0.1693,0.85,0.2149,1.3667,0,0.9397,0.003769
422,456,435,537,em-9b97e564ea43,ユールシスター☆ノエルん,all,MZR,43,5523,4112,3,1ターンの間、火属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.625,0.1559,0,0.25,1,0.1528,0.9605,0.1994,0,0,0.7124,0.000187
423,457,436,456,em-cecb4ccbb927,蝶々胡椒鯛くん,fire,CR,30,847,1018,2,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.375,0,0,1,1,0.0556,0.9297,0.0806,0,0,0.9393,0.000247
424,458,437,393,em-4ea698949c11,侵略成功!?イカ翁,fire_water,N,20,1131,1272,2,死亡している風属性の味方全員を1%のHPで蘇らせる,advantage_creation,4,0.5,0.0999,0.75,1,1,0.0156,0.9028,0.025,0,0,0.9831,0.000258
425,459,438,457,em-4dc27428f645,よりりんＫ林スタイル,fire_water,CR,24,2576,2576,2,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.5,0.0999,0.5,1,1,0.1167,0.9583,0.1483,0,0,0.939,0.000247
426,460,439,424,em-587d1ec0e30f,偉人さんトーマスん,fire,R,14,1359,2038,2,2ターンの間、自身の属性を水属性に変更する,adaptive,4,0.5,0,0.75,1,1,0.2476,0.9297,0.3068,0,0,0.9716,0.000255
427,158,440,352,em-db7ee0abcada,ＫＲ２ジョーの戦い,fire,ZR,30,2385,4601,3,1ターンの間、自身に火属性の敵からのダメージを95%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,1,0.5,1,0.0804,0.9474,0.1177,0.25,0,0.8502,0.000271
428,461,441,500,em-59a8f156dec4,クロアリ,water,ZR,60,4089,4089,3,1ターンの間、水属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.625,0.1559,0,0.25,1,0.1222,0.9444,0.175,0,0,0.8498,0.000223
429,88,442,248,em-301c11f4a1d7,ウサポワンちゃん,all,CR,20,1363,2317,3,1ターンの間、攻撃を自身に集中させる(85%カット),advantage_creation,4,0.625,0.1559,0.75,0.5,1,0.2583,0.9079,0.3202,0.75,0,0.9383,0.000637
430,462,443,538,em-24a892c6ebea,Mt.CACHI×2,fire_wind,MZR,38,2556,3578,2,1ターンの間、風属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.625,0.1559,0,1,1,0.227,0.9412,0.2679,0,0,0.7069,0.000186
431,169,34,108,em-6cbfcc23cd10,発光大王ほたるーニャ,water,N,9,1057,1198,3,1ターンの間、味方全員の属性を風属性に変更する,adaptive,30,0.4667,0.2977,0.6,0.7,1,0.1529,0.8438,0.1915,0.2,0.3,0.9827,0.003315
432,463,444,501,em-501834a284b1,加賀友☆禅野さん,water_wind,ZR,38,4175,4771,2,4ターンの間、味方全員の属性を4属性に変更する,adaptive,4,0.5,0,0.5,1,1,0.141,0.9028,0.197,0,0,0.8483,0.000223
433,464,445,394,em-f3d5bcd42444,あっぴー先輩,fire,N,6,1000,400,2,自身のHPを50%回復する,advantage_creation,4,0.5,0,1,1,1,0.0977,0.8933,0.1439,0,0,0.9826,0.000258
434,465,446,502,em-c0b8a38b4040,鹿喰らいの狼マン,fire_wind,ZR,47,4771,3748,2,3ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.625,0.1559,0,1,1,0.0977,0.9868,0.1439,0,0,0.8475,0.000223
435,466,447,503,em-480a0eef6d7b,ピカリャー射的ｽﾀｲﾙ,fire_water,ZR,45,3786,3786,2,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.625,0.1559,0,1,1,0.091,0.9861,0.1352,0,0,0.8471,0.000223
436,467,448,504,em-490ce6c4d005,ア、ショーカ大王,water_wind,ZR,45,3067,4601,3,3ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.625,0.1559,0,0.25,1,0.0425,0.9079,0.0667,0,0,0.8467,0.000223
437,468,449,539,em-4e3940289203,スーパー軍師兵衛ズ,fire_water,MZR,60,7838,2385,3,水属性の味方全員のスキルカウントを2減少させる,ignored,4,0.25,0,0,0.25,1,0.0417,0.89,0.0625,0,0,0.702,0.000184
438,469,450,459,em-2f9e3ad50fc8,やまなしーヌの心,water_wind,CR,25,2415,2576,3,味方全員のスキルカウントを1減少させる,ignored,4,0.25,0,0,0.5,1,0.0893,0.8111,0.1202,0,0,0.9368,0.000246
439,470,451,395,em-b83d457ef580,王国民ゴロウ,water,N,5,390,390,2,1ターンの間、風属性の敵に対する味方全員の攻撃力を90%増加させる,counteraction,4,0.5,0.0999,0.75,1,1,0.0167,0.925,0.0266,0,0,0.9822,0.000258
440,471,1,24,em-c47afb60b613,三重子先輩,fire,R,10,800,800,2,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.625,0.1559,0.5,1,1,0.1235,0.9821,0.176,0,1.25,0.9702,0.007902
441,472,452,460,em-8c598f1908e7,ももとふちゃん,fire,CR,8,800,1000,3,自身のHPを40%回復する,advantage_creation,4,0.625,0.1559,1,0.5,1,0.2708,0.9079,0.3312,0,0,0.9363,0.000246
442,473,453,540,em-b95ac93b816d,キタキツネの神様,fire,MZR,29,3748,4771,3,2ターンの間、自身の攻撃力を250%増加させる,counteraction,4,0.5,0.0999,0.75,0.5,1,0.0294,0.9861,0.0455,0,0,0.6984,0.000184
443,474,454,505,em-05de078a2e7c,幼妻！エンゼルちゃん,all,ZR,22,1993,2913,3,水属性の味方全員のHPを100%回復する,advantage_creation,4,0.625,0.1559,1,0.5,1,0.1833,0.9737,0.2273,0,0,0.8438,0.000222
444,475,455,396,em-4f0b20692fd7,コンドアーズ,fire,N,17,273,2120,3,4ターンの間、火属性の味方全員の攻撃力を40%増加させる,counteraction,4,0.625,0.1559,0.25,0.25,1,0.164,0.9444,0.2105,0,0,0.9819,0.000258
445,476,456,541,em-45d954b40bc4,ジェラする？かめ姫,water_wind,MZR,60,4941,3237,3,3ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.625,0.1559,0,0.25,1,0.1144,0.9444,0.1654,0,0,0.6962,0.000183
446,477,457,399,em-c6a3687dad8c,ウナギーヌさん,fire,N,5,900,350,2,自身のHPを40%回復する,advantage_creation,4,0.5,0,1,1,1,0.0565,0.8276,0.0872,0,0,0.9818,0.000258
