総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
338,357,372,414,em-3488d6542112,クロゴキ,water,ZR,65,6134,2113,2,4ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.25,0,0,0.25,1,0.0476,0.6613,0.0704,0,0,0.8498,0.000241
339,52,373,180,em-ed21bd124ab2,牛タソ☆行進曲,fire_water,R,14,755,1812,2,2ターンの間、攻撃を自身に集中させる(30%カット,advantage_creation,4,0.25,0,0.5,0,1,0.0682,0.8199,0.0962,0.75,0,0.9713,0.001481
340,358,12,41,em-b5fa3fe8e44e,ディープワン・ゴロウ,water,N,8,1214,1189,2,1ターンの間、風属性の敵に対する味方全員の攻撃力を130%増加させる,counteraction,4,0.375,0,0.75,0.75,1,0.0909,0.9487,0.122,0,1.75,0.9827,0.006704
341,359,374,439,em-6d1e4c915f30,チートモードな楽趣味さん,fire_water,MZR,48,5964,1278,1,2ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.25,0,0,1,1,0.0476,0.7853,0.0704,0,0,0.7056,0.0002
342,8,375,98,em-bb2bd26d4796,のり男の浪漫,water_wind,ZR,36,3098,2695,2,2ターンの間、火属性の攻撃を自身に集中させる(75%カット),advantage_creation,4,0.25,0,1,0,1,0.0909,0.8101,0.122,1.75,0,0.8478,0.003779
343,360,376,342,em-b080511b902a,かずらちゃん,fire,R,3,350,500,2,1ターンの間、攻撃をリーダーに集中させる(10%カット),advantage_creation,4,0.125,0,0.75,0.75,1,0,0.8312,0,0,0,0.9708,0.000279
344,18,377,111,em-99eb90e0260f,傾国の二条嬢,fire,CR,17,2656,2495,2,1ターンの間、水属性の攻撃を自身に集中させる(90%カット),advantage_creation,4,0.25,0,0.75,0.5,1,0.0682,0.8303,0.0962,1.5,0,0.9372,0.003342
345,361,378,359,em-24679a7881f4,三重子さん,fire,R,9,704,700,2,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.25,0,0.25,0.5,1,0.0263,0.756,0.041,0,0,0.9705,0.000275
346,362,379,415,em-30e2f325f3af,尾索戦隊ｻﾙﾊﾟﾝｼﾞｬｰ,water,ZR,28,4907,1022,2,1ターンの間、自身の攻撃が10回連続攻撃になる,counteraction,4,0.25,0,0,0.5,1,0.125,0.7356,0.1563,0,0,0.8457,0.00024
347,363,380,360,em-e9a9af4ae9bc,梨豚ぴぐぺん,fire_water,R,6,500,600,2,1ターンの間、水属性の敵に対する自身の攻撃力を150%増加させる。,counteraction,4,0.25,0,0.25,0.25,1,0,0.7946,0,0,0,0.9703,0.000275
348,364,381,191,em-47c29240fd33,大晦日のネギそば給仕少女,water_wind,MZR,40,3834,3834,2,2ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0.125,0,0.5,0.25,1,0,0.7733,0,0,0,0.6993,0.001268
349,365,382,343,em-6c215846fcb0,アン・ごろう,fire_water,N,16,1356,1189,2,1ターンの間、風属性の敵に対する味方全員の攻撃力を230%増加させる,counteraction,4,0.125,0,0.5,0.5,1,0,0.7935,0,0,0,0.982,0.000278
350,19,383,113,em-ec43e91715ed,大谷雪之ちゃん,water,R,13,3171,604,2,2ターンの間、味方全員に火属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,4,0.25,0,1,0.5,1,0.125,0.7474,0.1563,1.5,0,0.9699,0.003297
351,366,384,334,em-69fe49e9031d,かずら姉さん,fire,R,11,650,700,2,1ターンの間、攻撃をリーダーに集中させる(50%カット),advantage_creation,4,0.125,0,0.5,0.5,1,0,0.8757,0,0,0,0.9698,0.000282
352,367,385,388,em-0fd17c65da62,大患部！ぴよ子大佐,fire,CR,18,2415,2861,2,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.125,0,0,0.5,1,0,0.7557,0,0,0,0.9354,0.000265
353,368,116,253,em-acc7e76f32c6,満開☆チゥりっぷちゃん,fire_water,N,20,563,2957,2,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.125,0,0,0,1,0,0.782,0,0,0.25,0.9817,0.00057
354,369,386,345,em-6ff1562355a9,ファジル先生,fire_wind,N,12,2256,1128,2,2ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.25,0,0,0.75,1,0.075,0.7143,0.1042,0,0,0.9817,0.000278
355,370,387,346,em-643d05a15e4e,エビユルゲ大佐,water,N,5,520,460,2,1ターンの間、自身の属性を火属性に変更する,adaptive,4,0.25,0,0,0.25,1,0.0795,0.8232,0.1094,0,0,0.9816,0.000278
356,371,388,347,em-e7a0d1a547b6,ラス・マノスんさん,fire,N,10,1979,494,1,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,1,1,0.0682,0.8048,0.0962,0,0,0.9815,0.000278
357,372,79,209,em-663696ccf728,夏の一次幹,water,CR,22,3408,2215,2,3ターンの間、自身の攻撃力を80%増加させる,counteraction,4,0.125,0,0.75,0.25,1,0,0.7909,0,0,0.5,0.9343,0.001064
358,373,18,60,em-c57874d99dcd,三重子大先生,fire,R,11,1699,1699,1,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.125,0,0.5,1,1,0,0.7238,0,0,1.5,0.9689,0.005419
359,374,389,389,em-86b9ae60356a,ブーナッドさま,water,CR,14,2100,400,2,自身のHPを50%回復する,advantage_creation,4,0.25,0,0.75,0,1,0,0.8949,0,0,0,0.9338,0.000265
360,375,390,348,em-f3d5bcd42444,あっぴー先輩,fire,N,6,1000,400,2,自身のHPを50%回復する,advantage_creation,4,0.25,0,0.75,0.25,1,0.0238,0.7272,0.0373,0,0,0.9812,0.000278
361,376,391,390,em-050f0ee87c24,妖精雪愛さん,water,CR,12,770,830,2,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.125,0,0.75,0.5,1,0,0.8,0,0,0,0.9333,0.000264
362,377,392,323,em-ead779b4526c,乗っとるダム制度君,fire,N,8,2115,535,2,死亡している風属性の味方全員を1%のHPで蘇らせる,advantage_creation,4,0.125,0,0.5,0.5,1,0,0.8501,0,0,0,0.981,0.00029
363,378,80,220,em-1e3b5bb54d35,ナナフシ,fire,ZR,30,4175,2999,2,3ターンの間、自身の属性を水属性に変更する,adaptive,4,0,0,0.5,0.25,1,0,0.8894,0,0,0.5,0.8367,0.000932
364,379,393,336,em-f14c0a7296cf,コーベリアル伯爵,water,N,7,500,480,2,1ターンの間、火属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.125,0,0.75,0.5,1,0,0.8591,0,0,0,0.9809,0.000281
365,380,48,151,em-d77542ffe604,?????,fire_wind,MZR,42,6475,3067,2,1ターンの間、自身の攻撃力を500%増加させる,counteraction,4,0.5,0,0.75,0,1,0.046,0.7946,0.0713,0,1,0.6831,0.002171
366,381,394,391,em-d09d2f80d34e,トマティーナ少佐,fire_water,CR,16,3748,2130,2,2ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.125,0,0,0.25,1,0,0.8277,0,0,0,0.9321,0.000264
367,382,395,392,em-a0159af9ab81,カネヒラくん,water,CR,14,2385,2556,2,3ターンの間、自身の属性を火属性に変更する,adaptive,4,0.125,0,0.25,0,1,0,0.7531,0,0,0,0.9319,0.000264
368,383,4,31,em-7fd9b48cee31,七夕星人☆たたるんるん,all,CR,20,3220,1610,2,2ターンの間、味方全員の攻撃力を30%増加させる,counteraction,4,0.375,0,0.75,0.25,1,0.0119,0.9006,0.0192,0,2,0.9317,0.008026
369,384,396,366,em-39a55990bbc4,願え！クルスさん,water,R,11,800,800,1,1ターンの間、自身の属性を火属性に変更する,adaptive,4,0,0,0.5,1,1,0,0.69,0,0,0,0.9675,0.000274
370,84,397,258,em-f4980131820e,ﾊﾛｳｨﾝのヴラドさん,fire_water,MZR,41,4089,1757,2,1ターンの間、火属性の味方全員にダメージを72%軽減するシールドを与える,advantage_creation,4,0.25,0,0.75,0.5,1,0.0132,0.7183,0.0212,0.25,0,0.6781,0.000542
371,385,398,418,em-89a1a863b8a0,ベファーナさん二千歳,fire_wind,ZR,46,7200,1874,1,1ターンの間、リーダーの攻撃が2回連続攻撃になる,counteraction,4,0.125,0,0,1,1,0,0.8613,0,0,0,0.8322,0.000236
372,386,49,148,em-4fddbba71de4,大熊びぐべん,fire_water,R,9,600,700,2,1ターンの間、水属性の敵に対する自身の攻撃力を150%増加させる。,counteraction,4,0.25,0,0.25,0,1,0.0909,0.8875,0.122,0,1,0.967,0.002243
373,387,399,318,em-492dd4b96b0e,中央アルプスの少年,water,R,12,800,600,2,1ターンの間、味方全員に火属性の敵からのダメージを40%軽減するシールドを与える,advantage_creation,4,0.125,0,0.5,0.25,1,0,0.9422,0,0,0,0.9669,0.000296
374,388,400,367,em-e4cc96d741ac,クル彦さん,water,R,9,702,702,1,1ターンの間、自身の属性を火属性に変更する,adaptive,4,0.125,0,0.25,1,1,0,0.7466,0,0,0,0.9668,0.000274
375,20,81,91,em-4dc27428f645,よりりんＫ林スタイル,fire_water,CR,24,2576,2576,2,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.375,0,0.75,0,1,0.0714,0.8795,0.1,1.5,0.5,0.9299,0.003939
376,389,82,211,em-344c7687cce5,アウス大先輩,fire_wind,R,17,1924,1924,2,11ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.125,0,0.25,0.5,1,0,0.7712,0,0,0.5,0.9665,0.001032
377,390,30,138,em-9413da55b7e0,ヤマピカリャーコ,all,MZR,47,4515,5095,2,1ターンの間、リーダーの攻撃が3回連続攻撃になる,counteraction,4,0,0,0,0,1,0,0.7314,0,0,1.25,0.6709,0.002522
378,391,31,105,em-f781988d359e,ヤル気勢！うっす様,fire,R,11,500,1300,2,1ターンの間、水属性の敵に対する味方全員の攻撃力を200%増加させる,counteraction,4,0.25,0,0,0,1,0.0714,0.793,0.1,0,1.25,0.9662,0.003538
379,392,83,227,em-e11205ce4a3f,紅蓮のＰＬぴよ子,fire,ZR,60,3656,3656,1,1ターンの間、自身の属性を火属性に変更する,adaptive,4,0,0,0,1,1,0,0.8319,0,0,0.5,0.8274,0.000865
380,393,401,349,em-8dfd3b91ca8d,総統エビユルゲ,water,N,6,1244,1159,1,1ターンの間、自身の属性を火属性に変更する,adaptive,4,0,0,0.25,1,1,0,0.8639,0,0,0,0.9795,0.000277
381,394,402,304,em-c6a3687dad8c,ウナギーヌさん,fire,N,5,900,350,2,自身のHPを40%回復する,advantage_creation,4,0.125,0,1,1,1,0,0.8059,0,0,0,0.9795,0.000316
382,395,117,256,em-a7be30f0211a,烏枢さま降臨！,fire,R,13,1359,2416,2,1ターンの間、水属性の敵に対する味方全員の攻撃力を250%増加させる,counteraction,4,0,0,0.75,0.25,1,0,0.8654,0,0,0.25,0.9656,0.000552
383,396,32,86,em-361f82120d03,オイボくん,fire_wind,MZR,40,6645,2556,2,4ターンの間、自身の攻撃力を95%増加させる,counteraction,4,0.375,0,0.5,0.25,1,0.0278,0.811,0.0431,0,1.25,0.6645,0.004123
384,397,403,369,em-0b273c3da2d3,ぴぐぺん＆びぐべん,fire_water,R,12,700,900,2,1ターンの間、水属性の敵に対する自身の攻撃力を150%増加させる。,counteraction,4,0.125,0,0.5,0.25,1,0,0.8266,0,0,0,0.9653,0.000273
385,53,404,154,em-3434078c33f2,橋の上のかずら,fire_wind,CR,20,2012,2173,2,1ターンの間、攻撃をリーダーに集中させる(70%カット),advantage_creation,4,0.375,0,0.75,0.25,1,0.0417,0.8661,0.0625,0.75,0,0.9273,0.002077
386,398,405,370,em-c6785d8f86c3,中央アルプスの犬,water,R,9,600,400,2,1ターンの間、味方全員に火属性の敵からのダメージを40%軽減するシールドを与える,advantage_creation,4,0.125,0,0.25,0.25,1,0,0.8954,0,0,0,0.965,0.000273
387,399,84,216,em-74a94c7750af,スーちゃん,water,R,8,603,603,1,1ターンの間、自身の属性を火属性に変更する,adaptive,4,0,0,0.5,1,1,0,0.6776,0,0,0.5,0.9649,0.000988
388,400,406,351,em-f33518363cb8,マチョリスト☆ばん,fire,N,13,1410,775,2,1ターンの間、風属性の敵に対する自身の攻撃力を1000%増加させる,counteraction,4,0.125,0,0.5,0.25,1,0,0.8074,0,0,0,0.9788,0.000277
389,401,33,145,em-237ca774c5e5,ルナプリ☆かぐや様,all,MZR,66,8861,1584,1,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,1,1,0.0114,0.7531,0.0184,0,1.25,0.6578,0.002285
390,26,407,159,em-454ebee4a0cd,3人はフォニピュア,all,MZR,60,4941,3578,2,1ターンの間、味方全員にダメージを60%軽減するシールドを与える,advantage_creation,4,0.25,0,0.25,0,1,0.0568,0.7319,0.0822,1.25,0,0.6567,0.001879
391,39,408,133,em-95e1d74be5b6,Ｈ・Ｆ・ウーマン,water,ZR,47,6305,3748,2,1ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.375,0,0.5,0,1,0.0476,0.7857,0.0704,1,0,0.8199,0.002684
392,402,409,322,em-8d7a9845b04b,コーベリアル男爵,water,N,5,400,380,2,1ターンの間、火属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,0.125,0,0.5,0.25,1,0,0.8553,0,0,0,0.9785,0.000293
393,403,64,189,em-c0b8a38b4040,鹿喰らいの狼マン,fire_wind,ZR,47,4771,3748,2,3ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0,0,0,0.5,1,0,0.7764,0,0,0.75,0.8186,0.001307
394,67,410,177,em-cb9a138787d0,摩陀羅　潮真,fire_water,MZR,27,7194,1741,2,1ターンの間、水属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.25,0,0.75,0.5,1,0.0278,0.9065,0.0431,0.5,0,0.652,0.001495
395,21,411,104,em-c8ed16119cbe,ヴェルラの木こり,water,CR,28,3014,3162,2,1ターンの間、攻撃を自身に集中させる(75%カット),advantage_creation,4,0.25,0,1,0.5,1,0.0682,0.7677,0.0962,1.5,0,0.9245,0.003563
396,404,412,299,em-90e071b9735c,乗り海苔カスティリャ,water_wind,R,16,2707,1223,2,1ターンの間、火属性の攻撃を自身に集中させる(83%カット),advantage_creation,4,0.125,0,0.5,0.5,1,0,0.8776,0,0,0,0.9635,0.00033
397,40,413,160,em-065f680177c4,ﾍﾟﾀももたろす,fire,CR,17,3059,3059,2,1ターンの間、自身の属性を風属性に変更する,adaptive,4,0.25,0,0.75,0,1,0.0455,0.7512,0.0676,1,0,0.924,0.001871
398,405,19,69,em-65d0268c18cf,うっす様。,fire,R,6,200,900,2,1ターンの間、水属性の敵に対する味方全員の攻撃力を100%増加させる,counteraction,4,0.125,0,0.5,0.5,1,0,0.8319,0,0,1.5,0.9631,0.004861
399,406,414,395,em-a71cd0e28586,ねぶるーさん,fire,CR,14,770,830,2,1ターンの間、風属性の敵に対する自身の攻撃力を100%増加させる,counteraction,4,0,0,0.5,0.5,1,0,0.8639,0,0,0,0.9234,0.000261
400,407,415,396,em-583f38470462,さくらエビライダー,water_wind,CR,26,2414,2414,2,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0,0,0.5,0.25,1,0,0.7157,0,0,0,0.9231,0.000261
401,408,416,440,em-53e02d48f02a,It’s a ちーちゃん,water_wind,MZR,33,6816,149,2,2ターンの間、自身の攻撃が10回連続攻撃になる,counteraction,4,0.25,0,0,0.5,1,0.0556,0.6609,0.0806,0,0,0.6436,0.000182
402,22,118,115,em-cf2619ce2878,俺っち氷河,water,CR,28,3864,3222,2,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.25,0,0.75,0,1,0.0682,0.8091,0.0962,1.5,0.25,0.9225,0.003266
403,68,417,171,em-8de6e4494a60,称えよ☆メジェド様！,all,CR,25,2415,2415,2,1ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0.25,0,0.75,0.5,1,0.0238,0.7519,0.0373,0.5,0,0.9221,0.001675
404,409,418,423,em-2f152df51cdc,エトナさん,fire_water,ZR,50,5673,1704,1,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.125,0,0,1,1,0,0.6919,0,0,0,0.811,0.000229
405,410,419,397,em-85dad7ff7aa2,ディヤの魔人,fire,CR,18,2385,1704,2,火属性の味方全員のHPを70%回復する,advantage_creation,4,0,0,0.5,0.25,1,0,0.8085,0,0,0,0.9215,0.000261
406,411,420,328,em-64a5161e8307,優美な二条嬢,fire,CR,15,1250,1150,2,1ターンの間、水属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0,0,0.75,0.25,1,0,0.8702,0,0,0,0.9212,0.000287
407,2,421,51,em-e9b3dc6478a4,アヌラさま,water,CR,33,2495,2978,2,1ターンの間、水属性の攻撃を自身に集中させる(90%カット),advantage_creation,4,0.5,0,1,0.25,1,0.0985,0.808,0.1447,2,0,0.9209,0.005919
408,412,422,350,em-8ece38ad97a5,デンマーくん大帝,fire,N,17,1269,1057,2,1ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0,0,0.75,0.5,1,0,0.7493,0,0,0,0.9769,0.000277
409,413,119,294,em-2b266990d35f,エトナさん・ＦＸ,fire,MZR,50,5673,2130,1,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0,0,0,1,1,0,0.8623,0,0,0.25,0.6332,0.000352
410,414,85,196,em-ec5b8324ab06,袴着！いつくしーみん,water,ZR,36,3401,3401,2,2ターンの間、風属性の敵に対する自身の攻撃力を753%増加させる,counteraction,4,0.25,0,0.75,0.25,1,0.0114,0.7256,0.0184,0,0.5,0.8064,0.001196
411,415,423,399,em-474d7b7d3bbe,イチャン～(から),fire_water,CR,26,3606,2850,2,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0,0,0,0.25,1,0,0.6788,0,0,0,0.9196,0.00026
412,416,424,341,em-d4e50f80f825,コーベリアル,water,N,4,305,297,2,1ターンの間、火属性の攻撃を自身に集中させる(50%カット),advantage_creation,4,0,0,0.75,0.75,1,0,0.7213,0,0,0,0.9764,0.000279
413,417,425,446,em-744815bd68e5,旋回のヘリコプリオン,water_wind,伝,75,8997,2675,2,2ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0,0,0,0.25,1,0,0.6969,0,0,0,0.163,0.000046
414,418,426,371,em-3ad7d27f7887,ハワイる水島神人,water,R,19,2567,1208,2,1ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0,0,0.75,0.25,1,0,0.8195,0,0,0,0.9603,0.000272
415,419,13,48,em-e2feaf3c95b1,古の才次郎先生,water,R,13,1812,1963,1,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.125,0,0.25,1,1,0,0.8235,0,0,1.75,0.9601,0.006152
416,420,65,168,em-aeee7aac1b71,ジンジャーブレッド男,fire_wind,CR,20,4143,2440,2,1ターンの間、リーダーの攻撃力を200%増加させる,counteraction,4,0.125,0,0.75,0.25,1,0,0.8101,0,0,0.75,0.9178,0.001714
417,69,427,210,em-6df3fac7ad2e,ウナギーヌ社長,fire,N,9,1833,775,2,自身のHPを80%回復する,advantage_creation,4,0.25,0,1,0.25,1,0.0227,0.7732,0.0357,0.5,0,0.9758,0.001044
418,421,428,424,em-36ce9827163b,検非違使なけいび氏,all,ZR,28,6024,878,2,自身のHPを210%回復する,advantage_creation,4,0,0,0.75,0.5,1,0,0.7256,0,0,0,0.7999,0.000226
419,422,120,262,em-b83d457ef580,王国民ゴロウ,water,N,5,390,390,2,1ターンの間、風属性の敵に対する味方全員の攻撃力を90%増加させる,counteraction,4,0,0,0.5,0.5,1,0,0.8409,0,0,0.25,0.9756,0.000534
420,423,429,426,em-690a803a0c00,タッターさん,fire_wind,ZR,47,4089,2222,2,1ターンの間、自身の攻撃が7回連続攻撃になる,counteraction,4,0,0,0,0.25,1,0,0.737,0,0,0,0.7982,0.000226
421,424,430,354,em-1ec49f290f1e,ʌっぴーちゃん,fire,N,8,1762,634,2,自身のHPを70%回復する,advantage_creation,4,0,0,0.75,0.5,1,0,0.7358,0,0,0,0.9753,0.000276
422,425,431,400,em-615e4701fc7f,華麗！いつくしーみん,water,CR,12,660,1040,2,1ターンの間、風属性の敵に対する自身の攻撃力を100%増加させる,counteraction,4,0,0,0.25,0.25,1,0,0.792,0,0,0,0.9156,0.000259
423,426,34,132,em-a236725222d2,紺碧のＰＬぴよ子,water,ZR,60,3656,3656,1,1ターンの間、自身の属性を水属性に変更する,adaptive,4,0,0,0,1,1,0,0.6902,0,0,1.25,0.7955,0.002692
424,427,432,355,em-70861f8a23e9,ウナギーヌくん,fire,N,3,800,200,2,自身のHPを20%回復する,advantage_creation,4,0,0,0.75,0.5,1,0,0.7838,0,0,0,0.9749,0.000276
425,428,433,356,em-ba8324a2cbef,覚醒ニート,water,N,6,354,296,2,1ターンの間、水属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.125,0,0,0.5,1,0,0.7697,0,0,0,0.9748,0.000276
426,429,20,75,em-13a4725c1c03,砂のんべぇ,fire,CR,20,3220,1288,1,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.125,0,0,1,1,0,0.8598,0,0,1.5,0.914,0.00449
427,430,121,226,em-84a7ce7d3a80,ゴロウ,water,N,4,310,302,2,1ターンの間、風属性の敵に対する味方全員の攻撃力を80%増加させる,counteraction,4,0.375,0,0.25,0.25,1,0.0789,0.7693,0.1087,0,0.25,0.9745,0.000869
428,431,434,301,em-4ea698949c11,侵略成功!?イカ翁,fire_water,N,20,1131,1272,2,死亡している風属性の味方全員を1%のHPで蘇らせる,advantage_creation,4,0,0,0.5,0,1,0,0.8286,0,0,0,0.9744,0.000322
429,432,66,156,em-d46e72def2a2,いつくしーみん,water,CR,8,380,840,2,1ターンの間、風属性の敵に対する自身の攻撃力を100%増加させる,counteraction,4,0.25,0,0.5,0.5,1,0.0789,0.804,0.1087,0,0.75,0.9127,0.002005
430,433,435,357,em-bca7c94c15fe,ひろしマンＲ,fire,N,10,1128,1128,2,火属性の味方全員のHPを35%回復する,advantage_creation,4,0,0,0.75,0,1,0,0.8408,0,0,0,0.9741,0.000275
431,434,436,401,em-e44c80aa58d3,二条嬢,fire,CR,8,620,600,2,1ターンの間、水属性の攻撃を自身に集中させる(60%カット),advantage_creation,4,0,0,0.25,0.25,1,0,0.7776,0,0,0,0.9118,0.000258
432,435,437,402,em-e6c115665fbd,上宮之太子さま,fire,CR,15,1300,1150,2,火属性の味方全員のHPを20%回復する,advantage_creation,4,0,0,0.75,0,1,0,0.763,0,0,0,0.9113,0.000258
433,436,438,377,em-94130e0ff2b5,かずら大先生,fire,R,15,1057,1198,2,1ターンの間、攻撃をリーダーに集中させる(60%カット),advantage_creation,4,0,0,0.5,0,1,0,0.7279,0,0,0,0.956,0.00027
434,437,439,403,em-344fce469565,豊聡之太子さん,fire,CR,12,830,775,2,火属性の味方全員のHPを15%回復する,advantage_creation,4,0,0,0.5,0,1,0,0.7983,0,0,0,0.9103,0.000257
435,438,440,361,em-8d9e942117e5,ウナギーヌ課長,fire,N,6,1000,450,2,自身のHPを60%回復する,advantage_creation,4,0,0,0.5,0.25,1,0,0.7157,0,0,0,0.9733,0.000275
436,3,441,68,em-67086191a83f,マダラなシオマネキ君,fire_water,ZR,27,5490,1059,2,1ターンの間、水属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.5,0,0.75,0.25,1,0.0952,0.8673,0.1408,2,0,0.7815,0.004888
437,439,442,441,em-af9542637cdd,群れを成すサルパ,water,MZR,28,5453,756,2,1ターンの間、自身の攻撃が16回連続攻撃になる,counteraction,4,0,0,0,0.25,1,0,0.7835,0,0,0,0.5856,0.000166
438,440,86,192,em-5b3eb6a3a507,なるリッシュ,water,N,20,1812,1510,2,1ターンの間、水属性の味方全員の攻撃力を100%増加させる,counteraction,4,0.25,0,0.75,0.25,1,0.0375,0.7525,0.0568,0,0.5,0.9727,0.001242
439,4,87,54,em-2449b6ff9d58,スマトラのウータン,water_wind,R,12,2703,657,2,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.375,0,0.75,0.25,1,0.0909,0.8152,0.122,2,0.5,0.9541,0.00578
440,23,443,112,em-69c457dd7e6a,スミθ＆エð,water,R,13,3020,755,2,2ターンの間、火属性の攻撃を自身に集中させる。(90%カット),advantage_creation,4,0.25,0,0.75,0.25,1,0.0652,0.8249,0.0926,1.5,0,0.9538,0.00333
441,441,5,82,em-cc5e3cfa7400,綺麗なソフィアさん,water_wind,MZR,62,7157,1704,1,1ターンの間、自身の攻撃が4回連続攻撃になる,counteraction,4,0,0,0,1,1,0,0.8095,0,0,2,0.575,0.00426
442,442,21,255,em-0e9d90fcbf69,テオティワちーちゃん,water_wind,伝,66,11928,149,1,2ターンの間、自身の攻撃が10回連続攻撃になる,counteraction,4,0,0,0,1,1,0,0.761,0,0,1.5,0.1178,0.000563
443,443,88,261,em-0ee8cd6c9dab,黄金時代！K・ワンダー,all,MZR,60,3,3,1,1ターンの間、自身の攻撃が10回連続攻撃になる,counteraction,4,0,0,0,1,1,0,0.7287,0,0,0.5,0.5684,0.000537
444,444,444,382,em-e718c5b250d7,彩れくたにん,water,R,9,600,700,2,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0,0,0,0,1,0,0.6689,0,0,0,0.952,0.000269
445,445,445,364,em-502c02710bc4,覚醒けいび,fire,N,6,345,300,2,1ターンの間、火属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0,0,0,0.5,1,0,0.8027,0,0,0,0.9708,0.000274
446,446,446,443,em-4b24f34b41a1,レジェント・八郎ニキ,water,MZR,42,4941,852,1,1ターンの間、自身の攻撃が8回連続攻撃になる,counteraction,4,0,0,0,1,1,0,0.7304,0,0,0,0.55,0.000155
