総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
341,361,365,327,em-8d7a9845b04b,コーベリアル男爵,water,N,5,400,380,2,1ターンの間、火属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,0.25,0,0.25,0.25,1,0,0.789,0,0,0,0.9826,0.000278
342,12,366,84,em-b08b3e6f22a8,フィッシャーマン三平,water_wind,N,17,1286,1316,2,1ターンの間、攻撃をリーダーに集中させる(70%カット),advantage_creation,4,0.375,0,0.75,0.5,1,0.125,0.7857,0.1563,2.25,0,0.9825,0.004118
343,32,104,120,em-abc85163565c,コキリコ・QB,fire_wind,CR,23,2817,2978,2,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.5,0,0.25,0,1,0.1089,0.8929,0.1568,1.5,0.25,0.9374,0.002752
344,17,367,126,em-edb254f0a679,カナちゃんのなごみ,fire_wind,MZR,41,5453,3408,2,水属性の味方全員のHPを120%回復する,advantage_creation,4,0.5,0,0.75,0,1,0.1488,0.8333,0.1936,2,0,0.7029,0.00258
345,362,105,226,em-6a0e464e2855,収穫ぴよ子,fire,CR,10,1426,1304,1,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0,0,0.5,1,1,0,0.6494,0,0,0.25,0.937,0.00067
346,363,20,73,em-663696ccf728,夏の一次幹,water,CR,22,3408,2215,2,3ターンの間、自身の攻撃力を80%増加させる,counteraction,4,0.25,0,0.75,0.25,1,0.0119,0.7221,0.0192,0,1.75,0.9367,0.004865
347,364,368,406,em-d941ef4d2c66,紫禁嬢,water_wind,ZR,34,4692,2801,2,1ターンの間、味方全員に水属性の敵からのダメージを62%軽減するシールドを与える,advantage_creation,4,0.125,0,0.75,0.5,1,0,0.7843,0,0,0,0.8452,0.000239
348,365,369,328,em-f2d052955a43,大正義・フクちゃん,water,N,7,1128,1269,2,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.25,0,0,1,1,0.1029,0.625,0.1346,0,0,0.9821,0.000278
349,366,370,428,em-cc5e3cfa7400,綺麗なソフィアさん,water_wind,MZR,62,7157,1704,1,1ターンの間、自身の攻撃が4回連続攻撃になる,counteraction,4,0.25,0,0,1,1,0.0119,0.6364,0.0192,0,0,0.6983,0.000197
350,367,371,329,em-d4e50f80f825,コーベリアル,water,N,4,305,297,2,1ターンの間、火属性の攻撃を自身に集中させる(50%カット),advantage_creation,4,0.25,0,0.25,0.25,1,0.0357,0.7187,0.0543,0,0,0.982,0.000278
351,368,372,445,em-744815bd68e5,旋回のヘリコプリオン,water_wind,伝,75,8997,2675,2,2ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.125,0,0,0,1,0,0.7262,0,0,0,0.2188,0.000062
352,369,373,374,em-85a7b3e2cb7d,剥ぐぞ！ナモミ先生,water,CR,16,400,2100,2,1ターンの間、自身の攻撃力を150%増加させる,counteraction,4,0.125,0,0.25,0.25,1,0,0.6959,0,0,0,0.9354,0.000264
353,370,374,429,em-6ceef8f285a4,可愛馬！真純ちゃん,water,MZR,41,5964,4566,2,1ターンの間、火属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0,0,0,0.25,1,0,0.6472,0,0,0,0.6946,0.000196
354,371,375,430,em-4b24f34b41a1,レジェント・八郎ニキ,water,MZR,42,4941,852,1,1ターンの間、自身の攻撃が8回連続攻撃になる,counteraction,4,0.25,0,0,1,1,0.1111,0.6694,0.1429,0,0,0.6937,0.000196
355,372,376,431,em-8a030b3f4f33,無給の皇帝,fire,MZR,44,4601,2790,2,2ターンの間、味方全員に水属性の敵からのダメージを55%軽減するシールドを与える,advantage_creation,4,0,0,0.5,0.25,1,0,0.8213,0,0,0,0.6928,0.000196
356,49,377,175,em-c37c2a529421,ディワリのｱﾗｸｼｭﾐｰ,fire,ZR,38,4771,3408,2,火属性の味方全員のHPを80%回復する,advantage_creation,4,0.25,0,0.75,0.25,1,0.0476,0.6701,0.0704,1,0,0.8405,0.001379
357,373,378,344,em-74a94c7750af,スーちゃん,water,R,8,603,603,1,1ターンの間、自身の属性を火属性に変更する,adaptive,4,0.25,0,0,1,1,0.1389,0.6862,0.1689,0,0,0.969,0.000274
358,64,379,214,em-cb9a138787d0,摩陀羅　潮真,fire_water,MZR,27,7194,1741,2,1ターンの間、水属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.25,0,0.5,0,1,0.0714,0.631,0.1,0.5,0,0.6899,0.000805
359,33,380,147,em-aae4f48cb489,もん親方,fire,ZR,28,3748,3748,2,1ターンの間、火属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,0.25,0,0.75,0.5,1,0.0833,0.7934,0.1136,1.5,0,0.8389,0.002036
360,11,381,93,em-b8168a7a90ca,大杉に願いを☆ミ,water_wind,ZR,39,5129,3067,2,1ターンの間、水属性の攻撃を自身に集中させる(77%カット),advantage_creation,4,0.25,0,1,0.75,1,0.1471,0.7779,0.1761,2.5,0,0.8383,0.003609
361,374,382,375,em-474d7b7d3bbe,イチャン～(から),fire_water,CR,26,3606,2850,2,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.125,0,0,0.5,1,0,0.6505,0,0,0,0.9333,0.000264
362,375,383,376,em-452bfe576bb9,ねぶるータス,fire,CR,16,950,1350,2,1ターンの間、風属性の敵に対する自身の攻撃力を150%増加させる,counteraction,4,0.125,0,0.25,0.25,1,0,0.7695,0,0,0,0.9331,0.000264
363,376,384,432,em-6d3c1934f67c,エンパさんの夏,fire,MZR,50,5623,4430,2,1ターンの間、自身の攻撃が全体攻撃になる。,counteraction,4,0,0,0,0.25,1,0,0.6071,0,0,0,0.6851,0.000193
364,377,385,377,em-cf9464eec3b4,ヒラメちゃん,water,CR,13,2370,2044,1,1ターンの間、自身の属性を火属性に変更する,adaptive,4,0.125,0,0,1,1,0,0.7556,0,0,0,0.9326,0.000263
365,378,21,72,em-c358a9d61a43,PiぐPeんとBiぐBeん,fire_water,R,15,1208,1510,2,1ターンの間、水属性の敵に対する自身の攻撃力を300%増加させる。,counteraction,4,0.125,0,0.75,0.5,1,0,0.8566,0,0,1.75,0.968,0.004893
366,379,83,197,em-e99bfc1ea066,ご入学ぴよ子,fire,CR,9,883,2397,2,1ターンの間、火属性の敵に対する自身の攻撃力を190%増加させる,counteraction,4,0.25,0,0.25,0.25,1,0,0.7435,0,0,0.5,0.9321,0.00102
367,380,386,378,em-e2135a9d657f,ねぶるータスお前もか,fire,CR,18,2173,2656,2,1ターンの間、風属性の敵に対する自身の攻撃力を150%増加させる,counteraction,4,0,0,0.75,0.5,1,0,0.6348,0,0,0,0.9319,0.000263
368,381,84,219,em-a9738b409d24,カジランガ守り隊員,fire_wind,MZR,45,7668,1533,2,1ターンの間、水属性の敵に対する味方全員の攻撃力を220%増加させる,counteraction,4,0.125,0,0.75,0.25,1,0,0.7882,0,0,0.5,0.6801,0.000728
369,382,387,330,em-643d05a15e4e,エビユルゲ大佐,water,N,5,520,460,2,1ターンの間、自身の属性を火属性に変更する,adaptive,4,0.25,0,0,0.25,1,0.0694,0.6699,0.0977,0,0,0.9805,0.000277
370,383,69,183,em-96c4c1bf7f87,畳リーゼントの御頭,water,ZR,40,4345,4345,2,1ターンの間、風属性の敵に対する自身の攻撃力を999%増加させる,counteraction,4,0,0,1,0.25,1,0,0.5774,0,0,0.75,0.8327,0.001243
371,384,388,409,em-ec5b8324ab06,袴着！いつくしーみん,water,ZR,36,3401,3401,2,2ターンの間、風属性の敵に対する自身の攻撃力を753%増加させる,counteraction,4,0,0,0.5,0.25,1,0,0.6113,0,0,0,0.8322,0.000235
372,385,389,410,em-e11205ce4a3f,紅蓮のＰＬぴよ子,fire,ZR,60,3656,3656,1,1ターンの間、自身の属性を火属性に変更する,adaptive,4,0,0,0,1,1,0,0.6753,0,0,0,0.8316,0.000235
373,18,390,99,em-47c29240fd33,大晦日のネギそば給仕少女,water_wind,MZR,40,3834,3834,2,2ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0.375,0,0.5,0,1,0.1,0.7976,0.1316,2,0,0.6751,0.003332
374,386,85,223,em-d77542ffe604,?????,fire_wind,MZR,42,6475,3067,2,1ターンの間、自身の攻撃力を500%増加させる,counteraction,4,0,0,0.75,0.25,1,0,0.7195,0,0,0.5,0.674,0.000707
375,65,391,149,em-ec43e91715ed,大谷雪之ちゃん,water,R,13,3171,604,2,2ターンの間、味方全員に火属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,4,0.25,0,0.5,0.5,1,0.0278,0.7381,0.0431,0.5,0,0.9666,0.001985
376,387,392,349,em-e9a9af4ae9bc,梨豚ぴぐぺん,fire_water,R,6,500,600,2,1ターンの間、水属性の敵に対する自身の攻撃力を150%増加させる。,counteraction,4,0.125,0,0.5,0.25,1,0,0.8001,0,0,0,0.9665,0.000273
377,388,393,332,em-ba8324a2cbef,覚醒ニート,water,N,6,354,296,2,1ターンの間、水属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.25,0,0,0.75,1,0.0476,0.6649,0.0704,0,0,0.9798,0.000277
378,389,394,433,em-dba7b79429bc,サルパ王＆女王,water,MZR,60,5453,3748,2,1ターンの間、自身の攻撃が4回連続攻撃になる,counteraction,4,0,0,0,0.25,1,0,0.6216,0,0,0,0.6699,0.000189
379,390,395,350,em-1cb67f0b7d2d,スノーな大谷,water,R,9,1100,200,2,1ターンの間、味方全員に火属性の敵からのダメージを40%軽減するシールドを与える,advantage_creation,4,0.25,0,0.75,0.5,1,0,0.7877,0,0,0,0.9661,0.000273
380,391,6,39,em-fbb333645878,戸隠ちび大助,water,R,14,226,2193,2,1ターンの間、火属性の敵に対する自身の攻撃力を400%増加させる,counteraction,4,0.375,0,0.5,0.5,1,0.0972,0.8275,0.1287,0,2.75,0.9659,0.007349
381,392,396,411,em-9991a7ad9a04,ヒラメさん進化中,water,ZR,22,4004,2556,1,1ターンの間、自身の属性を水属性に変更する,adaptive,4,0,0,0,1,1,0,0.8145,0,0,0,0.8262,0.000233
382,393,44,122,em-acc7e76f32c6,満開☆チゥりっぷちゃん,fire_water,N,20,563,2957,2,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0,0,0.5,0.5,1,0,0.6732,0,0,1.25,0.9794,0.002699
383,394,397,380,em-050f0ee87c24,妖精雪愛さん,water,CR,12,770,830,2,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.25,0,0,0,1,0.0238,0.5714,0.0373,0,0,0.9279,0.000262
384,395,22,74,em-84a7ce7d3a80,ゴロウ,water,N,4,310,302,2,1ターンの間、風属性の敵に対する味方全員の攻撃力を80%増加させる,counteraction,4,0.375,0,0.5,0.5,1,0.0714,0.6885,0.1,0,1.75,0.9792,0.004818
385,55,398,204,em-454ebee4a0cd,3人はフォニピュア,all,MZR,60,4941,3578,2,1ターンの間、味方全員にダメージを60%軽減するシールドを与える,advantage_creation,4,0.25,0,0.5,0.25,1,0.0375,0.7655,0.0568,0.75,0,0.6623,0.000945
386,66,399,194,em-804bc17d075c,雪壁の大谷,water,R,11,1500,300,2,1ターンの間、味方全員に火属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,4,0.375,0,0.75,0.5,1,0.0278,0.853,0.0431,0.5,0,0.965,0.001079
387,396,400,381,em-e9b3dc6478a4,アヌラさま,water,CR,33,2495,2978,2,1ターンの間、水属性の攻撃を自身に集中させる(90%カット),advantage_creation,4,0,0,0.5,0.25,1,0,0.5887,0,0,0,0.9268,0.000261
388,397,401,352,em-2449b6ff9d58,スマトラのウータン,water_wind,R,12,2703,657,2,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0,0,0.75,0.75,1,0,0.7046,0,0,0,0.9647,0.000272
389,398,62,170,em-b343077dd75f,塚井さんは4人乗り,fire,ZR,38,4294,3374,2,3ターンの間、自身の攻撃力を90%増加させる,counteraction,4,0,0,0.25,0,1,0,0.7917,0,0,1,0.8212,0.001446
390,399,402,353,em-78c90c30a11c,夜光虫ほたるん,water,R,14,2265,3020,2,1ターンの間、自身の属性を風属性に変更する,adaptive,4,0,0,0,0.25,1,0,0.6627,0,0,0,0.9644,0.000272
391,400,403,354,em-690b5b221287,メルクさん,fire_wind,R,17,2114,1812,2,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.125,0,0,0,1,0,0.619,0,0,0,0.9643,0.000272
392,401,404,382,em-cdfbe8acd59f,はんばー先輩,water,CR,24,4444,563,2,死亡しているリーダーを44%のHPで蘇らせる,advantage_creation,4,0.125,0,0.75,0.25,1,0,0.6937,0,0,0,0.9254,0.000261
393,402,405,434,em-a02f06328adf,ゼネコン大公,water,MZR,60,6134,2726,2,1ターンの間、攻撃を自身に集中させる(77%カット),advantage_creation,4,0,0,0.75,0,1,0,0.684,0,0,0,0.6532,0.000184
394,403,406,412,em-1e3b5bb54d35,ナナフシ,fire,ZR,30,4175,2999,2,3ターンの間、自身の属性を水属性に変更する,adaptive,4,0,0,0.5,0,1,0,0.6358,0,0,0,0.8179,0.000231
395,404,407,435,em-378e340695dc,スクナクナクナクス,fire_water,MZR,50,6816,3408,2,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0,0,0,0.25,1,0,0.5611,0,0,0,0.6509,0.000184
396,405,408,436,em-b127f99ae530,キラー・ｻﾞ・ｷﾗｰ,fire_water,MZR,55,5964,3408,2,1ターンの間、味方全員に風属性の敵からのダメージを72%軽減するシールドを与える,advantage_creation,4,0,0,0.5,0,1,0,0.5563,0,0,0,0.6497,0.000183
397,406,409,413,em-82d7b7a877f8,電ドロ白鷺嬢,water,ZR,39,6816,2556,2,自身のHPを70%回復する,advantage_creation,4,0,0,0.75,0.25,1,0,0.5662,0,0,0,0.8159,0.00023
398,407,410,437,em-af9542637cdd,群れを成すサルパ,water,MZR,28,5453,756,2,1ターンの間、自身の攻撃が16回連続攻撃になる,counteraction,4,0.125,0,0,0.25,1,0,0.7413,0,0,0,0.6473,0.000183
399,408,411,335,em-1ec49f290f1e,ʌっぴーちゃん,fire,N,8,1762,634,2,自身のHPを70%回復する,advantage_creation,4,0,0,1,0.75,1,0,0.6188,0,0,0,0.9778,0.000276
400,409,412,383,em-13a4725c1c03,砂のんべぇ,fire,CR,20,3220,1288,1,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.125,0,0,1,1,0,0.6384,0,0,0,0.9231,0.00026
401,410,413,336,em-502c02710bc4,覚醒けいび,fire,N,6,345,300,2,1ターンの間、火属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.25,0,0,0.5,1,0.0139,0.5357,0.0223,0,0,0.9776,0.000276
402,411,414,384,em-879d09afc46a,アイアン下仁田,water,CR,17,907,900,2,1ターンの間、攻撃をリーダーに集中させる(30%カット),advantage_creation,4,0.125,0,0,0,1,0,0.6786,0,0,0,0.9225,0.00026
403,412,415,438,em-845ebf2f059a,うどんの女神,fire,MZR,39,4771,2385,2,2ターンの間、自身の攻撃が4回連続攻撃になる,counteraction,4,0,0,0,0,1,0,0.6726,0,0,0,0.641,0.000181
404,413,416,439,em-2b266990d35f,エトナさん・ＦＸ,fire,MZR,50,5673,2130,1,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0,0,0,1,1,0,0.7062,0,0,0,0.6398,0.00018
405,414,417,385,em-cf3fd175f595,プチさんグロさん,fire_wind,CR,27,2807,2895,2,1ターンの間、風属性の敵に対する味方全員の攻撃力を130%増加させる,counteraction,4,0,0,0,0.25,1,0,0.5742,0,0,0,0.9215,0.00026
406,415,418,386,em-860d0191c03c,太子くん,fire,CR,8,650,590,2,火属性の味方全員のHPを10%回復する,advantage_creation,4,0,0,0.75,0.75,1,0,0.5765,0,0,0,0.9212,0.00026
407,416,419,356,em-640d19558093,聖なる打毬神！みるるん,fire_wind,R,19,1208,1963,2,1ターンの間、火属性の敵に対する味方全員の攻撃力を100%増加させる,counteraction,4,0,0,0.25,0,1,0,0.6964,0,0,0,0.9616,0.000271
408,417,420,357,em-492dd4b96b0e,中央アルプスの少年,water,R,12,800,600,2,1ターンの間、味方全員に火属性の敵からのダメージを40%軽減するシールドを与える,advantage_creation,4,0,0,0.5,0.5,1,0,0.6721,0,0,0,0.9614,0.000271
409,67,421,224,em-7a58e59098c4,森神ブーナッド,water,MZR,36,4941,3408,2,風属性の味方全員のHPを120%回復する,advantage_creation,4,0.375,0,0.75,0,1,0.0238,0.881,0.0373,0.5,0,0.6332,0.000693
410,34,422,143,em-99eb90e0260f,傾国の二条嬢,fire,CR,17,2656,2495,2,1ターンの間、水属性の攻撃を自身に集中させる(90%カット),advantage_creation,4,0.375,0,0.25,0,1,0.0714,0.7771,0.1,1.5,0,0.9199,0.002177
411,43,423,159,em-b9b869c15b9f,ルリマダラー,fire_water,CR,15,3786,378,2,1ターンの間、水属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.25,0,0.5,0.5,1,0.0694,0.6184,0.0977,1.25,0,0.9196,0.001742
412,418,424,339,em-8ece38ad97a5,デンマーくん大帝,fire,N,17,1269,1057,2,1ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0,0,0.5,0.5,1,0,0.5658,0,0,0,0.9764,0.000275
413,68,425,203,em-85dad7ff7aa2,ディヤの魔人,fire,CR,18,2385,1704,2,火属性の味方全員のHPを70%回復する,advantage_creation,4,0.25,0,0.75,0.5,1,0.0238,0.634,0.0373,0.5,0,0.9189,0.000984
414,419,426,359,em-94130e0ff2b5,かずら大先生,fire,R,15,1057,1198,2,1ターンの間、攻撃をリーダーに集中させる(60%カット),advantage_creation,4,0,0,0.5,0.5,1,0,0.5266,0,0,0,0.9603,0.000271
415,420,45,131,em-6c5a2955b199,ほぼネ甲ネイ・テウケ,water,CR,26,3059,2737,2,1ターンの間、水属性の敵に対する味方全員の攻撃力を150%増加させる,counteraction,4,0.5,0,0.75,0.25,1,0.1151,0.8231,0.1663,0,1.25,0.9182,0.002466
416,421,427,388,em-344fce469565,豊聡之太子さん,fire,CR,12,830,775,2,火属性の味方全員のHPを15%回復する,advantage_creation,4,0,0,0.5,0.5,1,0,0.5886,0,0,0,0.9178,0.000259
417,35,428,95,em-842f3d28d20e,のり男師匠,water,N,8,1285,1118,2,2ターンの間、火属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.25,0,0.5,0.5,1,0.0833,0.6905,0.1136,1.5,0,0.9758,0.003542
418,422,429,389,em-64a5161e8307,優美な二条嬢,fire,CR,15,1250,1150,2,1ターンの間、水属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0,0,0.25,0.25,1,0,0.6132,0,0,0,0.9171,0.000259
419,1,430,65,em-423f5963c7c2,超患部ぴよフェッサー,water,CR,15,3220,2093,2,死亡している火属性の味方全員を1%のHPで蘇らせる,advantage_creation,4,0.5,0,0.5,0.25,1,0.1767,0.8095,0.237,3.5,0,0.9168,0.005165
420,423,431,341,em-59482d256e11,大森銀佐摩,fire,N,15,2679,352,2,1ターンの間、味方全員にダメージを40%軽減するシールドを与える,advantage_creation,4,0,0,0.75,0.5,1,0,0.5978,0,0,0,0.9755,0.000275
421,424,432,440,em-237ca774c5e5,ルナプリ☆かぐや様,all,MZR,66,8861,1584,1,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0,0,0,1,1,0,0.6369,0,0,0,0.6158,0.000174
422,425,433,342,em-bca7c94c15fe,ひろしマンＲ,fire,N,10,1128,1128,2,火属性の味方全員のHPを35%回復する,advantage_creation,4,0,0,0.25,0.25,1,0,0.581,0,0,0,0.9752,0.000275
423,13,434,66,em-69c457dd7e6a,スミθ＆エð,water,R,13,3020,755,2,2ターンの間、火属性の攻撃を自身に集中させる。(90%カット),advantage_creation,4,0.375,0,1,0.5,1,0.1071,0.7992,0.1389,2.25,0,0.9585,0.005142
424,429,7,42,em-b83d457ef580,王国民ゴロウ,water,N,5,390,390,2,1ターンの間、風属性の敵に対する味方全員の攻撃力を90%増加させる,counteraction,4,0.375,0,0.5,0.5,1,0.0139,0.6954,0.0223,0,2.75,0.9749,0.007216
425,8,15,24,em-e3e851204c8b,イカすぜ！よりりん,fire,CR,18,2576,2576,2,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.25,0,0.5,0.5,1,0.1528,0.6791,0.1809,2.75,2,0.9144,0.009445
426,426,16,59,em-8cafabee26c4,ホルトバージ君,water_wind,R,22,5285,830,2,4ターンの間、水属性の敵に対する自身の攻撃力を400%増加させる,counteraction,4,0.25,0,0.5,0,1,0.0714,0.75,0.1,0,2,0.9578,0.005543
427,427,106,230,em-a71cd0e28586,ねぶるーさん,fire,CR,14,770,830,2,1ターンの間、風属性の敵に対する自身の攻撃力を100%増加させる,counteraction,4,0.25,0,0.25,0.25,1,0.0395,0.5595,0.0595,0,0.25,0.9136,0.000642
428,56,63,160,em-aa92178d2205,糸巻万太朗,fire,MZR,40,5623,4260,2,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.25,0,0.25,0,1,0.0357,0.6126,0.0543,0.75,1,0.604,0.00171
429,428,3,32,em-c98972302fbd,爆誕！うっす様,fire,R,9,300,1000,2,1ターンの間、水属性の敵に対する味方全員の攻撃力を150%増加させる,counteraction,4,0.25,0,0.25,0.25,1,0.0139,0.8934,0.0223,0,3,0.9571,0.007909
430,430,8,82,em-1749aff71419,ミシャグジさまさま,water_wind,MZR,60,6986,3578,2,1ターンの間、火属性の敵に対する味方全員の攻撃力を170%増加させる,counteraction,4,0.125,0,0.75,0,1,0,0.71,0,0,2.75,0.6003,0.004323
431,433,70,173,em-b422734eb78b,たたーる星人,fire,R,15,1812,1510,2,1ターンの間、味方全員の攻撃力を30%増加させる,counteraction,4,0.125,0,0.25,0.25,1,0,0.7316,0,0,0.75,0.9565,0.001395
432,431,28,86,em-6c215846fcb0,アン・ごろう,fire_water,N,16,1356,1189,2,1ターンの間、風属性の敵に対する味方全員の攻撃力を230%増加させる,counteraction,4,0,0,0.5,0.25,1,0,0.6369,0,0,1.5,0.9738,0.004079
433,432,29,87,em-e9a4c94598fc,深海人ゴロウ,water,N,6,500,480,2,1ターンの間、風属性の敵に対する味方全員の攻撃力を100%増加させる,counteraction,4,0,0,0.5,0.5,1,0,0.6876,0,0,1.5,0.9736,0.003971
434,434,107,225,em-a91beec21e3d,やよいチゥりっぷ☆神,fire,N,13,2957,563,2,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0,0,0.5,0.25,1,0,0.5671,0,0,0.25,0.9734,0.000672
435,435,435,363,em-24679a7881f4,三重子さん,fire,R,9,704,700,2,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0,0,0,0.5,1,0,0.5339,0,0,0,0.9554,0.000269
436,436,436,390,em-786d95001098,可憐な二条嬢,fire,CR,12,810,790,2,1ターンの間、水属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,0,0,0.25,0.25,1,0,0.5834,0,0,0,0.9092,0.000256
437,437,437,343,em-c6a3687dad8c,ウナギーヌさん,fire,N,5,900,350,2,自身のHPを40%回復する,advantage_creation,4,0,0,0.25,0.25,1,0,0.5527,0,0,0,0.9729,0.000274
438,438,438,364,em-e718c5b250d7,彩れくたにん,water,R,9,600,700,2,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0,0,0,0,1,0,0.7278,0,0,0,0.9545,0.000269
439,439,439,365,em-0b273c3da2d3,ぴぐぺん＆びぐべん,fire_water,R,12,700,900,2,1ターンの間、水属性の敵に対する自身の攻撃力を150%増加させる。,counteraction,4,0,0,0,0,1,0,0.7186,0,0,0,0.9541,0.000269
440,440,440,446,em-0e9d90fcbf69,テオティワちーちゃん,water_wind,伝,66,11928,149,1,2ターンの間、自身の攻撃が10回連続攻撃になる,counteraction,4,0,0,0,1,1,0,0.5909,0,0,0,0.1226,0.000035
441,441,441,441,em-0ee8cd6c9dab,黄金時代！K・ワンダー,all,MZR,60,3,3,1,1ターンの間、自身の攻撃が10回連続攻撃になる,counteraction,4,0,0,0,1,1,0,0.586,0,0,0,0.575,0.000162
442,442,442,366,em-c47afb60b613,三重子先輩,fire,R,10,800,800,2,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0,0,0,0.25,1,0,0.5251,0,0,0,0.953,0.000269
443,443,443,392,em-e44c80aa58d3,二条嬢,fire,CR,8,620,600,2,1ターンの間、水属性の攻撃を自身に集中させる(60%カット),advantage_creation,4,0,0,0.25,0.25,1,0,0.5893,0,0,0,0.9045,0.000255
444,444,444,345,em-f33518363cb8,マチョリスト☆ばん,fire,N,13,1410,775,2,1ターンの間、風属性の敵に対する自身の攻撃力を1000%増加させる,counteraction,4,0,0,0.25,0,1,0,0.6494,0,0,0,0.9712,0.000274
445,445,445,442,em-53e02d48f02a,It’s a ちーちゃん,water_wind,MZR,33,6816,149,2,2ターンの間、自身の攻撃が10回連続攻撃になる,counteraction,4,0,0,0,0.25,1,0,0.6236,0,0,0,0.5595,0.000158
446,446,446,443,em-6d1e4c915f30,チートモードな楽趣味さん,fire_water,MZR,48,5964,1278,1,2ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0,0,0,1,1,0,0.6472,0,0,0,0.55,0.000155
