総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
334,343,345,426,em-7b7bc6faa9ba,パティは実況勢,all,MZR,41,5623,3352,2,1ターンの間、自身にダメージを77%軽減するシールドを与える,advantage_creation,4,0.375,0,0.75,0.25,1,0.1375,0.8409,0.1677,0,0,0.7117,0.000195
335,27,346,123,em-492dd4b96b0e,中央アルプスの少年,water,R,12,800,600,2,1ターンの間、味方全員に火属性の敵からのダメージを40%軽減するシールドを与える,advantage_creation,4,0.375,0,0.75,0.75,1,0.1528,0.869,0.1809,1.25,0,0.9717,0.002661
336,344,347,357,em-86055d05ee01,ラムネ少女じゅんちゃん,water,CR,14,2113,2113,2,水属性の味方全員のHPを60%回復する,advantage_creation,4,0.25,0,0.5,0.5,1,0.0833,0.8559,0.1136,0,0,0.9389,0.000258
337,345,348,402,em-36ce9827163b,検非違使なけいび氏,all,ZR,28,6024,878,2,自身のHPを210%回復する,advantage_creation,4,0.375,0,0.5,0.25,1,0.0972,0.9318,0.1287,0,0,0.8503,0.000233
338,346,349,294,em-6c215846fcb0,アン・ごろう,fire_water,N,16,1356,1189,2,1ターンの間、風属性の敵に対する味方全員の攻撃力を230%増加させる,counteraction,4,0.5,0,0.25,0.25,1,0.1687,0.8929,0.2287,0,0,0.9828,0.000269
339,28,350,216,em-9667a89799b5,冬の双子姫,all,伝,77,9628,4686,2,1ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0.25,0,1,0,1,0.1375,0.8398,0.1677,1.25,0,0.2276,0.000607
340,347,11,48,em-c358a9d61a43,PiぐPeんとBiぐBeん,fire_water,R,15,1208,1510,2,1ターンの間、水属性の敵に対する自身の攻撃力を300%増加させる。,counteraction,4,0.25,0,1,0.75,1,0.1447,0.9053,0.1741,0,1,0.9711,0.006235
341,348,351,295,em-f14c0a7296cf,コーベリアル伯爵,water,N,7,500,480,2,1ターンの間、火属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.375,0,0.5,0.5,1,0.0714,0.8775,0.1,0,0,0.9826,0.000269
342,349,352,427,em-24a892c6ebea,Mt.CACHI×2,fire_wind,MZR,38,2556,3578,2,1ターンの間、風属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.25,0,0,0,1,0.0875,0.8339,0.1182,0,0,0.7047,0.000193
343,350,353,359,em-a71cd0e28586,ねぶるーさん,fire,CR,14,770,830,2,1ターンの間、風属性の敵に対する自身の攻撃力を100%増加させる,counteraction,4,0.375,0,0.5,0.25,1,0.0952,0.9192,0.1266,0,0,0.9374,0.000257
344,351,354,403,em-a236725222d2,紺碧のＰＬぴよ子,water,ZR,60,3656,3656,1,1ターンの間、自身の属性を水属性に変更する,adaptive,4,0.25,0,0,1,1,0.075,0.8285,0.1042,0,0,0.8468,0.000232
345,352,39,140,em-d77542ffe604,?????,fire_wind,MZR,42,6475,3067,2,1ターンの間、自身の攻撃力を500%増加させる,counteraction,4,0.375,0,0.75,0.25,1,0.1125,0.9416,0.1442,0,0.5,0.702,0.002131
346,353,355,296,em-70861f8a23e9,ウナギーヌくん,fire,N,3,800,200,2,自身のHPを20%回復する,advantage_creation,4,0.375,0,0.5,0.5,1,0.0789,0.9008,0.1087,0,0,0.9822,0.000269
347,354,356,404,em-e11205ce4a3f,紅蓮のＰＬぴよ子,fire,ZR,60,3656,3656,1,1ターンの間、自身の属性を火属性に変更する,adaptive,4,0.25,0,0,1,1,0.075,0.816,0.1042,0,0,0.8452,0.000231
348,355,23,84,em-7f58743c664e,ポリミタス☆おかいこ,fire_water,MZR,34,4771,3069,2,3ターンの間、自身の属性を風属性に変更する,adaptive,4,0.375,0,0.75,0.25,1,0.0833,0.9432,0.1136,0,0.75,0.6993,0.004366
349,356,357,360,em-e2135a9d657f,ねぶるータスお前もか,fire,CR,18,2173,2656,2,1ターンの間、風属性の敵に対する自身の攻撃力を150%増加させる,counteraction,4,0.25,0,0.25,0.25,1,0.0875,0.8128,0.1182,0,0,0.9361,0.000256
350,357,358,361,em-0fd17c65da62,大患部！ぴよ子大佐,fire,CR,18,2415,2861,2,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.25,0,0,0.25,1,0.1053,0.882,0.137,0,0,0.9359,0.000256
351,358,5,37,em-e99bfc1ea066,ご入学ぴよ子,fire,CR,9,883,2397,2,1ターンの間、火属性の敵に対する自身の攻撃力を190%増加させる,counteraction,4,0.25,0,0.5,0.5,1,0.1184,0.8835,0.15,0,1.25,0.9356,0.007082
352,359,359,319,em-15b63ea7b4c3,タオるんさん先輩師匠,water,R,14,1510,2180,2,1ターンの間、水属性の攻撃を自身に集中させる。(50%カット),advantage_creation,4,0.25,0,0.5,0.25,1,0.0833,0.8858,0.1136,0,0,0.9697,0.000265
353,360,24,83,em-f1ed908b1438,竹輪大明神,fire,N,10,493,1762,2,1ターンの間、自身の攻撃力を250%増加させる,counteraction,4,0.25,0,0.5,0.5,1,0.1579,0.886,0.1852,0,0.75,0.9817,0.00443
354,39,360,146,em-fa3191833d67,エヴァン,fire_water,CR,28,3381,2776,2,1ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0.25,0,0.5,0.5,1,0.0972,0.7943,0.1287,1,0,0.935,0.001891
355,361,361,363,em-dc5f853080a2,ねぶるー,fire,CR,12,590,630,2,1ターンの間、風属性の敵に対する自身の攻撃力を100%増加させる,counteraction,4,0.25,0,0.75,0.75,1,0.0833,0.8921,0.1136,0,0,0.9347,0.000256
356,362,362,298,em-ead779b4526c,乗っとるダム制度君,fire,N,8,2115,535,2,死亡している風属性の味方全員を1%のHPで蘇らせる,advantage_creation,4,0.375,0,0.75,0.75,1,0.0875,0.9444,0.1182,0,0,0.9815,0.000269
357,363,363,299,em-f3d5bcd42444,あっぴー先輩,fire,N,6,1000,400,2,自身のHPを50%回復する,advantage_creation,4,0.375,0,0.5,0.25,1,0.0875,0.9228,0.1182,0,0,0.9814,0.000269
358,364,12,52,em-410cc22d32bc,アロハる☆水島神人,fire_water,R,16,3246,1887,2,3ターンの間、自身の属性を水属性に変更する,adaptive,4,0.25,0,0.5,0.5,1,0.1053,0.9262,0.137,0,1,0.9689,0.006052
359,365,13,54,em-e2feaf3c95b1,古の才次郎先生,water,R,13,1812,1963,1,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.25,0,0.25,1,1,0.0952,0.8646,0.1266,0,1,0.9688,0.005888
360,366,364,428,em-06ed1eae98fc,ソンな福ちゃん,water,MZR,31,3377,3377,1,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.25,0,0,1,1,0.0789,0.794,0.1087,0,0,0.688,0.000188
361,367,365,406,em-437f98caf8e3,ぺた也君,fire,ZR,35,4710,3006,1,1ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.25,0,0,1,1,0,0.9405,0,0,0,0.8378,0.000229
362,368,366,324,em-78c90c30a11c,夜光虫ほたるん,water,R,14,2265,3020,2,1ターンの間、自身の属性を風属性に変更する,adaptive,4,0.25,0,0.25,0,1,0.075,0.8501,0.1042,0,0,0.9684,0.000265
363,369,367,300,em-c6a3687dad8c,ウナギーヌさん,fire,N,5,900,350,2,自身のHPを40%回復する,advantage_creation,4,0.25,0,0.75,0.75,1,0.0972,0.9008,0.1287,0,0,0.981,0.000268
364,8,368,111,em-454ebee4a0cd,3人はフォニピュア,all,MZR,60,4941,3578,2,1ターンの間、味方全員にダメージを60%軽減するシールドを与える,advantage_creation,4,0.25,0,0.75,0.25,1,0.1625,0.8048,0.189,1.5,0,0.6841,0.003088
365,370,369,326,em-4fddbba71de4,大熊びぐべん,fire_water,R,9,600,700,2,1ターンの間、水属性の敵に対する自身の攻撃力を150%増加させる。,counteraction,4,0.25,0,0.5,0.5,1,0.1447,0.9251,0.1741,0,0,0.968,0.000265
366,371,370,364,em-474d7b7d3bbe,イチャン～(から),fire_water,CR,26,3606,2850,2,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,0.25,1,0.075,0.8674,0.1042,0,0,0.9321,0.000255
367,372,371,366,em-6a0e464e2855,収穫ぴよ子,fire,CR,10,1426,1304,1,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.25,0,0.25,1,1,0.0972,0.8034,0.1287,0,0,0.9319,0.000255
368,373,372,301,em-8ece38ad97a5,デンマーくん大帝,fire,N,17,1269,1057,2,1ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0.25,0,0.5,0.5,1,0.0833,0.9055,0.1136,0,0,0.9806,0.000268
369,374,373,367,em-e9b3dc6478a4,アヌラさま,water,CR,33,2495,2978,2,1ターンの間、水属性の攻撃を自身に集中させる(90%カット),advantage_creation,4,0.25,0,0.25,0,1,0.0833,0.8258,0.1136,0,0,0.9314,0.000255
370,375,374,327,em-e9a9af4ae9bc,梨豚ぴぐぺん,fire_water,R,6,500,600,2,1ターンの間、水属性の敵に対する自身の攻撃力を150%増加させる。,counteraction,4,0.375,0,0.25,0.25,1,0.075,0.8571,0.1042,0,0,0.9673,0.000264
371,40,375,176,em-7a58e59098c4,森神ブーナッド,water,MZR,36,4941,3408,2,風属性の味方全員のHPを120%回復する,advantage_creation,4,0.25,0,0.5,0,1,0.1429,0.8615,0.1724,1,0,0.6771,0.001336
372,376,376,429,em-2b266990d35f,エトナさん・ＦＸ,fire,MZR,50,5673,2130,1,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,1,1,0.0875,0.9416,0.1182,0,0,0.6761,0.000185
373,377,377,302,em-1ec49f290f1e,ʌっぴーちゃん,fire,N,8,1762,634,2,自身のHPを70%回復する,advantage_creation,4,0.25,0,0.75,0.5,1,0.1447,0.8927,0.1741,0,0,0.9801,0.000268
374,378,378,368,em-d46e72def2a2,いつくしーみん,water,CR,8,380,840,2,1ターンの間、風属性の敵に対する自身の攻撃力を100%増加させる,counteraction,4,0.375,0,0,0,1,0.0875,0.9075,0.1182,0,0,0.9302,0.000254
375,379,379,303,em-f33518363cb8,マチョリスト☆ばん,fire,N,13,1410,775,2,1ターンの間、風属性の敵に対する自身の攻撃力を1000%増加させる,counteraction,4,0.375,0,0.25,0,1,0.075,0.9205,0.1042,0,0,0.98,0.000268
376,380,380,329,em-ed21bd124ab2,牛タソ☆行進曲,fire_water,R,14,755,1812,2,2ターンの間、攻撃を自身に集中させる(30%カット,advantage_creation,4,0.25,0,0.25,0.25,1,0.075,0.8535,0.1042,0,0,0.9665,0.000264
377,381,381,369,em-6c5a2955b199,ほぼネ甲ネイ・テウケ,water,CR,26,3059,2737,2,1ターンの間、水属性の敵に対する味方全員の攻撃力を150%増加させる,counteraction,4,0.25,0,0.5,0,1,0.0714,0.8247,0.1,0,0,0.9294,0.000254
378,382,382,445,em-744815bd68e5,旋回のヘリコプリオン,water_wind,伝,75,8997,2675,2,2ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,0,1,0.0875,0.816,0.1182,0,0,0.1972,0.000054
379,383,383,330,em-fbb333645878,戸隠ちび大助,water,R,14,226,2193,2,1ターンの間、火属性の敵に対する自身の攻撃力を400%増加させる,counteraction,4,0.25,0,0.25,0.25,1,0.0714,0.7842,0.1,0,0,0.9661,0.000264
380,384,384,331,em-65d0268c18cf,うっす様。,fire,R,6,200,900,2,1ターンの間、水属性の敵に対する味方全員の攻撃力を100%増加させる,counteraction,4,0.25,0,0.5,0.5,1,0.1,0.8512,0.1316,0,0,0.9659,0.000264
381,385,385,306,em-0c1036483550,kɔにー＆gæりー,water_wind,N,13,1128,846,2,1ターンの間、味方全員に水属性の敵からのダメージを40%軽減するシールドを与える。,advantage_creation,4,0.25,0,0.5,0.5,1,0.131,0.8321,0.1618,0,0,0.9795,0.000268
382,386,386,407,em-690a803a0c00,タッターさん,fire_wind,ZR,47,4089,2222,2,1ターンの間、自身の攻撃が7回連続攻撃になる,counteraction,4,0.25,0,0,0,1,0.0833,0.8853,0.1136,0,0,0.8256,0.000225
383,387,387,371,em-6ead69ef1b01,精霊ブーナッド,water,CR,16,4025,805,2,自身のHPを50%回復する,advantage_creation,4,0.25,0,0.5,0.5,1,0.0714,0.8797,0.1,0,0,0.9279,0.000253
384,388,68,169,em-e4cc96d741ac,クル彦さん,water,R,9,702,702,1,1ターンの間、自身の属性を火属性に変更する,adaptive,4,0.25,0,0.25,1,1,0.0952,0.8626,0.1266,0,0.25,0.9653,0.001428
385,389,388,372,em-452bfe576bb9,ねぶるータス,fire,CR,16,950,1350,2,1ターンの間、風属性の敵に対する自身の攻撃力を150%増加させる,counteraction,4,0.25,0,0.25,0.25,1,0.0714,0.9028,0.1,0,0,0.9273,0.000253
386,390,389,430,em-14cb05f591ca,牛鬼だうわーっ！,water_wind,MZR,45,3919,2556,2,4ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.25,0,0,0,1,0.0833,0.8047,0.1136,0,0,0.6612,0.000181
387,391,390,332,em-0b273c3da2d3,ぴぐぺん＆びぐべん,fire_water,R,12,700,900,2,1ターンの間、水属性の敵に対する自身の攻撃力を150%増加させる。,counteraction,4,0.25,0,0.25,0.25,1,0.1125,0.9351,0.1442,0,0,0.9649,0.000263
388,392,391,408,em-9991a7ad9a04,ヒラメさん進化中,water,ZR,22,4004,2556,1,1ターンの間、自身の属性を水属性に変更する,adaptive,4,0.25,0,0,1,1,0.0714,0.8137,0.1,0,0,0.8218,0.000224
389,393,392,431,em-4b24f34b41a1,レジェント・八郎ニキ,water,MZR,42,4941,852,1,1ターンの間、自身の攻撃が8回連続攻撃になる,counteraction,4,0.375,0,0,1,1,0.1,0.8294,0.1316,0,0,0.6578,0.00018
390,394,393,373,em-583f38470462,さくらエビライダー,water_wind,CR,26,2414,2414,2,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.25,0,0,0.25,1,0.0789,0.8274,0.1087,0,0,0.926,0.000253
391,395,394,333,em-94130e0ff2b5,かずら大先生,fire,R,15,1057,1198,2,1ターンの間、攻撃をリーダーに集中させる(60%カット),advantage_creation,4,0.25,0,0.25,0.25,1,0.131,0.8646,0.1618,0,0,0.9643,0.000263
392,396,395,374,em-4b42211e8e80,ナモミさん,water,CR,12,200,1200,2,1ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0.25,0,0.25,0.25,1,0.1375,0.858,0.1677,0,0,0.9254,0.000253
393,397,396,334,em-080293573ea5,ダヴィアさん,water_wind,R,19,2567,1914,2,1ターンの間、火属性の敵に対する自身の攻撃力を400%増加させる,counteraction,4,0.25,0,0.5,0.25,1,0.0714,0.7883,0.1,0,0,0.9639,0.000263
394,398,397,335,em-3e7f24f8564c,かずらさん,fire,R,6,450,650,2,1ターンの間、攻撃をリーダーに集中させる(20%カット),advantage_creation,4,0.375,0,0.25,0,1,0.0714,0.8826,0.1,0,0,0.9638,0.000263
395,41,398,160,em-59636157ae2e,コーベンパイア天爵,fire_water,ZR,45,5282,1757,2,2ターンの間、味方全員に火属性の敵からのダメージを33%軽減するシールドを与える,advantage_creation,4,0.25,0,0.5,0.25,1,0.1447,0.9183,0.1741,1,0,0.8172,0.001573
396,399,399,336,em-69fe49e9031d,かずら姉さん,fire,R,11,650,700,2,1ターンの間、攻撃をリーダーに集中させる(50%カット),advantage_creation,4,0.25,0,0.5,0.5,1,0.0714,0.8631,0.1,0,0,0.9635,0.000263
397,400,400,376,em-d09d2f80d34e,トマティーナ少佐,fire_water,CR,16,3748,2130,2,2ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.25,0,0,0.75,1,0.131,0.8202,0.1618,0,0,0.924,0.000252
398,401,401,377,em-786d95001098,可憐な二条嬢,fire,CR,12,810,790,2,1ターンの間、水属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,0.25,0,0.5,0.5,1,0.0714,0.8407,0.1,0,0,0.9237,0.000252
399,402,402,411,em-67086191a83f,マダラなシオマネキ君,fire_water,ZR,27,5490,1059,2,1ターンの間、水属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.25,0,0.5,0.25,1,0.131,0.8696,0.1618,0,0,0.8145,0.000222
400,403,403,432,em-845ebf2f059a,うどんの女神,fire,MZR,39,4771,2385,2,2ターンの間、自身の攻撃が4回連続攻撃になる,counteraction,4,0.25,0,0,0.5,1,0.0921,0.7895,0.1232,0,0,0.6448,0.000176
401,404,2,33,em-7fd9b48cee31,七夕星人☆たたるんるん,all,CR,20,3220,1610,2,2ターンの間、味方全員の攻撃力を30%増加させる,counteraction,4,0.25,0,0.5,0.5,1,0.075,0.904,0.1042,0,1.5,0.9228,0.007586
402,405,404,309,em-d4e50f80f825,コーベリアル,water,N,4,305,297,2,1ターンの間、火属性の攻撃を自身に集中させる(50%カット),advantage_creation,4,0.25,0,0.5,0.5,1,0.0921,0.8835,0.1232,0,0,0.9775,0.000267
403,406,405,378,em-344fce469565,豊聡之太子さん,fire,CR,12,830,775,2,火属性の味方全員のHPを15%回復する,advantage_creation,4,0.25,0,0.5,0.5,1,0.0833,0.8055,0.1136,0,0,0.9221,0.000252
404,407,406,338,em-344c7687cce5,アウス大先輩,fire_wind,R,17,1924,1924,2,11ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.25,0,0,0,1,0.0875,0.8615,0.1182,0,0,0.9621,0.000263
405,408,407,339,em-c6785d8f86c3,中央アルプスの犬,water,R,9,600,400,2,1ターンの間、味方全員に火属性の敵からのダメージを40%軽減するシールドを与える,advantage_creation,4,0.375,0,0,0,1,0.0714,0.8826,0.1,0,0,0.962,0.000263
406,409,408,433,em-f4980131820e,ﾊﾛｳｨﾝのヴラドさん,fire_water,MZR,41,4089,1757,2,1ターンの間、火属性の味方全員にダメージを72%軽減するシールドを与える,advantage_creation,4,0.25,0,0.25,0,1,0.0714,0.8961,0.1,0,0,0.6372,0.000174
407,410,409,379,em-86b9ae60356a,ブーナッドさま,water,CR,14,2100,400,2,自身のHPを50%回復する,advantage_creation,4,0.25,0,0.75,0.5,1,0.0789,0.8636,0.1087,0,0,0.9209,0.000251
408,411,410,341,em-c98972302fbd,爆誕！うっす様,fire,R,9,300,1000,2,1ターンの間、水属性の敵に対する味方全員の攻撃力を150%増加させる,counteraction,4,0.25,0,0.25,0.25,1,0.0833,0.8819,0.1136,0,0,0.9614,0.000262
409,412,411,311,em-842f3d28d20e,のり男師匠,water,N,8,1285,1118,2,2ターンの間、火属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.25,0,0.5,0.25,1,0.131,0.817,0.1618,0,0,0.9767,0.000267
410,413,412,434,em-cc5e3cfa7400,綺麗なソフィアさん,water_wind,MZR,62,7157,1704,1,1ターンの間、自身の攻撃が4回連続攻撃になる,counteraction,4,0.25,0,0,1,1,0.0833,0.8734,0.1136,0,0,0.6318,0.000172
411,414,413,435,em-55828eea72b7,スーリヤ大先輩,fire_water,MZR,48,5360,1951,2,2ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,0.5,1,0.0833,0.8308,0.1136,0,0,0.6305,0.000172
412,415,414,312,em-f2d052955a43,大正義・フクちゃん,water,N,7,1128,1269,2,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.25,0,0,0.5,1,0.1528,0.8824,0.1809,0,0,0.9764,0.000266
413,416,14,72,em-2d3e693a8406,ツキマシモン,all,ZR,35,3919,1704,2,2ターンの間、味方全員の攻撃力を50%増加させる,counteraction,4,0.25,0,0.5,0.25,1,0.119,0.8698,0.1506,0,1,0.8041,0.004755
414,417,415,342,em-690b5b221287,メルクさん,fire_wind,R,17,2114,1812,2,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,0.5,1,0.1053,0.8194,0.137,0,0,0.9603,0.000262
415,418,416,436,em-53e02d48f02a,It’s a ちーちゃん,water_wind,MZR,33,6816,149,2,2ターンの間、自身の攻撃が10回連続攻撃になる,counteraction,4,0.375,0,0,0,1,0.119,0.8409,0.1506,0,0,0.6248,0.00017
416,419,417,313,em-6df3fac7ad2e,ウナギーヌ社長,fire,N,9,1833,775,2,自身のHPを80%回復する,advantage_creation,4,0.25,0,0.25,0.25,1,0.0875,0.8797,0.1182,0,0,0.9759,0.000266
417,42,418,149,em-59482d256e11,大森銀佐摩,fire,N,15,2679,352,2,1ターンの間、味方全員にダメージを40%軽減するシールドを与える,advantage_creation,4,0.25,0,0.5,0.5,1,0.1447,0.9282,0.1741,1,0,0.9758,0.001833
418,420,419,412,em-2f152df51cdc,エトナさん,fire_water,ZR,50,5673,1704,1,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,1,1,0.0952,0.8364,0.1266,0,0,0.7999,0.000218
419,421,420,437,em-a9738b409d24,カジランガ守り隊員,fire_wind,MZR,45,7668,1533,2,1ターンの間、水属性の敵に対する味方全員の攻撃力を220%増加させる,counteraction,4,0.25,0,0.75,0,1,0.0595,0.8939,0.0856,0,0,0.6189,0.000169
420,422,421,314,em-bca7c94c15fe,ひろしマンＲ,fire,N,10,1128,1128,2,火属性の味方全員のHPを35%回復する,advantage_creation,4,0.25,0,0,0,1,0.0875,0.9297,0.1182,0,0,0.9755,0.000266
421,423,422,380,em-b9b869c15b9f,ルリマダラー,fire_water,CR,15,3786,378,2,1ターンの間、水属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.25,0,0.5,0.25,1,0.0833,0.9271,0.1136,0,0,0.916,0.00025
422,424,423,343,em-90e071b9735c,乗り海苔カスティリャ,water_wind,R,16,2707,1223,2,1ターンの間、火属性の攻撃を自身に集中させる(83%カット),advantage_creation,4,0.25,0,0.25,0.25,1,0.1,0.7645,0.1316,0,0,0.9587,0.000262
423,425,424,381,em-e44c80aa58d3,二条嬢,fire,CR,8,620,600,2,1ターンの間、水属性の攻撃を自身に集中させる(60%カット),advantage_creation,4,0.25,0,0.25,0.25,1,0.0833,0.8806,0.1136,0,0,0.9152,0.00025
424,426,425,315,em-a91beec21e3d,やよいチゥりっぷ☆神,fire,N,13,2957,563,2,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.25,0,0.25,0.25,1,0.0833,0.8701,0.1136,0,0,0.9749,0.000266
425,427,426,382,em-64a5161e8307,優美な二条嬢,fire,CR,15,1250,1150,2,1ターンの間、水属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.25,0,0,0,1,0.0952,0.8842,0.1266,0,0,0.9144,0.000249
426,428,427,438,em-6d1e4c915f30,チートモードな楽趣味さん,fire_water,MZR,48,5964,1278,1,2ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.25,0,0,1,1,0.131,0.8316,0.1618,0,0,0.6075,0.000166
427,429,428,344,em-b422734eb78b,たたーる星人,fire,R,15,1812,1510,2,1ターンの間、味方全員の攻撃力を30%増加させる,counteraction,4,0.25,0,0.25,0,1,0.0833,0.8279,0.1136,0,0,0.9575,0.000261
428,430,429,316,em-8d7a9845b04b,コーベリアル男爵,water,N,5,400,380,2,1ターンの間、火属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,0.25,0,0.25,0.25,1,0.0952,0.8674,0.1266,0,0,0.9744,0.000266
429,431,40,119,em-e9a4c94598fc,深海人ゴロウ,water,N,6,500,480,2,1ターンの間、風属性の敵に対する味方全員の攻撃力を100%増加させる,counteraction,4,0.375,0,0.5,0.5,1,0.0972,0.8636,0.1287,0,0.5,0.9742,0.00288
430,432,430,345,em-c47afb60b613,三重子先輩,fire,R,10,800,800,2,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.25,0,0,0.5,1,0.1579,0.8725,0.1852,0,0,0.9568,0.000261
431,433,431,317,em-643d05a15e4e,エビユルゲ大佐,water,N,5,520,460,2,1ターンの間、自身の属性を火属性に変更する,adaptive,4,0.25,0,0.25,0.5,1,0.1667,0.7852,0.1923,0,0,0.9739,0.000266
432,434,432,439,em-af9542637cdd,群れを成すサルパ,water,MZR,28,5453,756,2,1ターンの間、自身の攻撃が16回連続攻撃になる,counteraction,4,0.25,0,0,0,1,0.075,0.9313,0.1042,0,0,0.5964,0.000163
433,435,433,346,em-2449b6ff9d58,スマトラのウータン,water_wind,R,12,2703,657,2,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.25,0,0,0,1,0.1071,0.9053,0.1389,0,0,0.956,0.000261
434,436,434,318,em-6ff1562355a9,ファジル先生,fire_wind,N,12,2256,1128,2,2ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.25,0,0,0.5,1,0.0833,0.8433,0.1136,0,0,0.9734,0.000265
435,437,435,348,em-e718c5b250d7,彩れくたにん,water,R,9,600,700,2,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.25,0,0,0.25,1,0.119,0.8819,0.1506,0,0,0.9554,0.000261
436,67,436,192,em-860d0191c03c,太子くん,fire,CR,8,650,590,2,火属性の味方全員のHPを10%回復する,advantage_creation,4,0.25,0,0.25,0.25,1,0.1111,0.8615,0.1429,0.5,0,0.9092,0.000963
437,438,437,385,em-615e4701fc7f,華麗！いつくしーみん,water,CR,12,660,1040,2,1ターンの間、風属性の敵に対する自身の攻撃力を100%増加させる,counteraction,4,0.25,0,0.25,0,1,0.0833,0.8366,0.1136,0,0,0.9087,0.000248
438,439,438,320,em-c7cd54f2e503,ケラマ☆マジカ,water,N,7,1057,1198,2,1ターンの間、火属性の攻撃を自身に集中させる。(90%カット),advantage_creation,4,0.25,0,0.25,0,1,0.0833,0.8047,0.1136,0,0,0.9727,0.000265
439,440,439,417,em-30e2f325f3af,尾索戦隊ｻﾙﾊﾟﾝｼﾞｬｰ,water,ZR,28,4907,1022,2,1ターンの間、自身の攻撃が10回連続攻撃になる,counteraction,4,0.25,0,0,0.25,1,0.0952,0.822,0.1266,0,0,0.7774,0.000212
440,441,440,351,em-804bc17d075c,雪壁の大谷,water,R,11,1500,300,2,1ターンの間、味方全員に火属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,4,0.25,0,0.5,0.25,1,0.119,0.7841,0.1506,0,0,0.9538,0.00026
441,442,441,321,em-ba8324a2cbef,覚醒ニート,water,N,6,354,296,2,1ターンの間、水属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.25,0,0,0.25,1,0.1548,0.8561,0.1826,0,0,0.972,0.000265
442,443,442,322,em-e7a0d1a547b6,ラス・マノスんさん,fire,N,10,1979,494,1,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,1,1,0.1053,0.7921,0.137,0,0,0.9718,0.000265
443,9,443,53,em-69c457dd7e6a,スミθ＆エð,water,R,13,3020,755,2,2ターンの間、火属性の攻撃を自身に集中させる。(90%カット),advantage_creation,4,0.5,0,0.5,0.25,1,0.1647,0.908,0.2002,1.5,0,0.9525,0.006003
444,444,444,323,em-502c02710bc4,覚醒けいび,fire,N,6,345,300,2,1ターンの間、火属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.25,0,0,0.5,1,0.0875,0.8068,0.1182,0,0,0.9712,0.000265
445,445,445,446,em-0e9d90fcbf69,テオティワちーちゃん,water_wind,伝,66,11928,149,1,2ターンの間、自身の攻撃が10回連続攻撃になる,counteraction,4,0.25,0,0,1,1,0.0789,0.8175,0.1087,0,0,0.1077,0.000029
446,446,446,441,em-0ee8cd6c9dab,黄金時代！K・ワンダー,all,MZR,60,3,3,1,1ターンの間、自身の攻撃が10回連続攻撃になる,counteraction,4,0.25,0,0,1,1,0.075,0.8166,0.1042,0,0,0.55,0.00015
