総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
339,394,363,379,em-8c598f1908e7,ももとふちゃん,fire,CR,8,800,1000,3,自身のHPを40%回復する,advantage_creation,4,0.375,0,1,1,1,0.0156,0.8681,0.025,0,0,0.956,0.000258
340,395,364,398,em-fb6292300fc0,妖怪おたべ,water,N,5,525,455,4,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.375,0,0,0.75,1,0.125,0.8466,0.1563,0,0,0.9886,0.000254
341,396,365,617,em-4c03ad40dce9,源のゴライコー,all,伝,75,7923,6390,4,3ターンの間、自身の攻撃力を500%増加させる,counteraction,4,0.5,0,1,1,1,0.1429,0.619,0.1932,0,0,0.286,0.000092
342,397,366,376,em-9c37bba7df0f,ＫＲ２ジョー少尉,fire,R,11,495,1105,3,1ターンの間、風属性の敵に対する自身の攻撃力を500%増加させる,counteraction,4,0.5,0,0.75,1,1,0.3322,0.7212,0.3835,0,0,0.9809,0.000258
343,398,367,415,em-ce7e2e4f30af,らん坊,water,R,8,580,626,4,火属性の味方全員のスキルカウントを1減少させる,ignored,4,0.375,0,0,1,1,0.1364,0.7923,0.1667,0,0,0.9809,0.000252
344,171,53,161,em-d603cde2467a,ほたるーニャん,water,N,5,450,650,4,1ターンの間、味方全員の属性を風属性に変更する,adaptive,30,0.45,0.2783,0.7333,0.8667,1,0.1318,0.7987,0.1749,0.1333,0.0333,0.9885,0.001907
345,399,368,418,em-354b4786550a,魔滅！鷹山先生,water_wind,R,27,1283,1283,4,風属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.375,0,0,0.5,1,0.0227,0.7817,0.0357,0,0,0.9807,0.000252
346,400,369,419,em-fa255d19986d,出発！えるたそ,fire,R,8,800,700,4,1ターンの間、風属性の敵に対する味方全員の攻撃力を100%増加させる,counteraction,4,0.625,0.1559,0.5,0.75,1,0.2325,0.9167,0.2942,0,0,0.9807,0.000252
347,401,370,589,em-572c57cf5e18,湘南大水曜日ボーイ,fire,MZR,28,2044,5623,4,2ターンの間、水属性の味方全員の攻撃力を200%増加させる,counteraction,4,0.5,0,0.75,0.5,1,0.2788,0.9528,0.3381,0,0,0.7764,0.0002
348,402,371,389,em-c88f65fb7899,グラディ瑛太,water,N,16,4653,423,3,水属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.375,0,0,1,1,0.125,0.8182,0.1563,0,0,0.9883,0.000256
349,151,372,283,em-df4f003ab94e,熱いマッキニキ,fire,R,11,1100,600,3,2ターンの間、味方全員に水属性の敵からのダメージを60%軽減するシールドを与える,advantage_creation,4,0.375,0,1,1,1,0.0893,0.8182,0.1202,0.25,0,0.9805,0.000358
350,403,373,420,em-5c824e4dff20,ほたるんるん,water,R,9,1000,1500,3,1ターンの間、自身の属性を風属性に変更する,adaptive,4,0.5,0,0.75,1,1,0.1964,0.7273,0.2563,0,0,0.9804,0.000252
351,404,374,505,em-89b0c363f296,川越マン,fire,CR,8,415,798,4,1ターンの間、風属性の敵に対する味方全員の攻撃力を50%増加させる,counteraction,4,0.625,0.1559,0.5,1,1,0.1648,0.9375,0.2222,0,0,0.9546,0.000245
352,405,375,400,em-628e695d4365,カクラム先生,fire,N,16,2256,2397,4,3ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.625,0.1559,0,1,1,0.35,0.9,0.3977,0,0,0.9882,0.000254
353,406,376,560,em-24b5b550f587,ジョロウグモ,fire,ZR,10,937,2113,3,2ターンの間、味方全員に風属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.5,0,0.5,1,1,0.4318,0.8778,0.4541,0,0,0.8868,0.000228
354,65,377,210,em-bbcbbb9fef0a,こっちの大谷,water,R,6,1000,100,3,1ターンの間、味方全員に火属性の敵からのダメージを40%軽減するシールドを与える,advantage_creation,4,0.5,0,0.75,1,1,0.2435,0.9042,0.3056,0.75,0,0.9801,0.000993
355,407,378,590,em-41b8799b7505,まおーちゃん,fire,MZR,50,3748,4941,3,死亡している水属性の味方全員を33%のHPで蘇らせる,advantage_creation,4,0.25,0,0.75,1,1,0.025,0.8259,0.0391,0,0,0.7724,0.000199
356,408,379,591,em-57dce5f944a3,うらうらら,fire_water,MZR,50,4260,6390,4,2ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.5,0.0999,0,0.5,1,0.0556,0.9545,0.0806,0,0,0.7719,0.000198
357,409,380,592,em-cf62aeacc244,やまたのおろちん,water,MZR,40,2726,2726,3,2ターンの間、自身の攻撃が7回連続攻撃になる,counteraction,4,0.625,0.1559,0,1,1,0.224,0.8889,0.2841,0,0,0.7714,0.000198
358,22,381,97,em-f346c1f4c45d,八狗神伏姫様,water,ZR,35,5538,2130,4,3ターンの間、攻撃を自身に集中させる(65%カット),advantage_creation,4,0.625,0.1559,1,0.75,1,0.1964,0.8269,0.2591,1.25,0,0.8854,0.003409
359,410,382,562,em-7914d5cdb04d,芋神よしあき,fire,ZR,32,4130,2753,3,1ターンの間、火属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.625,0.1559,0,1,1,0.1719,0.925,0.2257,0,0,0.8851,0.000227
360,411,383,427,em-f5eb41dbe671,たたらん先輩,fire,R,9,600,400,4,1ターンの間、味方全員の攻撃力を30%増加させる,counteraction,4,0.625,0.1559,0.75,0.5,1,0.1563,0.9531,0.2043,0,0,0.9797,0.000251
361,412,384,334,em-afce812f791d,めい子のMAY DAY,water,ZR,35,4123,4226,4,1ターンの間、風属性の攻撃をリーダーに集中させる(95%カット),advantage_creation,4,0.5,0,0.75,1,1,0.25,0.9318,0.3102,0,0,0.8845,0.000282
362,152,385,291,em-5c4a86842734,芹沢殿,water,R,10,703,698,3,1ターンの間、攻撃をリーダーに集中させる(70%カット),advantage_creation,4,0.25,0,1,1,1,0.15,0.922,0.1786,0.25,0,0.9796,0.00034
363,413,386,507,em-1a3ab3b1acf7,聖☆いんてぃないか,fire_water,CR,19,2817,2334,4,3ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.625,0.1559,0,1,1,0.2415,0.9444,0.266,0,0,0.9531,0.000245
364,153,387,317,em-489782f8e31c,愛のぴよ子,fire,CR,7,1631,1993,3,水属性の味方全員のHPを100%回復する,advantage_creation,4,0.25,0,1,1,1,0.1458,0.7023,0.175,0.25,0,0.953,0.000303
365,414,388,430,em-bb70b91588ed,夜魔・マヤー,fire,R,12,1661,2114,4,2ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.625,0.1559,0,1,1,0.25,0.9167,0.3094,0,0,0.9794,0.000251
366,415,23,81,em-0592fa7cc27f,クェーサルと仲間たち,water,CR,18,3542,2898,3,2ターンの間、火属性の味方全員の攻撃が3回連続攻撃になる,counteraction,30,0.45,0.2988,0,1,1,0.0946,0.8698,0.1238,0,0.4,0.9527,0.003899
367,416,389,432,em-91479d9f811c,奇術師！エッジュさん,fire,R,9,700,700,3,水属性の味方全員のスキルカウントを2減少させる,ignored,4,0.25,0,0,1,1,0.25,0.819,0.25,0,0,0.9792,0.000251
368,417,390,509,em-05476daa6b31,だんじり鉄砲隊,fire_water,CR,26,805,3599,4,2ターンの間、自身の攻撃力を300%増加させる,counteraction,4,0.5,0,0.75,0.75,1,0.3194,0.9183,0.3697,0,0,0.9525,0.000244
369,418,391,434,em-132feeb6206a,傭兵戦隊サイガー３,fire,R,12,756,2284,4,2ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.625,0.1559,0,1,1,0.2292,0.875,0.2921,0,0,0.9791,0.000251
370,419,17,42,em-b9ee6ac8db32,爆走！えるたそ,fire,R,13,2114,1661,4,2ターンの間、風属性の敵に対する味方全員の攻撃力を200%増加させる,counteraction,4,0.625,0.1559,0.5,1,1,0.2298,0.9167,0.2909,0,0.5,0.979,0.005964
371,420,392,510,em-f3091896bc28,腹話フック,fire,CR,15,1610,3220,4,1ターンの間、火属性の味方全員の攻撃が4回連続攻撃になる,counteraction,4,0.625,0.1559,0,0.5,1,0.1286,0.8077,0.1716,0,0,0.9521,0.000244
372,154,393,322,em-1dbd8ae5b939,国宝！白鷺嬢,water,CR,12,1200,500,3,自身のHPを40%回復する,advantage_creation,4,0.25,0,1,1,1,0.1563,0.8657,0.1838,0.25,0,0.952,0.0003
373,421,394,511,em-79b4540e0f7f,ヤック(中の人),fire_wind,CR,16,2176,2418,4,2ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.625,0.1559,0,0.75,1,0.258,0.8125,0.3177,0,0,0.9519,0.000244
374,422,395,436,em-ea000314e767,ＫＲ２ジョー少佐,fire,R,13,921,2476,3,2ターンの間、風属性の敵に対する自身の攻撃力を500%増加させる,counteraction,4,0.5,0,0.5,1,1,0.2679,0.7798,0.3287,0,0,0.9787,0.000251
375,155,396,314,em-794f6427298a,さいごー丼,water,R,8,830,476,3,2ターンの間、風属性の攻撃を自身に集中させる(40%カット),advantage_creation,4,0.5,0,0.75,1,1,0.2079,0.7483,0.2369,0.25,0,0.9787,0.000307
376,423,397,404,em-4e24a668056b,やよいチゥりっぷ,fire,N,6,900,100,4,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.625,0.1559,0.5,0.75,1,0.1989,0.8542,0.256,0,0,0.9872,0.000253
377,424,398,563,em-9cbbb04818bd,シミ,all,ZR,20,1704,2215,4,味方全員のHPを200%回復する,advantage_creation,4,0.5,0,1,1,1,0.4444,0.8373,0.4634,0,0,0.8798,0.000226
378,425,399,512,em-04bcad8262b9,現実リオンさん,fire,CR,12,700,1300,4,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.25,0,0,0.5,1,0,0.8562,0,0,0,0.9512,0.000244
379,426,400,514,em-cfe553ea56a6,あまのちゃんパイセン,water_wind,CR,22,3220,805,3,1ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.625,0.1559,0,1,1,0.3681,0.9545,0.4076,0,0,0.9511,0.000244
380,427,401,515,em-fc400150cadd,サンタぴよ子,fire,CR,10,1173,1173,4,味方全員のスキルカウントを1減少させる,ignored,4,0.25,0,0,1,1,0.0682,0.7712,0.0962,0,0,0.951,0.000244
381,23,402,118,em-f35caa7e177a,モンポスさん,water_wind,ZR,40,5112,2556,4,1ターンの間、味方全員にダメージを80%軽減するシールドを与える,advantage_creation,4,0.5,0.0999,1,1,1,0.1731,0.9167,0.1974,1.25,0,0.8786,0.002622
382,428,403,438,em-bf7beec08736,いやひこちゃん,fire,R,10,700,400,4,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.25,0,0,0.75,1,0.1875,0.7881,0.2083,0,0,0.9782,0.000251
383,429,404,440,em-2b7450b3b8b1,トンコー先生,water,R,15,1510,1510,3,2ターンの間、自身の攻撃が5回連続攻撃になる,counteraction,4,0.625,0.1559,0,1,1,0.2581,0.8971,0.2987,0,0,0.9781,0.000251
384,430,405,441,em-1c72b25f9096,エッシュ＆エッジュ,fire,R,10,800,800,3,水属性の味方全員のスキルカウントを1減少させる,ignored,4,0.25,0,0,1,1,0.1364,0.7499,0.1667,0,0,0.978,0.000251
385,431,38,98,em-14d31235a3f8,かっちゃんのBIG強飯,fire_wind,ZR,48,3067,4601,4,2ターンの間、味方全員の攻撃力を120%増加させる,counteraction,4,0.5,0.0999,0.5,0.5,1,0.0781,0.9444,0.1078,0,0.25,0.8774,0.003407
386,66,406,230,em-48fc0bb31337,踊る☆なまずおじさん,water,MZR,60,5793,2130,3,2ターンの間、味方全員に風属性の敵からのダメージを85%軽減するシールドを与える,advantage_creation,4,0.5,0,0.5,1,1,0.2031,0.8778,0.264,0.75,0,0.7564,0.000771
387,432,407,405,em-98054d952da8,ニート達の日常。,all,N,21,2968,296,3,敵全員の攻撃カウントを1増加させる,ignored,4,0.25,0,0,1,1,0.0833,0.8675,0.1136,0,0,0.9867,0.000253
388,3,408,89,em-a62aee8d3548,レゲエじゃまいか,fire,MZR,40,5453,3748,4,死亡している水属性の味方全員を110%のHPで蘇らせる,advantage_creation,4,0.5,0,1,1,1,0.2822,0.8129,0.3417,1.75,0,0.7553,0.003622
389,156,409,312,em-7f906b3752a5,華麗なびわ子たん,water,N,10,1213,1190,3,1ターンの間、味方全員に風属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.375,0,0.75,1,1,0.0962,0.9018,0.1276,0.25,0,0.9866,0.000309
390,433,410,407,em-46432847d531,ＢＥＷ雪玉,water,N,8,2538,705,3,2ターンの間、火属性の味方全員の攻撃力を120%増加させる,counteraction,4,0.25,0,1,1,1,0.2,0.7083,0.2174,0,0,0.9866,0.000253
391,102,411,275,em-cb0ef748882f,八狗神伏姫様,fire,MZR,35,5538,2130,4,3ターンの間、攻撃を自身に集中させる(65%カット),advantage_creation,4,0.5,0,1,1,1,0.3286,0.8902,0.3802,0.5,0,0.7537,0.00039
392,434,412,252,em-82e855b7910f,栗林掬太郎,water_wind,ZR,33,5453,2385,4,水属性の味方全員のHPを100%回復する,advantage_creation,4,0.5,0.0999,1,1,1,0.0455,0.8846,0.0676,0,0,0.8753,0.000512
393,435,413,446,em-ed707603ab87,荒ぶる水島神人,water,R,15,1200,600,3,1ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.25,0,1,1,1,0.25,0.6937,0.25,0,0,0.9774,0.000251
394,436,414,408,em-a058dba31969,月見だよ！叡智州利偉,fire_wind,N,10,1100,2002,4,2ターンの間、火属性の味方全員の攻撃力を80%増加させる,counteraction,4,0.5,0,1,1,1,0.3611,0.8295,0.4057,0,0,0.9864,0.000253
395,437,415,447,em-69c72b6c10d2,紳士なトーマスん,fire,R,12,765,835,3,1ターンの間、自身の属性を水属性に変更する,adaptive,4,0.25,0,1,1,1,0.125,0.7254,0.1563,0,0,0.9772,0.000251
396,438,416,593,em-cea68c425163,跛荒の鉄男大先生,fire_water,MZR,51,4686,6625,3,2ターンの間、自身の攻撃が4回連続攻撃になる,counteraction,4,0.5,0,0,1,1,0.2847,0.8864,0.3218,0,0,0.7511,0.000193
397,157,417,315,em-41ff91d7d090,有馬スター,fire,N,9,1159,1244,4,火属性の味方全員のHPを80%回復する,advantage_creation,4,0.5,0.0999,0.75,0.75,1,0.2188,0.9167,0.2303,0.25,0,0.9863,0.000306
398,24,418,156,em-b8c4235090fa,バビるわバビル君。,fire,MZR,39,5367,3441,4,3ターンの間、味方全員にダメージを55%軽減するシールドを与える,advantage_creation,4,0.5,0,1,0.75,1,0.3474,0.9427,0.393,1.25,0,0.75,0.002016
399,439,419,566,em-e36d35de9441,青谷やよい,fire_wind,ZR,42,3578,3374,4,1ターンの間、自身に水属性の敵からのダメージを99%軽減するシールドを与える,advantage_creation,4,0.5,0,1,1,1,0.1332,0.7917,0.1755,0,0,0.8732,0.000224
400,440,420,449,em-10adad665687,コマンドー下仁田,water,R,13,597,614,3,1ターンの間、攻撃をリーダーに集中させる(30%カット),advantage_creation,4,0.25,0,1,1,1,0.2083,0.6923,0.2232,0,0,0.9769,0.00025
401,441,421,451,em-8cdef0bc7893,戸隠ちび太夫,water,R,11,150,1200,3,1ターンの間、火属性の敵に対する自身の攻撃力を300%増加させる,counteraction,4,0.5,0,0.5,1,1,0.2904,0.8447,0.3459,0,0,0.9768,0.00025
402,442,422,409,em-81fec3e48762,怪人おたべ,water,N,4,415,365,4,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.25,0,0,0.75,1,0.125,0.7685,0.1563,0,0,0.986,0.000253
403,443,423,410,em-357d76cd5b69,のり男さん,water,N,5,424,356,3,2ターンの間、火属性の攻撃を自身に集中させる(60%カット),advantage_creation,4,0.25,0,1,1,1,0.125,0.7689,0.1563,0,0,0.986,0.000253
404,103,424,263,em-c8baf5b3e504,斑鳩の太子くん,fire,ZR,36,4260,2896,4,火属性の味方全員のHPを100%回復する,advantage_creation,4,0.5,0,1,0.75,1,0.4038,0.8707,0.4318,0.5,0,0.8717,0.000447
405,67,425,150,em-b08be1a4ca3f,中央アルプスの少女,water,R,6,500,300,3,1ターンの間、味方全員に火属性の敵からのダメージを40%軽減するシールドを与える,advantage_creation,4,0.5,0,0.75,1,1,0.1346,0.8885,0.1897,0.75,0,0.9765,0.002127
406,444,426,518,em-db2c3576c544,すわ子☆神,water,CR,15,1100,1400,3,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.625,0.1559,0,1,1,0.1971,0.875,0.2544,0,0,0.9476,0.000243
407,445,427,519,em-fd76872dafaf,くまのたん,fire,CR,8,300,920,3,1ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.25,0,1,1,1,0.125,0.6665,0.1563,0,0,0.9475,0.000243
408,446,428,353,em-83399e4df86b,必罰のエルフ,fire,CR,18,2093,3281,4,1ターンの間、火属性の敵に対する味方全員の攻撃力を120%増加させる,counteraction,4,0.5,0,1,0.75,1,0.2188,0.8472,0.2813,0,0,0.9473,0.000267
409,447,429,595,em-ffea90d62e77,テイヤさん,fire_wind,MZR,55,1874,5282,3,3ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.5,0.0999,0,1,1,0.0833,0.8214,0.1136,0,0,0.744,0.000191
410,448,39,135,em-d295de1e4086,海の日シスターズ♪,fire_water,ZR,40,3823,4657,4,3ターンの間、水属性の味方全員の攻撃力を80%増加させる,counteraction,4,0.5,0,1,0.5,1,0.25,0.8137,0.3125,0,0.25,0.8698,0.00233
411,449,430,596,em-18279a838450,白刃舞うは存亡の秋,water,MZR,70,6816,4260,4,3ターンの間、火属性の敵に対する味方全員の攻撃力を222%増加させる,counteraction,4,0.5,0,1,0.75,1,0.1637,0.7431,0.2034,0,0,0.7429,0.00019
412,450,431,454,em-e07aaef6bd6e,三重子ちゃん,fire,R,8,603,602,3,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.625,0.1559,0,1,1,0.1964,0.9583,0.2563,0,0,0.976,0.00025
413,451,432,567,em-4d9586371e6c,鞭・打つ子さん,fire_water,ZR,38,4106,4106,3,1ターンの間、自身の攻撃が8回連続攻撃になる,counteraction,4,0.5,0.0999,0,1,1,0.0893,0.9773,0.1202,0,0,0.8688,0.000223
414,452,433,520,em-428a2893945d,雪愛ちゃん,water,CR,8,590,630,3,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.25,0,1,1,1,0.1364,0.6611,0.1667,0,0,0.9465,0.000243
415,453,434,597,em-824a4dbb010c,守護天狗くまのたん,fire,MZR,41,1874,7668,3,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,1,1,0.176,0.6982,0.2355,0,0,0.7407,0.00019
416,454,435,411,em-20d0672eefa5,実際かにろう,fire,N,8,1269,987,4,風属性の敵全員の攻撃カウントを2増加させる,ignored,4,0.25,0,0,0.75,1,0,0.7292,0,0,0,0.9854,0.000252
417,455,436,412,em-b0a135da294f,デンマーくん三世,fire,N,6,800,600,3,1ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0.25,0,1,1,1,0.025,0.7316,0.0391,0,0,0.9854,0.000252
418,456,437,521,em-f13588602944,生イカのアーニー,water,CR,15,3220,1610,4,3ターンの間、火属性の敵に対する自身の攻撃力を600%増加させる,counteraction,4,0.5,0,1,1,1,0.1899,0.8944,0.2448,0,0,0.946,0.000242
419,25,438,138,em-e73e837049b5,ｿﾞﾝﾋﾞｶﾞｰﾙ･ガブリン,fire,ZR,28,1366,3834,4,死亡している火属性の味方全員を20%のHPで蘇らせる,advantage_creation,4,0.5,0,0.75,0.75,1,0.2212,0.8474,0.2838,1.25,0,0.8669,0.002304
420,457,439,457,em-739aae6480ff,男前やできっしん,fire,R,14,755,2605,4,2ターンの間、自身の攻撃力を300%増加させる,counteraction,4,0.5,0,1,0.75,1,0.2248,0.8808,0.2882,0,0,0.9754,0.00025
421,458,440,458,em-75c067942d62,大内先生,water,R,11,1699,1699,4,水属性の味方全員のHPを60%回復する,advantage_creation,4,0.5,0,1,1,1,0.2708,0.7981,0.3312,0,0,0.9753,0.00025
422,459,441,413,em-8e8c7fbfac2a,おたべくん,water,N,3,315,287,4,風属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.25,0,0,0.5,1,0,0.7917,0,0,0,0.9851,0.000252
423,460,442,568,em-7747ea5c5a73,諏訪子成長期,water,ZR,38,3067,5623,3,2ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.5,0,0,1,1,0.3286,0.8474,0.3802,0,0,0.8657,0.000222
424,158,443,561,em-a87c308ef7c4,トミスLOVE様,water,MZR,52,4686,4686,4,死亡している火属性の味方全員を1%のHPで蘇らせる,advantage_creation,4,0.5,0,0.75,0.5,1,0.2292,0.7386,0.2886,0.25,0,0.7356,0.000227
425,68,444,217,em-6c1c64d0e4ed,七夕ぴよ子,water,CR,7,1104,1104,3,死亡している風属性の味方全員を30%のHPで蘇らせる,advantage_creation,4,0.5,0,0.5,1,1,0.1935,0.8636,0.2561,0.75,0,0.945,0.000908
426,461,445,459,em-39011821f965,さるぼぼぼぼ～ん,fire,R,12,800,1000,4,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.625,0.1559,0,1,1,0.0536,0.9583,0.0828,0,0,0.9749,0.00025
427,462,446,522,em-a3fc429e3d74,にくぁうさま,fire,CR,15,606,1876,4,1ターンの間、風属性の敵に対する自身の攻撃力を600%増加させる,counteraction,4,0.5,0,0.75,1,1,0.3393,0.8864,0.3702,0,0,0.9447,0.000242
428,463,447,523,em-251adb8af3dc,にくぁう餃子権現,all,CR,30,1365,3638,4,2ターンの間、風属性の敵に対する自身の攻撃力を1000%増加させる,counteraction,4,0.5,0,0.5,0.75,1,0.2692,0.8119,0.3289,0,0,0.9446,0.000242
429,464,448,358,em-3cce096dfee9,カギサナ子,fire,CR,15,2415,2415,4,2ターンの間、リーダーの攻撃力を400%増加させる,counteraction,4,0.5,0,1,0.75,1,0.2113,0.8679,0.2748,0,0,0.9444,0.000265
430,465,449,524,em-67aa8e3ee215,川越料理長,fire,CR,17,1175,3655,4,1ターンの間、風属性の敵に対する味方全員の攻撃力を250%増加させる,counteraction,4,0.5,0,0.5,1,1,0.3214,0.7917,0.35,0,0,0.9443,0.000242
431,159,450,565,em-0e376d1892df,メネリくん一世,all,MZR,72,6134,3067,4,3ターンの間、攻撃を自身に集中させる(72%カット),advantage_creation,4,0.5,0,1,0.75,1,0.1964,0.8056,0.2563,0.25,0,0.7316,0.000225
432,104,451,105,em-1d206f58d0b7,マッキ,fire,R,6,600,300,4,2ターンの間、味方全員に水属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,1,0.75,1,0.1705,0.8636,0.2238,0.5,0,0.9745,0.003019
433,160,452,320,em-62efa937d743,素敵なびわ子たん,water,N,7,500,480,4,1ターンの間、味方全員に風属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.5,0.0999,0.75,0.75,1,0.15,0.8889,0.1786,0.25,0,0.9846,0.000301
434,466,453,463,em-c5dbda5d8d5b,湘南パボーイ,water,R,12,318,911,4,1ターンの間、水属性の味方全員の攻撃力を40%増加させる,counteraction,4,0.5,0.0999,0.75,0.75,1,0.075,0.85,0.1042,0,0,0.9743,0.00025
435,26,454,143,em-34ff44ed1803,富士さんは魔女,water,ZR,42,5112,4260,4,死亡している水属性の味方全員を10%のHPで蘇らせる,advantage_creation,4,0.5,0,1,0.5,1,0.2438,0.902,0.3036,1.25,0,0.8617,0.002201
436,467,455,525,em-4b8003f0f990,メル子さま,water,CR,12,800,800,3,1ターンの間、風属性の味方全員の攻撃力を120%増加させる,counteraction,4,0.375,0,0.75,1,1,0.1071,0.7292,0.1389,0,0,0.9435,0.000242
437,468,456,526,em-9ac3c0929f90,オコオコ,fire_wind,CR,11,1704,1704,3,2ターンの間、水属性の味方全員の攻撃力を233%増加させる,counteraction,4,0.5,0,0.5,1,1,0.1607,0.7042,0.2106,0,0,0.9433,0.000242
438,469,457,569,em-ba3e87e06882,ぴよ子ファーザー,water,ZR,20,357,3577,4,2ターンの間、自身の攻撃力を400%増加させる,counteraction,4,0.375,0,1,1,1,0.1364,0.825,0.1667,0,0,0.8608,0.000221
439,470,458,414,em-7c5fdd7af70d,覚醒むりょく,all,N,6,198,89,3,1ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.625,0.1559,0,1,1,0.2301,0.8906,0.2917,0,0,0.9843,0.000252
440,471,459,564,em-3b878e796aba,なまず仙人,water,ZR,35,4941,1618,4,1ターンの間、味方全員に風属性の敵からのダメージを90%軽減するシールドを与える,advantage_creation,4,0.5,0,0.75,0.75,1,0.3029,0.8944,0.3554,0,0,0.8601,0.000226
441,472,18,61,em-3776e81d3ee0,ヒポポタリーナ,water,CR,23,3237,2862,3,1ターンの間、火属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.625,0.1559,0,1,1,0.2256,0.9118,0.2869,0,0.5,0.9428,0.004837
442,473,460,527,em-d80a2b82ab9f,ブーナッドちゃん,water,CR,8,1200,200,3,自身のHPを30%回復する,advantage_creation,4,0.25,0,1,1,1,0.0769,0.6429,0.1064,0,0,0.9426,0.000241
443,474,461,469,em-e275020a88a0,あん子ちゃん,water,R,4,289,300,4,水属性の味方全員のHPを30%回復する,advantage_creation,4,0.5,0.0999,0.75,0.75,1,0.05,0.9306,0.0735,0,0,0.9736,0.000249
444,475,462,470,em-a58c4fcc6b2e,けねず大先生,water,R,14,1699,1699,4,3ターンの間、味方全員に風属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,4,0.5,0,0.75,0.75,1,0.2969,0.8944,0.3194,0,0,0.9735,0.000249
445,476,463,417,em-b54c325797a5,フク先生,water,N,6,600,700,3,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.5,0,0.5,1,1,0.2235,0.7614,0.281,0,0,0.9841,0.000252
446,477,464,471,em-0a74c35caba2,畳リーゼント総長,fire,R,10,512,912,4,1ターンの間、リーダーの攻撃力を200%増加させる,counteraction,4,0.5,0,1,1,1,0.1429,0.9388,0.1847,0,0,0.9733,0.000249
447,14,465,96,em-a5d6506eec58,瓜だね女中,fire,CR,15,3220,1610,4,味方全員のHPを120%回復する,advantage_creation,4,0.625,0.1559,1,0.5,1,0.113,0.875,0.1555,1.5,0,0.9419,0.003421
448,478,19,100,em-68c24ce7bf95,女帝！カるたーニャ,fire,MZR,40,3408,3408,4,1ターンの間、火属性の味方全員の攻撃力を300%増加させる,counteraction,4,0.5,0,1,0.5,1,0.2019,0.9059,0.2626,0,0.5,0.7216,0.003283
449,479,466,598,em-0e768525b557,ヘラクレス先輩,fire_water,MZR,70,5885,6230,4,4ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.5,0,0,0.75,1,0.0871,0.8583,0.125,0,0,0.721,0.000185
450,480,467,472,em-9ca244c83a38,ʤouカー＆ʧouカー,water,R,16,1510,2124,4,敵全員の攻撃カウントを1増加させる。,ignored,4,0.125,0,0,0.75,1,0,0.6471,0,0,0,0.973,0.000249
451,105,468,253,em-865f442bc56a,神魚！はたはタン,water,N,6,700,600,4,味方全員のHPを40%回復する,advantage_creation,4,0.5,0,1,1,1,0.3571,0.8532,0.3889,0.5,0,0.9838,0.0005
452,481,469,618,em-01ed0ad1bb88,ムガるぞ！フマゆん,fire,伝,78,8350,6805,3,2ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,1,1,0.096,0.7411,0.1362,0,0,0.2372,0.000061
