総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
1436,1449,1443,694,em-980bac842ec7,ウシュか☆丸か,fire_wind,N,5,1410,1404,10,死亡している味方全員を200%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,0,0,1,0.16,0.83,0.2193,0,0,0.9788,0.000207
1437,1450,1444,1247,em-c573b4be1553,ｷﾞｶﾞももたろす,fire,CR,12,1300,1300,3,1ターンの間、自身の属性を風属性に変更する,adaptive,4,0.625,0.1559,0,0,1,0.17,0.83,0.2299,0,0,0.9264,0.000196
1438,1451,1445,695,em-e2c8365ae02e,ɔリバーくん,fire_wind,N,10,704,1689,3,2ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.1,0.84,0.1464,0,0,0.9788,0.000207
1439,1452,1446,697,em-de449f69edb5,タミフルニキ,fire_wind,N,14,1257,1147,3,2ターンの間、味方全員に水属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0,0,1,0.18,0.84,0.2415,0,0,0.9787,0.000207
1440,1453,1447,698,em-a16d639a61fc,水軍衆かっさーのん,water,N,9,1128,1269,3,1ターンの間、リーダーの攻撃力を150%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.16,0.84,0.2198,0,0,0.9787,0.000207
1441,1454,1448,699,em-6cbfcc23cd10,発光大王ほたるーニャ,water,N,9,1057,1198,3,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.625,0.1559,0,0,1,0.17,0.84,0.2309,0,0,0.9787,0.000207
1442,35,1449,104,em-b4ff04580be9,安井のトンちゃん,water,N,4,305,297,6,1ターンの間、攻撃をリーダーに集中させる(70%カット),advantage_creation,4,0.75,0.26,0,0,1,0.15,0.84,0.2181,0.75,0,0.9787,0.002453
1443,1455,1450,976,em-036ee10985c7,大正義！反魂タン,fire,R,7,800,1000,4,死亡している風属性の味方全員を90%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,0,0,1,0.2,0.84,0.2627,0,0,0.9644,0.000204
1444,1456,1451,977,em-b71282ef08a8,出番です！鴨先生！,water,R,18,1358,1356,2,1ターンの間、攻撃をリーダーに集中させる(70%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.1,0.89,0.1372,0,0,0.9644,0.000204
1445,1457,1452,701,em-df28e035685e,ハル先輩,fire_water,N,11,626,1096,5,味方全員のHPを170%回復する,advantage_creation,4,0.625,0.1559,0,0,1,0.19,0.83,0.2516,0,0,0.9786,0.000207
1446,1458,1453,1248,em-6a28c73fe6b3,はーい竜馬,fire,CR,8,900,900,3,1ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0.625,0.1559,0.25,0,1,0.21,0.84,0.2733,0,0,0.9257,0.000196
1447,1459,1454,704,em-b09ebd864da6,みずがめəろまちゃん,water,N,14,1057,1198,4,死亡している水属性の味方全員を20%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,0,0,1,0.11,0.89,0.1562,0,0,0.9785,0.000207
1448,1460,1455,1613,em-34853ed0f0f8,ユーコちゃん,all,MZR,24,2556,1533,4,死亡している風属性の味方全員を15%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,0,0,1,0.11,0.84,0.1586,0,0,0.655,0.000139
1449,1461,1456,1250,em-6ecee0316b6d,梵天。,water,CR,15,1100,1300,6,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.11,0.88,0.1478,0,0,0.9255,0.000196
1450,1462,1457,980,em-2b7450b3b8b1,トンコー先生,water,R,15,1510,1510,3,2ターンの間、自身の攻撃が5回連続攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.11,0.85,0.1478,0,0,0.9641,0.000204
1451,1463,1458,705,em-594f4648caff,金閣鹿苑大先生,fire,N,7,1201,1201,4,死亡している水属性の味方全員を20%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,0,0,1,0.15,0.85,0.202,0,0,0.9784,0.000207
1452,1464,1459,707,em-ce4a4d623424,ケンＺＯ４号,fire,N,8,502,1901,5,3ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.05,0.85,0.0779,0,0,0.9784,0.000207
1453,1465,1460,981,em-c8db19de00fd,ワロンマイナー輩先,water,R,13,2953,1328,1,水属性の味方全員のHPを50%回復する,advantage_creation,4,0.625,0.1559,1,0,1,0.13,0.85,0.1779,0,0,0.964,0.000204
1454,1466,1461,983,em-3ad7d27f7887,ハワイる水島神人,water,R,19,2567,1208,2,1ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.12,0.88,0.158,0,0,0.9639,0.000204
1455,1467,1462,725,em-cce942b02eb0,激えぇじゃないか,water,CR,14,1300,1100,5,2ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.12,0.88,0.1701,0,0,0.925,0.000207
1456,1468,1463,985,em-b422734eb78b,たたーる星人,fire,R,15,1812,1510,2,1ターンの間、味方全員の攻撃力を30%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.12,0.83,0.158,0,0,0.9638,0.000204
1457,1469,1464,1252,em-16634f0d7475,どーよさん,fire,CR,12,400,1200,5,1ターンの間、風属性の敵に対する自身の攻撃力を300%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.15,0.84,0.1978,0,0,0.9248,0.000196
1458,1470,1465,897,em-28a408b64836,真・銘菓ぴよ子,fire,R,12,795,815,3,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.2,0.84,0.2627,0,0,0.9638,0.000206
1459,1471,1466,989,em-a6068b231beb,ハトラちゃん,fire_wind,R,10,299,1488,7,1ターンの間、攻撃を自身に集中させる(100%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.11,0.83,0.1562,0,0,0.9637,0.000204
1460,1472,1467,990,em-94130e0ff2b5,かずら大先生,fire,R,15,1057,1198,2,1ターンの間、攻撃をリーダーに集中させる(60%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.15,0.83,0.2072,0,0,0.9637,0.000204
1461,1473,1468,1255,em-635af81fa283,ＪＡＸＡイルＲ,fire,CR,15,688,1706,5,2ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.07,0.84,0.1024,0,0,0.9245,0.000196
1462,17,1469,70,em-91791d21e202,ネオけいび,fire,N,6,305,310,6,1ターンの間、火属性の攻撃を自身に集中させる(99%カット),advantage_creation,4,0.75,0.26,0,0,1,0.17,0.83,0.2448,1,0,0.9782,0.003475
1463,1474,1470,992,em-a48bcdd76e03,サーファー岡田,water,R,15,419,1298,4,1ターンの間、水属性の味方全員の攻撃力を60%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.11,0.85,0.1562,0,0,0.9635,0.000204
1464,1475,1471,1614,em-a9738b409d24,カジランガ守り隊員,fire_wind,MZR,45,7668,1533,2,1ターンの間、水属性の敵に対する味方全員の攻撃力を220%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.09,0.84,0.1261,0,0,0.6499,0.000138
1465,1476,1472,1258,em-409b16959eac,唸るぜ！よりりん,fire,CR,12,795,805,3,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.625,0.1559,0,0,1,0.19,0.84,0.2525,0,0,0.9242,0.000196
1466,1477,1473,712,em-830856ac5a07,トキシッくん先輩,water,N,7,1000,800,4,死亡している火属性の味方全員を90%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,0,0,1,0.19,0.84,0.2525,0,0,0.978,0.000207
1467,1478,1474,714,em-ae9fd7e6b2dc,ヘヴィなじとっ子君,fire,N,8,607,1795,4,2ターンの間、風属性の敵に対する自身の攻撃力を400%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.04,0.85,0.0625,0,0,0.978,0.000207
1468,1479,1475,1260,em-2be7abbe40d1,大晦日！ナモミ先輩,water,CR,14,300,1700,2,1ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.05,0.85,0.0765,0,0,0.924,0.000196
1469,1480,1476,715,em-6df3fac7ad2e,ウナギーヌ社長,fire,N,9,1833,775,2,自身のHPを80%回復する,advantage_creation,4,0.625,0.1559,0,0,1,0.19,0.84,0.2516,0,0,0.978,0.000207
1470,1481,1477,716,em-c547f488bc34,警告！クジラの尊,water,N,12,30,1410,1,2ターンの間、自身の属性を風属性に変更する,adaptive,4,0.625,0.1559,0,0,1,0.09,0.85,0.1261,0,0,0.9779,0.000207
1471,1482,1478,1261,em-f938c5c907fd,ももたろす,fire,CR,8,1000,1000,4,1ターンの間、自身の属性を風属性に変更する,adaptive,4,0.625,0.1559,0,0,1,0.15,0.84,0.2072,0,0,0.9237,0.000196
1472,1483,1479,1262,em-d35809f53912,鎌倉式ＤＢ２零式,water,CR,15,1807,856,9,3ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.17,0.84,0.2309,0,0,0.9237,0.000196
1473,1484,1480,996,em-a769fc8e5005,真サタデーナイト郡上,water,R,12,800,1000,5,1ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.15,0.84,0.2051,0,0,0.9631,0.000204
1474,1485,1481,997,em-1b8d4b845182,キャミーという女,water,R,8,600,800,4,水属性の味方全員のHPを30%回復する,advantage_creation,4,0.625,0.1559,0,0,1,0.18,0.84,0.2401,0,0,0.9631,0.000204
1475,1486,8,40,em-ca249600bce3,アレス暮らし,water,CR,24,2737,1932,1,5ターンの間、水属性の敵に対する味方全員の攻撃力を20%増加させる,counteraction,4,0.625,0.1559,1,0,1,0.12,0.87,0.1701,0,0.75,0.9234,0.005031
1476,1487,1482,722,em-bca7c94c15fe,ひろしマンＲ,fire,N,10,1128,1128,2,火属性の味方全員のHPを35%回復する,advantage_creation,4,0.625,0.1559,0.25,0,1,0.14,0.83,0.188,0,0,0.9778,0.000207
1477,1488,1483,723,em-2f3883a74098,jaック・ザ・ナイト,fire_wind,N,10,1408,1267,4,2ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.11,0.84,0.1478,0,0,0.9778,0.000207
1478,1489,1484,999,em-ec6b6491e6a3,ベッピー先生,fire,R,15,808,792,5,2ターンの間、火属性の味方全員の攻撃力を120%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.18,0.83,0.2415,0,0,0.9629,0.000204
1479,1490,1485,1000,em-88669edc6480,京子はまだやれる！,water,R,10,718,694,4,2ターンの間、味方全員に風属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0,0,1,0.18,0.84,0.2415,0,0,0.9628,0.000204
1480,1491,1486,1265,em-b078ec458c73,ににぎさん,water,CR,12,770,830,6,2ターンの間、水属性の味方全員の攻撃力を60%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.17,0.83,0.2299,0,0,0.923,0.000195
1481,1492,1487,1266,em-64a5161e8307,優美な二条嬢,fire,CR,15,1250,1150,2,1ターンの間、水属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.11,0.84,0.1526,0,0,0.9229,0.000195
1482,1493,1488,1002,em-3e7f24f8564c,かずらさん,fire,R,6,450,650,2,1ターンの間、攻撃をリーダーに集中させる(20%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.16,0.85,0.2178,0,0,0.9627,0.000204
1483,1494,1489,726,em-6f9254f46753,うわマジカ,water,N,4,450,650,4,1ターンの間、火属性の攻撃を自身に集中させる。(90%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.17,0.84,0.2299,0,0,0.9776,0.000207
1484,1495,1490,1267,em-615e4701fc7f,華麗！いつくしーみん,water,CR,12,660,1040,2,1ターンの間、風属性の敵に対する自身の攻撃力を100%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.11,0.85,0.1478,0,0,0.9227,0.000195
1485,1496,1491,1269,em-6e472849dc37,ほーい竜馬,fire,CR,12,1100,1100,3,1ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.1,0.85,0.1372,0,0,0.9226,0.000195
1486,1497,1492,729,em-f1ed908b1438,竹輪大明神,fire,N,10,493,1762,2,1ターンの間、自身の攻撃力を250%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.02,0.84,0.0325,0,0,0.9775,0.000207
1487,1498,1493,1006,em-a0e736cc95fd,ユッフィーさん,water,R,12,704,700,5,2ターンの間、水属性の味方全員の攻撃力を80%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.17,0.83,0.2299,0,0,0.9625,0.000204
1488,1499,1494,1007,em-99d6f9e928d6,京子中学２４年生,water,R,8,620,612,4,1ターンの間、味方全員に風属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0,0,1,0.17,0.84,0.2299,0,0,0.9624,0.000204
1489,1500,1495,731,em-0481f6c14fd9,関先輩,water,N,7,475,475,4,1ターンの間、攻撃をリーダーに集中させる(60%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.19,0.84,0.2516,0,0,0.9774,0.000207
1490,1501,1496,1009,em-9bad632dc3a9,秋田世界発見伝,fire_water,R,24,3838,845,4,2ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.13,0.85,0.1734,0,0,0.9623,0.000204
1491,1502,1497,733,em-46432847d531,ＢＥＷ雪玉,water,N,8,2538,705,3,2ターンの間、火属性の味方全員の攻撃力を120%増加させる,counteraction,4,0.625,0.1559,0.25,0,1,0.15,0.84,0.2072,0,0,0.9774,0.000207
1492,1503,1498,1011,em-04cdb17f3b71,ひろし多め,water,R,9,690,714,6,2ターンの間、水属性の味方全員の攻撃力を77%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.15,0.84,0.2051,0,0,0.9622,0.000204
1493,1504,1499,736,em-4586795c80d9,スノーガイ,water,N,7,1500,300,4,2ターンの間、火属性の味方全員の攻撃力を130%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.21,0.84,0.2733,0,0,0.9773,0.000207
1494,1505,1500,1540,em-36ce9827163b,検非違使なけいび氏,all,ZR,28,6024,878,2,自身のHPを210%回復する,advantage_creation,4,0.625,0.1559,0.25,0,1,0.12,0.84,0.1701,0,0,0.811,0.000172
1495,1506,1501,1012,em-5a3daf6cbf77,白良さん,water,R,8,600,605,4,1ターンの間、水属性の味方全員の攻撃力を50%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.16,0.84,0.2178,0,0,0.9621,0.000204
1496,1507,1502,1014,em-70d6edc2819a,熟練の剣闘士,fire,R,8,265,940,5,1ターンの間、火属性の敵に対する自身の攻撃力を200%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.11,0.84,0.1562,0,0,0.9621,0.000204
1497,1508,1503,1015,em-2a715d5b73f6,白水師匠,fire,R,12,780,820,6,2ターンの間、火属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.14,0.84,0.1771,0,0,0.962,0.000204
1498,1509,1504,740,em-4c77b2b8ad46,トキシッくんさん,water,N,6,700,600,4,死亡している火属性の味方全員を80%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,0,0,1,0.16,0.84,0.2153,0,0,0.9772,0.000207
1499,1510,1505,1016,em-30a1d9f3d52f,けねずさん,water,R,9,702,702,5,2ターンの間、味方全員に風属性の敵からのダメージを30%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0,0,1,0.14,0.84,0.1961,0,0,0.9619,0.000204
1500,1511,1506,1018,em-f781988d359e,ヤル気勢！うっす様,fire,R,11,500,1300,2,1ターンの間、水属性の敵に対する味方全員の攻撃力を200%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.07,0.83,0.1024,0,0,0.9619,0.000204
1501,1512,1507,1273,em-13af16d2213d,ににぎくん,water,CR,8,590,630,6,1ターンの間、水属性の味方全員の攻撃力を30%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.15,0.84,0.2072,0,0,0.9213,0.000195
1502,1513,1508,1019,em-aad8fae6b05f,やまとーる海佐,water,R,12,1000,700,5,2ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0,0,1,0.1,0.88,0.1446,0,0,0.9618,0.000204
1503,1514,1509,1020,em-13467c934268,五神合体法隆Ｇ,fire,R,15,1050,550,6,3ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.15,0.85,0.2072,0,0,0.9617,0.000204
1504,1515,1510,1021,em-71820072d6c5,松浦凜子,water,R,6,603,603,4,1ターンの間、火属性の敵に対する味方全員の攻撃力を50%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.16,0.83,0.2198,0,0,0.9617,0.000204
1505,1516,1511,1275,em-6ead69ef1b01,精霊ブーナッド,water,CR,16,4025,805,2,自身のHPを50%回復する,advantage_creation,4,0.625,0.1559,0,0,1,0.12,0.84,0.1673,0,0,0.9209,0.000195
1506,1517,1512,1278,em-b7a8623e2b49,のぶくろくん,fire,CR,8,500,700,8,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.13,0.84,0.1834,0,0,0.9208,0.000195
1507,1518,1513,1022,em-ebf10919d982,ミラクル凜子,water,R,8,700,704,4,1ターンの間、火属性の敵に対する味方全員の攻撃力を100%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.13,0.84,0.1812,0,0,0.9615,0.000204
1508,1519,1514,745,em-f8d808926639,吉野スライミング,water,N,8,690,390,5,2ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.17,0.84,0.228,0,0,0.9769,0.000207
1509,1520,1515,746,em-4e0f06589604,新・やよいチゥりっぷ,fire,N,9,1100,200,3,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.625,0.1559,0,0,1,0.2,0.84,0.2614,0,0,0.9769,0.000207
1510,1521,1516,1023,em-86b8f3a86278,レボリューション凜子,water,R,10,800,800,4,1ターンの間、火属性の敵に対する味方全員の攻撃力を150%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.12,0.83,0.1673,0,0,0.9614,0.000204
1511,1522,1517,1024,em-0a74c35caba2,畳リーゼント総長,fire,R,10,512,912,4,1ターンの間、リーダーの攻撃力を200%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.09,0.84,0.1325,0,0,0.9613,0.000204
1512,1523,1518,747,em-4bb28e84009d,吉野スライメスト,water,N,13,1809,735,5,2ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.12,0.84,0.158,0,0,0.9768,0.000207
1513,1524,1519,1280,em-664c9287613d,阿蘇さん,fire,CR,8,820,500,1,1ターンの間、水属性の攻撃を自身に集中させる(50%カット),advantage_creation,4,0.625,0.1559,0.5,0,1,0.14,0.84,0.1961,0,0,0.9202,0.000195
1514,1525,1520,1281,em-5b5d08d879f7,おかいこさん,water,CR,12,797,816,5,2ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.625,0.1559,0,0,1,0.11,0.83,0.1526,0,0,0.9201,0.000195
1515,1526,1521,1282,em-d80a2b82ab9f,ブーナッドちゃん,water,CR,8,1200,200,3,自身のHPを30%回復する,advantage_creation,4,0.625,0.1559,0,0,1,0.18,0.84,0.2419,0,0,0.92,0.000195
1516,1527,1522,1028,em-07a788dc89b4,シャボテン丸,water,R,11,400,600,6,死亡している味方全員を30%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,0,0,1,0.13,0.83,0.1812,0,0,0.9611,0.000204
1517,1528,1523,753,em-e668f3d46f31,超・S.K.O.Tちゃん,fire,N,5,950,250,5,味方全員のHPを40%回復する,advantage_creation,4,0.625,0.1559,0,0,1,0.17,0.84,0.228,0,0,0.9766,0.000207
1518,1529,1524,294,em-09c253fd0a61,オリバーTHEドッグ,fire_wind,N,5,200,500,3,2ターンの間、自身の攻撃力を25%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.14,0.84,0.1832,0,0,0.9766,0.000395
1519,1530,1525,756,em-3ff47465be07,怪傑猫キャット,fire,N,6,250,1100,1,自身のHPを80%回復する,advantage_creation,4,0.625,0.1559,0,0,1,0.05,0.84,0.0765,0,0,0.9766,0.000207
1520,1531,1526,1029,em-af3decda6522,式部卿鮒麿,water,R,8,640,565,5,味方全員のHPを70%回復する,advantage_creation,4,0.625,0.1559,0,0,1,0.12,0.84,0.1701,0,0,0.9609,0.000203
1521,1532,1527,1287,em-6f76a23db620,伏姫さま,water,CR,17,2006,676,4,2ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.1,0.85,0.1372,0,0,0.9195,0.000195
1522,1533,1528,1031,em-2f8589eed296,畳リーゼント,fire,R,7,300,700,4,1ターンの間、リーダーの攻撃力を50%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.1,0.84,0.1446,0,0,0.9608,0.000203
1523,1534,1529,1032,em-e501cdcbd254,サタデーナイト郡上２,water,R,9,600,700,6,1ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.1,0.84,0.1446,0,0,0.9607,0.000203
1524,1535,1530,759,em-d64cb9cf5bb3,それマジカ,water,N,3,350,500,5,1ターンの間、火属性の攻撃を自身に集中させる。(90%カット),advantage_creation,4,0.625,0.1559,0.25,0,1,0.14,0.83,0.188,0,0,0.9764,0.000207
1525,1536,1531,1289,em-344fce469565,豊聡之太子さん,fire,CR,12,830,775,2,火属性の味方全員のHPを15%回復する,advantage_creation,4,0.625,0.1559,0,0,1,0.09,0.84,0.1261,0,0,0.9191,0.000195
1526,1537,1532,761,em-7a89b660417d,くーちゃん,fire,N,5,400,500,4,1ターンの間、味方全員の攻撃力を40%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.12,0.84,0.1718,0,0,0.9764,0.000207
1527,1538,1533,1290,em-ceecd3afdba6,おかいこちゃん,water,CR,8,614,613,6,2ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.625,0.1559,0,0,1,0.12,0.83,0.1632,0,0,0.919,0.000195
1528,1539,1534,764,em-b83d457ef580,王国民ゴロウ,water,N,5,390,390,2,1ターンの間、風属性の敵に対する味方全員の攻撃力を90%増加させる,counteraction,4,0.625,0.1559,0.25,0,1,0.15,0.83,0.202,0,0,0.9763,0.000207
1529,1540,1535,1291,em-1dbd8ae5b939,国宝！白鷺嬢,water,CR,12,1200,500,3,自身のHPを40%回復する,advantage_creation,4,0.625,0.1559,0,0,1,0.12,0.84,0.1673,0,0,0.9188,0.000195
1530,1541,1536,1292,em-20df4bd7efaf,白鷺嬢,water,CR,8,800,420,3,自身のHPを30%回復する,advantage_creation,4,0.625,0.1559,0,0,1,0.09,0.88,0.13,0,0,0.9187,0.000195
1531,1542,1537,1293,em-14ab1de959d7,あくせんと・きゃー子,water,CR,18,1400,400,6,1ターンの間、味方全員の属性を全属性(3色混合)に変更する,adaptive,4,0.625,0.1559,0,0,1,0.13,0.84,0.1834,0,0,0.9186,0.000195
1532,1543,1538,1037,em-0add6b5a96ff,朦朧ボディマンα,water,R,9,300,1000,10,1ターンの間、味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.06,0.83,0.0898,0,0,0.9603,0.000203
1533,1544,1539,1295,em-a14b58fbc4fa,うるっしー,fire,CR,8,1000,400,5,1ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.14,0.83,0.188,0,0,0.9184,0.000194
1534,1545,1540,767,em-401fb8fe2284,S.K.O.Tちゃん,fire,N,3,750,200,6,味方全員のHPを40%回復する,advantage_creation,4,0.625,0.1559,0,0,1,0.15,0.84,0.2082,0,0,0.9761,0.000207
1535,1546,1541,1040,em-b08be1a4ca3f,中央アルプスの少女,water,R,6,500,300,3,1ターンの間、味方全員に火属性の敵からのダメージを40%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0.25,0,1,0.14,0.84,0.188,0,0,0.9601,0.000203
1536,1547,1542,770,em-32b98839a4c2,派遣社員だ浅子さん,fire,N,6,380,600,5,1ターンの間、自身の攻撃力を400%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.1,0.83,0.1446,0,0,0.976,0.000207
1537,1548,1543,772,em-e660791c3950,めい子さん,water,N,5,400,400,5,1ターンの間、風属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.13,0.83,0.1779,0,0,0.976,0.000207
1538,1549,1544,773,em-59482d256e11,大森銀佐摩,fire,N,15,2679,352,2,1ターンの間、味方全員にダメージを40%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0,0,1,0.13,0.84,0.1734,0,0,0.976,0.000207
1539,1550,1545,775,em-5e86bff12fb7,ピリ辛ふとし君,fire,N,5,211,569,5,1ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.09,0.84,0.1338,0,0,0.9759,0.000207
1540,1551,1546,1298,em-dc5f853080a2,ねぶるー,fire,CR,12,590,630,2,1ターンの間、風属性の敵に対する自身の攻撃力を100%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.09,0.83,0.1338,0,0,0.9177,0.000194
1541,1552,1547,1045,em-e07aaef6bd6e,三重子ちゃん,fire,R,8,603,602,3,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.625,0.1559,0,0,1,0.09,0.84,0.1261,0,0,0.9598,0.000203
1542,1553,1548,1615,em-67c9c425e81c,大いなる奇なる皇女,fire,MZR,60,4260,4260,5,4ターンの間、水属性の味方全員の攻撃が5回連続攻撃になる,counteraction,4,0.5,0.0999,0,0,1,0.04,0.84,0.0602,0,0,0.6221,0.000132
1543,1554,1549,1048,em-c6785d8f86c3,中央アルプスの犬,water,R,9,600,400,2,1ターンの間、味方全員に火属性の敵からのダメージを40%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0.25,0,1,0.11,0.84,0.1586,0,0,0.9597,0.000203
1544,1555,1550,1049,em-32f3aa536bcf,境地！絶海のあん子,water,R,7,502,488,4,水属性の味方全員のHPを70%回復する,advantage_creation,4,0.625,0.1559,0,0,1,0.09,0.85,0.13,0,0,0.9596,0.000203
1545,1556,1551,779,em-609b9d122d32,ネオむりょく,all,N,6,168,149,6,1ターンの間、攻撃を自身に集中させる(90%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.15,0.84,0.202,0,0,0.9757,0.000207
1546,1557,1552,1051,em-492dd4b96b0e,中央アルプスの少年,water,R,12,800,600,2,1ターンの間、味方全員に火属性の敵からのダメージを40%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0,0,1,0.09,0.83,0.1325,0,0,0.9595,0.000203
1547,1558,1553,1052,em-6ed81c8341b0,萌やし紳士,water,R,8,308,898,4,1ターンの間、自身の攻撃力を300%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.05,0.83,0.0765,0,0,0.9595,0.000203
1548,1559,1554,781,em-8ed9900f451e,めい子ちゃん,water,N,4,281,309,5,1ターンの間、風属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.12,0.84,0.1673,0,0,0.9756,0.000207
1549,1560,1555,783,em-834effdc39a5,真・ぎょざる,fire,N,8,499,491,6,1ターンの間、火属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.09,0.83,0.1325,0,0,0.9756,0.000207
