総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
1352,1355,1354,1432,em-93e0810ca88c,宇壺田ウツ雄,fire,ZR,25,3067,3067,6,3ターンの間、味方全員に水属性の敵からのダメージを85%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.15,0.83,0.2072,0,0,0.8352,0.000174
1353,1356,1355,1599,em-bbda291d459c,漆黒及び純白のポワン,all,MZR,20,1704,2896,3,1ターンの間、攻撃を自身に集中させる(90%カット),advantage_creation,4,0.5,0,0,0,1,0.2,0.81,0.2614,0,0,0.6823,0.000142
1354,1357,1356,1600,em-68c24ce7bf95,女帝！カるたーニャ,fire,MZR,40,3408,3408,4,1ターンの間、火属性の味方全員の攻撃力を300%増加させる,counteraction,4,0.5,0,0,0,1,0.09,0.84,0.1325,0,0,0.682,0.000142
1355,1358,1357,1201,em-18cdc04bd0d0,ｼﾞｬｯｸｵｰ・ランちゃん,fire,CR,20,1022,3578,5,1ターンの間、火属性の攻撃をリーダーに集中させる(90%カット),advantage_creation,4,0.5,0,0,0,1,0.12,0.79,0.1632,0,0,0.932,0.000194
1356,1359,1358,1202,em-fc0a4778a432,リチャード・リターンズ,water,CR,23,2576,3220,5,3ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0,1,0.11,0.85,0.1478,0,0,0.932,0.000194
1357,1360,1359,1433,em-b343077dd75f,塚井さんは4人乗り,fire,ZR,38,4294,3374,2,3ターンの間、自身の攻撃力を90%増加させる,counteraction,4,0.5,0,0,0,1,0.09,0.84,0.1325,0,0,0.8345,0.000173
1358,1361,1360,1435,em-437f98caf8e3,ぺた也君,fire,ZR,35,4710,3006,1,1ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.14,0.84,0.1966,0,0,0.8343,0.000173
1359,1362,1361,957,em-aeb1959eaece,ＫＲ２ジョー軍曹,fire,R,9,394,1010,4,1ターンの間、風属性の敵に対する自身の攻撃力を500%増加させる,counteraction,4,0.5,0.0999,0,0,1,0.03,0.86,0.0463,0,0,0.9677,0.000201
1360,1363,1362,1204,em-7e4426102b17,タンジャンじゃん,fire,CR,22,3139,3139,3,死亡している風属性の味方全員を100%のHPで蘇らせる,advantage_creation,4,0.5,0,0,0,1,0.12,0.84,0.1673,0,0,0.9317,0.000194
1361,1364,1363,959,em-10adad665687,コマンドー下仁田,water,R,13,597,614,3,1ターンの間、攻撃をリーダーに集中させる(30%カット),advantage_creation,4,0.5,0.0999,0,0,1,0.06,0.88,0.0862,0,0,0.9676,0.000201
1362,1365,1364,669,em-3803f94f5ae7,あろまちゃん,water,N,3,350,500,4,死亡している水属性の味方全員を5%のHPで蘇らせる,advantage_creation,4,0.5,0.0999,0,0,1,0.11,0.85,0.1418,0,0,0.9805,0.000204
1363,1366,1365,670,em-4c77b2b8ad46,トキシッくんさん,water,N,6,700,600,4,死亡している火属性の味方全員を80%のHPで蘇らせる,advantage_creation,4,0.5,0.0999,0,0,1,0.06,0.88,0.0862,0,0,0.9805,0.000204
1364,1367,1366,1436,em-b8168a7a90ca,大杉に願いを☆ミ,water_wind,ZR,39,5129,3067,2,1ターンの間、水属性の攻撃を自身に集中させる(77%カット),advantage_creation,4,0.5,0,0,0,1,0.13,0.84,0.1734,0,0,0.8334,0.000173
1365,1368,1367,1205,em-e7b02783dd94,梵天ちゃん,water,CR,8,500,700,8,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0.0999,0,0,1,0.06,0.86,0.0862,0,0,0.9314,0.000194
1366,1369,1368,1601,em-40350463a9fa,ハンドさんは泳がない,fire,MZR,27,2044,3578,3,2ターンの間、味方全員にダメージを56%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.1,0.79,0.1415,0,0,0.6788,0.000141
1367,1370,1369,1438,em-5b97cf2d5a88,やまたのおろちん,fire,ZR,40,2726,2726,3,2ターンの間、自身の攻撃が7回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.18,0.83,0.2415,0,0,0.8329,0.000173
1368,1371,1370,962,em-69fe49e9031d,かずら姉さん,fire,R,11,650,700,2,1ターンの間、攻撃をリーダーに集中させる(50%カット),advantage_creation,4,0.5,0.0999,0,0,1,0.09,0.83,0.121,0,0,0.9673,0.000201
1369,1372,1371,1440,em-378cec222ec5,熱ぅい！地獄雀,fire,ZR,45,5964,3408,5,死亡している火属性の味方全員を100%のHPで蘇らせる,advantage_creation,4,0.5,0,0,0,1,0.08,0.83,0.1179,0,0,0.8326,0.000173
1370,1373,1372,1208,em-6de5eba89049,天孫降臨ににぎくん,water,CR,25,2334,2817,5,3ターンの間、水属性の味方全員の攻撃力を120%増加させる,counteraction,4,0.5,0,0,0,1,0.15,0.84,0.2072,0,0,0.9311,0.000193
1371,1374,1373,1602,em-45d954b40bc4,ジェラする？かめ姫,water_wind,MZR,60,4941,3237,3,3ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.12,0.82,0.158,0,0,0.6774,0.000141
1372,1375,1374,1210,em-92e16a3efe92,ク・うぃーん王女,fire,CR,12,1100,1100,5,2ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.5,0.0999,0,0,1,0.03,0.83,0.0463,0,0,0.9309,0.000193
1373,1376,1375,1211,em-e2ba004694cc,ＪＡＸＡイル,fire,CR,8,394,794,6,2ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.5,0.0999,0,0,1,0.06,0.84,0.0862,0,0,0.9309,0.000193
1374,1377,1376,1603,em-d0639c20e6b1,ユーコ☆宇宙,all,MZR,24,4260,2556,4,死亡している風属性の味方全員を25%のHPで蘇らせる,advantage_creation,4,0.5,0,0,0,1,0.18,0.84,0.2401,0,0,0.6766,0.000141
1375,1378,1377,1443,em-d941ef4d2c66,紫禁嬢,water_wind,ZR,34,4692,2801,2,1ターンの間、味方全員に水属性の敵からのダメージを62%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.18,0.8,0.2415,0,0,0.8317,0.000173
1376,1379,1378,1444,em-52f594fdc52e,後楽園☆池田,fire_water,ZR,43,5623,2896,1,1ターンの間、火属性の敵に対する自身の攻撃力を222%増加させる,counteraction,4,0.5,0,1,0,1,0.12,0.84,0.1718,0,0,0.8315,0.000173
1377,1380,1379,1604,em-2d179e9f0835,ﾇｯと出る☆ウイス君,water,MZR,36,5354,2486,2,4ターンの間、リーダーの攻撃力を140%増加させる,counteraction,4,0.5,0,0,0,1,0.16,0.86,0.2178,0,0,0.6758,0.00014
1378,1381,1380,1445,em-d95aa4fb8de0,北海！白川だるま,water_wind,ZR,45,4473,2556,1,5ターンの間、風属性の敵に対する味方全員の攻撃力を15%増加させる,counteraction,4,0.5,0,0.5,0,1,0.17,0.84,0.2299,0,0,0.8312,0.000173
1379,1382,1381,673,em-b0a135da294f,デンマーくん三世,fire,N,6,800,600,3,1ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0.5,0.0999,0,0,1,0.06,0.85,0.0862,0,0,0.9802,0.000204
1380,1383,1382,1446,em-eb8dcb3ecb46,ヨーコ須賀パイセン,fire_water,ZR,45,5964,3237,3,1ターンの間、火属性の攻撃を自身に集中させる(85%カット),advantage_creation,4,0.5,0,0,0,1,0.12,0.8,0.158,0,0,0.8309,0.000173
1381,1384,1383,1214,em-e9b3dc6478a4,アヌラさま,water,CR,33,2495,2978,2,1ターンの間、水属性の攻撃を自身に集中させる(90%カット),advantage_creation,4,0.5,0,0,0,1,0.11,0.84,0.1526,0,0,0.9303,0.000193
1382,1385,1384,1215,em-2def672b1533,バターリャ後悔王子,fire,CR,30,3213,3213,3,2ターンの間、味方全員に水属性の敵からのダメージを85%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.11,0.81,0.1478,0,0,0.9303,0.000193
1383,1386,1385,1448,em-3111e08d3ca9,ヒラズゲンセイ,fire,ZR,40,6134,3067,0,1ターンの間、攻撃を自身に集中させる(0%カット),advantage_creation,4,0.5,0,0,1,1,0.1,0.83,0.1464,0,0,0.8304,0.000173
1384,1387,1386,1216,em-fa3191833d67,エヴァン,fire_water,CR,28,3381,2776,2,1ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.18,0.8,0.2344,0,0,0.9301,0.000193
1385,1388,1387,1449,em-ec64495c1963,レブカ大先生,fire_water,ZR,38,5793,2984,5,3ターンの間、火属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0,1,0.14,0.8,0.1961,0,0,0.8301,0.000172
1386,1389,1388,1605,em-361f82120d03,オイボくん,fire_wind,MZR,40,6645,2556,2,4ターンの間、自身の攻撃力を95%増加させる,counteraction,4,0.5,0,0,0,1,0.14,0.87,0.1832,0,0,0.6733,0.00014
1387,1390,1389,1648,em-748c1a866dbc,Hey Yeah 清盛,fire_wind,伝,75,11417,2896,3,1ターンの間、攻撃を自身に集中させる(77%カット),advantage_creation,4,0.5,0,0,0,1,0.11,0.84,0.1597,0,0,0.1997,0.000041
1388,1391,1390,1217,em-3b3dcabfe61f,ク・うぃーん女王,fire,CR,8,900,900,5,2ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.5,0.0999,0,0,1,0.02,0.84,0.0316,0,0,0.9298,0.000193
1389,1392,1391,1218,em-b7a8623e2b49,のぶくろくん,fire,CR,8,500,700,8,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0.0999,0,0,1,0.01,0.88,0.0162,0,0,0.9298,0.000193
1390,1393,1392,676,em-b0564825039b,わんこールそば,fire,N,3,200,300,3,味方全員のHPを15%回復する,advantage_creation,4,0.5,0.0999,0,0,1,0.06,0.88,0.0862,0,0,0.9799,0.000204
1391,1394,1393,677,em-54897d4f731d,ケンＺＯ２号,fire,N,5,200,580,5,3ターンの間、自身の攻撃力を80%増加させる,counteraction,4,0.5,0.0999,0,0,1,0.06,0.84,0.0862,0,0,0.9799,0.000204
1392,1395,1394,1219,em-33e6bfd45207,みさきパイセン,water,CR,22,2737,3059,3,1ターンの間、水属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.1,0.82,0.1464,0,0,0.9296,0.000193
1393,1396,1395,1450,em-7a8534cb5af6,クレリゴス子様,water,ZR,41,6731,2951,3,1ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0.5,0,0,0,1,0.09,0.84,0.13,0,0,0.8288,0.000172
1394,1397,1396,1220,em-1a3ab3b1acf7,聖☆いんてぃないか,fire_water,CR,19,2817,2334,4,3ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0,1,0.19,0.83,0.2471,0,0,0.9294,0.000193
1395,1398,1397,1222,em-ceecd3afdba6,おかいこちゃん,water,CR,8,614,613,6,2ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.5,0.0999,0,0,1,0.05,0.83,0.0735,0,0,0.9294,0.000193
1396,1399,1398,1223,em-8de6e4494a60,称えよ☆メジェド様！,all,CR,25,2415,2415,2,1ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0.5,0,0,0,1,0.17,0.83,0.2309,0,0,0.9293,0.000193
1397,1400,1399,1224,em-e6496091dd0f,シャーミーくん,fire_wind,CR,20,2948,2556,1,2ターンの間、火属性の敵に対する自身の攻撃力を60%増加させる,counteraction,4,0.5,0,0.5,0,1,0.13,0.85,0.1779,0,0,0.9292,0.000193
1398,1401,1400,1606,em-0277eca3d9cf,ゆる神の像＆ピヨか？,all,MZR,60,426,511,3,1ターンの間、攻撃を自身に集中させる(1%カット),advantage_creation,4,0.5,0.0999,0,0,1,0.06,0.83,0.0862,0,0,0.6699,0.000139
1399,1402,1401,1607,em-5d34df1253d1,氷点下のレーカさん,water,MZR,40,2044,2556,3,死亡している水属性の味方全員を1%のHPで蘇らせる,advantage_creation,4,0.5,0,0,0,1,0.14,0.83,0.1961,0,0,0.6696,0.000139
1400,1403,1402,1225,em-f895c0235d10,アスクとエムブラ,water_wind,CR,38,2737,4508,5,1ターンの間、攻撃をリーダーに集中させる(93%カット),advantage_creation,4,0.375,0,0,0,1,0.09,0.86,0.121,0,0,0.929,0.000193
1401,1404,1403,1226,em-f49b19428b58,ちび丸のハロウィン,fire_water,CR,17,255,2896,4,死亡している水属性の味方全員を30%のHPで蘇らせる,advantage_creation,4,0.5,0,0,0,1,0.08,0.84,0.1145,0,0,0.9289,0.000193
1402,1405,1404,679,em-401fb8fe2284,S.K.O.Tちゃん,fire,N,3,750,200,6,味方全員のHPを40%回復する,advantage_creation,4,0.5,0.0999,0,0,1,0.03,0.89,0.0463,0,0,0.9796,0.000204
1403,1406,1405,1608,em-31758a7d7c63,ﾗｰｶﾞﾙﾌﾘｮｩﾄﾙﾑりん,water,MZR,47,5700,2292,3,2ターンの間、火属性の味方全員にダメージを75%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.12,0.88,0.1632,0,0,0.6684,0.000139
1404,1407,1406,1227,em-7b3f53eed84e,?????,fire,CR,14,1380,2675,4,2ターンの間、水属性の敵に対する味方全員の攻撃力を314%増加させる,counteraction,4,0.5,0,0,0,1,0.17,0.77,0.2309,0,0,0.9287,0.000193
1405,1408,1407,968,em-1de8c880f196,ヴィヒー先生,fire,R,17,2114,2718,2,1ターンの間、水属性の味方全員に風属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.13,0.8,0.1845,0,0,0.9659,0.000201
1406,1409,16,66,em-594e492a6818,ヤンなるネポムちゃん,water,ZR,50,3397,2930,1,2ターンの間、水属性の敵に対する味方全員の攻撃力を50%増加させる,counteraction,4,0.5,0,0.5,0,1,0.1,0.85,0.1372,0,0.25,0.8267,0.003529
1407,1410,1408,1451,em-501834a284b1,加賀友☆禅野さん,water_wind,ZR,38,4175,4771,2,4ターンの間、味方全員の属性を4属性に変更する,adaptive,4,0.375,0,0,0,1,0.06,0.83,0.0862,0,0,0.8266,0.000172
1408,1411,1409,1452,em-bb2bd26d4796,のり男の浪漫,water_wind,ZR,36,3098,2695,2,2ターンの間、火属性の攻撃を自身に集中させる(75%カット),advantage_creation,4,0.5,0,0,0,1,0.12,0.81,0.1632,0,0,0.8264,0.000172
1409,1412,1410,970,em-9d5f7901aacf,サタデーナイト☆郡上,water,R,17,1812,1963,5,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0,1,0.19,0.84,0.2525,0,0,0.9658,0.000201
1410,1413,1411,971,em-15b63ea7b4c3,タオるんさん先輩師匠,water,R,14,1510,2180,2,1ターンの間、水属性の攻撃を自身に集中させる。(50%カット),advantage_creation,4,0.5,0,0,0,1,0.14,0.85,0.1961,0,0,0.9657,0.000201
1411,1414,1412,1228,em-fe9fc4184474,聖えぇじゃないか,water,CR,17,2817,2334,4,2ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0,1,0.13,0.84,0.1779,0,0,0.9282,0.000193
1412,1415,1413,681,em-a058dba31969,月見だよ！叡智州利偉,fire_wind,N,10,1100,2002,4,2ターンの間、火属性の味方全員の攻撃力を80%増加させる,counteraction,4,0.5,0,0,0,1,0.21,0.81,0.2733,0,0,0.9794,0.000203
1413,1416,1414,682,em-c4c0bb3e4292,あっぴーちゃん,fire,N,3,600,300,3,自身のHPを40%回復する,advantage_creation,4,0.5,0.0999,0,0,1,0.03,0.85,0.0463,0,0,0.9794,0.000203
1414,1417,1415,1456,em-94a55ee81090,瑠璃の君,water,ZR,27,3067,2453,1,1ターンの間、水属性の味方全員に水属性の敵からのダメージを35%軽減するシールドを与える,advantage_creation,4,0.5,0,0.5,0,1,0.12,0.83,0.1632,0,0,0.8254,0.000171
1415,1418,1416,1609,em-e6110f879f18,ユーコ隊,all,MZR,24,3408,2044,4,死亡している風属性の味方全員を20%のHPで蘇らせる,advantage_creation,4,0.5,0,0,0,1,0.13,0.87,0.1834,0,0,0.665,0.000138
1416,1419,1417,1457,em-24b5b550f587,ジョロウグモ,fire,ZR,10,937,2113,3,2ターンの間、味方全員に風属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.17,0.83,0.2211,0,0,0.8251,0.000171
1417,1420,1418,1458,em-6aaeda4f2f3a,ギガキプ☆アガッシイ,fire,ZR,35,2726,2726,4,3ターンの間、水属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.1,0.81,0.1372,0,0,0.8249,0.000171
1418,1421,1419,1649,em-744815bd68e5,旋回のヘリコプリオン,water_wind,伝,75,8997,2675,2,2ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0,1,0.09,0.82,0.13,0,0,0.1925,0.00004
1419,1422,1420,1610,em-cb9a138787d0,摩陀羅　潮真,fire_water,MZR,27,7194,1741,2,1ターンの間、水属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.5,0,0,0,1,0.17,0.87,0.2309,0,0,0.6638,0.000138
1420,1423,1421,1611,em-d8af1ee7968e,ザ★女王の世界,water,MZR,42,1936,2006,3,1ターンの間、水属性の敵に対する水属性の味方全員の攻撃力を400%増加させる,counteraction,4,0.5,0,0,0,1,0.14,0.86,0.1961,0,0,0.6635,0.000138
1421,1424,1422,1232,em-663696ccf728,夏の一次幹,water,CR,22,3408,2215,2,3ターンの間、自身の攻撃力を80%増加させる,counteraction,4,0.5,0,0,0,1,0.16,0.81,0.2153,0,0,0.9275,0.000193
1422,1425,1423,1233,em-35e37020b193,æッシュちゃん,fire_water,CR,17,3542,2254,5,1ターンの間、火属性の攻撃を自身に集中させる(50%カット),advantage_creation,4,0.5,0,0,0,1,0.11,0.85,0.1562,0,0,0.9275,0.000193
1423,1426,1424,685,em-b4a2096551c5,金閣明日香,fire_wind,N,15,1201,1343,4,死亡している水属性の味方全員を50%のHPで蘇らせる,advantage_creation,4,0.5,0,0,0,1,0.17,0.92,0.228,0,0,0.9791,0.000203
1424,1427,1425,972,em-640d19558093,聖なる打毬神！みるるん,fire_wind,R,19,1208,1963,2,1ターンの間、火属性の敵に対する味方全員の攻撃力を100%増加させる,counteraction,4,0.5,0,0,0,1,0.16,0.84,0.2178,0,0,0.9652,0.000201
1425,1428,1426,1459,em-82e855b7910f,栗林掬太郎,water_wind,ZR,33,5453,2385,4,水属性の味方全員のHPを100%回復する,advantage_creation,4,0.5,0,0,0,1,0.13,0.8,0.1845,0,0,0.8236,0.000171
1426,1429,1427,973,em-b50530766df4,夏の妖精白良さん,water,R,19,1699,1699,4,2ターンの間、水属性の味方全員の攻撃力を100%増加させる,counteraction,4,0.5,0,0,0,1,0.16,0.87,0.2153,0,0,0.9651,0.000201
1427,1430,1428,1612,em-55828eea72b7,スーリヤ大先輩,fire_water,MZR,48,5360,1951,2,2ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0,1,0.16,0.83,0.2178,0,0,0.6614,0.000137
1428,1431,1429,686,em-4090b70a0b17,さくらこちゃん,water,N,4,495,215,4,1ターンの間、風属性の攻撃を自身に集中させる(50%カット),advantage_creation,4,0.5,0.0999,0,0,1,0.02,0.84,0.0316,0,0,0.979,0.000203
1429,1432,1430,974,em-a58c4fcc6b2e,けねず大先生,water,R,14,1699,1699,4,3ターンの間、味方全員に風属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.16,0.86,0.2178,0,0,0.965,0.0002
1430,1433,1431,1460,em-59fa5fa098ba,繭神！おかいこさま,water,ZR,32,5027,1704,3,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.5,0,0,0,1,0.17,0.85,0.228,0,0,0.8227,0.000171
1431,1434,1432,975,em-da8da47e0c9c,さるぼぼ・ぼーぼぼ,fire,R,14,1661,2114,3,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0,1,0.16,0.8,0.2178,0,0,0.9649,0.0002
1432,1435,1433,1234,em-558066e14c81,ダブル・ブロッコリー,water_wind,CR,33,2595,2436,3,2ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.1,0.81,0.1464,0,0,0.9267,0.000193
1433,1436,1434,1235,em-3cce096dfee9,カギサナ子,fire,CR,15,2415,2415,4,2ターンの間、リーダーの攻撃力を400%増加させる,counteraction,4,0.5,0,0,0,1,0.1,0.81,0.1415,0,0,0.9267,0.000193
1434,1437,1435,976,em-ea813aee5d92,ブラジリアン首都術,fire,R,8,1812,1963,4,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0,1,0.16,0.81,0.2178,0,0,0.9648,0.0002
1435,1438,1436,1613,em-48fc0bb31337,踊る☆なまずおじさん,water,MZR,60,5793,2130,3,2ターンの間、味方全員に風属性の敵からのダメージを85%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.12,0.82,0.1718,0,0,0.659,0.000137
1436,1439,1437,977,em-9467ad3af2e0,大杵社のユッフィー,water,R,19,1699,1699,5,2ターンの間、水属性の味方全員の攻撃力を200%増加させる,counteraction,4,0.5,0,0,0,1,0.16,0.84,0.2178,0,0,0.9647,0.0002
1437,1440,1438,1461,em-96a3648b46e2,チョコ染めの安井さん,water,ZR,32,3646,4089,3,1ターンの間、攻撃をリーダーに集中させる(85%カット),advantage_creation,4,0.375,0,0,0,1,0.09,0.83,0.121,0,0,0.8215,0.000171
1438,1441,1439,688,em-87b19d1c9d4e,ベリーズさん,water,N,9,1057,1692,5,3ターンの間、水属性の敵に対する自身の攻撃力を100%増加させる,counteraction,4,0.5,0,0,0,1,0.15,0.85,0.202,0,0,0.9788,0.000203
1439,1442,1440,979,em-b9ee6ac8db32,爆走！えるたそ,fire,R,13,2114,1661,4,2ターンの間、風属性の敵に対する味方全員の攻撃力を200%増加させる,counteraction,4,0.5,0,0,0,1,0.17,0.83,0.2299,0,0,0.9646,0.0002
1440,1443,8,68,em-e84c5851ba6b,地下大河のルーシー,water_wind,MZR,73,7668,2641,1,4ターンの間、自身の攻撃力を50%増加させる,counteraction,4,0.5,0,1,0,1,0.1,0.85,0.1415,0,0.5,0.6574,0.003492
1441,1444,1441,689,em-18a6642e277e,旧市街地の魔物,fire,N,8,2799,16,4,1ターンの間、自身の攻撃力を115000%増加させる,counteraction,4,0.5,0.0999,0.25,0,1,0.01,0.85,0.0162,0,0,0.9787,0.000203
1442,1445,1442,981,em-7960727b4ac3,伝説のひろし,water,R,15,1681,1714,5,3ターンの間、水属性の味方全員の攻撃力を77%増加させる,counteraction,4,0.5,0,0,0,1,0.07,0.92,0.1024,0,0,0.9644,0.0002
1443,1446,1443,983,em-132feeb6206a,傭兵戦隊サイガー３,fire,R,12,756,2284,4,2ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.04,0.87,0.0633,0,0,0.9644,0.0002
1444,1447,1444,691,em-a85f091d502f,スウェルくん,water_wind,N,11,1452,2058,2,1ターンの間、味方全員に風属性の敵からのダメージを55%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.1,0.84,0.1372,0,0,0.9786,0.000203
1445,1448,1445,693,em-f1ed908b1438,竹輪大明神,fire,N,10,493,1762,2,1ターンの間、自身の攻撃力を250%増加させる,counteraction,4,0.5,0,0,0,1,0.14,0.83,0.1961,0,0,0.9786,0.000203
1446,1449,1446,984,em-0add6b5a96ff,朦朧ボディマンα,water,R,9,300,1000,10,1ターンの間、味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.375,0.13,0,0,1,0,0.85,0,0,0,0.9643,0.0002
1447,1450,1447,1464,em-89a1a863b8a0,ベファーナさん二千歳,fire_wind,ZR,46,7200,1874,1,1ターンの間、リーダーの攻撃が2回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.13,0.83,0.1734,0,0,0.8198,0.00017
1448,1451,1448,985,em-f18c065bbb1d,白水大師匠,fire,R,18,1510,1887,5,2ターンの間、火属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0,1,0.13,0.82,0.1779,0,0,0.9642,0.0002
1449,1452,1449,1465,em-2c51c9073e5a,強化ゆる骨格のススメ,all,ZR,50,1704,1704,12,1ターンの間、火属性の攻撃を自身に集中させる(100%カット),advantage_creation,4,0.5,0,0,0,1,0.11,0.86,0.1597,0,0,0.8194,0.00017
1450,1453,1450,1614,em-d76a5850c323,牛追いガウガウ,water,MZR,40,5964,1704,4,1ターンの間、味方全員に火属性の敵からのダメージを93%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.12,0.85,0.1673,0,0,0.6543,0.000136
1451,1454,1451,1467,em-5d62afcf01d5,転がる！けねず君,water,ZR,37,3408,2044,4,3ターンの間、味方全員に風属性の敵からのダメージを77%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.08,0.84,0.1179,0,0,0.819,0.00017
1452,1455,1452,1615,em-fd155a3410b2,鯰坊主と子供たち,water,MZR,45,5793,2130,3,1ターンの間、味方全員に風属性の敵からのダメージを90%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.09,0.81,0.1325,0,0,0.6537,0.000136
1453,1456,1453,1616,em-3f6affd1acff,ハンニバル力(りょく),fire,MZR,58,7497,2385,3,1ターンの間、火属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0,1,0.03,0.84,0.0479,0,0,0.6534,0.000136
1454,1457,1454,988,em-682cd1ab4ae4,ホーリーエンジェるん,fire_wind,R,16,1812,1661,5,3ターンの間、火属性の味方全員の攻撃力を200%増加させる,counteraction,4,0.5,0,0,0,1,0.15,0.81,0.2082,0,0,0.9639,0.0002
1455,1458,1455,1238,em-e3dd4898ff56,ﾃﾗももたろす,fire,CR,15,1600,1600,3,1ターンの間、自身の属性を風属性に変更する,adaptive,4,0.5,0,0,0,1,0.11,0.86,0.1526,0,0,0.925,0.000192
1456,1459,1456,701,em-ab5422bc92f7,猫キャットマンジョン,fire,N,7,493,1762,1,自身のHPを70%回復する,advantage_creation,4,0.5,0,0,0,1,0.1,0.84,0.1415,0,0,0.9783,0.000203
1457,1460,1457,989,em-90e071b9735c,乗り海苔カスティリャ,water_wind,R,16,2707,1223,2,1ターンの間、火属性の攻撃を自身に集中させる(83%カット),advantage_creation,4,0.5,0,0,0,1,0.15,0.86,0.2082,0,0,0.9638,0.0002
1458,1461,1458,702,em-ae9fd7e6b2dc,ヘヴィなじとっ子君,fire,N,8,607,1795,4,2ターンの間、風属性の敵に対する自身の攻撃力を400%増加させる,counteraction,4,0.5,0,0,0,1,0.05,0.88,0.0779,0,0,0.9783,0.000203
1459,1462,1459,703,em-573a74e6170b,God of 魚ぉ！,water,N,8,1269,1128,4,味方全員のHPを45%回復する,advantage_creation,4,0.5,0,0,0,1,0.15,0.87,0.2051,0,0,0.9782,0.000203
1460,1463,1460,991,em-2b7450b3b8b1,トンコー先生,water,R,15,1510,1510,3,2ターンの間、自身の攻撃が5回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.13,0.84,0.1734,0,0,0.9637,0.0002
1461,1464,1461,992,em-76311eb8b6ba,Halloweenな藤原マミー,water_wind,R,18,1208,1963,5,死亡している水属性の味方全員を90%のHPで蘇らせる,advantage_creation,4,0.5,0,0,0,1,0.08,0.82,0.1179,0,0,0.9636,0.0002
