総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
1355,1360,1358,525,em-91791d21e202,ネオけいび,fire,N,6,305,310,6,1ターンの間、火属性の攻撃を自身に集中させる(99%カット),advantage_creation,4,0.75,0.26,0,0,1,0.2,0.83,0.278,0,0,0.9807,0.000206
1356,1361,1359,526,em-70e79fbffe3c,怪人エビユルゲ,water,N,3,305,297,4,1ターンの間、自身の属性を火属性に変更する,adaptive,4,0.75,0.26,0,0,1,0.2,0.84,0.2674,0,0,0.9807,0.000206
1357,1362,1360,527,em-1527baa8e6c0,ジャックじゃない！と,fire_wind,N,6,400,500,6,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.16,0.85,0.2182,0,0,0.9806,0.000206
1358,1363,1361,855,em-38a5d43fe466,畳リーゼント先輩,fire,R,8,393,812,4,1ターンの間、リーダーの攻撃力を100%増加させる,counteraction,4,0.75,0.26,0,0,1,0.13,0.83,0.1881,0,0,0.9677,0.000203
1359,1364,1362,856,em-02dd665173e3,超回復！反魂タン,fire,R,6,600,700,4,死亡している風属性の味方全員を80%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.15,0.83,0.2043,0,0,0.9677,0.000203
1360,1365,1363,857,em-bbcbbb9fef0a,こっちの大谷,water,R,6,1000,100,3,1ターンの間、味方全員に火属性の敵からのダメージを40%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0,0,1,0.22,0.83,0.304,0,0,0.9676,0.000203
1361,1366,1364,528,em-94033ed8057b,幽子さん,water,N,4,300,312,8,死亡している水属性の味方全員を30%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.19,0.84,0.254,0,0,0.9806,0.000206
1362,1367,1365,859,em-c5dbda5d8d5b,湘南パボーイ,water,R,12,318,911,4,1ターンの間、水属性の味方全員の攻撃力を40%増加させる,counteraction,4,0.75,0.26,0,0,1,0.11,0.83,0.1608,0,0,0.9675,0.000203
1363,1368,1366,530,em-d4e50f80f825,コーベリアル,water,N,4,305,297,2,1ターンの間、火属性の攻撃を自身に集中させる(50%カット),advantage_creation,4,0.75,0.26,0,0,1,0.19,0.84,0.2563,0,0,0.9805,0.000206
1364,1369,1367,531,em-2ce242ee5866,スノーメン,water,N,5,1300,200,5,2ターンの間、火属性の味方全員の攻撃力を140%増加させる,counteraction,4,0.75,0.26,0,0,1,0.2,0.84,0.2679,0,0,0.9805,0.000206
1365,1370,1368,532,em-b06129e327ac,ケンＺＯ３号,fire,N,6,300,680,5,3ターンの間、自身の攻撃力を90%増加させる,counteraction,4,0.75,0.26,0,0,1,0.13,0.83,0.1909,0,0,0.9805,0.000206
1366,1371,1369,1515,em-10b41d0249c9,ホタル,fire,ZR,40,4396,5163,1,1ターンの間、自身の属性を水属性に変更する,adaptive,4,0.625,0.1559,0.75,0,1,0.14,0.84,0.1945,0,0,0.8331,0.000175
1367,1372,1370,861,em-fe08214f98fe,さるぼぼん,fire,R,6,400,600,6,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.14,0.84,0.1896,0,0,0.9674,0.000203
1368,1373,1371,534,em-2f505dd0418a,とちぎソウル,water,N,4,150,400,5,1ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0.75,0.26,0,0,1,0.16,0.84,0.2244,0,0,0.9804,0.000206
1369,1374,1372,535,em-e660791c3950,めい子さん,water,N,5,400,400,5,1ターンの間、風属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.75,0.26,0,0,1,0.17,0.83,0.234,0,0,0.9804,0.000206
1370,1375,1373,536,em-57fe43e7ea10,鹿苑さん,fire,N,4,307,295,6,死亡している水属性の味方全員を10%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.17,0.84,0.2399,0,0,0.9804,0.000206
1371,1376,1374,537,em-84a7ce7d3a80,ゴロウ,water,N,4,310,302,2,1ターンの間、風属性の敵に対する味方全員の攻撃力を80%増加させる,counteraction,4,0.75,0.26,0,0,1,0.17,0.84,0.2368,0,0,0.9803,0.000206
1372,1377,1375,538,em-a84e9301da18,パワフル☆ばん馬ばん,fire,N,5,600,350,4,1ターンの間、風属性の敵に対する自身の攻撃力を1500%増加させる,counteraction,4,0.75,0.26,0,0,1,0.16,0.84,0.2275,0,0,0.9803,0.000206
1373,1378,1376,863,em-8532615661b1,ハズクさん,fire,R,10,500,400,8,1ターンの間、火属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.15,0.84,0.2181,0,0,0.9671,0.000203
1374,1379,1377,864,em-2b3991ed5705,伝統の牛タソ,water,R,10,600,100,4,1ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0.75,0.26,0,0,1,0.19,0.84,0.2656,0,0,0.9671,0.000203
1375,1380,1378,540,em-39adadcf380b,朱雀けいび,fire,N,5,305,335,6,死亡している火属性の味方全員を5%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.17,0.83,0.236,0,0,0.9802,0.000206
1376,1381,1379,866,em-f230094c0c4f,シンプソン君,fire,R,5,400,400,8,死亡している味方全員を40%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.16,0.83,0.2244,0,0,0.967,0.000203
1377,1382,1380,542,em-8d9e942117e5,ウナギーヌ課長,fire,N,6,1000,450,2,自身のHPを60%回復する,advantage_creation,4,0.75,0.26,0.25,0,1,0.14,0.84,0.2018,0,0,0.9802,0.000206
1378,1383,1381,867,em-1cb67f0b7d2d,スノーな大谷,water,R,9,1100,200,2,1ターンの間、味方全員に火属性の敵からのダメージを40%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0.25,0,1,0.17,0.84,0.2454,0,0,0.967,0.000203
1379,1384,1382,544,em-1acdee18dc58,生きろ！モア蔵,water,N,7,1540,240,3,1ターンの間、攻撃を自身に集中させる(30%カット),advantage_creation,4,0.75,0.26,0,0,1,0.17,0.84,0.236,0,0,0.9802,0.000206
1380,1385,1383,868,em-804bc17d075c,雪壁の大谷,water,R,11,1500,300,2,1ターンの間、味方全員に火属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0,0,1,0.16,0.84,0.2234,0,0,0.9669,0.000203
1381,1386,1384,546,em-4d6fe3f2c9ae,くーさん,fire,N,3,300,400,4,1ターンの間、味方全員の攻撃力を30%増加させる,counteraction,4,0.75,0.26,0,0,1,0.14,0.84,0.2041,0,0,0.9801,0.000206
1382,1387,1385,548,em-172b59ddb28b,白虎ニート,water,N,4,314,296,5,1ターンの間、水属性の敵に対する自身の攻撃力を200%増加させる,counteraction,4,0.75,0.26,0,0,1,0.16,0.84,0.2213,0,0,0.9801,0.000206
1383,1388,1386,549,em-377a00f7a666,のり男,water,N,4,334,278,3,2ターンの間、火属性の攻撃を自身に集中させる(50%カット),advantage_creation,4,0.75,0.26,0,0,1,0.16,0.84,0.2244,0,0,0.9801,0.000206
1384,1389,1387,1226,em-89b0c363f296,川越マン,fire,CR,8,415,798,4,1ターンの間、風属性の敵に対する味方全員の攻撃力を50%増加させる,counteraction,4,0.75,0.26,0,0,1,0.09,0.84,0.1308,0,0,0.9301,0.000195
1385,1390,1388,550,em-9d8b6a4d2c9c,はたはタン,water,N,3,300,200,5,味方全員のHPを30%回復する,advantage_creation,4,0.75,0.26,0,0,1,0.17,0.84,0.234,0,0,0.98,0.000206
1386,1391,1389,552,em-377c63de8d80,極・S.K.O.Tちゃん,fire,N,6,1150,300,4,味方全員のHPを40%回復する,advantage_creation,4,0.75,0.26,0,0,1,0.16,0.83,0.2283,0,0,0.98,0.000206
1387,1392,1390,871,em-3229594a4a2c,おあげちゃん,water,R,5,315,305,3,1ターンの間、風属性の敵に対する味方全員の攻撃力を50%増加させる,counteraction,4,0.75,0.26,0,0,1,0.13,0.86,0.1881,0,0,0.9666,0.000203
1388,1393,1391,1228,em-9a3bd85e00a2,よりりん,fire,CR,8,605,615,4,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.75,0.26,0,0,1,0.11,0.84,0.1578,0,0,0.9298,0.000195
1389,1394,1392,1229,em-e42e99273751,輪島のうるっしー,fire,CR,12,1200,500,4,1ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.75,0.26,0,0,1,0.13,0.83,0.1886,0,0,0.9298,0.000195
1390,1395,1393,554,em-f7612fbdd637,大森さん,fire,N,3,1000,100,5,1ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0,0,1,0.16,0.85,0.2333,0,0,0.9799,0.000206
1391,1396,1394,555,em-039828fc85d9,ひろしマン・改,fire,N,6,400,400,3,火属性の味方全員のHPを30%回復する,advantage_creation,4,0.75,0.26,0,0,1,0.13,0.84,0.1881,0,0,0.9799,0.000206
1392,1397,1395,556,em-b8d203bbae80,草カロ三郎,fire,N,5,400,400,6,味方全員のHPを40%回復する,advantage_creation,4,0.75,0.26,0,0,1,0.14,0.84,0.184,0,0,0.9799,0.000206
1393,1398,1396,558,em-5e86bff12fb7,ピリ辛ふとし君,fire,N,5,211,569,5,1ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0.75,0.26,0,0,1,0.1,0.84,0.15,0,0,0.9798,0.000206
1394,1399,1397,874,em-1d206f58d0b7,マッキ,fire,R,6,600,300,4,2ターンの間、味方全員に水属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0,0,1,0.14,0.84,0.1949,0,0,0.9664,0.000203
1395,1400,1398,560,em-03fc13420b08,鳴子お嬢様,fire,N,8,600,600,6,1ターンの間、火属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.09,0.84,0.1308,0,0,0.9798,0.000206
1396,1401,1399,1524,em-96c8b7af6f5c,ネギtheダーウィン,all,ZR,30,5112,0,5,1ターンの間、味方全員の属性を全属性(3色混合)に変更する,adaptive,4,0.75,0.26,0,0,1,0.17,0.84,0.234,0,0,0.8284,0.000174
1397,1402,1400,877,em-b3d6d1b7e1a8,たたらん,fire,R,6,500,300,5,1ターンの間、味方全員の攻撃力を30%増加させる,counteraction,4,0.75,0.26,0,0,1,0.12,0.84,0.176,0,0,0.9662,0.000203
1398,1403,1401,562,em-1a814a6b20cf,未来のモア蔵,water,N,5,920,160,4,1ターンの間、攻撃を自身に集中させる(30%カット),advantage_creation,4,0.75,0.26,0,0,1,0.13,0.84,0.1934,0,0,0.9797,0.000206
1399,1404,1402,563,em-08381d79cfef,大森銀さん,fire,N,5,1300,150,4,1ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0,0,1,0.14,0.84,0.1941,0,0,0.9797,0.000206
1400,1405,1403,564,em-0f4d66009260,叡智通,fire,N,4,280,332,4,1ターンの間、火属性の味方全員の攻撃力を40%増加させる,counteraction,4,0.75,0.26,0,0,1,0.11,0.84,0.1616,0,0,0.9797,0.000206
1401,1406,1404,565,em-0063b3d17f76,玄武むりょく,all,N,4,165,165,6,2ターンの間、味方全員にダメージを30%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0,0,1,0.13,0.84,0.1886,0,0,0.9796,0.000206
1402,1407,1405,882,em-1fcf0af60c7a,老舗の牛タソ,water,R,14,1000,150,3,1ターンの間、攻撃を自身に集中させる(60%カット),advantage_creation,4,0.75,0.26,0,0,1,0.13,0.84,0.1886,0,0,0.966,0.000203
1403,1408,1406,566,em-f7484444c08c,じとっ子君,fire,N,5,285,495,5,2ターンの間、風属性の敵に対する自身の攻撃力を200%増加させる,counteraction,4,0.75,0.26,0,0,1,0.04,0.89,0.0641,0,0,0.9796,0.000206
1404,1409,1407,1233,em-8646cdffe6eb,ブーナッドさん,water,CR,12,1700,300,3,自身のHPを40%回復する,advantage_creation,4,0.75,0.26,0,0,1,0.11,0.84,0.1608,0,0,0.9287,0.000195
1405,1410,1408,885,em-e9a9af4ae9bc,梨豚ぴぐぺん,fire_water,R,6,500,600,2,1ターンの間、水属性の敵に対する自身の攻撃力を150%増加させる。,counteraction,4,0.75,0.26,0,0,1,0.08,0.83,0.1187,0,0,0.9659,0.000203
1406,1411,1409,1527,em-2e6dfffcc947,グレート三重子ちゃん,fire,ZR,50,4473,4473,0,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.625,0.1559,0,1,1,0.17,0.84,0.228,0,0,0.8267,0.000174
1407,1412,1410,568,em-f7eb502f39f3,芋煮十郎,fire,N,5,580,200,6,1ターンの間、火属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.12,0.84,0.1724,0,0,0.9795,0.000206
1408,1413,1411,569,em-addae93a6fe9,ニート,water,N,5,314,296,5,1ターンの間、水属性の攻撃を自身に集中させる(90%カット),advantage_creation,4,0.75,0.26,0,0,1,0.1,0.84,0.1487,0,0,0.9795,0.000206
1409,1414,1412,1649,em-5e67f5f55234,?????,fire_wind,伝,88,10224,4941,5,3ターンの間、風属性の敵に対する味方全員の攻撃力を300%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.09,0.84,0.1325,0,0,0.1946,0.000041
1410,1415,1413,570,em-422fdd383a00,芋煮百太郎,fire,N,7,680,300,5,1ターンの間、火属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.1,0.84,0.1424,0,0,0.9794,0.000206
1411,1416,1414,572,em-b0564825039b,わんこールそば,fire,N,3,200,300,3,味方全員のHPを15%回復する,advantage_creation,4,0.75,0.26,0,0,1,0.1,0.84,0.1424,0,0,0.9794,0.000206
1412,1417,1415,573,em-30cf649c4daf,けいび,fire,N,5,295,300,5,1ターンの間、火属性の攻撃を自身に集中させる(90%カット),advantage_creation,4,0.75,0.26,0,0,1,0.09,0.84,0.1308,0,0,0.9794,0.000206
1413,1418,1416,1602,em-e795d2bbe2f0,北政所ねね様,fire_wind,MZR,60,5623,4601,3,2ターンの間、風属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.1,0.85,0.1464,0,0,0.6655,0.00014
1414,1419,1417,1603,em-0ee8cd6c9dab,黄金時代！K・ワンダー,all,MZR,60,3,3,1,1ターンの間、自身の攻撃が10回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.1,0.84,0.1462,0,0,0.6652,0.00014
1415,1420,1418,574,em-18a6642e277e,旧市街地の魔物,fire,N,8,2799,16,4,1ターンの間、自身の攻撃力を115000%増加させる,counteraction,4,0.75,0.26,0,0,1,0.08,0.86,0.1187,0,0,0.9793,0.000206
1416,1421,1419,1530,em-5c3bfcbbd109,ネギさん,all,ZR,80,4260,4260,500,5ターンの間、味方全員の攻撃力を9999%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.14,0.84,0.1918,0,0,0.8251,0.000173
1417,1422,1420,890,em-bf7beec08736,いやひこちゃん,fire,R,10,700,400,4,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.375,0,0,0,1,0.11,0.8,0.1418,0,0,0.9655,0.000203
1418,1423,1421,1532,em-59a8f156dec4,クロアリ,water,ZR,60,4089,4089,3,1ターンの間、水属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.14,0.84,0.1961,0,0,0.8247,0.000173
1419,1424,1422,891,em-ceae46610053,火の供犠ぴよ子,fire,R,4,120,120,0,なし,none,4,0.375,0,0,1,1,0.07,0.79,0.0983,0,0,0.9654,0.000203
1420,1425,1423,1238,em-e128354ca2de,シュレーダー帝,fire_water,CR,31,1795,3097,6,死亡している火属性の味方全員を130%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,0,0,1,0.15,0.85,0.2082,0,0,0.9276,0.000195
1421,1426,1424,1239,em-cf3fd175f595,プチさんグロさん,fire_wind,CR,27,2807,2895,2,1ターンの間、風属性の敵に対する味方全員の攻撃力を130%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.16,0.86,0.2193,0,0,0.9275,0.000195
1422,1427,1425,1240,em-99eb90e0260f,傾国の二条嬢,fire,CR,17,2656,2495,2,1ターンの間、水属性の攻撃を自身に集中させる(90%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.13,0.93,0.1845,0,0,0.9275,0.000195
1423,1428,1426,1534,em-2ddce7bebb05,ツノザヤ君は握手ﾁｭｳ,water,ZR,27,37,3023,0,2ターンの間、味方全員に水属性の敵からのダメージを9%軽減するシールドを与える,advantage_creation,4,0.5,0,0.5,1,1,0.21,0.83,0.2648,0,0,0.8239,0.000173
1424,1429,1427,1242,em-4dc27428f645,よりりんＫ林スタイル,fire_water,CR,24,2576,2576,2,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.625,0.1559,0,0,1,0.17,0.86,0.228,0,0,0.9273,0.000195
1425,1430,1428,1243,em-ff5dd5331817,デメ子ちゃん,water,CR,18,1704,3067,2,1ターンの間、自身の属性を全属性(3色混合)に変更する,adaptive,4,0.625,0.1559,0,0,1,0.07,0.88,0.1024,0,0,0.9272,0.000195
1426,17,7,27,em-85946f26dcf5,鉄人！ガヨーマルト,fire,CR,18,3381,1610,1,1ターンの間、味方全員の属性を風属性に変更する,adaptive,30,0.5833,0.4134,0.4,0,1,0.12,0.932,0.17,1.0333,0.5333,0.9272,0.007454
1427,1431,1429,1536,em-d22cc44e6b53,ニタりん,fire,ZR,16,1090,2044,3,1ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.16,0.88,0.2193,0,0,0.8232,0.000173
1428,1432,1430,1246,em-e6496091dd0f,シャーミーくん,fire_wind,CR,20,2948,2556,1,2ターンの間、火属性の敵に対する自身の攻撃力を60%増加させる,counteraction,4,0.625,0.1559,0.75,0,1,0.11,0.85,0.1586,0,0,0.927,0.000195
1429,1433,1431,1604,em-5ff7c4f20f2b,ヤマトタケルぅ！,fire,MZR,40,85,8520,5,3ターンの間、自身の攻撃が7回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.12,0.83,0.1718,0,0,0.6608,0.000139
1430,55,13,58,em-3767457f6cce,ｷﾗﾒｷﾒﾗ☆ヒラメ様,water,MZR,40,5367,2215,1,2ターンの間、自身の属性を風属性に変更する,adaptive,30,0.45,0.272,0.3333,0,1,0.112,0.8947,0.1491,0.2,0.3,0.6605,0.004544
1431,1434,1432,1247,em-2f1780cfd053,どーよ様,fire,CR,15,500,1900,5,1ターンの間、風属性の敵に対する自身の攻撃力を500%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.18,0.84,0.2186,0,0,0.9268,0.000195
1432,1435,1433,1249,em-2998c94ac8cc,ギガ☆キプちゃん,fire,CR,28,1874,1874,4,2ターンの間、水属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.15,0.85,0.2082,0,0,0.9267,0.000195
1433,1436,1434,1537,em-59fa5fa098ba,繭神！おかいこさま,water,ZR,32,5027,1704,3,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.625,0.1559,0,0,1,0.16,0.86,0.2193,0,0,0.8222,0.000173
1434,1437,1435,901,em-f334c541bf84,納得ん★福曼荼羅,fire_water,R,17,1763,1860,2,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.625,0.1559,0,0,1,0.14,0.85,0.1945,0,0,0.9648,0.000202
1435,1438,1436,1250,em-d9bd2d5de563,コンクちゃん,all,CR,20,2556,1704,1,1ターンの間、味方全員にダメージを23%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0.75,0,1,0.15,0.84,0.2082,0,0,0.9265,0.000194
1436,1439,1437,1605,em-34853ed0f0f8,ユーコちゃん,all,MZR,24,2556,1533,4,死亡している風属性の味方全員を15%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,0,0,1,0.14,0.84,0.1966,0,0,0.6587,0.000138
1437,1440,1438,581,em-bca5e711ca4b,あろま・シュワー,fire,N,16,1060,1201,5,死亡している火属性の味方全員を100%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,0,0,1,0.18,0.84,0.2419,0,0,0.9788,0.000205
1438,1441,1439,1252,em-e7480334e10e,脱力系アテナ,fire_water,CR,33,4186,1610,0,1ターンの間、風属性の敵に対する自身の攻撃力を355%増加させる,counteraction,4,0.5,0,0.5,1,1,0.12,0.89,0.1632,0,0,0.9263,0.000194
1439,1442,1440,583,em-8ece38ad97a5,デンマーくん大帝,fire,N,17,1269,1057,2,1ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.18,0.84,0.2415,0,0,0.9787,0.000205
1440,1443,1441,584,em-2f3883a74098,jaック・ザ・ナイト,fire_wind,N,10,1408,1267,4,2ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.14,0.84,0.1918,0,0,0.9787,0.000205
1441,1444,1442,907,em-8cafabee26c4,ホルトバージ君,water_wind,R,22,5285,830,2,4ターンの間、水属性の敵に対する自身の攻撃力を400%増加させる,counteraction,4,0.625,0.1559,0.25,0,1,0.2,0.84,0.2632,0,0,0.9645,0.000202
1442,1445,1443,586,em-de449f69edb5,タミフルニキ,fire_wind,N,14,1257,1147,3,2ターンの間、味方全員に水属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0,0,1,0.15,0.84,0.2051,0,0,0.9787,0.000205
1443,1446,1444,1256,em-53cfa10130db,みさきちゃん,water,CR,10,800,1000,5,1ターンの間、水属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.17,0.84,0.2309,0,0,0.9259,0.000194
1444,1447,1445,909,em-0a74c35caba2,畳リーゼント総長,fire,R,10,512,912,4,1ターンの間、リーダーの攻撃力を200%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.18,0.84,0.2401,0,0,0.9644,0.000202
1445,1448,1446,588,em-5a100f5215c1,オリバーTHEトイ,fire_wind,N,6,300,600,3,2ターンの間、自身の攻撃力を50%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.24,0.83,0.303,0,0,0.9786,0.000205
1446,1449,1447,589,em-674bf61c8b00,海賊衆かっさーのん,water,N,6,600,700,4,1ターンの間、リーダーの攻撃力を150%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.22,0.83,0.2819,0,0,0.9786,0.000205
1447,1450,1448,910,em-7ada5b98126c,サイガーブルー,fire,R,8,250,950,5,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.15,0.85,0.2072,0,0,0.9642,0.000202
1448,1451,1449,912,em-75bbcd3130fb,みかんさん,water,R,6,700,500,7,2ターンの間、風属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.22,0.84,0.2831,0,0,0.9642,0.000202
1449,1452,1450,1258,em-b7a8623e2b49,のぶくろくん,fire,CR,8,500,700,8,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.19,0.84,0.2434,0,0,0.9255,0.000194
1450,1453,1451,590,em-62efa937d743,素敵なびわ子たん,water,N,7,500,480,4,1ターンの間、味方全員に風属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0.625,0.1559,0,0,1,0.23,0.83,0.2933,0,0,0.9785,0.000205
1451,1454,1452,592,em-b5a4cfe168a6,安井大先生,water,N,7,505,475,5,1ターンの間、攻撃をリーダーに集中させる(70%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.23,0.83,0.2933,0,0,0.9784,0.000205
1452,1455,1453,916,em-13467c934268,五神合体法隆Ｇ,fire,R,15,1050,550,6,3ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.19,0.85,0.2525,0,0,0.964,0.000202
1453,1456,1454,918,em-3604a59c8292,囃せ！どんちっちん,fire,R,12,1000,700,7,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.17,0.84,0.2309,0,0,0.964,0.000202
1454,1457,1455,593,em-17e6d828aa8d,かなりたっくん,fire,N,5,195,685,5,1ターンの間、自身の攻撃力を150%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.18,0.83,0.2401,0,0,0.9784,0.000205
1455,1458,1456,594,em-144424b04d69,あろまさん,water,N,5,450,650,4,死亡している水属性の味方全員を10%のHPで蘇らせる,advantage_creation,4,0.625,0.1559,0,0,1,0.17,0.84,0.2299,0,0,0.9783,0.000205
1456,1459,1457,1263,em-f7e845fc0a39,鎌倉式ＤＢ２,water,CR,8,811,412,7,1ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.19,0.85,0.2516,0,0,0.9249,0.000194
1457,1460,1458,596,em-4586795c80d9,スノーガイ,water,N,7,1500,300,4,2ターンの間、火属性の味方全員の攻撃力を130%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.22,0.84,0.2831,0,0,0.9783,0.000205
1458,1461,1459,923,em-e07aaef6bd6e,三重子ちゃん,fire,R,8,603,602,3,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.625,0.1559,0,0,1,0.16,0.84,0.2198,0,0,0.9638,0.000202
1459,1462,1460,924,em-2f8589eed296,畳リーゼント,fire,R,7,300,700,4,1ターンの間、リーダーの攻撃力を50%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.15,0.84,0.202,0,0,0.9637,0.000202
1460,1463,1461,597,em-6588c893ceb4,船師かっさーのん,water,N,3,300,400,6,1ターンの間、リーダーの攻撃力を150%増加させる,counteraction,4,0.625,0.1559,0,0,1,0.19,0.84,0.2516,0,0,0.9782,0.000205
1461,1464,1462,925,em-69fe49e9031d,かずら姉さん,fire,R,11,650,700,2,1ターンの間、攻撃をリーダーに集中させる(50%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.14,0.84,0.1966,0,0,0.9636,0.000202
1462,1465,1463,599,em-30e34a964d63,デンマーくん二世,fire,N,5,700,450,3,1ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.19,0.83,0.2525,0,0,0.9782,0.000205
1463,1466,1464,928,em-7c00cb96c261,バイオうおぬまンダー,fire,R,12,700,1100,5,2ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.1,0.83,0.1372,0,0,0.9635,0.000202
1464,1467,1465,929,em-9da039c08ead,キャミー先生,water,R,6,500,600,4,水属性の味方全員のHPを20%回復する,advantage_creation,4,0.625,0.1559,0,0,1,0.15,0.84,0.2082,0,0,0.9635,0.000202
1465,1468,1466,930,em-3850dfa89114,流浪の騎士,water,R,7,510,470,9,1ターンの間、水属性の攻撃を自身に集中させる(50%カット),advantage_creation,4,0.625,0.1559,0,0,1,0.17,0.84,0.2299,0,0,0.9635,0.000202
1466,1469,1467,1268,em-14ab1de959d7,あくせんと・きゃー子,water,CR,18,1400,400,6,1ターンの間、味方全員の属性を全属性(3色混合)に変更する,adaptive,4,0.625,0.1559,0,0,1,0.18,0.84,0.2415,0,0,0.9241,0.000194
1467,1470,1468,931,em-489695d715f8,ボボ・さるぼぼ,fire,R,10,600,700,5,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.625,0.1559,0,0,1,0.13,0.84,0.1734,0,0,0.9634,0.000202
