総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
701,753,801,773,em-dcc91a9c2ed6,ブルたそ,fire,CR,12,1000,1200,5,1ターンの間、味方全員に水属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,4,0.125,0,0,0,1,0,0.85,0,0,0,0.9381,0.00023
702,754,73,221,em-cf3fd175f595,プチさんグロさん,fire_wind,CR,27,2807,2895,2,1ターンの間、風属性の敵に対する味方全員の攻撃力を130%増加させる,counteraction,4,0.5,0,0,0,1,0.03,0.93,0.0479,0,2,0.938,0.00108
703,755,248,731,em-f938c5c907fd,ももたろす,fire,CR,8,1000,1000,4,1ターンの間、自身の属性を風属性に変更する,adaptive,4,0.125,0,0,0,1,0,0.92,0,0,0.25,0.9379,0.000235
704,756,4,56,em-3c2628783368,すまぁとヤスマサニキ,fire,MZR,50,4260,5623,2,2ターンの間、水属性の味方全員の攻撃力を100%増加させる,counteraction,4,0.375,0,0,0,1,0.03,0.93,0.0463,0,2.75,0.7052,0.004632
705,757,200,491,em-0828dfd9c618,トーマスん,fire,R,8,560,645,5,1ターンの間、自身の属性を水属性に変更する,adaptive,4,0.25,0,0,0,1,0.02,0.78,0.0316,0,0.75,0.9709,0.00026
706,758,802,774,em-9164bb93f13d,ロロさん,fire,CR,12,700,1000,7,死亡している火属性の味方全員を40%のHPで蘇らせる,advantage_creation,4,0.125,0,0,0,1,0,0.87,0,0,0,0.9375,0.00023
707,759,221,616,em-9ac3c0929f90,オコオコ,fire_wind,CR,11,1704,1704,3,2ターンの間、水属性の味方全員の攻撃力を233%増加させる,counteraction,4,0.125,0,0,0,1,0,0.86,0,0,0.5,0.9374,0.000242
708,760,160,420,em-32b98839a4c2,派遣社員だ浅子さん,fire,N,6,380,600,5,1ターンの間、自身の攻撃力を400%増加させる,counteraction,4,0.25,0,0,0,1,0,0.9,0,0,1.25,0.9824,0.000312
709,761,803,648,em-fbc61d7306d8,ネ申・ぎょざる,fire,N,11,1198,1204,6,2ターンの間、火属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.125,0,0,0,1,0,0.83,0,0,0,0.9824,0.000241
710,762,5,45,em-b343077dd75f,塚井さんは4人乗り,fire,ZR,38,4294,3374,2,3ターンの間、自身の攻撃力を90%増加させる,counteraction,4,0.5,0,0,0,1,0.11,0.9,0.1478,0,2.75,0.8466,0.00541
711,69,804,289,em-11f22e87203d,骨喰　花蟲,fire,MZR,60,2300,5708,4,死亡している火属性の味方全員を60%のHPで蘇らせる,advantage_creation,4,0.25,0,0,0,1,0.07,0.93,0.0983,1.75,0,0.7022,0.000635
712,763,74,225,em-b0a6405ce878,ヒルズキング,fire,CR,15,859,1598,1,1ターンの間、水属性の敵に対する自身の攻撃力を200%増加させる,counteraction,4,0.5,0,0.25,0,1,0.15,0.97,0.202,0,2,0.9369,0.001052
713,764,75,229,em-3a0ce37a12ff,おこしんMK-2,fire,CR,8,1510,2265,4,1ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.14,0.89,0.1832,0,2,0.9368,0.001029
714,765,805,775,em-64a5161e8307,優美な二条嬢,fire,CR,15,1250,1150,2,1ターンの間、水属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.125,0,0.25,0,1,0,0.83,0,0,0,0.9367,0.000229
715,161,806,438,em-8680261975a6,キタマクラさん,fire,CR,10,3166,558,1,自身のHPを80%回復する,advantage_creation,4,0.5,0,1,0,1,0.03,0.92,0.0479,0.25,0,0.9366,0.000295
716,766,807,776,em-959e9037e6f6,だいこっくん,fire,CR,8,800,900,8,1ターンの間、味方全員の攻撃力を100%増加させる,counteraction,4,0.125,0,0,0,1,0,0.86,0,0,0,0.9365,0.000229
717,767,40,124,em-0fd17c65da62,大患部！ぴよ子大佐,fire,CR,18,2415,2861,2,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.03,0.95,0.0479,0,2.25,0.9364,0.002359
718,768,808,706,em-0c10b95e36c6,激走！えるたそ,fire,R,10,900,800,4,1ターンの間、風属性の敵に対する味方全員の攻撃力を150%増加させる,counteraction,4,0.125,0,0,0,1,0,0.87,0,0,0,0.9701,0.000238
719,769,76,231,em-d09d2f80d34e,トマティーナ少佐,fire_water,CR,16,3748,2130,2,2ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.09,0.94,0.1261,0,2,0.9362,0.001004
720,770,77,230,em-b422734eb78b,たたーる星人,fire,R,15,1812,1510,2,1ターンの間、味方全員の攻撃力を30%増加させる,counteraction,4,0.5,0,0,0,1,0.13,0.98,0.1834,0,2,0.97,0.001018
721,771,176,542,em-08c36f307e1c,3年ε組！エレナ先生,fire,ZR,38,4430,4260,3,2ターンの間、風属性の味方全員の攻撃力を150%増加させる,counteraction,4,0.125,0,0,0,1,0,0.93,0,0,1,0.8439,0.000246
722,772,222,528,em-fae18e323cb5,美観之介曳山ん太郎,fire_wind,R,23,2194,1597,5,3ターンの間、風属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.125,0,0,0,1,0,0.84,0,0,0.5,0.9699,0.00025
723,773,809,707,em-b68e81559a03,ピカリャー,fire,R,6,400,600,7,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.125,0,0,0,1,0,0.89,0,0,0,0.9698,0.000238
724,774,810,708,em-c47afb60b613,三重子先輩,fire,R,10,800,800,2,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.125,0,0,0,1,0,0.86,0,0,0,0.9698,0.000238
725,775,811,777,em-e2ba004694cc,ＪＡＸＡイル,fire,CR,8,394,794,6,2ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.125,0,0,0,1,0,0.86,0,0,0,0.9355,0.000229
726,776,812,842,em-eb4ef5fa8f2f,応援ぴよ子団長,all,ZR,60,1111,1111,12,1ターンの間、味方全員の攻撃力を500%増加させる,counteraction,4,0.125,0,0,0,1,0,0.81,0,0,0,0.8426,0.000206
727,777,813,778,em-c78db71c2d7b,ヒルズさん,fire,CR,12,517,1097,1,1ターンの間、水属性の敵に対する自身の攻撃力を100%増加させる,counteraction,4,0.125,0,0,0,1,0,0.81,0,0,0,0.9353,0.000229
728,129,814,379,em-40b14b1190a7,芳一先生,fire,N,6,600,700,5,死亡している火属性の味方全員を15%のHPで蘇らせる,advantage_creation,4,0.5,0,0,0,1,0.04,0.95,0.0625,0.75,0,0.9817,0.000374
729,70,815,251,em-3434078c33f2,橋の上のかずら,fire_wind,CR,20,2012,2173,2,1ターンの間、攻撃をリーダーに集中させる(70%カット),advantage_creation,4,0.5,0,0,0,1,0.08,0.88,0.1145,1.75,0,0.9351,0.000823
730,117,78,120,em-d0c26ab1312e,シガー☆直哉,fire_wind,CR,22,3542,2125,1,2ターンの間、自身の属性を水属性に変更する,adaptive,4,0.375,0,1,0,1,0.04,0.93,0.0602,1,2,0.935,0.002407
731,778,816,779,em-fa3191833d67,エヴァン,fire_water,CR,28,3381,2776,2,1ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0,0,0,0,1,0,0.82,0,0,0,0.9348,0.000229
732,779,41,129,em-79b4540e0f7f,ヤック(中の人),fire_wind,CR,16,2176,2418,4,2ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.13,0.89,0.1677,0,2.25,0.9347,0.002292
733,780,817,709,em-455f884e0481,迷菓ぴよ子先生,fire,R,7,662,700,5,1ターンの間、火属性の味方全員の攻撃力を100%増加させる,counteraction,4,0.125,0,0,0,1,0,0.86,0,0,0,0.9692,0.000237
734,781,138,381,em-e5c147f9dafc,異国のトーマスん,fire,R,9,660,742,4,1ターンの間、自身の属性を水属性に変更する,adaptive,4,0.25,0,0,0,1,0.01,0.86,0.0162,0,1.5,0.9692,0.00037
735,782,818,710,em-b4d695a20bfa,ハズク姉さん,fire,R,12,700,600,7,1ターンの間、火属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.125,0,0,0,1,0,0.87,0,0,0,0.9691,0.000237
736,783,819,891,em-bbda291d459c,漆黒及び純白のポワン,all,MZR,20,1704,2896,3,1ターンの間、攻撃を自身に集中させる(90%カット),advantage_creation,4,0,0,0,0,1,0,0.79,0,0,0,0.691,0.000169
737,784,177,456,em-587d1ec0e30f,偉人さんトーマスん,fire,R,14,1359,2038,2,2ターンの間、自身の属性を水属性に変更する,adaptive,4,0.125,0,0,0,1,0,0.84,0,0,1,0.969,0.000281
738,785,115,327,em-ebd6f9bf2bee,中野華蓮(日本人),fire,CR,17,1516,3638,4,1ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.375,0,0,0,1,0.11,0.88,0.1418,0,1.75,0.9341,0.000494
739,786,249,540,em-82f2d0dfc734,マジでたっくん,fire,N,6,295,885,5,1ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.125,0,0,0,1,0,0.86,0,0,0.25,0.9813,0.000246
740,787,820,711,em-bfd568eb94ea,ベッピーさん,fire,R,12,712,692,5,2ターンの間、火属性の味方全員の攻撃力を80%増加させる,counteraction,4,0.125,0,0,0,1,0,0.84,0,0,0,0.9688,0.000237
741,788,161,422,em-a058dba31969,月見だよ！叡智州利偉,fire_wind,N,10,1100,2002,4,2ターンの間、火属性の味方全員の攻撃力を80%増加させる,counteraction,4,0.125,0,0,0,1,0,0.88,0,0,1.25,0.9812,0.00031
742,789,821,655,em-4d6fe3f2c9ae,くーさん,fire,N,3,300,400,4,1ターンの間、味方全員の攻撃力を30%増加させる,counteraction,4,0.125,0,0.25,0,1,0,0.88,0,0,0,0.9812,0.00024
743,790,822,892,em-cdd7690ef318,京都コーラマン,fire_water,MZR,59,5959,2800,4,1ターンの間、自身にダメージを96%軽減するシールドを与える,advantage_creation,4,0,0,0,0,1,0,0.79,0,0,0,0.6877,0.000168
744,791,823,656,em-df28e035685e,ハル先輩,fire_water,N,11,626,1096,5,味方全員のHPを170%回復する,advantage_creation,4,0.125,0,0,0,1,0,0.78,0,0,0,0.9811,0.00024
745,792,250,583,em-43c2f997e41c,きっしん,fire,R,7,170,830,5,1ターンの間、自身の攻撃力を300%増加させる,counteraction,4,0.125,0,0,0,1,0,0.86,0,0,0.25,0.9685,0.000243
746,793,824,658,em-cc5744474846,芳一さん,fire,N,5,400,500,6,死亡している火属性の味方全員を10%のHPで蘇らせる,advantage_creation,4,0.125,0,0.25,0,1,0,0.86,0,0,0,0.9811,0.00024
747,794,825,659,em-ead779b4526c,乗っとるダム制度君,fire,N,8,2115,535,2,死亡している風属性の味方全員を1%のHPで蘇らせる,advantage_creation,4,0.125,0,0,0,1,0,0.85,0,0,0,0.981,0.00024
748,9,79,94,em-aa92178d2205,糸巻万太朗,fire,MZR,40,5623,4260,2,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.5,0,0,0,1,0.14,0.92,0.188,2.75,2,0.6854,0.003092
749,795,826,662,em-b0564825039b,わんこールそば,fire,N,3,200,300,3,味方全員のHPを15%回復する,advantage_creation,4,0.125,0,0,0,1,0,0.87,0,0,0,0.9809,0.00024
750,796,827,664,em-40f4824b1c65,芋煮千十郎,fire,N,9,1901,502,4,1ターンの間、火属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.125,0,0,0,1,0,0.84,0,0,0,0.9809,0.00024
751,797,139,496,em-845ebf2f059a,うどんの女神,fire,MZR,39,4771,2385,2,2ターンの間、自身の攻撃が4回連続攻撃になる,counteraction,4,0.125,0,0,0,1,0,0.84,0,0,1.5,0.684,0.000259
752,32,828,157,em-1eb5e932843b,ダンブッラの蘭,fire_water,ZR,38,5112,3578,2,1ターンの間、風属性の味方全員にダメージを70%軽減するシールドを与える,advantage_creation,4,0.375,0,0,0,1,0.09,0.96,0.121,2.25,0,0.8358,0.00174
753,798,80,283,em-68c24ce7bf95,女帝！カるたーニャ,fire,MZR,40,3408,3408,4,1ターンの間、火属性の味方全員の攻撃力を300%増加させる,counteraction,4,0.375,0,0,0,1,0.1,0.93,0.1316,0,2,0.683,0.00067
754,33,829,183,em-a11a3441fd8e,レンネルアルケニー,fire_wind,MZR,43,2896,3919,2,1ターンの間、味方全員にダメージを60%軽減するシールドを与える,advantage_creation,4,0.375,0,0,0,1,0.09,0.91,0.121,2.25,0,0.6825,0.001385
755,799,81,243,em-8803e5b07894,風林火山のぶくろ公,fire,CR,22,2254,2576,5,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.125,0,0,0,1,0,0.9,0,0,2,0.9321,0.000879
756,800,830,894,em-7b76cc31326e,迷走のヴァニ江,all,MZR,36,4379,2505,2,1ターンの間、水属性の味方全員にダメージを66%軽減するシールドを与える,advantage_creation,4,0,0,0,0,1,0,0.8,0,0,0,0.6816,0.000167
757,801,42,144,em-7914d5cdb04d,芋神よしあき,fire,ZR,32,4130,2753,3,1ターンの間、火属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.125,0,0,0,1,0,0.92,0,0,2.25,0.8344,0.001978
758,802,162,427,em-ea813aee5d92,ブラジリアン首都術,fire,R,8,1812,1963,4,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.125,0,0,0,1,0,0.85,0,0,1.25,0.9676,0.000304
759,803,831,713,em-9791eaaeef3c,メーピスさん,fire,R,8,600,700,6,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.125,0,0,0,1,0,0.8,0,0,0,0.9676,0.000237
760,804,832,667,em-4f0b20692fd7,コンドアーズ,fire,N,17,273,2120,3,4ターンの間、火属性の味方全員の攻撃力を40%増加させる,counteraction,4,0,0,0.25,0,1,0,0.85,0,0,0,0.9805,0.00024
761,805,16,57,em-bb70b91588ed,夜魔・マヤー,fire,R,12,1661,2114,4,2ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.12,0.92,0.1632,0,2.5,0.9675,0.004576
762,806,82,244,em-251adb8af3dc,にくぁう餃子権現,all,CR,30,1365,3638,4,2ターンの間、風属性の敵に対する自身の攻撃力を1000%増加させる,counteraction,4,0.25,0,0,0,1,0,0.87,0,0,2,0.9313,0.00086
763,807,833,845,em-85da0a137fe9,北間・クララさん,fire,ZR,10,3561,629,1,自身のHPを90%回復する,advantage_creation,4,0.25,0,1,0,1,0,0.93,0,0,0,0.8327,0.000205
764,808,834,670,em-70861f8a23e9,ウナギーヌくん,fire,N,3,800,200,2,自身のHPを20%回復する,advantage_creation,4,0.125,0,0.25,0,1,0,0.86,0,0,0,0.9804,0.00024
765,809,835,895,em-d5465017bfd1,チュパカブ先輩,fire_wind,MZR,59,4819,2811,1,自身のHPを300%回復する,advantage_creation,4,0,0,1,0,1,0,0.74,0,0,0,0.6772,0.000166
766,71,836,301,em-c89260e1ef3b,曲芸師・ブンブク,fire,MZR,60,6305,2996,4,死亡している味方全員を10%のHPで蘇らせる,advantage_creation,4,0.375,0,0,0,1,0.07,0.95,0.0983,1.75,0,0.6767,0.000581
767,810,201,494,em-682cd1ab4ae4,ホーリーエンジェるん,fire_wind,R,16,1812,1661,5,3ターンの間、火属性の味方全員の攻撃力を200%増加させる,counteraction,4,0.25,0,0,0,1,0,0.91,0,0,0.75,0.9671,0.000259
768,811,43,133,em-7fd9b48cee31,七夕星人☆たたるんるん,all,CR,20,3220,1610,2,2ターンの間、味方全員の攻撃力を30%増加させる,counteraction,4,0.375,0,0,0,1,0.02,0.91,0.0316,0,2.25,0.9306,0.002151
769,812,17,62,em-2998c94ac8cc,ギガ☆キプちゃん,fire,CR,28,1874,1874,4,2ターンの間、水属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.375,0,0,0,1,0.01,0.93,0.0162,0,2.5,0.9305,0.00427
770,34,837,163,em-31f11b9a8df8,ももとふFREEダム,fire_wind,ZR,40,3408,4260,3,自身のHPを80%回復する,advantage_creation,4,0.375,0,0.25,0,1,0.09,0.84,0.121,2.25,0,0.8308,0.001644
771,813,838,671,em-08381d79cfef,大森銀さん,fire,N,5,1300,150,4,1ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0.125,0,0.25,0,1,0,0.86,0,0,0,0.9801,0.00024
772,814,839,851,em-1211d6248533,ピンクなコンクさん,all,ZR,32,3067,2044,1,1ターンの間、味方全員にダメージを27%軽減するシールドを与える,advantage_creation,4,0,0,1,0,1,0,0.84,0,0,0,0.8302,0.000203
773,815,840,852,em-5c8b9af61816,ぴっよコイン先生,all,ZR,60,1111,1111,12,1ターンの間、味方全員にダメージを100%軽減するシールドを与える,advantage_creation,4,0.125,0,0,0,1,0,0.72,0,0,0,0.8299,0.000203
774,816,163,431,em-39011821f965,さるぼぼぼぼ～ん,fire,R,12,800,1000,4,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.125,0,0,0,1,0,0.96,0,0,1.25,0.9666,0.000302
775,817,841,715,em-1d206f58d0b7,マッキ,fire,R,6,600,300,4,2ターンの間、味方全員に水属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,4,0.125,0,0,0,1,0,0.83,0,0,0,0.9665,0.000237
776,130,842,384,em-6f409bf9b5bd,素敵なステチュさん,fire_wind,N,14,211,2115,2,2ターンの間、水属性の味方全員にダメージを70%軽減するシールドを与える,advantage_creation,4,0.375,0,0.25,0,1,0.03,0.92,0.0463,0.75,0,0.9799,0.000364
777,818,116,329,em-acc7e76f32c6,満開☆チゥりっぷちゃん,fire_water,N,20,563,2957,2,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.25,0,0,0,1,0,0.89,0,0,1.75,0.9798,0.000492
778,819,251,750,em-7a8f08b97855,カルボ姉（ねえ）,fire_wind,CR,18,3792,2556,1,1ターンの間、リーダーの攻撃が2回連続攻撃になる,counteraction,4,0,0,0,0,1,0,0.8,0,0,0.25,0.9294,0.000233
779,820,140,524,em-55828eea72b7,スーリヤ大先輩,fire_water,MZR,48,5360,1951,2,2ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.125,0,0,0,1,0,0.86,0,0,1.5,0.6702,0.000251
780,821,252,752,em-dc5f853080a2,ねぶるー,fire,CR,12,590,630,2,1ターンの間、風属性の敵に対する自身の攻撃力を100%増加させる,counteraction,4,0.125,0,0,0,1,0,0.82,0,0,0.25,0.9291,0.000232
781,822,141,498,em-712bee050113,ターヌムンゴネキ,fire,MZR,35,4089,4089,2,6ターンの間、自身の攻撃力を65%増加させる,counteraction,4,0.25,0,0,0,1,0.1,0.95,0.1316,0,1.5,0.6691,0.000258
782,823,164,838,em-7f58743c664e,ポリミタス☆おかいこ,fire_water,MZR,34,4771,3069,2,3ターンの間、自身の属性を風属性に変更する,adaptive,4,0,0,0,0,1,0,0.9,0,0,1.25,0.6686,0.000207
783,824,843,716,em-0b273c3da2d3,ぴぐぺん＆びぐべん,fire_water,R,12,700,900,2,1ターンの間、水属性の敵に対する自身の攻撃力を150%増加させる。,counteraction,4,0.125,0,0,0,1,0,0.73,0,0,0,0.966,0.000237
784,825,18,61,em-b9ee6ac8db32,爆走！えるたそ,fire,R,13,2114,1661,4,2ターンの間、風属性の敵に対する味方全員の攻撃力を200%増加させる,counteraction,4,0.375,0,0.25,0,1,0.01,0.93,0.0162,0,2.5,0.9659,0.004314
785,826,44,135,em-d6397e37a32d,三山くまのたん,fire,CR,17,500,1900,3,1ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.5,0,0,0,1,0.09,0.88,0.1325,0,2.25,0.9285,0.002105
786,827,844,784,em-6dcd90bb7df5,花めく☆まつやマン,fire_wind,CR,24,4669,2173,1,自身のHPを50%回復する,advantage_creation,4,0,0,1,0,1,0,0.79,0,0,0,0.9283,0.000227
787,828,117,343,em-fa09a3c6aeb6,アイヤーさん,fire,CR,8,314,913,5,1ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0.375,0,0,0,1,0.03,0.87,0.0463,0,1.75,0.9282,0.000459
788,829,845,783,em-8de6e4494a60,称えよ☆メジェド様！,all,CR,25,2415,2415,2,1ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0.125,0,0,0,1,0,0.88,0,0,0,0.9281,0.000228
789,830,142,555,em-24a892c6ebea,Mt.CACHI×2,fire_wind,MZR,38,2556,3578,2,1ターンの間、風属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0,0,0,0,1,0,0.86,0,0,1.5,0.665,0.000244
790,831,846,675,em-de449f69edb5,タミフルニキ,fire_wind,N,14,1257,1147,3,2ターンの間、味方全員に水属性の敵からのダメージを80%軽減するシールドを与える,advantage_creation,4,0,0,0,0,1,0,0.93,0,0,0,0.9793,0.00024
791,832,143,626,em-66075c4def49,K・Y・イマガワ,fire_wind,MZR,40,5793,3237,5,3ターンの間、風属性の味方全員の攻撃力を200%増加させる,counteraction,4,0,0,0,0,1,0,0.9,0,0,1.5,0.6639,0.000241
792,833,144,690,em-237ca774c5e5,ルナプリ☆かぐや様,all,MZR,66,8861,1584,1,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.125,0,0,0,1,0,0.88,0,0,1.5,0.6634,0.000239
793,834,847,721,em-c57874d99dcd,三重子大先生,fire,R,11,1699,1699,1,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0,0,0.25,0,1,0,0.84,0,0,0,0.9652,0.000236
794,835,848,722,em-d51ded51621f,華麗なる塚ジェンヌ,fire_wind,R,13,1684,1676,3,死亡している水属性の味方全員を13%のHPで蘇らせる,advantage_creation,4,0,0,0,0,1,0,0.84,0,0,0,0.9652,0.000236
795,836,178,477,em-6e472849dc37,ほーい竜馬,fire,CR,12,1100,1100,3,1ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0.125,0,0,0,1,0,0.85,0,0,1,0.9272,0.000268
796,837,145,405,em-2d728f34a59e,へーい竜馬,fire,CR,14,1500,1500,3,1ターンの間、自身の攻撃力を180%増加させる,counteraction,4,0.125,0,0,0,1,0,0.88,0,0,1.5,0.9271,0.000331
797,838,849,855,em-8d766096773e,おんじとゆかいな子供達,fire_water,ZR,36,5316,1704,1,1ターンの間、味方全員に風属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,4,0,0,1,0,1,0,0.83,0,0,0,0.8228,0.000202
798,839,850,896,em-f4980131820e,ﾊﾛｳｨﾝのヴラドさん,fire_water,MZR,41,4089,1757,2,1ターンの間、火属性の味方全員にダメージを72%軽減するシールドを与える,advantage_creation,4,0,0,0,0,1,0,0.82,0,0,0,0.6602,0.000162
799,840,851,856,em-59636157ae2e,コーベンパイア天爵,fire_water,ZR,45,5282,1757,2,2ターンの間、味方全員に火属性の敵からのダメージを33%軽減するシールドを与える,advantage_creation,4,0,0,0.25,0,1,0,0.82,0,0,0,0.8222,0.000201
800,841,852,785,em-21262d62b170,ホーク＆フック,fire,CR,25,2093,2173,1,1ターンの間、火属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,0,0,0.5,0,1,0,0.76,0,0,0,0.9265,0.000227
801,842,853,724,em-aeb1959eaece,ＫＲ２ジョー軍曹,fire,R,9,394,1010,4,1ターンの間、風属性の敵に対する自身の攻撃力を500%増加させる,counteraction,4,0.125,0,0,0,1,0,0.67,0,0,0,0.9647,0.000236
802,843,854,786,em-bf54cef3c3e9,タツノコくん,fire,CR,12,1058,1362,5,2ターンの間、味方全員にダメージを70%軽減するシールドを与える,advantage_creation,4,0,0,0,0,1,0,0.87,0,0,0,0.9263,0.000227
803,162,855,436,em-7e35b72ac7e4,琵琶子ｲﾘｭｰｼﾞｮﾝ！,all,N,13,1809,1190,3,1ターンの間、味方全員にダメージを65%軽減するシールドを与える,advantage_creation,4,0.375,0,0.25,0,1,0.01,0.92,0.0162,0.25,0,0.9787,0.000297
804,844,856,725,em-df95e8471300,名家ぴよ子お嬢様,fire,R,10,1331,1374,5,1ターンの間、火属性の味方全員の攻撃力を150%増加させる,counteraction,4,0,0,0.25,0,1,0,0.86,0,0,0,0.9644,0.000236
805,35,857,155,em-62994b487456,浪漫歌人♪晶子さん,fire,CR,25,3059,3059,2,死亡している風属性の味方全員を15%のHPで蘇らせる,advantage_creation,4,0.375,0,0,0,1,0.09,0.93,0.121,2.25,0,0.9259,0.001785
806,845,858,858,em-9cbbb04818bd,シミ,all,ZR,20,1704,2215,4,味方全員のHPを200%回復する,advantage_creation,4,0,0,0,0,1,0,0.74,0,0,0,0.82,0.000201
807,106,859,419,em-e795d2bbe2f0,北政所ねね様,fire_wind,MZR,60,5623,4601,3,2ターンの間、風属性の攻撃を自身に集中させる(80%カット),advantage_creation,4,0.25,0,0,0,1,0.05,0.82,0.0735,1.25,0,0.6552,0.000313
808,846,860,897,em-cdd2ac5f0a12,クイーンなコンク様,all,MZR,44,3578,2385,1,1ターンの間、味方全員にダメージを30%軽減するシールドを与える,advantage_creation,4,0.125,0,1,0,1,0,0.84,0,0,0,0.6547,0.00016
809,72,861,263,em-c6e2304d0b02,パプアさん,fire,CR,26,3365,2270,3,1ターンの間、味方全員に火属性の敵からのダメージを85%軽減するシールドを与える,advantage_creation,4,0.25,0,0.25,0,1,0.07,0.84,0.0983,1.75,0,0.9253,0.000764
810,847,223,893,em-c358b6553866,ご機嫌斜めのウィーン様,all,MZR,58,4941,2896,5,3ターンの間、味方全員の攻撃力を150%増加させる,counteraction,4,0,0,0,0,1,0,0.73,0,0,0.5,0.6535,0.000168
811,848,179,481,em-66a587f1a726,にくぁうさん,fire,CR,12,497,1116,4,1ターンの間、風属性の敵に対する自身の攻撃力を400%増加させる,counteraction,4,0.125,0,0,0,1,0,0.82,0,0,1,0.925,0.000266
812,849,180,459,em-83399e4df86b,必罰のエルフ,fire,CR,18,2093,3281,4,1ターンの間、火属性の敵に対する味方全員の攻撃力を120%増加させる,counteraction,4,0.25,0,0,0,1,0.11,0.9,0.1418,0,1,0.9249,0.000277
813,850,83,248,em-abc85163565c,コキリコ・QB,fire_wind,CR,23,2817,2978,2,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.25,0,0,0,1,0,0.86,0,0,2,0.9248,0.000836
814,851,862,677,em-22dd952da197,ハントンの兄貴,fire,N,11,1057,1198,5,1ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0,0,0,0,1,0,0.86,0,0,0,0.9782,0.00024
815,10,863,122,em-b127f99ae530,キラー・ｻﾞ・ｷﾗｰ,fire_water,MZR,55,5964,3408,2,1ターンの間、味方全員に風属性の敵からのダメージを72%軽減するシールドを与える,advantage_creation,4,0.375,0,0,0,1,0.11,0.93,0.1418,2.75,0,0.6507,0.002386
816,852,864,788,em-4db528322142,だいこっくん様,fire,CR,16,1300,1400,9,1ターンの間、味方全員の攻撃力を200%増加させる,counteraction,4,0,0,0,0,1,0,0.82,0,0,0,0.9243,0.000226
817,853,865,789,em-92e16a3efe92,ク・うぃーん王女,fire,CR,12,1100,1100,5,2ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0,0,0,0,1,0,0.86,0,0,0,0.9242,0.000226
818,54,866,214,em-99eb90e0260f,傾国の二条嬢,fire,CR,17,2656,2495,2,1ターンの間、水属性の攻撃を自身に集中させる(90%カット),advantage_creation,4,0.375,0,0,0,1,0.08,0.93,0.1099,2,0,0.9241,0.001134
819,854,867,679,em-2f3883a74098,jaック・ザ・ナイト,fire_wind,N,10,1408,1267,4,2ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0,0,0,0,1,0,0.83,0,0,0,0.978,0.00024
