総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
702,718,711,464,em-c4c0bb3e4292,あっぴーちゃん,fire,N,3,600,300,3,自身のHPを40%回復する,advantage_creation,4,0.875,0.63,0,0,1,0.28,1,0.3708,0,0,0.9827,0.000241
703,719,712,465,em-8a7e4284ba4a,あっぴーさん,fire,N,5,800,350,3,自身のHPを50%回復する,advantage_creation,4,0.875,0.63,0,0,1,0.27,1,0.3595,0,0,0.9826,0.000241
704,720,713,466,em-37ab32b36f96,ハントンさん,fire,N,5,450,650,7,1ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.875,0.63,0,0,1,0.22,1,0.3065,0,0,0.9826,0.000241
705,721,714,587,em-3e7f24f8564c,かずらさん,fire,R,6,450,650,2,1ターンの間、攻撃をリーダーに集中させる(20%カット),advantage_creation,4,0.875,0.63,0.25,0,1,0.22,1,0.3055,0,0,0.9709,0.000238
706,722,715,467,em-05688a606392,芳一くん,fire,N,3,300,400,7,死亡している火属性の味方全員を5%のHPで蘇らせる,advantage_creation,4,0.875,0.63,0,0,1,0.26,1,0.3489,0,0,0.9825,0.000241
707,723,716,588,em-b4d695a20bfa,ハズク姉さん,fire,R,12,700,600,7,1ターンの間、火属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.875,0.63,0,0,1,0.23,1,0.3119,0,0,0.9708,0.000238
708,724,717,589,em-fea44f2a7dd8,だが男だ彦にゃん,fire_water,R,15,2793,1132,3,火属性の味方全員のスキルカウントを1減少させる,ignored,4,0.75,0.26,0,0,1,0.21,0.9,0.284,0,0,0.9707,0.000238
709,725,718,469,em-8d9e942117e5,ウナギーヌ課長,fire,N,6,1000,450,2,自身のHPを60%回復する,advantage_creation,4,0.875,0.63,0,0,1,0.24,1,0.3281,0,0,0.9824,0.000241
710,726,719,470,em-40b14b1190a7,芳一先生,fire,N,6,600,700,5,死亡している火属性の味方全員を15%のHPで蘇らせる,advantage_creation,4,0.875,0.63,0,0,1,0.21,1,0.2833,0,0,0.9824,0.000241
711,727,720,591,em-233989ddac07,法隆寺博士,fire,R,4,480,220,6,1ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.875,0.63,0,0,1,0.27,1,0.3595,0,0,0.9706,0.000238
712,728,721,472,em-f7eb502f39f3,芋煮十郎,fire,N,5,580,200,6,1ターンの間、火属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.875,0.63,0,0,1,0.27,1,0.3615,0,0,0.9823,0.000241
713,729,722,593,em-d19d4f1b57e1,ロボうおぬまンダー,fire,R,9,600,800,6,2ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.875,0.63,0,0,1,0.18,1,0.2545,0,0,0.9704,0.000238
714,730,723,473,em-401fb8fe2284,S.K.O.Tちゃん,fire,N,3,750,200,6,味方全員のHPを40%回復する,advantage_creation,4,0.875,0.63,0,0,1,0.27,1,0.3597,0,0,0.9822,0.000241
715,731,724,475,em-91791d21e202,ネオけいび,fire,N,6,305,310,6,1ターンの間、火属性の攻撃を自身に集中させる(99%カット),advantage_creation,4,0.875,0.63,0,0,1,0.25,1,0.3403,0,0,0.9822,0.000241
716,732,725,595,em-b3d6d1b7e1a8,たたらん,fire,R,6,500,300,5,1ターンの間、味方全員の攻撃力を30%増加させる,counteraction,4,0.875,0.63,0,0,1,0.25,1,0.3407,0,0,0.9703,0.000238
717,733,726,596,em-124dc5391da9,オクト・パップ,fire,R,6,888,200,6,味方全員のHPを88%回復する,advantage_creation,4,0.875,0.63,0,0,1,0.26,1,0.3514,0,0,0.9702,0.000238
718,734,727,477,em-1d111df2ae70,ヤックです,fire_wind,N,5,300,400,7,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.875,0.63,0,0,1,0.23,1,0.3161,0,0,0.9821,0.000241
719,735,728,478,em-6ffc5801eae4,ぎょざる,fire,N,4,293,312,6,1ターンの間、火属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.875,0.63,0,0,1,0.24,1,0.3277,0,0,0.9821,0.000241
720,736,729,597,em-8532615661b1,ハズクさん,fire,R,10,500,400,8,1ターンの間、火属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.875,0.63,0,0,1,0.23,1,0.3119,0,0,0.97,0.000238
721,737,730,479,em-cf71633a3be4,真・やよいチゥりっぷ,fire,N,12,1500,300,3,1ターンの間、味方全員の属性を水属性に変更する,adaptive,4,0.875,0.63,0.25,0,1,0.24,1,0.3281,0,0,0.982,0.000241
722,738,731,480,em-1c29986cc8dd,玄武けいび,fire,N,4,315,335,6,2ターンの間、味方全員に火属性の敵からのダメージを40%軽減するシールドを与える,advantage_creation,4,0.875,0.63,0,0,1,0.23,1,0.3181,0,0,0.9819,0.000241
723,739,732,733,em-786d95001098,可憐な二条嬢,fire,CR,12,810,790,2,1ターンの間、水属性の攻撃を自身に集中させる(70%カット),advantage_creation,4,0.875,0.63,0,0,1,0.17,1,0.2336,0,0,0.9357,0.000229
724,740,733,600,em-dc6446295503,ハズクちゃん,fire,R,8,400,300,9,1ターンの間、火属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.875,0.63,0,0,1,0.23,1,0.3181,0,0,0.9698,0.000238
725,741,734,482,em-57fe43e7ea10,鹿苑さん,fire,N,4,307,295,6,死亡している水属性の味方全員を10%のHPで蘇らせる,advantage_creation,4,0.875,0.63,0,0,1,0.23,1,0.3161,0,0,0.9818,0.000241
726,742,735,601,em-1d206f58d0b7,マッキ,fire,R,6,600,300,4,2ターンの間、味方全員に水属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,4,0.875,0.63,0,0,1,0.23,1,0.3101,0,0,0.9697,0.000238
727,743,736,483,em-f7612fbdd637,大森さん,fire,N,3,1000,100,5,1ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0.875,0.63,0.25,0,1,0.25,1,0.3398,0,0,0.9818,0.000241
728,744,737,602,em-2837181f6574,うおぬまンダー,fire,R,6,500,600,7,2ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.875,0.63,0,0,1,0.18,1,0.2509,0,0,0.9695,0.000238
729,745,738,484,em-ce589bb8d6d8,鳴子さん,fire,N,5,400,400,7,1ターンの間、火属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.875,0.63,0,0,1,0.2,1,0.2828,0,0,0.9817,0.000241
730,746,739,485,em-39adadcf380b,朱雀けいび,fire,N,5,305,335,6,死亡している火属性の味方全員を5%のHPで蘇らせる,advantage_creation,4,0.875,0.63,0,0,1,0.21,1,0.2928,0,0,0.9817,0.000241
731,747,740,604,em-900c465878ea,たたらん先生,fire,R,12,800,600,3,1ターンの間、味方全員の攻撃力を30%増加させる,counteraction,4,0.875,0.63,0,0,1,0.17,1,0.2355,0,0,0.9694,0.000238
732,748,741,486,em-f074d8bb177d,たっくん,fire,N,4,95,507,5,1ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0.875,0.63,0.25,0,1,0.17,1,0.2459,0,0,0.9816,0.000241
733,749,742,488,em-609b9d122d32,ネオむりょく,all,N,6,168,149,6,1ターンの間、攻撃を自身に集中させる(90%カット),advantage_creation,4,0.875,0.63,0,0,1,0.22,1,0.3065,0,0,0.9815,0.000241
734,750,743,605,em-87d7d883c438,ニートエンペラー,all,R,10,459,565,7,2ターンの間、味方全員にダメージを80%軽減するシールドを与える,advantage_creation,4,0.875,0.63,0,0,1,0.16,1,0.2277,0,0,0.9692,0.000238
735,751,744,489,em-0f4d66009260,叡智通,fire,N,4,280,332,4,1ターンの間、火属性の味方全員の攻撃力を40%増加させる,counteraction,4,0.875,0.63,0.5,0,1,0.19,1,0.2661,0,0,0.9815,0.000241
736,752,745,490,em-6c82396ace3f,マッシブ☆ばん馬ばん,fire,N,7,800,450,3,1ターンの間、風属性の敵に対する自身の攻撃力を1250%増加させる,counteraction,4,0.875,0.63,0,0,1,0.16,1,0.214,0,0,0.9814,0.000241
737,753,746,606,em-ceae46610053,火の供犠ぴよ子,fire,R,4,120,120,0,なし,none,4,0.75,0.26,0,1,1,0.16,0.98,0.2297,0,0,0.969,0.000238
738,754,747,827,em-96c8b7af6f5c,ネギtheダーウィン,all,ZR,30,5112,0,5,1ターンの間、味方全員の属性を全属性(3色混合)に変更する,adaptive,4,0.875,0.63,0,0,1,0.19,1,0.2702,0,0,0.8395,0.000206
739,755,748,491,em-1527baa8e6c0,ジャックじゃない！と,fire_wind,N,6,400,500,6,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.875,0.63,0,0,1,0.12,1,0.176,0,0,0.9813,0.000241
740,756,749,889,em-ffde6d61f228,有頂天☆安倍晴明,fire_wind,MZR,45,3936,4771,5,火属性の味方全員のスキルカウントを3減少させる,ignored,30,0.45,0.2849,0,0,1,0.0653,0.9227,0.0923,0,0,0.6891,0.000169
741,757,750,890,em-0454ff15fbd8,米倉英夫(ゆる),all,MZR,55,1,1,55,55ターンの間、味方全員の属性を全属性(３色混合)に変更する。,adaptive,4,0.875,0.63,0,0,1,0.18,1,0.2563,0,0,0.6887,0.000169
742,28,751,101,em-8680261975a6,キタマクラさん,fire,CR,10,3166,558,1,自身のHPを80%回復する,advantage_creation,4,0.875,0.63,0.75,0,1,0.19,1,0.2622,0.75,0,0.9336,0.00224
743,20,5,28,em-86798e95c07f,ほたるん！卒業祭り,fire_wind,R,18,1132,2567,0,1ターンの間、自身の属性を水属性に変更する,adaptive,30,0.5,0.3514,1,1,1,0.092,0.94,0.1267,0.8667,0.5667,0.9686,0.009216
744,758,752,891,em-1e8ec25622df,切間・ンジャロさん,fire_wind,MZR,39,5871,3442,4,リーダーのスキルカウントを4減少させる,ignored,30,0.45,0.2849,0,0,1,0.104,0.9147,0.1427,0,0,0.6873,0.000169
745,759,753,828,em-14d31235a3f8,かっちゃんのBIG強飯,fire_wind,ZR,48,3067,4601,4,2ターンの間、味方全員の攻撃力を120%増加させる,counteraction,4,0.75,0.4671,0.25,0,1,0.21,1,0.2725,0,0,0.8376,0.000205
746,760,8,41,em-2c6fd048179d,ジョン・鮭児,all,CR,23,1448,2726,0,5ターンの間、自身の攻撃力を12%増加させる,counteraction,30,0.4833,0.3108,1,1,1,0.1027,0.916,0.1434,0,0.3667,0.9332,0.007199
747,21,754,112,em-d72497692e5c,バリ……トゥンク…王,fire_wind,MZR,41,1530,5279,0,1ターンの間、攻撃を自身に集中させる(50%カット),advantage_creation,30,0.4167,0.2602,1,1,1,0.068,0.9053,0.0942,0.8,0,0.6858,0.001973
748,761,755,892,em-010ca8278422,伊賀NINJA!,fire,MZR,42,1704,5112,3,味方全員のスキルカウントを1減少させる,ignored,30,0.3833,0.2371,0,0,1,0.0507,0.9267,0.0706,0,0,0.6854,0.000168
749,762,756,829,em-f53bffc021ea,曲弾動物ウーミン,fire,ZR,33,2999,3544,5,味方全員のスキルカウントを2減少させる,ignored,30,0.4333,0.2657,0,0,1,0.0653,0.872,0.0921,0,0,0.8366,0.000205
750,763,757,893,em-2c5d06641a28,ジャックレムリン,fire_wind,MZR,55,7497,3748,7,5ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.75,0.4671,0,0,1,0.2,1,0.2627,0,0,0.6844,0.000168
751,764,758,894,em-7ba25345ffb0,シーさま,fire_wind,MZR,60,4601,4601,3,敵全員の攻撃カウントを1増加させる,ignored,30,0.4,0.2414,0,0,1,0.044,0.8933,0.0619,0,0,0.684,0.000168
752,11,3,34,em-7d5a30231904,「ふ」じゃなくてふゅーま,fire_wind,MZR,60,4260,2556,0,2ターンの間、自身の属性を火属性に変更する,adaptive,30,0.4667,0.3044,1,1,1,0.0813,0.892,0.1125,1.3,0.7333,0.6835,0.008418
753,765,759,830,em-378cec222ec5,熱ぅい！地獄雀,fire,ZR,45,5964,3408,5,死亡している火属性の味方全員を100%のHPで蘇らせる,advantage_creation,4,0.75,0.4671,0,0,1,0.22,1,0.2819,0,0,0.8355,0.000205
754,766,760,895,em-5d34c0af44dd,白兎神★ばうあー,fire,MZR,72,3878,5487,3,火属性の味方全員のスキルカウントを2減少させる,ignored,30,0.3667,0.2044,0,0,1,0.0587,0.88,0.0821,0,0,0.6825,0.000167
755,767,761,831,em-7941e8376c00,堕楽・ぴよボロス,fire,ZR,46,756,7572,4,5ターンの間、自身の攻撃力を120%増加させる,counteraction,4,0.75,0.26,0,0,1,0.32,0.95,0.4142,0,0,0.8349,0.000205
756,768,762,613,em-b193a8ecb394,どんぶりBros.,fire_wind,R,15,1963,1812,0,自身のHPを80%回復する,advantage_creation,4,0.625,0.1559,1,1,1,0.13,0.99,0.1845,0,0,0.9678,0.000237
757,769,763,736,em-8de6e4494a60,称えよ☆メジェド様！,all,CR,25,2415,2415,2,1ターンの間、攻撃を自身に集中させる(80%カット),advantage_creation,4,0.75,0.4671,0,0,1,0.17,1,0.2299,0,0,0.9319,0.000229
758,770,764,737,em-ac023f126b7d,レッサー系メガネ,fire,CR,14,900,800,5,味方全員のスキルカウントを1減少させる,ignored,4,0.625,0.1559,0,0,1,0.16,0.94,0.2193,0,0,0.9318,0.000228
759,771,765,495,em-5514b5658aa3,ハリウッドナナコ師匠,all,N,5,2503,1093,9,敵全員の攻撃カウントを4増加させる,ignored,4,0.625,0.1559,0,0,1,0.16,0.89,0.2153,0,0,0.9805,0.00024
760,772,766,614,em-f439af6dc206,さんとくん大先生,fire,R,12,3020,755,3,水属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.625,0.1559,0,0,1,0.11,0.97,0.1597,0,0,0.9675,0.000237
761,773,767,615,em-bf7beec08736,いやひこちゃん,fire,R,10,700,400,4,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.625,0.1559,0,0,1,0.17,0.96,0.2299,0,0,0.9675,0.000237
762,774,768,616,em-4dec28ac375f,いやひこさん,fire,R,13,800,500,3,火属性の敵全員の攻撃カウントを1増加させる,ignored,4,0.625,0.1559,0,0,1,0.14,0.94,0.1918,0,0,0.9674,0.000237
763,775,769,496,em-e2c8365ae02e,ɔリバーくん,fire_wind,N,10,704,1689,3,2ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0.75,0.4671,0.25,0,1,0.17,1,0.228,0,0,0.9804,0.00024
764,776,770,738,em-74ebc57ab0a9,ニーハオさん,fire,CR,12,397,1216,5,1ターンの間、自身の攻撃力を150%増加させる,counteraction,4,0.75,0.4671,0,0,1,0.21,1,0.2725,0,0,0.9311,0.000228
765,777,771,618,em-3f58266f2bab,スカン・グ☆愛,fire,R,12,2886,890,1,2ターンの間、味方全員に水属性の敵からのダメージを24%軽減するシールドを与える,advantage_creation,4,0.75,0.4671,0.75,0,1,0.17,1,0.2309,0,0,0.9672,0.000237
766,778,772,740,em-9671099553c0,唸れ！阿蘇さん,fire,CR,12,1020,680,1,1ターンの間、水属性の攻撃を自身に集中させる(60%カット),advantage_creation,4,0.75,0.4671,0.25,0,1,0.19,1,0.2525,0,0,0.9308,0.000228
767,779,773,497,em-b06129e327ac,ケンＺＯ３号,fire,N,6,300,680,5,3ターンの間、自身の攻撃力を90%増加させる,counteraction,4,0.75,0.4671,0,0,1,0.17,1,0.228,0,0,0.9802,0.00024
768,780,774,919,em-b2d6a846bb36,哀哭のオオウミガラス,fire_wind,伝,75,9713,4941,2,5ターンの間、味方全員に火属性の敵からのダメージを25%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0,0,1,0.25,0.98,0.3327,0,0,0.2019,0.00005
769,781,775,834,em-57768559e8b8,旋律！タコ幼女,fire,ZR,39,1533,4601,5,火属性の味方全員のHPを180%回復する,advantage_creation,4,0.75,0.26,0,0,1,0.28,0.98,0.3726,0,0,0.8311,0.000204
770,782,4,42,em-5d696ecc61dd,カミキリ,fire,ZR,75,5845,6134,1,8ターンの間、火属性の敵に対する火属性の味方全員の攻撃力を20%増加させる,counteraction,30,0.5667,0.399,0.9667,0,1,0.1307,0.9347,0.1801,0,0.6667,0.8308,0.007086
771,783,776,741,em-95a008b67c52,権現くまのたん,fire,CR,22,1030,4234,2,1ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.75,0.26,0.25,0,1,0.34,0.94,0.4289,0,0,0.9302,0.000228
772,29,777,126,em-ee43bce0e25f,vにゅーさん,all,MZR,51,3567,5271,1,5ターンの間、自身にダメージを35%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0.75,0,1,0.24,0.98,0.3188,0.75,0,0.6737,0.001576
773,30,778,129,em-814e01d05463,非伝説の潮真,fire_water,MZR,60,7535,2423,1,1ターンの間、水属性の攻撃を自身に集中させる(50%カット),advantage_creation,30,0.6333,0.478,0.9333,0,1,0.1227,0.948,0.1675,0.7,0,0.6732,0.001535
774,784,779,743,em-b90efc9e636b,婆娑羅でどーよ,fire,CR,18,1046,4105,4,2ターンの間、風属性の敵に対する自身の攻撃力を500%増加させる,counteraction,4,0.75,0.26,0,0,1,0.25,0.99,0.3388,0,0,0.9298,0.000228
775,785,780,896,em-32dd2642183e,ハイパーハンギョジン,fire,MZR,60,5889,3996,3,2ターンの間、味方全員の攻撃力を78%増加させる,counteraction,4,0.75,0.26,0,0,1,0.23,0.97,0.3128,0,0,0.6722,0.000165
776,786,781,897,em-4784572b893f,シントラーのリスボン,fire,MZR,32,5680,3786,0,1ターンの間、自身の属性を風属性に変更する,adaptive,4,0.75,0.26,0,1,1,0.24,0.98,0.323,0,0,0.6717,0.000165
777,787,782,898,em-28604c08091f,純白のアンナ大先輩,fire,MZR,51,6305,3748,5,4ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.25,0.97,0.3388,0,0,0.6712,0.000165
778,788,783,836,em-78c7d71a75d2,美音三銃士を連れてきたよ,all,ZR,50,6475,3748,5,死亡している味方全員を20%のHPで甦らせる,advantage_creation,4,0.75,0.26,0,0,1,0.21,0.99,0.2842,0,0,0.8285,0.000203
779,789,784,899,em-f5955c15b029,ばんば新年2026,all,MZR,60,7668,3438,1,2ターンの間、風属性の敵に対する自身の攻撃力を120%増加させる,counteraction,4,0.75,0.26,1,0,1,0.24,0.99,0.3147,0,0,0.6702,0.000164
780,32,785,108,em-d07cd0c8b0b0,二条城☆浴衣モード,fire_water,CR,19,2656,2495,1,1ターンの間、風属性の攻撃を自身に集中させる。(80%カット),advantage_creation,30,0.6,0.4485,0.4667,0,1,0.0947,0.9467,0.133,0.5333,0,0.9291,0.002013
781,790,786,900,em-832edc9513ca,Ｈ・Ｆ・ウーマン,fire,MZR,45,6305,3748,4,1ターンの間、攻撃を自身に集中させる(88%カット),advantage_creation,4,0.75,0.26,0,0,1,0.22,0.95,0.2988,0,0,0.6691,0.000164
782,791,787,901,em-ae8585ed525d,一服のうっぴー,fire,MZR,46,6475,3408,3,自身のHPを70%回復する,advantage_creation,4,0.75,0.26,0.5,0,1,0.25,0.96,0.3249,0,0,0.6686,0.000164
783,792,788,920,em-c25db2f5b4ff,メルヘン☆グリ子,fire_wind,伝,80,9202,3748,4,1ターンの間、味方全員にダメージを80%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0,0,1,0.26,0.9,0.3396,0,0,0.1958,0.000048
784,793,789,902,em-b127f99ae530,キラー・ｻﾞ・ｷﾗｰ,fire_water,MZR,55,5964,3408,2,1ターンの間、味方全員に風属性の敵からのダメージを72%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0,0,1,0.24,0.96,0.3196,0,0,0.6676,0.000164
785,794,790,744,em-f49b19428b58,ちび丸のハロウィン,fire_water,CR,17,255,2896,4,死亡している水属性の味方全員を30%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.23,0.99,0.3155,0,0,0.9285,0.000228
786,795,791,837,em-ec64495c1963,レブカ大先生,fire_water,ZR,38,5793,2984,5,3ターンの間、火属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.23,0.98,0.309,0,0,0.8261,0.000203
787,796,792,903,em-cdd7690ef318,京都コーラマン,fire_water,MZR,59,5959,2800,4,1ターンの間、自身にダメージを96%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0,0,1,0.25,0.98,0.3403,0,0,0.666,0.000163
788,36,793,138,em-759ef91c7c65,古の灰かぶりロドピス,fire,MZR,47,4175,3578,1,1ターンの間、火属性の味方全員にダメージを33%軽減するシールドを与える,advantage_creation,4,0.75,0.26,1,0,1,0.23,0.97,0.3041,0.5,0,0.6655,0.001304
789,797,794,745,em-065f680177c4,ﾍﾟﾀももたろす,fire,CR,17,3059,3059,2,1ターンの間、自身の属性を風属性に変更する,adaptive,4,0.75,0.26,0,0,1,0.19,0.98,0.2625,0,0,0.928,0.000228
790,798,795,839,em-a68c8ce48bea,こんにゃく姫,fire,ZR,37,5964,2726,7,1ターンの間、火属性の味方全員の攻撃力を400%増加させる,counteraction,4,0.75,0.26,0,0,1,0.26,0.94,0.3476,0,0,0.825,0.000202
791,799,796,626,em-4016fa16a6ca,Dr.&萌やﾁﾝｹﾞｰﾙ,all,R,14,773,2573,1,味方全員のHPを40%回復する,advantage_creation,4,0.75,0.26,0.25,0,1,0.27,0.94,0.361,0,0,0.9654,0.000237
792,800,797,904,em-c89260e1ef3b,曲芸師・ブンブク,fire,MZR,60,6305,2996,4,死亡している味方全員を10%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.17,0.98,0.2336,0,0,0.6634,0.000163
793,7,2,105,em-daac43f51729,四悪妖・鵺,all,伝,88,9542,5964,1,1ターンの間、自身の属性を水属性に変更する,adaptive,30,0.5833,0.4134,1,0,1,0.1333,0.9453,0.1793,1.6,0.8667,0.1915,0.002168
794,801,798,746,em-e99bfc1ea066,ご入学ぴよ子,fire,CR,9,883,2397,2,1ターンの間、火属性の敵に対する自身の攻撃力を190%増加させる,counteraction,4,0.75,0.26,0,0,1,0.29,0.94,0.3832,0,0,0.9273,0.000227
795,802,799,747,em-99eb90e0260f,傾国の二条嬢,fire,CR,17,2656,2495,2,1ターンの間、水属性の攻撃を自身に集中させる(90%カット),advantage_creation,4,0.75,0.26,0,0,1,0.23,0.96,0.3161,0,0,0.9272,0.000227
796,803,800,748,em-e6496091dd0f,シャーミーくん,fire_wind,CR,20,2948,2556,1,2ターンの間、火属性の敵に対する自身の攻撃力を60%増加させる,counteraction,4,0.75,0.26,1,0,1,0.21,0.97,0.2901,0,0,0.9271,0.000227
797,804,801,905,em-6c2ea8631e0d,深海美少年モヅルン,fire_water,MZR,37,5964,2385,3,2ターンの間、風属性の攻撃を自身に集中させる(85%カット),advantage_creation,4,0.75,0.26,0,0,1,0.21,0.98,0.284,0,0,0.6607,0.000162
798,3,802,66,em-f565b0314902,覚醒大氷怪・雪愛,fire_wind,ZR,37,4345,4515,1,2ターンの間、自身の属性を水属性に変更する,adaptive,4,0.75,0.26,0.75,0,1,0.28,0.96,0.3693,2,0,0.8225,0.003821
799,805,803,840,em-9ffce070b31f,レモなんとかさん,fire,ZR,40,5793,2215,3,死亡している風属性の味方全員を50%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.21,0.98,0.284,0,0,0.8222,0.000202
800,806,804,499,em-f1ed908b1438,竹輪大明神,fire,N,10,493,1762,2,1ターンの間、自身の攻撃力を250%増加させる,counteraction,4,0.75,0.26,0,0,1,0.26,0.99,0.35,0,0,0.9788,0.00024
801,807,805,628,em-c57874d99dcd,三重子大先生,fire,R,11,1699,1699,1,1ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.75,0.26,0.25,0,1,0.26,0.98,0.3514,0,0,0.9647,0.000237
802,808,806,749,em-f14da6dc7d26,チャイナさん,fire,CR,15,606,1876,4,1ターンの間、自身の攻撃力を150%増加させる,counteraction,4,0.75,0.26,0,0,1,0.25,0.96,0.3388,0,0,0.9263,0.000227
803,37,807,117,em-225255ba2e90,華美なるミシュル嬢,fire,CR,22,3864,2524,1,自身のHPを85%回復する,advantage_creation,4,0.75,0.26,1,0,1,0.24,0.97,0.3234,0.5,0,0.9261,0.00177
804,809,808,501,em-4f0b20692fd7,コンドアーズ,fire,N,17,273,2120,3,4ターンの間、火属性の味方全員の攻撃力を40%増加させる,counteraction,4,0.75,0.26,0.5,0,1,0.23,0.94,0.3171,0,0,0.9787,0.00024
805,810,809,630,em-9b717b0ffa22,地獄めぐりベッピー,fire,R,19,1733,1664,5,2ターンの間、火属性の味方全員の攻撃力を200%増加させる,counteraction,4,0.75,0.26,0,0,1,0.26,0.94,0.3489,0,0,0.9644,0.000236
806,811,810,631,em-ed21bd124ab2,牛タソ☆行進曲,fire_water,R,14,755,1812,2,2ターンの間、攻撃を自身に集中させる(30%カット,advantage_creation,4,0.75,0.26,0,0,1,0.21,0.96,0.2944,0,0,0.9643,0.000236
807,812,811,750,em-504b87d4019a,ニタリくん,fire,CR,16,817,1533,3,1ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.24,0.97,0.3196,0,0,0.9256,0.000227
808,813,812,502,em-ce4a4d623424,ケンＺＯ４号,fire,N,8,502,1901,5,3ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0.75,0.26,0,0,1,0.22,0.93,0.3044,0,0,0.9785,0.00024
809,814,813,751,em-900d96f0b1d7,修験くまのたん,fire,CR,12,400,1200,3,1ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.75,0.26,0,0,1,0.27,0.98,0.3597,0,0,0.9253,0.000227
810,815,814,752,em-bf54cef3c3e9,タツノコくん,fire,CR,12,1058,1362,5,2ターンの間、味方全員にダメージを70%軽減するシールドを与える,advantage_creation,4,0.75,0.26,0,0,1,0.28,0.94,0.3726,0,0,0.9252,0.000227
811,816,815,635,em-8527b3dd869a,帰って来たいぬやマン,fire_water,R,21,1661,1661,4,1ターンの間、味方全員の攻撃力を150%増加させる,counteraction,4,0.75,0.26,0,0,1,0.19,0.99,0.254,0,0,0.9639,0.000236
812,817,816,753,em-9164bb93f13d,ロロさん,fire,CR,12,700,1000,7,死亡している火属性の味方全員を40%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.3,0.97,0.393,0,0,0.9249,0.000227
813,818,817,754,em-d3961c13041f,光るぜ！よりりん,fire,CR,15,1200,1200,3,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.75,0.26,0,0,1,0.24,0.99,0.3252,0,0,0.9248,0.000227
814,819,818,841,em-2d3e693a8406,ツキマシモン,all,ZR,35,3919,1704,2,2ターンの間、味方全員の攻撃力を50%増加させる,counteraction,4,0.75,0.26,0,0,1,0.17,0.99,0.2343,0,0,0.8175,0.0002
815,820,819,842,em-2f152df51cdc,エトナさん,fire_water,ZR,50,5673,1704,1,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.19,0.97,0.2567,0,0,0.8171,0.0002
816,821,820,637,em-ae6876a278ca,白水先生,fire,R,9,680,724,7,1ターンの間、火属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.32,0.98,0.4125,0,0,0.9635,0.000236
817,822,821,756,em-34a894a8519d,ロロ先輩,fire,CR,16,1100,1400,6,死亡している火属性の味方全員を50%のHPで蘇らせる,advantage_creation,4,0.75,0.26,0,0,1,0.22,0.97,0.3055,0,0,0.9242,0.000227
818,823,822,906,em-6d1e4c915f30,チートモードな楽趣味さん,fire_water,MZR,48,5964,1278,1,2ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.75,0.26,0,0,1,0.22,0.98,0.3055,0,0,0.6489,0.000159
