総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
338,352,343,441,em-83113af84b95,降臨☆三原色ばうあー,all,MZR,45,3578,5868,5,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,1,1,0.1701,0.7143,0.217,0,0,0.7189,0.000193
339,353,344,307,em-efaa90d2f7dc,竹輪先生,fire,N,3,150,700,5,1ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0.5,0,1,1,1,0.125,0.7607,0.1761,0,0,0.9836,0.000264
340,17,345,102,em-57768559e8b8,旋律！タコ幼女,fire,ZR,39,1533,4601,5,火属性の味方全員のHPを180%回復する,advantage_creation,4,0.375,0,0.75,0.75,1,0.2,0.6875,0.2174,0.75,0,0.8549,0.002973
341,354,346,309,em-4052b050ef42,白虎けいび,fire,N,4,295,300,5,1ターンの間、火属性の敵に対する自身の攻撃力を200%増加させる,counteraction,4,0.5,0,1,1,1,0.1667,0.75,0.2188,0,0,0.9835,0.000264
342,355,347,442,em-e8fc5c7a59a4,猫毘沙門天,fire,MZR,36,4430,4089,4,3ターンの間、風属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,1,1,0.2917,0.8333,0.3369,0,0,0.7156,0.000192
343,55,348,174,em-6c9a66a7da8c,抹殺音ズース,fire_water,MZR,40,5623,3408,6,味方全員のHPを300%回復する,advantage_creation,4,0.5,0,0.75,0.5,1,0.2639,0.8292,0.3252,0.25,0,0.7148,0.000966
344,356,349,443,em-9960799ef9aa,ににぎのミコト,fire,MZR,35,4941,3748,5,3ターンの間、水属性の味方全員の攻撃力を222%増加させる,counteraction,4,0.5,0,0.25,0.75,1,0.1369,0.8177,0.1918,0,0,0.714,0.000191
345,18,350,116,em-d3aec6288103,カニシカ大先生,fire,MZR,39,6034,1440,5,味方全員のHPを200%回復する,advantage_creation,4,0.5,0,1,1,1,0.256,0.8042,0.2898,0.75,0,0.7131,0.002415
346,357,351,328,em-af839f0be824,譲らざる者,fire,R,13,966,2394,5,1ターンの間、火属性の敵に対する自身の攻撃力を1000%増加させる,counteraction,4,0.5,0,1,0.75,1,0.2054,0.5469,0.2617,0,0,0.9719,0.000261
347,358,352,444,em-523af93f71e3,神田祭らーの集い,fire_water,MZR,88,5027,6901,4,1ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.375,0,0,1,1,0.0833,0.7719,0.1136,0,0,0.7115,0.000191
348,359,353,332,em-38a5d43fe466,畳リーゼント先輩,fire,R,8,393,812,4,1ターンの間、リーダーの攻撃力を100%増加させる,counteraction,4,0.25,0,0.75,1,1,0.0556,0.6261,0.0806,0,0,0.9717,0.00026
349,56,354,163,em-78c7d71a75d2,美音三銃士を連れてきたよ,all,ZR,50,6475,3748,5,死亡している味方全員を20%のHPで甦らせる,advantage_creation,4,0.375,0,1,1,1,0.0417,0.7708,0.0625,0.25,0,0.8507,0.001124
350,360,355,418,em-7e0f073f3656,年中無休な落花妖精,fire,ZR,41,5538,3834,8,1ターンの間、味方全員に風属性の敵からのダメージを95%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.2643,0.7803,0.3008,0,0,0.8502,0.000228
351,361,356,387,em-9c1df245a2ec,のぶくろお館,fire,CR,16,1100,1300,6,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0.0999,0,0.75,1,0.0625,0.9167,0.0893,0,0,0.9385,0.000251
352,362,357,445,em-2eebc4f8633d,すわっ！かつより君,fire_water,MZR,60,5350,4771,5,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0.75,1,0.0774,0.7848,0.1168,0,0,0.7073,0.000189
353,363,22,168,em-5e67f5f55234,?????,fire_wind,伝,88,10224,4941,5,3ターンの間、風属性の敵に対する味方全員の攻撃力を300%増加させる,counteraction,4,0.375,0,0.5,1,1,0.0833,0.6918,0.1136,0,0.25,0.2268,0.001057
354,364,358,313,em-fbc61d7306d8,ネ申・ぎょざる,fire,N,11,1198,1204,6,2ターンの間、火属性の味方全員の攻撃が全体攻撃になる,counteraction,30,0.3667,0.2113,0,0.5333,1,0.1057,0.7292,0.1307,0,0,0.9826,0.000263
355,365,359,388,em-07585cdaab4c,だいこっくんさん,fire,CR,12,1000,1200,9,1ターンの間、味方全員の攻撃力を150%増加させる,counteraction,4,0.5,0.0999,0,0,1,0.125,0.8542,0.1563,0,0,0.9376,0.000251
356,366,360,420,em-93e0810ca88c,宇壺田ウツ雄,fire,ZR,25,3067,3067,6,3ターンの間、味方全員に水属性の敵からのダメージを85%軽減するシールドを与える,advantage_creation,30,0.3,0.1544,0.3,0.4667,1,0.0962,0.7229,0.115,0,0,0.8473,0.000227
357,367,23,170,em-2849b1a72ff2,生足魅惑の☆ハクさん,fire,伝,80,11246,5112,5,4ターンの間、味方全員の攻撃力を100%増加させる,counteraction,4,0.25,0,1,0.75,1,0.0625,0.7234,0.0893,0,0.25,0.224,0.001016
358,368,361,337,em-132feeb6206a,傭兵戦隊サイガー３,fire,R,12,756,2284,4,2ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.5,0,0,1,1,0.2563,0.925,0.3154,0,0,0.9706,0.00026
359,369,362,421,em-67859050336b,マジ☆マシニッさん,fire_wind,ZR,36,4089,4430,6,3ターンの間、味方全員の攻撃が4回連続攻撃になる,counteraction,4,0.5,0,0,0.25,1,0.0729,0.7719,0.1106,0,0,0.8458,0.000226
360,370,24,79,em-17e6d828aa8d,かなりたっくん,fire,N,5,195,685,5,1ターンの間、自身の攻撃力を150%増加させる,counteraction,4,0.375,0,1,1,1,0.25,0.7418,0.25,0,0.25,0.9822,0.004337
361,371,363,314,em-628e695d4365,カクラム先生,fire,N,16,2256,2397,4,3ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.5,0,0,1,1,0.2917,0.8869,0.3125,0,0,0.9821,0.000263
362,372,364,446,em-35dfd8c60675,はぎみタンさん,fire_wind,MZR,55,4430,4771,4,3ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.375,0,0,1,1,0.1563,0.8889,0.1838,0,0,0.6986,0.000187
363,32,365,121,em-e128354ca2de,シュレーダー帝,fire_water,CR,31,1795,3097,6,死亡している火属性の味方全員を130%のHPで蘇らせる,advantage_creation,4,0.5,0,0.75,0.5,1,0.2143,0.7255,0.2778,0.5,0,0.9359,0.002207
364,373,366,447,em-0a34a4b839d5,堕落勇者オトシゴ,fire,MZR,60,4732,5111,8,1ターンの間、味方全員にダメージを100%軽減するシールドを与える,advantage_creation,4,0.375,0,0,0,1,0.1563,0.8292,0.1838,0,0,0.6968,0.000186
365,374,367,422,em-3e5e9519eb9b,風林火山のぶくろ！,fire,ZR,47,4089,4430,5,3ターンの間、火属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,1,1,0.0833,0.7198,0.125,0,0,0.8428,0.000225
366,19,368,101,em-96f9283052eb,ロロちゃんさん先輩,fire,CR,22,2254,2737,5,死亡している火属性の味方全員を60%のHPで蘇らせる,advantage_creation,4,0.25,0,1,1,1,0.1786,0.7553,0.2016,0.75,0,0.9353,0.003085
367,57,369,152,em-40b14b1190a7,芳一先生,fire,N,6,600,700,5,死亡している火属性の味方全員を15%のHPで蘇らせる,advantage_creation,4,0.5,0,1,1,1,0.1528,0.7028,0.2054,0.25,0,0.9817,0.001267
368,375,370,423,em-a68c8ce48bea,こんにゃく姫,fire,ZR,37,5964,2726,7,1ターンの間、火属性の味方全員の攻撃力を400%増加させる,counteraction,4,0.5,0,0.25,0.25,1,0.2014,0.8129,0.2582,0,0,0.8413,0.000225
369,376,371,317,em-ee410ddd5211,鹿苑師匠,fire,N,6,500,480,5,死亡している水属性の味方全員を20%のHPで蘇らせる,advantage_creation,4,0.5,0.0999,0,1,1,0.25,0.7708,0.25,0,0,0.9815,0.000263
370,2,372,77,em-2905dc6523ff,都会の貴腐人,fire,ZR,44,6475,2811,6,死亡している火属性の味方全員を150%のHPで蘇らせる,advantage_creation,4,0.5,0,0.5,0.5,1,0.5,0.6743,0.5,1.25,0,0.8403,0.004364
371,377,373,319,em-cc5744474846,芳一さん,fire,N,5,400,500,6,死亡している火属性の味方全員を10%のHPで蘇らせる,advantage_creation,4,0.5,0.0999,0.25,0.25,1,0.0417,0.8125,0.0625,0,0,0.9814,0.000262
372,378,374,342,em-c623973fc8a5,うおぬまンダーＲ上Ｘ,fire,R,15,1208,2567,4,2ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,1,1,0.2708,0.7705,0.3125,0,0,0.9689,0.000259
373,379,375,343,em-b4d695a20bfa,ハズク姉さん,fire,R,12,700,600,7,1ターンの間、火属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.5,0.0999,0,0.75,1,0.1071,0.7955,0.1389,0,0,0.9687,0.000259
374,33,376,129,em-076ae15080b8,ゾウムシ,fire,ZR,40,7293,2044,7,1ターンの間、火属性の味方全員にダメージを100%軽減するシールドを与える,advantage_creation,4,0.5,0,0.25,0.25,1,0.4167,0.7803,0.4423,0.5,0,0.8382,0.001927
375,380,377,448,em-3b47fb031e0a,上京！世界師匠,fire,MZR,36,1704,4260,4,3ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.5,0,0,1,1,0.1563,0.5833,0.2043,0,0,0.6868,0.000184
376,381,378,389,em-dcc91a9c2ed6,ブルたそ,fire,CR,12,1000,1200,5,1ターンの間、味方全員に水属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,4,0.5,0,0.25,1,1,0.2667,0.7381,0.3239,0,0,0.933,0.000249
377,58,379,154,em-609b9d122d32,ネオむりょく,all,N,6,168,149,6,1ターンの間、攻撃を自身に集中させる(90%カット),advantage_creation,4,0.5,0,1,1,1,0.45,0.6857,0.4674,0.25,0,0.9809,0.001238
378,382,25,81,em-f78f249e0088,剣闘士,fire,R,7,168,812,5,1ターンの間、火属性の敵に対する自身の攻撃力を100%増加させる,counteraction,4,0.375,0,1,1,1,0.0833,0.6971,0.1136,0,0.25,0.9681,0.004162
379,383,380,345,em-b3d6d1b7e1a8,たたらん,fire,R,6,500,300,5,1ターンの間、味方全員の攻撃力を30%増加させる,counteraction,4,0.375,0,1,1,1,0.15,0.6875,0.1786,0,0,0.968,0.000259
380,384,381,390,em-2998c94ac8cc,ギガ☆キプちゃん,fire,CR,28,1874,1874,4,2ターンの間、水属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.5,0,0,1,1,0.2917,0.8125,0.3125,0,0,0.9321,0.000249
381,385,382,346,em-233989ddac07,法隆寺博士,fire,R,4,480,220,6,1ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.5,0,0.75,0.5,1,0.1825,0.9438,0.2429,0,0,0.9677,0.000259
382,386,383,347,em-f05bf139bdc3,荒野のシンプソン,fire,R,10,500,500,7,死亡している味方全員を40%のHPで蘇らせる,advantage_creation,4,0.5,0.0999,0,0,1,0.1111,0.75,0.1429,0,0,0.9676,0.000259
383,387,384,391,em-1a3ab3b1acf7,聖☆いんてぃないか,fire_water,CR,19,2817,2334,4,3ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,1,1,0.2202,0.7685,0.2641,0,0,0.9314,0.000249
384,388,26,86,em-7976e2f3d65d,迷菓ぴよ子先輩,fire,R,5,502,530,5,1ターンの間、火属性の味方全員の攻撃力を80%増加させる,counteraction,4,0.375,0,1,1,1,0.2083,0.6042,0.2232,0,0.25,0.9673,0.004048
385,389,385,320,em-fa9285840bae,白虎むりょく,all,N,4,158,149,5,1ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0.375,0,1,1,1,0.0357,0.75,0.0543,0,0,0.9803,0.000262
386,390,386,462,em-370ba5df8d09,悪霊狩人ちび大助,fire,伝,81,8776,5879,5,3ターンの間、自身の攻撃が8回連続攻撃になる,counteraction,4,0.375,0,0,1,1,0.0417,0.6394,0.0625,0,0,0.2024,0.000054
387,391,387,348,em-e4050c7db405,オム・オクト・パップ,fire,R,9,888,400,6,味方全員のHPを88%回復する,advantage_creation,4,0.5,0.0999,0.75,0.5,1,0.25,0.8125,0.25,0,0,0.9669,0.000258
388,392,388,449,em-40bd3b1e44fa,五月病の悪魔の契約,fire_water,MZR,55,4123,4226,4,2ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.375,0,0,1,1,0.0833,0.8036,0.1136,0,0,0.6743,0.00018
389,393,389,424,em-cd23be41d901,美顔なエンパナさん,fire,ZR,40,5623,4089,8,死亡している味方全員を150%のHPで蘇らせる,advantage_creation,4,0.375,0,0,0,1,0.1667,0.7411,0.1923,0,0,0.83,0.000222
390,394,390,450,em-773b001a1189,おづぬ様,fire_water,MZR,60,4260,6816,5,4ターンの間、リーダーの攻撃力を555%増加させる,counteraction,4,0,0,0.75,0.75,1,0,0.6979,0,0,0,0.6723,0.00018
391,395,391,350,em-b34fc14eb133,ピカリャーは眠らない,fire,R,10,800,1000,5,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.5,0,0,1,1,0.1652,0.8693,0.225,0,0,0.9664,0.000258
392,396,392,351,em-fb54694c6adc,サイガーイエロー,fire,R,9,357,1057,4,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.5,0,0,1,1,0.2667,0.7708,0.3239,0,0,0.9663,0.000258
393,397,393,393,em-66a587f1a726,にくぁうさん,fire,CR,12,497,1116,4,1ターンの間、風属性の敵に対する自身の攻撃力を400%増加させる,counteraction,4,0.5,0,0,1,1,0.2333,0.7803,0.2922,0,0,0.929,0.000248
394,398,394,394,em-a3fc429e3d74,にくぁうさま,fire,CR,15,606,1876,4,1ターンの間、風属性の敵に対する自身の攻撃力を600%増加させる,counteraction,4,0.375,0,0.25,1,1,0.0357,0.6875,0.0543,0,0,0.9288,0.000248
395,399,395,352,em-24d2ab142253,アグスティンさん,all,R,12,2869,1359,5,1ターンの間、味方全員の攻撃が5回連続攻撃になる,counteraction,4,0.5,0,0,0.75,1,0.2917,0.7188,0.3125,0,0,0.9658,0.000258
396,400,396,451,em-e8331e3aec6c,辰の子ぴよ子,all,MZR,70,6898,4089,10,6ターンの間、味方全員の攻撃が10回連続攻撃になる,counteraction,4,0.375,0,0,0,1,0.0417,0.7695,0.0625,0,0,0.6662,0.000178
397,401,397,452,em-28604c08091f,純白のアンナ大先輩,fire,MZR,51,6305,3748,5,4ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.375,0,0,0.5,1,0.0625,0.7819,0.0893,0,0,0.6651,0.000178
398,402,398,453,em-2c5d06641a28,ジャックレムリン,fire_wind,MZR,55,7497,3748,7,5ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.375,0,0,0,1,0.05,0.7803,0.0735,0,0,0.6641,0.000177
399,403,399,353,em-aeb1959eaece,ＫＲ２ジョー軍曹,fire,R,9,394,1010,4,1ターンの間、風属性の敵に対する自身の攻撃力を500%増加させる,counteraction,4,0.375,0,0.25,1,1,0.0417,0.7443,0.0625,0,0,0.9653,0.000258
400,404,400,425,em-96c8b7af6f5c,ネギtheダーウィン,all,ZR,30,5112,0,5,1ターンの間、味方全員の属性を全属性(3色混合)に変更する,adaptive,4,0.5,0,0.25,0.5,1,0.225,0.706,0.2827,0,0,0.8235,0.00022
401,405,401,454,em-5a047ed41d97,KJの少女Hi児,all,MZR,48,4941,3919,5,2ターンの間、味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.375,0,0,0.75,1,0.05,0.7344,0.0735,0,0,0.6609,0.000176
402,406,402,455,em-960c8d1446c2,GC・アガッシィΩ,fire,MZR,42,3578,3578,4,3ターンの間、水属性の味方全員の攻撃が4回連続攻撃になる,counteraction,4,0.375,0,0,1,1,0.1389,0.7031,0.1689,0,0,0.6598,0.000176
403,407,403,395,em-f938c5c907fd,ももたろす,fire,CR,8,1000,1000,4,1ターンの間、自身の属性を風属性に変更する,adaptive,4,0.5,0,0,1,1,0.3095,0.65,0.3647,0,0,0.9264,0.000247
404,408,404,322,em-f2bb13033bf0,鳴子ちゃん,fire,N,3,300,300,8,1ターンの間、火属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0,1,0.2667,0.7803,0.3239,0,0,0.9787,0.000261
405,409,405,354,em-2a715d5b73f6,白水師匠,fire,R,12,780,820,6,2ターンの間、火属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0.75,1,0.1857,0.7565,0.2329,0,0,0.9644,0.000258
406,410,406,396,em-983228ce32d4,あっしゅTHEｷｬｯﾄ,fire_water,CR,8,1300,500,5,1ターンの間、火属性の攻撃を自身に集中させる(20%カット),advantage_creation,4,0.375,0,1,0.5,1,0.0833,0.785,0.1136,0,0,0.9256,0.000247
407,411,407,355,em-036ee10985c7,大正義！反魂タン,fire,R,7,800,1000,4,死亡している風属性の味方全員を90%のHPで蘇らせる,advantage_creation,4,0.375,0,0.25,1,1,0.1667,0.5833,0.1923,0,0,0.9641,0.000257
408,412,408,356,em-72aeeb632038,石見神楽どんちっちん,fire,R,15,1812,1661,6,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0.5,1,0.1857,0.625,0.2329,0,0,0.9639,0.000257
409,413,409,426,em-5c8b9af61816,ぴっよコイン先生,all,ZR,60,1111,1111,12,1ターンの間、味方全員にダメージを100%軽減するシールドを与える,advantage_creation,4,0.5,0,0,0,1,0.0833,0.776,0.125,0,0,0.8179,0.000218
410,59,410,161,em-10aded4f89d1,ゲイコツガブリムシ,fire,CR,13,820,2300,5,死亡している火属性の味方全員を20%のHPで蘇らせる,advantage_creation,4,0.25,0,1,1,1,0.125,0.6062,0.1563,0.25,0,0.9245,0.00114
411,414,411,397,em-3a3a23655699,とりころん・ぴー子,fire,CR,16,1200,300,7,1ターンの間、味方全員の属性を全属性(3色混合)に変更する,adaptive,4,0.5,0,0.25,0.25,1,0.0833,0.8472,0.125,0,0,0.9243,0.000247
412,415,412,398,em-f3091896bc28,腹話フック,fire,CR,15,1610,3220,4,1ターンの間、火属性の味方全員の攻撃が4回連続攻撃になる,counteraction,4,0.375,0,0,1,1,0.0833,0.7262,0.1136,0,0,0.924,0.000247
413,416,413,324,em-6ffc5801eae4,ぎょざる,fire,N,4,293,312,6,1ターンの間、火属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0.5,1,0.1845,0.7708,0.2349,0,0,0.9779,0.000261
414,417,414,325,em-08c1cf17f632,青竜けいび,fire,N,4,345,400,6,火属性の味方全員のHPを50%回復する,advantage_creation,4,0.5,0,0.75,0.5,1,0.1556,0.625,0.2122,0,0,0.9778,0.000261
415,418,415,399,em-9a3bd85e00a2,よりりん,fire,CR,8,605,615,4,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.5,0,0,1,1,0.2188,0.7045,0.2564,0,0,0.9231,0.000246
416,419,416,358,em-8532615661b1,ハズクさん,fire,R,10,500,400,8,1ターンの間、火属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.1556,0.7644,0.2122,0,0,0.9627,0.000257
417,420,417,400,em-53084d488de2,川越ザ・サード,fire,CR,15,666,1607,4,1ターンの間、風属性の敵に対する味方全員の攻撃力を200%増加させる,counteraction,4,0,0,0.75,1,1,0,0.4663,0,0,0,0.9225,0.000246
418,421,418,401,em-4db528322142,だいこっくん様,fire,CR,16,1300,1400,9,1ターンの間、味方全員の攻撃力を200%増加させる,counteraction,4,0.375,0,0,0,1,0.1389,0.8818,0.1689,0,0,0.9223,0.000246
419,422,419,402,em-646a258bedba,ロロちゃん,fire,CR,8,500,800,8,死亡している火属性の味方全員を40%のHPで蘇らせる,advantage_creation,4,0.5,0,0,0,1,0.0833,0.7386,0.125,0,0,0.922,0.000246
420,423,420,403,em-5bdefb267838,どーよくん,fire,CR,8,310,910,5,1ターンの間、風属性の敵に対する自身の攻撃力を100%増加させる,counteraction,4,0.375,0,0.25,0.75,1,0.0714,0.7846,0.1,0,0,0.9217,0.000246
421,424,421,360,em-9791eaaeef3c,メーピスさん,fire,R,8,600,700,6,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.5,0,0,0.5,1,0.1181,0.6846,0.1699,0,0,0.9619,0.000257
422,425,422,456,em-29be2edf2271,餅子・ﾏｰﾒｲﾄﾞｽﾀｲﾙ,fire_wind,MZR,60,4797,5308,5,1ターンの間、味方全員に水属性の敵からのダメージを99%軽減するシールドを与える,advantage_creation,4,0.125,0,0.25,0.5,1,0,0.7396,0,0,0,0.6365,0.00017
423,426,423,404,em-3a0ce37a12ff,おこしんMK-2,fire,CR,8,1510,2265,4,1ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.375,0,0,1,1,0.1389,0.7083,0.1689,0,0,0.9207,0.000246
424,3,424,68,em-4442b5ee096e,朱雀むりょく,all,N,5,165,165,6,死亡している味方全員を5%のHPで蘇らせる,advantage_creation,4,0.5,0,0.5,0.25,1,0.3214,0.7483,0.35,1.25,0,0.9768,0.004937
425,427,425,326,em-9bac78901113,有馬すん,fire,N,5,375,405,6,火属性の味方全員のHPを60%回復する,advantage_creation,4,0.375,0,1,0.5,1,0.0714,0.8674,0.1,0,0,0.9767,0.000261
426,428,426,429,em-eb4ef5fa8f2f,応援ぴよ子団長,all,ZR,60,1111,1111,12,1ターンの間、味方全員の攻撃力を500%増加させる,counteraction,4,0.375,0,0,0,1,0.25,0.7946,0.25,0,0,0.8062,0.000215
427,429,427,405,em-16634f0d7475,どーよさん,fire,CR,12,400,1200,5,1ターンの間、風属性の敵に対する自身の攻撃力を300%増加させる,counteraction,4,0.25,0,0.5,1,1,0.25,0.6637,0.25,0,0,0.9195,0.000245
428,430,428,327,em-4b8a1db2788c,ニートな浅子さん,fire,N,4,112,418,5,1ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.25,0,1,0.75,1,0,0.7813,0,0,0,0.9764,0.000261
429,431,429,361,em-2837181f6574,うおぬまンダー,fire,R,6,500,600,7,2ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.375,0,0,0,1,0.25,0.8359,0.25,0,0,0.9604,0.000256
430,432,430,406,em-2f1780cfd053,どーよ様,fire,CR,15,500,1900,5,1ターンの間、風属性の敵に対する自身の攻撃力を500%増加させる,counteraction,4,0.25,0,0.5,1,1,0.05,0.6675,0.0735,0,0,0.9185,0.000245
431,433,431,363,em-f9ed70b034c7,チロ江さん,fire_wind,R,16,3020,1510,6,2ターンの間、火属性の味方全員の攻撃が6回連続攻撃になる,counteraction,4,0.375,0,0,0.5,1,0.0833,0.7738,0.1136,0,0,0.9601,0.000256
432,434,432,329,em-9c69c811a77c,ヤック・ザ・ナイト,fire_wind,N,8,600,700,5,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.5,0,0,1,1,0.1295,0.5833,0.1793,0,0,0.9759,0.00026
433,435,433,330,em-c687e673c7ff,有馬ん,fire,N,4,285,317,7,火属性の味方全員のHPを50%回復する,advantage_creation,4,0.375,0,0.25,0.25,1,0.125,0.85,0.1563,0,0,0.9758,0.00026
434,436,434,331,em-2a54c7e36890,ばん馬ばん,fire,N,4,400,250,5,1ターンの間、風属性の敵に対する自身の攻撃力を1750%増加させる,counteraction,4,0.375,0,0.25,1,1,0.0417,0.7768,0.0625,0,0,0.9757,0.00026
435,437,435,365,em-9aec6212c779,白水兄さん,fire,R,8,580,626,8,1ターンの間、火属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.375,0,0,0,1,0.25,0.744,0.25,0,0,0.9593,0.000256
436,438,436,366,em-d19d4f1b57e1,ロボうおぬまンダー,fire,R,9,600,800,6,2ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.375,0,0,0.5,1,0.1071,0.8056,0.1389,0,0,0.9591,0.000256
437,439,437,408,em-e2624c3cfdbc,美才能♪かの子さん,fire,CR,18,1288,4025,5,3ターンの間、自身の攻撃が7回連続攻撃になる,counteraction,4,0.25,0,0,1,1,0,0.7083,0,0,0,0.916,0.000244
438,440,438,367,em-3604a59c8292,囃せ！どんちっちん,fire,R,12,1000,700,7,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.375,0,0,0.25,1,0.1563,0.744,0.1838,0,0,0.9587,0.000256
439,441,439,368,em-fae18e323cb5,美観之介曳山ん太郎,fire_wind,R,23,2194,1597,5,3ターンの間、風属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.375,0,0,1,1,0.125,0.6345,0.1563,0,0,0.9585,0.000256
440,60,440,157,em-401fb8fe2284,S.K.O.Tちゃん,fire,N,3,750,200,6,味方全員のHPを40%回復する,advantage_creation,4,0.375,0,1,0.75,1,0.1667,0.6136,0.1923,0.25,0,0.975,0.001176
441,442,441,370,em-70d6edc2819a,熟練の剣闘士,fire,R,8,265,940,5,1ターンの間、火属性の敵に対する自身の攻撃力を200%増加させる,counteraction,4,0.25,0,0.75,0.75,1,0,0.5536,0,0,0,0.958,0.000256
442,443,442,334,em-220d63bfc07c,ハントンくん,fire,N,3,350,500,8,1ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.375,0,0,0,1,0.1,0.7922,0.1316,0,0,0.9747,0.00026
443,61,443,160,em-1fa3ac88ea78,有馬すた,fire,N,7,475,505,5,火属性の味方全員のHPを70%回復する,advantage_creation,4,0.25,0,0.75,0.75,1,0.0938,0.5417,0.125,0.25,0,0.9746,0.00115
444,444,444,371,em-dc6446295503,ハズクちゃん,fire,R,8,400,300,9,1ターンの間、火属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.375,0,0,0,1,0.0417,0.7917,0.0625,0,0,0.9574,0.000255
445,445,445,372,em-39011821f965,さるぼぼぼぼ～ん,fire,R,12,800,1000,4,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,1,1,0.1111,0.8295,0.1429,0,0,0.9571,0.000255
446,446,446,335,em-4025a820b0a7,新・ぎょざる,fire,N,5,400,400,6,1ターンの間、火属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.375,0,0,1,1,0.0625,0.6894,0.0893,0,0,0.9741,0.00026
447,447,447,463,em-a8e1bfbd68cd,秋のタツタちゃん,fire_water,伝,80,10224,4771,4,2ターンの間、自身の攻撃が8回連続攻撃になる,counteraction,4,0.125,0,0,1,1,0,0.6339,0,0,0,0.1399,0.000037
448,448,448,336,em-2276063b9e3e,鳴子姫,fire,N,11,1128,1128,5,1ターンの間、火属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,1,1,0.125,0.705,0.1563,0,0,0.9738,0.00026
449,449,449,374,em-64f8ad5111a6,マッキニキ,fire,R,9,1000,500,4,2ターンの間、味方全員に水属性の敵からのダメージを60%軽減するシールドを与える,advantage_creation,4,0.375,0,0,1,1,0.0833,0.5769,0.1136,0,0,0.9561,0.000255
450,450,450,375,em-7c00cb96c261,バイオうおぬまンダー,fire,R,12,700,1100,5,2ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.375,0,0,1,1,0.0417,0.5,0.0625,0,0,0.9559,0.000255
451,451,451,376,em-bb70b91588ed,夜魔・マヤー,fire,R,12,1661,2114,4,2ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.25,0,0,1,1,0.05,0.5909,0.0735,0,0,0.9556,0.000255
