総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
340,352,356,400,em-2325681e1b59,BON JOVE,all,CR,24,3220,3220,5,1ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.375,0,0,1,1,0.05,0.8229,0.0735,0,0,0.9407,0.000252
341,353,357,401,em-2f3689f15f09,ブルりん,fire,CR,8,800,1000,6,1ターンの間、味方全員に水属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,4,0.5,0,0.25,0.5,1,0.1339,0.7,0.1893,0,0,0.9405,0.000252
342,354,358,402,em-f938c5c907fd,ももたろす,fire,CR,8,1000,1000,4,1ターンの間、自身の属性を風属性に変更する,adaptive,4,0.375,0,0.25,1,1,0.0938,0.6405,0.125,0,0,0.9403,0.000251
343,355,59,192,em-523af93f71e3,神田祭らーの集い,fire_water,MZR,88,5027,6901,4,1ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,1,1,0.0278,0.5854,0.0431,0,0.25,0.7148,0.001214
344,77,359,222,em-309fbe104636,いーびルン,fire,CR,15,2254,2576,7,2ターンの間、攻撃をリーダーに集中させる(95%カット),advantage_creation,4,0.375,0,0.25,0.25,1,0.25,0.7444,0.25,0.25,0,0.9399,0.000769
345,356,360,335,em-f7eb502f39f3,芋煮十郎,fire,N,5,580,200,6,1ターンの間、火属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.5,0,0,0.5,1,0.1944,0.8279,0.2354,0,0,0.9832,0.000263
346,357,361,361,em-7ada5b98126c,サイガーブルー,fire,R,8,250,950,5,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.5,0,0,1,1,0.1083,0.7803,0.1527,0,0,0.9719,0.00026
347,358,362,336,em-a84e9301da18,パワフル☆ばん馬ばん,fire,N,5,600,350,4,1ターンの間、風属性の敵に対する自身の攻撃力を1500%増加させる,counteraction,4,0.25,0,0.5,1,1,0,0.6333,0,0,0,0.9831,0.000263
348,359,60,166,em-4b8a1db2788c,ニートな浅子さん,fire,N,4,112,418,5,1ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.25,0,1,1,1,0.0833,0.6875,0.1136,0,0.25,0.983,0.00163
349,360,363,338,em-ce589bb8d6d8,鳴子さん,fire,N,5,400,400,7,1ターンの間、火属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0.25,1,0.2583,0.7125,0.2967,0,0,0.983,0.000263
350,361,364,365,em-39011821f965,さるぼぼぼぼ～ん,fire,R,12,800,1000,4,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,1,1,0.0694,0.7708,0.1056,0,0,0.9715,0.00026
351,362,365,427,em-5c3bfcbbd109,ネギさん,all,ZR,80,4260,4260,500,5ターンの間、味方全員の攻撃力を9999%増加させる,counteraction,4,0.375,0,0,0,1,0.05,0.5859,0.0735,0,0,0.8497,0.000227
352,363,366,450,em-40bd3b1e44fa,五月病の悪魔の契約,fire_water,MZR,55,4123,4226,4,2ターンの間、水属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.375,0,0,1,1,0.0278,0.6107,0.0431,0,0,0.7073,0.000189
353,364,17,71,em-72aeeb632038,石見神楽どんちっちん,fire,R,15,1812,1661,6,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.5,0,0,0.75,1,0.0778,0.7946,0.1166,0,0.75,0.9711,0.004901
354,365,367,367,em-ea813aee5d92,ブラジリアン首都術,fire,R,8,1812,1963,4,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.375,0,0,1,1,0.1875,0.7917,0.2083,0,0,0.971,0.000259
355,18,368,114,em-e4050c7db405,オム・オクト・パップ,fire,R,9,888,400,6,味方全員のHPを88%回復する,advantage_creation,4,0.5,0,0.5,0.5,1,0.2083,0.675,0.2699,0.75,0,0.9709,0.00316
356,366,369,260,em-1fa3ac88ea78,有馬すた,fire,N,7,475,505,5,火属性の味方全員のHPを70%回復する,advantage_creation,4,0.375,0,0.75,0.75,1,0.0313,0.8333,0.0481,0,0,0.9825,0.000379
357,367,61,168,em-0828dfd9c618,トーマスん,fire,R,8,560,645,5,1ターンの間、自身の属性を水属性に変更する,adaptive,4,0.25,0,1,1,1,0.25,0.4909,0.25,0,0.25,0.9707,0.001566
358,368,370,403,em-959e9037e6f6,だいこっくん,fire,CR,8,800,900,8,1ターンの間、味方全員の攻撃力を100%増加させる,counteraction,4,0.5,0,0,0,1,0.119,0.7063,0.168,0,0,0.937,0.00025
359,369,371,404,em-3a0ce37a12ff,おこしんMK-2,fire,CR,8,1510,2265,4,1ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.375,0,0,1,1,0.1875,0.7262,0.2083,0,0,0.9368,0.00025
360,370,372,339,em-220d63bfc07c,ハントンくん,fire,N,3,350,500,8,1ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.5,0,0,0,1,0.2083,0.675,0.2699,0,0,0.9822,0.000262
361,371,373,369,em-b34fc14eb133,ピカリャーは眠らない,fire,R,10,800,1000,5,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.375,0,0,1,1,0.2143,0.875,0.2273,0,0,0.9702,0.000259
362,372,374,340,em-1d111df2ae70,ヤックです,fire_wind,N,5,300,400,7,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.5,0,0,0.25,1,0.1696,0.7,0.2282,0,0,0.982,0.000262
363,373,375,370,em-f354ab7f7554,漆黒のいびるん,all,R,12,800,1000,5,2ターンの間、攻撃をリーダーに集中させる(20%カット),advantage_creation,4,0.25,0,0.75,1,1,0,0.7611,0,0,0,0.97,0.000259
364,374,376,429,em-3e5e9519eb9b,風林火山のぶくろ！,fire,ZR,47,4089,4430,5,3ターンの間、火属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,0.75,1,0.1429,0.6717,0.1724,0,0,0.8433,0.000225
365,375,62,171,em-54897d4f731d,ケンＺＯ２号,fire,N,5,200,580,5,3ターンの間、自身の攻撃力を80%増加させる,counteraction,4,0.25,0,1,1,1,0.2143,0.4802,0.2273,0,0.25,0.9818,0.001547
366,376,377,451,em-b791d78202d5,英国面の本気,fire_water,MZR,38,6816,1363,5,1ターンの間、風属性の味方全員の攻撃が9回連続攻撃になる,counteraction,4,0.5,0,0,1,1,0.1056,0.6125,0.1542,0,0,0.695,0.000185
367,377,378,405,em-16634f0d7475,どーよさん,fire,CR,12,400,1200,5,1ターンの間、風属性の敵に対する自身の攻撃力を300%増加させる,counteraction,4,0.25,0,0.75,0.75,1,0.0313,0.6824,0.0481,0,0,0.9351,0.000249
368,378,379,406,em-92e16a3efe92,ク・うぃーん王女,fire,CR,12,1100,1100,5,2ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.375,0,0,1,1,0.15,0.8705,0.1786,0,0,0.9348,0.000249
369,379,380,372,em-f05bf139bdc3,荒野のシンプソン,fire,R,10,500,500,7,死亡している味方全員を40%のHPで蘇らせる,advantage_creation,4,0.5,0,0,0,1,0.2167,0.6288,0.2658,0,0,0.9692,0.000259
370,78,381,224,em-8a847b9e3d1d,アストロ・あっしゅ,fire_water,CR,15,1900,1100,5,1ターンの間、火属性の攻撃を自身に集中させる(40%カット),advantage_creation,4,0.25,0,1,0.75,1,0.1667,0.5833,0.1923,0.25,0,0.9344,0.000749
371,380,382,407,em-149e96a7721b,大黒まはーかーらん,fire,CR,20,2576,2737,10,1ターンの間、味方全員の攻撃力を400%増加させる,counteraction,4,0.375,0,0,0,1,0.1786,0.6,0.2016,0,0,0.9342,0.000249
372,381,383,431,em-96c8b7af6f5c,ネギtheダーウィン,all,ZR,30,5112,0,5,1ターンの間、味方全員の属性を全属性(3色混合)に変更する,adaptive,4,0.375,0,0.5,0.75,1,0.0278,0.75,0.0431,0,0,0.8392,0.000224
373,79,384,158,em-91791d21e202,ネオけいび,fire,N,6,305,310,6,1ターンの間、火属性の攻撃を自身に集中させる(99%カット),advantage_creation,4,0.5,0.0999,0.75,0.75,1,0.05,0.8636,0.0735,0.25,0,0.9812,0.001789
374,382,385,341,em-628e695d4365,カクラム先生,fire,N,16,2256,2397,4,3ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.375,0,0,1,1,0.05,0.7333,0.0735,0,0,0.9812,0.000262
375,383,386,373,em-4694b1a256f8,悪魔！いびるん,all,R,9,600,700,5,3ターンの間、攻撃をリーダーに集中させる(10%カット),advantage_creation,4,0.25,0,0.75,1,1,0.1071,0.6334,0.1389,0,0,0.9685,0.000258
376,384,387,452,em-09abce425d92,超悦者・有砂小町,all,MZR,60,5453,5453,5,3ターンの間、味方全員の属性を全属性(3色混合)に変更する,adaptive,4,0.125,0,0.25,0.75,1,0,0.6792,0,0,0,0.6859,0.000183
377,385,388,424,em-93e0810ca88c,宇壺田ウツ雄,fire,ZR,25,3067,3067,6,3ターンの間、味方全員に水属性の敵からのダメージを85%軽減するシールドを与える,advantage_creation,4,0.25,0,0.25,0.25,1,0.1,0.7473,0.1316,0,0,0.8366,0.000232
378,386,63,178,em-635af81fa283,ＪＡＸＡイルＲ,fire,CR,15,688,1706,5,2ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.375,0,0,1,1,0.0833,0.8194,0.1136,0,0.25,0.9326,0.00144
379,387,389,343,em-422fdd383a00,芋煮百太郎,fire,N,7,680,300,5,1ターンの間、火属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.375,0,0,1,1,0.2143,0.875,0.2273,0,0,0.9808,0.000262
380,388,18,72,em-82f2d0dfc734,マジでたっくん,fire,N,6,295,885,5,1ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.25,0,1,1,1,0.0625,0.498,0.0893,0,0.75,0.9807,0.004777
381,389,390,408,em-2998c94ac8cc,ギガ☆キプちゃん,fire,CR,28,1874,1874,4,2ターンの間、水属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.375,0,0,1,1,0.0625,0.7386,0.0893,0,0,0.9319,0.000248
382,390,391,453,em-960c8d1446c2,GC・アガッシィΩ,fire,MZR,42,3578,3578,4,3ターンの間、水属性の味方全員の攻撃が4回連続攻撃になる,counteraction,4,0.25,0,0,1,1,0,0.8194,0,0,0,0.6802,0.000181
383,391,392,344,em-b8d203bbae80,草カロ三郎,fire,N,5,400,400,6,味方全員のHPを40%回復する,advantage_creation,4,0.375,0,0.5,0.5,1,0.05,0.7976,0.0735,0,0,0.9805,0.000261
384,392,393,374,em-f18c065bbb1d,白水大師匠,fire,R,18,1510,1887,5,2ターンの間、火属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.375,0,0,1,1,0.0357,0.75,0.0543,0,0,0.9673,0.000258
385,393,394,326,em-39adadcf380b,朱雀けいび,fire,N,5,305,335,6,死亡している火属性の味方全員を5%のHPで蘇らせる,advantage_creation,4,0.375,0,0.5,0.5,1,0.0278,0.825,0.0431,0,0,0.9803,0.000266
386,80,395,198,em-646a258bedba,ロロちゃん,fire,CR,8,500,800,8,死亡している火属性の味方全員を40%のHPで蘇らせる,advantage_creation,4,0.5,0,0,0,1,0.3,0.8542,0.3235,0.25,0,0.9307,0.001081
387,394,396,454,em-0454ff15fbd8,米倉英夫(ゆる),all,MZR,55,1,1,55,55ターンの間、味方全員の属性を全属性(３色混合)に変更する。,adaptive,4,0.5,0,0,0,1,0.1944,0.6167,0.2354,0,0,0.6753,0.00018
388,395,397,433,em-2c51c9073e5a,強化ゆる骨格のススメ,all,ZR,50,1704,1704,12,1ターンの間、火属性の攻撃を自身に集中させる(100%カット),advantage_creation,4,0.375,0,0,0,1,0.125,0.6875,0.1563,0,0,0.8305,0.000221
389,81,398,194,em-18cdc04bd0d0,ｼﾞｬｯｸｵｰ・ランちゃん,fire,CR,20,1022,3578,5,1ターンの間、火属性の攻撃をリーダーに集中させる(90%カット),advantage_creation,4,0.375,0,0.5,0.75,1,0.05,0.7372,0.0735,0.25,0,0.93,0.001175
390,396,399,375,em-6722337c6d78,雨降る倉敷のみかん姐,fire_water,R,15,2718,1963,4,1ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.375,0,0,1,1,0.0278,0.7114,0.0431,0,0,0.9665,0.000258
391,397,400,346,em-0063b3d17f76,玄武むりょく,all,N,4,165,165,6,2ターンの間、味方全員にダメージを30%軽減するシールドを与える,advantage_creation,4,0.375,0,0.75,0.75,1,0.0833,0.6818,0.1136,0,0,0.9798,0.000261
392,398,401,347,em-2a54c7e36890,ばん馬ばん,fire,N,4,400,250,5,1ターンの間、風属性の敵に対する自身の攻撃力を1750%増加させる,counteraction,4,0.25,0,0.5,1,1,0,0.8786,0,0,0,0.9798,0.000261
393,399,402,409,em-72dbaccf035d,新・ＪＡＸＡイル,fire,CR,12,516,1106,6,2ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.375,0,0,0.75,1,0.05,0.7817,0.0735,0,0,0.929,0.000248
394,400,403,376,em-2a715d5b73f6,白水師匠,fire,R,12,780,820,6,2ターンの間、火属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.375,0,0,0.75,1,0.1563,0.7131,0.1838,0,0,0.966,0.000257
395,401,404,455,em-28604c08091f,純白のアンナ大先輩,fire,MZR,51,6305,3748,5,4ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,1,1,0.05,0.6308,0.0735,0,0,0.6672,0.000178
396,402,405,456,em-b1988954d3bc,織田フィナーレ,fire,MZR,50,2556,5964,5,2ターンの間、火属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.125,0,0,1,1,0,0.6161,0,0,0,0.6662,0.000177
397,403,406,348,em-9c69c811a77c,ヤック・ザ・ナイト,fire_wind,N,8,600,700,5,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.375,0,0,1,1,0.1071,0.7375,0.1389,0,0,0.9793,0.000261
398,404,407,377,em-233989ddac07,法隆寺博士,fire,R,4,480,220,6,1ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.375,0,0.5,0.5,1,0.075,0.6771,0.1042,0,0,0.9654,0.000257
399,9,408,85,em-05688a606392,芳一くん,fire,N,3,300,400,7,死亡している火属性の味方全員を5%のHPで蘇らせる,advantage_creation,4,0.375,0,0.25,0.25,1,0.25,0.8214,0.25,1,0,0.9792,0.004073
400,405,409,350,em-f074d8bb177d,たっくん,fire,N,4,95,507,5,1ターンの間、自身の攻撃力を100%増加させる,counteraction,4,0.125,0,1,1,1,0,0.6405,0,0,0,0.9791,0.000261
401,406,410,410,em-e2ba004694cc,ＪＡＸＡイル,fire,CR,8,394,794,6,2ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.375,0,0,0.5,1,0.0833,0.7188,0.1136,0,0,0.927,0.000247
402,407,411,411,em-d90aa04af44f,グウィネズ兄弟,all,CR,34,2066,3197,5,2ターンの間、味方全員の攻撃が4回連続攻撃になる,counteraction,4,0.25,0,0,1,1,0.05,0.6611,0.0735,0,0,0.9267,0.000247
403,408,412,351,em-834effdc39a5,真・ぎょざる,fire,N,8,499,491,6,1ターンの間、火属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.375,0,0,0.25,1,0.0357,0.7955,0.0543,0,0,0.9788,0.000261
404,409,413,352,em-22dd952da197,ハントンの兄貴,fire,N,11,1057,1198,5,1ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.375,0,0,1,1,0.1667,0.5812,0.1923,0,0,0.9787,0.000261
405,410,414,354,em-37ab32b36f96,ハントンさん,fire,N,5,450,650,7,1ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.375,0,0,0,1,0.0313,0.7731,0.0481,0,0,0.9786,0.000261
406,82,415,205,em-401fb8fe2284,S.K.O.Tちゃん,fire,N,3,750,200,6,味方全員のHPを40%回復する,advantage_creation,4,0.375,0,0.75,0.75,1,0.0833,0.9226,0.1136,0.25,0,0.9785,0.000961
407,411,416,412,em-9c1df245a2ec,のぶくろお館,fire,CR,16,1100,1300,6,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,0.5,1,0.1667,0.8068,0.1923,0,0,0.9254,0.000246
408,412,417,167,em-4442b5ee096e,朱雀むりょく,all,N,5,165,165,6,死亡している味方全員を5%のHPで蘇らせる,advantage_creation,4,0.5,0.0999,0.75,0.25,1,0.0417,0.825,0.0625,0,0,0.9784,0.001615
409,413,418,315,em-609b9d122d32,ネオむりょく,all,N,6,168,149,6,1ターンの間、攻撃を自身に集中させる(90%カット),advantage_creation,4,0.375,0,0.5,0.5,1,0.05,0.6496,0.0735,0,0,0.9783,0.00027
410,414,419,355,em-1c29986cc8dd,玄武けいび,fire,N,4,315,335,6,2ターンの間、味方全員に火属性の敵からのダメージを40%軽減するシールドを与える,advantage_creation,4,0.25,0,1,0.75,1,0.2143,0.6711,0.2273,0,0,0.9782,0.000261
411,415,420,378,em-b4d695a20bfa,ハズク姉さん,fire,R,12,700,600,7,1ターンの間、火属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.375,0,0,0.5,1,0.0313,0.75,0.0481,0,0,0.9635,0.000257
412,416,30,101,em-1527baa8e6c0,ジャックじゃない！と,fire_wind,N,6,400,500,6,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.375,0,0,0.5,1,0.0417,0.8393,0.0625,0,0.5,0.978,0.003472
413,417,421,413,em-1a3ab3b1acf7,聖☆いんてぃないか,fire_water,CR,19,2817,2334,4,3ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,1,1,0.0938,0.6889,0.125,0,0,0.9237,0.000246
414,418,422,356,em-b06129e327ac,ケンＺＯ３号,fire,N,6,300,680,5,3ターンの間、自身の攻撃力を90%増加させる,counteraction,4,0.125,0,0.75,0.75,1,0,0.7284,0,0,0,0.9778,0.00026
415,419,423,414,em-4b386c59ef08,キマシ塔の温泉娘,fire_water,CR,20,1245,2781,5,2ターンの間、風属性の味方全員の攻撃力を314%増加させる,counteraction,4,0.25,0,0,1,1,0,0.7045,0,0,0,0.9231,0.000246
416,420,424,357,em-9bd1ce6f159b,ハントン先輩,fire,N,6,650,700,6,1ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.375,0,0,1,1,0.0714,0.6667,0.1,0,0,0.9776,0.00026
417,421,425,380,em-d19d4f1b57e1,ロボうおぬまンダー,fire,R,9,600,800,6,2ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.375,0,0,0.25,1,0.0357,0.6846,0.0543,0,0,0.9625,0.000256
418,422,4,41,em-74ebc57ab0a9,ニーハオさん,fire,CR,12,397,1216,5,1ターンの間、自身の攻撃力を150%増加させる,counteraction,4,0.25,0,0.75,0.75,1,0,0.764,0,0,1,0.9223,0.006827
419,423,426,381,em-f1fdf84ea79d,どんちっちん,fire,R,6,700,500,9,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.375,0,0,0,1,0.1667,0.601,0.1923,0,0,0.9622,0.000256
420,424,427,415,em-3a3a23655699,とりころん・ぴー子,fire,CR,16,1200,300,7,1ターンの間、味方全員の属性を全属性(3色混合)に変更する,adaptive,4,0.375,0,0,0.25,1,0.05,0.7202,0.0735,0,0,0.9217,0.000245
421,39,428,149,em-d0ab2c82078b,デルモンテ嬢,fire_wind,R,23,3020,453,6,1ターンの間、風属性の攻撃を自身に集中させる(96%カット),advantage_creation,4,0.5,0,0.25,0.25,1,0.1181,0.7375,0.1699,0.5,0,0.9619,0.00196
422,425,429,358,em-c19b90bf546d,芋煮太郎,fire,N,4,510,102,7,1ターンの間、火属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.375,0,0,0,1,0.15,0.6526,0.1786,0,0,0.977,0.00026
423,10,430,78,em-2905dc6523ff,都会の貴腐人,fire,ZR,44,6475,2811,6,死亡している火属性の味方全員を150%のHPで蘇らせる,advantage_creation,4,0.5,0,0.5,0,1,0.2071,0.8542,0.2705,1,0,0.8084,0.004501
424,426,431,416,em-79b4540e0f7f,ヤック(中の人),fire_wind,CR,16,2176,2418,4,2ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.25,0,0,1,1,0,0.6886,0,0,0,0.9204,0.000245
425,427,432,383,em-a6a4e9c825f7,ハズクの姐御,fire,R,14,1359,1510,6,1ターンの間、火属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.25,0,0,0.25,1,0.05,0.7465,0.0735,0,0,0.9612,0.000256
426,428,64,176,em-40f4824b1c65,芋煮千十郎,fire,N,9,1901,502,4,1ターンの間、火属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.25,0,0,1,1,0.125,0.8553,0.1563,0,0.25,0.9766,0.001472
427,429,433,384,em-b68e81559a03,ピカリャー,fire,R,6,400,600,7,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.375,0,0,0.25,1,0.1,0.5313,0.1316,0,0,0.9608,0.000256
428,3,434,55,em-2a2200aaa8bd,バロック神父そん,fire,R,18,1993,1812,6,1ターンの間、火属性の攻撃を自身に集中させる(95%カット),advantage_creation,4,0.375,0,1,1,1,0.2083,0.7792,0.2232,1.25,0,0.9606,0.00552
429,430,65,179,em-03fc13420b08,鳴子お嬢様,fire,N,8,600,600,6,1ターンの間、火属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.375,0,0,0.75,1,0.0278,0.6325,0.0431,0,0.25,0.9763,0.001438
430,40,435,157,em-08c1cf17f632,青竜けいび,fire,N,4,345,400,6,火属性の味方全員のHPを50%回復する,advantage_creation,4,0.25,0,0.5,0.5,1,0.1429,0.6806,0.1724,0.5,0,0.9762,0.001803
431,431,436,359,em-2276063b9e3e,鳴子姫,fire,N,11,1128,1128,5,1ターンの間、火属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,1,1,0,0.7778,0,0,0,0.976,0.00026
432,432,437,417,em-07585cdaab4c,だいこっくんさん,fire,CR,12,1000,1200,9,1ターンの間、味方全員の攻撃力を150%増加させる,counteraction,4,0.25,0,0,0,1,0.0833,0.649,0.1136,0,0,0.9178,0.000244
433,433,438,385,em-02dd665173e3,超回復！反魂タン,fire,R,6,600,700,4,死亡している風属性の味方全員を80%のHPで蘇らせる,advantage_creation,4,0.25,0,0,1,1,0.0417,0.747,0.0625,0,0,0.9597,0.000256
434,434,439,438,em-eb4ef5fa8f2f,応援ぴよ子団長,all,ZR,60,1111,1111,12,1ターンの間、味方全員の攻撃力を500%増加させる,counteraction,4,0.25,0,0,0,1,0,0.7375,0,0,0,0.7999,0.000213
435,435,440,362,em-4025a820b0a7,新・ぎょざる,fire,N,5,400,400,6,1ターンの間、火属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,0.5,1,0,0.8333,0,0,0,0.9756,0.00026
436,436,441,363,em-2f3883a74098,jaック・ザ・ナイト,fire_wind,N,10,1408,1267,4,2ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.25,0,0,1,1,0,0.7,0,0,0,0.9755,0.00026
437,437,442,388,em-0f6666d2132f,サイガーレッド,fire,R,7,170,830,5,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.25,0,0,1,1,0.1429,0.619,0.1724,0,0,0.9589,0.000255
438,438,443,364,em-0697e2f112ca,ケンＺＯ１号,fire,N,4,102,510,5,3ターンの間、自身の攻撃力を70%増加させる,counteraction,4,0.125,0,0.5,0.5,1,0,0.6806,0,0,0,0.9752,0.00026
439,439,444,439,em-5c8b9af61816,ぴっよコイン先生,all,ZR,60,1111,1111,12,1ターンの間、味方全員にダメージを100%軽減するシールドを与える,advantage_creation,4,0.25,0,0,0,1,0,0.6964,0,0,0,0.7956,0.000212
440,440,445,389,em-9aec6212c779,白水兄さん,fire,R,8,580,626,8,1ターンの間、火属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,0,1,0.1071,0.65,0.1389,0,0,0.9583,0.000255
441,441,446,366,em-980bac842ec7,ウシュか☆丸か,fire_wind,N,5,1410,1404,10,死亡している味方全員を200%のHPで蘇らせる,advantage_creation,4,0.25,0,0,0,1,0,0.6429,0,0,0,0.9748,0.00026
442,442,31,107,em-7c00cb96c261,バイオうおぬまンダー,fire,R,12,700,1100,5,2ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,1,1,0,0.7699,0,0,0.5,0.9578,0.003311
443,443,447,390,em-489695d715f8,ボボ・さるぼぼ,fire,R,10,600,700,5,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,1,1,0.125,0.5991,0.1563,0,0,0.9576,0.000255
444,444,448,263,em-cc5744474846,芳一さん,fire,N,5,400,500,6,死亡している火属性の味方全員を10%のHPで蘇らせる,advantage_creation,4,0.375,0,0.5,0.25,1,0.1875,0.6125,0.2083,0,0,0.9744,0.000372
445,445,449,287,em-fe5e7769aa81,鹿苑先輩,fire,N,5,390,390,5,死亡している水属性の味方全員を10%のHPで蘇らせる,advantage_creation,4,0.25,0,0.25,1,1,0.0417,0.5317,0.0625,0,0,0.9743,0.000306
446,446,450,391,em-fb54694c6adc,サイガーイエロー,fire,R,9,357,1057,4,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.25,0,0,1,1,0.05,0.6049,0.0735,0,0,0.9569,0.000255
447,447,66,183,em-5d524aa44032,元祖・銘菓ぴよ子,fire,N,8,605,625,4,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.25,0,0,1,1,0.125,0.6396,0.1563,0,0.25,0.974,0.001401
448,448,67,186,em-9791eaaeef3c,メーピスさん,fire,R,8,600,700,6,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.25,0,0,0.5,1,0.05,0.6917,0.0735,0,0.25,0.9564,0.001344
449,449,451,392,em-4ccfc2b986b5,舞え！どんちっちん,fire,R,8,900,600,8,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,0.25,1,0.0625,0.6444,0.0893,0,0,0.9561,0.000255
450,450,452,419,em-3b3dcabfe61f,ク・うぃーん女王,fire,CR,8,900,900,5,2ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.25,0,0,0.75,1,0,0.6667,0,0,0,0.9106,0.000242
451,451,453,458,em-3151d77efe3f,チンチョーロさん,fire_wind,MZR,37,4805,4805,7,死亡している風属性の味方全員を200%のHPで蘇らせる,advantage_creation,4,0,0,0,0,1,0,0.5911,0,0,0,0.5914,0.000157
452,452,454,393,em-87d7d883c438,ニートエンペラー,all,R,10,459,565,7,2ターンの間、味方全員にダメージを80%軽減するシールドを与える,advantage_creation,4,0.25,0,0,0,1,0.0833,0.5583,0.1136,0,0,0.9553,0.000254
453,453,32,109,em-f2bb13033bf0,鳴子ちゃん,fire,N,3,300,300,8,1ターンの間、火属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,0.25,1,0.2188,0.5738,0.2303,0,0.5,0.973,0.003276
454,454,455,368,em-ee410ddd5211,鹿苑師匠,fire,N,6,500,480,5,死亡している水属性の味方全員を20%のHPで蘇らせる,advantage_creation,4,0.25,0,0,1,1,0,0.6028,0,0,0,0.9728,0.000259
455,455,456,394,em-f9ed70b034c7,チロ江さん,fire_wind,R,16,3020,1510,6,2ターンの間、火属性の味方全員の攻撃が6回連続攻撃になる,counteraction,4,0.125,0,0,0.75,1,0,0.7063,0,0,0,0.9544,0.000254
