総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
342,32,357,129,em-090474161194,オム・オクト・パッス,fire,R,12,888,900,5,味方全員のHPを88%回復する,advantage_creation,4,0.375,0,1,1,1,0.0625,0.5,0.0893,0.5,0,0.9724,0.002486
343,355,358,337,em-594f4648caff,金閣鹿苑大先生,fire,N,7,1201,1201,4,死亡している水属性の味方全員を20%のHPで蘇らせる,advantage_creation,4,0.25,0,0.25,1,1,0.1,0.6726,0.1316,0,0,0.9834,0.000265
344,356,359,445,em-5c46e7a79c7f,ギャルド・スイス先輩,fire,MZR,45,3408,5453,4,3ターンの間、火属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.25,0,0,1,1,0,0.6,0,0,0,0.714,0.000192
345,357,360,356,em-ea813aee5d92,ブラジリアン首都術,fire,R,8,1812,1963,4,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.375,0,0,1,1,0.1786,0.6786,0.2016,0,0,0.972,0.000262
346,358,361,338,em-422fdd383a00,芋煮百太郎,fire,N,7,680,300,5,1ターンの間、火属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.5,0,0,1,1,0.1667,0.6484,0.2188,0,0,0.9832,0.000265
347,359,362,219,em-40b14b1190a7,芳一先生,fire,N,6,600,700,5,死亡している火属性の味方全員を15%のHPで蘇らせる,advantage_creation,4,0.25,0,1,1,1,0,0.7572,0,0,0,0.9831,0.000633
348,71,363,173,em-a14b58fbc4fa,うるっしー,fire,CR,8,1000,400,5,1ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.25,0,1,1,1,0.025,0.7937,0.0391,0.25,0,0.9391,0.001488
349,360,364,272,em-f7612fbdd637,大森さん,fire,N,3,1000,100,5,1ターンの間、味方全員にダメージを50%軽減するシールドを与える,advantage_creation,4,0.25,0,1,1,1,0.0625,0.5491,0.0893,0,0,0.983,0.000317
350,361,365,359,em-13467c934268,五神合体法隆Ｇ,fire,R,15,1050,550,6,3ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.375,0,0.75,0.75,1,0.125,0.6635,0.1563,0,0,0.9715,0.000261
351,362,366,218,em-18cdc04bd0d0,ｼﾞｬｯｸｵｰ・ランちゃん,fire,CR,20,1022,3578,5,1ターンの間、火属性の攻撃をリーダーに集中させる(90%カット),advantage_creation,4,0.125,0,0.75,1,1,0,0.8076,0,0,0,0.9385,0.000635
352,15,367,86,em-dab58d0db3e1,夕陽のカウボーイ,fire,R,17,1661,1661,5,死亡している味方全員を40%のHPで蘇らせる,advantage_creation,4,0.25,0,1,1,1,0.25,0.4863,0.25,0.75,0,0.9713,0.003846
353,363,368,394,em-79b4540e0f7f,ヤック(中の人),fire_wind,CR,16,2176,2418,4,2ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.375,0,0,1,1,0.0833,0.6424,0.1136,0,0,0.938,0.000252
354,364,369,446,em-2c5d06641a28,ジャックレムリン,fire_wind,MZR,55,7497,3748,7,5ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,0,1,0.0278,0.7607,0.0431,0,0,0.7056,0.00019
355,365,370,340,em-82f2d0dfc734,マジでたっくん,fire,N,6,295,885,5,1ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.125,0,1,1,1,0,0.7292,0,0,0,0.9825,0.000264
356,366,371,422,em-1e4dd5118669,三春瀧さくら,fire_wind,ZR,38,3919,3408,4,1ターンの間、味方全員に水属性の敵からのダメージを50%軽減するシールドを与える,advantage_creation,4,0.125,0,0.25,1,1,0,0.6571,0,0,0,0.8473,0.000228
357,367,372,423,em-ec64495c1963,レブカ大先生,fire_water,ZR,38,5793,2984,5,3ターンの間、火属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.375,0,0,1,1,0.0833,0.5333,0.1136,0,0,0.8468,0.000228
358,368,373,447,em-5a047ed41d97,KJの少女Hi児,all,MZR,48,4941,3919,5,2ターンの間、味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.25,0,0,1,1,0.025,0.7089,0.0391,0,0,0.7021,0.000189
359,72,374,205,em-92e16a3efe92,ク・うぃーん王女,fire,CR,12,1100,1100,5,2ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.25,0,0.5,1,1,0.1364,0.6753,0.1667,0.25,0,0.9368,0.000861
360,369,375,365,em-b3d6d1b7e1a8,たたらん,fire,R,6,500,300,5,1ターンの間、味方全員の攻撃力を30%増加させる,counteraction,4,0.25,0,1,1,1,0.0625,0.4549,0.0893,0,0,0.9703,0.000261
361,370,376,366,em-ae6876a278ca,白水先生,fire,R,9,680,724,7,1ターンの間、火属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.375,0,0,0,1,0.1667,0.7679,0.1923,0,0,0.9702,0.000261
362,371,52,153,em-ae65fe2577b0,葉月ぴよ子,fire,CR,8,590,2110,6,3ターンの間、自身の攻撃力を400%増加させる,counteraction,4,0.25,0,1,1,1,0.05,0.6472,0.0735,0,0.25,0.9361,0.001902
363,372,377,368,em-132feeb6206a,傭兵戦隊サイガー３,fire,R,12,756,2284,4,2ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.25,0,0,1,1,0.1786,0.7759,0.2016,0,0,0.97,0.000261
364,373,27,87,em-2f3883a74098,jaック・ザ・ナイト,fire_wind,N,10,1408,1267,4,2ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.375,0,0,1,1,0.125,0.7902,0.1563,0,0.5,0.9819,0.00382
365,374,378,395,em-3a3a23655699,とりころん・ぴー子,fire,CR,16,1200,300,7,1ターンの間、味方全員の属性を全属性(3色混合)に変更する,adaptive,4,0.375,0,0,0,1,0.1111,0.8438,0.1429,0,0,0.9355,0.000251
366,375,379,370,em-bfd568eb94ea,ベッピーさん,fire,R,12,712,692,5,2ターンの間、火属性の味方全員の攻撃力を80%増加させる,counteraction,4,0.125,0,1,1,1,0,0.6771,0,0,0,0.9696,0.000261
367,376,53,177,em-28604c08091f,純白のアンナ大先輩,fire,MZR,51,6305,3748,5,4ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,1,1,0.0833,0.6506,0.1136,0,0.25,0.6941,0.001376
368,377,380,448,em-b791d78202d5,英国面の本気,fire_water,MZR,38,6816,1363,5,1ターンの間、風属性の味方全員の攻撃が9回連続攻撃になる,counteraction,4,0.375,0,0,1,1,0.1875,0.6015,0.2083,0,0,0.6932,0.000186
369,378,381,396,em-67aa8e3ee215,川越料理長,fire,CR,17,1175,3655,4,1ターンの間、風属性の敵に対する味方全員の攻撃力を250%増加させる,counteraction,4,0.25,0,0,1,1,0.15,0.5476,0.1786,0,0,0.9346,0.000251
370,379,382,397,em-149e96a7721b,大黒まはーかーらん,fire,CR,20,2576,2737,10,1ターンの間、味方全員の攻撃力を400%増加させる,counteraction,4,0.25,0,0,0,1,0.1538,0.6688,0.1818,0,0,0.9344,0.000251
371,380,383,398,em-9a3bd85e00a2,よりりん,fire,CR,8,605,615,4,1ターンの間、味方全員の属性を風属性に変更する,adaptive,4,0.25,0,0.25,1,1,0.05,0.6229,0.0735,0,0,0.9342,0.000251
372,381,384,399,em-5bdefb267838,どーよくん,fire,CR,8,310,910,5,1ターンの間、風属性の敵に対する自身の攻撃力を100%増加させる,counteraction,4,0.375,0,0,1,1,0.1071,0.7,0.1389,0,0,0.934,0.000251
373,382,385,449,em-49b522eac464,ジェヴォたんは狼？,all,MZR,43,3006,6022,4,3ターンの間、風属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.125,0,0,1,1,0,0.5906,0,0,0,0.6887,0.000185
374,383,386,342,em-f7484444c08c,じとっ子君,fire,N,5,285,495,5,2ターンの間、風属性の敵に対する自身の攻撃力を200%増加させる,counteraction,4,0.375,0,0,1,1,0.0357,0.8214,0.0543,0,0,0.9812,0.000263
375,384,387,371,em-8532615661b1,ハズクさん,fire,R,10,500,400,8,1ターンの間、火属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.375,0,0,0,1,0.0714,0.7964,0.1,0,0,0.9685,0.00026
376,33,388,95,em-34a894a8519d,ロロ先輩,fire,CR,16,1100,1400,6,死亡している火属性の味方全員を50%のHPで蘇らせる,advantage_creation,4,0.375,0,0.75,0.75,1,0.1,0.808,0.1316,0.5,0,0.933,0.003555
377,5,389,71,em-80d193bc7d7f,あ、シュールさんだ。,fire,ZR,43,3408,5112,6,死亡している味方全員を101%のHPで蘇らせる,advantage_creation,4,0.5,0,0.5,0.25,1,0.1215,0.6409,0.1681,1,0,0.8366,0.004835
378,385,390,450,em-e8fc5c7a59a4,猫毘沙門天,fire,MZR,36,4430,4089,4,3ターンの間、風属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,1,1,0.1071,0.4943,0.1389,0,0,0.684,0.000184
379,16,391,99,em-020eecb1db52,草カロ四朗,fire,N,4,296,316,7,味方全員のHPを30%回復する,advantage_creation,4,0.5,0,0.25,0,1,0.2396,0.5278,0.2975,0.75,0,0.9808,0.003436
380,386,392,400,em-f3091896bc28,腹話フック,fire,CR,15,1610,3220,4,1ターンの間、火属性の味方全員の攻撃が4回連続攻撃になる,counteraction,4,0.25,0,0,1,1,0.025,0.6818,0.0391,0,0,0.9321,0.00025
381,387,15,64,em-b4d695a20bfa,ハズク姉さん,fire,R,12,700,600,7,1ターンの間、火属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.375,0,0,0.5,1,0.25,0.7628,0.25,0,0.75,0.9677,0.005214
382,388,393,344,em-9bd1ce6f159b,ハントン先輩,fire,N,6,650,700,6,1ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.375,0,0,1,1,0.0833,0.7227,0.1136,0,0,0.9806,0.000263
383,389,394,373,em-9791eaaeef3c,メーピスさん,fire,R,8,600,700,6,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.375,0,0,1,1,0.05,0.75,0.0735,0,0,0.9675,0.00026
384,390,395,346,em-79dd6c0e027e,ロックなじとっ子君,fire,N,6,365,585,5,2ターンの間、風属性の敵に対する自身の攻撃力を300%増加させる,counteraction,4,0.25,0,0.25,1,1,0.15,0.7361,0.1786,0,0,0.9804,0.000263
385,391,396,347,em-980bac842ec7,ウシュか☆丸か,fire_wind,N,5,1410,1404,10,死亡している味方全員を200%のHPで蘇らせる,advantage_creation,4,0.375,0,0,0,1,0.0278,0.6571,0.0431,0,0,0.9803,0.000263
386,392,28,90,em-4b8a1db2788c,ニートな浅子さん,fire,N,4,112,418,5,1ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0.125,0,1,1,1,0,0.6597,0,0,0.5,0.9802,0.003679
387,393,397,375,em-b68e81559a03,ピカリャー,fire,R,6,400,600,7,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.375,0,0,0.25,1,0.0833,0.7,0.1136,0,0,0.9669,0.00026
388,394,29,108,em-fd03da115e54,まさか殿,fire,ZR,35,4396,4413,6,3ターンの間、火属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.25,0,0,0.25,1,0.0357,0.55,0.0543,0,0.5,0.8305,0.003065
389,395,398,348,em-628e695d4365,カクラム先生,fire,N,16,2256,2397,4,3ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.25,0,0,1,1,0.1111,0.673,0.1429,0,0,0.98,0.000263
390,396,399,349,em-22dd952da197,ハントンの兄貴,fire,N,11,1057,1198,5,1ターンの間、味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.375,0,0,1,1,0.0833,0.6071,0.1136,0,0,0.9799,0.000263
391,397,400,401,em-1d7c8481ec64,にくぁうちゃん,fire,CR,8,314,913,4,1ターンの間、風属性の敵に対する自身の攻撃力を200%増加させる,counteraction,4,0.375,0,0,1,1,0.05,0.6786,0.0735,0,0,0.9295,0.000249
392,398,401,402,em-eece08d90093,罠なくトロイ先輩,fire,CR,18,4830,16,4,1ターンの間、火属性の味方全員の攻撃が5回連続攻撃になる,counteraction,4,0.375,0,0,1,1,0.1111,0.7411,0.1429,0,0,0.9293,0.000249
393,399,16,67,em-489695d715f8,ボボ・さるぼぼ,fire,R,10,600,700,5,1ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.375,0,0,1,1,0.0833,0.7938,0.1136,0,0.75,0.9661,0.005066
394,400,402,451,em-b1988954d3bc,織田フィナーレ,fire,MZR,50,2556,5964,5,2ターンの間、火属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.125,0,0,1,1,0,0.5036,0,0,0,0.6682,0.000179
395,401,403,403,em-646a258bedba,ロロちゃん,fire,CR,8,500,800,8,死亡している火属性の味方全員を40%のHPで蘇らせる,advantage_creation,4,0.375,0,0,0,1,0.0682,0.6456,0.0962,0,0,0.9285,0.000249
396,402,404,452,em-67c9c425e81c,大いなる奇なる皇女,fire,MZR,60,4260,4260,5,4ターンの間、水属性の味方全員の攻撃が5回連続攻撃になる,counteraction,4,0.25,0,0,0.75,1,0.0357,0.4343,0.0543,0,0,0.6662,0.000179
397,403,405,377,em-eb78da4b3f28,えるたそ,fire,R,6,500,400,4,1ターンの間、風属性の敵に対する味方全員の攻撃力を50%増加させる,counteraction,4,0.375,0,0,1,1,0.0357,0.7262,0.0543,0,0,0.9656,0.000259
398,404,406,404,em-3b3dcabfe61f,ク・うぃーん女王,fire,CR,8,900,900,5,2ターンの間、味方全員の属性を火属性に変更する,adaptive,4,0.25,0,0.25,1,1,0.1667,0.6116,0.1923,0,0,0.9277,0.000249
399,405,407,405,em-53084d488de2,川越ザ・サード,fire,CR,15,666,1607,4,1ターンの間、風属性の敵に対する味方全員の攻撃力を200%増加させる,counteraction,4,0.25,0,0,1,1,0.0833,0.75,0.1136,0,0,0.9275,0.000249
400,406,408,406,em-635af81fa283,ＪＡＸＡイルＲ,fire,CR,15,688,1706,5,2ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.25,0,0,1,1,0,0.8214,0,0,0,0.9272,0.000249
401,407,409,379,em-9aec6212c779,白水兄さん,fire,R,8,580,626,8,1ターンの間、火属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.375,0,0,0,1,0.05,0.6583,0.0735,0,0,0.965,0.000259
402,34,410,93,em-39adadcf380b,朱雀けいび,fire,N,5,305,335,6,死亡している火属性の味方全員を5%のHPで蘇らせる,advantage_creation,4,0.375,0,0.75,0.75,1,0.25,0.7301,0.25,0.5,0,0.9789,0.003632
403,408,411,380,em-d0ab2c82078b,デルモンテ嬢,fire_wind,R,23,3020,453,6,1ターンの間、風属性の攻撃を自身に集中させる(96%カット),advantage_creation,4,0.25,0,0.25,0.5,1,0.2143,0.7273,0.2273,0,0,0.9647,0.000259
404,409,54,158,em-b7a8623e2b49,のぶくろくん,fire,CR,8,500,700,8,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.375,0,0,0,1,0.15,0.5932,0.1786,0,0.25,0.9262,0.001791
405,73,412,139,em-df28e035685e,ハル先輩,fire_water,N,11,626,1096,5,味方全員のHPを170%回復する,advantage_creation,4,0.25,0,1,1,1,0.0313,0.5905,0.0481,0.25,0,0.9786,0.00231
406,410,413,381,em-f9ed70b034c7,チロ江さん,fire_wind,R,16,3020,1510,6,2ターンの間、火属性の味方全員の攻撃が6回連続攻撃になる,counteraction,4,0.25,0,0,0.5,1,0,0.7743,0,0,0,0.9642,0.000259
407,6,414,57,em-de4906019fe7,キープ牧場の決斗,fire,R,14,700,700,6,死亡している味方全員を40%のHPで蘇らせる,advantage_creation,4,0.375,0,0.75,0.75,1,0.25,0.6944,0.25,1,0,0.9641,0.005634
408,411,415,382,em-a6a4e9c825f7,ハズクの姐御,fire,R,14,1359,1510,6,1ターンの間、火属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.25,0,0,0.5,1,0.2143,0.5892,0.2273,0,0,0.9639,0.000259
409,412,416,453,em-7fe5a2875793,米倉英子(大学生),all,MZR,55,1,1,555,1ターンの間、自身の攻撃力を55555%増加させる,counteraction,4,0.375,0,0,0,1,0.1,0.625,0.1316,0,0,0.6521,0.000175
410,413,55,155,em-7e369f15337f,超辛ふとし君,fire,N,6,321,659,5,1ターンの間、自身の攻撃力を200%増加させる,counteraction,4,0,0,1,1,1,0,0.6994,0,0,0.25,0.9782,0.001845
411,414,417,454,em-960c8d1446c2,GC・アガッシィΩ,fire,MZR,42,3578,3578,4,3ターンの間、水属性の味方全員の攻撃が4回連続攻撃になる,counteraction,4,0.125,0,0,1,1,0,0.7236,0,0,0,0.6498,0.000174
412,415,418,407,em-3a0ce37a12ff,おこしんMK-2,fire,CR,8,1510,2265,4,1ターンの間、自身の攻撃が2回連続攻撃になる,counteraction,4,0.25,0,0,1,1,0.0417,0.597,0.0625,0,0,0.924,0.000248
413,416,419,455,em-73250febc8f5,財閥だ浅ちゃん！,fire,MZR,38,2556,7327,4,3ターンの間、自身の攻撃が4回連続攻撃になる,counteraction,4,0,0,0,1,1,0,0.434,0,0,0,0.6475,0.000174
414,417,420,427,em-5f292317fd1c,墨染のＰＬぴよ子,all,ZR,60,3656,3656,5,1ターンの間、味方全員の属性を全属性(3色混合)に変更する,adaptive,4,0.125,0,0,1,1,0,0.6917,0,0,0,0.8146,0.000218
415,418,30,97,em-d19d4f1b57e1,ロボうおぬまンダー,fire,R,9,600,800,6,2ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,0.5,1,0.1667,0.7587,0.1923,0,0.5,0.9629,0.003461
416,419,421,240,em-a6068b231beb,ハトラちゃん,fire_wind,R,10,299,1488,7,1ターンの間、攻撃を自身に集中させる(100%カット),advantage_creation,4,0.25,0,0.25,0.25,1,0.0833,0.6024,0.1136,0,0,0.9627,0.00044
417,74,422,202,em-233989ddac07,法隆寺博士,fire,R,4,480,220,6,1ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.25,0,0.75,0.75,1,0.1563,0.5476,0.1838,0.25,0,0.9625,0.00091
418,420,423,383,em-7ada5b98126c,サイガーブルー,fire,R,8,250,950,5,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.25,0,0,1,1,0.1667,0.5952,0.1923,0,0,0.9624,0.000258
419,421,424,352,em-ce589bb8d6d8,鳴子さん,fire,N,5,400,400,7,1ターンの間、火属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,0.25,1,0.0833,0.725,0.1136,0,0,0.9773,0.000262
420,422,425,384,em-f05bf139bdc3,荒野のシンプソン,fire,R,10,500,500,7,死亡している味方全員を40%のHPで蘇らせる,advantage_creation,4,0.25,0,0,0,1,0,0.7946,0,0,0,0.962,0.000258
421,423,426,408,em-9c1df245a2ec,のぶくろお館,fire,CR,16,1100,1300,6,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,1,1,0,0.675,0,0,0,0.9214,0.000247
422,424,427,353,em-9c69c811a77c,ヤック・ザ・ナイト,fire_wind,N,8,600,700,5,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.25,0,0,0.75,1,0.05,0.6861,0.0735,0,0,0.977,0.000262
423,425,428,409,em-07585cdaab4c,だいこっくんさん,fire,CR,12,1000,1200,9,1ターンの間、味方全員の攻撃力を150%増加させる,counteraction,4,0.25,0,0,0,1,0.05,0.6151,0.0735,0,0,0.9207,0.000247
424,426,429,385,em-02dd665173e3,超回復！反魂タン,fire,R,6,600,700,4,死亡している風属性の味方全員を80%のHPで蘇らせる,advantage_creation,4,0.25,0,0,1,1,0.0833,0.646,0.1136,0,0,0.9613,0.000258
425,427,430,410,em-2325681e1b59,BON JOVE,all,CR,24,3220,3220,5,1ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.125,0,0,1,1,0,0.6131,0,0,0,0.9201,0.000247
426,35,431,149,em-6c9a66a7da8c,抹殺音ズース,fire_water,MZR,40,5623,3408,6,味方全員のHPを300%回復する,advantage_creation,4,0.5,0,0.75,0.25,1,0.0774,0.8125,0.1168,0.5,0,0.6313,0.002064
427,428,432,354,em-f7eb502f39f3,芋煮十郎,fire,N,5,580,200,6,1ターンの間、火属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.25,0,0,0.75,1,0,0.7679,0,0,0,0.9765,0.000262
428,429,433,387,em-72aeeb632038,石見神楽どんちっちん,fire,R,15,1812,1661,6,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,0.25,1,0.1042,0.4524,0.1359,0,0,0.9606,0.000258
429,430,434,411,em-2d8f15eaba64,のぶくろさん,fire,CR,12,700,900,7,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,0,1,0.05,0.599,0.0735,0,0,0.9188,0.000246
430,431,435,388,em-e4050c7db405,オム・オクト・パップ,fire,R,9,888,400,6,味方全員のHPを88%回復する,advantage_creation,4,0.25,0,0.5,0.5,1,0.075,0.4885,0.1042,0,0,0.9603,0.000257
431,432,436,355,em-4025a820b0a7,新・ぎょざる,fire,N,5,400,400,6,1ターンの間、火属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,0.5,1,0.1667,0.564,0.1923,0,0,0.976,0.000262
432,433,437,389,em-bb70b91588ed,夜魔・マヤー,fire,R,12,1661,2114,4,2ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.25,0,0,1,1,0.0556,0.4103,0.0806,0,0,0.9599,0.000257
433,434,438,265,em-bca5e711ca4b,あろま・シュワー,fire,N,16,1060,1201,5,死亡している火属性の味方全員を100%のHPで蘇らせる,advantage_creation,4,0,0,1,0.75,1,0,0.566,0,0,0,0.9758,0.000331
434,435,31,100,em-2276063b9e3e,鳴子姫,fire,N,11,1128,1128,5,1ターンの間、火属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,1,1,0.075,0.6113,0.1042,0,0.5,0.9757,0.003415
435,436,439,456,em-2eebc4f8633d,すわっ！かつより君,fire_water,MZR,60,5350,4771,5,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0,0,0,0.75,1,0,0.5878,0,0,0,0.6188,0.000166
436,437,7,43,em-c19b90bf546d,芋煮太郎,fire,N,4,510,102,7,1ターンの間、火属性の味方全員の攻撃が2回連続攻撃になる,counteraction,4,0.25,0,0,0.5,1,0.1111,0.8042,0.1429,0,1,0.9755,0.006559
437,438,440,412,em-74ebc57ab0a9,ニーハオさん,fire,CR,12,397,1216,5,1ターンの間、自身の攻撃力を150%増加させる,counteraction,4,0,0,1,0.75,1,0,0.5215,0,0,0,0.916,0.000246
438,439,441,413,em-d90aa04af44f,グウィネズ兄弟,all,CR,34,2066,3197,5,2ターンの間、味方全員の攻撃が4回連続攻撃になる,counteraction,4,0.125,0,0,1,1,0,0.5099,0,0,0,0.9156,0.000245
439,440,442,390,em-b34fc14eb133,ピカリャーは眠らない,fire,R,10,800,1000,5,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.25,0,0,0.75,1,0.1429,0.4236,0.1724,0,0,0.9585,0.000257
440,441,443,313,em-f1fdf84ea79d,どんちっちん,fire,R,6,700,500,9,2ターンの間、味方全員の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,0,1,0.1071,0.5091,0.1389,0,0,0.9583,0.00027
441,442,444,360,em-9bac78901113,有馬すん,fire,N,5,375,405,6,火属性の味方全員のHPを60%回復する,advantage_creation,4,0.125,0,0.5,0.5,1,0,0.7327,0,0,0,0.9748,0.000261
442,443,445,230,em-57fe43e7ea10,鹿苑さん,fire,N,4,307,295,6,死亡している水属性の味方全員を10%のHPで蘇らせる,advantage_creation,4,0.25,0,0.5,0.5,1,0,0.8222,0,0,0,0.9747,0.000513
443,444,446,361,em-f2bb13033bf0,鳴子ちゃん,fire,N,3,300,300,8,1ターンの間、火属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,0,1,0.05,0.5476,0.0735,0,0,0.9746,0.000261
444,445,447,431,em-6aaeda4f2f3a,ギガキプ☆アガッシイ,fire,ZR,35,2726,2726,4,3ターンの間、水属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0.125,0,0,1,1,0,0.5147,0,0,0,0.791,0.000212
445,446,448,432,em-eb4ef5fa8f2f,応援ぴよ子団長,all,ZR,60,1111,1111,12,1ターンの間、味方全員の攻撃力を500%増加させる,counteraction,4,0.25,0,0,0,1,0.0556,0.4223,0.0806,0,0,0.79,0.000212
446,447,449,414,em-d239e5e972de,ズンビーフック,fire_wind,CR,17,2012,3220,4,1ターンの間、風属性の味方全員の攻撃が3回連続攻撃になる,counteraction,4,0,0,0,1,1,0,0.676,0,0,0,0.9124,0.000245
447,448,32,104,em-fae18e323cb5,美観之介曳山ん太郎,fire_wind,R,23,2194,1597,5,3ターンの間、風属性の味方全員の攻撃が全体攻撃になる,counteraction,4,0.25,0,0,1,1,0.1875,0.3214,0.2083,0,0.5,0.9566,0.003262
448,449,450,457,em-0454ff15fbd8,米倉英夫(ゆる),all,MZR,55,1,1,55,55ターンの間、味方全員の属性を全属性(３色混合)に変更する。,adaptive,4,0.25,0,0,0,1,0,0.6161,0,0,0,0.5973,0.00016
449,450,33,110,em-1a3ab3b1acf7,聖☆いんてぃないか,fire_water,CR,19,2817,2334,4,3ターンの間、自身の攻撃が全体攻撃になる,counteraction,4,0.125,0,0,1,1,0,0.625,0,0,0.5,0.911,0.003026
450,451,451,363,em-47f3be71ea63,青竜むりょく,all,N,4,198,189,6,自身のHPを90%回復する,advantage_creation,4,0.125,0,0.75,0.75,1,0,0.6023,0,0,0,0.9735,0.000261
451,452,452,255,em-da8dd7644e31,法隆ジェット,fire,R,7,600,400,6,2ターンの間、攻撃を自身に集中させる(70%カット),advantage_creation,4,0.125,0,0.5,0.5,1,0,0.6345,0,0,0,0.9556,0.000381
452,453,56,167,em-4b386c59ef08,キマシ塔の温泉娘,fire_water,CR,20,1245,2781,5,2ターンの間、風属性の味方全員の攻撃力を314%増加させる,counteraction,4,0,0,0.25,1,1,0,0.5214,0,0,0.25,0.9096,0.00167
453,454,453,434,em-5c3bfcbbd109,ネギさん,all,ZR,80,4260,4260,500,5ターンの間、味方全員の攻撃力を9999%増加させる,counteraction,4,0,0,0,0,1,0,0.4471,0,0,0,0.7811,0.000209
454,455,454,415,em-72dbaccf035d,新・ＪＡＸＡイル,fire,CR,12,516,1106,6,2ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.125,0,0,0.75,1,0,0.6341,0,0,0,0.9085,0.000244
455,456,455,367,em-1527baa8e6c0,ジャックじゃない！と,fire_wind,N,6,400,500,6,1ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.125,0,0,0.75,1,0,0.7063,0,0,0,0.9726,0.000261
456,457,456,391,em-0c10b95e36c6,激走！えるたそ,fire,R,10,900,800,4,1ターンの間、風属性の敵に対する味方全員の攻撃力を150%増加させる,counteraction,4,0.125,0,0,1,1,0,0.6583,0,0,0,0.954,0.000256
457,458,457,416,em-16634f0d7475,どーよさん,fire,CR,12,400,1200,5,1ターンの間、風属性の敵に対する自身の攻撃力を300%増加させる,counteraction,4,0,0,0.25,1,1,0,0.6458,0,0,0,0.9066,0.000243
458,459,458,417,em-e2ba004694cc,ＪＡＸＡイル,fire,CR,8,394,794,6,2ターンの間、自身の攻撃が3回連続攻撃になる,counteraction,4,0.125,0,0,0.75,1,0,0.6107,0,0,0,0.906,0.000243
