枠,順位,キャラID,名前,コスト,HP,Power,スキルターン,スキル種類,機会勝率差,安定補正後差,候補勝率,代替勝率,候補デッキ,代替デッキ,評価状態
5,310,em-91f26ad56eaa,神喫！さくらん兄妹,12,1510,1887,5,skill_reduction,-0.2501,-0.3206,0.5208,0.7709,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / 神喫！さくらん兄妹,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,partial-skill-support
5,311,em-13af16d2213d,ににぎくん,8,590,630,6,attack_buff,-0.2501,-0.3206,0.5208,0.7709,有砂小町 / ブルジョワジー下仁田 / ハワイる水島神人 / ɚすぃとあろま？ / ににぎくん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
5,312,em-560cbdf184d6,ユッフィーちゃん,8,606,600,5,attack_buff,-0.2501,-0.3206,0.5208,0.7709,有砂小町 / ブルジョワジー下仁田 / ハワイる水島神人 / ɚすぃとあろま？ / ユッフィーちゃん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
5,313,em-e31de348c40b,湘南ボーイ,8,300,700,4,attack_buff,-0.2501,-0.3206,0.5208,0.7709,有砂小町 / ブルジョワジー下仁田 / ハワイる水島神人 / ɚすぃとあろま？ / 湘南ボーイ,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
5,314,em-198e928f6d0b,なるとマン,9,800,700,4,attack_buff,-0.2501,-0.3206,0.5208,0.7709,有砂小町 / ブルジョワジー下仁田 / ハワイる水島神人 / ɚすぃとあろま？ / なるとマン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
5,315,em-0ba3ddcc384c,雛段芸人☆さくらんず,16,1510,1887,5,skill_reduction,-0.2501,-0.3206,0.5208,0.7709,モチノ・ウオ丸 / ブルジョワジー下仁田 / ハワイる水島神人 / ɚすぃとあろま？ / 雛段芸人☆さくらんず,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,partial-skill-support
5,316,em-922ebe667c19,けねず先輩,12,800,800,4,damage_reduction,-0.257,-0.3216,0.5139,0.7709,やまなしーヌの心 / えかちぇたん / ほぼネ甲ネイ・テウケ / ɚすぃとあろま？ / けねず先輩,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
5,317,em-8a847b9e3d1d,アストロ・あっしゅ,15,1900,1100,5,attribute_guard,-0.257,-0.3216,0.5139,0.7709,やまなしーヌの心 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アストロ・あっしゅ,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
5,318,em-d295de1e4086,海の日シスターズ♪,40,3823,4657,4,attack_buff,-0.2501,-0.3217,0.5208,0.7709,魔人エビユルゲ / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / 海の日シスターズ♪,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
5,319,em-0063b3d17f76,玄武むりょく,4,165,165,6,damage_reduction,-0.257,-0.3228,0.5139,0.7709,有砂小町 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / 玄武むりょく,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
5,320,em-6b8007792f3c,因幡WAHHH!!,32,3578,4771,4,attack_buff,-0.257,-0.3228,0.5139,0.7709,魔人エビユルゲ / えかちぇたん / ほぼネ甲ネイ・テウケ / ɚすぃとあろま？ / 因幡WAHHH!!,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
5,321,em-204ef16c9e26,カピ原雄さん,6,300,500,6,revive,-0.257,-0.324,0.5139,0.7709,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / カピ原雄さん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
5,322,em-407710659ecb,玄武ニート,4,330,320,6,damage_reduction,-0.257,-0.324,0.5139,0.7709,有砂小町 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / 玄武ニート,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
5,323,em-72f5e94185a5,MAIKOちゃん,34,3834,3834,6,attribute_guard,-0.257,-0.324,0.5139,0.7709,魔人エビユルゲ / えかちぇたん / ハワイる水島神人 / 呼んでますトムさん / MAIKOちゃん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
5,324,em-3bd6544e0bce,窓辺のやまなしーヌ,13,700,800,4,skill_reduction,-0.257,-0.324,0.5139,0.7709,やまなしーヌの心 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / 窓辺のやまなしーヌ,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,partial-skill-support
5,325,em-f119f767f457,アダム＆エバ,50,5112,4260,4,attack_buff,-0.257,-0.3252,0.5139,0.7709,魔人エビユルゲ / えかちぇたん / ディープワン・ゴロウ / ɚすぃとあろま？ / アダム＆エバ,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
5,326,em-6e2c76ad098c,まおちゃん,6,500,750,6,skill_reduction,-0.257,-0.3252,0.5139,0.7709,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / まおちゃん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,partial-skill-support
5,327,em-4980bf27b119,淡路な浄瑠璃さん,10,708,700,7,skill_reduction,-0.257,-0.3252,0.5139,0.7709,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / 淡路な浄瑠璃さん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,partial-skill-support
5,328,em-458c94f99220,ほたるーニャ,3,350,500,5,attribute_change,-0.257,-0.3252,0.5139,0.7709,有砂小町 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / ほたるーニャ,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
5,329,em-2d8e102d95f3,えぇじゃないか,8,640,580,7,aoe_attack,-0.257,-0.3263,0.5139,0.7709,有砂小町 / ブルジョワジー下仁田 / ハワイる水島神人 / ɚすぃとあろま？ / えぇじゃないか,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
5,330,em-5a3daf6cbf77,白良さん,8,600,605,4,attack_buff,-0.257,-0.3263,0.5139,0.7709,有砂小町 / ブルジョワジー下仁田 / ハワイる水島神人 / ɚすぃとあろま？ / 白良さん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
5,331,em-2625991e40c1,恐れない幽子,11,470,510,6,revive,-0.257,-0.3264,0.5139,0.7709,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / 恐れない幽子,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
5,332,em-3d2c7dfded66,サタデーナイト郡上,6,500,600,7,aoe_attack,-0.257,-0.3264,0.5139,0.7709,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / サタデーナイト郡上,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
5,333,em-60fd008b3a8b,なるとくん,6,700,600,5,attack_buff,-0.257,-0.3264,0.5139,0.7709,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / なるとくん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
5,334,em-a48bcdd76e03,サーファー岡田,15,419,1298,4,attack_buff,-0.257,-0.3264,0.5139,0.7709,やまなしーヌの心 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / サーファー岡田,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
5,335,em-2a96e91a2f35,雪男フェス祭カーニバル,38,5793,1874,5,revive,-0.257,-0.3275,0.5139,0.7709,魔人エビユルゲ / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / 雪男フェス祭カーニバル,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
5,336,em-c69e39cf7701,伏ちゃん,12,1597,516,5,guard,-0.264,-0.3285,0.5069,0.7709,やまなしーヌの心 / えかちぇたん / ほぼネ甲ネイ・テウケ / ɚすぃとあろま？ / 伏ちゃん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
5,337,em-865f442bc56a,神魚！はたはタン,6,700,600,4,heal,-0.257,-0.3287,0.5139,0.7709,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / 神魚！はたはタン,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
5,338,em-6572f5492885,ネオニート,6,330,306,6,attribute_guard,-0.257,-0.3287,0.5139,0.7709,加留多ヘナ造 / えかちぇたん / 大杉に願いを☆ミ / ɚすぃとあろま？ / ネオニート,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
5,339,em-a20c59ca87c1,Let's☆ハチ公,33,6560,1448,5,delay,-0.257,-0.3297,0.5139,0.7709,魔人エビユルゲ / えかちぇたん / ハワイる水島神人 / 呼んでますトムさん / Let's☆ハチ公,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,partial-skill-support
5,340,em-b4ff04580be9,安井のトンちゃん,4,305,297,6,guard,-0.264,-0.3309,0.5069,0.7709,有砂小町 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / 安井のトンちゃん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
5,341,em-4442b5ee096e,朱雀むりょく,5,165,165,6,revive,-0.264,-0.3309,0.5069,0.7709,有砂小町 / えかちぇたん / 呼んでますトムさん / ɚすぃとあろま？ / 朱雀むりょく,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
5,342,em-f895c0235d10,アスクとエムブラ,38,2737,4508,5,guard,-0.257,-0.3319,0.5139,0.7709,魔人エビユルゲ / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アスクとエムブラ,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
5,343,em-2eebc4f8633d,すわっ！かつより君,60,5350,4771,5,aoe_attack,-0.257,-0.3319,0.5139,0.7709,ハリウッドナナコ師匠 / さくらこはダムです / ディープワン・ゴロウ / ズースさんとシーラさん / すわっ！かつより君,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
5,344,em-8d320a6b7512,いびるん,6,500,600,5,guard,-0.264,-0.3321,0.5069,0.7709,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / いびるん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
5,345,em-ddba9f91bab7,注入！とちぎソウル,6,280,700,5,attack_buff,-0.264,-0.3321,0.5069,0.7709,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / 注入！とちぎソウル,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
5,346,em-86b8f3a86278,レボリューション凜子,10,800,800,4,attack_buff,-0.264,-0.3321,0.5069,0.7709,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / レボリューション凜子,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
5,347,em-19a1ef813069,絶品！さくらん兄妹,10,780,820,5,skill_reduction,-0.264,-0.3321,0.5069,0.7709,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / 絶品！さくらん兄妹,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,partial-skill-support
5,348,em-e4f94dd73b29,あっしゅTHEﾗｯﾊﾟｰ,12,1500,700,5,attribute_guard,-0.2709,-0.3329,0.5,0.7709,やまなしーヌの心 / えかちぇたん / ほぼネ甲ネイ・テウケ / ɚすぃとあろま？ / あっしゅTHEﾗｯﾊﾟｰ,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
5,349,em-0d449e302187,水神ヨッカブイ先生,54,3714,5418,5,damage_reduction,-0.257,-0.333,0.5139,0.7709,ハリウッドナナコ師匠 / さくらこはダムです / ディープワン・ゴロウ / ズースさんとシーラさん / 水神ヨッカブイ先生,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
5,350,em-33289e43e28b,ほたるーニャん☆ミ,7,650,700,4,attribute_change,-0.264,-0.3333,0.5069,0.7709,有砂小町 / ブルジョワジー下仁田 / ハワイる水島神人 / ɚすぃとあろま？ / ほたるーニャん☆ミ,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
5,351,em-c750011c554d,夢奈マコ（16才）,60,7497,2130,5,guard,-0.257,-0.334,0.5139,0.7709,ハリウッドナナコ師匠 / さくらこはダムです / ディープワン・ゴロウ / ズースさんとシーラさん / 夢奈マコ（16才）,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
5,352,em-78785b8bf619,企業だ浅ちゃん！,42,1192,7327,4,attack_buff,-0.2709,-0.3354,0.5,0.7709,モチノ・ウオ丸 / エビユルゲ大佐 / ディープワン・ゴロウ / ɚすぃとあろま？ / 企業だ浅ちゃん！,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
5,353,em-f89a98dd9893,大魔神！せいタン降臨,48,2044,6305,4,attack_buff,-0.264,-0.3356,0.5069,0.7709,ʤouカー＆ʧouカー / エビユルゲ大佐 / ハワイる水島神人 / ɚすぃとあろま？ / 大魔神！せいタン降臨,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
5,354,em-75bbcd3130fb,みかんさん,6,700,500,7,aoe_attack,-0.2709,-0.3366,0.5,0.7709,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / みかんさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
5,355,em-a5c7dcdde3ff,水島神人発見される,10,900,400,4,guard,-0.264,-0.3378,0.5069,0.7709,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / 水島神人発見される,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
5,356,em-902bd624dbdb,パンタナルの狼男,70,5898,4260,5,revive,-0.264,-0.3378,0.5069,0.7709,ハリウッドナナコ師匠 / コーベリアル公爵 / ディープワン・ゴロウ / ズースさんとシーラさん / パンタナルの狼男,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
5,357,em-2e5137a70580,やまとーる君,6,600,300,7,damage_reduction,-0.2709,-0.3379,0.5,0.7709,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / やまとーる君,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
5,358,em-51bdb94ec3b1,熱ぅい！地獄雀,43,5964,3408,4,revive,-0.2709,-0.3379,0.5,0.7709,モチノ・ウオ丸 / エビユルゲ大佐 / ディープワン・ゴロウ / ɚすぃとあろま？ / 熱ぅい！地獄雀,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
5,359,em-14ab1de959d7,あくせんと・きゃー子,18,1400,400,6,attribute_change,-0.2709,-0.339,0.5,0.7709,やまなしーヌの心 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / あくせんと・きゃー子,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
5,360,em-a74603ad2679,白虎,36,5112,3408,4,attack_buff,-0.2709,-0.339,0.5,0.7709,魔人エビユルゲ / えかちぇたん / ハワイる水島神人 / 呼んでますトムさん / 白虎,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
5,361,em-1287aab83f7d,驚愕！深海のあん子,5,400,400,4,heal,-0.2709,-0.3402,0.5,0.7709,聖☆いんてぃないか / えかちぇたん / 大杉に願いを☆ミ / ɚすぃとあろま？ / 驚愕！深海のあん子,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
5,362,em-cc0425cf3835,鎌倉式ＤＢ２改,12,1200,612,8,guard,-0.2709,-0.3402,0.5,0.7709,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / 鎌倉式ＤＢ２改,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
5,363,em-434faacf4307,Woo怪くん,6,500,600,7,multi_hit_attack,-0.2709,-0.3402,0.5,0.7709,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / Woo怪くん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
5,364,em-4c77b2b8ad46,トキシッくんさん,6,700,600,4,revive,-0.2709,-0.3414,0.5,0.7709,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / トキシッくんさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
5,365,em-3e54a6be4029,おかいこ先輩,15,1206,1276,5,attribute_change,-0.2709,-0.3414,0.5,0.7709,やまなしーヌの心 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / おかいこ先輩,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
5,366,em-abcae044297d,ラ・ショー・ドさん,44,5453,3424,5,delay,-0.2709,-0.3414,0.5,0.7709,加留多ヘナ造 / エビユルゲ大佐 / ハワイる水島神人 / ɚすぃとあろま？ / ラ・ショー・ドさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,partial-skill-support
5,367,em-0e376d1892df,メネリくん一世,72,6134,3067,4,guard,-0.2709,-0.3424,0.5,0.7709,ハリウッドナナコ師匠 / コーベリアル公爵 / ディープワン・ゴロウ / シーラちゃん / メネリくん一世,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
5,368,em-d25a7727f654,プラハ嬢,32,1482,4991,4,damage_reduction,-0.2709,-0.3425,0.5,0.7709,モチノ・ウオ丸 / エビユルゲ大佐 / ハワイる水島神人 / ɚすぃとあろま？ / プラハ嬢,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
5,369,em-37ae218b7e9e,有砂小町,40,5112,5112,7,skill_reduction,-0.2709,-0.3436,0.5,0.7709,魔人エビユルゲ / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / 有砂小町,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,partial-skill-support
5,370,em-5b5d08d879f7,おかいこさん,12,797,816,5,attribute_change,-0.2709,-0.3458,0.5,0.7709,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / おかいこさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
5,371,em-804c07b6fa9a,メル子ちゃん,6,400,600,4,attack_buff,-0.2779,-0.3459,0.4931,0.7709,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / メル子ちゃん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
5,372,em-32f5c4968406,正月カナちゃん。,66,5282,5282,6,revive,-0.2709,-0.3468,0.5,0.7709,ハリウッドナナコ師匠 / さくらこはダムです / ディープワン・ゴロウ / ズースさんとシーラさん / 正月カナちゃん。,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
5,373,em-518934908b79,こんにゃくさん,5,400,400,8,guard,-0.2779,-0.3471,0.4931,0.7709,聖☆いんてぃないか / えかちぇたん / 大杉に願いを☆ミ / ɚすぃとあろま？ / こんにゃくさん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
5,374,em-5793db0a4078,リンゴール伯爵,5,700,600,4,delay,-0.2779,-0.3471,0.4931,0.7709,聖☆いんてぃないか / えかちぇたん / 大杉に願いを☆ミ / ɚすぃとあろま？ / リンゴール伯爵,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,partial-skill-support
5,375,em-a787bb59ceca,トキシッくん,5,600,500,4,revive,-0.2779,-0.3471,0.4931,0.7709,聖☆いんてぃないか / えかちぇたん / 大杉に願いを☆ミ / ɚすぃとあろま？ / トキシッくん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
5,376,em-bb5629a7c096,安井武勇伝,5,405,395,6,guard,-0.2779,-0.3471,0.4931,0.7709,聖☆いんてぃないか / えかちぇたん / 大杉に願いを☆ミ / ɚすぃとあろま？ / 安井武勇伝,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
5,377,em-d603cde2467a,ほたるーニャん,5,450,650,4,attribute_change,-0.2779,-0.3471,0.4931,0.7709,聖☆いんてぃないか / えかちぇたん / 大杉に願いを☆ミ / ɚすぃとあろま？ / ほたるーニャん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
5,378,em-d8349efcae1b,鰹でよくね?,5,700,700,7,skill_reduction,-0.2779,-0.3471,0.4931,0.7709,聖☆いんてぃないか / えかちぇたん / 大杉に願いを☆ミ / ɚすぃとあろま？ / 鰹でよくね?,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,partial-skill-support
5,379,em-eaad577a957c,関さん,5,390,390,4,guard,-0.2779,-0.3471,0.4931,0.7709,聖☆いんてぃないか / えかちぇたん / 大杉に願いを☆ミ / ɚすぃとあろま？ / 関さん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
5,380,em-0d41ec5f78f0,じょーカーくん,6,500,600,6,delay,-0.2779,-0.3471,0.4931,0.7709,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / じょーカーくん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,partial-skill-support
5,381,em-f8a40042a8dc,王家の騎士,10,650,550,8,attribute_guard,-0.2779,-0.3471,0.4931,0.7709,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / 王家の騎士,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
5,382,em-ceecd3afdba6,おかいこちゃん,8,614,613,6,attribute_change,-0.264,-0.3479,0.5069,0.7709,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / おかいこちゃん,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
5,383,em-7affb78d3b91,渇求するネギの果て,10,754,754,4,guard,-0.2709,-0.3479,0.5,0.7709,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / 渇求するネギの果て,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
5,384,em-addae93a6fe9,ニート,5,314,296,5,attribute_guard,-0.2779,-0.3482,0.4931,0.7709,聖☆いんてぃないか / えかちぇたん / 大杉に願いを☆ミ / ɚすぃとあろま？ / ニート,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
5,385,em-71820072d6c5,松浦凜子,6,603,603,4,attack_buff,-0.2779,-0.3482,0.4931,0.7709,加留多ヘナ造 / えかちぇたん / 大杉に願いを☆ミ / ɚすぃとあろま？ / 松浦凜子,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
5,386,em-9da039c08ead,キャミー先生,6,500,600,4,heal,-0.2779,-0.3482,0.4931,0.7709,加留多ヘナ造 / えかちぇたん / 大杉に願いを☆ミ / ɚすぃとあろま？ / キャミー先生,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
5,387,em-a97f49a1b6e8,篠島しらす子,41,5453,2726,5,skill_reduction,-0.2779,-0.3482,0.4931,0.7709,モチノ・ウオ丸 / エビユルゲ大佐 / ディープワン・ゴロウ / ɚすぃとあろま？ / 篠島しらす子,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,partial-skill-support
5,388,em-1555cadff0cf,おぅぼっと,6,800,300,4,damage_reduction,-0.2779,-0.3482,0.4931,0.7709,加留多ヘナ造 / えかちぇたん / 大杉に願いを☆ミ / ɚすぃとあろま？ / おぅぼっと,加留多ヘナ造 / 欣喜ぴよ子 / スーリヤ大先輩 / ɚすぃとあろま？ / アグスティンさん,complete
