枠,順位,キャラID,名前,コスト,HP,Power,スキルターン,スキル種類,機会勝率差,安定補正後差,候補勝率,代替勝率,候補デッキ,代替デッキ,評価状態
5,37,em-28a4ccf4cbfc,ステンバーイちび蔵,24,596,3748,4,revive,-0.0139,-0.0759,0.5903,0.6042,やまなしーヌの心 / ブルジョワジー下仁田 / ハワイる水島神人 / ɚすぃとあろま？ / ステンバーイちび蔵,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
5,38,em-06a82dd4f95a,やまとーる海将,18,2567,1208,4,damage_reduction,-0.0278,-0.0766,0.5764,0.6042,やまなしーヌの心 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / やまとーる海将,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
5,39,em-b943dbad0d0c,姫武者伏姫,54,6253,3823,5,guard,-0.0069,-0.078,0.5972,0.6042,魔人エビユルゲ / ブルジョワジー下仁田 / ディープワン・ゴロウ / ɚすぃとあろま？ / 姫武者伏姫,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
5,40,em-e6110f879f18,ユーコ隊,24,3408,2044,4,revive,-0.0139,-0.0784,0.5903,0.6042,やまなしーヌの心 / ブルジョワジー下仁田 / ハワイる水島神人 / ɚすぃとあろま？ / ユーコ隊,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
5,41,em-12386dff9bd5,サリエリ許さないマン,21,2827,2827,4,revive,-0.0139,-0.0784,0.5903,0.6042,やまなしーヌの心 / ブルジョワジー下仁田 / ハワイる水島神人 / ɚすぃとあろま？ / サリエリ許さないマン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
5,42,em-14bbe92902df,ネムりん,11,2726,1633,5,attack_buff,-0.0486,-0.08,0.5556,0.6042,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / ネムりん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
5,43,em-8527b3dd869a,帰って来たいぬやマン,21,1661,1661,4,attack_buff,-0.0208,-0.0808,0.5833,0.6042,やまなしーヌの心 / ブルジョワジー下仁田 / ハワイる水島神人 / ɚすぃとあろま？ / 帰って来たいぬやマン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
5,44,em-ec52e54bb473,ﾀｰｷｰﾃﾞ-なじとっこ君,10,706,2403,4,attack_buff,-0.0417,-0.0832,0.5625,0.6042,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / ﾀｰｷｰﾃﾞ-なじとっこ君,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
5,45,em-4b4011b90d8c,ロータス先輩,16,1932,1932,6,damage_reduction,-0.0208,-0.0834,0.5833,0.6042,モチノ・ウオ丸 / ブルジョワジー下仁田 / ハワイる水島神人 / ɚすぃとあろま？ / ロータス先輩,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
5,46,em-e128354ca2de,シュレーダー帝,31,1795,3097,6,revive,-0.0208,-0.0834,0.5833,0.6042,加留多ヘナ造 / ブルジョワジー下仁田 / ハワイる水島神人 / ɚすぃとあろま？ / シュレーダー帝,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
5,47,em-df28e035685e,ハル先輩,11,626,1096,5,heal,-0.0208,-0.0847,0.5833,0.6042,やまなしーヌの心 / えかちぇたん / ほぼネ甲ネイ・テウケ / ɚすぃとあろま？ / ハル先輩,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
5,48,em-5d62afcf01d5,転がる！けねず君,37,3408,2044,4,damage_reduction,-0.0208,-0.0847,0.5833,0.6042,魔人エビユルゲ / えかちぇたん / ハワイる水島神人 / 呼んでますトムさん / 転がる！けねず君,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
5,49,em-13df10c62ab6,MUNAKATA,42,5453,4089,6,aoe_attack,-0.0139,-0.0866,0.5903,0.6042,モチノ・ウオ丸 / エビユルゲ大佐 / ディープワン・ゴロウ / ɚすぃとあろま？ / MUNAKATA,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
5,50,em-9bad632dc3a9,秋田世界発見伝,24,3838,845,4,guard,-0.0278,-0.087,0.5764,0.6042,やまなしーヌの心 / ブルジョワジー下仁田 / ハワイる水島神人 / ɚすぃとあろま？ / 秋田世界発見伝,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
5,51,em-83b1d87342f9,コン美なん吉先生,20,882,3381,4,revive,-0.0208,-0.0871,0.5833,0.6042,やまなしーヌの心 / ブルジョワジー下仁田 / ハワイる水島神人 / ɚすぃとあろま？ / コン美なん吉先生,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
5,52,em-d90aa04af44f,グウィネズ兄弟,34,2066,3197,5,multi_hit_attack,-0.0208,-0.0871,0.5833,0.6042,魔人エビユルゲ / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / グウィネズ兄弟,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
5,53,em-34853ed0f0f8,ユーコちゃん,24,2556,1533,4,revive,-0.0208,-0.0871,0.5833,0.6042,やまなしーヌの心 / ブルジョワジー下仁田 / ハワイる水島神人 / ɚすぃとあろま？ / ユーコちゃん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
5,54,em-2d1c8d50a6d1,スマートouぼっと,17,2265,1510,5,damage_reduction,-0.0347,-0.0874,0.5694,0.6042,やまなしーヌの心 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / スマートouぼっと,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
5,55,em-82e855b7910f,栗林掬太郎,33,5453,2385,4,heal,-0.0139,-0.0877,0.5903,0.6042,魔人エビユルゲ / えかちぇたん / ハワイる水島神人 / 呼んでますトムさん / 栗林掬太郎,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
5,56,em-ba09169b5b3d,あまのちゃん,12,300,200,4,multi_hit_attack,-0.0486,-0.089,0.5556,0.6042,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / あまのちゃん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
5,57,em-4089c86a52af,夢奈・マコ,15,2470,1363,6,attribute_guard,-0.0208,-0.0895,0.5833,0.6042,聖☆いんてぃないか / えかちぇたん / ほぼネ甲ネイ・テウケ / ɚすぃとあろま？ / 夢奈・マコ,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
5,58,em-d0ce0f8b817c,あまのさんちゃん,17,600,300,4,multi_hit_attack,-0.0278,-0.0897,0.5764,0.6042,モチノ・ウオ丸 / ブルジョワジー下仁田 / ハワイる水島神人 / ɚすぃとあろま？ / あまのさんちゃん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
5,59,em-49cfaec18be0,富士五子ＢＴ５,20,2415,2737,6,delay,-0.0278,-0.0897,0.5764,0.6042,やまなしーヌの心 / ブルジョワジー下仁田 / ハワイる水島神人 / ɚすぃとあろま？ / 富士五子ＢＴ５,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,partial-skill-support
5,60,em-8476f5773554,エーランドちゃん,30,6070,2160,7,delay,-0.0278,-0.0897,0.5764,0.6042,加留多ヘナ造 / ブルジョワジー下仁田 / ハワイる水島神人 / ɚすぃとあろま？ / エーランドちゃん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,partial-skill-support
5,61,em-049ada05607b,眠里　不可緒,16,3578,2315,5,attack_buff,-0.0278,-0.0909,0.5764,0.6042,やまなしーヌの心 / えかちぇたん / ハワイる水島神人 / 呼んでますトムさん / 眠里　不可緒,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
5,62,em-25fed9fde1ce,かっさーWoo！,16,1131,2403,4,attack_buff,-0.0347,-0.0918,0.5694,0.6042,モチノ・ウオ丸 / ブルジョワジー下仁田 / ハワイる水島神人 / ɚすぃとあろま？ / かっさーWoo！,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
5,63,em-fc0926b017ef,なまずのおじさん,25,4260,1278,5,damage_reduction,-0.0417,-0.0919,0.5625,0.6042,加留多ヘナ造 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / なまずのおじさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
5,64,em-6b4ea2116a46,降臨先祖★ににぎくん,20,2334,2817,5,attack_buff,-0.0278,-0.0922,0.5764,0.6042,やまなしーヌの心 / ブルジョワジー下仁田 / ハワイる水島神人 / ɚすぃとあろま？ / 降臨先祖★ににぎくん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
5,65,em-b09ebd864da6,みずがめəろまちゃん,14,1057,1198,4,revive,-0.0417,-0.0935,0.5625,0.6042,やまなしーヌの心 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / みずがめəろまちゃん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
5,66,em-f7db929b2ed5,シャボテンの世界,17,1510,1812,5,revive,-0.0347,-0.0945,0.5694,0.6042,モチノ・ウオ丸 / ブルジョワジー下仁田 / ハワイる水島神人 / ɚすぃとあろま？ / シャボテンの世界,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
5,67,em-2e6716824578,横きゅっちゃん,19,2817,2817,5,delay,-0.0486,-0.0945,0.5556,0.6042,やまなしーヌの心 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / 横きゅっちゃん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,partial-skill-support
5,68,em-5a81e8231a65,宗像スリーピース,39,4601,4089,5,aoe_attack,-0.0278,-0.0946,0.5764,0.6042,魔人エビユルゲ / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / 宗像スリーピース,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
5,69,em-4c448c54f095,実底超真幽子さん,15,1187,1215,5,revive,-0.0417,-0.095,0.5625,0.6042,やまなしーヌの心 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / 実底超真幽子さん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
5,70,em-3b878e796aba,なまず仙人,35,4941,1618,4,damage_reduction,-0.0278,-0.0958,0.5764,0.6042,魔人エビユルゲ / えかちぇたん / ハワイる水島神人 / 呼んでますトムさん / なまず仙人,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
5,71,em-251adb8af3dc,にくぁう餃子権現,30,1365,3638,4,attack_buff,-0.0278,-0.0958,0.5764,0.6042,加留多ヘナ造 / ブルジョワジー下仁田 / ハワイる水島神人 / ɚすぃとあろま？ / にくぁう餃子権現,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
5,72,em-0183a7a13db2,かーたん・べーり,32,4089,4089,5,attribute_guard,-0.0278,-0.0958,0.5764,0.6042,魔人エビユルゲ / えかちぇたん / ほぼネ甲ネイ・テウケ / ɚすぃとあろま？ / かーたん・べーり,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
5,73,em-0af21062aa7c,ｻﾗﾏﾝﾀﾞｰ祝High気分,30,2898,2817,6,skill_reduction,-0.0347,-0.0959,0.5694,0.6042,加留多ヘナ造 / ブルジョワジー下仁田 / ハワイる水島神人 / ɚすぃとあろま？ / ｻﾗﾏﾝﾀﾞｰ祝High気分,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,partial-skill-support
5,74,em-1232a815b671,みさきさん,16,1000,1200,5,multi_hit_attack,-0.0347,-0.0959,0.5694,0.6042,モチノ・ウオ丸 / ブルジョワジー下仁田 / ハワイる水島神人 / ɚすぃとあろま？ / みさきさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
5,75,em-a58c4fcc6b2e,けねず大先生,14,1699,1699,4,damage_reduction,-0.0486,-0.0962,0.5556,0.6042,やまなしーヌの心 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / けねず大先生,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
5,76,em-c42ef00ed018,ｗｗナレースワンｗｗ,25,2560,2584,4,delay,-0.0486,-0.0962,0.5556,0.6042,加留多ヘナ造 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / ｗｗナレースワンｗｗ,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,partial-skill-support
5,77,em-9fed59290cda,ユッフィー先生,15,800,800,5,attack_buff,-0.0417,-0.0965,0.5625,0.6042,やまなしーヌの心 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / ユッフィー先生,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
5,78,em-90b0d123f99e,かんきゅっちゃん,15,2817,2817,5,delay,-0.0417,-0.0965,0.5625,0.6042,モチノ・ウオ丸 / ブルジョワジー下仁田 / ハワイる水島神人 / ɚすぃとあろま？ / かんきゅっちゃん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,partial-skill-support
5,79,em-75717188c18a,あ、しょーか大先生,13,1812,1963,4,multi_hit_attack,-0.0347,-0.0972,0.5694,0.6042,モチノ・ウオ丸 / ブルジョワジー下仁田 / ハワイる水島神人 / ɚすぃとあろま？ / あ、しょーか大先生,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
5,80,em-fc5d66138cad,端午ぴよ子,13,1543,2512,5,aoe_attack,-0.0347,-0.0972,0.5694,0.6042,モチノ・ウオ丸 / ブルジョワジー下仁田 / ハワイる水島神人 / ɚすぃとあろま？ / 端午ぴよ子,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
5,81,em-f49b19428b58,ちび丸のハロウィン,17,255,2896,4,revive,-0.0417,-0.0979,0.5625,0.6042,モチノ・ウオ丸 / ブルジョワジー下仁田 / ハワイる水島神人 / ɚすぃとあろま？ / ちび丸のハロウィン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
5,82,em-ffdcaffc4a41,雑煮入り☆うるっしー,36,3443,3443,4,guard,-0.0278,-0.0981,0.5764,0.6042,魔人エビユルゲ / えかちぇたん / ハワイる水島神人 / 呼んでますトムさん / 雑煮入り☆うるっしー,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
5,83,em-75c067942d62,大内先生,11,1699,1699,4,heal,-0.0556,-0.0986,0.5486,0.6042,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / 大内先生,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
5,84,em-3a859cb07c11,こんぴらさん先輩,25,2898,2898,10,delay,-0.0556,-0.0986,0.5486,0.6042,加留多ヘナ造 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / こんぴらさん先輩,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,partial-skill-support
5,85,em-c8d0b7ef1b10,めい子お姉さま,9,1159,1244,4,attribute_guard,-0.0278,-0.0993,0.5764,0.6042,有砂小町 / ブルジョワジー下仁田 / ハワイる水島神人 / ɚすぃとあろま？ / めい子お姉さま,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
5,86,em-f8bc07a12f5c,Ir☆D☆F！,19,1,2839,6,attribute_guard,-0.0417,-0.0993,0.5625,0.6042,やまなしーヌの心 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / Ir☆D☆F！,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
5,87,em-c736bc52077a,漱石先生と吾輩たち,15,1610,3461,5,skill_reduction,-0.0417,-0.0993,0.5625,0.6042,モチノ・ウオ丸 / ブルジョワジー下仁田 / ハワイる水島神人 / ɚすぃとあろま？ / 漱石先生と吾輩たち,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,partial-skill-support
5,88,em-35e37020b193,æッシュちゃん,17,3542,2254,5,attribute_guard,-0.0417,-0.0993,0.5625,0.6042,モチノ・ウオ丸 / ブルジョワジー下仁田 / ハワイる水島神人 / ɚすぃとあろま？ / æッシュちゃん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
5,89,em-306ef0a3ce60,大納言鮒麿,14,1812,1548,4,heal,-0.0486,-0.0995,0.5556,0.6042,やまなしーヌの心 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / 大納言鮒麿,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
5,90,em-7e8ca5d8d19a,小林伯爵,15,3020,1812,5,revive,-0.0486,-0.0995,0.5556,0.6042,やまなしーヌの心 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / 小林伯爵,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
5,91,em-bc840d35c547,ジ・あるじや,20,4025,1610,4,skill_reduction,-0.0347,-0.0997,0.5694,0.6042,やまなしーヌの心 / ブルジョワジー下仁田 / ハワイる水島神人 / ɚすぃとあろま？ / ジ・あるじや,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,partial-skill-support
5,92,em-f21bf8aa6e67,独眼竜！梵天。,23,2254,2576,5,aoe_attack,-0.0347,-0.0997,0.5694,0.6042,やまなしーヌの心 / ブルジョワジー下仁田 / ハワイる水島神人 / ɚすぃとあろま？ / 独眼竜！梵天。,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
5,93,em-573a74e6170b,God of 魚ぉ！,8,1269,1128,4,heal,-0.0278,-0.1004,0.5764,0.6042,有砂小町 / ブルジョワジー下仁田 / ハワイる水島神人 / ɚすぃとあろま？ / God of 魚ぉ！,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
5,94,em-9e9fc5ee5a9c,深淵のエルフ,18,2537,3059,4,attack_buff,-0.0556,-0.1004,0.5486,0.6042,やまなしーヌの心 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / 深淵のエルフ,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
5,95,em-908fa1696f0d,速いぞサラマンダー！,12,3186,1431,6,skill_reduction,-0.0556,-0.1004,0.5486,0.6042,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / 速いぞサラマンダー！,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,partial-skill-support
5,96,em-472362bb4365,超えぇじゃないか,12,840,760,6,aoe_attack,-0.0556,-0.1004,0.5486,0.6042,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / 超えぇじゃないか,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
5,97,em-a0e736cc95fd,ユッフィーさん,12,704,700,5,attack_buff,-0.0556,-0.1004,0.5486,0.6042,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / ユッフィーさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
5,98,em-ba3e87e06882,ぴよ子ファーザー,20,357,3577,4,attack_buff,-0.0347,-0.1009,0.5694,0.6042,やまなしーヌの心 / ブルジョワジー下仁田 / ハワイる水島神人 / ɚすぃとあろま？ / ぴよ子ファーザー,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
5,99,em-c6337efaceae,ｴﾚｶﾞﾝﾄ☆トラボル子,47,4260,4771,5,aoe_attack,-0.0417,-0.102,0.5625,0.6042,ʤouカー＆ʧouカー / エビユルゲ大佐 / ハワイる水島神人 / ɚすぃとあろま？ / ｴﾚｶﾞﾝﾄ☆トラボル子,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
5,100,em-88669edc6480,京子はまだやれる！,10,718,694,4,damage_reduction,-0.0556,-0.1022,0.5486,0.6042,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / 京子はまだやれる！,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
5,101,em-3803f94f5ae7,あろまちゃん,3,350,500,4,revive,-0.0347,-0.1033,0.5694,0.6042,有砂小町 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / あろまちゃん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
5,102,em-484d995e3adb,くノ一！ヴォたん,9,700,700,4,guard,-0.0556,-0.1039,0.5486,0.6042,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / くノ一！ヴォたん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
5,103,em-a4adc4bc9b7c,魁！安井道さん,12,1215,1187,5,guard,-0.0556,-0.1039,0.5486,0.6042,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / 魁！安井道さん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
5,104,em-b50530766df4,夏の妖精白良さん,19,1699,1699,4,attack_buff,-0.0486,-0.104,0.5556,0.6042,やまなしーヌの心 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / 夏の妖精白良さん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
5,105,em-144424b04d69,あろまさん,5,450,650,4,revive,-0.0417,-0.1046,0.5625,0.6042,聖☆いんてぃないか / えかちぇたん / 大杉に願いを☆ミ / ɚすぃとあろま？ / あろまさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
5,106,em-5a047ed41d97,KJの少女Hi児,48,4941,3919,5,multi_hit_attack,-0.0417,-0.1046,0.5625,0.6042,ʤouカー＆ʧouカー / エビユルゲ大佐 / ハワイる水島神人 / ɚすぃとあろま？ / KJの少女Hi児,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
5,107,em-357427c8f331,反魂タン昼食TIME,27,3067,5623,4,attack_buff,-0.0486,-0.1054,0.5556,0.6042,ʤouカー＆ʧouカー / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / 反魂タン昼食TIME,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
5,108,em-40c34074cbb0,おかいこさま,17,2756,2511,4,attribute_change,-0.0486,-0.1054,0.5556,0.6042,やまなしーヌの心 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / おかいこさま,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
5,109,em-299066b18ca7,バイカル子,14,2999,499,5,attribute_guard,-0.0556,-0.1055,0.5486,0.6042,やまなしーヌの心 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / バイカル子,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
5,110,em-089a6280b9d6,御嶽さん,32,5112,3067,4,aoe_attack,-0.0347,-0.1056,0.5694,0.6042,モチノ・ウオ丸 / エビユルゲ大佐 / ハワイる水島神人 / ɚすぃとあろま？ / 御嶽さん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
5,111,em-8cafabee26c4,ホルトバージ君,22,5285,830,4,attack_buff,-0.0417,-0.1059,0.5625,0.6042,やまなしーヌの心 / ブルジョワジー下仁田 / ハワイる水島神人 / ɚすぃとあろま？ / ホルトバージ君,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
5,112,em-d6cc97b363eb,ユウレイイカさん,10,1363,1704,5,revive,-0.0625,-0.1062,0.5417,0.6042,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / ユウレイイカさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
5,113,em-b078ec458c73,ににぎさん,12,770,830,6,attack_buff,-0.0625,-0.1062,0.5417,0.6042,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / ににぎさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
5,114,em-8594f11c20bf,替え玉ひろし,12,790,810,5,attack_buff,-0.0625,-0.1062,0.5417,0.6042,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / 替え玉ひろし,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
5,115,em-469fc4e70bad,エヴァンジェ・凛,48,5091,3428,5,heal,-0.0347,-0.1067,0.5694,0.6042,ʤouカー＆ʧouカー / エビユルゲ大佐 / ハワイる水島神人 / ɚすぃとあろま？ / エヴァンジェ・凛,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
