枠,順位,キャラID,名前,コスト,HP,Power,スキルターン,スキル種類,機会勝率差,安定補正後差,候補勝率,代替勝率,候補デッキ,代替デッキ,評価状態
5,540,em-73456986fde8,ガハラ様,6,750,600,5,attack_buff,0,-0.0658,0.4583,0.4583,まさか殿 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / ガハラ様,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,541,em-2278abfa4b17,ササニキ,8,500,300,6,aoe_attack,0,-0.0658,0.4583,0.4583,シャーミーくん / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / ササニキ,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,542,em-e1a6af095fc1,驀進叡智通,7,450,530,4,attack_buff,-0.0139,-0.066,0.4444,0.4583,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / 驀進叡智通,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,543,em-ab565d3596f4,さんとくん先輩,10,1500,400,4,delay,0.0069,-0.0663,0.4653,0.4583,シャーミーくん / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / さんとくん先輩,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
5,544,em-4fdecac09ecc,みなぎる！さくらちゃん,12,666,666,4,attribute_change,0.0069,-0.0663,0.4653,0.4583,シャーミーくん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / みなぎる！さくらちゃん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,545,em-087b0527fee6,代打ササニキ,10,700,600,6,aoe_attack,0,-0.067,0.4583,0.4583,シャーミーくん / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / 代打ササニキ,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,546,em-ce589bb8d6d8,鳴子さん,5,400,400,7,aoe_attack,0,-0.067,0.4583,0.4583,シャーミーくん / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / 鳴子さん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,547,em-aefeed62ea5c,平家の久連子,8,226,980,5,attack_buff,0,-0.067,0.4583,0.4583,シャーミーくん / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / 平家の久連子,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,548,em-e3b2b65e9fc4,氏は椴椎葉仁,9,334,1070,5,attack_buff,0,-0.067,0.4583,0.4583,シャーミーくん / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / 氏は椴椎葉仁,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,549,em-428dee3a4bd3,びゃ子たん,12,370,1230,5,attack_buff,0,-0.067,0.4583,0.4583,シャーミーくん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / びゃ子たん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,550,em-309dc67aa477,かるたーにゃの世界,45,5112,5112,5,attack_buff,-0.0069,-0.067,0.4514,0.4583,巨大カンテツ / カルボ姉（ねえ） / どんこ太郎 / 時のプラズマ / かるたーにゃの世界,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,551,em-60a47d17d0a2,座敷(笑)氏,3,150,300,5,delay,-0.0208,-0.0672,0.4375,0.4583,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 巳ーちゃんさん / 座敷(笑)氏,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
5,552,em-91e135a19050,ナナコちゃん,3,300,300,8,aoe_attack,-0.0208,-0.0672,0.4375,0.4583,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 巳ーちゃんさん / ナナコちゃん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,553,em-0063b3d17f76,玄武むりょく,4,165,165,6,damage_reduction,-0.0208,-0.0672,0.4375,0.4583,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 巳ーちゃんさん / 玄武むりょく,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,554,em-47f3be71ea63,青竜むりょく,4,198,189,6,heal,-0.0208,-0.0672,0.4375,0.4583,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 巳ーちゃんさん / 青竜むりょく,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,555,em-827735a9a9c0,さくどん,4,312,300,7,delay,-0.0208,-0.0672,0.4375,0.4583,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 巳ーちゃんさん / さくどん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
5,556,em-fa9285840bae,白虎むりょく,4,158,149,5,attack_buff,-0.0208,-0.0672,0.4375,0.4583,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 巳ーちゃんさん / 白虎むりょく,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,557,em-71b88b3e60d7,迷菓ぴよ子,4,346,356,5,attack_buff,-0.0208,-0.0672,0.4375,0.4583,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 巳ーちゃんさん / 迷菓ぴよ子,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,558,em-a9c80ff796c8,らんちぇん弐,37,1533,5367,5,attribute_guard,0.0069,-0.0674,0.4653,0.4583,ぐっすん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / らんちぇん弐,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,559,em-4e24a668056b,やよいチゥりっぷ,6,900,100,4,attribute_change,0,-0.0682,0.4583,0.4583,まさか殿 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / やよいチゥりっぷ,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,560,em-a3b6474aaf2c,さなこ先輩,8,600,700,5,delay,0,-0.0682,0.4583,0.4583,シャーミーくん / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / さなこ先輩,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
5,561,em-66de8e9cccc9,花妖精こすもっすん,9,692,712,5,skill_reduction,0,-0.0682,0.4583,0.4583,シャーミーくん / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / 花妖精こすもっすん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
5,562,em-a3d4f42756a7,忍術系男子,9,680,724,6,skill_reduction,0,-0.0682,0.4583,0.4583,シャーミーくん / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / 忍術系男子,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
5,563,em-b3b3c9d400b0,燥ぐぞグリンすマン,9,714,690,6,delay,0,-0.0682,0.4583,0.4583,シャーミーくん / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / 燥ぐぞグリンすマン,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
5,564,em-cb48b999d384,金色どーもくん(父),10,800,700,6,revive,0,-0.0682,0.4583,0.4583,シャーミーくん / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / 金色どーもくん(父),ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,565,em-3a3a23655699,とりころん・ぴー子,16,1200,300,7,attribute_change,0,-0.0682,0.4583,0.4583,シャーミーくん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / とりころん・ぴー子,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,566,em-2d2362cea0d5,かんとさん,6,300,400,6,multi_hit_attack,0,-0.0682,0.4583,0.4583,シャーミーくん / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / かんとさん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,567,em-0828dfd9c618,トーマスん,8,560,645,5,attribute_change,0,-0.0682,0.4583,0.4583,シャーミーくん / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / トーマスん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,568,em-66a587f1a726,にくぁうさん,12,497,1116,4,attack_buff,0,-0.0682,0.4583,0.4583,シャーミーくん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / にくぁうさん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,569,em-82278106d090,流浪の殺し手,12,600,1000,5,attack_buff,0,-0.0682,0.4583,0.4583,シャーミーくん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 流浪の殺し手,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,570,em-730d74a11539,らんちゃん,37,1363,4761,5,attribute_guard,0.0069,-0.0685,0.4653,0.4583,ぐっすん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / らんちゃん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,571,em-5bb58dd6f8ca,玄武ねっつ,4,345,305,6,damage_reduction,-0.0208,-0.0689,0.4375,0.4583,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 巳ーちゃんさん / 玄武ねっつ,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,572,em-455f884e0481,迷菓ぴよ子先生,7,662,700,5,attack_buff,-0.0139,-0.069,0.4444,0.4583,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / 迷菓ぴよ子先生,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,573,em-3e5e9519eb9b,風林火山のぶくろ！,47,4089,4430,5,aoe_attack,-0.0139,-0.069,0.4444,0.4583,巨大カンテツ / カルボ姉（ねえ） / どんこ太郎 / 時のプラズマ / 風林火山のぶくろ！,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,574,em-5db3d70b59f7,Yo!宮子ちゃん,8,619,594,5,heal,0,-0.0693,0.4583,0.4583,シャーミーくん / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / Yo!宮子ちゃん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,575,em-82924ccc2fd6,ゴリョカタさん,8,1100,600,4,skill_reduction,0,-0.0693,0.4583,0.4583,シャーミーくん / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / ゴリョカタさん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
5,576,em-f2e63b4d4843,パイ大好きあいちゃん,8,1300,500,6,damage_reduction,0,-0.0693,0.4583,0.4583,シャーミーくん / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / パイ大好きあいちゃん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,577,em-55057254f6ff,乳製品！こ祝いくん,10,800,600,4,heal,0,-0.0693,0.4583,0.4583,シャーミーくん / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / 乳製品！こ祝いくん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,578,em-03fc13420b08,鳴子お嬢様,8,600,600,6,aoe_attack,0,-0.0693,0.4583,0.4583,シャーミーくん / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / 鳴子お嬢様,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,579,em-489695d715f8,ボボ・さるぼぼ,10,600,700,5,aoe_attack,0,-0.0693,0.4583,0.4583,シャーミーくん / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / ボボ・さるぼぼ,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,580,em-82f2d0dfc734,マジでたっくん,6,295,885,5,attack_buff,0,-0.0693,0.4583,0.4583,シャーミーくん / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / マジでたっくん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,581,em-b68e81559a03,ピカリャー,6,400,600,7,multi_hit_attack,0,-0.0693,0.4583,0.4583,シャーミーくん / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / ピカリャー,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,582,em-f78f249e0088,剣闘士,7,168,812,5,attack_buff,0,-0.0693,0.4583,0.4583,シャーミーくん / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / 剣闘士,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,583,em-9c69c811a77c,ヤック・ザ・ナイト,8,600,700,5,multi_hit_attack,0,-0.0693,0.4583,0.4583,シャーミーくん / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / ヤック・ザ・ナイト,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,584,em-b7a8623e2b49,のぶくろくん,8,500,700,8,aoe_attack,0,-0.0693,0.4583,0.4583,シャーミーくん / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / のぶくろくん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,585,em-fa09a3c6aeb6,アイヤーさん,8,314,913,5,attack_buff,0,-0.0693,0.4583,0.4583,シャーミーくん / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / アイヤーさん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,586,em-2d25089fd0f5,すげェ！かるたーニャ,12,750,850,5,attack_buff,0,-0.0693,0.4583,0.4583,シャーミーくん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / すげェ！かるたーニャ,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,587,em-74ebc57ab0a9,ニーハオさん,12,397,1216,5,attack_buff,0,-0.0693,0.4583,0.4583,シャーミーくん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / ニーハオさん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,588,em-1527baa8e6c0,ジャックじゃない！と,6,400,500,6,multi_hit_attack,0,-0.0693,0.4583,0.4583,シャーミーくん / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / ジャックじゃない！と,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,589,em-65dcdf08813a,にいがタン,8,1500,100,4,attribute_guard,0,-0.0705,0.4583,0.4583,シャーミーくん / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / にいがタン,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,590,em-f1fdf84ea79d,どんちっちん,6,700,500,9,aoe_attack,0,-0.0705,0.4583,0.4583,シャーミーくん / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / どんちっちん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,591,em-7be7f013e14a,一矢！もりりん,8,500,300,4,attack_buff,0,-0.0705,0.4583,0.4583,シャーミーくん / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / 一矢！もりりん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,592,em-850c95cbd668,二矢！もりりん,10,700,600,4,attack_buff,0,-0.0705,0.4583,0.4583,シャーミーくん / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / 二矢！もりりん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,593,em-7b156c6762e0,忍者系男子,12,760,840,6,skill_reduction,0,-0.0705,0.4583,0.4583,シャーミーくん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 忍者系男子,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
5,594,em-92e16a3efe92,ク・うぃーん王女,12,1100,1100,5,attribute_change,0,-0.0705,0.4583,0.4583,シャーミーくん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / ク・うぃーん王女,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,595,em-ca22dd6b32f3,花妖怪こすもっすん,12,782,818,6,skill_reduction,0,-0.0705,0.4583,0.4583,シャーミーくん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 花妖怪こすもっすん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
5,596,em-dcc91a9c2ed6,ブルたそ,12,1000,1200,5,damage_reduction,0,-0.0705,0.4583,0.4583,シャーミーくん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / ブルたそ,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,597,em-8b1d35b683d6,さだわん,4,287,307,5,damage_reduction,-0.0208,-0.0706,0.4375,0.4583,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 巳ーちゃんさん / さだわん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,598,em-6ffc5801eae4,ぎょざる,4,293,312,6,aoe_attack,-0.0208,-0.0706,0.4375,0.4583,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 巳ーちゃんさん / ぎょざる,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,599,em-c72361c2c3ed,わさび大王,8,1200,400,5,guard,-0.0069,-0.0709,0.4514,0.4583,まさか殿 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / わさび大王,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,600,em-422fdd383a00,芋煮百太郎,7,680,300,5,multi_hit_attack,0,-0.0716,0.4583,0.4583,シャーミーくん / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / 芋煮百太郎,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,601,em-8532615661b1,ハズクさん,10,500,400,8,multi_hit_attack,0,-0.0716,0.4583,0.4583,シャーミーくん / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / ハズクさん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,602,em-946a8e6b6b3b,赤こだまん,8,380,540,8,multi_hit_attack,0,-0.0716,0.4583,0.4583,シャーミーくん / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / 赤こだまん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,603,em-cec2f0ad9373,Dr.フォックス,40,4089,4430,4,delay,-0.0139,-0.0719,0.4444,0.4583,巨大カンテツ / カルボ姉（ねえ） / 祭り始めの蟹男 / タミちゃん / Dr.フォックス,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
5,604,em-1fa3ac88ea78,有馬すた,7,475,505,5,heal,-0.0069,-0.0721,0.4514,0.4583,まさか殿 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 有馬すた,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,605,em-e668f3d46f31,超・S.K.O.Tちゃん,5,950,250,5,heal,-0.0069,-0.0721,0.4514,0.4583,まさか殿 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 超・S.K.O.Tちゃん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,606,em-f9bf1a75faf1,カステーラさん,5,420,360,4,heal,-0.0069,-0.0721,0.4514,0.4583,まさか殿 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / カステーラさん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,607,em-24bc93c4e1b7,アルパカの可能性,7,900,380,5,heal,-0.0069,-0.0721,0.4514,0.4583,まさか殿 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / アルパカの可能性,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,608,em-7462463c2c52,ぜんまるくんさん,6,800,500,5,attack_buff,-0.0069,-0.0721,0.4514,0.4583,まさか殿 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / ぜんまるくんさん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,609,em-79dd6c0e027e,ロックなじとっ子君,6,365,585,5,attack_buff,-0.0069,-0.0721,0.4514,0.4583,まさか殿 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / ロックなじとっ子君,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,610,em-3931715bffec,地味な大仏,7,500,500,4,attack_buff,-0.0069,-0.0721,0.4514,0.4583,まさか殿 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 地味な大仏,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,611,em-b51403a1ad5c,しずこさん,12,800,1200,4,multi_hit_attack,-0.0069,-0.0721,0.4514,0.4583,まさか殿 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / しずこさん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,612,em-5faf1b394dcf,ナナコちゃん先輩,6,500,500,6,aoe_attack,-0.0069,-0.0721,0.4514,0.4583,シャーミーくん / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / ナナコちゃん先輩,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,613,em-2d8f15eaba64,のぶくろさん,12,700,900,7,aoe_attack,-0.0069,-0.0721,0.4514,0.4583,まさか殿 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / のぶくろさん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,614,em-ffde6d61f228,有頂天☆安倍晴明,45,3936,4771,5,skill_reduction,-0.0208,-0.0722,0.4375,0.4583,ジョン・鮭児 / カルボ姉（ねえ） / エルジェムさん / タミちゃん / 有頂天☆安倍晴明,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
5,615,em-c92854d63199,さんとくんさん,8,1200,300,4,delay,0,-0.0727,0.4583,0.4583,シャーミーくん / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / さんとくんさん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
5,616,em-f1302d2783e5,八太郎,10,1200,200,7,delay,0,-0.0727,0.4583,0.4583,シャーミーくん / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / 八太郎,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
5,617,em-233989ddac07,法隆寺博士,4,480,220,6,guard,-0.0278,-0.0732,0.4306,0.4583,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 巳ーちゃんさん / 法隆寺博士,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,618,em-57fe43e7ea10,鹿苑さん,4,307,295,6,revive,-0.0278,-0.0732,0.4306,0.4583,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 巳ーちゃんさん / 鹿苑さん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,619,em-ccd4db81276f,夜間学校な浅子さん,5,200,500,5,attack_buff,-0.0069,-0.0733,0.4514,0.4583,まさか殿 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 夜間学校な浅子さん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,620,em-36832fcaae9c,政虎さん,12,1100,1100,7,aoe_attack,-0.0069,-0.0733,0.4514,0.4583,まさか殿 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 政虎さん,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
