枠,順位,キャラID,名前,コスト,HP,Power,スキルターン,スキル種類,機会勝率差,安定補正後差,候補勝率,代替勝率,候補デッキ,代替デッキ,評価状態
5,576,em-f78f249e0088,剣闘士,7,168,812,5,attack_buff,-0.1875,-0.2629,0.4306,0.6181,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / 剣闘士,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,577,em-2c71a7740b67,エルチェの椰子少女,42,4601,4601,5,attack_buff,-0.1875,-0.2629,0.4306,0.6181,巨大カンテツ / カルボ姉（ねえ） / 祭り始めの蟹男 / タミちゃん / エルチェの椰子少女,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,578,em-30cf649c4daf,けいび,5,295,300,5,attribute_guard,-0.1875,-0.2629,0.4306,0.6181,まさか殿 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / けいび,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,579,em-609b9d122d32,ネオむりょく,6,168,149,6,guard,-0.1875,-0.2629,0.4306,0.6181,まさか殿 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / ネオむりょく,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,580,em-0db7aa7aba43,大杉兄者,8,700,400,5,guard,-0.1875,-0.2629,0.4306,0.6181,まさか殿 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 大杉兄者,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,581,em-287f0053ada3,屋久トレント,8,1180,340,6,attribute_guard,-0.1875,-0.2629,0.4306,0.6181,まさか殿 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 屋久トレント,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,582,em-1926af92f1af,カカカのカ次郎,5,500,300,5,delay,-0.1806,-0.2639,0.4375,0.6181,まさか殿 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / カカカのカ次郎,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
5,583,em-8d1bebbead3e,たこ焼きーナ先輩,5,192,840,4,attack_buff,-0.1806,-0.2639,0.4375,0.6181,まさか殿 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / たこ焼きーナ先輩,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,584,em-b8d203bbae80,草カロ三郎,5,400,400,6,heal,-0.1806,-0.2639,0.4375,0.6181,まさか殿 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 草カロ三郎,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,585,em-1d206f58d0b7,マッキ,6,600,300,4,damage_reduction,-0.1806,-0.2639,0.4375,0.6181,まさか殿 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / マッキ,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,586,em-4c84ff6e1868,カカカのカ治郎,6,700,500,5,delay,-0.1806,-0.2639,0.4375,0.6181,まさか殿 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / カカカのカ治郎,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
5,587,em-667d96cceb87,さんとくん,6,1000,200,5,delay,-0.1806,-0.2639,0.4375,0.6181,まさか殿 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / さんとくん,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
5,588,em-da69b63392e4,手品師！エッシュさん,6,600,600,4,skill_reduction,-0.1806,-0.2639,0.4375,0.6181,まさか殿 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 手品師！エッシュさん,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
5,589,em-2293cb606798,Oh!宮子ちゃん,7,500,500,6,heal,-0.1806,-0.2639,0.4375,0.6181,まさか殿 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / Oh!宮子ちゃん,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,590,em-74e8fc67e60c,竹輪大臣,5,200,900,4,attack_buff,-0.1875,-0.2639,0.4306,0.6181,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / 竹輪大臣,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,591,em-243b7473214e,成長期さくどん,5,410,370,7,delay,-0.1875,-0.2639,0.4306,0.6181,まさか殿 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 成長期さくどん,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
5,592,em-17bd2a472653,鷹山先生,8,305,305,6,delay,-0.1875,-0.2639,0.4306,0.6181,まさか殿 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 鷹山先生,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
5,593,em-2f3689f15f09,ブルりん,8,800,1000,6,damage_reduction,-0.1875,-0.2639,0.4306,0.6181,まさか殿 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / ブルりん,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,594,em-6b89d5c1e7c1,景虎くん,8,900,900,8,aoe_attack,-0.1875,-0.2639,0.4306,0.6181,まさか殿 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 景虎くん,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,595,em-9065b5251eba,こすもっすん,8,600,606,6,skill_reduction,-0.1875,-0.2639,0.4306,0.6181,まさか殿 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / こすもっすん,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
5,596,em-98939d92fea9,グリンすマン,8,613,593,7,delay,-0.1875,-0.2639,0.4306,0.6181,まさか殿 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / グリンすマン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
5,597,em-9aec6212c779,白水兄さん,8,580,626,8,aoe_attack,-0.1875,-0.2639,0.4306,0.6181,まさか殿 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 白水兄さん,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,598,em-b7a8623e2b49,のぶくろくん,8,500,700,8,aoe_attack,-0.1875,-0.2639,0.4306,0.6181,まさか殿 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / のぶくろくん,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,599,em-2a1c3fb65344,うかれる！さくらちゃん,9,444,444,5,attribute_change,-0.1875,-0.2639,0.4306,0.6181,まさか殿 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / うかれる！さくらちゃん,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,600,em-66de8e9cccc9,花妖精こすもっすん,9,692,712,5,skill_reduction,-0.1875,-0.2639,0.4306,0.6181,まさか殿 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 花妖精こすもっすん,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
5,601,em-a3d4f42756a7,忍術系男子,9,680,724,6,skill_reduction,-0.1875,-0.2639,0.4306,0.6181,まさか殿 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 忍術系男子,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
5,602,em-b3b3c9d400b0,燥ぐぞグリンすマン,9,714,690,6,delay,-0.1875,-0.2639,0.4306,0.6181,まさか殿 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 燥ぐぞグリンすマン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
5,603,em-3ea908bf879e,鷹山大先生,10,390,390,6,delay,-0.1875,-0.2639,0.4306,0.6181,まさか殿 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 鷹山大先生,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
5,604,em-8532615661b1,ハズクさん,10,500,400,8,multi_hit_attack,-0.1875,-0.2639,0.4306,0.6181,まさか殿 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / ハズクさん,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,605,em-64ab57a69704,大歓喜グリンすマン,11,810,790,6,delay,-0.1875,-0.2639,0.4306,0.6181,まさか殿 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 大歓喜グリンすマン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
5,606,em-7b156c6762e0,忍者系男子,12,760,840,6,skill_reduction,-0.1875,-0.2639,0.4306,0.6181,まさか殿 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 忍者系男子,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
5,607,em-ca22dd6b32f3,花妖怪こすもっすん,12,782,818,6,skill_reduction,-0.1875,-0.2639,0.4306,0.6181,まさか殿 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 花妖怪こすもっすん,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
5,608,em-24ccb3f9affa,むりょく,5,159,144,5,guard,-0.1875,-0.2639,0.4306,0.6181,まさか殿 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / むりょく,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,609,em-2e6716824578,横きゅっちゃん,19,2817,2817,5,delay,-0.1944,-0.2644,0.4236,0.6181,シャーミーくん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 横きゅっちゃん,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
5,610,em-c42ef00ed018,ｗｗナレースワンｗｗ,25,2560,2584,4,delay,-0.1944,-0.2644,0.4236,0.6181,シャーミーくん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / ｗｗナレースワンｗｗ,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
5,611,em-f3861e35df6f,暗黒王まはーかーらん,47,3731,3926,4,delay,-0.1944,-0.2644,0.4236,0.6181,巨大カンテツ / カルボ姉（ねえ） / どんこ太郎 / 時のプラズマ / 暗黒王まはーかーらん,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
5,612,em-21f078527946,マノすん博士,40,4771,3408,7,delay,-0.1875,-0.265,0.4306,0.6181,ジョン・鮭児 / カルボ姉（ねえ） / どんこ太郎 / 時のプラズマ / マノすん博士,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
5,613,em-a62aee8d3548,レゲエじゃまいか,40,5453,3748,4,revive,-0.1875,-0.265,0.4306,0.6181,巨大カンテツ / カルボ姉（ねえ） / 祭り始めの蟹男 / タミちゃん / レゲエじゃまいか,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,614,em-17e6d828aa8d,かなりたっくん,5,195,685,5,attack_buff,-0.1875,-0.265,0.4306,0.6181,まさか殿 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / かなりたっくん,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,615,em-54897d4f731d,ケンＺＯ２号,5,200,580,5,attack_buff,-0.1875,-0.265,0.4306,0.6181,まさか殿 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / ケンＺＯ２号,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,616,em-5e86bff12fb7,ピリ辛ふとし君,5,211,569,5,attack_buff,-0.1875,-0.265,0.4306,0.6181,まさか殿 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / ピリ辛ふとし君,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,617,em-f7484444c08c,じとっ子君,5,285,495,5,attack_buff,-0.1875,-0.265,0.4306,0.6181,まさか殿 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / じとっ子君,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,618,em-7e369f15337f,超辛ふとし君,6,321,659,5,attack_buff,-0.1875,-0.265,0.4306,0.6181,まさか殿 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 超辛ふとし君,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,619,em-21d36a6dca73,塚ジェンヌ,7,500,480,5,attack_buff,-0.1875,-0.265,0.4306,0.6181,まさか殿 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 塚ジェンヌ,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,620,em-5bdefb267838,どーよくん,8,310,910,5,attack_buff,-0.1875,-0.265,0.4306,0.6181,まさか殿 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / どーよくん,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,621,em-feb63aeda54a,古のさくどん,9,1215,1187,6,delay,-0.1875,-0.265,0.4306,0.6181,まさか殿 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 古のさくどん,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
5,622,em-66f3b3cb0210,和みぴよ子,11,1145,1145,5,delay,-0.1875,-0.265,0.4306,0.6181,まさか殿 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 和みぴよ子,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
5,623,em-edb8ec937948,養老ディオニュソス,49,6475,3208,6,revive,-0.1875,-0.265,0.4306,0.6181,巨大カンテツ / ペーチパイセン / 祭り始めの蟹男 / タミちゃん / 養老ディオニュソス,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,624,em-d36183efe05b,アサシン,17,2093,3059,5,attack_buff,-0.1944,-0.2656,0.4236,0.6181,シャーミーくん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / アサシン,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,625,em-de119df9f239,ポティアさま,25,2737,2093,7,delay,-0.1944,-0.2656,0.4236,0.6181,シャーミーくん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / ポティアさま,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
5,626,em-5976d2863ad8,タオるんGT,32,4260,4732,14,guard,-0.1944,-0.2656,0.4236,0.6181,巨大カンテツ / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / タオるんGT,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,627,em-4b8a1db2788c,ニートな浅子さん,4,112,418,5,attack_buff,-0.1875,-0.266,0.4306,0.6181,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 巳ーちゃんさん / ニートな浅子さん,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,628,em-94283a1459c4,充実☆エンジェる道！,15,1610,1914,4,attack_buff,-0.1944,-0.2667,0.4236,0.6181,シャーミーくん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 充実☆エンジェる道！,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,629,em-49b522eac464,ジェヴォたんは狼？,43,3006,6022,4,multi_hit_attack,-0.1944,-0.2667,0.4236,0.6181,ぐっすん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / ジェヴォたんは狼？,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,630,em-8baac39d10ec,鈴鹿一郎,4,85,517,5,attack_buff,-0.1875,-0.267,0.4306,0.6181,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 巳ーちゃんさん / 鈴鹿一郎,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,631,em-bb7a6030ff92,さくらちゃん,6,333,333,6,attribute_change,-0.1875,-0.267,0.4306,0.6181,まさか殿 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / さくらちゃん,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,632,em-233989ddac07,法隆寺博士,4,480,220,6,guard,-0.1875,-0.267,0.4306,0.6181,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 巳ーちゃんさん / 法隆寺博士,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,633,em-4486202bf7a9,名代ＰＩＧかっちゃん,13,1812,1812,4,multi_hit_attack,-0.1875,-0.267,0.4306,0.6181,ジョン・鮭児 / ペーチパイセン / 祭り始めの蟹男 / 巳ーちゃんさん / 名代ＰＩＧかっちゃん,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,634,em-2f1780cfd053,どーよ様,15,500,1900,5,attack_buff,-0.1944,-0.2678,0.4236,0.6181,シャーミーくん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / どーよ様,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,635,em-e5fb3c6a3323,ガジュ・まる子さん,34,3748,4430,5,revive,-0.1944,-0.2678,0.4236,0.6181,シャーミーくん / ペーチパイセン / 祭り始めの蟹男 / 時のプラズマ / ガジュ・まる子さん,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,636,em-526aa019b59e,アリストソテツ,4,700,600,7,delay,-0.1875,-0.268,0.4306,0.6181,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 巳ーちゃんさん / アリストソテツ,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
5,637,em-a9a58521fc9a,皐月ねっつ,4,614,614,6,skill_reduction,-0.1875,-0.268,0.4306,0.6181,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 巳ーちゃんさん / 皐月ねっつ,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
5,638,em-a4434f820061,恋する塚ジェンヌ,15,710,694,5,attack_buff,-0.1944,-0.2689,0.4236,0.6181,シャーミーくん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 恋する塚ジェンヌ,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,639,em-dc3f141a4c92,天の民草トッキー,20,1200,1200,5,attack_buff,-0.1944,-0.2689,0.4236,0.6181,シャーミーくん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 天の民草トッキー,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,640,em-5ff7c4f20f2b,ヤマトタケルぅ！,40,85,8520,5,multi_hit_attack,-0.1944,-0.2689,0.4236,0.6181,ぐっすん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / ヤマトタケルぅ！,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,641,em-abcae044297d,ラ・ショー・ドさん,44,5453,3424,5,delay,-0.1944,-0.2689,0.4236,0.6181,巨大カンテツ / カルボ姉（ねえ） / どんこ太郎 / 時のプラズマ / ラ・ショー・ドさん,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
5,642,em-a68c8ce48bea,こんにゃく姫,37,5964,2726,7,attack_buff,-0.1944,-0.2689,0.4236,0.6181,ぐっすん / ペーチパイセン / 祭り始めの蟹男 / ハンドさんの匍匐前進 / こんにゃく姫,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,643,em-0538af812aaf,さなこちゃん,3,300,400,5,delay,-0.1875,-0.269,0.4306,0.6181,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 巳ーちゃんさん / さなこちゃん,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
5,644,em-837d909d76bf,ぼこたそ,4,287,312,4,delay,-0.1875,-0.269,0.4306,0.6181,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 巳ーちゃんさん / ぼこたそ,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
5,645,em-3a0ce37a12ff,おこしんMK-2,8,1510,2265,4,multi_hit_attack,-0.1944,-0.2699,0.4236,0.6181,シャーミーくん / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / おこしんMK-2,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,646,em-220d63bfc07c,ハントンくん,3,350,500,8,multi_hit_attack,-0.1944,-0.2699,0.4236,0.6181,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / ハントンくん,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,647,em-173b7ab7c19b,かんと君,5,200,300,7,multi_hit_attack,-0.1944,-0.2699,0.4236,0.6181,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / かんと君,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,648,em-e14358dbf8db,ＰＩＧかっちゃん,6,500,500,7,multi_hit_attack,-0.1944,-0.2699,0.4236,0.6181,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / ＰＩＧかっちゃん,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,649,em-2a3bca112594,一本のうっぴー,5,400,450,5,skill_reduction,-0.1875,-0.27,0.4306,0.6181,まさか殿 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 一本のうっぴー,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
5,650,em-c011a42d2f7f,さなこさん,5,400,500,5,delay,-0.1875,-0.27,0.4306,0.6181,まさか殿 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / さなこさん,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
5,651,em-83688c447c1d,金色どーもくん,6,600,500,7,revive,-0.1875,-0.27,0.4306,0.6181,まさか殿 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 金色どーもくん,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,652,em-d3e31e52c5a0,座敷童という線も…,6,300,500,4,delay,-0.1875,-0.27,0.4306,0.6181,まさか殿 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 座敷童という線も…,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
5,653,em-3ee1b9058802,老舗のぼこたそ,7,490,500,4,delay,-0.1875,-0.27,0.4306,0.6181,まさか殿 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 老舗のぼこたそ,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
5,654,em-da8dd7644e31,法隆ジェット,7,600,400,6,guard,-0.1875,-0.27,0.4306,0.6181,まさか殿 / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 法隆ジェット,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
5,655,em-feafabb058cc,皐月けいび,4,614,614,6,skill_reduction,-0.1944,-0.271,0.4236,0.6181,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / 皐月けいび,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,partial-skill-support
5,656,em-fe08214f98fe,さるぼぼん,6,400,600,6,aoe_attack,-0.1944,-0.271,0.4236,0.6181,ジョン・鮭児 / カルボ姉（ねえ） / 祭り始めの蟹男 / 肉食ドゥブロさん / さるぼぼん,ご案内・ユカたん / カルボ姉（ねえ） / 祭り始めの蟹男 / 時のプラズマ / 腹話フック,complete
