総合順位,有利獲得順位,対抗順位,予測使用順位,ID,名前,属性,レア度,コスト,HP,Power,スキルターン,スキル名,行動区分,評価盤面数,予測勝率,勝率信頼下限,実発動率,登場時発動可能率,盤面充足率,味方維持率,敵進行率,攻守均衡,有利獲得/盤面,対抗/盤面,推定所持率,予測使用率
341,318,318,306,em-124d2df2b85e,ディオクレ君,fire_water,R,23,2416,1449,4,味方全員のスキルカウントを2減少させる,ignored,4,0,0,0,0.75,1,0,0.6256,0,0,0,0.9559,0.000266
342,321,321,346,em-cea68c425163,跛荒の鉄男大先生,fire_water,MZR,51,4686,6625,3,2ターンの間、自身の攻撃が4回連続攻撃になる,counteraction,4,0,0,0,1,1,0,0.8407,0,0,0,0.5911,0.000164
343,323,323,347,em-cdd7690ef318,京都コーラマン,fire_water,MZR,59,5959,2800,4,1ターンの間、自身にダメージを96%軽減するシールドを与える,advantage_creation,4,0,0,1,0.5,1,0,0.6151,0,0,0,0.5883,0.000163
344,324,324,240,em-3c1078996c9c,めい子のNEW DAY,water,CR,25,2760,2862,4,2ターンの間、風属性の攻撃を自身に集中させる(90%カット),advantage_creation,4,0,0,0.75,0.75,1,0,0.6949,0,0,0,0.9086,0.000385
345,325,325,351,em-a8e1bfbd68cd,秋のタツタちゃん,fire_water,伝,80,10224,4771,4,2ターンの間、自身の攻撃が8回連続攻撃になる,counteraction,4,0,0,0,0.25,1,0,0.5749,0,0,0,0.1262,0.000035
346,327,327,348,em-d7e6501e0b63,ダークるる,water_wind,MZR,60,4771,4771,3,1ターンの間、味方全員に水属性の敵からのダメージを85%軽減するシールドを与える,advantage_creation,4,0,0,1,1,1,0,0.7956,0,0,0,0.5789,0.00016
347,329,329,302,em-999d33621829,おたべ妖精,water,N,7,1272,1131,4,風属性の敵全員の攻撃カウントを2増加させる,ignored,4,0,0,0,0.75,1,0,0.6261,0,0,0,0.9721,0.000268
348,332,332,323,em-8646cdffe6eb,ブーナッドさん,water,CR,12,1700,300,3,自身のHPを40%回復する,advantage_creation,4,0,0,1,1,1,0,0.5057,0,0,0,0.9052,0.000249
349,341,341,315,em-fea44f2a7dd8,だが男だ彦にゃん,fire_water,R,15,2793,1132,3,火属性の味方全員のスキルカウントを1減少させる,ignored,4,0,0,0,1,1,0,0.6136,0,0,0,0.9523,0.000262
350,347,347,246,em-48fc0bb31337,踊る☆なまずおじさん,water,MZR,60,5793,2130,3,2ターンの間、味方全員に風属性の敵からのダメージを85%軽減するシールドを与える,advantage_creation,4,0,0,0.75,1,1,0,0.744,0,0,0,0.561,0.000362
351,349,349,335,em-75c1af17d152,浴衣美人な日女路嬢,water,ZR,38,5623,3748,3,風属性の味方全員のHPを180%回復する,advantage_creation,4,0,0,0.75,1,1,0,0.7659,0,0,0,0.76,0.000209
